geo,year,cb_brans_domestic_supply_quantity
5504,1963,213
5504,1964,195
5504,1965,160
5504,1966,204
5504,1967,184
5504,1968,193
5504,1969,197
5504,1970,123
5504,1971,167
5504,1972,146
5504,1973,144
5504,1974,97
5504,1975,93
5504,1976,447
5504,1977,451
5504,1978,422
5504,1979,472
5504,1980,413
5504,1981,523
5504,1982,296
5504,1983,350
5504,1984,230
5504,1985,199
5504,1986,172
5504,1987,831
5504,1988,129
5504,1989,193
5504,1990,675
5504,1991,335
5504,1992,28
5504,1993,35
5504,1994,559
5504,1995,419
5504,1996,415
5504,1997,916
5504,1998,535
5504,1999,752
5504,2000,778
5504,2001,772
5504,2002,583
5504,2003,632
5504,2004,1062
5504,2005,806
5504,2006,904
5504,2007,985
5504,2008,754
5504,2009,672
5504,2010,586
5504,2011,561
5504,2012,706
5504,2013,643
56,1961,9727
56,1962,11002
56,1963,18447
56,1964,23372
56,1965,18781
56,1966,22917
56,1967,27280
56,1968,31395
56,1969,31580
56,1970,32208
56,1971,33940
56,1972,35338
56,1973,36858
56,1974,41407
56,1975,40655
56,1976,50090
56,1977,50724
56,1978,52427
56,1979,58442
56,1980,63838
56,1981,61306
56,1982,66773
56,1983,74943
56,1984,76918
56,1985,85207
56,1986,79333
56,1987,92094
56,1988,81550
56,1989,80416
56,1990,67390
56,1991,74214
56,1992,84415
56,1993,79476
56,1994,84001
56,1995,80847
56,1996,69344
56,1997,71564
56,1998,65636
56,1999,62626
56,2000,77155
56,2001,90670
56,2002,89071
56,2003,76691
56,2004,75222
56,2005,83101
56,2006,94939
56,2007,97150
56,2008,99169
56,2009,91598
56,2010,113950
56,2011,128726
56,2012,112384
56,2013,111859
57,1992,307010
57,1993,311260
57,1994,309160
57,1995,301400
57,1996,281850
57,1997,265924
57,1998,296222
57,1999,282185
57,2000,281196
57,2001,258592
57,2002,229756
57,2003,235422
57,2004,219893
57,2005,199766
57,2006,193047
57,2007,202981
57,2008,203358
57,2009,181262
57,2010,199074
57,2011,224242
57,2012,224196
57,2013,194051
5707,1961,10726077
5707,1962,10967576
5707,1963,11165431
5707,1964,11219403
5707,1965,11725521
5707,1966,11558193
5707,1967,12223306
5707,1968,12312771
5707,1969,12295881
5707,1970,12507320
5707,1971,12494722
5707,1972,12421404
5707,1973,12717267
5707,1974,12251250
5707,1975,12476941
5707,1976,12875333
5707,1977,13275038
5707,1978,13251906
5707,1979,13854231
5707,1980,13874289
5707,1981,14022713
5707,1982,13648028
5707,1983,13597085
5707,1984,13509218
5707,1985,13485862
5707,1986,12630901
5707,1987,12689274
5707,1988,12803372
5707,1989,12671806
5707,1990,12018952
5707,1991,12381324
5707,1992,12768454
5707,1993,13432795
5707,1994,13263927
5707,1995,13204696
5707,1996,13430658
5707,1997,13369029
5707,1998,12918837
5707,1999,12776316
5707,2000,13174819
5707,2001,13087454
5707,2002,13117401
5707,2003,13167382
5707,2004,13040859
5707,2005,12737422
5707,2006,12630301
5707,2007,12760392
5707,2008,12763135
5707,2009,12977749
5707,2010,13178607
5707,2011,13532707
5707,2012,13521397
5707,2013,13668878
58,1961,70659
58,1962,73188
58,1963,79220
58,1964,72152
58,1965,86710
58,1966,85582
58,1967,89680
58,1968,75347
58,1969,97380
58,1970,97077
58,1971,88303
58,1972,97323
58,1973,87700
58,1974,92972
58,1975,114549
58,1976,118123
58,1977,106880
58,1978,96151
58,1979,110990
58,1980,129952
58,1981,129338
58,1982,134323
58,1983,121664
58,1984,134269
58,1985,118130
58,1986,148517
58,1987,166194
58,1988,199912
58,1989,193504
58,1990,174566
58,1991,197214
58,1992,191889
58,1993,197772
58,1994,201789
58,1995,196642
58,1996,229553
58,1997,226575
58,1998,229207
58,1999,229559
58,2000,248129
58,2001,259855
58,2002,241858
58,2003,237664
58,2004,292498
58,2005,289786
58,2006,314741
58,2007,348941
58,2008,303986
58,2009,336019
58,2010,357808
58,2011,349711
58,2012,359444
58,2013,330879
5801,1961,3306744
5801,1962,3317140
5801,1963,3562909
5801,1964,3689510
5801,1965,3689534
5801,1966,3525494
5801,1967,3948898
5801,1968,4043715
5801,1969,4125076
5801,1970,4102910
5801,1971,3921244
5801,1972,3920931
5801,1973,4377149
5801,1974,4347101
5801,1975,4641886
5801,1976,4525314
5801,1977,4579227
5801,1978,4881374
5801,1979,4836934
5801,1980,5376916
5801,1981,5351501
5801,1982,5482779
5801,1983,5670614
5801,1984,5590157
5801,1985,5911348
5801,1986,5850053
5801,1987,6051936
5801,1988,6159668
5801,1989,6573841
5801,1990,6542915
5801,1991,6408389
5801,1992,6508210
5801,1993,6694308
5801,1994,6789119
5801,1995,7181285
5801,1996,7437442
5801,1997,7416894
5801,1998,7685346
5801,1999,8495644
5801,2000,8761261
5801,2001,8863642
5801,2002,9138386
5801,2003,9641283
5801,2004,9638604
5801,2005,10314211
5801,2006,10651167
5801,2007,10929358
5801,2008,11672030
5801,2009,12242992
5801,2010,12640354
5801,2011,12245280
5801,2012,12533362
5801,2013,12718430
5802,1961,1205674
5802,1962,1211254
5802,1963,1203746
5802,1964,1295912
5802,1965,1334219
5802,1966,1313383
5802,1967,1413243
5802,1968,1452467
5802,1969,1506514
5802,1970,1435865
5802,1971,1432770
5802,1972,1549841
5802,1973,1591547
5802,1974,1642484
5802,1975,1668129
5802,1976,1725872
5802,1977,1708029
5802,1978,1794139
5802,1979,1823746
5802,1980,1786864
5802,1981,1806523
5802,1982,1761122
5802,1983,1838393
5802,1984,1825239
5802,1985,1908059
5802,1986,1829765
5802,1987,2012691
5802,1988,1988578
5802,1989,2082014
5802,1990,2095396
5802,1991,2026986
5802,1992,4077784
5802,1993,4480125
5802,1994,4610839
5802,1995,4883177
5802,1996,4898903
5802,1997,5034222
5802,1998,5101888
5802,1999,5250872
5802,2000,5285132
5802,2001,5329507
5802,2002,5353186
5802,2003,5653633
5802,2004,5692887
5802,2005,5849031
5802,2006,5967995
5802,2007,5900159
5802,2008,6016750
5802,2009,6444509
5802,2010,6720442
5802,2011,6460567
5802,2012,6917167
5802,2013,7050061
5803,1961,181873
5803,1962,194677
5803,1963,193340
5803,1964,211238
5803,1965,218081
5803,1966,212392
5803,1967,207174
5803,1968,224672
5803,1969,229202
5803,1970,270877
5803,1971,269201
5803,1972,273028
5803,1973,288515
5803,1974,323384
5803,1975,350873
5803,1976,344998
5803,1977,401319
5803,1978,401075
5803,1979,381057
5803,1980,461140
5803,1981,481488
5803,1982,512538
5803,1983,500264
5803,1984,574516
5803,1985,558585
5803,1986,559211
5803,1987,580062
5803,1988,528752
5803,1989,530675
5803,1990,467814
5803,1991,489973
5803,1992,452331
5803,1993,434697
5803,1994,485367
5803,1995,536801
5803,1996,532691
5803,1997,575404
5803,1998,560462
5803,1999,579515
5803,2000,609070
5803,2001,624859
5803,2002,589373
5803,2003,631403
5803,2004,633876
5803,2005,670274
5803,2006,647852
5803,2007,718403
5803,2008,651733
5803,2009,694629
5803,2010,728800
5803,2011,766948
5803,2012,792233
5803,2013,857522
5815,1961,10698254
5815,1962,10667590
5815,1963,11162167
5815,1964,11819403
5815,1965,10876599
5815,1966,10884939
5815,1967,12178843
5815,1968,12655223
5815,1969,13185141
5815,1970,13701457
5815,1971,13355276
5815,1972,13482155
5815,1973,14696713
5815,1974,13852751
5815,1975,15724606
5815,1976,14208020
5815,1977,15986135
5815,1978,16795951
5815,1979,15489554
5815,1980,17022987
5815,1981,17290355
5815,1982,16682830
5815,1983,18975519
5815,1984,18938256
5815,1985,19719010
5815,1986,20017769
5815,1987,19835356
5815,1988,21822730
5815,1989,22966598
5815,1990,21927609
5815,1991,23342878
5815,1992,24713441
5815,1993,26326197
5815,1994,26571820
5815,1995,26608562
5815,1996,27708362
5815,1997,28191381
5815,1998,29349681
5815,1999,30483346
5815,2000,30697012
5815,2001,31177188
5815,2002,29221209
5815,2003,31590631
5815,2004,30984244
5815,2005,32717846
5815,2006,33217912
5815,2007,33810292
5815,2008,35548381
5815,2009,35210742
5815,2010,36517464
5815,2011,37801271
5815,2012,37821313
5815,2013,38761851
5817,1961,5281321
5817,1962,5412566
5817,1963,5707508
5817,1964,5983590
5817,1965,6060300
5817,1966,5951375
5817,1967,6528281
5817,1968,6738256
5817,1969,7159979
5817,1970,7166285
5817,1971,7021363
5817,1972,7238502
5817,1973,7822882
5817,1974,7804385
5817,1975,8227908
5817,1976,8174318
5817,1977,8409754
5817,1978,8945421
5817,1979,9043607
5817,1980,9776057
5817,1981,9811074
5817,1982,10193465
5817,1983,10351631
5817,1984,10583061
5817,1985,10909855
5817,1986,11122352
5817,1987,11635966
5817,1988,11768309
5817,1989,12413791
5817,1990,12678621
5817,1991,12565064
5817,1992,12915366
5817,1993,13965345
5817,1994,14387657
5817,1995,15209759
5817,1996,15581603
5817,1997,15913384
5817,1998,16390974
5817,1999,17498313
5817,2000,17860565
5817,2001,18036308
5817,2002,18169133
5817,2003,18731661
5817,2004,18816322
5817,2005,20160850
5817,2006,20710858
5817,2007,20953473
5817,2008,22086049
5817,2009,22826298
5817,2010,23220163
5817,2011,23724580
5817,2012,24009873
5817,2013,24559033
59,1961,512546
59,1962,599908
59,1963,576905
59,1964,586251
59,1965,613365
59,1966,634968
59,1967,707478
59,1968,743854
59,1969,770124
59,1970,767234
59,1971,761570
59,1972,831652
59,1973,878236
59,1974,841439
59,1975,841146
59,1976,867219
59,1977,902755
59,1978,940508
59,1979,1055510
59,1980,1174898
59,1981,1142236
59,1982,1249387
59,1983,1160973
59,1984,1165610
59,1985,1225126
59,1986,1329721
59,1987,1458753
59,1988,1496932
59,1989,1642277
59,1990,1760892
59,1991,1847123
59,1992,1918156
59,1993,1856570
59,1994,2071757
59,1995,2123695
59,1996,2213201
59,1997,2322085
59,1998,2251147
59,1999,2311196
59,2000,2342784
59,2001,2540281
59,2002,2554468
59,2003,2499087
59,2004,2459748
59,2005,2633309
59,2006,2663885
59,2007,2759805
59,2008,2804787
59,2009,2742569
59,2010,2661406
59,2011,3113010
59,2012,3057213
59,2013,3164643
60,1961,5887
60,1962,7222
60,1963,7735
60,1964,10415
60,1965,11945
60,1966,12849
60,1967,17775
60,1968,16657
60,1969,12701
60,1970,13645
60,1971,16802
60,1972,17634
60,1973,17290
60,1974,13168
60,1975,16582
60,1976,14513
60,1977,17753
60,1978,22257
60,1979,22055
60,1980,24202
60,1981,24627
60,1982,26266
60,1983,27220
60,1984,28961
60,1985,29974
60,1986,27268
60,1987,25648
60,1988,20578
60,1989,24902
60,1990,33579
60,1991,34965
60,1992,40898
60,1993,42730
60,1994,44998
60,1995,46649
60,1996,47034
60,1997,51449
60,1998,49934
60,1999,46486
60,2000,49610
60,2001,47670
60,2002,52319
60,2003,47064
60,2004,53175
60,2005,52370
60,2006,57774
60,2007,64735
60,2008,69392
60,2009,69808
60,2010,70865
60,2011,67931
60,2012,63278
60,2013,51903
62,1961,230797
62,1962,233801
62,1963,238187
62,1964,239995
62,1965,232766
62,1966,230659
62,1967,231224
62,1968,225358
62,1969,238127
62,1970,253243
62,1971,256844
62,1972,255356
62,1973,242613
62,1974,251397
62,1975,239672
62,1976,249164
62,1977,267083
62,1978,269523
62,1979,315691
62,1980,328673
62,1981,335072
62,1982,353560
62,1983,373887
62,1984,310527
62,1985,315280
62,1986,346572
62,1987,371426
62,1988,409029
62,1989,391616
62,1990,383669
62,1991,387155
62,1992,390346
63,1992,28073
63,1993,27175
63,1994,28282
63,1995,50620
63,1996,47730
63,1997,39911
63,1998,24446
63,1999,15902
63,2000,16255
63,2001,16691
63,2002,16990
63,2003,24853
63,2004,21491
63,2005,18540
63,2006,15252
63,2007,16577
63,2008,22492
63,2009,20970
63,2010,17534
63,2011,22220
63,2012,22550
63,2013,24041
66,1961,1617
66,1962,1643
66,1963,1540
66,1964,1330
66,1965,1159
66,1966,1258
66,1967,1396
66,1968,1567
66,1969,1675
66,1970,1881
66,1971,1447
66,1972,1453
66,1973,1816
66,1974,3675
66,1975,4855
66,1976,8404
66,1977,10914
66,1978,12964
66,1979,13513
66,1980,14941
66,1981,15565
66,1982,15375
66,1983,14785
66,1984,15854
66,1985,15949
66,1986,16875
66,1987,17791
66,1988,16481
66,1989,18707
66,1990,17746
66,1991,18789
66,1992,19345
66,1993,17794
66,1994,19024
66,1995,20823
66,1996,20878
66,1997,20385
66,1998,22180
66,1999,21386
66,2000,23598
66,2001,24922
66,2002,26137
66,2003,26044
66,2004,27817
66,2005,29145
66,2006,31011
66,2007,31807
66,2008,28217
66,2009,25999
66,2010,32137
66,2011,29467
66,2012,30631
66,2013,33789
67,1961,127560
67,1962,116240
67,1963,160730
67,1964,105950
67,1965,130057
67,1966,92993
67,1967,81686
67,1968,80782
67,1969,80244
67,1970,81509
67,1971,77096
67,1972,76254
67,1973,77949
67,1974,114197
67,1975,118913
67,1976,77147
67,1977,74566
67,1978,77227
67,1979,76936
67,1980,75618
67,1981,81587
67,1982,113239
67,1983,73252
67,1984,75899
67,1985,78395
67,1986,76092
67,1987,74011
67,1988,85292
67,1989,89599
67,1990,88327
67,1991,85934
67,1992,87280
67,1993,77057
67,1994,77633
67,1995,94878
67,1996,104644
67,1997,113555
67,1998,102737
67,1999,115733
67,2000,110349
67,2001,101910
67,2002,107517
67,2003,103252
67,2004,105475
67,2005,96416
67,2006,102262
67,2007,104524
67,2008,97693
67,2009,91769
67,2010,93125
67,2011,90047
67,2012,92140
67,2013,92901
68,1961,1324077
68,1962,1494390
68,1963,1443709
68,1964,1358578
68,1965,1422208
68,1966,1381317
68,1967,1458834
68,1968,1358569
68,1969,1306270
68,1970,1378285
68,1971,1422888
68,1972,1464515
68,1973,1492378
68,1974,1325855
68,1975,1372265
68,1976,1354370
68,1977,1414400
68,1978,1286898
68,1979,1281839
68,1980,1391796
68,1981,1377165
68,1982,1370106
68,1983,1415816
68,1984,1343631
68,1985,1282762
68,1986,1417511
68,1987,1533123
68,1988,1543088
68,1989,1576373
68,1990,1646017
68,1991,1714338
68,1992,1716911
68,1993,1764763
68,1994,1646114
68,1995,1673178
68,1996,1614544
68,1997,1524715
68,1998,1456433
68,1999,1419979
68,2000,1411706
68,2001,1365164
68,2002,1396710
68,2003,1509261
68,2004,1455211
68,2005,1451560
68,2006,1501153
68,2007,1441501
68,2008,1583429
68,2009,1504689
68,2010,1555276
68,2011,1611531
68,2012,1595805
68,2013,1547389
7,1961,16857
7,1962,17166
7,1963,19061
7,1964,19777
7,1965,18985
7,1966,21553
7,1967,24146
7,1968,22585
7,1969,25865
7,1970,25466
7,1971,26816
7,1972,32654
7,1973,30820
7,1974,32570
7,1975,36379
7,1976,32515
7,1977,28591
7,1978,28261
7,1979,24242
7,1980,29233
7,1981,30507
7,1982,33252
7,1983,34874
7,1984,31290
7,1985,31523
7,1986,29916
7,1987,31961
7,1988,23542
7,1989,25183
7,1990,21290
7,1991,22682
7,1992,21922
7,1993,20626
7,1994,21710
7,1995,27463
7,1996,30655
7,1997,33358
7,1998,32600
7,1999,31161
7,2000,27219
7,2001,30184
7,2002,29997
7,2003,39433
7,2004,44060
7,2005,35470
7,2006,30388
7,2007,26737
7,2008,30178
7,2009,30545
7,2010,36102
7,2011,36357
7,2012,32761
7,2013,16656
70,1961,87
70,1962,183
70,1963,213
70,1964,195
70,1965,160
70,1966,204
70,1967,184
70,1968,193
70,1969,197
70,1970,123
70,1971,167
70,1972,146
70,1973,144
70,1974,97
70,1975,93
70,1976,130
70,1977,145
70,1978,176
70,1979,189
70,1980,181
70,1981,271
70,1982,145
70,1983,239
70,1984,230
70,1985,139
70,1986,172
70,1987,133
70,1988,129
70,1989,193
70,1990,343
70,1991,335
70,1992,28
70,1993,35
70,1994,559
70,1995,419
70,1996,415
70,1997,916
70,1998,535
70,1999,752
70,2000,778
70,2001,772
70,2002,583
70,2003,632
70,2004,1062
70,2005,806
70,2006,904
70,2007,985
70,2008,754
70,2009,672
70,2010,586
70,2011,561
70,2012,557
70,2013,516
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,325
72,1980,313
72,1981,311
72,1982,338
72,1983,391
72,1984,561
72,1985,528
72,1986,1260
72,1987,2619
72,1988,1311
72,1989,1210
72,1990,2067
72,1991,711
72,1992,686
72,1993,15944
72,1994,1917
72,1995,2969
72,1996,1086
72,1997,1616
72,1998,6949
72,1999,21458
72,2000,1134
72,2001,908
72,2002,17062
72,2003,14163
72,2004,8672
72,2005,21612
72,2006,19699
72,2007,2429
72,2008,58262
72,2009,98098
72,2010,9878
72,2011,9634
72,2012,10725
72,2013,11566
73,1992,122650
73,1993,124960
73,1994,125350
73,1995,179820
73,1996,142026
73,1997,158603
73,1998,154404
73,1999,167258
73,2000,149691
73,2001,159186
73,2002,173332
73,2003,168323
73,2004,116046
73,2005,119832
73,2006,200678
73,2007,213268
73,2008,153243
73,2009,189071
73,2010,192801
73,2011,175957
73,2012,177659
73,2013,187524
74,1961,707
74,1962,688
74,1963,700
74,1964,721
74,1965,728
74,1966,674
74,1967,677
74,1968,680
74,1969,1202
74,1970,2752
74,1971,2064
74,1972,2417
74,1973,3017
74,1974,5466
74,1975,5873
74,1976,6500
74,1977,3793
74,1978,3342
74,1979,3158
74,1980,3273
74,1981,2032
74,1982,2248
74,1983,1701
74,1984,4941
74,1985,4316
74,1986,5635
74,1987,5398
74,1988,2597
74,1989,3881
74,1990,4685
74,1991,5512
74,1992,6044
74,1993,2603
74,1994,2020
74,1995,2135
74,1996,2528
74,1997,8274
74,1998,5579
74,1999,1064
74,2000,5427
74,2001,4878
74,2002,3901
74,2003,5565
74,2004,7684
74,2005,8060
74,2006,9071
74,2007,11401
74,2008,15101
74,2009,15396
74,2010,17591
74,2011,19168
74,2012,14464
74,2013,8045
75,1961,4901
75,1962,4950
75,1963,5170
75,1964,5255
75,1965,5599
75,1966,5552
75,1967,5612
75,1968,4555
75,1969,6016
75,1970,6055
75,1971,6548
75,1972,6622
75,1973,5803
75,1974,4878
75,1975,3883
75,1976,3442
75,1977,2475
75,1978,2670
75,1979,4114
75,1980,5237
75,1981,4878
75,1982,5825
75,1983,5667
75,1984,4301
75,1985,5443
75,1986,6423
75,1987,5934
75,1988,5415
75,1989,6220
75,1990,5933
75,1991,5405
75,1992,6052
75,1993,5722
75,1994,5324
75,1995,5771
75,1996,6184
75,1997,6123
75,1998,8224
75,1999,9792
75,2000,12685
75,2001,12235
75,2002,11904
75,2003,11730
75,2004,11980
75,2005,10683
75,2006,11980
75,2007,11194
75,2008,14152
75,2009,16371
75,2010,18718
75,2011,15060
75,2012,14941
75,2013,17098
79,1961,1601471
79,1962,1611065
79,1963,1676140
79,1964,1821298
79,1965,1856324
79,1966,1768752
79,1967,1705633
79,1968,1710419
79,1969,1704122
79,1970,1823533
79,1971,1824199
79,1972,1888729
79,1973,1819257
79,1974,1803313
79,1975,1857716
79,1976,1962915
79,1977,1997513
79,1978,1968251
79,1979,1989494
79,1980,1982288
79,1981,2086087
79,1982,2076171
79,1983,1919415
79,1984,1867620
79,1985,1875040
79,1986,1693725
79,1987,1741081
79,1988,1703319
79,1989,1749038
79,1990,1507532
79,1991,1492671
79,1992,1486915
79,1993,1459892
79,1994,1539086
79,1995,1485255
79,1996,1579053
79,1997,1398266
79,1998,1587608
79,1999,1588804
79,2000,1612908
79,2001,1577671
79,2002,1611860
79,2003,1554524
79,2004,1509124
79,2005,1590768
79,2006,1495681
79,2007,1529988
79,2008,1496915
79,2009,1443577
79,2010,1447257
79,2011,1549789
79,2012,1665122
79,2013,1638277
8,1961,899
8,1962,1452
8,1963,916
8,1964,745
8,1965,728
8,1966,824
8,1967,817
8,1968,673
8,1969,679
8,1970,1442
8,1971,1300
8,1972,1200
8,1973,542
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,3
8,2006,243
8,2007,56
8,2008,65
8,2009,65
8,2010,53
8,2011,3
8,2012,187
8,2013,0
80,1992,83000
80,1993,86612
80,1994,85810
80,1995,69459
80,1996,61481
80,1997,77081
80,1998,94833
80,1999,165265
80,2000,473909
80,2001,467024
80,2002,129856
80,2003,79512
80,2004,144696
80,2005,146421
80,2006,162115
80,2007,146886
80,2008,134874
80,2009,139060
80,2010,140386
80,2011,118569
80,2012,115865
80,2013,114434
81,1961,23038
81,1962,21187
81,1963,22327
81,1964,23012
81,1965,19867
81,1966,27272
81,1967,30344
81,1968,28656
81,1969,37231
81,1970,49064
81,1971,52742
81,1972,54383
81,1973,51682
81,1974,51530
81,1975,45799
81,1976,57578
81,1977,53569
81,1978,50465
81,1979,64522
81,1980,64111
81,1981,60219
81,1982,50362
81,1983,50926
81,1984,58572
81,1985,62756
81,1986,58862
81,1987,80240
81,1988,85495
81,1989,75214
81,1990,90063
81,1991,97506
81,1992,96344
81,1993,130539
81,1994,124934
81,1995,118556
81,1996,110459
81,1997,118359
81,1998,137386
81,1999,124442
81,2000,141807
81,2001,115602
81,2002,105991
81,2003,126233
81,2004,134448
81,2005,183194
81,2006,161777
81,2007,156540
81,2008,188548
81,2009,202304
81,2010,205714
81,2011,195367
81,2012,162804
81,2013,164608
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,16
83,1974,56
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,208672
84,1962,205147
84,1963,202207
84,1964,208352
84,1965,211619
84,1966,204738
84,1967,210538
84,1968,200356
84,1969,227570
84,1970,232125
84,1971,216226
84,1972,225116
84,1973,240286
84,1974,236844
84,1975,242475
84,1976,230930
84,1977,258208
84,1978,335565
84,1979,389774
84,1980,354096
84,1981,345076
84,1982,361598
84,1983,294250
84,1984,278811
84,1985,303715
84,1986,291108
84,1987,266104
84,1988,302739
84,1989,305278
84,1990,330147
84,1991,328677
84,1992,308225
84,1993,350761
84,1994,336842
84,1995,334713
84,1996,349943
84,1997,356991
84,1998,368705
84,1999,368044
84,2000,374584
84,2001,382492
84,2002,377485
84,2003,375717
84,2004,374293
84,2005,362949
84,2006,348017
84,2007,358235
84,2008,354797
84,2009,334125
84,2010,331555
84,2011,347094
84,2012,344489
84,2013,374746
86,1961,565
86,1962,724
86,1963,732
86,1964,722
86,1965,605
86,1966,975
86,1967,1317
86,1968,1550
86,1969,1066
86,1970,1128
86,1971,1792
86,1972,2073
86,1973,58
86,1974,28
86,1975,31
86,1976,24
86,1977,32
86,1978,42
86,1979,29
86,1980,1444
86,1981,24
86,1982,38
86,1983,24
86,1984,1619
86,1985,1497
86,1986,321
86,1987,289
86,1988,184
86,1989,1199
86,1990,925
86,1991,958
86,1992,1076
86,1993,1192
86,1994,1239
86,1995,2032
86,1996,1724
86,1997,1773
86,1998,2009
86,1999,4485
86,2000,4704
86,2001,2623
86,2002,3555
86,2003,2936
86,2004,2498
86,2005,3450
86,2006,3442
86,2007,3019
86,2008,4573
86,2009,3480
86,2010,3389
86,2011,3985
86,2012,2771
86,2013,2724
89,1961,17089
89,1962,17468
89,1963,20367
89,1964,19608
89,1965,19373
89,1966,20349
89,1967,24004
89,1968,28833
89,1969,26327
89,1970,25644
89,1971,28496
89,1972,27305
89,1973,27127
89,1974,25745
89,1975,29373
89,1976,33733
89,1977,40836
89,1978,44986
89,1979,49777
89,1980,51521
89,1981,53061
89,1982,37167
89,1983,49973
89,1984,56295
89,1985,40083
89,1986,36688
89,1987,47987
89,1988,42625
89,1989,44552
89,1990,49620
89,1991,52332
89,1992,62643
89,1993,63078
89,1994,66981
89,1995,63855
89,1996,69336
89,1997,80514
89,1998,86029
89,1999,84481
89,2000,81115
89,2001,96083
89,2002,93909
89,2003,102318
89,2004,115297
89,2005,114512
89,2006,115826
89,2007,112600
89,2008,114560
89,2009,113481
89,2010,119401
89,2011,123749
89,2012,122937
89,2013,124023
9,1961,181288
9,1962,191425
9,1963,205670
9,1964,109246
9,1965,345690
9,1966,277400
9,1967,272556
9,1968,313792
9,1969,262426
9,1970,236619
9,1971,247569
9,1972,326126
9,1973,237804
9,1974,305391
9,1975,490880
9,1976,259210
9,1977,220784
9,1978,222353
9,1979,198962
9,1980,288385
9,1981,250996
9,1982,285853
9,1983,240397
9,1984,366132
9,1985,461594
9,1986,559607
9,1987,792753
9,1988,841999
9,1989,812988
9,1990,925389
9,1991,1036204
9,1992,1018378
9,1993,958807
9,1994,1005616
9,1995,1013850
9,1996,1087037
9,1997,1074996
9,1998,1134051
9,1999,1101324
9,2000,436748
9,2001,496374
9,2002,401336
9,2003,462150
9,2004,569439
9,2005,586205
9,2006,659796
9,2007,689707
9,2008,736131
9,2009,798230
9,2010,837585
9,2011,768062
9,2012,761860
9,2013,832496
90,1961,26704
90,1962,28074
90,1963,23499
90,1964,27004
90,1965,24790
90,1966,25518
90,1967,25711
90,1968,24798
90,1969,25246
90,1970,24686
90,1971,25808
90,1972,25752
90,1973,25433
90,1974,25710
90,1975,25114
90,1976,25817
90,1977,24887
90,1978,27189
90,1979,29160
90,1980,28584
90,1981,28970
90,1982,27704
90,1983,27816
90,1984,34754
90,1985,36660
90,1986,35999
90,1987,33935
90,1988,31700
90,1989,31437
90,1990,26582
90,1991,22601
90,1992,19490
90,1993,22593
90,1994,21457
90,1995,26852
90,1996,28171
90,1997,30219
90,1998,29063
90,1999,32518
90,2000,40890
90,2001,36326
90,2002,37311
90,2003,39508
90,2004,39276
90,2005,39599
90,2006,41004
90,2007,38374
90,2008,34928
90,2009,39202
90,2010,40703
90,2011,47496
90,2012,38490
90,2013,38370
91,1961,60509
91,1962,62277
91,1963,50118
91,1964,73014
91,1965,80974
91,1966,75819
91,1967,61513
91,1968,67356
91,1969,61315
91,1970,79457
91,1971,66684
91,1972,55149
91,1973,67413
91,1974,82530
91,1975,97508
91,1976,73115
91,1977,119304
91,1978,110315
91,1979,87092
91,1980,97844
91,1981,95889
91,1982,97658
91,1983,78262
91,1984,96437
91,1985,80282
91,1986,90865
91,1987,91261
91,1988,80048
91,1989,83654
91,1990,62227
91,1991,83969
91,1992,94240
91,1993,115035
91,1994,131544
91,1995,175053
91,1996,180205
91,1997,174583
91,1998,159006
91,1999,172478
91,2000,155348
91,2001,151095
91,2002,138753
91,2003,173844
91,2004,149968
91,2005,124119
91,2006,148536
91,2007,143380
91,2008,160469
91,2009,177603
91,2010,176882
91,2011,191230
91,2012,199892
91,2013,249105
93,1961,21922
93,1962,24628
93,1963,27361
93,1964,25330
93,1965,31810
93,1966,23932
93,1967,21116
93,1968,21647
93,1969,16919
93,1970,17015
93,1971,20729
93,1972,29044
93,1973,27013
93,1974,39889
93,1975,37057
93,1976,35179
93,1977,34470
93,1978,32889
93,1979,37810
93,1980,47065
93,1981,44833
93,1982,44315
93,1983,38280
93,1984,72502
93,1985,51892
93,1986,51776
93,1987,62594
