geo,year,fbsh_coconuts_incl_copra_food_supply_kcal_capita_day
5404,1987,4.99
5404,1988,4.15
5404,1989,4.57
5404,1990,4.71
5404,1991,3.35
5404,1992,3.88
5404,1993,3.9
5404,1994,3.77
5404,1995,3.34
5404,1996,3.54
5404,1997,3.74
5404,1998,3.13
5404,1999,3.1
5404,2000,3.27
5404,2001,3.01
5404,2002,3.32
5404,2003,3.38
5404,2004,3.26
5404,2005,3.49
5404,2006,3.67
5404,2007,3.79
5404,2008,3.2
5404,2009,2.85
5404,2010,3.06
5404,2011,3.18
5404,2012,2.83
5404,2013,2.8
55,1961,67.19
55,1962,66.11
55,1963,65.06
55,1964,64.04
55,1965,63.06
55,1966,71.69
55,1967,60.27
55,1968,60.47
55,1969,61.21
55,1970,64.56
55,1971,65.72
55,1972,67.28
55,1973,89
55,1974,81.77
55,1975,88.51
55,1976,86.77
55,1977,94.95
55,1978,95.67
55,1979,89.42
55,1980,89.42
55,1981,84.46
55,1982,74.52
55,1983,74.52
55,1984,70.49
55,1985,75.53
55,1986,76.56
55,1987,77.63
55,1988,75.04
55,1989,76.09
55,1990,73.47
55,1991,73.47
55,1992,73.47
55,1993,73.47
55,1994,73.47
55,1995,73.47
55,1996,73.47
55,1997,73.47
55,1998,69.2
55,1999,69.2
55,2000,63.87
55,2001,63.87
55,2002,63.87
55,2003,69.2
55,2004,69.2
55,2005,52.48
55,2006,68.22
55,2007,68.22
55,2008,68.22
55,2009,68.22
55,2010,68.22
55,2011,68.22
55,2012,72.45
55,2013,72.45
5500,1961,24.75
5500,1962,25.84
5500,1963,25.92
5500,1964,26.58
5500,1965,25.74
5500,1966,25.01
5500,1967,24.95
5500,1968,25.36
5500,1969,28.76
5500,1970,24.8
5500,1971,25.9
5500,1972,25.93
5500,1973,25.9
5500,1974,25.91
5500,1975,26.14
5500,1976,25.87
5500,1977,25.81
5500,1978,26.66
5500,1979,25.15
5500,1980,25.88
5500,1981,26.62
5500,1982,28.07
5500,1983,26.9
5500,1984,27.95
5500,1985,28.41
5500,1986,28.28
5500,1987,28.57
5500,1988,28.75
5500,1989,29.32
5500,1990,29.41
5500,1991,29.04
5500,1992,28.73
5500,1993,29.1
5500,1994,27.8
5500,1995,27.16
5500,1996,28.16
5500,1997,28.17
5500,1998,26.57
5500,1999,27.74
5500,2000,26.97
5500,2001,27.33
5500,2002,27.24
5500,2003,27.02
5500,2004,26.64
5500,2005,27.1
5500,2006,27.22
5500,2007,27.66
5500,2008,27.11
5500,2009,27.93
5500,2010,27.73
5500,2011,27.55
5500,2012,28.2
5500,2013,28.21
5501,1961,8.03
5501,1962,8.93
5501,1963,8.85
5501,1964,9.55
5501,1965,9.13
5501,1966,8.62
5501,1967,8.67
5501,1968,8.6
5501,1969,11.73
5501,1970,7.52
5501,1971,8.14
5501,1972,8.26
5501,1973,7.99
5501,1974,7.8
5501,1975,7.94
5501,1976,7.69
5501,1977,7.58
5501,1978,8.68
5501,1979,7.61
5501,1980,8.44
5501,1981,8.72
5501,1982,10.02
5501,1983,8.5
5501,1984,9.65
5501,1985,10.23
5501,1986,9.97
5501,1987,10.31
5501,1988,10.48
5501,1989,10.81
5501,1990,10.3
5501,1991,10.35
5501,1992,10.62
5501,1993,10.38
5501,1994,10.12
5501,1995,8.67
5501,1996,9.87
5501,1997,9.64
5501,1998,7.68
5501,1999,9
5501,2000,8.32
5501,2001,8.4
5501,2002,8.12
5501,2003,8.22
5501,2004,7.66
5501,2005,7.85
5501,2006,7.9
5501,2007,8.12
5501,2008,7.41
5501,2009,8.08
5501,2010,7.88
5501,2011,7.83
5501,2012,8.3
5501,2013,8.83
5502,1961,229.24
5502,1962,227.91
5502,1963,228.12
5502,1964,228.01
5502,1965,219.28
5502,1966,212.62
5502,1967,210.1
5502,1968,212.68
5502,1969,215.09
5502,1970,208.59
5502,1971,211.38
5502,1972,208.71
5502,1973,207.08
5502,1974,205.81
5502,1975,206.06
5502,1976,207.6
5502,1977,213.27
5502,1978,206.97
5502,1979,195.43
5502,1980,194.4
5502,1981,196.71
5502,1982,200.5
5502,1983,203.28
5502,1984,202.1
5502,1985,200.62
5502,1986,205.81
5502,1987,208.31
5502,1988,209.57
5502,1989,213.72
5502,1990,225.42
5502,1991,219.72
5502,1992,210.08
5502,1993,216.96
5502,1994,209.65
5502,1995,210.1
5502,1996,206.13
5502,1997,208.5
5502,1998,211.99
5502,1999,209.56
5502,2000,207.66
5502,2001,208.81
5502,2002,215.51
5502,2003,205.61
5502,2004,206.22
5502,2005,211.73
5502,2006,211.64
5502,2007,215.28
5502,2008,215.98
5502,2009,220.37
5502,2010,219.34
5502,2011,216.93
5502,2012,219.74
5502,2013,211.73
5503,1961,756.16
5503,1962,748.96
5503,1963,728.16
5503,1964,722.1
5503,1965,716.37
5503,1966,710.92
5503,1967,705.75
5503,1968,684.15
5503,1969,679.96
5503,1970,675.97
5503,1971,672.15
5503,1972,668.49
5503,1973,665
5503,1974,675.72
5503,1975,672.15
5503,1976,668.72
5503,1977,662.26
5503,1978,659.22
5503,1979,656.29
5503,1980,641.59
5503,1981,639.14
5503,1982,632.35
5503,1983,628
5503,1984,638.54
5503,1985,609.81
5503,1986,575
5503,1987,553.76
5503,1988,518.94
5503,1989,540.64
5503,1990,532.51
5503,1991,490.11
5503,1992,511.02
5503,1993,544.98
5503,1994,537.72
5503,1995,530.64
5503,1996,549.6
5503,1997,574.3
5503,1998,567.12
5503,1999,572.57
5503,2000,570.92
5503,2001,576.13
5503,2002,574.45
5503,2003,579.44
5503,2004,572.08
5503,2005,577.14
5503,2006,580.82
5503,2007,585.24
5503,2008,596.08
5503,2009,598.63
5503,2010,617.28
5503,2011,621.23
5503,2012,623.9
5503,2013,642.49
5504,1961,299.92
5504,1962,307.19
5504,1963,307.02
5504,1964,297.2
5504,1965,289.13
5504,1966,290.46
5504,1967,290.55
5504,1968,312.41
5504,1969,335.53
5504,1970,352.45
5504,1971,371.27
5504,1972,365.83
5504,1973,375.85
5504,1974,381.51
5504,1975,375.03
5504,1976,354.68
5504,1977,324.69
5504,1978,325.14
5504,1979,321.75
5504,1980,311.76
5504,1981,324.84
5504,1982,316.38
5504,1983,309.78
5504,1984,304.5
5504,1985,303.49
5504,1986,293.87
5504,1987,286.27
5504,1988,290.97
5504,1989,289.56
5504,1990,278.88
5504,1991,280.21
5504,1992,273.81
5504,1993,271.31
5504,1994,228.57
5504,1995,265.68
5504,1996,264.61
5504,1997,259.26
5504,1998,256.16
5504,1999,258.36
5504,2000,253.75
5504,2001,264.16
5504,2002,246.34
5504,2003,266.41
5504,2004,273.36
5504,2005,271.03
5504,2006,276.37
5504,2007,279.58
5504,2008,283.73
5504,2009,281.41
5504,2010,282.26
5504,2011,283.13
5504,2012,284.06
5504,2013,283.05
56,1961,19.59
56,1962,28.94
56,1963,17.29
56,1964,15.63
56,1965,17.62
56,1966,29.08
56,1967,16.66
56,1968,26.7
56,1969,30.07
56,1970,25.65
56,1971,22.67
56,1972,28.83
56,1973,22.68
56,1974,25.65
56,1975,21.84
56,1976,27.54
56,1977,33.16
56,1978,29.16
56,1979,24.93
56,1980,25.75
56,1981,21.6
56,1982,15.51
56,1983,14.32
56,1984,15.76
56,1985,0.61
56,1986,1.54
56,1987,3.24
56,1988,7.64
56,1989,4.67
56,1990,3.92
56,1991,12.3
56,1992,12.85
56,1993,28.68
56,1994,30.45
56,1995,28.8
56,1996,34.69
56,1997,23.97
56,1998,34.12
56,1999,31.63
56,2000,48.8
56,2001,38.82
56,2002,44.41
56,2003,36.82
56,2004,36.51
56,2005,32.42
56,2006,9.21
56,2007,9.02
56,2008,10.62
56,2009,10.61
56,2010,24.87
56,2011,28.01
56,2012,31.81
56,2013,52.98
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.29
57,1999,0.16
57,2000,0.12
57,2001,0.15
57,2002,0.13
57,2003,0.15
57,2004,0.23
57,2005,0.27
57,2006,0.46
57,2007,0.62
57,2008,0.6
57,2009,0.56
57,2010,0.55
57,2011,0.59
57,2012,0.47
57,2013,0.49
5707,1961,1.13
5707,1962,1.26
5707,1963,1.28
5707,1964,1.49
5707,1965,1.64
5707,1966,1.43
5707,1967,1.25
5707,1968,1.39
5707,1969,1.49
5707,1970,1.38
5707,1971,1.64
5707,1972,1.69
5707,1973,1.52
5707,1974,1.43
5707,1975,1.66
5707,1976,1.59
5707,1977,1.61
5707,1978,1.81
5707,1979,1.7
5707,1980,1.71
5707,1981,1.7
5707,1982,1.85
5707,1983,1.81
5707,1984,1.69
5707,1985,2.01
5707,1986,2.56
5707,1987,3.16
5707,1988,2.65
5707,1989,2.82
5707,1990,2.8
5707,1991,2.33
5707,1992,2.62
5707,1993,2.53
5707,1994,2.41
5707,1995,2.32
5707,1996,2.49
5707,1997,2.76
5707,1998,2.44
5707,1999,2.37
5707,2000,2.53
5707,2001,2.33
5707,2002,2.5
5707,2003,2.59
5707,2004,2.43
5707,2005,2.63
5707,2006,2.79
5707,2007,2.94
5707,2008,2.61
5707,2009,2.44
5707,2010,2.44
5707,2011,2.42
5707,2012,2.39
5707,2013,2.24
58,1961,2.41
58,1962,2.34
58,1963,2.27
58,1964,2.21
58,1965,2.14
58,1966,2.08
58,1967,1.35
58,1968,1.97
58,1969,2.55
58,1970,2.47
58,1971,3.01
58,1972,2.92
58,1973,3.41
58,1974,3.32
58,1975,3.23
58,1976,3.14
58,1977,3.06
58,1978,2.98
58,1979,2.9
58,1980,2.83
58,1981,2.85
58,1982,2.87
58,1983,2.75
58,1984,2.68
58,1985,2.66
58,1986,2.84
58,1987,2.81
58,1988,3.01
58,1989,3.01
58,1990,2.58
58,1991,2.59
58,1992,2.57
58,1993,2.54
58,1994,2.52
58,1995,2.5
58,1996,2.48
58,1997,2.43
58,1998,1.83
58,1999,1.76
58,2000,1.78
58,2001,1.88
58,2002,1.81
58,2003,1.77
58,2004,1.73
58,2005,1.81
58,2006,1.73
58,2007,1.95
58,2008,2.06
58,2009,1.07
58,2010,1.31
58,2011,1.41
58,2012,1.36
58,2013,1.43
5801,1961,2.72
5801,1962,2.93
5801,1963,3.02
5801,1964,3.61
5801,1965,3.42
5801,1966,3.76
5801,1967,3.88
5801,1968,3.29
5801,1969,3.14
5801,1970,3.73
5801,1971,3.74
5801,1972,3.53
5801,1973,3.78
5801,1974,3.79
5801,1975,3.42
5801,1976,3.5
5801,1977,3.48
5801,1978,3.66
5801,1979,3.62
5801,1980,4.3
5801,1981,4
5801,1982,4.14
5801,1983,4.2
5801,1984,4.19
5801,1985,4.16
5801,1986,4.27
5801,1987,4.74
5801,1988,4.65
5801,1989,4.2
5801,1990,5
5801,1991,4.92
5801,1992,5.11
5801,1993,4.13
5801,1994,4.05
5801,1995,3.93
5801,1996,3.88
5801,1997,3.92
5801,1998,3.86
5801,1999,4.06
5801,2000,3.72
5801,2001,4.05
5801,2002,4.36
5801,2003,4.63
5801,2004,5.21
5801,2005,5.18
5801,2006,5.42
5801,2007,5.76
5801,2008,6.31
5801,2009,5.61
5801,2010,5.51
5801,2011,5.22
5801,2012,5.34
5801,2013,5.69
5802,1961,0.02
5802,1962,0.02
5802,1963,0.02
5802,1964,0.03
5802,1965,0.03
5802,1966,0.02
5802,1967,0.02
5802,1968,0.02
5802,1969,0.02
5802,1970,0.02
5802,1971,0.02
5802,1972,0.01
5802,1973,0.01
5802,1974,0.02
5802,1975,0
5802,1976,0
5802,1977,0.02
5802,1978,0.02
5802,1979,0.01
5802,1980,0.03
5802,1981,0.03
5802,1982,0.1
5802,1983,0.13
5802,1984,0.06
5802,1985,0.04
5802,1986,0.05
5802,1987,0.04
5802,1988,0.08
5802,1989,0.09
5802,1990,0.03
5802,1991,0.02
5802,1992,0.02
5802,1993,0.01
5802,1994,0.02
5802,1995,0.03
5802,1996,0.07
5802,1997,0.05
5802,1998,0.02
5802,1999,0.06
5802,2000,0.11
5802,2001,0.05
5802,2002,0.07
5802,2003,0.18
5802,2004,0.12
5802,2005,0.09
5802,2006,0.29
5802,2007,0.17
5802,2008,0.23
5802,2009,0.31
5802,2010,0.29
5802,2011,0.31
5802,2012,0.5
5802,2013,0.4
5803,1961,29.54
5803,1962,31.06
5803,1963,28.44
5803,1964,28.61
5803,1965,28.38
5803,1966,29.91
5803,1967,27.34
5803,1968,29.8
5803,1969,30.72
5803,1970,29.79
5803,1971,29.78
5803,1972,31.23
5803,1973,31.08
5803,1974,31.21
5803,1975,30.43
5803,1976,30.48
5803,1977,33.11
5803,1978,32.16
5803,1979,32.18
5803,1980,32.64
5803,1981,31.72
5803,1982,30.77
5803,1983,31.54
5803,1984,32.1
5803,1985,28.54
5803,1986,29.96
5803,1987,29.83
5803,1988,31.67
5803,1989,26.95
5803,1990,27.45
5803,1991,29.16
5803,1992,26.88
5803,1993,31.3
5803,1994,30.5
5803,1995,30.75
5803,1996,32.46
5803,1997,30.8
5803,1998,34.02
5803,1999,34.77
5803,2000,39.56
5803,2001,37.97
5803,2002,41.1
5803,2003,39.18
5803,2004,39.64
5803,2005,38.2
5803,2006,32.87
5803,2007,35.38
5803,2008,33.99
5803,2009,31.1
5803,2010,34.16
5803,2011,34.55
5803,2012,35.6
5803,2013,40
5815,1961,12.42
5815,1962,13.1
5815,1963,12.59
5815,1964,12.66
5815,1965,11.97
5815,1966,12.03
5815,1967,12.16
5815,1968,12.12
5815,1969,12.46
5815,1970,13.23
5815,1971,13.3
5815,1972,12.91
5815,1973,12.78
5815,1974,12.64
5815,1975,11.53
5815,1976,10.53
5815,1977,9.22
5815,1978,10.1
5815,1979,9.27
5815,1980,9.47
5815,1981,9.29
5815,1982,10.69
5815,1983,9.37
5815,1984,10.97
5815,1985,9.32
5815,1986,8.81
5815,1987,10.63
5815,1988,12.26
5815,1989,12.84
5815,1990,13.92
5815,1991,14.55
5815,1992,16.08
5815,1993,15.09
5815,1994,16.13
5815,1995,15.07
5815,1996,14.61
5815,1997,12.71
5815,1998,11.95
5815,1999,11.84
5815,2000,10.79
5815,2001,11.08
5815,2002,11.59
5815,2003,10.68
5815,2004,10.21
5815,2005,11.57
5815,2006,14.12
5815,2007,14.42
5815,2008,12.7
5815,2009,13.57
5815,2010,14.4
5815,2011,13.15
5815,2012,13.51
5815,2013,15.03
5817,1961,10.35
5817,1962,10.62
5817,1963,10.43
5817,1964,10.48
5817,1965,10.33
5817,1966,9.57
5817,1967,11.27
5817,1968,11.02
5817,1969,10.92
5817,1970,11.67
5817,1971,11.03
5817,1972,11.39
5817,1973,10.84
5817,1974,10.75
5817,1975,10.3
5817,1976,10.25
5817,1977,10.41
5817,1978,10.7
5817,1979,10.53
5817,1980,10.64
5817,1981,10.22
5817,1982,10
5817,1983,9.76
5817,1984,9.92
5817,1985,9.1
5817,1986,9.43
5817,1987,9.19
5817,1988,9.69
5817,1989,9.41
5817,1990,9.75
5817,1991,9.77
5817,1992,9.45
5817,1993,9.53
5817,1994,9.5
5817,1995,8.98
5817,1996,8.74
5817,1997,8.64
5817,1998,8.94
5817,1999,8.83
5817,2000,9.13
5817,2001,8.53
5817,2002,8.86
5817,2003,9.2
5817,2004,9.65
5817,2005,9.69
5817,2006,9.39
5817,2007,9.74
5817,2008,9.8
5817,2009,9.14
5817,2010,9.04
5817,2011,9.1
5817,2012,9.6
5817,2013,10.12
59,1961,1.05
59,1962,0.25
59,1963,0.49
59,1964,0.33
59,1965,0.07
59,1966,0.07
59,1967,0
59,1968,0.05
59,1969,0.31
59,1970,0.36
59,1971,0.09
59,1972,0.39
59,1973,0.16
59,1974,0.1
59,1975,0.35
59,1976,1.22
59,1977,0.72
59,1978,0.81
59,1979,0.62
59,1980,0.48
59,1981,1.17
59,1982,1.67
59,1983,1.67
59,1984,1.26
59,1985,0.75
59,1986,0.09
59,1987,0.7
59,1988,0.19
59,1989,0.67
59,1990,0.91
59,1991,1.26
59,1992,1.38
59,1993,1.59
59,1994,2.1
59,1995,1.78
59,1996,2
59,1997,2.2
59,1998,2.36
59,1999,2
59,2000,2.77
59,2001,1.65
59,2002,2.97
59,2003,2.34
59,2004,2.18
59,2005,3.48
59,2006,1.67
59,2007,1.83
59,2008,1.26
59,2009,0.2
59,2010,1.24
59,2011,0.04
59,2012,0.83
59,2013,1.89
60,1961,8.47
60,1962,8.47
60,1963,8.44
60,1964,8.42
60,1965,8.5
60,1966,8.48
60,1967,8.56
60,1968,8.64
60,1969,8.81
60,1970,8.98
60,1971,9.24
60,1972,9.46
60,1973,9.69
60,1974,9.91
60,1975,12.33
60,1976,17.23
60,1977,22.81
60,1978,23.18
60,1979,20.33
60,1980,23.98
60,1981,23.61
60,1982,24.82
60,1983,26
60,1984,27.17
60,1985,27.55
60,1986,27.93
60,1987,26.87
60,1988,28.01
60,1989,27.59
60,1990,27.9
60,1991,27.47
60,1992,29.07
60,1993,26.63
60,1994,22.97
60,1995,22.69
60,1996,22.46
60,1997,22.92
60,1998,22.75
60,1999,28.15
60,2000,28.64
60,2001,29.84
60,2002,30.34
60,2003,30.16
60,2004,31.29
60,2005,31.2
60,2006,31.21
60,2007,34.68
60,2008,30.99
60,2009,30.16
60,2010,25.37
60,2011,27.43
60,2012,27.96
60,2013,27.21
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,1.05
63,1998,0.18
63,1999,0.77
63,2000,0.26
63,2001,0.41
63,2002,0.5
63,2003,0.72
63,2004,0.54
63,2005,0.97
63,2006,0.96
63,2007,0.34
63,2008,0.69
63,2009,0.47
63,2010,0.24
63,2011,0.32
63,2012,0.49
63,2013,0.24
66,1961,239.72
66,1962,232.12
66,1963,234.24
66,1964,233.71
66,1965,221.09
66,1966,211.62
66,1967,209.53
66,1968,214.38
66,1969,216.14
66,1970,205.13
66,1971,207.56
66,1972,205.02
66,1973,202.09
66,1974,202.28
66,1975,198.81
66,1976,201.21
66,1977,207.61
66,1978,199.36
66,1979,187.06
66,1980,186.06
66,1981,184.6
66,1982,192.1
66,1983,192.6
66,1984,191.91
66,1985,192.55
66,1986,197.36
66,1987,190.9
66,1988,188.84
66,1989,190.35
66,1990,198.06
66,1991,193.36
66,1992,192.35
66,1993,183.58
66,1994,180.35
66,1995,182.14
66,1996,185.8
66,1997,184.06
66,1998,184.17
66,1999,184.31
66,2000,179.97
66,2001,183.62
66,2002,196.79
66,2003,175.05
66,2004,188.07
66,2005,189.92
66,2006,187.95
66,2007,190.03
66,2008,189.85
66,2009,197.58
66,2010,193.46
66,2011,190.48
66,2012,194.88
66,2013,178.81
67,1961,0.46
67,1962,0.49
67,1963,0.52
67,1964,0.59
67,1965,0.46
67,1966,0.59
67,1967,0.49
67,1968,0.51
67,1969,0.54
67,1970,0.53
67,1971,0.49
67,1972,0.56
67,1973,0.44
67,1974,0.5
67,1975,0.41
67,1976,0.46
67,1977,0.49
67,1978,0.52
67,1979,0.57
67,1980,0.49
67,1981,0.62
67,1982,0.87
67,1983,0.68
67,1984,0.75
67,1985,0.73
67,1986,0.81
67,1987,0.96
67,1988,0.78
67,1989,0.93
67,1990,0.76
67,1991,1.01
67,1992,1.3
67,1993,1.03
67,1994,1.25
67,1995,0.64
67,1996,0.54
67,1997,0.9
67,1998,0.59
67,1999,0.65
67,2000,0.6
67,2001,0.66
67,2002,0.71
67,2003,0.53
67,2004,0.51
67,2005,0.57
67,2006,0.35
67,2007,0.25
67,2008,0.43
67,2009,0.27
67,2010,0.25
67,2011,0.3
67,2012,0.35
67,2013,0.48
68,1961,0.88
68,1962,0.9
68,1963,0.99
68,1964,1.12
68,1965,0.88
68,1966,1
68,1967,0.99
68,1968,1.09
68,1969,1.19
68,1970,1.05
68,1971,1.24
68,1972,1.35
68,1973,1.43
68,1974,1.31
68,1975,1.59
68,1976,1.27
68,1977,1.56
68,1978,1.78
68,1979,1.61
68,1980,1.85
68,1981,1.88
68,1982,1.84
68,1983,2.16
68,1984,1.95
68,1985,2.03
68,1986,2.05
68,1987,2.36
68,1988,2.33
68,1989,2.29
68,1990,2.21
68,1991,2.15
68,1992,2.44
68,1993,2.17
68,1994,2.23
68,1995,2.1
68,1996,1.94
68,1997,2.11
68,1998,2.35
68,1999,2.39
68,2000,2.28
68,2001,2.36
68,2002,2.51
68,2003,2.35
68,2004,2.23
68,2005,2.26
68,2006,1.93
68,2007,2.11
68,2008,2.07
68,2009,2.27
68,2010,2.09
68,2011,2.15
68,2012,2.08
68,2013,1.57
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0.07
7,1966,0.21
7,1967,0.12
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0.3
7,2003,0.23
7,2004,0.51
7,2005,0.4
7,2006,0.29
7,2007,0.11
7,2008,0.51
7,2009,0.82
7,2010,0.27
7,2011,0.41
7,2012,0.91
7,2013,0.54
70,1961,101.88
70,1962,109.1
70,1963,108.83
70,1964,95.8
70,1965,89.44
70,1966,79.48
70,1967,77.1
70,1968,74.88
70,1969,89.18
70,1970,86.77
70,1971,86.37
70,1972,93.78
70,1973,95.44
70,1974,92.67
70,1975,88.97
70,1976,88.97
70,1977,88.6
70,1978,92.04
70,1979,91.55
70,1980,90.52
70,1981,92.1
70,1982,91.81
70,1983,103.37
70,1984,106.62
70,1985,110.34
70,1986,105.59
70,1987,99.56
70,1988,106.95
70,1989,106.58
70,1990,99.57
70,1991,112.64
70,1992,106.25
70,1993,105.48
70,1994,106.07
70,1995,104.57
70,1996,106.82
70,1997,102.07
70,1998,100.52
70,1999,108.8
70,2000,104.4
70,2001,103.96
70,2002,103.49
70,2003,100.59
70,2004,100.63
70,2005,101.83
70,2006,106.54
70,2007,111.57
70,2008,104.52
70,2009,103.72
70,2010,108.21
70,2011,112.64
70,2012,116.96
70,2013,121.19
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.06
72,1983,0.03
72,1984,0.12
72,1985,0.03
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0.01
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0.02
73,2005,0.04
73,2006,0.01
73,2007,0.08
73,2008,0.29
73,2009,0.29
73,2010,0.2
73,2011,0.23
73,2012,0.33
73,2013,0.13
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0.02
74,1994,0.03
74,1995,0.02
74,1996,0.02
74,1997,0.02
74,1998,0.02
74,1999,0
74,2000,0.02
74,2001,0.03
74,2002,0
74,2003,0.01
74,2004,0.03
74,2005,0.03
74,2006,0.01
74,2007,0.01
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.38
75,2000,0.39
75,2001,0.56
75,2002,1.49
75,2003,0.39
75,2004,0.14
75,2005,0.01
75,2006,0.07
75,2007,0.34
75,2008,0.3
75,2009,0.08
75,2010,0.26
75,2011,0.15
75,2012,0.15
75,2013,0.02
79,1961,2.41
79,1962,2.73
79,1963,2.21
79,1964,2.52
79,1965,3.14
79,1966,2.33
79,1967,1.94
79,1968,2.46
79,1969,2.35
79,1970,2.27
79,1971,2.69
79,1972,2.64
79,1973,2.17
79,1974,2.17
79,1975,2.23
79,1976,2.26
79,1977,2.1
79,1978,2.36
79,1979,2.09
79,1980,1.84
79,1981,2.11
79,1982,2.06
79,1983,1.99
79,1984,1.81
79,1985,2.12
79,1986,3.89
79,1987,5.98
79,1988,3.98
79,1989,4.49
79,1990,4.24
79,1991,2.56
79,1992,2.8
79,1993,2.53
79,1994,2.52
79,1995,2.26
79,1996,2.46
79,1997,2.56
79,1998,2.47
79,1999,2.74
79,2000,2.99
79,2001,2.68
79,2002,3.28
79,2003,3.01
79,2004,2.99
79,2005,3.29
79,2006,2.72
79,2007,3.08
79,2008,2.73
79,2009,2.48
79,2010,2.23
79,2011,2.67
79,2012,2.53
79,2013,2.09
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,6.3
8,2006,8.88
8,2007,8.64
8,2008,9.02
8,2009,8.92
8,2010,8.82
8,2011,1.37
8,2012,2.37
8,2013,4.14
80,1992,0.04
80,1993,0
80,1994,0.06
80,1995,0.05
80,1996,0.16
80,1997,0.05
80,1998,0.3
80,1999,0.48
80,2000,0.19
80,2001,0.56
80,2002,0.58
80,2003,0.11
80,2004,0.62
80,2005,0.72
80,2006,0.24
80,2007,0.04
80,2008,0.07
80,2009,0.15
80,2010,0.17
80,2011,0.18
80,2012,0.48
80,2013,0.14
81,1961,75.03
81,1962,62.09
81,1963,60.35
81,1964,63.45
81,1965,64.08
81,1966,58.26
81,1967,71.08
81,1968,67.34
81,1969,40.69
81,1970,81.84
81,1971,79.71
81,1972,76.2
81,1973,76
81,1974,74.19
81,1975,73.23
81,1976,53.15
81,1977,30.85
81,1978,31.75
81,1979,31.16
81,1980,34.63
81,1981,107.93
