geo,year,fbsh_cocoa_beans_and_products_food_supply_kcal_capita_day
5304,1999,0.8
5304,2000,1
5304,2001,1.84
5304,2002,2.14
5304,2003,2.61
5304,2004,2.42
5304,2005,2.59
5304,2006,1.79
5304,2007,2.28
5304,2008,2.69
5304,2009,2.63
5304,2010,2.69
5304,2011,2.76
5304,2012,3.08
5304,2013,3.17
5305,1961,1.05
5305,1962,0.69
5305,1963,0.9
5305,1964,0.91
5305,1965,0.97
5305,1966,1.05
5305,1967,0.91
5305,1968,0.97
5305,1969,0.9
5305,1970,0.86
5305,1971,1.08
5305,1972,1.51
5305,1973,1.38
5305,1974,1.39
5305,1975,1.56
5305,1976,1.68
5305,1977,1.89
5305,1978,2.47
5305,1979,2.4
5305,1980,2.31
5305,1981,2.32
5305,1982,3.15
5305,1983,3.09
5305,1984,3.15
5305,1985,3.5
5305,1986,2.86
5305,1987,3.09
5305,1988,3.35
5305,1989,3.46
5305,1990,3.16
5305,1991,3.91
5305,1992,2.77
5305,1993,2.58
5305,1994,3.01
5305,1995,3.95
5305,1996,4.17
5305,1997,4.11
5305,1998,4.14
5305,1999,4.12
5305,2000,4.45
5305,2001,4.64
5305,2002,5.15
5305,2003,6.41
5305,2004,8.1
5305,2005,8.73
5305,2006,8.3
5305,2007,10.66
5305,2008,9.38
5305,2009,8.56
5305,2010,10.72
5305,2011,10.83
5305,2012,12.41
5305,2013,14.22
54,1961,6.99
54,1962,8.57
54,1963,7.8
54,1964,8.99
54,1965,9.92
54,1966,9.62
54,1967,8.98
54,1968,8.17
54,1969,11.19
54,1970,15.3
54,1971,14.32
54,1972,14.46
54,1973,16.07
54,1974,17.62
54,1975,16.23
54,1976,16.47
54,1977,18.16
54,1978,20.64
54,1979,17.34
54,1980,18.14
54,1981,17.69
54,1982,17.29
54,1983,17.35
54,1984,15.35
54,1985,12.3
54,1986,12.81
54,1987,9.51
54,1988,24.82
54,1989,26.68
54,1990,24.37
54,1991,29.42
54,1992,37.62
54,1993,39.17
54,1994,38.61
54,1995,44.82
54,1996,39.55
54,1997,50.82
54,1998,51.56
54,1999,42.35
54,2000,48.92
54,2001,38.46
54,2002,41.5
54,2003,38.81
54,2004,41.54
54,2005,43.41
54,2006,44.23
54,2007,50.06
54,2008,35.51
54,2009,34.57
54,2010,43.47
54,2011,51.27
54,2012,46.72
54,2013,52.94
5400,1961,5.11
5400,1962,5.61
5400,1963,5.47
5400,1964,5.58
5400,1965,6.41
5400,1966,6.43
5400,1967,6.33
5400,1968,6.39
5400,1969,6.47
5400,1970,6.39
5400,1971,6.72
5400,1972,7.24
5400,1973,7.32
5400,1974,6.98
5400,1975,7.28
5400,1976,7.2
5400,1977,6.86
5400,1978,6.91
5400,1979,7.13
5400,1980,7.67
5400,1981,7.5
5400,1982,7.52
5400,1983,7.25
5400,1984,7.65
5400,1985,8.85
5400,1986,8.97
5400,1987,8.77
5400,1988,8.77
5400,1989,9.74
5400,1990,10.28
5400,1991,10.66
5400,1992,12.36
5400,1993,13.62
5400,1994,14.18
5400,1995,12.13
5400,1996,11.7
5400,1997,12.63
5400,1998,13.08
5400,1999,12.68
5400,2000,13.97
5400,2001,13.85
5400,2002,14.36
5400,2003,14.87
5400,2004,14.49
5400,2005,15.63
5400,2006,17.67
5400,2007,19.92
5400,2008,19.38
5400,2009,18.24
5400,2010,18.13
5400,2011,20.85
5400,2012,18.69
5400,2013,18.27
5401,1961,0.71
5401,1962,0.85
5401,1963,0.99
5401,1964,1.12
5401,1965,1.28
5401,1966,1.19
5401,1967,1.37
5401,1968,1.48
5401,1969,1.58
5401,1970,1.6
5401,1971,1.79
5401,1972,1.99
5401,1973,1.92
5401,1974,1.98
5401,1975,2.28
5401,1976,2.18
5401,1977,1.73
5401,1978,1.73
5401,1979,1.91
5401,1980,1.92
5401,1981,2.05
5401,1982,1.63
5401,1983,2.16
5401,1984,2.24
5401,1985,2.4
5401,1986,2.46
5401,1987,2.58
5401,1988,2.4
5401,1989,2.93
5401,1990,2.36
5401,1991,2.15
5401,1992,5.31
5401,1993,10.81
5401,1994,13.63
5401,1995,11.58
5401,1996,9.95
5401,1997,9.22
5401,1998,7.25
5401,1999,6.81
5401,2000,8.69
5401,2001,10.18
5401,2002,11.03
5401,2003,10.93
5401,2004,11.52
5401,2005,11.31
5401,2006,11.95
5401,2007,13.63
5401,2008,14.03
5401,2009,12.82
5401,2010,12.97
5401,2011,13.98
5401,2012,12.04
5401,2013,11.8
5402,1961,7.39
5402,1962,7.9
5402,1963,7.52
5402,1964,7.05
5402,1965,7.21
5402,1966,9.14
5402,1967,8.27
5402,1968,7.92
5402,1969,8.5
5402,1970,7.78
5402,1971,6.44
5402,1972,7.92
5402,1973,7.31
5402,1974,7.63
5402,1975,6.72
5402,1976,6.74
5402,1977,5.88
5402,1978,5.93
5402,1979,5.47
5402,1980,5.98
5402,1981,6.01
5402,1982,7.77
5402,1983,6.53
5402,1984,7.85
5402,1985,8.55
5402,1986,10.76
5402,1987,10.41
5402,1988,11.24
5402,1989,12.8
5402,1990,13.07
5402,1991,14.39
5402,1992,13.08
5402,1993,9.62
5402,1994,9.84
5402,1995,10.53
5402,1996,12.64
5402,1997,12.62
5402,1998,14.14
5402,1999,16.92
5402,2000,17.16
5402,2001,17.82
5402,2002,17.24
5402,2003,18.04
5402,2004,20.1
5402,2005,22.27
5402,2006,35.26
5402,2007,40.05
5402,2008,33.89
5402,2009,33.22
5402,2010,33.26
5402,2011,36.86
5402,2012,36.58
5402,2013,38.54
5403,1961,1.91
5403,1962,2.03
5403,1963,2.26
5403,1964,2.22
5403,1965,2.49
5403,1966,2.37
5403,1967,2.24
5403,1968,2.38
5403,1969,2.43
5403,1970,2.51
5403,1971,2.29
5403,1972,2.92
5403,1973,3.1
5403,1974,3.43
5403,1975,2.96
5403,1976,2.87
5403,1977,2.49
5403,1978,2.59
5403,1979,2.78
5403,1980,3.1
5403,1981,3.06
5403,1982,2.98
5403,1983,3.44
5403,1984,3.44
5403,1985,4.99
5403,1986,4.84
5403,1987,5.48
5403,1988,6.3
5403,1989,6.51
5403,1990,8.39
5403,1991,7.35
5403,1992,7.07
5403,1993,7.67
5403,1994,7.77
5403,1995,7.49
5403,1996,8.02
5403,1997,9.81
5403,1998,10.49
5403,1999,10.14
5403,2000,10.46
5403,2001,11.88
5403,2002,12.32
5403,2003,13.28
5403,2004,12.87
5403,2005,14.46
5403,2006,16.02
5403,2007,17.11
5403,2008,19.2
5403,2009,18.5
5403,2010,17.93
5403,2011,18.27
5403,2012,18.4
5403,2013,20.31
5404,1961,14.99
5404,1962,16.47
5404,1963,15.62
5404,1964,16.13
5404,1965,19.04
5404,1966,18.45
5404,1967,18.2
5404,1968,18.31
5404,1969,18.2
5404,1970,18.12
5404,1971,20.01
5404,1972,20.63
5404,1973,21.37
5404,1974,19.47
5404,1975,21.01
5404,1976,21.04
5404,1977,21.26
5404,1978,21.5
5404,1979,22.23
5404,1980,24.18
5404,1981,23.28
5404,1982,23.54
5404,1983,21.52
5404,1984,22.57
5404,1985,26.02
5404,1986,25.55
5404,1987,24.1
5404,1988,23.5
5404,1989,25.79
5404,1990,27.76
5404,1991,30.08
5404,1992,28.47
5404,1993,25.28
5404,1994,22.45
5404,1995,17.56
5404,1996,17.07
5404,1997,20.58
5404,1998,24.35
5404,1999,22.28
5404,2000,23.79
5404,2001,19.4
5404,2002,19.9
5404,2003,20.87
5404,2004,17.64
5404,2005,20.01
5404,2006,19.01
5404,2007,21.7
5404,2008,20.42
5404,2009,18.77
5404,2010,18.48
5404,2011,25.27
5404,2012,19.83
5404,2013,15.92
55,1961,5.48
55,1962,4.82
55,1963,6
55,1964,6.29
55,1965,6.87
55,1966,3.74
55,1967,4.79
55,1968,2.42
55,1969,2.23
55,1970,2.86
55,1971,4.83
55,1972,8.37
55,1973,24.7
55,1974,31.54
55,1975,37.94
55,1976,31.68
55,1977,75.47
55,1978,82.67
55,1979,70.21
55,1980,78.25
55,1981,59
55,1982,66.52
55,1983,39.31
55,1984,34.54
55,1985,31.43
55,1986,25.45
55,1987,24.43
55,1988,19.9
55,1989,22.77
55,1990,23.85
55,1991,26.63
55,1992,27.4
55,1993,20.91
55,1994,29.48
55,1995,28.83
55,1996,25.39
55,1997,45.53
55,1998,26.58
55,1999,30.88
55,2000,40.67
55,2001,45.09
55,2002,45.36
55,2003,47.87
55,2004,48.73
55,2005,46.19
55,2006,47.15
55,2007,51.44
55,2008,28.86
55,2009,23.54
55,2010,35.19
55,2011,42.56
55,2012,40.07
55,2013,26.86
5500,1961,6.63
5500,1962,6.1
5500,1963,5.42
5500,1964,6.8
5500,1965,5.02
5500,1966,6.1
5500,1967,7.67
5500,1968,5.72
5500,1969,5.74
5500,1970,6.19
5500,1971,6.46
5500,1972,7.39
5500,1973,7.66
5500,1974,6.78
5500,1975,7.64
5500,1976,5.95
5500,1977,7.31
5500,1978,4.72
5500,1979,6.14
5500,1980,5.81
5500,1981,6.39
5500,1982,6.11
5500,1983,6.81
5500,1984,6.23
5500,1985,6.99
5500,1986,7.24
5500,1987,7.84
5500,1988,7.99
5500,1989,6.6
5500,1990,5.68
5500,1991,5.55
5500,1992,6.23
5500,1993,7.05
5500,1994,9.03
5500,1995,8.53
5500,1996,9.28
5500,1997,9.06
5500,1998,7.39
5500,1999,7.05
5500,2000,7.43
5500,2001,7.46
5500,2002,8.78
5500,2003,8.37
5500,2004,7.88
5500,2005,6.03
5500,2006,9
5500,2007,10.57
5500,2008,12.34
5500,2009,12.6
5500,2010,12.88
5500,2011,15.79
5500,2012,14.95
5500,2013,14.28
5501,1961,6.93
5501,1962,6.38
5501,1963,5.64
5501,1964,7.06
5501,1965,5.1
5501,1966,6.25
5501,1967,7.95
5501,1968,5.81
5501,1969,5.85
5501,1970,6.29
5501,1971,6.52
5501,1972,7.6
5501,1973,7.85
5501,1974,6.92
5501,1975,7.81
5501,1976,6
5501,1977,7.5
5501,1978,4.73
5501,1979,6.21
5501,1980,5.86
5501,1981,6.46
5501,1982,6.1
5501,1983,6.82
5501,1984,6.21
5501,1985,6.97
5501,1986,7.25
5501,1987,7.93
5501,1988,8.11
5501,1989,6.51
5501,1990,5.44
5501,1991,5.26
5501,1992,5.91
5501,1993,6.81
5501,1994,8.9
5501,1995,8.45
5501,1996,9.34
5501,1997,8.92
5501,1998,7.1
5501,1999,6.82
5501,2000,7.16
5501,2001,7.07
5501,2002,8.54
5501,2003,7.97
5501,2004,7.48
5501,2005,5.39
5501,2006,8.44
5501,2007,10.2
5501,2008,12.3
5501,2009,12.66
5501,2010,12.83
5501,2011,15.95
5501,2012,15.1
5501,2013,14.4
5502,1961,2.21
5502,1962,2.04
5502,1963,2.32
5502,1964,3.08
5502,1965,3.4
5502,1966,3.36
5502,1967,3.51
5502,1968,3.54
5502,1969,4.07
5502,1970,4.44
5502,1971,5.5
5502,1972,4.47
5502,1973,4.39
5502,1974,4.58
5502,1975,4.55
5502,1976,4.26
5502,1977,4.74
5502,1978,4.35
5502,1979,4.88
5502,1980,4.81
5502,1981,4.93
5502,1982,5.82
5502,1983,5.96
5502,1984,6.12
5502,1985,6.17
5502,1986,6.16
5502,1987,5.6
5502,1988,5.74
5502,1989,6.62
5502,1990,7.01
5502,1991,8.07
5502,1992,7.15
5502,1993,6.99
5502,1994,9.26
5502,1995,8.05
5502,1996,7.99
5502,1997,8.96
5502,1998,8.27
5502,1999,7.4
5502,2000,7.85
5502,2001,9.04
5502,2002,8.89
5502,2003,10.68
5502,2004,9.96
5502,2005,10.67
5502,2006,13.3
5502,2007,11.81
5502,2008,9.82
5502,2009,9.37
5502,2010,11.65
5502,2011,12.29
5502,2012,11.43
5502,2013,11.27
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,6.88
5503,1974,4.37
5503,1975,3.14
5503,1976,0.45
5503,1977,0.43
5503,1978,0.42
5503,1979,2.02
5503,1980,0.6
5503,1981,0.78
5503,1982,1.35
5503,1983,0.93
5503,1984,0.73
5503,1985,0.18
5503,1986,0.17
5503,1987,0.33
5503,1988,0.16
5503,1989,0.16
5503,1990,0.62
5503,1991,0.3
5503,1992,0.3
5503,1993,1.44
5503,1994,0.15
5503,1995,0.54
5503,1996,0.46
5503,1997,0.8
5503,1998,2.23
5503,1999,1.56
5503,2000,2.15
5503,2001,0.65
5503,2002,0.89
5503,2003,4.47
5503,2004,2.43
5503,2005,0.94
5503,2006,14.06
5503,2007,13.2
5503,2008,11.39
5503,2009,0.83
5503,2010,2.63
5503,2011,1.16
5503,2012,1.57
5503,2013,0.73
5504,1961,3.44
5504,1962,3.11
5504,1963,2.73
5504,1964,4.12
5504,1965,6.31
5504,1966,6.87
5504,1967,5.78
5504,1968,8.64
5504,1969,5.57
5504,1970,7.32
5504,1971,7.18
5504,1972,6.34
5504,1973,7.52
5504,1974,6.5
5504,1975,8.62
5504,1976,10.16
5504,1977,6.66
5504,1978,6.35
5504,1979,7.37
5504,1980,7.91
5504,1981,9.07
5504,1982,8.6
5504,1983,10.46
5504,1984,9.34
5504,1985,12.78
5504,1986,12.21
5504,1987,12.18
5504,1988,11.44
5504,1989,13.05
5504,1990,15.5
5504,1991,13.21
5504,1992,22.24
5504,1993,22.45
5504,1994,17.7
5504,1995,16.44
5504,1996,12.66
5504,1997,18.91
5504,1998,20.83
5504,1999,19.64
5504,2000,21.96
5504,2001,24.01
5504,2002,23.28
5504,2003,22.55
5504,2004,23.89
5504,2005,24.63
5504,2006,22.77
5504,2007,26.52
5504,2008,25.08
5504,2009,25.19
5504,2010,23.14
5504,2011,24.31
5504,2012,24.18
5504,2013,23.18
56,1961,7.36
56,1962,6.94
56,1963,6.06
56,1964,4.48
56,1965,6.14
56,1966,2.85
56,1967,2.69
56,1968,2.57
56,1969,1.93
56,1970,2.23
56,1971,2.58
56,1972,3
56,1973,3.16
56,1974,3.46
56,1975,3
56,1976,3.29
56,1977,3.92
56,1978,2.92
56,1979,2.54
56,1980,2.38
56,1981,2.06
56,1982,2.02
56,1983,1.93
56,1984,1.86
56,1985,2.36
56,1986,1.45
56,1987,1.94
56,1988,2.63
56,1989,2.67
56,1990,2.17
56,1991,1.9
56,1992,2.98
56,1993,4.06
56,1994,4.15
56,1995,4.97
56,1996,5.05
56,1997,3.72
56,1998,4.6
56,1999,1.5
56,2000,1.88
56,2001,1.85
56,2002,4.26
56,2003,4.85
56,2004,2.12
56,2005,3.09
56,2006,3.92
56,2007,4.7
56,2008,4.96
56,2009,4.34
56,2010,3.94
56,2011,6.11
56,2012,5.86
56,2013,5.78
57,1992,3.72
57,1993,5.59
57,1994,8.4
57,1995,6.28
57,1996,4.32
57,1997,9.2
57,1998,6.28
57,1999,6.56
57,2000,9.86
57,2001,7.32
57,2002,5.86
57,2003,11.74
57,2004,6.95
57,2005,7.81
57,2006,13.25
57,2007,15.69
57,2008,18.79
57,2009,17.66
57,2010,22.32
57,2011,15.89
57,2012,23.68
57,2013,32.01
5707,1961,7.87
5707,1962,8.78
5707,1963,8.47
5707,1964,8.77
5707,1965,10.32
5707,1966,9.9
5707,1967,9.96
5707,1968,10.08
5707,1969,10.05
5707,1970,10.03
5707,1971,10.89
5707,1972,11.57
5707,1973,11.85
5707,1974,11.11
5707,1975,11.69
5707,1976,11.8
5707,1977,11.49
5707,1978,11.66
5707,1979,11.92
5707,1980,12.9
5707,1981,12.45
5707,1982,12.4
5707,1983,11.79
5707,1984,12.22
5707,1985,14.36
5707,1986,14.15
5707,1987,13.96
5707,1988,14.12
5707,1989,15.3
5707,1990,16.41
5707,1991,17.83
5707,1992,17.08
5707,1993,15.73
5707,1994,14.58
5707,1995,12.48
5707,1996,12.02
5707,1997,14.25
5707,1998,16.35
5707,1999,15.64
5707,2000,16.41
5707,2001,15.21
5707,2002,15.89
5707,2003,16.53
5707,2004,15.56
5707,2005,16.83
5707,2006,17.41
5707,2007,18.83
5707,2008,19.15
5707,2009,18.51
5707,2010,17.61
5707,2011,20.99
5707,2012,18.48
5707,2013,17.41
58,1961,0.81
58,1962,0.78
58,1963,0.84
58,1964,1.02
58,1965,0.58
58,1966,1.24
58,1967,0.59
58,1968,1.93
58,1969,0.76
58,1970,0.65
58,1971,1.04
58,1972,1.18
58,1973,1.09
58,1974,1.97
58,1975,1.85
58,1976,2.29
58,1977,2.21
58,1978,4.14
58,1979,5.79
58,1980,3.87
58,1981,4.46
58,1982,0.71
58,1983,1.02
58,1984,1.77
58,1985,1.24
58,1986,1.98
58,1987,1.96
58,1988,1.19
58,1989,0.59
58,1990,1.17
58,1991,0.57
58,1992,4.68
58,1993,4.42
58,1994,2.9
58,1995,4.27
58,1996,6.36
58,1997,4.57
58,1998,1.19
58,1999,3.62
58,2000,4.39
58,2001,2.82
58,2002,2.78
58,2003,4.9
58,2004,5.1
58,2005,4.5
58,2006,3.94
58,2007,3.9
58,2008,4.87
58,2009,3.62
58,2010,4.28
58,2011,3.64
58,2012,3.74
58,2013,4.65
5801,1961,0.12
5801,1962,0.13
5801,1963,0.11
5801,1964,0.11
5801,1965,0.12
5801,1966,0.12
5801,1967,0.16
5801,1968,0.13
5801,1969,0.14
5801,1970,0.11
5801,1971,0.12
5801,1972,0.11
5801,1973,0.11
5801,1974,0.11
5801,1975,0.07
5801,1976,0.07
5801,1977,0.05
5801,1978,0.06
5801,1979,0.06
5801,1980,0.05
5801,1981,0.05
5801,1982,0.08
5801,1983,0.08
5801,1984,0.1
5801,1985,0.13
5801,1986,0.13
5801,1987,0.1
5801,1988,0.14
5801,1989,0.14
5801,1990,0.12
5801,1991,0.11
5801,1992,0.14
5801,1993,0.15
5801,1994,0.18
5801,1995,0.2
5801,1996,0.21
5801,1997,0.24
5801,1998,0.24
5801,1999,0.26
5801,2000,0.22
5801,2001,0.35
5801,2002,0.28
5801,2003,0.31
5801,2004,0.42
5801,2005,0.47
5801,2006,0.61
5801,2007,0.67
5801,2008,0.72
5801,2009,0.62
5801,2010,0.65
5801,2011,0.69
5801,2012,0.78
5801,2013,0.77
5802,1961,0.13
5802,1962,0.14
5802,1963,0.15
5802,1964,0.15
5802,1965,0.15
5802,1966,0.23
5802,1967,0.22
5802,1968,0.2
5802,1969,0.22
5802,1970,0.16
5802,1971,0.2
5802,1972,0.18
5802,1973,0.12
5802,1974,0.19
5802,1975,0.16
5802,1976,0.18
5802,1977,0.19
5802,1978,0.17
5802,1979,0.14
5802,1980,0.18
5802,1981,0.18
5802,1982,0.2
5802,1983,0.16
5802,1984,0.19
5802,1985,0.23
5802,1986,0.2
5802,1987,0.24
5802,1988,0.23
5802,1989,0.27
5802,1990,0.31
5802,1991,0.47
5802,1992,0.32
5802,1993,0.48
5802,1994,0.9
5802,1995,1.45
5802,1996,1.25
5802,1997,1.3
5802,1998,1.3
5802,1999,1.28
5802,2000,1.58
5802,2001,1.9
5802,2002,2.53
5802,2003,2.94
5802,2004,3.61
5802,2005,3.48
5802,2006,3.88
5802,2007,4.4
5802,2008,4.93
5802,2009,4.67
5802,2010,4.1
5802,2011,5.01
5802,2012,5.05
5802,2013,5.08
5803,1961,2.98
5803,1962,2.93
5803,1963,2.8
5803,1964,2.27
5803,1965,2.83
5803,1966,2.26
5803,1967,2.4
5803,1968,2.31
5803,1969,2.19
5803,1970,2.57
5803,1971,2.5
5803,1972,2.89
5803,1973,2.78
5803,1974,2.69
5803,1975,2.43
5803,1976,2.37
5803,1977,3.01
5803,1978,2.38
5803,1979,2.23
5803,1980,2.3
5803,1981,2.4
5803,1982,2.35
5803,1983,2.2
5803,1984,2.11
5803,1985,2.29
5803,1986,2.12
5803,1987,2.32
5803,1988,2.47
5803,1989,2.67
5803,1990,2.31
5803,1991,2.33
5803,1992,2.74
5803,1993,2.98
5803,1994,3.23
5803,1995,3.35
5803,1996,3.82
5803,1997,3.69
5803,1998,3.81
5803,1999,3.24
5803,2000,3.62
5803,2001,3.7
5803,2002,4.07
5803,2003,4.55
5803,2004,3.99
5803,2005,4.17
5803,2006,4.51
5803,2007,4.98
5803,2008,5.02
5803,2009,4.78
5803,2010,5.15
5803,2011,5.15
5803,2012,5.79
5803,2013,5.73
5815,1961,0.06
5815,1962,0.08
5815,1963,0.08
5815,1964,0.08
5815,1965,0.07
5815,1966,0.08
5815,1967,0.13
5815,1968,0.07
5815,1969,0.08
5815,1970,0.07
5815,1971,0.07
5815,1972,0.06
5815,1973,0.06
5815,1974,0.07
5815,1975,0.05
5815,1976,0.05
5815,1977,0.07
5815,1978,0.08
5815,1979,0.06
5815,1980,0.08
5815,1981,0.08
5815,1982,0.11
5815,1983,0.1
5815,1984,0.1
5815,1985,0.11
5815,1986,0.11
5815,1987,0.1
5815,1988,0.13
5815,1989,0.12
5815,1990,0.12
5815,1991,0.14
5815,1992,0.15
5815,1993,0.17
5815,1994,0.2
5815,1995,0.26
5815,1996,0.22
5815,1997,0.22
5815,1998,0.23
5815,1999,0.23
5815,2000,0.23
5815,2001,0.28
5815,2002,0.26
5815,2003,0.26
5815,2004,0.33
5815,2005,0.38
5815,2006,0.42
5815,2007,0.5
5815,2008,0.63
5815,2009,0.64
5815,2010,0.67
5815,2011,0.9
5815,2012,1.03
5815,2013,1.23
5817,1961,0.37
5817,1962,0.38
5817,1963,0.35
5817,1964,0.33
5817,1965,0.37
5817,1966,0.34
5817,1967,0.35
5817,1968,0.3
5817,1969,0.3
5817,1970,0.3
5817,1971,0.32
5817,1972,0.32
5817,1973,0.29
5817,1974,0.3
5817,1975,0.28
5817,1976,0.26
5817,1977,0.29
5817,1978,0.28
5817,1979,0.23
5817,1980,0.27
5817,1981,0.29
5817,1982,0.31
5817,1983,0.26
5817,1984,0.28
5817,1985,0.32
5817,1986,0.32
5817,1987,0.29
5817,1988,0.34
5817,1989,0.36
5817,1990,0.35
5817,1991,0.38
5817,1992,0.4
5817,1993,0.43
5817,1994,0.54
5817,1995,0.62
5817,1996,0.63
5817,1997,0.67
5817,1998,0.71
5817,1999,0.73
5817,2000,0.77
5817,2001,0.9
5817,2002,0.9
5817,2003,0.91
5817,2004,1.07
5817,2005,1.14
5817,2006,1.26
5817,2007,1.42
5817,2008,1.47
5817,2009,1.4
5817,2010,1.4
5817,2011,1.57
5817,2012,1.86
5817,2013,2.23
59,1961,0.06
59,1962,0.07
59,1963,0.04
59,1964,0.13
59,1965,0.12
59,1966,0.13
59,1967,0.04
59,1968,0.09
59,1969,0.14
59,1970,0.1
59,1971,0.11
59,1972,0.02
59,1973,0.03
59,1974,0.09
59,1975,0.15
59,1976,0.16
59,1977,0.07
59,1978,0.18
59,1979,0.07
59,1980,0.11
59,1981,0.22
59,1982,0.23
59,1983,0.34
59,1984,0.31
59,1985,0.41
59,1986,0.44
59,1987,0.29
59,1988,0.32
59,1989,0.26
59,1990,0.45
59,1991,0.45
59,1992,0.39
59,1993,0.43
59,1994,0.55
59,1995,0.4
59,1996,0.47
59,1997,0.5
59,1998,0.53
59,1999,0.85
59,2000,1.12
59,2001,0.96
59,2002,0.94
59,2003,0.77
59,2004,1.27
59,2005,1.07
59,2006,0.7
59,2007,0.69
59,2008,0.95
59,2009,0.89
59,2010,1.21
59,2011,0.86
59,2012,1.29
59,2013,1.4
60,1961,5.11
60,1962,5.35
60,1963,4.91
60,1964,5.46
60,1965,6.6
60,1966,5.4
60,1967,5.52
60,1968,4.38
60,1969,4.38
60,1970,4.84
60,1971,4.75
60,1972,5.13
60,1973,4.25
60,1974,3.73
60,1975,3.35
60,1976,3.94
60,1977,3.46
60,1978,3.47
60,1979,3.95
60,1980,4.88
60,1981,3.19
60,1982,4.73
60,1983,3.61
60,1984,5.37
60,1985,3.34
60,1986,3.37
60,1987,2.7
60,1988,0.76
60,1989,0.94
60,1990,1.34
60,1991,1.29
60,1992,1.34
60,1993,1.3
60,1994,1.48
60,1995,2.38
60,1996,2.67
60,1997,2.2
60,1998,0.87
60,1999,1.07
60,2000,0.92
60,2001,1.94
60,2002,2.7
60,2003,4.83
60,2004,4.66
60,2005,1.96
60,2006,2.47
60,2007,3.01
60,2008,3.36
60,2009,3.07
60,2010,4.11
60,2011,4.84
60,2012,3.99
60,2013,4.37
62,1961,0.01
62,1962,0.01
62,1963,0.01
62,1964,0.01
62,1965,0.01
62,1966,0.01
62,1967,0.03
62,1968,0.03
62,1969,0.06
62,1970,0.04
62,1971,0.03
62,1972,0.04
62,1973,0.08
62,1974,0.02
62,1975,0.01
62,1976,0.01
62,1977,0.01
62,1978,0
62,1979,0
62,1980,0
62,1981,0.01
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1.3
63,1993,4.81
63,1994,6.72
63,1995,20.02
63,1996,42.33
63,1997,43.38
63,1998,59.34
63,1999,77.29
63,2000,47.46
63,2001,66.2
63,2002,71.36
63,2003,75.16
63,2004,87.14
63,2005,78.64
63,2006,71.76
63,2007,84.93
63,2008,78.4
63,2009,71.41
63,2010,74.12
63,2011,85.44
63,2012,69.31
63,2013,71.48
66,1961,1.67
66,1962,1.25
66,1963,1.55
66,1964,2.16
66,1965,2.4
66,1966,2.07
66,1967,1.82
66,1968,2.22
66,1969,2.52
66,1970,2.79
66,1971,3.93
66,1972,3.27
66,1973,2.95
66,1974,2.86
66,1975,2.36
66,1976,2.13
66,1977,2.45
66,1978,2.16
66,1979,2.6
66,1980,2.4
66,1981,3.05
66,1982,3.69
66,1983,3.2
66,1984,3.17
66,1985,3.44
66,1986,3.42
66,1987,1.22
66,1988,2.92
66,1989,3.83
66,1990,3.68
66,1991,5.17
66,1992,3.82
66,1993,4.98
66,1994,6.84
66,1995,7.83
66,1996,5.6
66,1997,7.29
66,1998,5.65
66,1999,5.91
66,2000,5.82
66,2001,7
66,2002,5.96
66,2003,7.38
66,2004,7.56
66,2005,9.45
66,2006,12.94
66,2007,9.33
66,2008,9.84
66,2009,7.63
66,2010,7.9
66,2011,8.28
66,2012,8.15
66,2013,9.26
67,1961,1.43
67,1962,1.48
67,1963,1.62
67,1964,1.77
67,1965,1.92
67,1966,1.83
67,1967,1.62
67,1968,1.61
67,1969,1.24
67,1970,1.54
67,1971,1.73
67,1972,1.67
67,1973,1.1
67,1974,1.45
67,1975,1.99
67,1976,1.85
67,1977,1.13
67,1978,1.23
67,1979,1.28
67,1980,0.73
67,1981,0.67
67,1982,1.82
67,1983,1.61
67,1984,1.78
67,1985,1.51
67,1986,2.44
67,1987,2.41
67,1988,1.43
67,1989,2.98
67,1990,2.04
67,1991,0.96
67,1992,0.75
67,1993,1.23
67,1994,0.85
67,1995,1.34
67,1996,2.14
67,1997,1.87
67,1998,3.59
67,1999,4.02
67,2000,6.05
67,2001,4.8
67,2002,5.34
67,2003,8.69
67,2004,8.03
67,2005,13.58
67,2006,16.63
67,2007,22.15
67,2008,23.87
67,2009,26.95
67,2010,30.72
67,2011,21.83
67,2012,23.91
67,2013,28.04
68,1961,3.69
68,1962,4.34
68,1963,4.02
68,1964,3.57
68,1965,4.34
68,1966,4.94
68,1967,5.59
68,1968,8.73
68,1969,9
68,1970,8.51
68,1971,9.37
68,1972,11.18
68,1973,15
68,1974,11.74
68,1975,10.97
68,1976,12.95
68,1977,12.58
68,1978,12.2
68,1979,12.38
68,1980,13.26
68,1981,13.82
68,1982,12.69
68,1983,10.47
68,1984,8.63
68,1985,8.59
68,1986,11.69
68,1987,13.07
68,1988,13.92
68,1989,15.25
68,1990,14.44
68,1991,16.82
68,1992,16.59
68,1993,11.47
68,1994,11.96
68,1995,10.15
68,1996,11.12
68,1997,14.82
68,1998,18.02
68,1999,19.18
68,2000,25.81
68,2001,23.46
