geo,year,fbsh_dates_food_supply_kcal_capita_day
59,1986,37.07
59,1987,37.95
59,1988,37.44
59,1989,37.33
59,1990,38.93
59,1991,40.28
59,1992,39.79
59,1993,40.62
59,1994,42.2
59,1995,42.5
59,1996,45.71
59,1997,45.05
59,1998,50.38
59,1999,53.3
59,2000,58.39
59,2001,63.7
59,2002,61.12
59,2003,62.08
59,2004,63.39
59,2005,61.95
59,2006,69.78
59,2007,67.85
59,2008,67.14
59,2009,62.94
59,2010,65.68
59,2011,65.53
59,2012,66.27
59,2013,61.25
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0.02
60,1999,0.01
60,2000,0.08
60,2001,0.09
60,2002,0.03
60,2003,0.02
60,2004,0
60,2005,0
60,2006,0
60,2007,0.04
60,2008,0.02
60,2009,0.01
60,2010,0.06
60,2011,0.18
60,2012,0.05
60,2013,0.02
62,1961,0.27
62,1962,0.36
62,1963,0.38
62,1964,0.23
62,1965,0.38
62,1966,0.35
62,1967,0.23
62,1968,0.24
62,1969,0.22
62,1970,0.31
62,1971,0.03
62,1972,0.19
62,1973,0.22
62,1974,0.14
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0.01
62,1989,0
62,1990,0
62,1991,0
62,1992,0.01
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0.03
63,1997,0.06
63,1998,0.21
63,1999,0.35
63,2000,0.04
63,2001,0.04
63,2002,0.11
63,2003,0.25
63,2004,0.16
63,2005,0.22
63,2006,0.21
63,2007,0.29
63,2008,0.17
63,2009,0.17
63,2010,0.25
63,2011,0.18
63,2012,0.54
63,2013,0.29
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0.18
66,1970,0.35
66,1971,0.19
66,1972,0.19
66,1973,0.36
66,1974,0.29
66,1975,0.34
66,1976,0.13
66,1977,0.04
66,1978,0.05
66,1979,0.05
66,1980,0.02
66,1981,0.24
66,1982,0.09
66,1983,0.13
66,1984,0.22
66,1985,0.07
66,1986,0.01
66,1987,0.01
66,1988,0.02
66,1989,0.13
66,1990,0.29
66,1991,0.15
66,1992,0.22
66,1993,0.36
66,1994,0.17
66,1995,0.33
66,1996,0.33
66,1997,0.16
66,1998,0.16
66,1999,0.05
66,2000,0.15
66,2001,0.24
66,2002,0.35
66,2003,0.4
66,2004,0.51
66,2005,0.38
66,2006,0.52
66,2007,0.44
66,2008,0.39
66,2009,0.35
66,2010,0.37
66,2011,0.47
66,2012,0.3
66,2013,0.3
67,1961,0.7
67,1962,0.48
67,1963,0.39
67,1964,0.44
67,1965,0.35
67,1966,0.58
67,1967,0.49
67,1968,0.6
67,1969,0.49
67,1970,0.57
67,1971,0.34
67,1972,0.4
67,1973,0.37
67,1974,0.49
67,1975,0.5
67,1976,0.38
67,1977,0.53
67,1978,0.59
67,1979,0.58
67,1980,0.48
67,1981,0.43
67,1982,0.44
67,1983,0.45
67,1984,0.26
67,1985,0.18
67,1986,0.38
67,1987,0.33
67,1988,0.6
67,1989,0.39
67,1990,0.39
67,1991,0.37
67,1992,0.52
67,1993,0.46
67,1994,0.62
67,1995,0.43
67,1996,0.4
67,1997,0.33
67,1998,0.33
67,1999,0.5
67,2000,0.39
67,2001,0.3
67,2002,0.36
67,2003,0.4
67,2004,0.37
67,2005,0.4
67,2006,0.49
67,2007,0.42
67,2008,0.43
67,2009,0.53
67,2010,0.51
67,2011,0.6
67,2012,0.63
67,2013,0.74
68,1961,1.22
68,1962,1.15
68,1963,0.88
68,1964,1.36
68,1965,0.59
68,1966,1.54
68,1967,0.71
68,1968,1.36
68,1969,0.18
68,1970,1.05
68,1971,0.81
68,1972,0.83
68,1973,1.03
68,1974,0.65
68,1975,0.73
68,1976,1.05
68,1977,1.06
68,1978,0.69
68,1979,0.7
68,1980,0.58
68,1981,0.75
68,1982,0.56
68,1983,0.81
68,1984,0.63
68,1985,0.73
68,1986,0.88
68,1987,0.87
68,1988,0.87
68,1989,0.86
68,1990,1
68,1991,1.02
68,1992,1.19
68,1993,0.91
68,1994,1.16
68,1995,1.04
68,1996,1.2
68,1997,0.97
68,1998,1.37
68,1999,1.08
68,2000,1.19
68,2001,1.05
68,2002,1.41
68,2003,1.23
68,2004,1.34
68,2005,1.4
68,2006,1.46
68,2007,1.39
68,2008,1.42
68,2009,0.99
68,2010,1.33
68,2011,1.14
68,2012,1.32
68,2013,1.78
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0.01
7,1969,0.01
7,1970,0.01
7,1971,0.02
7,1972,0.01
7,1973,0
7,1974,0.01
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0.01
7,2012,0.02
7,2013,0.01
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0.07
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0.11
70,1996,0.11
70,1997,0.11
70,1998,0.11
70,1999,0.11
70,2000,0.1
70,2001,0.16
70,2002,0.13
70,2003,0.1
70,2004,0.13
70,2005,0.12
70,2006,0.12
70,2007,0.12
70,2008,0.13
70,2009,0.12
70,2010,0.12
70,2011,0.12
70,2012,0.11
70,2013,0.12
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,7.1
72,1980,1.87
72,1981,6.13
72,1982,7.46
72,1983,5.61
72,1984,5.99
72,1985,3.58
72,1986,2.36
72,1987,3.61
72,1988,4.62
72,1989,7.48
72,1990,5.38
72,1991,7.54
72,1992,9.7
72,1993,7.92
72,1994,5.97
72,1995,4.07
72,1996,2.2
72,1997,0.44
72,1998,1.63
72,1999,1.22
72,2000,0.91
72,2001,0.87
72,2002,0.58
72,2003,0.48
72,2004,0.59
72,2005,1.29
72,2006,4.19
72,2007,6.55
72,2008,4.71
72,2009,4.19
72,2010,1.7
72,2011,0.03
72,2012,0.03
72,2013,3.56
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0.02
73,1998,0
73,1999,0
73,2000,0.02
73,2001,0
73,2002,0.02
73,2003,0.04
73,2004,0.03
73,2005,0.01
73,2006,0.15
73,2007,0.17
73,2008,0.06
73,2009,0.17
73,2010,0.18
73,2011,0.24
73,2012,0.25
73,2013,0.3
74,1961,0.01
74,1962,0.01
74,1963,0.01
74,1964,0.01
74,1965,0.01
74,1966,0.01
74,1967,0.01
74,1968,0.01
74,1969,0.01
74,1970,0.01
74,1971,0.01
74,1972,0.02
74,1973,0.01
74,1974,0.01
74,1975,0.01
74,1976,0.02
74,1977,0.05
74,1978,0.04
74,1979,0.03
74,1980,0.02
74,1981,0.02
74,1982,0.02
74,1983,0.01
74,1984,0.03
74,1985,0.09
74,1986,0.03
74,1987,0.04
74,1988,0.03
74,1989,0
74,1990,0.03
74,1991,0
74,1992,0
74,1993,0.04
74,1994,0.08
74,1995,0.01
74,1996,0.07
74,1997,0.07
74,1998,0.03
74,1999,0.05
74,2000,0.06
74,2001,0.06
74,2002,0.01
74,2003,0.09
74,2004,0.25
74,2005,0.06
74,2006,0.06
74,2007,0.03
74,2008,0.04
74,2009,0.04
74,2010,0.05
74,2011,0.02
74,2012,0.1
74,2013,0.06
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.09
75,2000,0
75,2001,0
75,2002,0.03
75,2003,0.03
75,2004,0
75,2005,0.07
75,2006,0.04
75,2007,0.08
75,2008,0.09
75,2009,0.16
75,2010,0.25
75,2011,0.4
75,2012,0.58
75,2013,0.42
79,1961,0.57
79,1962,0.68
79,1963,2.24
79,1964,0.72
79,1965,2.43
79,1966,1.73
79,1967,1.12
79,1968,0.47
79,1969,1.07
79,1970,1.04
79,1971,1.75
79,1972,0.2
79,1973,1.44
79,1974,0.25
79,1975,0.24
79,1976,1.06
79,1977,0.85
79,1978,0.73
79,1979,0.21
79,1980,0.21
79,1981,0.18
79,1982,0.15
79,1983,0.14
79,1984,0.15
79,1985,0.14
79,1986,0.2
79,1987,0.23
79,1988,0.23
79,1989,0.3
79,1990,0.31
79,1991,0.31
79,1992,0.32
79,1993,0.44
79,1994,0.36
79,1995,0.31
79,1996,0.33
79,1997,0.35
79,1998,0.42
79,1999,0.41
79,2000,0.46
79,2001,0.44
79,2002,0.48
79,2003,0.53
79,2004,0.58
79,2005,0.67
79,2006,0.54
79,2007,0.64
79,2008,0.59
79,2009,0.67
79,2010,0.59
79,2011,0.76
79,2012,0.64
79,2013,0.69
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.46
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.28
8,2012,0.43
8,2013,0.37
80,1992,0
80,1993,0
80,1994,0.23
80,1995,0.04
80,1996,0.06
80,1997,0.18
80,1998,0.02
80,1999,0.05
80,2000,0.06
80,2001,0.08
80,2002,0.13
80,2003,0.11
80,2004,0.13
80,2005,0.16
80,2006,0.14
80,2007,0.17
80,2008,0.2
80,2009,0.17
80,2010,0.22
80,2011,0.26
80,2012,0.25
80,2013,0.47
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0.02
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.02
84,1961,0.07
84,1962,0.1
84,1963,0.11
84,1964,0.15
84,1965,0.23
84,1966,0.19
84,1967,0.2
84,1968,0.21
84,1969,0.21
84,1970,0.2
84,1971,0.16
84,1972,0.09
84,1973,1.82
84,1974,0.1
84,1975,0.11
84,1976,0.14
84,1977,0.19
84,1978,0.18
84,1979,0.06
84,1980,0.13
84,1981,0.09
84,1982,0.11
84,1983,0.08
84,1984,0.14
84,1985,0.06
84,1986,0.11
84,1987,0.12
84,1988,0.09
84,1989,0.04
84,1990,0.11
84,1991,0.1
84,1992,0
84,1993,0.15
84,1994,0.12
84,1995,0.07
84,1996,0.17
84,1997,0.18
84,1998,0.11
84,1999,0.11
84,2000,0.13
84,2001,0.17
84,2002,0.19
84,2003,0.29
84,2004,0.37
84,2005,0.28
84,2006,0.33
84,2007,0.37
84,2008,0.38
84,2009,0.46
84,2010,0.27
84,2011,0.37
84,2012,0.36
84,2013,0.31
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0.54
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0.05
86,2003,0.05
86,2004,0
86,2005,0.05
86,2006,0
86,2007,0
86,2008,0
86,2009,0.05
86,2010,0.05
86,2011,0.05
86,2012,0.05
86,2013,0.05
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0.01
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0.05
89,2009,0.02
89,2010,0
89,2011,0
89,2012,0.01
89,2013,0.03
9,1961,0.03
9,1962,0.02
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0.05
9,1968,0.02
9,1969,0.04
9,1970,0.03
9,1971,0.04
9,1972,0.02
9,1973,0
9,1974,0.02
9,1975,0.02
9,1976,0
9,1977,0.01
9,1978,0.02
9,1979,0.01
9,1980,0.06
9,1981,0.11
9,1982,0.05
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0.01
9,1988,0
9,1989,0
9,1990,0
9,1991,0.02
9,1992,0.01
9,1993,0.01
9,1994,0.01
9,1995,0.01
9,1996,0.02
9,1997,0.02
9,1998,0.02
9,1999,0.03
9,2000,0.02
9,2001,0.03
9,2002,0
9,2003,0.02
9,2004,0.02
9,2005,0.01
9,2006,0.02
9,2007,0.02
9,2008,0.02
9,2009,0.02
9,2010,0.03
9,2011,0.02
9,2012,0.02
9,2013,0.02
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.01
90,1996,0
90,1997,0
90,1998,0
90,1999,0.02
90,2000,0.12
90,2001,0
90,2002,0.01
90,2003,0.01
90,2004,0.01
90,2005,0.01
90,2006,0
90,2007,0.05
90,2008,0.1
90,2009,0.05
90,2010,0.05
90,2011,0.05
90,2012,0.04
90,2013,0.04
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.01
91,1998,0.04
91,1999,0.03
91,2000,0.03
91,2001,0.02
91,2002,0.01
91,2003,0
91,2004,0
91,2005,0
91,2006,0.01
91,2007,0
91,2008,0
91,2009,0
91,2010,0.03
91,2011,0.02
91,2012,0.02
91,2013,0.11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0.01
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0.01
95,2008,0
95,2009,0
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0.07
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1.51
96,1979,1.02
96,1980,1.74
96,1981,2.05
96,1982,1.15
96,1983,2.94
96,1984,1.75
96,1985,2.24
96,1986,2.11
96,1987,2.76
96,1988,0.44
96,1989,1.84
96,1990,0.79
96,1991,1.23
96,1992,1.05
96,1993,0.26
96,1994,1.04
96,1995,0.89
96,1996,1.13
96,1997,1.19
96,1998,1.36
96,1999,0.28
96,2000,1.63
96,2001,1.66
96,2002,1.48
96,2003,1.43
96,2004,0.82
96,2005,0.93
96,2006,0.38
96,2007,0.11
96,2008,0.12
96,2009,0.65
96,2010,1.35
96,2011,1.09
96,2012,0.78
96,2013,0.85
97,1961,0.22
97,1962,0.27
97,1963,1.77
97,1964,0.27
97,1965,0.11
97,1966,1.39
97,1967,1.9
97,1968,1.12
97,1969,2.09
97,1970,0.15
97,1971,0.03
97,1972,0.15
97,1973,0.08
97,1974,0.4
97,1975,0.66
97,1976,0.44
97,1977,0.55
97,1978,0.47
97,1979,0.18
97,1980,0.31
97,1981,0.75
97,1982,0.09
97,1983,0.23
97,1984,0.35
97,1985,0.03
97,1986,0.17
97,1987,0
97,1988,0.39
97,1989,0.03
97,1990,0.26
97,1991,0.11
97,1992,0.07
97,1993,0.09
97,1994,0.28
97,1995,0.09
97,1996,0.1
97,1997,0.06
97,1998,0.05
97,1999,0.12
97,2000,0.2
97,2001,0.24
97,2002,0.3
97,2003,0.28
97,2004,0.39
97,2005,0.47
97,2006,0.4
97,2007,0.25
97,2008,0.26
97,2009,0.28
97,2010,0.33
97,2011,0.29
97,2012,0.35
97,2013,0.4
98,1992,0
98,1993,0
98,1994,0
98,1995,0.03
98,1996,0.27
98,1997,0.14
98,1998,0.03
98,1999,0.11
98,2000,0.05
98,2001,0.07
98,2002,0.08
98,2003,0.07
98,2004,0.1
98,2005,0.08
98,2006,0.1
98,2007,0.08
98,2008,0.09
98,2009,0.09
98,2010,0.1
98,2011,0.09
98,2012,0.09
98,2013,0.14
99,1961,4.22
99,1962,2.75
99,1963,2.5
99,1964,3.39
99,1965,2.91
99,1966,2.32
99,1967,1.99
99,1968,2.4
99,1969,1.64
99,1970,2.65
99,1971,1.56
99,1972,2
99,1973,2.43
99,1974,1.69
99,1975,1.67
99,1976,1.34
99,1977,2
99,1978,1.59
99,1979,1.49
99,1980,1.33
99,1981,1.54
99,1982,1.33
99,1983,1.4
99,1984,0.91
99,1985,1.26
99,1986,1.25
99,1987,1.25
99,1988,1.51
99,1989,1.55
99,1990,1.64
99,1991,1.6
99,1992,1.71
99,1993,2.08
99,1994,1.53
99,1995,1.61
99,1996,1.4
99,1997,1.56
99,1998,1.49
99,1999,1.46
99,2000,1.28
99,2001,1.35
99,2002,1.48
99,2003,1.67
99,2004,1.75
99,2005,2.22
99,2006,2.8
99,2007,2.87
99,2008,2.14
99,2009,2.66
99,2010,3.28
99,2011,4.5
99,2012,3.51
99,2013,3.61
