geo,year,fbsh_oranges_mandarines_food_supply_kcal_capita_day
83,1996,1
83,1997,0
83,1998,1
83,1999,0
83,2000,5
83,2001,3
83,2002,0
83,2003,0
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,2
83,2010,0
83,2011,2
83,2012,1
83,2013,2
84,1961,24
84,1962,21
84,1963,22
84,1964,27
84,1965,25
84,1966,27
84,1967,20
84,1968,24
84,1969,24
84,1970,24
84,1971,22
84,1972,24
84,1973,26
84,1974,30
84,1975,19
84,1976,25
84,1977,22
84,1978,19
84,1979,15
84,1980,31
84,1981,33
84,1982,35
84,1983,31
84,1984,39
84,1985,35
84,1986,29
84,1987,24
84,1988,38
84,1989,45
84,1990,38
84,1991,31
84,1992,33
84,1993,30
84,1994,27
84,1995,33
84,1996,34
84,1997,36
84,1998,34
84,1999,47
84,2000,39
84,2001,46
84,2002,46
84,2003,43
84,2004,33
84,2005,42
84,2006,39
84,2007,43
84,2008,40
84,2009,36
84,2010,31
84,2011,31
84,2012,28
84,2013,32
86,1961,8
86,1962,8
86,1963,8
86,1964,8
86,1965,9
86,1966,10
86,1967,10
86,1968,10
86,1969,7
86,1970,7
86,1971,8
86,1972,8
86,1973,9
86,1974,7
86,1975,7
86,1976,7
86,1977,8
86,1978,9
86,1979,9
86,1980,9
86,1981,9
86,1982,9
86,1983,8
86,1984,8
86,1985,7
86,1986,7
86,1987,10
86,1988,10
86,1989,10
86,1990,12
86,1991,11
86,1992,10
86,1993,12
86,1994,12
86,1995,12
86,1996,16
86,1997,21
86,1998,32
86,1999,34
86,2000,18
86,2001,15
86,2002,16
86,2003,18
86,2004,14
86,2005,14
86,2006,14
86,2007,17
86,2008,11
86,2009,10
86,2010,10
86,2011,7
86,2012,7
86,2013,9
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,6
89,1981,6
89,1982,7
89,1983,7
89,1984,7
89,1985,7
89,1986,7
89,1987,8
89,1988,8
89,1989,8
89,1990,9
89,1991,8
89,1992,8
89,1993,7
89,1994,7
89,1995,8
89,1996,8
89,1997,8
89,1998,9
89,1999,9
89,2000,9
89,2001,10
89,2002,14
89,2003,13
89,2004,13
89,2005,15
89,2006,15
89,2007,14
89,2008,13
89,2009,11
89,2010,13
89,2011,13
89,2012,14
89,2013,13
9,1961,24
9,1962,23
9,1963,23
9,1964,23
9,1965,17
9,1966,25
9,1967,23
9,1968,25
9,1969,31
9,1970,32
9,1971,35
9,1972,27
9,1973,28
9,1974,28
9,1975,25
9,1976,24
9,1977,24
9,1978,22
9,1979,23
9,1980,27
9,1981,25
9,1982,24
9,1983,24
9,1984,22
9,1985,24
9,1986,23
9,1987,23
9,1988,21
9,1989,21
9,1990,18
9,1991,24
9,1992,25
9,1993,23
9,1994,28
9,1995,26
9,1996,17
9,1997,29
9,1998,25
9,1999,23
9,2000,29
9,2001,30
9,2002,23
9,2003,20
9,2004,17
9,2005,16
9,2006,18
9,2007,13
9,2008,18
9,2009,16
9,2010,15
9,2011,23
9,2012,17
9,2013,15
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,12
91,1962,12
91,1963,10
91,1964,14
91,1965,14
91,1966,12
91,1967,10
91,1968,11
91,1969,10
91,1970,9
91,1971,10
91,1972,10
91,1973,11
91,1974,9
91,1975,11
91,1976,11
91,1977,13
91,1978,9
91,1979,9
91,1980,9
91,1981,9
91,1982,9
91,1983,9
91,1984,9
91,1985,10
91,1986,12
91,1987,10
91,1988,7
91,1989,5
91,1990,6
91,1991,6
91,1992,7
91,1993,7
91,1994,7
91,1995,4
91,1996,2
91,1997,4
91,1998,4
91,1999,4
91,2000,8
91,2001,6
91,2002,5
91,2003,4
91,2004,4
91,2005,4
91,2006,5
91,2007,6
91,2008,6
91,2009,6
91,2010,7
91,2011,4
91,2012,3
91,2013,3
93,1961,5
93,1962,5
93,1963,5
93,1964,5
93,1965,5
93,1966,5
93,1967,5
93,1968,5
93,1969,5
93,1970,5
93,1971,5
93,1972,5
93,1973,5
93,1974,5
93,1975,5
93,1976,5
93,1977,5
93,1978,5
93,1979,5
93,1980,5
93,1981,5
93,1982,5
93,1983,5
93,1984,5
93,1985,5
93,1986,5
93,1987,5
93,1988,4
93,1989,4
93,1990,4
93,1991,4
93,1992,3
93,1993,3
93,1994,3
93,1995,3
93,1996,3
93,1997,3
93,1998,3
93,1999,3
93,2000,3
93,2001,2
93,2002,3
93,2003,3
93,2004,3
93,2005,3
93,2006,3
93,2007,4
93,2008,3
93,2009,4
93,2010,3
93,2011,3
93,2012,3
93,2013,3
95,1961,3
95,1962,3
95,1963,2
95,1964,2
95,1965,3
95,1966,3
95,1967,3
95,1968,2
95,1969,4
95,1970,4
95,1971,4
95,1972,5
95,1973,5
95,1974,5
95,1975,5
95,1976,6
95,1977,6
95,1978,6
95,1979,6
95,1980,4
95,1981,6
95,1982,6
95,1983,6
95,1984,7
95,1985,7
95,1986,7
95,1987,7
95,1988,9
95,1989,9
95,1990,5
95,1991,4
95,1992,9
95,1993,4
95,1994,6
95,1995,5
95,1996,3
95,1997,6
95,1998,7
95,1999,9
95,2000,7
95,2001,8
95,2002,17
95,2003,19
95,2004,17
95,2005,9
95,2006,12
95,2007,11
95,2008,11
95,2009,11
95,2010,7
95,2011,14
95,2012,17
95,2013,13
96,1961,6
96,1962,7
96,1963,7
96,1964,8
96,1965,9
96,1966,10
96,1967,11
96,1968,10
96,1969,12
96,1970,15
96,1971,16
96,1972,17
96,1973,19
96,1974,16
96,1975,19
96,1976,17
96,1977,18
96,1978,17
96,1979,14
96,1980,17
96,1981,17
96,1982,15
96,1983,18
96,1984,14
96,1985,15
96,1986,16
96,1987,16
96,1988,17
96,1989,16
96,1990,17
96,1991,13
96,1992,17
96,1993,19
96,1994,19
96,1995,18
96,1996,17
96,1997,21
96,1998,19
96,1999,13
96,2000,16
96,2001,14
96,2002,14
96,2003,14
96,2004,12
96,2005,12
96,2006,12
96,2007,11
96,2008,11
96,2009,11
96,2010,11
96,2011,12
96,2012,11
96,2013,12
97,1961,1
97,1962,1
97,1963,1
97,1964,2
97,1965,1
97,1966,2
97,1967,1
97,1968,2
97,1969,2
97,1970,3
97,1971,2
97,1972,3
97,1973,2
97,1974,3
97,1975,2
97,1976,2
97,1977,3
97,1978,3
97,1979,3
97,1980,3
97,1981,2
97,1982,3
97,1983,3
97,1984,3
97,1985,3
97,1986,3
97,1987,3
97,1988,2
97,1989,3
97,1990,2
97,1991,8
97,1992,5
97,1993,7
97,1994,5
97,1995,2
97,1996,3
97,1997,5
97,1998,5
97,1999,6
97,2000,7
97,2001,6
97,2002,11
97,2003,12
97,2004,10
97,2005,11
97,2006,11
97,2007,5
97,2008,8
97,2009,6
97,2010,4
97,2011,4
97,2012,5
97,2013,6
98,1992,4
98,1993,6
98,1994,9
98,1995,12
98,1996,11
98,1997,9
98,1998,10
98,1999,11
98,2000,11
98,2001,11
98,2002,9
98,2003,10
98,2004,7
98,2005,8
98,2006,12
98,2007,13
98,2008,11
98,2009,11
98,2010,10
98,2011,12
98,2012,10
98,2013,12
99,1961,10
99,1962,9
99,1963,10
99,1964,9
99,1965,9
99,1966,9
99,1967,9
99,1968,10
99,1969,9
99,1970,9
99,1971,9
99,1972,9
99,1973,9
99,1974,9
99,1975,9
99,1976,10
99,1977,14
99,1978,12
99,1979,14
99,1980,13
99,1981,13
99,1982,13
99,1983,12
99,1984,13
99,1985,9
99,1986,12
99,1987,12
99,1988,19
99,1989,17
99,1990,15
99,1991,15
99,1992,15
99,1993,16
99,1994,14
99,1995,14
99,1996,13
99,1997,14
99,1998,14
99,1999,13
99,2000,15
99,2001,17
99,2002,16
99,2003,14
99,2004,15
99,2005,16
99,2006,19
99,2007,20
99,2008,18
99,2009,15
99,2010,14
99,2011,13
99,2012,18
99,2013,18
