geo,year,fbsh_poultry_meat_food_supply_kcal_capita_day
5302,2001,45.9
5302,2002,45.75
5302,2003,46.99
5302,2004,46.27
5302,2005,49.91
5302,2006,50.9
5302,2007,53.87
5302,2008,56.51
5302,2009,58.01
5302,2010,59.25
5302,2011,60.56
5302,2012,63.09
5302,2013,63.33
5303,1961,1.06
5303,1962,1.09
5303,1963,1.14
5303,1964,1.17
5303,1965,1.2
5303,1966,1.24
5303,1967,1.34
5303,1968,1.39
5303,1969,1.45
5303,1970,1.5
5303,1971,1.51
5303,1972,1.51
5303,1973,1.5
5303,1974,1.51
5303,1975,1.55
5303,1976,1.61
5303,1977,1.65
5303,1978,1.93
5303,1979,2.03
5303,1980,1.98
5303,1981,2.24
5303,1982,2.18
5303,1983,2.31
5303,1984,2.3
5303,1985,2.35
5303,1986,2.61
5303,1987,2.99
5303,1988,3.03
5303,1989,3.27
5303,1990,3.31
5303,1991,3.72
5303,1992,4.13
5303,1993,4.71
5303,1994,4.81
5303,1995,4.89
5303,1996,5.01
5303,1997,5.15
5303,1998,5.06
5303,1999,5.23
5303,2000,5.64
5303,2001,5.91
5303,2002,6.4
5303,2003,7
5303,2004,7.29
5303,2005,7.63
5303,2006,8.23
5303,2007,9.03
5303,2008,9.52
5303,2009,10.79
5303,2010,10.75
5303,2011,11.03
5303,2012,10.93
5303,2013,11.25
5304,1961,6.04
5304,1962,6.14
5304,1963,6.68
5304,1964,6.69
5304,1965,7.08
5304,1966,7.42
5304,1967,7.6
5304,1968,8.14
5304,1969,8.16
5304,1970,8.28
5304,1971,8.36
5304,1972,8.73
5304,1973,9.64
5304,1974,9.52
5304,1975,9.71
5304,1976,9.63
5304,1977,9.78
5304,1978,10.27
5304,1979,11.47
5304,1980,11.84
5304,1981,12.77
5304,1982,13.7
5304,1983,14.79
5304,1984,13.87
5304,1985,14.54
5304,1986,14.59
5304,1987,15.65
5304,1988,15.82
5304,1989,16.01
5304,1990,16.85
5304,1991,19.51
5304,1992,21.73
5304,1993,23.11
5304,1994,23.71
5304,1995,24.24
5304,1996,25.66
5304,1997,26.01
5304,1998,24.46
5304,1999,24.41
5304,2000,25.89
5304,2001,27.13
5304,2002,28.66
5304,2003,29.75
5304,2004,30.55
5304,2005,30.96
5304,2006,33.03
5304,2007,35.22
5304,2008,36.67
5304,2009,38.63
5304,2010,41.2
5304,2011,44.9
5304,2012,44.06
5304,2013,45.37
5305,1961,8.75
5305,1962,9.38
5305,1963,9.37
5305,1964,9.8
5305,1965,10.15
5305,1966,10.74
5305,1967,11.29
5305,1968,12.16
5305,1969,13.16
5305,1970,13.87
5305,1971,15.04
5305,1972,16.89
5305,1973,17.37
5305,1974,19.51
5305,1975,21.81
5305,1976,24.75
5305,1977,26.75
5305,1978,29.9
5305,1979,33.25
5305,1980,37.67
5305,1981,40.32
5305,1982,44.65
5305,1983,43.94
5305,1984,44.31
5305,1985,44.35
5305,1986,47.44
5305,1987,48.77
5305,1988,50.96
5305,1989,49.07
5305,1990,47.01
5305,1991,42.73
5305,1992,38.8
5305,1993,39.43
5305,1994,39.79
5305,1995,43.39
5305,1996,42.18
5305,1997,44.42
5305,1998,47.14
5305,1999,51.65
5305,2000,55.4
5305,2001,56.63
5305,2002,57.06
5305,2003,61.42
5305,2004,61.26
5305,2005,66.12
5305,2006,62.74
5305,2007,69.64
5305,2008,70.91
5305,2009,78.18
5305,2010,80.05
5305,2011,82.62
5305,2012,83.09
5305,2013,84.54
54,1961,30.27
54,1962,30.82
54,1963,22.84
54,1964,30.53
54,1965,26.72
54,1966,20.65
54,1967,16.13
54,1968,18.18
54,1969,17.63
54,1970,23.18
54,1971,20.47
54,1972,26.08
54,1973,29.94
54,1974,28.46
54,1975,26.34
54,1976,33.84
54,1977,31.83
54,1978,35.47
54,1979,32.07
54,1980,33.03
54,1981,33.8
54,1982,35.14
54,1983,37.76
54,1984,39.49
54,1985,42.36
54,1986,47.82
54,1987,45.81
54,1988,45.5
54,1989,50.38
54,1990,46.67
54,1991,52.66
54,1992,55.33
54,1993,49.22
54,1994,57.24
54,1995,63.23
54,1996,59.6
54,1997,67.17
54,1998,61.07
54,1999,65.39
54,2000,63.83
54,2001,75
54,2002,75.04
54,2003,69.18
54,2004,63.59
54,2005,72.54
54,2006,72.17
54,2007,75.29
54,2008,84.75
54,2009,72.16
54,2010,81.99
54,2011,95.37
54,2012,82.12
54,2013,97.79
5400,1961,17.07
5400,1962,17.99
5400,1963,18.44
5400,1964,18.75
5400,1965,20.11
5400,1966,20.64
5400,1967,21.58
5400,1968,22.58
5400,1969,24.1
5400,1970,27.22
5400,1971,28.66
5400,1972,30.25
5400,1973,32.08
5400,1974,32.97
5400,1975,33.83
5400,1976,34.53
5400,1977,36.99
5400,1978,38.91
5400,1979,40.81
5400,1980,41.78
5400,1981,43.54
5400,1982,44.11
5400,1983,43.95
5400,1984,44.28
5400,1985,45.55
5400,1986,47.47
5400,1987,49.44
5400,1988,50.38
5400,1989,50.27
5400,1990,52.53
5400,1991,50.58
5400,1992,51.17
5400,1993,49.95
5400,1994,52.21
5400,1995,53.31
5400,1996,54.46
5400,1997,55.99
5400,1998,57.62
5400,1999,54.51
5400,2000,57.42
5400,2001,63.91
5400,2002,66.6
5400,2003,65.4
5400,2004,68.11
5400,2005,69.06
5400,2006,68.62
5400,2007,72.2
5400,2008,75.73
5400,2009,77.08
5400,2010,76.17
5400,2011,77.48
5400,2012,82.7
5400,2013,82.78
5401,1961,13.92
5401,1962,14.07
5401,1963,13.69
5401,1964,11.81
5401,1965,12.86
5401,1966,13.51
5401,1967,14.17
5401,1968,15.03
5401,1969,15.74
5401,1970,19.12
5401,1971,21.16
5401,1972,21.24
5401,1973,22.13
5401,1974,24.34
5401,1975,25.59
5401,1976,24.66
5401,1977,28.61
5401,1978,30.83
5401,1979,33.65
5401,1980,35
5401,1981,37.29
5401,1982,36.83
5401,1983,37.96
5401,1984,38.12
5401,1985,39.73
5401,1986,41.63
5401,1987,43.08
5401,1988,43.44
5401,1989,43.25
5401,1990,45.57
5401,1991,40.43
5401,1992,36.3
5401,1993,34.69
5401,1994,34.83
5401,1995,36.32
5401,1996,34.22
5401,1997,38.36
5401,1998,37.29
5401,1999,32.86
5401,2000,38.65
5401,2001,49.68
5401,2002,55.64
5401,2003,55.32
5401,2004,58.7
5401,2005,62.81
5401,2006,67.26
5401,2007,71.25
5401,2008,74.26
5401,2009,77.17
5401,2010,74.78
5401,2011,75.93
5401,2012,84.88
5401,2013,86.39
5402,1961,20.16
5402,1962,20.38
5402,1963,19.9
5402,1964,21.85
5402,1965,22.77
5402,1966,24.41
5402,1967,26.07
5402,1968,29.18
5402,1969,29.79
5402,1970,31.08
5402,1971,31.82
5402,1972,35.64
5402,1973,36.34
5402,1974,35.21
5402,1975,33.91
5402,1976,36.88
5402,1977,37.01
5402,1978,38.4
5402,1979,40.39
5402,1980,40.8
5402,1981,40.75
5402,1982,43.58
5402,1983,43.86
5402,1984,44.81
5402,1985,48.2
5402,1986,52.54
5402,1987,53.82
5402,1988,56.09
5402,1989,53.78
5402,1990,57.24
5402,1991,59.02
5402,1992,65.64
5402,1993,65.62
5402,1994,70.24
5402,1995,71.41
5402,1996,74.65
5402,1997,74.9
5402,1998,80.99
5402,1999,82.3
5402,2000,83.46
5402,2001,86.74
5402,2002,88.11
5402,2003,89.52
5402,2004,93
5402,2005,94.6
5402,2006,94.41
5402,2007,91.18
5402,2008,90.7
5402,2009,90.42
5402,2010,93.15
5402,2011,95.15
5402,2012,97.44
5402,2013,99.48
5403,1961,12.82
5403,1962,15.15
5403,1963,19.13
5403,1964,22.06
5403,1965,25.51
5403,1966,28.94
5403,1967,29.97
5403,1968,30.59
5403,1969,32.64
5403,1970,37.48
5403,1971,38.31
5403,1972,42.07
5403,1973,46.17
5403,1974,47.64
5403,1975,48.92
5403,1976,52.37
5403,1977,54.4
5403,1978,55.91
5403,1979,56.59
5403,1980,58.2
5403,1981,60.79
5403,1982,60.12
5403,1983,59.14
5403,1984,57.98
5403,1985,57.88
5403,1986,58.28
5403,1987,60.85
5403,1988,62.48
5403,1989,62.19
5403,1990,63.01
5403,1991,62.72
5403,1992,62.24
5403,1993,62.05
5403,1994,63.51
5403,1995,64.42
5403,1996,65.1
5403,1997,64.17
5403,1998,67.55
5403,1999,65.97
5403,2000,66.02
5403,2001,67.39
5403,2002,71.16
5403,2003,67.33
5403,2004,65.85
5403,2005,66.19
5403,2006,60.63
5403,2007,66.99
5403,2008,68.36
5403,2009,71.97
5403,2010,70.61
5403,2011,73.3
5403,2012,75.79
5403,2013,73.98
5404,1961,24.93
5404,1962,26.61
5404,1963,26.43
5404,1964,28.27
5404,1965,28.87
5404,1966,26.46
5404,1967,27.56
5404,1968,28.14
5404,1969,31.33
5404,1970,33.57
5404,1971,34.64
5404,1972,36.52
5404,1973,39.1
5404,1974,37.9
5404,1975,38.73
5404,1976,39.53
5404,1977,40.44
5404,1978,42.32
5404,1979,43.26
5404,1980,43.22
5404,1981,44.12
5404,1982,46.81
5404,1983,44.42
5404,1984,46.11
5404,1985,46.78
5404,1986,48.86
5404,1987,51.88
5404,1988,52.97
5404,1989,54.29
5404,1990,57.06
5404,1991,58.94
5404,1992,60.68
5404,1993,58.59
5404,1994,63.8
5404,1995,64.22
5404,1996,70.02
5404,1997,69.56
5404,1998,71.85
5404,1999,67.26
5404,2000,68.3
5404,2001,72.81
5404,2002,69.77
5404,2003,67.79
5404,2004,72.21
5404,2005,68.21
5404,2006,63.96
5404,2007,68.13
5404,2008,76.28
5404,2009,74.19
5404,2010,74.03
5404,2011,74.11
5404,2012,77.28
5404,2013,75.66
55,1961,12.35
55,1962,17.68
55,1963,18.83
55,1964,20.98
55,1965,23.77
55,1966,26.4
55,1967,28.04
55,1968,31.61
55,1969,35.66
55,1970,43.49
55,1971,44.98
55,1972,42.47
55,1973,27.7
55,1974,29.76
55,1975,41.1
55,1976,44.21
55,1977,58.7
55,1978,63.94
55,1979,64.51
55,1980,57.53
55,1981,77.81
55,1982,70.83
55,1983,93.15
55,1984,106.74
55,1985,93.11
55,1986,115.26
55,1987,115.83
55,1988,117.5
55,1989,141.39
55,1990,117.77
55,1991,128.42
55,1992,169.63
55,1993,179.28
55,1994,170.17
55,1995,151.8
55,1996,151.03
55,1997,141.31
55,1998,126.14
55,1999,126.58
55,2000,154.25
55,2001,159.18
55,2002,160.67
55,2003,149.2
55,2004,165.48
55,2005,153.66
55,2006,138.07
55,2007,133.9
55,2008,139.34
55,2009,127.3
55,2010,124.79
55,2011,129.96
55,2012,128.2
55,2013,131.16
5500,1961,17.05
5500,1962,17.09
5500,1963,16.81
5500,1964,18.98
5500,1965,22.46
5500,1966,21.54
5500,1967,25.97
5500,1968,28.95
5500,1969,30.18
5500,1970,33.63
5500,1971,40.15
5500,1972,42.32
5500,1973,41.4
5500,1974,49.77
5500,1975,47.65
5500,1976,50.49
5500,1977,53.15
5500,1978,60.23
5500,1979,64.46
5500,1980,71.95
5500,1981,70.34
5500,1982,66.33
5500,1983,70.85
5500,1984,68.6
5500,1985,78.08
5500,1986,79.04
5500,1987,82.23
5500,1988,83.19
5500,1989,84.54
5500,1990,86.87
5500,1991,86.79
5500,1992,92.24
5500,1993,95.7
5500,1994,98.26
5500,1995,99.12
5500,1996,100.59
5500,1997,113.19
5500,1998,119.45
5500,1999,114.5
5500,2000,120.61
5500,2001,121.27
5500,2002,129.24
5500,2003,133.82
5500,2004,133.45
5500,2005,142.53
5500,2006,142.81
5500,2007,147.22
5500,2008,141.98
5500,2009,143.33
5500,2010,150.36
5500,2011,168.94
5500,2012,171.24
5500,2013,170.84
5501,1961,17.94
5501,1962,17.99
5501,1963,17.65
5501,1964,19.93
5501,1965,23.57
5501,1966,22.5
5501,1967,27.2
5501,1968,30.28
5501,1969,31.57
5501,1970,35
5501,1971,42.03
5501,1972,44.26
5501,1973,43.12
5501,1974,52.13
5501,1975,49.94
5501,1976,52.98
5501,1977,55.66
5501,1978,63.33
5501,1979,67.73
5501,1980,75.67
5501,1981,74.06
5501,1982,69.67
5501,1983,74.41
5501,1984,72.11
5501,1985,82.33
5501,1986,83.21
5501,1987,86.49
5501,1988,87.69
5501,1989,89.03
5501,1990,90.99
5501,1991,90.9
5501,1992,96.24
5501,1993,99.86
5501,1994,102.58
5501,1995,103.58
5501,1996,105.06
5501,1997,119
5501,1998,125.67
5501,1999,120.11
5501,2000,126.4
5501,2001,126.82
5501,2002,135.7
5501,2003,140.17
5501,2004,139.45
5501,2005,149.14
5501,2006,149.55
5501,2007,153.92
5501,2008,148.27
5501,2009,150.02
5501,2010,157.03
5501,2011,176.19
5501,2012,178.05
5501,2013,178.74
5502,1961,2.66
5502,1962,2.6
5502,1963,3.45
5502,1964,3.99
5502,1965,4.79
5502,1966,5.2
5502,1967,6.17
5502,1968,7.46
5502,1969,8.53
5502,1970,11.8
5502,1971,12.68
5502,1972,14.81
5502,1973,16.11
5502,1974,16.25
5502,1975,15.78
5502,1976,15.11
5502,1977,17.16
5502,1978,16.73
5502,1979,18.09
5502,1980,21.07
5502,1981,19.62
5502,1982,20.34
5502,1983,23
5502,1984,21.66
5502,1985,22.02
5502,1986,22.22
5502,1987,24.14
5502,1988,21.14
5502,1989,24.16
5502,1990,28.47
5502,1991,29.36
5502,1992,33.73
5502,1993,34.43
5502,1994,36.43
5502,1995,36.87
5502,1996,37.83
5502,1997,39.58
5502,1998,37.9
5502,1999,39.23
5502,2000,42.51
5502,2001,45.29
5502,2002,42.74
5502,2003,45.95
5502,2004,51.05
5502,2005,50.74
5502,2006,52.48
5502,2007,54.5
5502,2008,54.05
5502,2009,49.75
5502,2010,56.2
5502,2011,69.32
5502,2012,75.25
5502,2013,59.93
5503,1961,9.19
5503,1962,9.32
5503,1963,9.28
5503,1964,9.4
5503,1965,9.37
5503,1966,9.48
5503,1967,9.45
5503,1968,9.46
5503,1969,9.56
5503,1970,9.71
5503,1971,9.92
5503,1972,10.18
5503,1973,14.05
5503,1974,14.81
5503,1975,13.98
5503,1976,13.7
5503,1977,13.43
5503,1978,14.01
5503,1979,15.51
5503,1980,12.95
5503,1981,13.45
5503,1982,13.27
5503,1983,13.61
5503,1984,14.84
5503,1985,14.27
5503,1986,15.67
5503,1987,16.44
5503,1988,15.23
5503,1989,15.29
5503,1990,15.63
5503,1991,19.44
5503,1992,19.78
5503,1993,22.62
5503,1994,22.76
5503,1995,33.42
5503,1996,37.97
5503,1997,36.14
5503,1998,43.73
5503,1999,45.09
5503,2000,43.64
5503,2001,51.6
5503,2002,53.39
5503,2003,60.05
5503,2004,60.8
5503,2005,79.6
5503,2006,74.45
5503,2007,71.94
5503,2008,59.15
5503,2009,54.77
5503,2010,50.01
5503,2011,53.41
5503,2012,49.88
5503,2013,52.83
5504,1961,9.38
5504,1962,9.82
5504,1963,10.39
5504,1964,11.96
5504,1965,15.74
5504,1966,19.15
5504,1967,19.73
5504,1968,22.91
5504,1969,21.74
5504,1970,27.58
5504,1971,23.96
5504,1972,23.92
5504,1973,28.96
5504,1974,30.34
5504,1975,28.15
5504,1976,34.55
5504,1977,40.09
5504,1978,42.64
5504,1979,49.99
5504,1980,52.28
5504,1981,52.75
5504,1982,54.98
5504,1983,56.49
5504,1984,54.89
5504,1985,60.2
5504,1986,68.45
5504,1987,71.85
5504,1988,74.02
5504,1989,69.24
5504,1990,86.24
5504,1991,83.56
5504,1992,101.5
5504,1993,108.3
5504,1994,106.54
5504,1995,100.94
5504,1996,104.62
5504,1997,88.82
5504,1998,103.59
5504,1999,108.57
5504,2000,118.27
5504,2001,122.96
5504,2002,123.22
5504,2003,138.55
5504,2004,136.22
5504,2005,146.2
5504,2006,133.97
5504,2007,150.57
5504,2008,151.59
5504,2009,153.18
5504,2010,166.74
5504,2011,176.93
5504,2012,191.73
5504,2013,188.95
56,1961,19.15
56,1962,19.75
56,1963,21.28
56,1964,20.72
56,1965,20.42
56,1966,20.64
56,1967,20.82
56,1968,21.07
56,1969,21.27
56,1970,21.86
56,1971,22.32
56,1972,22.48
56,1973,22.54
56,1974,20.61
56,1975,24.08
56,1976,24.13
56,1977,24.95
56,1978,29.21
56,1979,33.61
56,1980,42.76
56,1981,37.71
56,1982,34.43
56,1983,41.26
56,1984,46.03
56,1985,42.87
56,1986,43.58
56,1987,46.59
56,1988,52.74
56,1989,54.49
56,1990,53.23
56,1991,53.29
56,1992,55.95
56,1993,57.49
56,1994,57.92
56,1995,59.51
56,1996,63.37
56,1997,67.93
56,1998,78.63
56,1999,76.43
56,2000,84.96
56,2001,80.68
56,2002,71.41
56,2003,59.53
56,2004,89.96
56,2005,109.6
56,2006,115.42
56,2007,119.75
56,2008,109.46
56,2009,117.22
56,2010,121.41
56,2011,97.65
56,2012,86.21
56,2013,95.12
57,1992,39.4
57,1993,42.78
57,1994,30.63
57,1995,22.92
57,1996,21.1
57,1997,23.8
57,1998,19.85
57,1999,25.57
57,2000,30.54
57,2001,31.88
57,2002,32.27
57,2003,31.17
57,2004,38.29
57,2005,44.32
57,2006,55.13
57,2007,60.34
57,2008,70.23
57,2009,74.55
57,2010,82.48
57,2011,84.79
57,2012,96.51
57,2013,104.89
5707,1961,19.18
5707,1962,20.95
5707,1963,22.21
5707,1964,24.37
5707,1965,25.97
5707,1966,26.06
5707,1967,27.24
5707,1968,27.9
5707,1969,30.18
5707,1970,33.42
5707,1971,34.76
5707,1972,37.17
5707,1973,40.09
5707,1974,40.52
5707,1975,41.91
5707,1976,43.64
5707,1977,45.26
5707,1978,47.4
5707,1979,48.69
5707,1980,49.54
5707,1981,51.36
5707,1982,50.82
5707,1983,49.72
5707,1984,50.32
5707,1985,51.1
5707,1986,52.08
5707,1987,54.67
5707,1988,55.35
5707,1989,55.88
5707,1990,58.75
5707,1991,58.25
5707,1992,58.26
5707,1993,56.54
5707,1994,59.55
5707,1995,60.54
5707,1996,63.19
5707,1997,64.02
5707,1998,67.47
5707,1999,65.67
5707,2000,67.26
5707,2001,71.27
5707,2002,73.41
5707,2003,70.36
5707,2004,72.46
5707,2005,72.14
5707,2006,67.97
5707,2007,71.36
5707,2008,75.01
5707,2009,76.16
5707,2010,74.22
5707,2011,75.35
5707,2012,78.58
5707,2013,77.61
58,1961,4.4
58,1962,4.49
58,1963,4.81
58,1964,4.96
58,1965,5.52
58,1966,5.39
58,1967,5.66
58,1968,5.52
58,1969,5.82
58,1970,6.71
58,1971,7.42
58,1972,7.84
58,1973,7.34
58,1974,8.47
58,1975,8.24
58,1976,9.34
58,1977,10.9
58,1978,11.66
58,1979,11.55
58,1980,11.06
58,1981,13.3
58,1982,14.37
58,1983,15.52
58,1984,18.16
58,1985,21.21
58,1986,25.66
58,1987,24.05
58,1988,24.4
58,1989,25.96
58,1990,29.83
58,1991,31.76
58,1992,32.75
58,1993,32.15
58,1994,40.22
58,1995,40.7
58,1996,56
58,1997,65.09
58,1998,38.98
58,1999,51.34
58,2000,65.31
58,2001,68.68
58,2002,68.37
58,2003,69.09
58,2004,66.7
58,2005,66.24
58,2006,92.68
58,2007,102.06
58,2008,98.69
58,2009,91.25
58,2010,98.55
58,2011,94.03
58,2012,92.55
58,2013,93.95
5801,1961,3.33
5801,1962,3.45
5801,1963,3.53
5801,1964,3.63
5801,1965,3.8
5801,1966,4.1
5801,1967,4.22
5801,1968,4.27
5801,1969,4.51
5801,1970,4.7
5801,1971,4.65
5801,1972,4.54
5801,1973,4.48
5801,1974,4.29
5801,1975,4.37
5801,1976,4.41
5801,1977,4.55
5801,1978,5.09
5801,1979,5.37
5801,1980,4.9
5801,1981,5.3
5801,1982,5.41
5801,1983,5.39
5801,1984,5.53
5801,1985,5.8
5801,1986,5.87
5801,1987,5.73
5801,1988,6.04
5801,1989,5.37
5801,1990,5.21
5801,1991,5.27
5801,1992,5.46
5801,1993,5.64
5801,1994,5.53
5801,1995,5.63
5801,1996,5.68
5801,1997,5.97
5801,1998,6.23
5801,1999,6.58
5801,2000,7.36
5801,2001,7.63
5801,2002,8.56
5801,2003,9.38
5801,2004,9.74
5801,2005,10.37
5801,2006,10.51
5801,2007,11.17
5801,2008,11.88
5801,2009,12.62
5801,2010,13.71
5801,2011,14.71
5801,2012,15
5801,2013,15.03
5802,1961,3.56
5802,1962,3.61
5802,1963,3.64
5802,1964,3.73
5802,1965,3.81
5802,1966,4.06
5802,1967,4.26
5802,1968,4.27
5802,1969,4.56
5802,1970,4.65
5802,1971,4.66
5802,1972,4.74
5802,1973,4.75
5802,1974,4.81
5802,1975,5.27
5802,1976,5.49
5802,1977,5.65
5802,1978,5.46
5802,1979,5.4
5802,1980,5.44
5802,1981,5.3
5802,1982,5.23
5802,1983,5.28
5802,1984,5.18
5802,1985,5.23
5802,1986,5.47
5802,1987,5.49
5802,1988,5.86
5802,1989,6.07
5802,1990,6.39
5802,1991,6.57
5802,1992,9.28
5802,1993,6.93
5802,1994,6.98
5802,1995,6.95
5802,1996,6.95
5802,1997,7.2
5802,1998,7.71
5802,1999,7.49
5802,2000,7.33
5802,2001,7.62
5802,2002,8.01
5802,2003,8.44
5802,2004,9.03
5802,2005,10.12
5802,2006,10.68
5802,2007,11.23
5802,2008,11.92
5802,2009,12.09
5802,2010,13.63
5802,2011,13.97
5802,2012,14
5802,2013,13.78
5803,1961,11.19
5803,1962,11.84
5803,1963,12.42
5803,1964,13.1
5803,1965,13.66
5803,1966,14.93
5803,1967,15.77
5803,1968,16.53
5803,1969,17.51
5803,1970,19.13
5803,1971,20.28
5803,1972,20.47
5803,1973,21.78
5803,1974,22.02
5803,1975,27.25
5803,1976,24.66
5803,1977,26.93
5803,1978,29.92
5803,1979,31.82
5803,1980,35.9
5803,1981,36.78
5803,1982,34.37
5803,1983,36.05
5803,1984,38.63
5803,1985,38.16
5803,1986,38.53
5803,1987,39.32
5803,1988,40.77
5803,1989,42.93
5803,1990,43.88
5803,1991,46.15
5803,1992,39.75
5803,1993,40.67
5803,1994,39.2
5803,1995,40.39
5803,1996,45.61
5803,1997,49.05
5803,1998,53.59
5803,1999,56.38
5803,2000,57.42
5803,2001,59.15
5803,2002,60.69
5803,2003,60.11
5803,2004,68.51
5803,2005,69.01
5803,2006,74.34
5803,2007,75.58
5803,2008,74.23
5803,2009,79.91
5803,2010,82.54
5803,2011,78.79
5803,2012,78.32
5803,2013,80.77
5815,1961,1.44
5815,1962,1.48
5815,1963,1.51
5815,1964,1.56
5815,1965,1.6
5815,1966,1.66
5815,1967,1.69
5815,1968,1.72
5815,1969,1.79
5815,1970,1.83
5815,1971,1.83
5815,1972,1.81
5815,1973,1.81
5815,1974,1.8
5815,1975,1.86
5815,1976,1.88
5815,1977,1.98
5815,1978,2.2
5815,1979,2.3
5815,1980,2.23
5815,1981,2.37
5815,1982,2.37
5815,1983,2.43
5815,1984,2.49
5815,1985,2.62
5815,1986,2.77
5815,1987,2.95
5815,1988,3.07
5815,1989,3.09
5815,1990,3.04
5815,1991,3.3
5815,1992,3.46
5815,1993,3.69
5815,1994,3.74
5815,1995,3.77
5815,1996,3.81
5815,1997,3.88
5815,1998,3.85
5815,1999,4.07
5815,2000,4.31
5815,2001,4.5
5815,2002,4.93
5815,2003,5.28
5815,2004,5.44
5815,2005,5.58
5815,2006,5.8
5815,2007,6.34
5815,2008,6.63
5815,2009,7.04
5815,2010,7.42
5815,2011,7.68
5815,2012,7.8
5815,2013,7.95
5817,1961,4.6
5817,1962,4.72
5817,1963,4.87
5817,1964,5.08
5817,1965,5.31
5817,1966,5.57
5817,1967,5.76
5817,1968,5.85
5817,1969,6.12
5817,1970,6.44
5817,1971,6.58
5817,1972,6.79
5817,1973,6.93
5817,1974,7.12
5817,1975,7.81
5817,1976,7.9
5817,1977,8.32
5817,1978,8.83
5817,1979,9.15
5817,1980,9.14
5817,1981,10.05
5817,1982,10.29
5817,1983,10.55
5817,1984,11.14
5817,1985,11.28
5817,1986,11.49
5817,1987,11.89
5817,1988,12.1
5817,1989,10.86
5817,1990,10.53
5817,1991,11.19
5817,1992,11.33
5817,1993,11.88
5817,1994,12.15
5817,1995,12.81
5817,1996,13.35
5817,1997,14.25
5817,1998,13.82
5817,1999,14.8
5817,2000,15.7
5817,2001,16.63
5817,2002,17.41
5817,2003,17.45
5817,2004,18.3
5817,2005,19.06
5817,2006,19.75
5817,2007,21.06
5817,2008,22.08
5817,2009,22.98
5817,2010,24.74
5817,2011,25.27
5817,2012,25.45
5817,2013,26.17
59,1961,11.61
59,1962,11.48
59,1963,11.36
59,1964,11.22
59,1965,11.19
59,1966,10.85
59,1967,10.76
59,1968,10.56
59,1969,10.5
59,1970,10.86
59,1971,10.99
59,1972,11.31
59,1973,10.65
59,1974,10.84
59,1975,11.03
59,1976,11.14
59,1977,11.87
59,1978,11.94
59,1979,13.04
59,1980,16.05
59,1981,19.13
59,1982,19.01
59,1983,23.18
59,1984,27.07
59,1985,25.41
59,1986,24.25
59,1987,26.67
59,1988,22.73
59,1989,21.44
59,1990,19.65
59,1991,21.28
59,1992,21.74
59,1993,22.18
59,1994,23.53
59,1995,25.63
59,1996,25.9
59,1997,32.06
59,1998,31.45
59,1999,33.65
59,2000,34.72
59,2001,35.54
59,2002,35.46
59,2003,35.93
59,2004,35.92
59,2005,35.91
59,2006,39.09
59,2007,43.09
59,2008,39.74
59,2009,42.7
59,2010,47.98
59,2011,45.22
59,2012,49.73
59,2013,55.62
60,1961,3.43
60,1962,3.45
60,1963,3.49
60,1964,3.51
60,1965,3.56
60,1966,3.6
60,1967,3.73
60,1968,3.82
60,1969,3.97
60,1970,4.05
60,1971,3.82
60,1972,3.74
60,1973,3.59
60,1974,3.76
60,1975,5.1
60,1976,6.66
60,1977,9.75
60,1978,11.23
60,1979,11.97
60,1980,9.81
60,1981,11.68
60,1982,11.77
60,1983,13
60,1984,16.04
60,1985,17.02
60,1986,20.02
60,1987,19.72
60,1988,21.32
60,1989,24.83
60,1990,20.96
60,1991,22.66
60,1992,25.04
60,1993,27.2
60,1994,22.85
60,1995,24.03
60,1996,24.08
60,1997,25.35
60,1998,28.43
60,1999,26.9
60,2000,36.22
60,2001,45.57
60,2002,48.69
60,2003,46.34
60,2004,53.96
60,2005,57.68
60,2006,59.38
60,2007,62.46
60,2008,55.83
60,2009,57.05
60,2010,59.89
60,2011,62.99
60,2012,65.74
60,2013,68.44
62,1961,3.76
62,1962,3.76
62,1963,3.62
62,1964,3.61
62,1965,3.61
62,1966,3.6
62,1967,3.59
62,1968,3.61
62,1969,3.67
62,1970,3.72
62,1971,3.76
62,1972,3.71
62,1973,3.53
62,1974,3.39
62,1975,3.34
62,1976,3.34
62,1977,3.59
62,1978,3.82
62,1979,3.8
62,1980,3.76
62,1981,3.69
62,1982,3.62
62,1983,3.53
62,1984,3.45
62,1985,3.37
62,1986,3.3
62,1987,3.21
62,1988,3.25
62,1989,3.14
62,1990,3.08
62,1991,2.99
62,1992,2.92
63,1992,24.24
63,1993,14.71
63,1994,24.07
63,1995,28.34
63,1996,45.57
63,1997,60.68
63,1998,79.93
63,1999,48.24
63,2000,62.23
63,2001,76.67
63,2002,82.45
63,2003,81.25
63,2004,62.64
63,2005,62.35
63,2006,62.75
63,2007,68.53
63,2008,69.43
63,2009,75.23
63,2010,79.67
63,2011,77.53
63,2012,80.96
63,2013,84.68
66,1961,1.8
66,1962,1.7
66,1963,1.76
66,1964,2.06
66,1965,2.42
66,1966,2.57
66,1967,3.26
66,1968,3.77
66,1969,4.09
66,1970,5.25
66,1971,7.41
66,1972,9.56
66,1973,11.34
66,1974,11.18
66,1975,10.61
66,1976,10.11
66,1977,12.25
66,1978,13.72
66,1979,14.66
66,1980,15.77
66,1981,16.19
66,1982,16.77
66,1983,20.49
66,1984,18.47
66,1985,17.43
66,1986,18.17
66,1987,17.23
