geo,year,fbsh_olive_oil_food_supply_kcal_capita_day
5403,2008,233.86
5403,2009,221.79
5403,2010,223.97
5403,2011,229.58
5403,2012,218.79
5403,2013,209.81
5404,1961,4.76
5404,1962,4.09
5404,1963,2.67
5404,1964,4.55
5404,1965,3.07
5404,1966,6.35
5404,1967,2.07
5404,1968,3.25
5404,1969,4.72
5404,1970,2.78
5404,1971,5.28
5404,1972,3.77
5404,1973,4.76
5404,1974,4.31
5404,1975,3.9
5404,1976,4.02
5404,1977,4.02
5404,1978,3.91
5404,1979,4.13
5404,1980,4.52
5404,1981,4.21
5404,1982,3.98
5404,1983,4.39
5404,1984,4.75
5404,1985,5.2
5404,1986,4.94
5404,1987,5.5
5404,1988,5.32
5404,1989,4.72
5404,1990,7.06
5404,1991,6.52
5404,1992,7.26
5404,1993,8.56
5404,1994,9.68
5404,1995,9.68
5404,1996,10.43
5404,1997,13.57
5404,1998,15.99
5404,1999,18.1
5404,2000,18.83
5404,2001,21.57
5404,2002,22.53
5404,2003,22.27
5404,2004,23.71
5404,2005,24.31
5404,2006,25.56
5404,2007,26.71
5404,2008,26.46
5404,2009,27.32
5404,2010,27.51
5404,2011,28.32
5404,2012,28.44
5404,2013,28.37
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1.35
55,1996,5.79
55,1997,4.09
55,1998,4.15
55,1999,4.15
55,2000,1.06
55,2001,0.7
55,2002,1.37
55,2003,1.37
55,2004,1.37
55,2005,1.35
55,2006,4.78
55,2007,2.05
55,2008,3.09
55,2009,2.74
55,2010,1.35
55,2011,2.39
55,2012,5.71
55,2013,1.03
5500,1961,8.77
5500,1962,10.86
5500,1963,8.81
5500,1964,7.65
5500,1965,8.07
5500,1966,7.36
5500,1967,8.05
5500,1968,7.09
5500,1969,8.36
5500,1970,9.06
5500,1971,9.93
5500,1972,9.22
5500,1973,7.3
5500,1974,9.47
5500,1975,6.83
5500,1976,8.24
5500,1977,9.46
5500,1978,9.88
5500,1979,7.73
5500,1980,8.06
5500,1981,7.97
5500,1982,8.34
5500,1983,8.59
5500,1984,9.99
5500,1985,2.23
5500,1986,9.96
5500,1987,10.3
5500,1988,7.96
5500,1989,12.54
5500,1990,11.84
5500,1991,15.17
5500,1992,13.66
5500,1993,18.57
5500,1994,17.21
5500,1995,20.68
5500,1996,17.98
5500,1997,23.48
5500,1998,17.81
5500,1999,24.98
5500,2000,29.19
5500,2001,29.2
5500,2002,31.02
5500,2003,30.47
5500,2004,34.46
5500,2005,31.18
5500,2006,33.31
5500,2007,42.26
5500,2008,25.55
5500,2009,28.86
5500,2010,36.49
5500,2011,29.46
5500,2012,34.72
5500,2013,30.71
5501,1961,9.36
5501,1962,11.59
5501,1963,9.39
5501,1964,8.15
5501,1965,8.59
5501,1966,7.85
5501,1967,8.58
5501,1968,7.56
5501,1969,8.92
5501,1970,9.48
5501,1971,8.93
5501,1972,8.1
5501,1973,6.1
5501,1974,8.67
5501,1975,5.8
5501,1976,7.4
5501,1977,8.51
5501,1978,8.94
5501,1979,6.59
5501,1980,6.84
5501,1981,7
5501,1982,7.15
5501,1983,7.56
5501,1984,8.66
5501,1985,0.85
5501,1986,8.57
5501,1987,9.11
5501,1988,8.62
5501,1989,13.6
5501,1990,12.66
5501,1991,16.45
5501,1992,14.78
5501,1993,20.08
5501,1994,18.64
5501,1995,22.43
5501,1996,19.53
5501,1997,25.34
5501,1998,19.18
5501,1999,27.05
5501,2000,31.56
5501,2001,31.4
5501,2002,33.26
5501,2003,32.66
5501,2004,37.05
5501,2005,33.53
5501,2006,35.67
5501,2007,45.46
5501,2008,27.41
5501,2009,30.86
5501,2010,39.19
5501,2011,31.41
5501,2012,37.22
5501,2013,32.91
5502,1961,0
5502,1962,0
5502,1963,0.64
5502,1964,0.65
5502,1965,0.78
5502,1966,0.58
5502,1967,0.63
5502,1968,0.67
5502,1969,0.55
5502,1970,4.02
5502,1971,30.88
5502,1972,31.63
5502,1973,30.4
5502,1974,26.04
5502,1975,26.19
5502,1976,24.71
5502,1977,27.82
5502,1978,27.95
5502,1979,27.67
5502,1980,29.27
5502,1981,24.78
5502,1982,28.91
5502,1983,26.37
5502,1984,32.76
5502,1985,23.12
5502,1986,32.9
5502,1987,30.9
5502,1988,0.02
5502,1989,0.04
5502,1990,2.75
5502,1991,0.21
5502,1992,0.43
5502,1993,1.27
5502,1994,0.63
5502,1995,0.49
5502,1996,0.19
5502,1997,2.94
5502,1998,2.34
5502,1999,1.67
5502,2000,2.48
5502,2001,4.4
5502,2002,5.33
5502,2003,6.14
5502,2004,4.69
5502,2005,4.67
5502,2006,6.28
5502,2007,6.66
5502,2008,3.08
5502,2009,5.54
5502,2010,5.88
5502,2011,7.02
5502,2012,5.85
5502,2013,5.15
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,2.16
5503,2006,0
5503,2007,0.27
5503,2008,0
5503,2009,0.26
5503,2010,0.25
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,1.25
5504,1962,2.66
5504,1963,1.06
5504,1964,1.59
5504,1965,1.98
5504,1966,1.38
5504,1967,1.65
5504,1968,1.21
5504,1969,1.76
5504,1970,1.82
5504,1971,1.12
5504,1972,1.74
5504,1973,1.25
5504,1974,1.23
5504,1975,1.12
5504,1976,1.1
5504,1977,1.41
5504,1978,1.55
5504,1979,3.37
5504,1980,2.52
5504,1981,3.18
5504,1982,1.67
5504,1983,2.02
5504,1984,1.55
5504,1985,2.09
5504,1986,4.05
5504,1987,2.03
5504,1988,1.51
5504,1989,2.04
5504,1990,1.94
5504,1991,1.65
5504,1992,2.61
5504,1993,2.91
5504,1994,3.31
5504,1995,3.77
5504,1996,3.11
5504,1997,4.03
5504,1998,4.89
5504,1999,5.24
5504,2000,7.35
5504,2001,8.89
5504,2002,12.69
5504,2003,9.25
5504,2004,12.98
5504,2005,9.86
5504,2006,13.62
5504,2007,10.52
5504,2008,13.69
5504,2009,13.13
5504,2010,10.99
5504,2011,13.81
5504,2012,13.5
5504,2013,13.02
56,1961,1.09
56,1962,2.63
56,1963,1.78
56,1964,2.85
56,1965,0.8
56,1966,2.55
56,1967,2.17
56,1968,2.01
56,1969,2.37
56,1970,2.08
56,1971,2.87
56,1972,1.83
56,1973,1.18
56,1974,1.44
56,1975,1.87
56,1976,1.83
56,1977,1.62
56,1978,1.9
56,1979,2.16
56,1980,2.02
56,1981,1.58
56,1982,1.36
56,1983,1.4
56,1984,1.63
56,1985,0.87
56,1986,1.32
56,1987,0.89
56,1988,0.87
56,1989,1.13
56,1990,0.53
56,1991,1.31
56,1992,1.51
56,1993,1.98
56,1994,2.63
56,1995,1.76
56,1996,1.82
56,1997,2.49
56,1998,3.46
56,1999,2.84
56,2000,4.19
56,2001,4.13
56,2002,3.43
56,2003,2.81
56,2004,4.39
56,2005,3.47
56,2006,4.51
56,2007,3.41
56,2008,3.86
56,2009,3.39
56,2010,4.15
56,2011,4.49
56,2012,4.44
56,2013,4.38
57,1992,1.3
57,1993,0
57,1994,1.18
57,1995,0.26
57,1996,0.06
57,1997,0.05
57,1998,0.1
57,1999,0.04
57,2000,0.09
57,2001,0.27
57,2002,0.17
57,2003,0.12
57,2004,0.43
57,2005,0.6
57,2006,0.61
57,2007,1.51
57,2008,2.04
57,2009,0.81
57,2010,1.85
57,2011,1.16
57,2012,1.52
57,2013,1.68
5707,1961,66.52
5707,1962,69.65
5707,1963,68.02
5707,1964,75.41
5707,1965,72.97
5707,1966,71.74
5707,1967,68.22
5707,1968,70.98
5707,1969,73.32
5707,1970,77.12
5707,1971,84.34
5707,1972,82.6
5707,1973,84.83
5707,1974,86.77
5707,1975,78.04
5707,1976,76.41
5707,1977,75.59
5707,1978,78.23
5707,1979,76.78
5707,1980,77.98
5707,1981,78.51
5707,1982,77.06
5707,1983,78.59
5707,1984,81.41
5707,1985,83.66
5707,1986,83.39
5707,1987,86.45
5707,1988,86.48
5707,1989,84.31
5707,1990,87.02
5707,1991,88.35
5707,1992,82.76
5707,1993,81.35
5707,1994,83.74
5707,1995,82.4
5707,1996,82.69
5707,1997,85.59
5707,1998,88.04
5707,1999,88.65
5707,2000,88.68
5707,2001,90.8
5707,2002,93.7
5707,2003,101
5707,2004,103.82
5707,2005,88.54
5707,2006,92.02
5707,2007,90.5
5707,2008,93.73
5707,2009,90.17
5707,2010,91.47
5707,2011,94.07
5707,2012,90.33
5707,2013,87.47
58,1961,1.09
58,1962,1.05
58,1963,0.77
58,1964,2.65
58,1965,0.57
58,1966,0.81
58,1967,0.85
58,1968,0.91
58,1969,0.89
58,1970,0.6
58,1971,0.47
58,1972,0.59
58,1973,0.46
58,1974,0.48
58,1975,0.4
58,1976,0.45
58,1977,0.56
58,1978,0.53
58,1979,0.34
58,1980,0.44
58,1981,0.53
58,1982,0.43
58,1983,0.05
58,1984,0.06
58,1985,0.73
58,1986,0.28
58,1987,0.4
58,1988,0.25
58,1989,0.24
58,1990,0.12
58,1991,0.29
58,1992,0.88
58,1993,0.42
58,1994,0.73
58,1995,0.52
58,1996,0.46
58,1997,0.66
58,1998,0.67
58,1999,0.43
58,2000,0.48
58,2001,0.84
58,2002,0.82
58,2003,1.14
58,2004,1.26
58,2005,1.2
58,2006,1.3
58,2007,1.53
58,2008,1.52
58,2009,1.53
58,2010,1.55
58,2011,1.6
58,2012,1.66
58,2013,1.92
5801,1961,0.55
5801,1962,0.62
5801,1963,0.55
5801,1964,0.65
5801,1965,0.57
5801,1966,0.6
5801,1967,0.59
5801,1968,0.68
5801,1969,0.68
5801,1970,0.67
5801,1971,0.7
5801,1972,0.36
5801,1973,0.3
5801,1974,0.26
5801,1975,0.12
5801,1976,0.14
5801,1977,0.25
5801,1978,0.38
5801,1979,0.45
5801,1980,0.23
5801,1981,0.21
5801,1982,0.12
5801,1983,0.21
5801,1984,0.06
5801,1985,0.1
5801,1986,0.22
5801,1987,0.06
5801,1988,0.29
5801,1989,0.21
5801,1990,0.17
5801,1991,0.12
5801,1992,0.19
5801,1993,0.1
5801,1994,0.07
5801,1995,0.09
5801,1996,0.17
5801,1997,0.15
5801,1998,0.12
5801,1999,0.07
5801,2000,0.11
5801,2001,0.1
5801,2002,0.17
5801,2003,0.17
5801,2004,0.4
5801,2005,0.2
5801,2006,0.17
5801,2007,0.25
5801,2008,0.21
5801,2009,0.26
5801,2010,0.23
5801,2011,0.29
5801,2012,0.39
5801,2013,0.35
5802,1961,0.31
5802,1962,0.08
5802,1963,0.04
5802,1964,0.05
5802,1965,0.1
5802,1966,0.05
5802,1967,0.04
5802,1968,0.13
5802,1969,0.08
5802,1970,0.04
5802,1971,0.06
5802,1972,0.09
5802,1973,0.04
5802,1974,0.05
5802,1975,0.03
5802,1976,0.03
5802,1977,0.05
5802,1978,0.03
5802,1979,0.02
5802,1980,0.04
5802,1981,0.03
5802,1982,0.02
5802,1983,0.01
5802,1984,0.01
5802,1985,0.06
5802,1986,0.08
5802,1987,0.03
5802,1988,0.03
5802,1989,0.03
5802,1990,0.1
5802,1991,0.14
5802,1992,0.09
5802,1993,0.09
5802,1994,0.11
5802,1995,0.14
5802,1996,0.42
5802,1997,0.09
5802,1998,0.08
5802,1999,0.07
5802,2000,0.12
5802,2001,0.09
5802,2002,0.25
5802,2003,0.37
5802,2004,0.72
5802,2005,0.42
5802,2006,0.3
5802,2007,0.31
5802,2008,0.3
5802,2009,0.36
5802,2010,0.35
5802,2011,0.4
5802,2012,0.46
5802,2013,0.47
5803,1961,6.89
5803,1962,7.53
5803,1963,1.15
5803,1964,1.63
5803,1965,1.02
5803,1966,1.38
5803,1967,1.34
5803,1968,1.44
5803,1969,1.57
5803,1970,1.29
5803,1971,2.37
5803,1972,2.38
5803,1973,1.96
5803,1974,1.86
5803,1975,1.65
5803,1976,2.69
5803,1977,1.88
5803,1978,2.51
5803,1979,2.02
5803,1980,2.31
5803,1981,2.09
5803,1982,1.98
5803,1983,2.07
5803,1984,2.18
5803,1985,1.67
5803,1986,2.05
5803,1987,1.91
5803,1988,0.89
5803,1989,0.81
5803,1990,0.84
5803,1991,0.77
5803,1992,1.13
5803,1993,1.05
5803,1994,1.35
5803,1995,1.03
5803,1996,1.67
5803,1997,1.81
5803,1998,1.96
5803,1999,1.49
5803,2000,2.21
5803,2001,2.39
5803,2002,3.36
5803,2003,2.13
5803,2004,2.61
5803,2005,2.51
5803,2006,2.85
5803,2007,2.88
5803,2008,2.58
5803,2009,2.63
5803,2010,2.93
5803,2011,3.09
5803,2012,3.46
5803,2013,3.48
5815,1961,0.08
5815,1962,0.09
5815,1963,0.07
5815,1964,0.09
5815,1965,0.07
5815,1966,0.08
5815,1967,0.07
5815,1968,0.1
5815,1969,0.09
5815,1970,0.08
5815,1971,0.06
5815,1972,0.05
5815,1973,0.05
5815,1974,0.04
5815,1975,0.02
5815,1976,0.05
5815,1977,0.03
5815,1978,0.04
5815,1979,0.12
5815,1980,0.08
5815,1981,0.05
5815,1982,0.05
5815,1983,0.08
5815,1984,0.03
5815,1985,0.03
5815,1986,0.07
5815,1987,0.02
5815,1988,0.09
5815,1989,0.04
5815,1990,0.04
5815,1991,0.02
5815,1992,0.02
5815,1993,0.02
5815,1994,0.03
5815,1995,0.04
5815,1996,0.06
5815,1997,0.06
5815,1998,0.05
5815,1999,0.06
5815,2000,0.06
5815,2001,0.06
5815,2002,0.15
5815,2003,0.09
5815,2004,0.17
5815,2005,0.1
5815,2006,0.11
5815,2007,0.15
5815,2008,0.14
5815,2009,0.14
5815,2010,0.13
5815,2011,0.16
5815,2012,0.22
5815,2013,0.23
5817,1961,3.89
5817,1962,4.76
5817,1963,4.1
5817,1964,4.31
5817,1965,5.13
5817,1966,4.05
5817,1967,4.17
5817,1968,6.58
5817,1969,3.34
5817,1970,3.65
5817,1971,5.81
5817,1972,2.81
5817,1973,2.82
5817,1974,2.8
5817,1975,3.78
5817,1976,3.81
5817,1977,2.85
5817,1978,3.24
5817,1979,4.04
5817,1980,2.58
5817,1981,2.9
5817,1982,3.94
5817,1983,3.21
5817,1984,3.12
5817,1985,3.31
5817,1986,3.4
5817,1987,3.23
5817,1988,3.35
5817,1989,3.53
5817,1990,3
5817,1991,3.1
5817,1992,2.57
5817,1993,2.73
5817,1994,2.54
5817,1995,2.14
5817,1996,3.87
5817,1997,2.88
5817,1998,3.65
5817,1999,3.88
5817,2000,3.16
5817,2001,2.99
5817,2002,3.67
5817,2003,3.12
5817,2004,3.79
5817,2005,2.04
5817,2006,3.07
5817,2007,3.44
5817,2008,3.18
5817,2009,3.14
5817,2010,3.01
5817,2011,3.28
5817,2012,3.98
5817,2013,3.81
59,1961,1.02
59,1962,0.16
59,1963,0.03
59,1964,0.94
59,1965,0.26
59,1966,0.04
59,1967,0.15
59,1968,0
59,1969,0.12
59,1970,0.02
59,1971,0
59,1972,0.05
59,1973,0.06
59,1974,0.5
59,1975,0.02
59,1976,0.02
59,1977,0.07
59,1978,0.2
59,1979,0.57
59,1980,0.03
59,1981,0.29
59,1982,0.06
59,1983,0.55
59,1984,0.31
59,1985,0.31
59,1986,0.11
59,1987,0.41
59,1988,0
59,1989,0
59,1990,0
59,1991,1.15
59,1992,1.56
59,1993,1.23
59,1994,1.38
59,1995,0.17
59,1996,0.19
59,1997,0.19
59,1998,0.19
59,1999,0.19
59,2000,0.19
59,2001,4.27
59,2002,4.58
59,2003,4.19
59,2004,2.72
59,2005,1.71
59,2006,1.86
59,2007,2.96
59,2008,1.9
59,2009,0.28
59,2010,1.75
59,2011,2.37
59,2012,2.41
59,2013,1.94
60,1961,2.41
60,1962,2.4
60,1963,2.24
60,1964,2.31
60,1965,2.11
60,1966,2.1
60,1967,2.05
60,1968,1.98
60,1969,1.9
60,1970,1.91
60,1971,2.34
60,1972,2.21
60,1973,2.35
60,1974,2.54
60,1975,2.59
60,1976,2.81
60,1977,0.49
60,1978,2.78
60,1979,2.68
60,1980,2.71
60,1981,2.78
60,1982,2.74
60,1983,2.67
60,1984,2.95
60,1985,2.76
60,1986,2.8
60,1987,2.73
60,1988,2.75
60,1989,2.72
60,1990,2.52
60,1991,2.18
60,1992,2.54
60,1993,2.81
60,1994,2.55
60,1995,3.1
60,1996,2.8
60,1997,3.63
60,1998,3.94
60,1999,10.31
60,2000,3.89
60,2001,6.59
60,2002,3.81
60,2003,5.88
60,2004,6.17
60,2005,7.07
60,2006,6.74
60,2007,8.51
60,2008,8.46
60,2009,8.47
60,2010,8.57
60,2011,8.9
60,2012,8.9
60,2013,9.87
62,1961,0.04
62,1962,0.04
62,1963,0.06
62,1964,0.05
62,1965,0.05
62,1966,0.09
62,1967,0.17
62,1968,0.21
62,1969,0.13
62,1970,0.12
62,1971,0.1
62,1972,0.06
62,1973,0.09
62,1974,0.03
62,1975,0
62,1976,0.02
62,1977,0.01
62,1978,0.01
62,1979,0
62,1980,0
62,1981,0
62,1982,0.13
62,1983,1.23
62,1984,0
62,1985,0.38
62,1986,1.13
62,1987,0.06
62,1988,1.9
62,1989,0.72
62,1990,0.57
62,1991,0.04
62,1992,0.01
63,1992,0
63,1993,0.28
63,1994,0.17
63,1995,0.58
63,1996,0.79
63,1997,0.38
63,1998,0.23
63,1999,0.39
63,2000,1.35
63,2001,0.96
63,2002,1.53
63,2003,1.95
63,2004,1.89
63,2005,2.28
63,2006,2.35
63,2007,4.8
63,2008,3.98
63,2009,4.55
63,2010,7.08
63,2011,9.42
63,2012,11.33
63,2013,10.29
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0.05
66,1970,0.09
66,1971,0.05
66,1972,0.05
66,1973,0
66,1974,0
66,1975,0.09
66,1976,0
66,1977,0.04
66,1978,0
66,1979,0.04
66,1980,0.04
66,1981,0.04
66,1982,0.04
66,1983,0.04
66,1984,0.04
66,1985,0.07
66,1986,0.07
66,1987,0.03
66,1988,0.03
66,1989,0.07
66,1990,4.99
66,1991,0.33
66,1992,0.65
66,1993,2.41
66,1994,1.14
66,1995,0.94
66,1996,0.03
66,1997,0.15
66,1998,0.45
66,1999,0.45
66,2000,0.84
66,2001,0.56
66,2002,1.69
66,2003,0.71
66,2004,1.92
66,2005,1.24
66,2006,2.02
66,2007,1.89
66,2008,1.55
66,2009,2.07
66,2010,2.67
66,2011,2.15
66,2012,2.49
66,2013,2.48
67,1961,0.47
67,1962,0.34
67,1963,0.2
67,1964,0.27
67,1965,0.23
67,1966,0.23
67,1967,0.18
67,1968,0.29
67,1969,0.19
67,1970,0.23
67,1971,0.32
67,1972,0.25
67,1973,0.22
67,1974,0.21
67,1975,0.14
67,1976,0.23
67,1977,0.14
67,1978,0.2
67,1979,0.27
67,1980,0.24
67,1981,0.27
67,1982,0.18
67,1983,0.26
67,1984,0.24
67,1985,0.53
67,1986,0.28
67,1987,0.55
67,1988,0.62
67,1989,0.76
67,1990,0.6
67,1991,0.75
67,1992,0.86
67,1993,0.97
67,1994,0.95
67,1995,1.49
67,1996,1.34
67,1997,2.3
67,1998,2.79
67,1999,3.34
67,2000,3.33
67,2001,4.01
67,2002,4.44
67,2003,6.14
67,2004,5.83
67,2005,6.35
67,2006,6.05
67,2007,8.4
67,2008,7.1
67,2009,7.77
67,2010,8.34
67,2011,10.82
67,2012,13.22
67,2013,14.23
68,1961,11.43
68,1962,10.01
68,1963,6.42
68,1964,11.68
68,1965,6.68
68,1966,16.9
68,1967,4.39
68,1968,7.97
68,1969,12.35
68,1970,5.7
68,1971,13.1
68,1972,8.33
68,1973,11.48
68,1974,10.5
68,1975,9.46
68,1976,9.95
68,1977,10
68,1978,9.55
68,1979,9.92
68,1980,10.69
68,1981,9.89
68,1982,7.67
68,1983,9.05
68,1984,10.25
68,1985,11.02
68,1986,10.24
68,1987,11.35
68,1988,11.75
68,1989,9.3
68,1990,15.04
68,1991,12.92
68,1992,14.14
68,1993,17.02
68,1994,17.92
68,1995,18.66
68,1996,19.74
68,1997,27.61
68,1998,31.16
68,1999,32.02
68,2000,33.79
68,2001,39.67
68,2002,38.81
68,2003,38.76
68,2004,39.43
68,2005,38.79
68,2006,39.18
68,2007,40.59
68,2008,42.6
68,2009,44.62
68,2010,43.55
68,2011,42.92
68,2012,43.14
68,2013,42.16
7,1961,14.68
7,1962,16.42
7,1963,14.82
7,1964,18.09
7,1965,15.05
7,1966,16.76
7,1967,16.7
7,1968,18.84
7,1969,19.59
7,1970,20.04
7,1971,24.21
7,1972,9.87
7,1973,7.22
7,1974,7.84
7,1975,2.55
7,1976,0.36
7,1977,8.32
7,1978,12.55
7,1979,12.84
7,1980,7.13
7,1981,3.86
7,1982,0.3
7,1983,0.51
7,1984,0.99
7,1985,0.67
7,1986,0.39
7,1987,0.56
7,1988,1.24
7,1989,3.61
7,1990,2.81
7,1991,2.5
7,1992,5.72
7,1993,1.92
7,1994,0.89
7,1995,1.4
7,1996,1.13
7,1997,0.91
7,1998,1.4
7,1999,0.72
7,2000,0.92
7,2001,1.18
7,2002,0.95
7,2003,1.19
7,2004,1.38
7,2005,1.45
7,2006,1.27
7,2007,1.91
7,2008,2.38
7,2009,3.07
7,2010,2.48
7,2011,4.13
7,2012,5.11
7,2013,5.01
70,1961,2.98
70,1962,6.33
70,1963,2.52
70,1964,3.77
70,1965,4.68
70,1966,3.25
70,1967,3.86
70,1968,2.82
70,1969,4.07
70,1970,4.18
70,1971,2.55
70,1972,3.9
70,1973,2.78
70,1974,2.7
70,1975,2.41
70,1976,2.33
70,1977,2.96
70,1978,3.22
70,1979,6.91
70,1980,5.1
70,1981,6.36
70,1982,3.3
70,1983,3.94
70,1984,3
70,1985,4.01
70,1986,7.67
70,1987,3.79
70,1988,2.8
70,1989,3.74
70,1990,3.54
70,1991,3
70,1992,4.73
70,1993,5.24
70,1994,5.94
70,1995,6.75
70,1996,5.53
70,1997,7.13
70,1998,8.6
70,1999,9.15
70,2000,12.77
70,2001,15.38
70,2002,21.85
70,2003,15.86
70,2004,22.2
70,2005,16.81
70,2006,23.18
70,2007,17.88
70,2008,23.21
70,2009,22.3
70,2010,18.62
70,2011,23.06
70,2012,22.63
70,2013,21.86
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.36
72,1980,0.14
72,1981,0.64
72,1982,6.04
72,1983,0.56
72,1984,0.9
72,1985,0.57
72,1986,0.53
72,1987,0.6
72,1988,0.46
72,1989,1.95
72,1990,1.85
72,1991,0
72,1992,1.39
72,1993,1.32
72,1994,2.22
72,1995,1.46
72,1996,0.72
72,1997,2.11
72,1998,0.69
72,1999,0.34
72,2000,6.03
72,2001,0.93
72,2002,0.36
72,2003,1.48
72,2004,1.11
72,2005,1
72,2006,1.66
72,2007,4.67
72,2008,0.81
72,2009,1.27
72,2010,1.31
72,2011,1.12
72,2012,2.17
72,2013,2.55
73,1992,0
73,1993,1.27
73,1994,0.48
73,1995,4.78
73,1996,0.22
73,1997,0.05
73,1998,0.18
73,1999,0.02
73,2000,0.04
73,2001,0.02
73,2002,0.1
73,2003,0.18
73,2004,0.31
73,2005,0.23
73,2006,0.23
73,2007,0.79
73,2008,0.42
73,2009,0.37
73,2010,0.86
73,2011,0.65
73,2012,0.62
73,2013,0.77
74,1961,0.29
74,1962,0.33
74,1963,0.19
74,1964,0.37
74,1965,0.27
74,1966,0.22
74,1967,0.22
74,1968,0.39
74,1969,0.34
74,1970,0.45
74,1971,0.44
74,1972,0.32
74,1973,0.31
74,1974,0.38
74,1975,0.93
74,1976,0.33
74,1977,0.32
74,1978,1.08
74,1979,0.48
74,1980,0.73
74,1981,1.17
74,1982,1.01
74,1983,0.62
74,1984,1.6
74,1985,0.88
74,1986,1
74,1987,0.56
74,1988,0.68
74,1989,0.53
74,1990,0.59
74,1991,0.75
74,1992,0.49
74,1993,0.42
74,1994,0.65
74,1995,1.44
74,1996,1.99
74,1997,1.81
74,1998,1.54
74,1999,1.21
74,2000,2.11
74,2001,1.91
74,2002,1.53
74,2003,1.44
74,2004,2.46
74,2005,2.02
74,2006,2.54
74,2007,1.67
74,2008,1.06
74,2009,1.59
74,2010,1.09
74,2011,1.72
74,2012,1.36
74,2013,2.2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.04
75,2000,1.03
75,2001,0.04
75,2002,0.31
75,2003,0.16
75,2004,0.05
75,2005,0
75,2006,0.05
75,2007,2.03
75,2008,0.05
75,2009,0.12
75,2010,0.69
75,2011,0.75
75,2012,0.14
75,2013,0.24
79,1961,1.49
79,1962,1.15
79,1963,0.61
79,1964,0.95
79,1965,1.11
79,1966,1.36
79,1967,0.44
79,1968,0.73
79,1969,0.93
79,1970,0.97
79,1971,1.41
79,1972,1.25
79,1973,1.17
79,1974,0.93
79,1975,1
79,1976,0.72
79,1977,0.93
79,1978,0.84
79,1979,0.89
79,1980,1.06
79,1981,1.02
79,1982,2.01
79,1983,1.74
79,1984,1.71
79,1985,2.01
79,1986,1.8
79,1987,2.19
79,1988,1.5
79,1989,1.91
79,1990,2.69
79,1991,2.89
79,1992,3.31
79,1993,3.62
79,1994,3.93
79,1995,4.41
79,1996,4.95
79,1997,5.14
79,1998,6.87
79,1999,9.31
79,2000,9.04
79,2001,10.01
79,2002,11.28
79,2003,10.67
79,2004,12.35
79,2005,13.08
79,2006,13.25
79,2007,15.85
79,2008,14.04
79,2009,14.49
79,2010,15.36
79,2011,17.32
79,2012,17.69
79,2013,18.01
8,1961,0
8,1962,0
8,1963,0
8,1964,1.25
8,1965,0.82
8,1966,0.4
8,1967,1.94
8,1968,1.52
8,1969,1.16
8,1970,0.38
8,1971,1.12
8,1972,1.8
8,1973,3.55
8,1974,2.82
8,1975,1.07
8,1976,1.06
8,1977,0.35
8,1978,0.69
8,1979,0
8,1980,0.35
8,1981,0
8,1982,0
8,1983,0
8,1984,0.37
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,9.77
8,1990,1.94
8,1991,39.06
8,1992,0
8,1993,0.76
8,1994,0.74
8,1995,2.86
8,1996,2.43
8,1997,1.03
8,1998,2.96
8,1999,6.99
8,2000,6.22
