geo,year,fbsh_marine_fish_other_food_supply_kcal_capita_day
5400,1964,1.55
5400,1965,1.82
5400,1966,1.82
5400,1967,1.83
5400,1968,1.72
5400,1969,1.97
5400,1970,2.06
5400,1971,1.99
5400,1972,1.94
5400,1973,1.63
5400,1974,1.84
5400,1975,1.83
5400,1976,2.61
5400,1977,2.64
5400,1978,2.68
5400,1979,2.3
5400,1980,2.21
5400,1981,2.91
5400,1982,2.49
5400,1983,2.3
5400,1984,2.44
5400,1985,2.34
5400,1986,2.45
5400,1987,2.32
5400,1988,2.21
5400,1989,2.07
5400,1990,1.91
5400,1991,1.68
5400,1992,1.73
5400,1993,1.39
5400,1994,1.62
5400,1995,1.7
5400,1996,1.6
5400,1997,1.37
5400,1998,1.28
5400,1999,1.22
5400,2000,1.33
5400,2001,1.39
5400,2002,1.33
5400,2003,1.15
5400,2004,1.06
5400,2005,1.38
5400,2006,1.28
5400,2007,1.33
5400,2008,1.44
5400,2009,1.37
5400,2010,1.25
5400,2011,1.32
5400,2012,1.17
5400,2013,1.22
5401,1961,0.85
5401,1962,0.91
5401,1963,1.78
5401,1964,1.63
5401,1965,2.2
5401,1966,2.08
5401,1967,1.97
5401,1968,1.8
5401,1969,2.12
5401,1970,2.42
5401,1971,2.33
5401,1972,2.36
5401,1973,1.65
5401,1974,2.06
5401,1975,2.23
5401,1976,2.65
5401,1977,2.71
5401,1978,2.5
5401,1979,2.03
5401,1980,2.16
5401,1981,3.59
5401,1982,2.82
5401,1983,2.48
5401,1984,2.51
5401,1985,2.29
5401,1986,2.71
5401,1987,2.32
5401,1988,2.47
5401,1989,1.95
5401,1990,1.25
5401,1991,0.83
5401,1992,0.8
5401,1993,0.44
5401,1994,0.63
5401,1995,0.91
5401,1996,0.7
5401,1997,0.88
5401,1998,0.53
5401,1999,0.46
5401,2000,1.18
5401,2001,1.22
5401,2002,1.1
5401,2003,0.83
5401,2004,0.71
5401,2005,1.44
5401,2006,0.8
5401,2007,0.96
5401,2008,1.21
5401,2009,0.98
5401,2010,0.79
5401,2011,0.99
5401,2012,0.91
5401,2013,1.06
5402,1961,0.59
5402,1962,0.53
5402,1963,0.88
5402,1964,0.63
5402,1965,0.72
5402,1966,0.74
5402,1967,0.59
5402,1968,0.56
5402,1969,0.84
5402,1970,1.23
5402,1971,1.17
5402,1972,0.63
5402,1973,0.93
5402,1974,1.04
5402,1975,1.01
5402,1976,1.06
5402,1977,0.91
5402,1978,0.71
5402,1979,0.58
5402,1980,0.71
5402,1981,0.65
5402,1982,0.86
5402,1983,0.99
5402,1984,0.78
5402,1985,0.81
5402,1986,0.98
5402,1987,1.01
5402,1988,0.82
5402,1989,0.86
5402,1990,0.82
5402,1991,0.84
5402,1992,0.76
5402,1993,0.75
5402,1994,0.78
5402,1995,1.36
5402,1996,1.59
5402,1997,1.19
5402,1998,0.65
5402,1999,0.62
5402,2000,0.56
5402,2001,0.56
5402,2002,0.54
5402,2003,0.62
5402,2004,0.73
5402,2005,0.7
5402,2006,0.88
5402,2007,0.95
5402,2008,0.84
5402,2009,0.68
5402,2010,0.94
5402,2011,0.91
5402,2012,0.74
5402,2013,0.85
5403,1961,3.09
5403,1962,2.55
5403,1963,2.51
5403,1964,3.07
5403,1965,3.13
5403,1966,3.43
5403,1967,3.69
5403,1968,3.75
5403,1969,4.17
5403,1970,3.72
5403,1971,3.6
5403,1972,3.48
5403,1973,3.59
5403,1974,3.6
5403,1975,3.1
5403,1976,4.15
5403,1977,4.48
5403,1978,5.42
5403,1979,4.47
5403,1980,3.67
5403,1981,3.73
5403,1982,3.36
5403,1983,3.19
5403,1984,4.02
5403,1985,4.17
5403,1986,3.24
5403,1987,3.39
5403,1988,3.22
5403,1989,3.62
5403,1990,4.31
5403,1991,4.07
5403,1992,4.09
5403,1993,3.44
5403,1994,4.17
5403,1995,3.93
5403,1996,3.82
5403,1997,2.67
5403,1998,3.61
5403,1999,3.44
5403,2000,2.8
5403,2001,2.95
5403,2002,2.83
5403,2003,2.45
5403,2004,2.39
5403,2005,2.5
5403,2006,3.29
5403,2007,3.04
5403,2008,3.04
5403,2009,2.91
5403,2010,2.54
5403,2011,2.43
5403,2012,2.11
5403,2013,2.11
5404,1961,0.62
5404,1962,0.61
5404,1963,0.58
5404,1964,0.67
5404,1965,0.61
5404,1966,0.64
5404,1967,0.75
5404,1968,0.56
5404,1969,0.56
5404,1970,0.48
5404,1971,0.47
5404,1972,0.56
5404,1973,0.44
5404,1974,0.43
5404,1975,0.44
5404,1976,2.06
5404,1977,1.9
5404,1978,1.85
5404,1979,1.93
5404,1980,1.85
5404,1981,1.89
5404,1982,1.87
5404,1983,1.81
5404,1984,1.8
5404,1985,1.69
5404,1986,1.94
5404,1987,2.08
5404,1988,1.47
5404,1989,1.64
5404,1990,1.93
5404,1991,1.99
5404,1992,1.97
5404,1993,1.74
5404,1994,1.73
5404,1995,1.46
5404,1996,1.38
5404,1997,1.28
5404,1998,1.03
5404,1999,1.02
5404,2000,0.83
5404,2001,0.88
5404,2002,0.92
5404,2003,0.89
5404,2004,0.71
5404,2005,0.72
5404,2006,0.63
5404,2007,0.74
5404,2008,0.83
5404,2009,1.07
5404,2010,1.06
5404,2011,1.14
5404,2012,1.04
5404,2013,0.94
55,1961,14.37
55,1962,16.97
55,1963,16.7
55,1964,16.44
55,1965,21.58
55,1966,18.6
55,1967,18.05
55,1968,20.33
55,1969,17.53
55,1970,14.82
55,1971,17.05
55,1972,24.35
55,1973,26.79
55,1974,29.22
55,1975,26.81
55,1976,26.3
55,1977,27.55
55,1978,27.37
55,1979,16.37
55,1980,34.27
55,1981,35.86
55,1982,37.06
55,1983,19.76
55,1984,16.82
55,1985,15.45
55,1986,15.76
55,1987,12.23
55,1988,12.52
55,1989,13.04
55,1990,9.46
55,1991,12.32
55,1992,15.41
55,1993,17.81
55,1994,18.61
55,1995,20.9
55,1996,24.56
55,1997,24.74
55,1998,30.69
55,1999,22.13
55,2000,22.74
55,2001,22.28
55,2002,14.6
55,2003,12.65
55,2004,10.13
55,2005,5.98
55,2006,6.98
55,2007,5.93
55,2008,6.05
55,2009,8.3
55,2010,7.59
55,2011,7.79
55,2012,6.94
55,2013,5.86
5500,1961,2.02
5500,1962,1.77
5500,1963,1.72
5500,1964,1.42
5500,1965,1.34
5500,1966,1.55
5500,1967,1.61
5500,1968,1.65
5500,1969,1.61
5500,1970,3.04
5500,1971,3.09
5500,1972,2.99
5500,1973,4.99
5500,1974,5.59
5500,1975,4.1
5500,1976,5.17
5500,1977,5.55
5500,1978,4.15
5500,1979,5.64
5500,1980,5.31
5500,1981,5.5
5500,1982,5.39
5500,1983,5.44
5500,1984,5.57
5500,1985,5.74
5500,1986,6.09
5500,1987,6.24
5500,1988,5.84
5500,1989,4.92
5500,1990,5.64
5500,1991,5.63
5500,1992,7.74
5500,1993,6.86
5500,1994,5.29
5500,1995,4.2
5500,1996,7.16
5500,1997,6.52
5500,1998,4.88
5500,1999,5.04
5500,2000,4.24
5500,2001,4.48
5500,2002,4.64
5500,2003,4.94
5500,2004,5.12
5500,2005,5.04
5500,2006,5
5500,2007,6.05
5500,2008,5.85
5500,2009,6.08
5500,2010,5.96
5500,2011,6.13
5500,2012,5.87
5500,2013,6.06
5501,1961,1
5501,1962,0.57
5501,1963,0.55
5501,1964,0.27
5501,1965,0.25
5501,1966,0.21
5501,1967,0.31
5501,1968,0.36
5501,1969,0.32
5501,1970,1.87
5501,1971,1.85
5501,1972,1.75
5501,1973,3.79
5501,1974,4.43
5501,1975,2.89
5501,1976,3.04
5501,1977,3.35
5501,1978,2.2
5501,1979,3.42
5501,1980,3.21
5501,1981,3.25
5501,1982,3.41
5501,1983,3.72
5501,1984,3.5
5501,1985,3.74
5501,1986,4.33
5501,1987,4.5
5501,1988,4.04
5501,1989,2.82
5501,1990,3.96
5501,1991,4.06
5501,1992,5.83
5501,1993,5.63
5501,1994,4.35
5501,1995,3.36
5501,1996,6.64
5501,1997,6.36
5501,1998,4.36
5501,1999,4.6
5501,2000,3.63
5501,2001,3.61
5501,2002,3.81
5501,2003,4.08
5501,2004,4.26
5501,2005,4.19
5501,2006,3.89
5501,2007,4.78
5501,2008,4.67
5501,2009,5.09
5501,2010,5.16
5501,2011,4.98
5501,2012,4.58
5501,2013,4.79
5502,1961,14.55
5502,1962,17.08
5502,1963,16.54
5502,1964,15.79
5502,1965,15.34
5502,1966,19.38
5502,1967,18.66
5502,1968,18.4
5502,1969,18.75
5502,1970,20.08
5502,1971,21.05
5502,1972,20.75
5502,1973,21.87
5502,1974,21.84
5502,1975,20.79
5502,1976,25.74
5502,1977,26.69
5502,1978,25.39
5502,1979,27.16
5502,1980,26.5
5502,1981,26.15
5502,1982,25.96
5502,1983,24.95
5502,1984,27.98
5502,1985,25.43
5502,1986,24.8
5502,1987,21.54
5502,1988,20.74
5502,1989,23.71
5502,1990,18.1
5502,1991,17
5502,1992,23.86
5502,1993,11.65
5502,1994,8.42
5502,1995,7.12
5502,1996,7.29
5502,1997,6.79
5502,1998,9.2
5502,1999,5.67
5502,2000,8.54
5502,2001,14.86
5502,2002,14.26
5502,2003,15.03
5502,2004,14.65
5502,2005,14.68
5502,2006,17.92
5502,2007,21.73
5502,2008,20.46
5502,2009,18.12
5502,2010,15.08
5502,2011,19.76
5502,2012,21.81
5502,2013,21.81
5503,1961,30.94
5503,1962,45.09
5503,1963,43.84
5503,1964,42.65
5503,1965,41.53
5503,1966,49.46
5503,1967,48.22
5503,1968,45.92
5503,1969,44.86
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,10.43
5503,1975,10.22
5503,1976,11.71
5503,1977,10.77
5503,1978,19.71
5503,1979,27.67
5503,1980,21.93
5503,1981,27.32
5503,1982,23.14
5503,1983,11.39
5503,1984,16.92
5503,1985,9.97
5503,1986,9.5
5503,1987,16.79
5503,1988,16.3
5503,1989,16.99
5503,1990,16.58
5503,1991,18.25
5503,1992,24.92
5503,1993,23.2
5503,1994,16.28
5503,1995,1.1
5503,1996,1.11
5503,1997,1.43
5503,1998,15.75
5503,1999,0.82
5503,2000,2.3
5503,2001,0
5503,2002,1.77
5503,2003,1.41
5503,2004,0.41
5503,2005,2.92
5503,2006,4.76
5503,2007,4.13
5503,2008,5.93
5503,2009,4.61
5503,2010,0.94
5503,2011,2.13
5503,2012,2.09
5503,2013,2.07
5504,1961,20.9
5504,1962,19.29
5504,1963,18.64
5504,1964,18.11
5504,1965,15.14
5504,1966,16.15
5504,1967,16.49
5504,1968,16.89
5504,1969,15.48
5504,1970,17.67
5504,1971,18.04
5504,1972,18.18
5504,1973,19.98
5504,1974,18.25
5504,1975,17.07
5504,1976,57.89
5504,1977,59.1
5504,1978,39.7
5504,1979,53.17
5504,1980,47.19
5504,1981,55.57
5504,1982,39.67
5504,1983,29.38
5504,1984,37.25
5504,1985,44.18
5504,1986,34.88
5504,1987,45.65
5504,1988,50.06
5504,1989,51.35
5504,1990,52.02
5504,1991,49.06
5504,1992,51.43
5504,1993,55.25
5504,1994,44.5
5504,1995,40.85
5504,1996,37.4
5504,1997,15.54
5504,1998,15.19
5504,1999,28.36
5504,2000,22.06
5504,2001,13.39
5504,2002,13.76
5504,2003,14.12
5504,2004,16.85
5504,2005,15.37
5504,2006,16.79
5504,2007,16.47
5504,2008,15
5504,2009,15.19
5504,2010,16.27
5504,2011,18.82
5504,2012,16.98
5504,2013,16.83
56,1961,0.72
56,1962,0.69
56,1963,1.29
56,1964,1.76
56,1965,1.62
56,1966,1
56,1967,0.51
56,1968,0.49
56,1969,0.52
56,1970,0.54
56,1971,0.53
56,1972,0.55
56,1973,1.54
56,1974,0.03
56,1975,0.03
56,1976,0.85
56,1977,0.45
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,1.08
56,1983,0.59
56,1984,0.65
56,1985,1.35
56,1986,1.05
56,1987,1.69
56,1988,0.22
56,1989,0.79
56,1990,0.63
56,1991,0.45
56,1992,0.11
56,1993,0.04
56,1994,0.05
56,1995,0.02
56,1996,0.63
56,1997,0.53
56,1998,0.28
56,1999,0.49
56,2000,0.66
56,2001,1.1
56,2002,0.3
56,2003,1.26
56,2004,1.33
56,2005,1.1
56,2006,1.53
56,2007,1.54
56,2008,1.63
56,2009,1.19
56,2010,1.22
56,2011,0.72
56,2012,0.71
56,2013,0.7
57,1992,0
57,1993,0
57,1994,0.87
57,1995,8.23
57,1996,9.12
57,1997,14.41
57,1998,0.88
57,1999,0.56
57,2000,5.36
57,2001,3.01
57,2002,4.26
57,2003,3.78
57,2004,3.69
57,2005,3.78
57,2006,2.63
57,2007,3.09
57,2008,1.68
57,2009,4.34
57,2010,3.29
57,2011,3.22
57,2012,2.98
57,2013,3.26
5707,1961,1.54
5707,1962,1.34
5707,1963,1.4
5707,1964,1.57
5707,1965,1.61
5707,1966,1.82
5707,1967,1.93
5707,1968,1.81
5707,1969,2.09
5707,1970,1.97
5707,1971,1.89
5707,1972,1.63
5707,1973,1.65
5707,1974,1.69
5707,1975,1.52
5707,1976,2.81
5707,1977,2.76
5707,1978,3.02
5707,1979,2.64
5707,1980,2.43
5707,1981,2.38
5707,1982,2.32
5707,1983,2.2
5707,1984,2.42
5707,1985,2.41
5707,1986,2.17
5707,1987,2.37
5707,1988,2.18
5707,1989,2.2
5707,1990,2.64
5707,1991,2.49
5707,1992,2.43
5707,1993,2.19
5707,1994,2.57
5707,1995,2.5
5707,1996,2.32
5707,1997,1.88
5707,1998,1.97
5707,1999,1.87
5707,2000,1.57
5707,2001,1.68
5707,2002,1.63
5707,2003,1.43
5707,2004,1.31
5707,2005,1.34
5707,2006,1.58
5707,2007,1.53
5707,2008,1.56
5707,2009,1.61
5707,2010,1.5
5707,2011,1.49
5707,2012,1.28
5707,2013,1.28
58,1961,6.79
58,1962,6.97
58,1963,7.63
58,1964,6.3
58,1965,6.73
58,1966,5.46
58,1967,5.3
58,1968,5.15
58,1969,2.04
58,1970,8.67
58,1971,8.74
58,1972,8.8
58,1973,8.96
58,1974,9.1
58,1975,10.63
58,1976,4.61
58,1977,5.17
58,1978,5.84
58,1979,5.63
58,1980,5.5
58,1981,4.97
58,1982,9.65
58,1983,7.03
58,1984,5.39
58,1985,2.65
58,1986,1.26
58,1987,3.07
58,1988,1.53
58,1989,2.1
58,1990,0.3
58,1991,1.11
58,1992,0.61
58,1993,0.35
58,1994,0.31
58,1995,2.7
58,1996,0.82
58,1997,0.36
58,1998,0.62
58,1999,0.23
58,2000,0.48
58,2001,3.28
58,2002,0.11
58,2003,2.17
58,2004,2.03
58,2005,0.92
58,2006,0.75
58,2007,0.65
58,2008,0.68
58,2009,0.37
58,2010,0.62
58,2011,0.61
58,2012,0.6
58,2013,0.59
5801,1961,0.93
5801,1962,0.89
5801,1963,0.86
5801,1964,0.88
5801,1965,0.9
5801,1966,1
5801,1967,1
5801,1968,1.11
5801,1969,1.09
5801,1970,3.12
5801,1971,3.1
5801,1972,3.08
5801,1973,3
5801,1974,2.7
5801,1975,2.92
5801,1976,2.8
5801,1977,2.95
5801,1978,3.04
5801,1979,2.93
5801,1980,2.94
5801,1981,2.99
5801,1982,2.9
5801,1983,3.07
5801,1984,3.2
5801,1985,3.03
5801,1986,3.18
5801,1987,3.33
5801,1988,3.29
5801,1989,3.37
5801,1990,3.35
5801,1991,3.17
5801,1992,3.06
5801,1993,3.02
5801,1994,2.68
5801,1995,2.31
5801,1996,2.27
5801,1997,2.63
5801,1998,2.46
5801,1999,2.45
5801,2000,2.8
5801,2001,3
5801,2002,3.02
5801,2003,3.08
5801,2004,3.25
5801,2005,2.96
5801,2006,3.38
5801,2007,3.68
5801,2008,3.98
5801,2009,4.51
5801,2010,4.72
5801,2011,4.93
5801,2012,4.88
5801,2013,4.81
5802,1961,0.09
5802,1962,0.12
5802,1963,0.11
5802,1964,0.14
5802,1965,0.13
5802,1966,0.16
5802,1967,0.16
5802,1968,0.16
5802,1969,0.16
5802,1970,0.58
5802,1971,0.57
5802,1972,0.5
5802,1973,0.33
5802,1974,0.28
5802,1975,0.2
5802,1976,0.41
5802,1977,0.45
5802,1978,0.45
5802,1979,0.51
5802,1980,0.79
5802,1981,0.65
5802,1982,0.41
5802,1983,0.41
5802,1984,0.39
5802,1985,0.4
5802,1986,0.41
5802,1987,0.46
5802,1988,0.35
5802,1989,0.33
5802,1990,0.32
5802,1991,0.26
5802,1992,0.18
5802,1993,0.17
5802,1994,0.27
5802,1995,0.24
5802,1996,0.32
5802,1997,0.35
5802,1998,0.33
5802,1999,0.38
5802,2000,0.29
5802,2001,0.23
5802,2002,0.22
5802,2003,0.23
5802,2004,0.23
5802,2005,0.27
5802,2006,0.32
5802,2007,0.29
5802,2008,0.37
5802,2009,0.42
5802,2010,0.5
5802,2011,0.7
5802,2012,0.68
5802,2013,0.67
5803,1961,4.2
5803,1962,4.45
5803,1963,4.52
5803,1964,4.68
5803,1965,4.7
5803,1966,4.79
5803,1967,4.8
5803,1968,4.93
5803,1969,5.38
5803,1970,5.03
5803,1971,4.83
5803,1972,5.41
5803,1973,5.73
5803,1974,6.56
5803,1975,4.95
5803,1976,5.88
5803,1977,7
5803,1978,6.57
5803,1979,6.85
5803,1980,7.05
5803,1981,6.94
5803,1982,6.97
5803,1983,6.59
5803,1984,7.66
5803,1985,6.59
5803,1986,5.98
5803,1987,5.91
5803,1988,5.48
5803,1989,5.5
5803,1990,5.69
5803,1991,5.72
5803,1992,6.16
5803,1993,5.7
5803,1994,6.39
5803,1995,5.72
5803,1996,5.43
5803,1997,4.88
5803,1998,4.94
5803,1999,6.54
5803,2000,7.47
5803,2001,6.32
5803,2002,5.6
5803,2003,6.54
5803,2004,7.9
5803,2005,7.73
5803,2006,7.03
5803,2007,7.14
5803,2008,6.95
5803,2009,6.29
5803,2010,5.75
5803,2011,6.2
5803,2012,6.03
5803,2013,5.36
5815,1961,1.05
5815,1962,1.07
5815,1963,1.12
5815,1964,1.1
5815,1965,1.12
5815,1966,1.21
5815,1967,1.25
5815,1968,1.29
5815,1969,1.24
5815,1970,1.19
5815,1971,1.25
5815,1972,1.34
5815,1973,1.59
5815,1974,1.66
5815,1975,1.71
5815,1976,1.66
5815,1977,1.64
5815,1978,1.68
5815,1979,1.54
5815,1980,1.53
5815,1981,1.55
5815,1982,1.52
5815,1983,1.49
5815,1984,1.52
5815,1985,1.53
5815,1986,1.59
5815,1987,1.53
5815,1988,1.5
5815,1989,1.67
5815,1990,1.42
5815,1991,1.01
5815,1992,1.03
5815,1993,1.02
5815,1994,0.8
5815,1995,0.86
5815,1996,0.65
5815,1997,0.82
5815,1998,0.89
5815,1999,0.92
5815,2000,0.91
5815,2001,1.13
5815,2002,1.13
5815,2003,1.26
5815,2004,1.09
5815,2005,1.09
5815,2006,1.16
5815,2007,0.96
5815,2008,1.13
5815,2009,1.27
5815,2010,1.2
5815,2011,1.11
5815,2012,1.12
5815,2013,1.08
5817,1961,0.9
5817,1962,0.97
5817,1963,0.91
5817,1964,0.91
5817,1965,0.91
5817,1966,1.16
5817,1967,1.11
5817,1968,1.13
5817,1969,1.11
5817,1970,2.29
5817,1971,2.31
5817,1972,2.37
5817,1973,2.96
5817,1974,2.4
5817,1975,2.44
5817,1976,2.46
5817,1977,2.59
5817,1978,2.6
5817,1979,2.44
5817,1980,2.56
5817,1981,2.55
5817,1982,2.45
5817,1983,2.63
5817,1984,2.66
5817,1985,2.66
5817,1986,2.91
5817,1987,2.85
5817,1988,2.96
5817,1989,2.88
5817,1990,2.76
5817,1991,2.56
5817,1992,2.59
5817,1993,2.45
5817,1994,2.24
5817,1995,2.02
5817,1996,1.96
5817,1997,2.26
5817,1998,2.2
5817,1999,2.31
5817,2000,2.45
5817,2001,2.57
5817,2002,2.52
5817,2003,2.47
5817,2004,2.78
5817,2005,2.79
5817,2006,2.83
5817,2007,2.98
5817,2008,3.06
5817,2009,3.47
5817,2010,3.45
5817,2011,3.59
5817,2012,3.59
5817,2013,3.46
59,1961,1.08
59,1962,1.93
59,1963,1.27
59,1964,0.88
59,1965,0.84
59,1966,2.21
59,1967,1.57
59,1968,1.67
59,1969,1.28
59,1970,1.17
59,1971,1.28
59,1972,0.88
59,1973,0.99
59,1974,1.59
59,1975,1.83
59,1976,2.42
59,1977,1.83
59,1978,2.13
59,1979,1.06
59,1980,1.17
59,1981,1.14
59,1982,2.05
59,1983,2.96
59,1984,3.16
59,1985,2.44
59,1986,3.35
59,1987,4.11
59,1988,4.03
59,1989,4.15
59,1990,4.51
59,1991,2.98
59,1992,4.87
59,1993,3.2
59,1994,1.88
59,1995,1.12
59,1996,0.89
59,1997,1.29
59,1998,1.15
59,1999,2.51
59,2000,1.82
59,2001,1.81
59,2002,1.53
59,2003,1.91
59,2004,2.28
59,2005,3.11
59,2006,3.69
59,2007,2.8
59,2008,1.49
59,2009,2.2
59,2010,1.37
59,2011,1.46
59,2012,1.5
59,2013,0.53
60,1961,0.92
60,1962,0.89
60,1963,1.04
60,1964,1.12
60,1965,1.08
60,1966,1.05
60,1967,0.87
60,1968,1.27
60,1969,1.72
60,1970,1.88
60,1971,1.86
60,1972,1.5
60,1973,1.74
60,1974,1.52
60,1975,1.51
60,1976,1.09
60,1977,0.52
60,1978,0.77
60,1979,3.3
60,1980,2.28
60,1981,1.96
60,1982,0.75
60,1983,0.76
60,1984,1.22
60,1985,2.21
60,1986,2.62
60,1987,2.32
60,1988,2.25
60,1989,2.49
60,1990,2.63
60,1991,2.92
60,1992,3.38
60,1993,0.31
60,1994,0.84
60,1995,0.91
60,1996,0.68
60,1997,0.46
60,1998,0.26
60,1999,0.08
60,2000,0.34
60,2001,0.39
60,2002,0.99
60,2003,1.6
60,2004,1.06
60,2005,1.6
60,2006,2.13
60,2007,1.78
60,2008,0.65
60,2009,0.28
60,2010,4.21
60,2011,3.89
60,2012,3.79
60,2013,3.77
62,1961,0
62,1962,0
62,1963,0.07
62,1964,0.03
62,1965,0.04
62,1966,0.02
62,1967,0.09
62,1968,0.09
62,1969,0.09
62,1970,0.07
62,1971,0.06
62,1972,0.06
62,1973,0.05
62,1974,0.03
62,1975,0.01
62,1976,0.01
62,1977,0.01
62,1978,0.01
62,1979,0
62,1980,0
62,1981,0.01
62,1982,0.01
62,1983,0.01
62,1984,0.01
62,1985,0.01
62,1986,0.01
62,1987,0.01
62,1988,0.03
62,1989,0.05
62,1990,0.04
62,1991,0
62,1992,0.01
63,1992,2.87
63,1993,2.63
63,1994,2.71
63,1995,0.07
63,1996,0.25
63,1997,0.03
63,1998,0.63
63,1999,0.04
63,2000,0.05
63,2001,0.12
63,2002,0.17
63,2003,0.08
63,2004,0.35
63,2005,0.08
63,2006,0.11
63,2007,0.01
63,2008,0.03
63,2009,0.04
63,2010,0.09
63,2011,0.09
63,2012,0.09
63,2013,0.09
66,1961,5.6
66,1962,5.4
66,1963,4.42
66,1964,4.29
66,1965,4.53
66,1966,4.42
66,1967,4.31
66,1968,4.57
66,1969,4.47
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.06
66,1975,0.09
66,1976,0.06
66,1977,0.62
66,1978,1.08
66,1979,2.61
66,1980,1.18
66,1981,2.53
66,1982,2.38
66,1983,2.71
66,1984,8.66
66,1985,2.36
66,1986,1.96
66,1987,1.05
66,1988,1.86
66,1989,2.04
66,1990,3.16
66,1991,1.41
66,1992,2.58
66,1993,1.46
66,1994,1.71
66,1995,3.13
66,1996,3.7
66,1997,2.39
66,1998,2.97
66,1999,2.62
66,2000,2.54
66,2001,3.89
66,2002,4.62
66,2003,3.95
66,2004,4.37
66,2005,2.66
66,2006,5.38
66,2007,12.14
66,2008,14.04
66,2009,7.27
66,2010,2.25
66,2011,13.14
66,2012,13.03
66,2013,12.94
67,1961,0.82
67,1962,0.83
67,1963,1.22
67,1964,1.1
67,1965,1.29
67,1966,1.77
67,1967,1.27
67,1968,1.37
67,1969,1.91
67,1970,1.93
67,1971,2.26
67,1972,2.3
67,1973,2.55
67,1974,2.63
67,1975,2.11
67,1976,2.16
67,1977,2.18
67,1978,2.39
67,1979,2.45
67,1980,1.43
67,1981,1.62
67,1982,3.38
67,1983,3.57
67,1984,3.88
67,1985,4.79
67,1986,5.7
67,1987,5.67
67,1988,4.04
67,1989,4.84
67,1990,4.58
67,1991,4.86
67,1992,5.1
67,1993,5.16
67,1994,6.42
67,1995,1.62
67,1996,2.86
67,1997,2.48
67,1998,1.92
67,1999,2.14
67,2000,2.24
67,2001,2.32
67,2002,3.03
67,2003,3.45
67,2004,4.3
67,2005,3.29
67,2006,3.66
67,2007,4.38
67,2008,4.62
67,2009,4.16
67,2010,4.43
67,2011,4.93
67,2012,4.91
67,2013,4.89
68,1961,1.85
68,1962,1.77
68,1963,1.69
68,1964,2.02
68,1965,1.85
68,1966,1.94
68,1967,2.27
68,1968,1.69
68,1969,1.75
68,1970,1.41
68,1971,1.5
68,1972,1.68
68,1973,1.21
68,1974,1.29
68,1975,1.36
68,1976,1.45
68,1977,0.56
68,1978,0.84
68,1979,0.52
68,1980,0.93
68,1981,1.14
68,1982,1.21
68,1983,1.46
68,1984,1.44
68,1985,0.99
68,1986,1.03
68,1987,1.32
68,1988,1.68
68,1989,2.04
68,1990,2.45
68,1991,2.18
68,1992,2.32
68,1993,2.06
68,1994,1.94
68,1995,1.64
68,1996,1.5
68,1997,1.27
68,1998,0.88
68,1999,0.81
68,2000,0.84
68,2001,0.98
68,2002,0.9
68,2003,0.67
68,2004,0.29
68,2005,0.33
68,2006,0.06
68,2007,0.28
68,2008,0.79
68,2009,0.98
68,2010,0.75
68,2011,0.81
68,2012,0.53
68,2013,0.57
7,1961,0
7,1962,0.27
7,1963,0.03
7,1964,0.03
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0.57
7,1977,0.45
7,1978,1.22
7,1979,1.01
7,1980,0.22
7,1981,0.58
7,1982,0.86
7,1983,9.52
7,1984,13.01
7,1985,7.24
7,1986,5.71
7,1987,13.15
7,1988,6.9
7,1989,7.96
7,1990,7.23
7,1991,8.74
7,1992,8.45
7,1993,8.12
7,1994,9.5
7,1995,6.56
7,1996,11.35
7,1997,10.22
7,1998,5.69
7,1999,4.13
7,2000,3.74
7,2001,9.43
7,2002,9.17
7,2003,2.33
7,2004,3.79
7,2005,2.15
7,2006,2.36
7,2007,2.35
7,2008,2.55
7,2009,2.13
7,2010,3
7,2011,2.2
7,2012,2.13
7,2013,2.07
70,1961,36.8
70,1962,31.31
70,1963,30.23
70,1964,29.22
70,1965,22.62
70,1966,23.5
70,1967,24.55
70,1968,25.54
70,1969,21.96
70,1970,23.91
70,1971,24.61
70,1972,25.26
70,1973,28.74
70,1974,24.67
70,1975,20.69
70,1976,29.13
70,1977,32.3
70,1978,25.3
70,1979,19.25
70,1980,21.5
70,1981,19.95
70,1982,18.79
70,1983,15.46
70,1984,17.42
70,1985,16.01
70,1986,15.4
70,1987,15.09
70,1988,19.44
70,1989,21.81
70,1990,17.85
70,1991,13.38
70,1992,15.07
70,1993,17.91
70,1994,17.06
70,1995,20.2
70,1996,21.54
70,1997,23.95
70,1998,22.59
70,1999,25.29
70,2000,21.66
70,2001,20.46
70,2002,20.7
70,2003,20.63
70,2004,22.04
70,2005,21.47
70,2006,21.85
70,2007,21.3
70,2008,23.1
70,2009,22.45
70,2010,23.73
70,2011,25.67
70,2012,22.61
70,2013,22.37
72,1961,7.97
72,1962,7.46
72,1963,6.94
72,1964,4.87
72,1965,4.57
72,1966,4.28
72,1967,4.02
72,1968,3.76
72,1969,3.51
72,1970,3.29
72,1971,3.11
72,1972,0.98
72,1973,1.84
72,1974,3.25
72,1975,2.35
72,1976,1.62
