geo,year,fbsh_cereals_excluding_beer_stock_variation
5803,1995,-212
5803,1996,-60
5803,1997,-186
5803,1998,46
5803,1999,-310
5803,2000,-115
5803,2001,-370
5803,2002,-47
5803,2003,52
5803,2004,261
5803,2005,-112
5803,2006,-73
5803,2007,46
5803,2008,41
5803,2009,-274
5803,2010,-308
5803,2011,-214
5803,2012,-39
5803,2013,-243
5815,1961,-3991
5815,1962,2174
5815,1963,-4589
5815,1964,-2636
5815,1965,627
5815,1966,4842
5815,1967,-4662
5815,1968,-2870
5815,1969,-2243
5815,1970,-1419
5815,1971,-3923
5815,1972,6068
5815,1973,-2517
5815,1974,-879
5815,1975,-8178
5815,1976,-12864
5815,1977,-3622
5815,1978,-732
5815,1979,5862
5815,1980,-3548
5815,1981,-6294
5815,1982,2991
5815,1983,-5999
5815,1984,-963
5815,1985,-8220
5815,1986,-3408
5815,1987,19906
5815,1988,-1378
5815,1989,-1859
5815,1990,-4895
5815,1991,1266
5815,1992,-1405
5815,1993,-4912
5815,1994,1919
5815,1995,9530
5815,1996,959
5815,1997,469
5815,1998,-2977
5815,1999,-8872
5815,2000,216
5815,2001,-2936
5815,2002,22766
5815,2003,960
5815,2004,11490
5815,2005,-4427
5815,2006,-6414
5815,2007,-4969
5815,2008,-9535
5815,2009,-4143
5815,2010,-9724
5815,2011,-13504
5815,2012,-18947
5815,2013,-11935
5817,1961,-118
5817,1962,-1368
5817,1963,-3262
5817,1964,-1537
5817,1965,-856
5817,1966,2354
5817,1967,-5058
5817,1968,-6126
5817,1969,-125
5817,1970,134
5817,1971,-443
5817,1972,1763
5817,1973,519
5817,1974,-1130
5817,1975,-4648
5817,1976,-3069
5817,1977,-1918
5817,1978,-2305
5817,1979,1581
5817,1980,-4584
5817,1981,-2889
5817,1982,-486
5817,1983,-1933
5817,1984,3290
5817,1985,-5399
5817,1986,-3689
5817,1987,7017
5817,1988,-4733
5817,1989,-1196
5817,1990,2824
5817,1991,-3269
5817,1992,2177
5817,1993,1998
5817,1994,3818
5817,1995,5346
5817,1996,-4695
5817,1997,5394
5817,1998,-2943
5817,1999,-1355
5817,2000,1915
5817,2001,3446
5817,2002,2573
5817,2003,-899
5817,2004,6833
5817,2005,-4242
5817,2006,-5451
5817,2007,450
5817,2008,-6941
5817,2009,-17532
5817,2010,-13171
5817,2011,-9153
5817,2012,-9467
5817,2013,-13265
59,1961,709
59,1962,-545
59,1963,-487
59,1964,-117
59,1965,139
59,1966,-100
59,1967,-242
59,1968,-125
59,1969,1293
59,1970,1274
59,1971,-75
59,1972,816
59,1973,732
59,1974,-925
59,1975,-1219
59,1976,-866
59,1977,-471
59,1978,-1116
59,1979,65
59,1980,146
59,1981,-192
59,1982,520
59,1983,-375
59,1984,-263
59,1985,-188
59,1986,416
59,1987,-285
59,1988,361
59,1989,-67
59,1990,-659
59,1991,-219
59,1992,8
59,1993,371
59,1994,-538
59,1995,-85
59,1996,-152
59,1997,-1544
59,1998,275
59,1999,-527
59,2000,-1203
59,2001,1251
59,2002,-746
59,2003,856
59,2004,2381
59,2005,-558
59,2006,-315
59,2007,765
59,2008,-205
59,2009,229
59,2010,886
59,2011,-180
59,2012,617
59,2013,39
60,1961,30
60,1962,-45
60,1963,-5
60,1964,19
60,1965,-31
60,1966,-76
60,1967,48
60,1968,-40
60,1969,-3
60,1970,-67
60,1971,-28
60,1972,136
60,1973,-112
60,1974,56
60,1975,-57
60,1976,76
60,1977,45
60,1978,-128
60,1979,-11
60,1980,-14
60,1981,33
60,1982,109
60,1983,32
60,1984,-104
60,1985,28
60,1986,30
60,1987,46
60,1988,-13
60,1989,7
60,1990,46
60,1991,-136
60,1992,-61
60,1993,20
60,1994,0
60,1995,8
60,1996,61
60,1997,-25
60,1998,81
60,1999,51
60,2000,-11
60,2001,-2
60,2002,14
60,2003,-5
60,2004,-37
60,2005,-6
60,2006,-27
60,2007,24
60,2008,-5
60,2009,48
60,2010,2
60,2011,7
60,2012,-20
60,2013,-13
62,1961,-100
62,1962,-130
62,1963,-100
62,1964,-130
62,1965,-270
62,1966,-450
62,1967,-400
62,1968,-450
62,1969,-500
62,1970,-580
62,1971,-650
62,1972,-700
62,1973,50
62,1974,50
62,1975,650
62,1976,-200
62,1977,50
62,1978,510
62,1979,-30
62,1980,-1050
62,1981,-200
62,1982,250
62,1983,-950
62,1984,-200
62,1985,700
62,1986,600
62,1987,230
62,1988,-300
62,1989,550
62,1990,-150
62,1991,350
62,1992,900
63,1992,-60
63,1993,-5
63,1994,57
63,1995,-15
63,1996,-142
63,1997,-34
63,1998,-49
63,1999,90
63,2000,-103
63,2001,111
63,2002,52
63,2003,-41
63,2004,-103
63,2005,12
63,2006,65
63,2007,26
63,2008,16
63,2009,13
63,2010,33
63,2011,-5
63,2012,-3
63,2013,43
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,-1
66,1966,1
66,1967,0
66,1968,0
66,1969,-2
66,1970,2
66,1971,-2
66,1972,-2
66,1973,-1
66,1974,0
66,1975,5
66,1976,-5
66,1977,0
66,1978,2
66,1979,-7
66,1980,3
66,1981,-2
66,1982,2
66,1983,-4
66,1984,2
66,1985,-4
66,1986,3
66,1987,-6
66,1988,2
66,1989,-12
66,1990,1
66,1991,-13
66,1992,8
66,1993,-29
66,1994,-5
66,1995,-65
66,1996,1
66,1997,-23
66,1998,-16
66,1999,-9
66,2000,-11
66,2001,-113
66,2002,0
66,2003,34
66,2004,23
66,2005,-3
66,2006,-11
66,2007,-7
66,2008,-16
66,2009,33
66,2010,47
66,2011,30
66,2012,-30
66,2013,-13
67,1961,128
67,1962,320
67,1963,-276
67,1964,24
67,1965,-254
67,1966,189
67,1967,-57
67,1968,-83
67,1969,17
67,1970,-12
67,1971,-226
67,1972,-35
67,1973,182
67,1974,-7
67,1975,-553
67,1976,-554
67,1977,575
67,1978,65
67,1979,-431
67,1980,-95
67,1981,746
67,1982,-853
67,1983,-606
67,1984,235
67,1985,86
67,1986,350
67,1987,861
67,1988,-86
67,1989,-668
67,1990,-870
67,1991,303
67,1992,722
67,1993,-145
67,1994,20
67,1995,-124
67,1996,-525
67,1997,-201
67,1998,513
67,1999,174
67,2000,-1009
67,2001,89
67,2002,-383
67,2003,-20
67,2004,38
67,2005,-513
67,2006,-413
67,2007,-107
67,2008,-393
67,2009,-622
67,2010,722
67,2011,513
67,2012,114
67,2013,-443
68,1961,669
68,1962,-2674
68,1963,-262
68,1964,349
68,1965,-1915
68,1966,1442
68,1967,-3939
68,1968,-1630
68,1969,1061
68,1970,777
68,1971,-2696
68,1972,-2001
68,1973,-2205
68,1974,1020
68,1975,701
68,1976,4598
68,1977,-3279
68,1978,-5147
68,1979,-1407
68,1980,-1700
68,1981,1944
68,1982,-3522
68,1983,2541
68,1984,-6619
68,1985,1992
68,1986,2626
68,1987,784
68,1988,-886
68,1989,-1400
68,1990,2704
68,1991,-2588
68,1992,-2735
68,1993,7165
68,1994,2791
68,1995,4829
68,1996,-4346
68,1997,-3497
68,1998,-7356
68,1999,3515
68,2000,900
68,2001,3638
68,2002,-5494
68,2003,7819
68,2004,-7359
68,2005,2636
68,2006,4051
68,2007,1199
68,2008,-2652
68,2009,-4234
68,2010,3935
68,2011,3793
68,2012,-7064
68,2013,1231
7,1961,45
7,1962,0
7,1963,-22
7,1964,-30
7,1965,-23
7,1966,-24
7,1967,36
7,1968,18
7,1969,-7
7,1970,11
7,1971,11
7,1972,13
7,1973,-9
7,1974,-41
7,1975,-81
7,1976,-33
7,1977,31
7,1978,-133
7,1979,-96
7,1980,-70
7,1981,96
7,1982,67
7,1983,68
7,1984,-40
7,1985,62
7,1986,146
7,1987,4
7,1988,0
7,1989,0
7,1990,0
7,1991,-20
7,1992,-58
7,1993,48
7,1994,10
7,1995,20
7,1996,-160
7,1997,110
7,1998,-73
7,1999,132
7,2000,-10
7,2001,27
7,2002,-161
7,2003,-129
7,2004,-70
7,2005,-177
7,2006,24
7,2007,100
7,2008,43
7,2009,-131
7,2010,-8
7,2011,-261
7,2012,459
7,2013,-949
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,-1
70,1968,1
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,-1
70,1988,1
70,1989,1
70,1990,-1
70,1991,0
70,1992,0
70,1993,1
70,1994,0
70,1995,0
70,1996,0
70,1997,-1
70,1998,0
70,1999,1
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,-1
70,2005,-3
70,2006,2
70,2007,0
70,2008,-1
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,-3
72,1962,-4
72,1963,1
72,1964,-2
72,1965,-4
72,1966,-2
72,1967,4
72,1968,4
72,1969,4
72,1970,-3
72,1971,-5
72,1972,-2
72,1973,-6
72,1974,-4
72,1975,9
72,1976,2
72,1977,1
72,1978,0
72,1979,1
72,1980,-8
72,1981,-1
72,1982,-11
72,1983,0
72,1984,-1
72,1985,-32
72,1986,-10
72,1987,5
72,1988,-6
72,1989,21
72,1990,-6
72,1991,9
72,1992,15
72,1993,-68
72,1994,-58
72,1995,-19
72,1996,-1
72,1997,1
72,1998,-18
72,1999,-83
72,2000,5
72,2001,40
72,2002,-83
72,2003,-14
72,2004,11
72,2005,-131
72,2006,-31
72,2007,3
72,2008,-224
72,2009,-398
72,2010,-53
72,2011,-509
72,2012,-626
72,2013,-773
73,1992,-118
73,1993,-253
73,1994,552
73,1995,0
73,1996,-16
73,1997,-6
73,1998,15
73,1999,-17
73,2000,8
73,2001,3
73,2002,-1
73,2003,-1
73,2004,-313
73,2005,-306
73,2006,-70
73,2007,-24
73,2008,165
73,2009,117
73,2010,69
73,2011,96
73,2012,-6
73,2013,192
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,-1
74,1968,0
74,1969,0
74,1970,0
74,1971,-1
74,1972,0
74,1973,1
74,1974,0
74,1975,-35
74,1976,-16
74,1977,0
74,1978,14
74,1979,7
74,1980,10
74,1981,3
74,1982,-3
74,1983,0
74,1984,-2
74,1985,-3
74,1986,0
74,1987,-1
74,1988,-5
74,1989,1
74,1990,4
74,1991,-1
74,1992,-4
74,1993,2
74,1994,2
74,1995,-24
74,1996,4
74,1997,-2
74,1998,-11
74,1999,-30
74,2000,8
74,2001,-18
74,2002,-37
74,2003,69
74,2004,14
74,2005,-7
74,2006,18
74,2007,9
74,2008,-31
74,2009,-14
74,2010,1
74,2011,-3
74,2012,-12
74,2013,-25
75,1961,-16
75,1962,-23
75,1963,-3
75,1964,-6
75,1965,-2
75,1966,1
75,1967,7
75,1968,-6
75,1969,-2
75,1970,-11
75,1971,-2
75,1972,2
75,1973,0
75,1974,21
75,1975,16
75,1976,9
75,1977,2
75,1978,-30
75,1979,6
75,1980,3
75,1981,-16
75,1982,-4
75,1983,18
75,1984,-22
75,1985,-35
75,1986,22
75,1987,7
75,1988,-37
75,1989,32
75,1990,-8
75,1991,-13
75,1992,11
75,1993,7
75,1994,6
75,1995,-8
75,1996,-18
75,1997,-22
75,1998,48
75,1999,16
75,2000,-18
75,2001,10
75,2002,27
75,2003,-22
75,2004,-7
75,2005,-42
75,2006,-3
75,2007,48
75,2008,-7
75,2009,-67
75,2010,-155
75,2011,98
75,2012,42
75,2013,69
79,1961,3794
79,1962,-711
79,1963,2830
79,1964,1402
79,1965,3991
79,1966,2970
79,1967,-409
79,1968,-996
79,1969,1295
79,1970,1463
79,1971,-1854
79,1972,-2208
79,1973,-461
79,1974,-2296
79,1975,450
79,1976,366
79,1977,-329
79,1978,-4988
79,1979,308
79,1980,-267
79,1981,346
79,1982,-1400
79,1983,-594
79,1984,-3864
79,1985,-4125
79,1986,-199
79,1987,1378
79,1988,-1807
79,1989,-2067
79,1990,-4707
79,1991,-5087
79,1992,2032
79,1993,954
79,1994,3066
79,1995,2039
79,1996,-531
79,1997,-6526
79,1998,-2842
79,1999,-3750
79,2000,2298
79,2001,-2808
79,2002,2648
79,2003,3705
79,2004,-7226
79,2005,1028
79,2006,3676
79,2007,905
79,2008,-4118
79,2009,-1905
79,2010,-684
79,2011,-1697
79,2012,-2862
79,2013,28
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,2
8,2002,-1
8,2003,0
8,2004,0
8,2005,-3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,-4
8,2012,3
8,2013,-3
80,1992,100
80,1993,100
80,1994,-28
80,1995,114
80,1996,64
80,1997,0
80,1998,-180
80,1999,0
80,2000,166
80,2001,-70
80,2002,-304
80,2003,380
80,2004,0
80,2005,4
80,2006,0
80,2007,4
80,2008,0
80,2009,0
80,2010,0
80,2011,-60
80,2012,60
80,2013,0
81,1961,0
81,1962,-7
81,1963,7
81,1964,0
81,1965,0
81,1966,-51
81,1967,51
81,1968,-1
81,1969,1
81,1970,-106
81,1971,16
81,1972,88
81,1973,-16
81,1974,-123
81,1975,67
81,1976,12
81,1977,10
81,1978,-60
81,1979,-17
81,1980,-45
81,1981,-64
81,1982,24
81,1983,198
81,1984,-163
81,1985,110
81,1986,60
81,1987,-16
81,1988,-56
81,1989,-149
81,1990,230
81,1991,-130
81,1992,67
81,1993,31
81,1994,-50
81,1995,33
81,1996,46
81,1997,2
81,1998,-132
81,1999,102
81,2000,-12
81,2001,-32
81,2002,-249
81,2003,-495
81,2004,-410
81,2005,-124
81,2006,55
81,2007,166
81,2008,32
81,2009,70
81,2010,210
81,2011,-59
81,2012,196
81,2013,-100
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,-1
83,1974,1
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,-2
83,1981,1
83,1982,1
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,-1
83,1996,-2
83,1997,0
83,1998,0
83,1999,-1
83,2000,-1
83,2001,-1
83,2002,1
83,2003,1
83,2004,0
83,2005,-5
83,2006,0
83,2007,2
83,2008,1
83,2009,-3
83,2010,-2
83,2011,-3
83,2012,-2
83,2013,0
84,1961,-83
84,1962,-115
84,1963,187
84,1964,-493
84,1965,-516
84,1966,-117
84,1967,-154
84,1968,398
84,1969,-1
84,1970,-130
84,1971,-189
84,1972,330
84,1973,272
84,1974,-673
84,1975,-76
84,1976,-50
84,1977,457
84,1978,-262
84,1979,236
84,1980,-501
84,1981,-433
84,1982,-392
84,1983,1410
84,1984,770
84,1985,709
84,1986,-286
84,1987,-519
84,1988,-498
84,1989,270
84,1990,194
84,1991,-607
84,1992,1000
84,1993,353
84,1994,597
84,1995,-437
84,1996,-83
84,1997,9
84,1998,-83
84,1999,97
84,2000,-62
84,2001,57
84,2002,-307
84,2003,-132
84,2004,-138
84,2005,-40
84,2006,-34
84,2007,-283
84,2008,10
84,2009,149
84,2010,135
84,2011,-281
84,2012,-103
84,2013,-234
86,1961,0
86,1962,0
86,1963,0
86,1964,1
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,-1
86,1973,1
86,1974,0
86,1975,-1
86,1976,1
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,-2
86,1983,0
86,1984,-1
86,1985,-1
86,1986,4
86,1987,-3
86,1988,3
86,1989,0
86,1990,0
86,1991,-1
86,1992,0
86,1993,-5
86,1994,2
86,1995,1
86,1996,-1
86,1997,0
86,1998,-9
86,1999,2
86,2000,1
86,2001,-3
86,2002,7
86,2003,2
86,2004,2
86,2005,1
86,2006,2
86,2007,1
86,2008,0
86,2009,-2
86,2010,-4
86,2011,-6
86,2012,-1
86,2013,1
89,1961,-2
89,1962,-18
89,1963,-30
89,1964,-45
89,1965,-19
89,1966,58
89,1967,53
89,1968,-26
89,1969,22
89,1970,-58
89,1971,-21
89,1972,-58
89,1973,18
89,1974,34
89,1975,-52
89,1976,94
89,1977,79
89,1978,-17
89,1979,17
89,1980,27
89,1981,50
89,1982,8
89,1983,-20
89,1984,-19
89,1985,-22
89,1986,-29
89,1987,8
89,1988,26
89,1989,-94
89,1990,-140
89,1991,-148
89,1992,-117
89,1993,-60
89,1994,-51
89,1995,32
89,1996,-83
89,1997,159
89,1998,71
89,1999,188
89,2000,121
89,2001,-5
89,2002,-82
89,2003,-21
89,2004,-12
89,2005,-45
89,2006,101
89,2007,-6
89,2008,19
89,2009,48
89,2010,19
89,2011,-7
89,2012,-4
89,2013,23
9,1961,-1844
9,1962,1184
9,1963,-4527
9,1964,-3560
9,1965,5379
9,1966,2491
9,1967,-2841
9,1968,537
9,1969,-450
9,1970,1251
9,1971,-695
9,1972,-2157
9,1973,-2255
9,1974,-434
9,1975,-2690
9,1976,-2649
9,1977,5610
9,1978,-2731
9,1979,1051
9,1980,1327
9,1981,-432
9,1982,-7618
9,1983,2380
9,1984,-2378
9,1985,4721
9,1986,-890
9,1987,-1492
9,1988,-965
9,1989,663
9,1990,1835
9,1991,493
9,1992,809
9,1993,1113
9,1994,-859
9,1995,2718
9,1996,-7080
9,1997,-650
9,1998,1692
9,1999,-2064
9,2000,-741
9,2001,812
9,2002,970
9,2003,-2197
9,2004,-1384
9,2005,3005
9,2006,2217
9,2007,-734
9,2008,6593
9,2009,3028
9,2010,-7122
9,2011,-2452
9,2012,11849
9,2013,-5424
90,1961,0
90,1962,-33
90,1963,0
90,1964,0
90,1965,33
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,-5
90,1971,2
90,1972,3
90,1973,-7
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,-72
90,1981,10
90,1982,27
90,1983,3
90,1984,-23
90,1985,-3
90,1986,13
90,1987,27
90,1988,20
90,1989,0
90,1990,0
90,1991,0
90,1992,-20
90,1993,20
90,1994,0
90,1995,-73
90,1996,20
90,1997,0
90,1998,53
90,1999,-42
90,2000,4
90,2001,19
90,2002,-93
90,2003,-126
90,2004,75
90,2005,-24
90,2006,-61
90,2007,-115
90,2008,-71
90,2009,101
90,2010,-17
90,2011,58
90,2012,-203
90,2013,-275
91,1961,4
91,1962,-7
91,1963,24
91,1964,-61
91,1965,-7
91,1966,-14
91,1967,21
91,1968,40
91,1969,5
91,1970,-8
91,1971,20
91,1972,30
91,1973,-2
91,1974,-56
91,1975,-33
91,1976,59
91,1977,-73
91,1978,-14
91,1979,4
91,1980,-10
91,1981,-11
91,1982,-25
91,1983,25
91,1984,10
91,1985,25
91,1986,-10
91,1987,16
91,1988,-11
91,1989,-13
91,1990,40
91,1991,-22
91,1992,24
91,1993,-10
91,1994,29
91,1995,-47
91,1996,10
91,1997,-16
91,1998,-16
91,1999,-37
91,2000,-11
91,2001,-22
91,2002,-30
91,2003,-71
91,2004,-6
91,2005,28
91,2006,-24
91,2007,-25
91,2008,49
91,2009,-10
91,2010,-70
91,2011,-88
91,2012,-95
91,2013,-91
93,1961,-3
93,1962,2
93,1963,-15
93,1964,-65
93,1965,2
93,1966,6
93,1967,10
93,1968,2
93,1969,4
93,1970,-8
93,1971,-15
93,1972,-58
93,1973,-1
93,1974,9
93,1975,27
93,1976,-27
93,1977,-15
93,1978,57
93,1979,-49
93,1980,-17
93,1981,27
93,1982,39
93,1983,5
93,1984,14
93,1985,-7
93,1986,-1
93,1987,37
93,1988,17
93,1989,-30
93,1990,25
93,1991,9
93,1992,-103
93,1993,5
93,1994,53
93,1995,-65
93,1996,11
93,1997,-60
93,1998,5
93,1999,-79
93,2000,7
93,2001,115
93,2002,15
93,2003,15
93,2004,10
93,2005,-10
93,2006,-75
93,2007,-10
93,2008,0
93,2009,-120
93,2010,-235
93,2011,-86
93,2012,35
93,2013,-74
95,1961,-23
95,1962,-4
95,1963,-20
95,1964,-22
95,1965,2
95,1966,-1
95,1967,-14
95,1968,5
95,1969,0
95,1970,-5
95,1971,5
95,1972,7
95,1973,12
95,1974,0
95,1975,-41
95,1976,42
95,1977,-39
95,1978,-90
95,1979,64
95,1980,-25
95,1981,-52
95,1982,53
95,1983,0
95,1984,-53
95,1985,82
95,1986,2
95,1987,23
95,1988,40
95,1989,5
95,1990,3
95,1991,-71
95,1992,82
95,1993,59
95,1994,-35
95,1995,-71
95,1996,-19
95,1997,-144
95,1998,150
95,1999,-47
95,2000,58
95,2001,-100
95,2002,13
95,2003,9
95,2004,23
95,2005,-24
95,2006,14
95,2007,6
95,2008,61
95,2009,-36
95,2010,46
95,2011,14
95,2012,49
95,2013,-4
96,1961,-15
96,1962,-51
96,1963,-42
96,1964,10
96,1965,21
96,1966,0
96,1967,-51
96,1968,26
96,1969,8
96,1970,0
96,1971,-31
96,1972,0
96,1973,-7
96,1974,72
96,1975,62
96,1976,-8
96,1977,-21
96,1978,19
96,1979,-22
96,1980,10
96,1981,5
96,1982,0
96,1983,-12
96,1984,21
96,1985,0
96,1986,1
96,1987,1
96,1988,-18
96,1989,-16
96,1990,-16
96,1991,14
96,1992,-38
96,1993,79
96,1994,0
96,1995,0
96,1996,-16
96,1997,-6
96,1998,8
96,1999,-17
96,2000,20
96,2001,6
96,2002,1
96,2003,-2
96,2004,2
96,2005,0
96,2006,0
96,2007,-1
96,2008,2
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,4
97,1961,258
97,1962,-404
97,1963,-286
97,1964,-366
97,1965,-1021
97,1966,-839
97,1967,-24
97,1968,-724
97,1969,-1664
97,1970,1550
97,1971,-1143
97,1972,-1435
97,1973,-596
97,1974,-50
97,1975,-354
97,1976,553
97,1977,26
97,1978,-1099
97,1979,98
97,1980,-1301
97,1981,216
97,1982,-669
97,1983,669
97,1984,-1141
97,1985,-341
97,1986,139
97,1987,-574
97,1988,-882
97,1989,-858
97,1990,336
97,1991,-3248
97,1992,2929
97,1993,-425
97,1994,-1206
97,1995,2439
97,1996,-1428
97,1997,-2597
97,1998,406
97,1999,367
97,2000,119
97,2001,-3240
97,2002,264
97,2003,2372
97,2004,-6558
97,2005,-3827
97,2006,-1621
97,2007,5079
97,2008,-3216
97,2009,142
97,2010,1521
97,2011,-1220
97,2012,2201
97,2013,-1528
98,1992,36
98,1993,-201
98,1994,15
98,1995,91
98,1996,47
98,1997,-400
98,1998,-26
98,1999,-60
98,2000,230
98,2001,-170
98,2002,-200
98,2003,640
98,2004,-180
98,2005,0
98,2006,-70
98,2007,250
98,2008,-230
98,2009,0
98,2010,230
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,-1
99,1995,-1
99,1996,3
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,-3
99,2004,3
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
