geo,year,fbsh_rice_milled_equivalent_food_supply_kcal_capita_day
5301,2005,69.68
5301,2006,75.96
5301,2007,70.78
5301,2008,60.02
5301,2009,65.18
5301,2010,59.07
5301,2011,60.09
5301,2012,61.33
5301,2013,58.93
5302,1961,545.34
5302,1962,598.56
5302,1963,663.96
5302,1964,714.26
5302,1965,728.11
5302,1966,748.02
5302,1967,728.45
5302,1968,710.95
5302,1969,691.5
5302,1970,763.42
5302,1971,767.72
5302,1972,760.6
5302,1973,771.27
5302,1974,771.16
5302,1975,771.84
5302,1976,770.54
5302,1977,780.39
5302,1978,805.82
5302,1979,814.1
5302,1980,802.75
5302,1981,795.07
5302,1982,865.72
5302,1983,886.66
5302,1984,880.9
5302,1985,873.93
5302,1986,859.7
5302,1987,842.27
5302,1988,820.56
5302,1989,808.34
5302,1990,830.39
5302,1991,760.53
5302,1992,760.54
5302,1993,771.41
5302,1994,770.51
5302,1995,789.74
5302,1996,793.22
5302,1997,796.48
5302,1998,799.14
5302,1999,798.67
5302,2000,797.04
5302,2001,790.65
5302,2002,785
5302,2003,774.41
5302,2004,770.81
5302,2005,770.79
5302,2006,772.29
5302,2007,767.58
5302,2008,783.49
5302,2009,786.05
5302,2010,789.76
5302,2011,800.67
5302,2012,788.02
5302,2013,786.46
5303,1961,692.64
5303,1962,714
5303,1963,692.21
5303,1964,696.05
5303,1965,659.7
5303,1966,644.43
5303,1967,671.47
5303,1968,710.96
5303,1969,709.96
5303,1970,722.4
5303,1971,681.91
5303,1972,661.24
5303,1973,646.22
5303,1974,649.41
5303,1975,688.88
5303,1976,664.19
5303,1977,711.34
5303,1978,704.91
5303,1979,645.1
5303,1980,655.35
5303,1981,658.66
5303,1982,670.21
5303,1983,700.77
5303,1984,689.67
5303,1985,704.44
5303,1986,690
5303,1987,722.28
5303,1988,758.46
5303,1989,767.02
5303,1990,765.1
5303,1991,757.04
5303,1992,727.4
5303,1993,745.28
5303,1994,742.99
5303,1995,742.47
5303,1996,732.78
5303,1997,722.88
5303,1998,721.03
5303,1999,734.73
5303,2000,724.78
5303,2001,716.15
5303,2002,706.8
5303,2003,704.94
5303,2004,715.67
5303,2005,717.64
5303,2006,711.03
5303,2007,720.42
5303,2008,726.29
5303,2009,722.19
5303,2010,723.91
5303,2011,711.01
5303,2012,707.24
5303,2013,701.51
5304,1961,1067.91
5304,1962,1077.44
5304,1963,1087.65
5304,1964,1084.83
5304,1965,1076.97
5304,1966,1099.14
5304,1967,1086.28
5304,1968,1097.31
5304,1969,1134.14
5304,1970,1157.97
5304,1971,1185.41
5304,1972,1193.97
5304,1973,1197.19
5304,1974,1203.8
5304,1975,1219.34
5304,1976,1203.1
5304,1977,1161.52
5304,1978,1168.55
5304,1979,1197.22
5304,1980,1212.33
5304,1981,1218.95
5304,1982,1245.68
5304,1983,1229.79
5304,1984,1243.55
5304,1985,1252.19
5304,1986,1233.35
5304,1987,1246.75
5304,1988,1244.34
5304,1989,1249.13
5304,1990,1195.77
5304,1991,1178.52
5304,1992,1189.23
5304,1993,1198.75
5304,1994,1195.06
5304,1995,1199.83
5304,1996,1232.11
5304,1997,1221.48
5304,1998,1232.43
5304,1999,1255.49
5304,2000,1231.62
5304,2001,1221.36
5304,2002,1231.25
5304,2003,1228.02
5304,2004,1229.06
5304,2005,1230.59
5304,2006,1226.61
5304,2007,1232.82
5304,2008,1253.03
5304,2009,1240.82
5304,2010,1237.32
5304,2011,1245.05
5304,2012,1255.48
5304,2013,1260.3
5305,1961,82.31
5305,1962,85.29
5305,1963,80.67
5305,1964,76.65
5305,1965,82.71
5305,1966,90.53
5305,1967,87.41
5305,1968,87.16
5305,1969,95.65
5305,1970,97.62
5305,1971,94.74
5305,1972,88.02
5305,1973,102.39
5305,1974,96.57
5305,1975,106.52
5305,1976,110.25
5305,1977,113.37
5305,1978,122.93
5305,1979,145.5
5305,1980,133.24
5305,1981,148.55
5305,1982,154.17
5305,1983,147.5
5305,1984,159.16
5305,1985,159.89
5305,1986,158.96
5305,1987,161.32
5305,1988,159.86
5305,1989,164.08
5305,1990,152.77
5305,1991,133.17
5305,1992,143.45
5305,1993,143
5305,1994,126.79
5305,1995,137.95
5305,1996,145.28
5305,1997,157.22
5305,1998,163.48
5305,1999,171.08
5305,2000,190.31
5305,2001,174.62
5305,2002,179.07
5305,2003,178.66
5305,2004,178.74
5305,2005,188.73
5305,2006,196.16
5305,2007,194.12
5305,2008,206.54
5305,2009,209.49
5305,2010,207.75
5305,2011,218.02
5305,2012,227.25
5305,2013,226.19
54,1961,12.45
54,1962,13.21
54,1963,13.68
54,1964,12.53
54,1965,13.19
54,1966,13.16
54,1967,12.77
54,1968,13.45
54,1969,12.37
54,1970,13.68
54,1971,19
54,1972,17.2
54,1973,17.15
54,1974,15.62
54,1975,14.34
54,1976,21.83
54,1977,17.25
54,1978,14.94
54,1979,17.29
54,1980,18.04
54,1981,19.18
54,1982,18.58
54,1983,18.96
54,1984,21.51
54,1985,24.73
54,1986,25.92
54,1987,27.02
54,1988,26.86
54,1989,11.9
54,1990,13.26
54,1991,14.67
54,1992,12.41
54,1993,13.43
54,1994,13.4
54,1995,11.62
54,1996,10.91
54,1997,10.65
54,1998,16.84
54,1999,39.85
54,2000,30.84
54,2001,32.72
54,2002,35.75
54,2003,43.57
54,2004,43.06
54,2005,51.54
54,2006,61.13
54,2007,48.76
54,2008,45.44
54,2009,48.94
54,2010,48.18
54,2011,54.2
54,2012,52.35
54,2013,48.44
5400,1961,21.09
5400,1962,26.3
5400,1963,25.07
5400,1964,29.26
5400,1965,27.57
5400,1966,29.47
5400,1967,31.36
5400,1968,31.65
5400,1969,32.22
5400,1970,33.63
5400,1971,34.68
5400,1972,35.25
5400,1973,35.3
5400,1974,35.32
5400,1975,39.63
5400,1976,40.78
5400,1977,43.6
5400,1978,41.46
5400,1979,46.69
5400,1980,48.89
5400,1981,50.2
5400,1982,49.58
5400,1983,48.79
5400,1984,46.95
5400,1985,48.08
5400,1986,47.74
5400,1987,49.78
5400,1988,49.9
5400,1989,47.75
5400,1990,43.32
5400,1991,42.91
5400,1992,40.96
5400,1993,36.9
5400,1994,31.34
5400,1995,31.95
5400,1996,38.5
5400,1997,38.82
5400,1998,40.81
5400,1999,44.9
5400,2000,43.32
5400,2001,43.1
5400,2002,46.04
5400,2003,46.03
5400,2004,46.15
5400,2005,45.65
5400,2006,46.09
5400,2007,47.05
5400,2008,47.95
5400,2009,47.36
5400,2010,47.64
5400,2011,49.29
5400,2012,45.4
5400,2013,46.98
5401,1961,11.96
5401,1962,21.92
5401,1963,20.01
5401,1964,26.99
5401,1965,24.56
5401,1966,27.86
5401,1967,34.4
5401,1968,32.92
5401,1969,35.48
5401,1970,37.96
5401,1971,40.55
5401,1972,39.94
5401,1973,38.23
5401,1974,39.82
5401,1975,47.37
5401,1976,48.81
5401,1977,54.98
5401,1978,51.46
5401,1979,61.85
5401,1980,64.36
5401,1981,66.73
5401,1982,64.28
5401,1983,62.31
5401,1984,58.81
5401,1985,59.14
5401,1986,56.8
5401,1987,59.76
5401,1988,59.83
5401,1989,56.37
5401,1990,47.48
5401,1991,44.9
5401,1992,43.14
5401,1993,33.71
5401,1994,18.74
5401,1995,21.06
5401,1996,30.04
5401,1997,28.98
5401,1998,29.84
5401,1999,39.03
5401,2000,36.85
5401,2001,34.84
5401,2002,39.53
5401,2003,40.25
5401,2004,40.16
5401,2005,38.97
5401,2006,40.66
5401,2007,37.75
5401,2008,36.26
5401,2009,37.08
5401,2010,35.46
5401,2011,36.39
5401,2012,29.58
5401,2013,34.48
5402,1961,12.79
5402,1962,15.36
5402,1963,13.13
5402,1964,14.14
5402,1965,14.75
5402,1966,14.38
5402,1967,13.73
5402,1968,15.9
5402,1969,15.46
5402,1970,15.38
5402,1971,18.2
5402,1972,17.76
5402,1973,17.11
5402,1974,16.04
5402,1975,15.93
5402,1976,20.76
5402,1977,20.98
5402,1978,19.31
5402,1979,16.85
5402,1980,21.41
5402,1981,21.98
5402,1982,23.31
5402,1983,26.14
5402,1984,25.58
5402,1985,27.03
5402,1986,30.06
5402,1987,27.73
5402,1988,28.37
5402,1989,28.11
5402,1990,28.74
5402,1991,30.17
5402,1992,26.93
5402,1993,24.9
5402,1994,27.89
5402,1995,22.61
5402,1996,25.64
5402,1997,26.76
5402,1998,38.34
5402,1999,36.74
5402,2000,39.55
5402,2001,43.31
5402,2002,47.93
5402,2003,50.59
5402,2004,49.43
5402,2005,52.18
5402,2006,51.33
5402,2007,53.43
5402,2008,61.89
5402,2009,57.53
5402,2010,63.41
5402,2011,63.56
5402,2012,64.3
5402,2013,59.32
5403,1961,52.59
5403,1962,53.02
5403,1963,55.06
5403,1964,59.18
5403,1965,53.53
5403,1966,52.25
5403,1967,50.04
5403,1968,54.54
5403,1969,50.71
5403,1970,51.28
5403,1971,46.97
5403,1972,50.55
5403,1973,55.33
5403,1974,52.66
5403,1975,54.37
5403,1976,51.58
5403,1977,52.19
5403,1978,50.9
5403,1979,51.63
5403,1980,52.01
5403,1981,51.4
5403,1982,52.63
5403,1983,50.96
5403,1984,49.85
5403,1985,53.46
5403,1986,53.69
5403,1987,58.2
5403,1988,55.48
5403,1989,53.52
5403,1990,54.82
5403,1991,57.37
5403,1992,56.57
5403,1993,58.96
5403,1994,59.86
5403,1995,63.29
5403,1996,70.31
5403,1997,70.56
5403,1998,71.45
5403,1999,71.61
5403,2000,65.89
5403,2001,65.62
5403,2002,67.33
5403,2003,65.18
5403,2004,63.9
5403,2005,60.16
5403,2006,59.81
5403,2007,63.48
5403,2008,65.77
5403,2009,63.14
5403,2010,66.57
5403,2011,69.23
5403,2012,64.34
5403,2013,68.1
5404,1961,18.69
5404,1962,19.71
5404,1963,17.87
5404,1964,18.29
5404,1965,19.96
5404,1966,22.65
5404,1967,19.77
5404,1968,19.4
5404,1969,19.88
5404,1970,20.48
5404,1971,21.6
5404,1972,22.64
5404,1973,22.8
5404,1974,22.13
5404,1975,23.92
5404,1976,25.63
5404,1977,24.41
5404,1978,23.99
5404,1979,25.6
5404,1980,27.23
5404,1981,27.99
5404,1982,28.58
5404,1983,29.09
5404,1984,29.42
5404,1985,29.98
5404,1986,31.77
5404,1987,31.82
5404,1988,34.01
5404,1989,33.62
5404,1990,31.93
5404,1991,33.02
5404,1992,31.91
5404,1993,30.99
5404,1994,32.1
5404,1995,30.51
5404,1996,34.32
5404,1997,36.53
5404,1998,36.31
5404,1999,37.78
5404,2000,38.13
5404,2001,38.75
5404,2002,38.82
5404,2003,37.81
5404,2004,39.92
5404,2005,41.34
5404,2006,41
5404,2007,45.18
5404,2008,44.71
5404,2009,45.37
5404,2010,43.04
5404,2011,45.65
5404,2012,44.53
5404,2013,42.56
55,1961,60.9
55,1962,79.28
55,1963,73.36
55,1964,70.25
55,1965,70.68
55,1966,79.95
55,1967,52.9
55,1968,67.98
55,1969,58.36
55,1970,60.08
55,1971,67.88
55,1972,66.82
55,1973,68.84
55,1974,76.03
55,1975,76.86
55,1976,70.67
55,1977,55.66
55,1978,65.64
55,1979,43.8
55,1980,65.02
55,1981,66.45
55,1982,84.57
55,1983,39.34
55,1984,94.48
55,1985,102.92
55,1986,158.38
55,1987,115.79
55,1988,115.22
55,1989,112.98
55,1990,122.63
55,1991,109.55
55,1992,123.33
55,1993,119.43
55,1994,117.11
55,1995,91.34
55,1996,78.41
55,1997,77.14
55,1998,44.03
55,1999,63.56
55,2000,98.32
55,2001,90.41
55,2002,84.15
55,2003,86.93
55,2004,94.21
55,2005,92.76
55,2006,84.85
55,2007,85.43
55,2008,95.74
55,2009,97.82
55,2010,94.35
55,2011,93.27
55,2012,87.63
55,2013,95.51
5500,1961,45.74
5500,1962,38.09
5500,1963,45.54
5500,1964,45.21
5500,1965,46.48
5500,1966,42.15
5500,1967,40.57
5500,1968,42.09
5500,1969,34.42
5500,1970,46.72
5500,1971,52.47
5500,1972,39.86
5500,1973,59.07
5500,1974,51.92
5500,1975,52.35
5500,1976,51.87
5500,1977,62.06
5500,1978,54.14
5500,1979,59.04
5500,1980,82.39
5500,1981,80.94
5500,1982,71.64
5500,1983,75.61
5500,1984,65.11
5500,1985,64.1
5500,1986,68.55
5500,1987,82.98
5500,1988,83.72
5500,1989,86.32
5500,1990,92.84
5500,1991,82.33
5500,1992,84.37
5500,1993,89.58
5500,1994,94.37
5500,1995,96.95
5500,1996,102.74
5500,1997,105.82
5500,1998,102.79
5500,1999,105.71
5500,2000,110
5500,2001,114.46
5500,2002,120.89
5500,2003,120.93
5500,2004,121.43
5500,2005,120.78
5500,2006,120.54
5500,2007,120.1
5500,2008,132.73
5500,2009,131.61
5500,2010,134.07
5500,2011,121.57
5500,2012,121.36
5500,2013,126.83
5501,1961,26.73
5501,1962,19.87
5501,1963,27.02
5501,1964,27.23
5501,1965,27.58
5501,1966,22.06
5501,1967,22.88
5501,1968,25.65
5501,1969,17.01
5501,1970,28.31
5501,1971,34.83
5501,1972,20.58
5501,1973,36.24
5501,1974,29.95
5501,1975,27.99
5501,1976,30.89
5501,1977,40.75
5501,1978,31.19
5501,1979,35.15
5501,1980,62.82
5501,1981,59
5501,1982,47.52
5501,1983,52.95
5501,1984,41.16
5501,1985,39.5
5501,1986,40.51
5501,1987,57.41
5501,1988,58.29
5501,1989,61.41
5501,1990,66.99
5501,1991,50.87
5501,1992,50.62
5501,1993,55.4
5501,1994,58.16
5501,1995,63.01
5501,1996,70.09
5501,1997,71.6
5501,1998,70.19
5501,1999,73
5501,2000,78.63
5501,2001,83.95
5501,2002,90.13
5501,2003,90.1
5501,2004,91.74
5501,2005,90.19
5501,2006,90.24
5501,2007,90.23
5501,2008,102.54
5501,2009,102.36
5501,2010,104.88
5501,2011,95.05
5501,2012,95.3
5501,2013,99.17
5502,1961,375.08
5502,1962,353.59
5502,1963,356.89
5502,1964,355.76
5502,1965,361.58
5502,1966,357.42
5502,1967,319.37
5502,1968,308.91
5502,1969,310.14
5502,1970,352.69
5502,1971,336.75
5502,1972,338.17
5502,1973,413.22
5502,1974,386.62
5502,1975,434.74
5502,1976,363.69
5502,1977,377.83
5502,1978,384.95
5502,1979,400.99
5502,1980,360.86
5502,1981,374.4
5502,1982,394.85
5502,1983,375.46
5502,1984,377.96
5502,1985,383.61
5502,1986,435.75
5502,1987,421.8
5502,1988,414.19
5502,1989,406.12
5502,1990,424.06
5502,1991,475.78
5502,1992,501.43
5502,1993,523.22
5502,1994,531.92
5502,1995,488.85
5502,1996,505.75
5502,1997,518.97
5502,1998,496.88
5502,1999,490.21
5502,2000,491.78
5502,2001,491.13
5502,2002,499.21
5502,2003,500.16
5502,2004,490.78
5502,2005,502.65
5502,2006,491.97
5502,2007,493.65
5502,2008,515.08
5502,2009,507.14
5502,2010,502.01
5502,2011,443.66
5502,2012,436.98
5502,2013,468
5503,1961,120.79
5503,1962,112.8
5503,1963,139.73
5503,1964,90.04
5503,1965,231.65
5503,1966,301.37
5503,1967,327.81
5503,1968,210.96
5503,1969,194.78
5503,1970,154.86
5503,1971,283.9
5503,1972,299.05
5503,1973,411.66
5503,1974,434.51
5503,1975,284.3
5503,1976,391.11
5503,1977,351.44
5503,1978,382.46
5503,1979,434.74
5503,1980,127.37
5503,1981,446.14
5503,1982,448.31
5503,1983,433.25
5503,1984,361.32
5503,1985,378.21
5503,1986,397.26
5503,1987,414.4
5503,1988,471.27
5503,1989,550.65
5503,1990,535.75
5503,1991,537.98
5503,1992,540.81
5503,1993,513.14
5503,1994,626.19
5503,1995,560.2
5503,1996,446.86
5503,1997,480.74
5503,1998,443.84
5503,1999,456.62
5503,2000,415.91
5503,2001,352.25
5503,2002,458.74
5503,2003,482.51
5503,2004,459.47
5503,2005,451.81
5503,2006,515.54
5503,2007,505.76
5503,2008,475.24
5503,2009,418.58
5503,2010,523.34
5503,2011,596.04
5503,2012,635.24
5503,2013,648.59
5504,1961,152.87
5504,1962,124.1
5504,1963,145.23
5504,1964,109.1
5504,1965,119.76
5504,1966,171.91
5504,1967,138.75
5504,1968,121.31
5504,1969,143.81
5504,1970,118.82
5504,1971,120.95
5504,1972,143.68
5504,1973,155.01
5504,1974,143.01
5504,1975,126.1
5504,1976,136.05
5504,1977,144.47
5504,1978,156.91
5504,1979,147.5
5504,1980,192.74
5504,1981,201.74
5504,1982,189.1
5504,1983,184.03
5504,1984,199.31
5504,1985,197.13
5504,1986,210.76
5504,1987,193.62
5504,1988,209.66
5504,1989,211.25
5504,1990,229.24
5504,1991,295.07
5504,1992,328.28
5504,1993,287.28
5504,1994,355.92
5504,1995,408.33
5504,1996,310.77
5504,1997,346.29
5504,1998,326.17
5504,1999,365.12
5504,2000,308.51
5504,2001,295.04
5504,2002,287.28
5504,2003,283.56
5504,2004,263.47
5504,2005,268.66
5504,2006,281.04
5504,2007,254.27
5504,2008,260.99
5504,2009,247.26
5504,2010,256.84
5504,2011,256.46
5504,2012,245.3
5504,2013,237.1
56,1961,222.14
56,1962,201.35
56,1963,279.06
56,1964,272.42
56,1965,285.2
56,1966,277.54
56,1967,261.88
56,1968,277.69
56,1969,266.61
56,1970,275.84
56,1971,277.23
56,1972,303.57
56,1973,340.77
56,1974,392.07
56,1975,405
56,1976,425.49
56,1977,414.2
56,1978,431.68
56,1979,448.08
56,1980,468.28
56,1981,478.44
56,1982,479.26
56,1983,492.22
56,1984,487.12
56,1985,484.26
56,1986,510.46
56,1987,442.11
56,1988,412.68
56,1989,448.89
56,1990,460.59
56,1991,459.04
56,1992,434.86
56,1993,418.56
56,1994,414.89
56,1995,420.13
56,1996,405.42
56,1997,411.79
56,1998,408.87
56,1999,414.23
56,2000,433.61
56,2001,456.57
56,2002,407.38
56,2003,330.72
56,2004,401.64
56,2005,456.71
56,2006,470.4
56,2007,448.67
56,2008,437.22
56,2009,472.8
56,2010,477.52
56,2011,480.51
56,2012,497.68
56,2013,510.1
57,1992,26.9
57,1993,25.03
57,1994,14.48
57,1995,2.9
57,1996,13.72
57,1997,11.91
57,1998,18.06
57,1999,19.89
57,2000,18.06
57,2001,22.94
57,2002,25.8
57,2003,52.98
57,2004,29.7
57,2005,26.29
57,2006,31.22
57,2007,34.19
57,2008,34.11
57,2009,28.32
57,2010,31.27
57,2011,28.79
57,2012,26.72
57,2013,31.37
5707,1961,31.54
5707,1962,31.88
5707,1963,32.87
5707,1964,34.23
5707,1965,32.6
5707,1966,33.59
5707,1967,31.54
5707,1968,32.94
5707,1969,31.97
5707,1970,32.42
5707,1971,31.55
5707,1972,33.19
5707,1973,35.56
5707,1974,34.06
5707,1975,35.61
5707,1976,36.28
5707,1977,35.03
5707,1978,34.63
5707,1979,36.13
5707,1980,37.1
5707,1981,37.34
5707,1982,37.5
5707,1983,37.26
5707,1984,37.63
5707,1985,38.89
5707,1986,39.85
5707,1987,42.45
5707,1988,41.54
5707,1989,40.28
5707,1990,39.56
5707,1991,40.05
5707,1992,39.87
5707,1993,40.08
5707,1994,41
5707,1995,40.9
5707,1996,44.68
5707,1997,45.94
5707,1998,46.66
5707,1999,48.5
5707,2000,46.63
5707,2001,46.74
5707,2002,47.74
5707,2003,46.45
5707,2004,47.19
5707,2005,45.9
5707,2006,45.78
5707,2007,48.82
5707,2008,49.06
5707,2009,47.35
5707,2010,47.57
5707,2011,50.21
5707,2012,48.01
5707,2013,48.24
58,1961,201.03
58,1962,206.56
58,1963,205.78
58,1964,211.87
58,1965,226.62
58,1966,235.75
58,1967,228.48
58,1968,220.98
58,1969,228.05
58,1970,223.42
58,1971,216.45
58,1972,217.76
58,1973,229.67
58,1974,224.41
58,1975,233.98
58,1976,238.17
58,1977,244.03
58,1978,243.49
58,1979,267.36
58,1980,285.87
58,1981,299.23
58,1982,292.57
58,1983,245.46
58,1984,314.82
58,1985,288.28
58,1986,355.85
58,1987,369.05
58,1988,423.66
58,1989,423.64
58,1990,421.71
58,1991,373.28
58,1992,452.36
58,1993,546.8
58,1994,586.04
58,1995,522.63
58,1996,520.26
58,1997,434.39
58,1998,441.56
58,1999,480.82
58,2000,522.77
58,2001,407.75
58,2002,437.84
58,2003,429.72
58,2004,396.57
58,2005,428.2
58,2006,420.98
58,2007,412.38
58,2008,412.32
58,2009,416.35
58,2010,418.82
58,2011,418.63
58,2012,425.53
58,2013,424.55
5801,1961,646.95
5801,1962,646.32
5801,1963,655.3
5801,1964,654.43
5801,1965,653.57
5801,1966,635.3
5801,1967,604.82
5801,1968,638.73
5801,1969,633.99
5801,1970,652.88
5801,1971,618.61
5801,1972,582.73
5801,1973,580.28
5801,1974,613.04
5801,1975,580.19
5801,1976,622.17
5801,1977,605.21
5801,1978,615.1
5801,1979,632.64
5801,1980,609.79
5801,1981,616.25
5801,1982,618.19
5801,1983,621.03
5801,1984,618.82
5801,1985,604.78
5801,1986,628.27
5801,1987,636.18
5801,1988,621.95
5801,1989,618.17
5801,1990,653.08
5801,1991,653.6
5801,1992,638.75
5801,1993,636.3
5801,1994,631.06
5801,1995,635.34
5801,1996,634.98
5801,1997,622.61
5801,1998,631.46
5801,1999,651.7
5801,2000,658.49
5801,2001,674.72
5801,2002,675.73
5801,2003,678.57
5801,2004,669.09
5801,2005,656.3
5801,2006,660.65
5801,2007,663.55
5801,2008,663.42
5801,2009,649.97
5801,2010,645.92
5801,2011,643.85
5801,2012,649.61
5801,2013,647.73
5802,1961,208.99
5802,1962,210.18
5802,1963,207.96
5802,1964,217.37
5802,1965,214.01
5802,1966,208.21
5802,1967,217.74
5802,1968,220.72
5802,1969,219.12
5802,1970,216.74
5802,1971,215.9
5802,1972,214.81
5802,1973,219.19
5802,1974,215.99
5802,1975,213.2
5802,1976,221.16
5802,1977,224.18
5802,1978,221.65
5802,1979,214.45
5802,1980,219.68
5802,1981,213.8
5802,1982,208.4
5802,1983,218.16
5802,1984,232
5802,1985,238.74
5802,1986,229.77
5802,1987,236.36
5802,1988,242.05
5802,1989,249.26
5802,1990,228.07
5802,1991,229.74
5802,1992,190.16
5802,1993,151.26
5802,1994,149.02
5802,1995,150.07
5802,1996,155.16
5802,1997,160.41
5802,1998,159.67
5802,1999,156.32
5802,2000,157.85
5802,2001,155.3
5802,2002,161.65
5802,2003,160.29
5802,2004,160.77
5802,2005,158.6
5802,2006,163.4
5802,2007,156.62
5802,2008,159.37
5802,2009,160.06
5802,2010,158.68
5802,2011,160.2
5802,2012,159.97
5802,2013,160.51
5803,1961,309.79
5803,1962,315.83
5803,1963,324.9
5803,1964,338.36
5803,1965,320.92
5803,1966,267.14
5803,1967,266.29
5803,1968,274
5803,1969,297.96
5803,1970,338.37
5803,1971,363.14
5803,1972,347.46
5803,1973,348.98
5803,1974,406.73
5803,1975,383.58
5803,1976,383.35
5803,1977,369.06
5803,1978,381.79
5803,1979,377.87
5803,1980,405.73
5803,1981,397.01
5803,1982,415.99
5803,1983,419.51
5803,1984,418.18
5803,1985,429.61
5803,1986,418.53
5803,1987,388.43
5803,1988,376.94
5803,1989,409.78
5803,1990,424.03
5803,1991,420.41
5803,1992,412.72
5803,1993,416.86
5803,1994,430.17
5803,1995,436.02
5803,1996,446.96
5803,1997,448.2
5803,1998,440.5
5803,1999,459.22
5803,2000,468.73
5803,2001,468.05
5803,2002,512.06
5803,2003,463.52
5803,2004,474.59
5803,2005,496.59
5803,2006,499.27
5803,2007,487.6
5803,2008,481.17
5803,2009,496.91
5803,2010,484.97
5803,2011,499.3
5803,2012,507.71
5803,2013,511.29
5815,1961,557.32
5815,1962,573.42
5815,1963,558.28
5815,1964,564.02
5815,1965,530.78
5815,1966,518.74
5815,1967,543.68
5815,1968,572.62
5815,1969,573.87
5815,1970,583.03
5815,1971,551.58
5815,1972,533.46
5815,1973,525.03
5815,1974,523.35
5815,1975,551.22
5815,1976,533.58
5815,1977,573.28
5815,1978,571.56
5815,1979,530.83
5815,1980,536.74
5815,1981,538.56
5815,1982,543.91
5815,1983,569.08
5815,1984,558.71
5815,1985,568.49
5815,1986,559.83
5815,1987,581.67
5815,1988,613.22
5815,1989,620.28
5815,1990,620.33
5815,1991,613.45
5815,1992,578
5815,1993,593
5815,1994,591.02
5815,1995,585.4
5815,1996,582.43
5815,1997,578.54
5815,1998,574.75
5815,1999,585.03
5815,2000,577.89
5815,2001,575.01
5815,2002,564.73
5815,2003,563.37
5815,2004,572.14
5815,2005,572.24
5815,2006,567.83
5815,2007,575.63
5815,2008,580.78
5815,2009,578.16
5815,2010,578.8
5815,2011,571.84
5815,2012,568.83
5815,2013,563.31
5817,1961,469.67
5817,1962,469.48
5817,1963,469.62
5817,1964,476.91
5817,1965,480.07
5817,1966,460.74
5817,1967,439.56
5817,1968,476.12
5817,1969,482.8
5817,1970,491.24
5817,1971,475.55
5817,1972,453.12
5817,1973,438.6
5817,1974,462.41
5817,1975,448.4
5817,1976,470.48
5817,1977,458.31
5817,1978,459.29
5817,1979,472.21
5817,1980,464.08
5817,1981,464.62
5817,1982,470.23
5817,1983,472.7
5817,1984,463.68
5817,1985,456.63
5817,1986,460.04
5817,1987,469.26
5817,1988,460.02
5817,1989,459.33
5817,1990,478.83
5817,1991,481.31
5817,1992,468.39
5817,1993,469.24
5817,1994,476.79
5817,1995,473.92
5817,1996,476.58
5817,1997,467.74
5817,1998,467.98
5817,1999,488.61
5817,2000,491.13
5817,2001,504.8
5817,2002,507.14
5817,2003,512.32
5817,2004,508.56
5817,2005,495.59
5817,2006,498.21
5817,2007,504.86
5817,2008,506.5
5817,2009,504.47
5817,2010,497.46
5817,2011,495.9
5817,2012,500.29
5817,2013,498.71
59,1961,235.67
59,1962,222.69
59,1963,225.33
59,1964,241.71
59,1965,248.88
59,1966,248.67
59,1967,244.23
59,1968,245.12
59,1969,245.73
59,1970,252.47
59,1971,261.89
59,1972,267.68
59,1973,272.43
59,1974,277.06
59,1975,280.63
59,1976,280.45
59,1977,275
59,1978,276.51
59,1979,275.44
59,1980,277.31
59,1981,274.43
59,1982,270.86
59,1983,287.78
59,1984,282.37
59,1985,273.4
59,1986,267.53
59,1987,268.44
59,1988,238.66
59,1989,286.32
59,1990,323.57
59,1991,344.99
59,1992,360.04
59,1993,382.85
59,1994,406.13
59,1995,432.46
59,1996,433.44
59,1997,427.24
59,1998,415.02
59,1999,423.99
59,2000,426.15
59,2001,418.49
59,2002,471.66
59,2003,454.26
59,2004,432.06
59,2005,386.37
59,2006,411.29
59,2007,418.93
59,2008,423.72
59,2009,409.76
59,2010,383.35
59,2011,414.42
59,2012,423.42
59,2013,417.3
60,1961,41.55
60,1962,45.67
60,1963,46.49
60,1964,47.34
60,1965,50.53
60,1966,49.9
60,1967,56.87
60,1968,76.2
60,1969,78.06
60,1970,74.43
60,1971,69.19
60,1972,62.23
60,1973,61.43
60,1974,59.86
60,1975,58.58
60,1976,61.44
60,1977,62.52
60,1978,59.2
60,1979,74.78
60,1980,81.82
60,1981,84.43
60,1982,77.63
60,1983,82.97
60,1984,88.41
60,1985,95.57
60,1986,89.51
60,1987,93.33
60,1988,84.99
60,1989,89.69
60,1990,80.4
60,1991,102.34
60,1992,82.35
60,1993,91.93
60,1994,93.42
60,1995,74.97
60,1996,82.61
60,1997,89.43
60,1998,94.41
60,1999,86.15
60,2000,105.2
60,2001,103.5
60,2002,110.06
60,2003,109.86
60,2004,90.86
60,2005,97.67
60,2006,104.45
60,2007,99.1
60,2008,104.74
60,2009,97.33
60,2010,101.37
60,2011,97.57
60,2012,86.38
60,2013,103.33
62,1961,0.36
62,1962,0.35
62,1963,1.1
62,1964,0.63
62,1965,0.57
62,1966,2.67
62,1967,0.41
62,1968,0.34
62,1969,0.32
62,1970,0.3
62,1971,0.27
62,1972,0.32
62,1973,0.07
62,1974,0.15
62,1975,0.03
62,1976,0.37
62,1977,0.24
62,1978,0.99
62,1979,0.59
62,1980,0
62,1981,1.94
62,1982,1.19
