geo,year,fbsh_alcoholic_beverages_production
9,2013,3824
90,1961,7
90,1962,7
90,1963,7
90,1964,7
90,1965,7
90,1966,7
90,1967,7
90,1968,7
90,1969,7
90,1970,7
90,1971,7
90,1972,7
90,1973,7
90,1974,5
90,1975,6
90,1976,7
90,1977,7
90,1978,7
90,1979,4
90,1980,3
90,1981,2
90,1982,2
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,3
90,1989,16
90,1990,2
90,1991,8
90,1992,7
90,1993,7
90,1994,6
90,1995,2
90,1996,3
90,1997,9
90,1998,11
90,1999,10
90,2000,12
90,2001,8
90,2002,9
90,2003,15
90,2004,9
90,2005,12
90,2006,16
90,2007,13
90,2008,17
90,2009,13
90,2010,8
90,2011,23
90,2012,18
90,2013,25
91,1961,9
91,1962,10
91,1963,10
91,1964,11
91,1965,12
91,1966,13
91,1967,16
91,1968,14
91,1969,17
91,1970,16
91,1971,16
91,1972,19
91,1973,22
91,1974,26
91,1975,25
91,1976,27
91,1977,27
91,1978,26
91,1979,29
91,1980,34
91,1981,27
91,1982,26
91,1983,24
91,1984,26
91,1985,29
91,1986,31
91,1987,27
91,1988,31
91,1989,28
91,1990,29
91,1991,29
91,1992,36
91,1993,40
91,1994,35
91,1995,32
91,1996,35
91,1997,36
91,1998,35
91,1999,27
91,2000,21
91,2001,24
91,2002,26
91,2003,22
91,2004,28
91,2005,21
91,2006,21
91,2007,21
91,2008,23
91,2009,21
91,2010,14
91,2011,16
91,2012,17
91,2013,21
93,1961,50
93,1962,51
93,1963,52
93,1964,43
93,1965,45
93,1966,44
93,1967,40
93,1968,42
93,1969,44
93,1970,46
93,1971,47
93,1972,48
93,1973,50
93,1974,51
93,1975,52
93,1976,53
93,1977,53
93,1978,54
93,1979,56
93,1980,58
93,1981,59
93,1982,63
93,1983,50
93,1984,43
93,1985,63
93,1986,58
93,1987,52
93,1988,58
93,1989,60
93,1990,60
93,1991,56
93,1992,50
93,1993,50
93,1994,50
93,1995,60
93,1996,70
93,1997,70
93,1998,70
93,1999,70
93,2000,60
93,2001,60
93,2002,60
93,2003,40
93,2004,80
93,2005,80
93,2006,90
93,2007,90
93,2008,90
93,2009,90
93,2010,90
93,2011,90
93,2012,90
93,2013,90
95,1961,16
95,1962,17
95,1963,16
95,1964,20
95,1965,22
95,1966,21
95,1967,21
95,1968,24
95,1969,26
95,1970,30
95,1971,33
95,1972,35
95,1973,37
95,1974,37
95,1975,38
95,1976,31
95,1977,40
95,1978,45
95,1979,52
95,1980,51
95,1981,49
95,1982,47
95,1983,53
95,1984,57
95,1985,53
95,1986,58
95,1987,60
95,1988,68
95,1989,73
95,1990,79
95,1991,75
95,1992,80
95,1993,87
95,1994,81
95,1995,88
95,1996,88
95,1997,107
95,1998,103
95,1999,100
95,2000,100
95,2001,97
95,2002,105
95,2003,105
95,2004,106
95,2005,112
95,2006,116
95,2007,115
95,2008,117
95,2009,106
95,2010,101
95,2011,111
95,2012,111
95,2013,117
96,1961,21
96,1962,21
96,1963,23
96,1964,25
96,1965,26
96,1966,20
96,1967,26
96,1968,22
96,1969,27
96,1970,38
96,1971,34
96,1972,33
96,1973,38
96,1974,45
96,1975,49
96,1976,56
96,1977,68
96,1978,72
96,1979,81
96,1980,98
96,1981,129
96,1982,105
96,1983,137
96,1984,125
96,1985,139
96,1986,130
96,1987,157
96,1988,156
96,1989,163
96,1990,165
96,1991,153
96,1992,155
96,1993,125
96,1994,130
96,1995,106
96,1996,102
96,1997,110
96,1998,92
96,1999,66
96,2000,28
96,2001,54
96,2002,44
96,2003,46
96,2004,31
96,2005,44
96,2006,47
96,2007,19
96,2008,3
96,2009,37
96,2010,45
96,2011,53
96,2012,40
96,2013,41
97,1961,831
97,1962,831
97,1963,902
97,1964,1058
97,1965,773
97,1966,882
97,1967,1047
97,1968,1054
97,1969,1144
97,1970,1050
97,1971,1010
97,1972,1098
97,1973,1309
97,1974,1194
97,1975,1326
97,1976,1274
97,1977,1426
97,1978,1368
97,1979,1418
97,1980,1519
97,1981,1376
97,1982,1711
97,1983,1652
97,1984,1545
97,1985,1440
97,1986,1630
97,1987,1474
97,1988,1640
97,1989,1623
97,1990,1746
97,1991,1661
97,1992,1445
97,1993,1363
97,1994,1425
97,1995,1370
97,1996,1348
97,1997,1243
97,1998,1252
97,1999,1134
97,2000,1246
97,2001,1363
97,2002,1149
97,2003,1228
97,2004,1252
97,2005,1070
97,2006,1129
97,2007,1202
97,2008,1152
97,2009,1097
97,2010,957
97,2011,1097
97,2012,1109
97,2013,1245
98,1992,515
98,1993,487
98,1994,533
98,1995,523
98,1996,554
98,1997,620
98,1998,640
98,1999,600
98,2000,593
98,2001,604
98,2002,598
98,2003,562
98,2004,574
98,2005,438
98,2006,462
98,2007,456
98,2008,464
98,2009,450
98,2010,415
98,2011,450
98,2012,429
98,2013,409
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,3
99,1968,2
99,1969,2
99,1970,3
99,1971,3
99,1972,3
99,1973,3
99,1974,3
99,1975,3
99,1976,3
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,3
99,1982,3
99,1983,3
99,1984,3
99,1985,3
99,1986,3
99,1987,2
99,1988,2
99,1989,2
99,1990,1
99,1991,1
99,1992,1
99,1993,2
99,1994,3
99,1995,3
99,1996,3
99,1997,3
99,1998,4
99,1999,4
99,2000,6
99,2001,6
99,2002,8
99,2003,9
99,2004,15
99,2005,16
99,2006,17
99,2007,18
99,2008,18
99,2009,16
99,2010,16
99,2011,19
99,2012,19
99,2013,21
