geo,year,fbsh_wheat_and_products_food
68,1966,5440
68,1967,5185
68,1968,5140
68,1969,4994
68,1970,4940
68,1971,4761
68,1972,4773
68,1973,4685
68,1974,4763
68,1975,4799
68,1976,4895
68,1977,5065
68,1978,5004
68,1979,5005
68,1980,5150
68,1981,5176
68,1982,4998
68,1983,5033
68,1984,5065
68,1985,5046
68,1986,5146
68,1987,5152
68,1988,5241
68,1989,5288
68,1990,5209
68,1991,5152
68,1992,5020
68,1993,5383
68,1994,5397
68,1995,5431
68,1996,5490
68,1997,5508
68,1998,5617
68,1999,5659
68,2000,5694
68,2001,5852
68,2002,5875
68,2003,5878
68,2004,6057
68,2005,6140
68,2006,6402
68,2007,6102
68,2008,6677
68,2009,6331
68,2010,6986
68,2011,6765
68,2012,6984
68,2013,6971
7,1961,43
7,1962,49
7,1963,53
7,1964,56
7,1965,69
7,1966,62
7,1967,71
7,1968,85
7,1969,93
7,1970,97
7,1971,104
7,1972,110
7,1973,101
7,1974,98
7,1975,96
7,1976,90
7,1977,97
7,1978,118
7,1979,161
7,1980,164
7,1981,159
7,1982,157
7,1983,162
7,1984,170
7,1985,145
7,1986,131
7,1987,130
7,1988,95
7,1989,149
7,1990,143
7,1991,124
7,1992,154
7,1993,173
7,1994,204
7,1995,254
7,1996,279
7,1997,295
7,1998,296
7,1999,309
7,2000,363
7,2001,345
7,2002,363
7,2003,415
7,2004,476
7,2005,521
7,2006,571
7,2007,605
7,2008,645
7,2009,658
7,2010,693
7,2011,776
7,2012,837
7,2013,874
70,1961,9
70,1962,9
70,1963,9
70,1964,10
70,1965,10
70,1966,10
70,1967,10
70,1968,11
70,1969,11
70,1970,11
70,1971,12
70,1972,12
70,1973,12
70,1974,13
70,1975,13
70,1976,14
70,1977,14
70,1978,14
70,1979,15
70,1980,15
70,1981,15
70,1982,16
70,1983,16
70,1984,16
70,1985,16
70,1986,16
70,1987,16
70,1988,17
70,1989,18
70,1990,17
70,1991,18
70,1992,17
70,1993,17
70,1994,16
70,1995,15
70,1996,17
70,1997,15
70,1998,17
70,1999,16
70,2000,16
70,2001,16
70,2002,15
70,2003,16
70,2004,16
70,2005,17
70,2006,17
70,2007,17
70,2008,17
70,2009,17
70,2010,18
70,2011,19
70,2012,19
70,2013,19
72,1961,3
72,1962,4
72,1963,4
72,1964,5
72,1965,5
72,1966,5
72,1967,5
72,1968,5
72,1969,5
72,1970,6
72,1971,7
72,1972,7
72,1973,8
72,1974,9
72,1975,9
72,1976,10
72,1977,13
72,1978,14
72,1979,13
72,1980,14
72,1981,14
72,1982,13
72,1983,14
72,1984,15
72,1985,18
72,1986,20
72,1987,22
72,1988,23
72,1989,26
72,1990,31
72,1991,26
72,1992,31
72,1993,34
72,1994,33
72,1995,37
72,1996,44
72,1997,44
72,1998,50
72,1999,54
72,2000,58
72,2001,58
72,2002,61
72,2003,67
72,2004,73
72,2005,77
72,2006,82
72,2007,82
72,2008,85
72,2009,90
72,2010,95
72,2011,98
72,2012,104
72,2013,104
73,1992,627
73,1993,634
73,1994,569
73,1995,805
73,1996,783
73,1997,773
73,1998,756
73,1999,744
73,2000,775
73,2001,717
73,2002,716
73,2003,709
73,2004,696
73,2005,694
73,2006,702
73,2007,688
73,2008,701
73,2009,683
73,2010,684
73,2011,681
73,2012,698
73,2013,709
74,1961,5
74,1962,6
74,1963,5
74,1964,6
74,1965,6
74,1966,9
74,1967,9
74,1968,9
74,1969,10
74,1970,10
74,1971,7
74,1972,7
74,1973,10
74,1974,19
74,1975,21
74,1976,25
74,1977,30
74,1978,31
74,1979,30
74,1980,31
74,1981,30
74,1982,32
74,1983,36
74,1984,39
74,1985,44
74,1986,38
74,1987,38
74,1988,42
74,1989,35
74,1990,31
74,1991,42
74,1992,45
74,1993,46
74,1994,45
74,1995,47
74,1996,49
74,1997,51
74,1998,54
74,1999,61
74,2000,65
74,2001,67
74,2002,68
74,2003,70
74,2004,70
74,2005,75
74,2006,78
74,2007,80
74,2008,84
74,2009,93
74,2010,95
74,2011,99
74,2012,103
74,2013,105
75,1961,2
75,1962,3
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,3
75,1968,4
75,1969,3
75,1970,3
75,1971,4
75,1972,3
75,1973,4
75,1974,4
75,1975,2
75,1976,5
75,1977,3
75,1978,10
75,1979,11
75,1980,11
75,1981,12
75,1982,6
75,1983,8
75,1984,11
75,1985,10
75,1986,11
75,1987,11
75,1988,14
75,1989,13
75,1990,19
75,1991,28
75,1992,27
75,1993,29
75,1994,27
75,1995,20
75,1996,31
75,1997,34
75,1998,34
75,1999,33
75,2000,33
75,2001,26
75,2002,43
75,2003,35
75,2004,35
75,2005,36
75,2006,35
75,2007,49
75,2008,58
75,2009,64
75,2010,45
75,2011,52
75,2012,91
75,2013,70
79,1961,4077
79,1962,4145
79,1963,4111
79,1964,4950
79,1965,5027
79,1966,4954
79,1967,4959
79,1968,4903
79,1969,4896
79,1970,4861
79,1971,4866
79,1972,4878
79,1973,4925
79,1974,4901
79,1975,4809
79,1976,5131
79,1977,5017
79,1978,5217
79,1979,5351
79,1980,5431
79,1981,5383
79,1982,5354
79,1983,5327
79,1984,5367
79,1985,5362
79,1986,5343
79,1987,5528
79,1988,5574
79,1989,5709
79,1990,5379
79,1991,5420
79,1992,5397
79,1993,5563
79,1994,5698
79,1995,5807
79,1996,5926
79,1997,4747
79,1998,6064
79,1999,6113
79,2000,6079
79,2001,6653
79,2002,7134
79,2003,6552
79,2004,6524
79,2005,6931
79,2006,6796
79,2007,6886
79,2008,6868
79,2009,7137
79,2010,7235
79,2011,7204
79,2012,6712
79,2013,6900
8,1961,5
8,1962,5
8,1963,5
8,1964,6
8,1965,6
8,1966,5
8,1967,3
8,1968,4
8,1969,4
8,1970,4
8,1971,4
8,1972,4
8,1973,4
8,1974,4
8,1975,4
8,1976,4
8,1977,5
8,1978,4
8,1979,4
8,1980,4
8,1981,3
8,1982,3
8,1983,4
8,1984,4
8,1985,4
8,1986,4
8,1987,4
8,1988,4
8,1989,4
8,1990,4
8,1991,4
8,1992,4
8,1993,4
8,1994,4
8,1995,5
8,1996,4
8,1997,4
8,1998,5
8,1999,5
8,2000,5
8,2001,4
8,2002,5
8,2003,5
8,2004,5
8,2005,5
8,2006,5
8,2007,5
8,2008,5
8,2009,5
8,2010,6
8,2011,5
8,2012,5
8,2013,6
80,1992,339
80,1993,358
80,1994,453
80,1995,437
80,1996,424
80,1997,435
80,1998,437
80,1999,419
80,2000,384
80,2001,351
80,2002,354
80,2003,295
80,2004,339
80,2005,320
80,2006,336
80,2007,354
80,2008,353
80,2009,349
80,2010,351
80,2011,343
80,2012,340
80,2013,358
81,1961,86
81,1962,69
81,1963,45
81,1964,52
81,1965,51
81,1966,69
81,1967,73
81,1968,83
81,1969,75
81,1970,84
81,1971,45
81,1972,87
81,1973,92
81,1974,94
81,1975,89
81,1976,91
81,1977,106
81,1978,115
81,1979,120
81,1980,129
81,1981,102
81,1982,99
81,1983,116
81,1984,91
81,1985,76
81,1986,89
81,1987,138
81,1988,167
81,1989,152
81,1990,193
81,1991,199
81,1992,164
81,1993,234
81,1994,194
81,1995,131
81,1996,101
81,1997,197
81,1998,211
81,1999,247
81,2000,272
81,2001,246
81,2002,224
81,2003,242
81,2004,285
81,2005,413
81,2006,382
81,2007,430
81,2008,417
81,2009,385
81,2010,404
81,2011,413
81,2012,383
81,2013,374
83,1961,2
83,1962,2
83,1963,2
83,1964,3
83,1965,2
83,1966,2
83,1967,2
83,1968,2
83,1969,2
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,2
83,1975,3
83,1976,2
83,1977,2
83,1978,2
83,1979,3
83,1980,6
83,1981,3
83,1982,3
83,1983,3
83,1984,3
83,1985,3
83,1986,3
83,1987,3
83,1988,4
83,1989,3
83,1990,3
83,1991,4
83,1992,4
83,1993,4
83,1994,2
83,1995,3
83,1996,4
83,1997,4
83,1998,5
83,1999,5
83,2000,5
83,2001,7
83,2002,5
83,2003,5
83,2004,5
83,2005,5
83,2006,5
83,2007,5
83,2008,5
83,2009,6
83,2010,6
83,2011,5
83,2012,5
83,2013,5
84,1961,1318
84,1962,1297
84,1963,1290
84,1964,1326
84,1965,1333
84,1966,1283
84,1967,1309
84,1968,1275
84,1969,1327
84,1970,1362
84,1971,1303
84,1972,1357
84,1973,1400
84,1974,1369
84,1975,1401
84,1976,1406
84,1977,1449
84,1978,1405
84,1979,1407
84,1980,1298
84,1981,1421
84,1982,1491
84,1983,1419
84,1984,1500
84,1985,1419
84,1986,1338
84,1987,1455
84,1988,1432
84,1989,1470
84,1990,1464
84,1991,1476
84,1992,1458
84,1993,1493
84,1994,1471
84,1995,1451
84,1996,1429
84,1997,1459
84,1998,1415
84,1999,1431
84,2000,1436
84,2001,1417
84,2002,1428
84,2003,1451
84,2004,1492
84,2005,1405
84,2006,1338
84,2007,1314
84,2008,1339
84,2009,1326
84,2010,1328
84,2011,1318
84,2012,1362
84,2013,1380
86,1961,6
86,1962,6
86,1963,6
86,1964,7
86,1965,7
86,1966,7
86,1967,7
86,1968,7
86,1969,7
86,1970,7
86,1971,6
86,1972,6
86,1973,6
86,1974,6
86,1975,6
86,1976,7
86,1977,7
86,1978,7
86,1979,7
86,1980,7
86,1981,6
86,1982,5
86,1983,5
86,1984,5
86,1985,5
86,1986,5
86,1987,3
86,1988,4
86,1989,5
86,1990,6
86,1991,6
86,1992,7
86,1993,7
86,1994,6
86,1995,6
86,1996,5
86,1997,7
86,1998,6
86,1999,6
86,2000,6
86,2001,5
86,2002,4
86,2003,4
86,2004,4
86,2005,5
86,2006,5
86,2007,5
86,2008,5
86,2009,6
86,2010,6
86,2011,6
86,2012,6
86,2013,6
89,1961,75
89,1962,79
89,1963,81
89,1964,85
89,1965,88
89,1966,91
89,1967,95
89,1968,106
89,1969,104
89,1970,100
89,1971,114
89,1972,112
89,1973,114
89,1974,119
89,1975,121
89,1976,141
89,1977,176
89,1978,195
89,1979,182
89,1980,197
89,1981,257
89,1982,145
89,1983,164
89,1984,186
89,1985,173
89,1986,158
89,1987,203
89,1988,190
89,1989,193
89,1990,215
89,1991,227
89,1992,280
89,1993,266
89,1994,297
89,1995,274
89,1996,294
89,1997,352
89,1998,384
89,1999,353
89,2000,346
89,2001,396
89,2002,386
89,2003,427
89,2004,435
89,2005,424
89,2006,447
89,2007,429
89,2008,463
89,2009,469
89,2010,503
89,2011,515
89,2012,553
89,2013,555
9,1961,2652
9,1962,2746
9,1963,2786
9,1964,2853
9,1965,2880
9,1966,2714
9,1967,2764
9,1968,2811
9,1969,2689
9,1970,2959
9,1971,2966
9,1972,2801
9,1973,2897
9,1974,2919
9,1975,3028
9,1976,3112
9,1977,3150
9,1978,3192
9,1979,3210
9,1980,3224
9,1981,3233
9,1982,3345
9,1983,3287
9,1984,3324
9,1985,3418
9,1986,3392
9,1987,3584
9,1988,3493
9,1989,3742
9,1990,3732
9,1991,3807
9,1992,3629
9,1993,3582
9,1994,3654
9,1995,3715
9,1996,3835
9,1997,3751
9,1998,3793
9,1999,3816
9,2000,3608
9,2001,3483
9,2002,3607
9,2003,3700
9,2004,3731
9,2005,3720
9,2006,3807
9,2007,3860
9,2008,3921
9,2009,3968
9,2010,4018
9,2011,3973
9,2012,4040
9,2013,4273
90,1961,12
90,1962,15
90,1963,34
90,1964,37
90,1965,22
90,1966,25
90,1967,12
90,1968,22
90,1969,19
90,1970,17
90,1971,14
90,1972,14
90,1973,40
90,1974,16
90,1975,23
90,1976,27
90,1977,21
90,1978,30
90,1979,32
90,1980,38
90,1981,52
90,1982,44
90,1983,34
90,1984,75
90,1985,66
90,1986,70
90,1987,81
90,1988,91
90,1989,86
90,1990,97
90,1991,112
90,1992,91
90,1993,102
90,1994,110
90,1995,74
90,1996,98
90,1997,103
90,1998,128
90,1999,120
90,2000,114
90,2001,95
90,2002,93
90,2003,117
90,2004,120
90,2005,125
90,2006,120
90,2007,122
90,2008,122
90,2009,143
90,2010,141
90,2011,133
90,2012,175
90,2013,218
91,1961,40
91,1962,39
91,1963,38
91,1964,43
91,1965,40
91,1966,44
91,1967,47
91,1968,45
91,1969,47
91,1970,34
91,1971,30
91,1972,35
91,1973,44
91,1974,45
91,1975,49
91,1976,42
91,1977,43
91,1978,47
91,1979,42
91,1980,42
91,1981,42
91,1982,9
91,1983,3
91,1984,0
91,1985,1
91,1986,22
91,1987,37
91,1988,39
91,1989,40
91,1990,40
91,1991,40
91,1992,40
91,1993,40
91,1994,38
91,1995,39
91,1996,39
91,1997,40
91,1998,43
91,1999,43
91,2000,39
91,2001,41
91,2002,44
91,2003,43
91,2004,44
91,2005,43
91,2006,46
91,2007,44
91,2008,44
91,2009,45
91,2010,46
91,2011,48
91,2012,48
91,2013,48
93,1961,25
93,1962,40
93,1963,44
93,1964,11
93,1965,53
93,1966,47
93,1967,46
93,1968,41
93,1969,41
93,1970,42
93,1971,41
93,1972,50
93,1973,79
93,1974,91
93,1975,92
93,1976,90
93,1977,116
93,1978,118
93,1979,126
93,1980,169
93,1981,176
93,1982,172
93,1983,182
93,1984,174
93,1985,169
93,1986,166
93,1987,181
93,1988,190
93,1989,183
93,1990,186
93,1991,202
93,1992,202
93,1993,208
93,1994,189
93,1995,200
93,1996,243
93,1997,200
93,1998,309
93,1999,255
93,2000,281
93,2001,307
93,2002,294
93,2003,267
93,2004,296
93,2005,272
93,2006,270
93,2007,268
93,2008,274
93,2009,280
93,2010,214
93,2011,165
93,2012,181
93,2013,166
95,1961,24
95,1962,24
95,1963,26
95,1964,28
95,1965,30
95,1966,32
95,1967,38
95,1968,38
95,1969,46
95,1970,49
95,1971,48
95,1972,51
95,1973,43
95,1974,48
95,1975,50
95,1976,49
95,1977,53
95,1978,57
95,1979,60
95,1980,65
95,1981,71
95,1982,78
95,1983,83
95,1984,91
95,1985,96
95,1986,106
95,1987,104
95,1988,111
95,1989,113
95,1990,112
95,1991,120
95,1992,142
95,1993,145
95,1994,146
95,1995,150
95,1996,156
95,1997,168
95,1998,167
95,1999,182
95,2000,185
95,2001,194
95,2002,207
95,2003,206
95,2004,217
95,2005,234
95,2006,259
95,2007,253
95,2008,252
95,2009,270
95,2010,275
95,2011,288
95,2012,310
95,2013,302
96,1961,95
96,1962,132
96,1963,99
96,1964,127
96,1965,107
96,1966,116
96,1967,116
96,1968,139
96,1969,139
96,1970,141
96,1971,160
96,1972,152
96,1973,154
96,1974,165
96,1975,149
96,1976,176
96,1977,176
96,1978,212
96,1979,213
96,1980,206
96,1981,199
96,1982,222
96,1983,234
96,1984,236
96,1985,234
96,1986,255
96,1987,266
96,1988,262
96,1989,272
96,1990,261
96,1991,257
96,1992,247
96,1993,304
96,1994,297
96,1995,317
96,1996,323
96,1997,328
96,1998,306
96,1999,339
96,2000,310
96,2001,319
96,2002,334
96,2003,346
96,2004,360
96,2005,366
96,2006,363
96,2007,370
96,2008,378
96,2009,363
96,2010,385
96,2011,378
96,2012,383
96,2013,383
97,1961,1638
97,1962,1636
97,1963,1695
97,1964,1697
97,1965,1704
97,1966,1689
97,1967,1807
97,1968,1759
97,1969,1685
97,1970,1716
97,1971,1719
97,1972,1668
97,1973,1644
97,1974,1637
97,1975,1702
97,1976,1592
97,1977,1571
97,1978,1575
97,1979,1587
97,1980,1567
97,1981,1514
97,1982,1509
97,1983,1497
97,1984,1497
97,1985,1492
97,1986,1486
97,1987,1471
97,1988,1444
97,1989,1266
97,1990,1230
97,1991,1176
97,1992,1073
97,1993,1000
97,1994,963
97,1995,875
97,1996,768
97,1997,920
97,1998,809
97,1999,854
97,2000,1089
97,2001,1011
97,2002,909
97,2003,1031
97,2004,1037
97,2005,1205
97,2006,1152
97,2007,1038
97,2008,1017
97,2009,1131
97,2010,1134
97,2011,1043
97,2012,1053
97,2013,1095
98,1992,441
98,1993,435
98,1994,422
98,1995,424
98,1996,435
98,1997,430
98,1998,409
98,1999,391
98,2000,396
98,2001,415
98,2002,454
98,2003,458
98,2004,464
98,2005,465
98,2006,455
98,2007,426
98,2008,432
98,2009,448
98,2010,462
98,2011,460
98,2012,451
98,2013,457
99,1961,12
99,1962,13
99,1963,12
99,1964,14
99,1965,13
99,1966,12
99,1967,13
99,1968,15
99,1969,14
99,1970,14
99,1971,15
99,1972,14
99,1973,15
99,1974,14
99,1975,13
99,1976,16
99,1977,16
99,1978,16
99,1979,15
99,1980,15
99,1981,16
99,1982,16
99,1983,17
99,1984,18
99,1985,18
99,1986,19
99,1987,21
99,1988,19
99,1989,20
99,1990,17
99,1991,18
99,1992,19
99,1993,20
99,1994,18
99,1995,19
99,1996,20
99,1997,19
99,1998,18
99,1999,19
99,2000,20
99,2001,20
99,2002,18
99,2003,19
99,2004,19
99,2005,20
99,2006,21
99,2007,22
99,2008,22
99,2009,22
99,2010,22
99,2011,21
99,2012,24
99,2013,24
