geo,year,fbsh_pelagic_fish_import_quantity
5401,1989,2055.91
5401,1990,1566.83
5401,1991,652.62
5401,1992,575.8
5401,1993,769.79
5401,1994,1372.54
5401,1995,1651.4
5401,1996,1593.84
5401,1997,1854.73
5401,1998,1711.57
5401,1999,2030.77
5401,2000,1957.8
5401,2001,2538.06
5401,2002,2286.49
5401,2003,2272.23
5401,2004,2241.73
5401,2005,2578.31
5401,2006,2149.24
5401,2007,2238.3
5401,2008,2466.09
5401,2009,2255.07
5401,2010,2030.53
5401,2011,1850.21
5401,2012,1842.2
5401,2013,1894.53
5402,1961,1878.28
5402,1962,2002.79
5402,1963,2116.8
5402,1964,2498.01
5402,1965,2563.88
5402,1966,2446.49
5402,1967,2766.96
5402,1968,3490.72
5402,1969,3435.81
5402,1970,2823.67
5402,1971,2551.08
5402,1972,2954.84
5402,1973,2434.83
5402,1974,1964.15
5402,1975,2104.83
5402,1976,2314.54
5402,1977,2049.34
5402,1978,2080.01
5402,1979,2575.31
5402,1980,2425.37
5402,1981,2213.43
5402,1982,2589.53
5402,1983,2287.82
5402,1984,2367.28
5402,1985,2702.98
5402,1986,2556.7
5402,1987,2439.22
5402,1988,2410.55
5402,1989,2575.93
5402,1990,2543.48
5402,1991,2508.21
5402,1992,2583.03
5402,1993,2563.18
5402,1994,2753.26
5402,1995,2845.41
5402,1996,3027.6
5402,1997,3414.27
5402,1998,3125.35
5402,1999,3209.78
5402,2000,3525.49
5402,2001,3664
5402,2002,3307.74
5402,2003,3480.16
5402,2004,3133.93
5402,2005,3378.15
5402,2006,3416.08
5402,2007,3133.42
5402,2008,3244.24
5402,2009,3770.08
5402,2010,3103
5402,2011,3054.73
5402,2012,3280.1
5402,2013,2845.97
5403,1961,486.87
5403,1962,701.85
5403,1963,1072.18
5403,1964,1095.54
5403,1965,1362.3
5403,1966,1535.06
5403,1967,1512.2
5403,1968,1665.92
5403,1969,1846.37
5403,1970,2069.51
5403,1971,1787.26
5403,1972,1898.95
5403,1973,1185.36
5403,1974,1362.13
5403,1975,1250.58
5403,1976,1140.41
5403,1977,1078.95
5403,1978,1154.17
5403,1979,1268.51
5403,1980,1087.43
5403,1981,1079.17
5403,1982,1110.68
5403,1983,1341.83
5403,1984,1106.3
5403,1985,1521.87
5403,1986,1593.12
5403,1987,1654.36
5403,1988,1746.02
5403,1989,1669.69
5403,1990,1921.38
5403,1991,1577.21
5403,1992,1540.59
5403,1993,1602.99
5403,1994,1881.45
5403,1995,1765.02
5403,1996,1775.29
5403,1997,1989.24
5403,1998,1854.5
5403,1999,1992.35
5403,2000,2253.03
5403,2001,2444.92
5403,2002,2323.53
5403,2003,2494.39
5403,2004,2208.28
5403,2005,2243.42
5403,2006,2029.7
5403,2007,2172.45
5403,2008,2156.14
5403,2009,2076.12
5403,2010,1856.18
5403,2011,1734.48
5403,2012,1765.89
5403,2013,1729.83
5404,1961,3391.58
5404,1962,3802.16
5404,1963,3674
5404,1964,4409.84
5404,1965,4520.21
5404,1966,4114.37
5404,1967,4617.7
5404,1968,5371.82
5404,1969,5559.24
5404,1970,5010.89
5404,1971,4949.53
5404,1972,5108.21
5404,1973,2965.21
5404,1974,3203.78
5404,1975,3618.95
5404,1976,3456.35
5404,1977,3343.47
5404,1978,3245.4
5404,1979,3351.75
5404,1980,3429.49
5404,1981,2925.08
5404,1982,3841.81
5404,1983,3605.08
5404,1984,3451.62
5404,1985,4284
5404,1986,4662.56
5404,1987,4289.34
5404,1988,3955.09
5404,1989,4868.21
5404,1990,4542.54
5404,1991,3633.16
5404,1992,3844.28
5404,1993,3921.16
5404,1994,5566.9
5404,1995,4169.69
5404,1996,3570.48
5404,1997,3743.92
5404,1998,3438.13
5404,1999,3428.06
5404,2000,3857.02
5404,2001,3103.91
5404,2002,3123.87
5404,2003,2948.59
5404,2004,2797.81
5404,2005,3174.46
5404,2006,3062.01
5404,2007,2835.18
5404,2008,2578.49
5404,2009,3301.45
5404,2010,2918.54
5404,2011,2557.7
5404,2012,2888.8
5404,2013,2451.54
55,1961,0.75
55,1962,1
55,1963,1
55,1964,1
55,1965,1.2
55,1966,0.95
55,1967,0.95
55,1968,0.95
55,1969,1.2
55,1970,0.95
55,1971,0.95
55,1972,0.95
55,1973,0.95
55,1974,0.95
55,1975,0.7
55,1976,0.72
55,1977,0.69
55,1978,0.39
55,1979,0.32
55,1980,0.28
55,1981,0.37
55,1982,0.58
55,1983,0.48
55,1984,0.75
55,1985,0.76
55,1986,0.7
55,1987,0.6
55,1988,0.63
55,1989,0.81
55,1990,1
55,1991,1.02
55,1992,1.02
55,1993,1.06
55,1994,0.58
55,1995,1.01
55,1996,0.85
55,1997,0.51
55,1998,0.51
55,1999,1.2
55,2000,0.94
55,2001,0.81
55,2002,0.85
55,2003,0.74
55,2004,0.96
55,2005,0.81
55,2006,0.71
55,2007,1
55,2008,0.96
55,2009,1.18
55,2010,0.48
55,2011,0.76
55,2012,0.57
55,2013,0.67
5500,1961,83.5
5500,1962,66.02
5500,1963,58.59
5500,1964,80.84
5500,1965,94.65
5500,1966,104.41
5500,1967,118.09
5500,1968,187.36
5500,1969,199.27
5500,1970,177.7
5500,1971,214.35
5500,1972,208.54
5500,1973,132.49
5500,1974,130.46
5500,1975,161.87
5500,1976,99.05
5500,1977,81.08
5500,1978,63.28
5500,1979,64.27
5500,1980,115.4
5500,1981,84.35
5500,1982,77.11
5500,1983,93.33
5500,1984,82.26
5500,1985,108.75
5500,1986,98.46
5500,1987,103.98
5500,1988,141.27
5500,1989,217.19
5500,1990,280.18
5500,1991,171.89
5500,1992,213.54
5500,1993,186.1
5500,1994,423
5500,1995,308.9
5500,1996,205.44
5500,1997,234.2
5500,1998,197.26
5500,1999,175.43
5500,2000,313.44
5500,2001,279.96
5500,2002,293.98
5500,2003,271.64
5500,2004,352.11
5500,2005,301.18
5500,2006,301.79
5500,2007,320.8
5500,2008,357.16
5500,2009,366.14
5500,2010,393.73
5500,2011,384.64
5500,2012,421.05
5500,2013,362.91
5501,1961,73.13
5501,1962,55.52
5501,1963,48.39
5501,1964,66.04
5501,1965,79.35
5501,1966,82.01
5501,1967,93.59
5501,1968,161.47
5501,1969,169.74
5501,1970,146.67
5501,1971,174.04
5501,1972,165.71
5501,1973,90.68
5501,1974,93.26
5501,1975,141.88
5501,1976,75.65
5501,1977,50.55
5501,1978,28.43
5501,1979,35.23
5501,1980,85.3
5501,1981,58.64
5501,1982,55.26
5501,1983,72.92
5501,1984,61.39
5501,1985,83.58
5501,1986,68.73
5501,1987,84.06
5501,1988,108.95
5501,1989,189.18
5501,1990,256.57
5501,1991,142.06
5501,1992,194.91
5501,1993,157.72
5501,1994,400.41
5501,1995,284.61
5501,1996,179.91
5501,1997,185.12
5501,1998,156.33
5501,1999,151.22
5501,2000,282.69
5501,2001,243.38
5501,2002,253.36
5501,2003,204.58
5501,2004,282.73
5501,2005,233.58
5501,2006,249.99
5501,2007,258.5
5501,2008,293.74
5501,2009,314.91
5501,2010,318.7
5501,2011,276.42
5501,2012,314.79
5501,2013,256.26
5502,1961,6.37
5502,1962,6.5
5502,1963,6.4
5502,1964,10.4
5502,1965,10.5
5502,1966,17.8
5502,1967,19.9
5502,1968,20.5
5502,1969,25.7
5502,1970,26.63
5502,1971,34.69
5502,1972,38.03
5502,1973,37.39
5502,1974,32.2
5502,1975,15.99
5502,1976,21.96
5502,1977,29.4
5502,1978,32.99
5502,1979,27.08
5502,1980,28.29
5502,1981,23.55
5502,1982,19.97
5502,1983,18.43
5502,1984,18.95
5502,1985,22.95
5502,1986,27.58
5502,1987,17.78
5502,1988,29.6
5502,1989,24.98
5502,1990,20.7
5502,1991,26.93
5502,1992,15.46
5502,1993,25.73
5502,1994,19.08
5502,1995,19.73
5502,1996,18.19
5502,1997,38.01
5502,1998,30.06
5502,1999,18.98
5502,2000,15.92
5502,2001,25.71
5502,2002,30.26
5502,2003,53.44
5502,2004,60.44
5502,2005,59.76
5502,2006,44.46
5502,2007,53.81
5502,2008,52.04
5502,2009,41.78
5502,2010,64.03
5502,2011,98.84
5502,2012,96.29
5502,2013,96.67
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.71
5503,1996,0.6
5503,1997,0.43
5503,1998,0
5503,1999,0.66
5503,2000,0.64
5503,2001,0.38
5503,2002,0.51
5503,2003,1.01
5503,2004,0.63
5503,2005,1.05
5503,2006,0.32
5503,2007,0.4
5503,2008,0.44
5503,2009,1.05
5503,2010,0.88
5503,2011,1.29
5503,2012,1.29
5503,2013,1.29
5504,1961,4
5504,1962,4
5504,1963,3.8
5504,1964,4.4
5504,1965,4.8
5504,1966,4.6
5504,1967,4.6
5504,1968,5.39
5504,1969,3.83
5504,1970,4.4
5504,1971,5.62
5504,1972,4.79
5504,1973,4.43
5504,1974,5
5504,1975,4
5504,1976,1.44
5504,1977,1.13
5504,1978,1.87
5504,1979,1.96
5504,1980,1.81
5504,1981,2.16
5504,1982,1.88
5504,1983,1.99
5504,1984,1.92
5504,1985,2.22
5504,1986,2.15
5504,1987,2.14
5504,1988,2.72
5504,1989,3.03
5504,1990,2.92
5504,1991,2.9
5504,1992,3.17
5504,1993,2.65
5504,1994,3.5
5504,1995,3.85
5504,1996,6.73
5504,1997,10.65
5504,1998,10.86
5504,1999,4.59
5504,2000,14.19
5504,2001,10.49
5504,2002,9.85
5504,2003,12.62
5504,2004,8.32
5504,2005,6.79
5504,2006,7.01
5504,2007,8.09
5504,2008,10.94
5504,2009,8.41
5504,2010,10.12
5504,2011,8.09
5504,2012,8.69
5504,2013,8.69
56,1961,3.9
56,1962,7.6
56,1963,8.8
56,1964,18.2
56,1965,8.75
56,1966,14.35
56,1967,8.05
56,1968,10.55
56,1969,10.65
56,1970,12
56,1971,10.05
56,1972,10.4
56,1973,5.95
56,1974,7.8
56,1975,12.85
56,1976,7.5
56,1977,14.55
56,1978,13.7
56,1979,13.25
56,1980,22.15
56,1981,6.75
56,1982,15.9
56,1983,6.75
56,1984,6.12
56,1985,13.65
56,1986,26.42
56,1987,27.42
56,1988,26.81
56,1989,28.78
56,1990,31.66
56,1991,17.45
56,1992,12.92
56,1993,19.51
56,1994,19.6
56,1995,18.11
56,1996,23.46
56,1997,31.12
56,1998,28.08
56,1999,33.26
56,2000,32.81
56,2001,30.71
56,2002,39.74
56,2003,34.74
56,2004,32.99
56,2005,26.37
56,2006,27.87
56,2007,35.85
56,2008,36.67
56,2009,38.57
56,2010,43.63
56,2011,37.83
56,2012,37.83
56,2013,37.83
57,1992,0
57,1993,0
57,1994,7.59
57,1995,14.59
57,1996,95.76
57,1997,18.88
57,1998,158.39
57,1999,122.94
57,2000,141.64
57,2001,155.68
57,2002,135.92
57,2003,138.7
57,2004,157.77
57,2005,179.66
57,2006,171
57,2007,169.79
57,2008,184.54
57,2009,160.8
57,2010,142.97
57,2011,130.8
57,2012,147.22
57,2013,138.99
5707,1961,4413.54
5707,1962,5127.91
5707,1963,5305.68
5707,1964,6300.87
5707,1965,6854.42
5707,1966,6634.05
5707,1967,7150.69
5707,1968,8247.55
5707,1969,8730.04
5707,1970,8073.81
5707,1971,8079.98
5707,1972,8611.44
5707,1973,5429.58
5707,1974,5945.08
5707,1975,6280.16
5707,1976,5635.62
5707,1977,5421.59
5707,1978,5525.56
5707,1979,6124.4
5707,1980,5726.92
5707,1981,4923.28
5707,1982,6206.22
5707,1983,5946.3
5707,1984,5802.44
5707,1985,7151.05
5707,1986,7311.31
5707,1987,6984.02
5707,1988,6750.32
5707,1989,7683.35
5707,1990,7385.89
5707,1991,5865.83
5707,1992,6279.91
5707,1993,6859.05
5707,1994,8934.72
5707,1995,7533.86
5707,1996,6948.39
5707,1997,7351.9
5707,1998,6969.2
5707,1999,7135.86
5707,2000,7873.89
5707,2001,7551.7
5707,2002,7288.02
5707,2003,7325.54
5707,2004,6749.68
5707,2005,7305.61
5707,2006,6916.92
5707,2007,6647.91
5707,2008,6416.05
5707,2009,7011.78
5707,2010,6421.48
5707,2011,5787.41
5707,2012,6267.12
5707,2013,5627.17
58,1961,0.83
58,1962,1.49
58,1963,0.21
58,1964,2.14
58,1965,0.27
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0.2
58,1971,0
58,1972,1.85
58,1973,1.17
58,1974,0
58,1975,0.01
58,1976,0.33
58,1977,0.7
58,1978,0.89
58,1979,1.25
58,1980,1.31
58,1981,0.34
58,1982,0
58,1983,0
58,1984,0.01
58,1985,0.1
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0.08
58,1991,15.14
58,1992,7.98
58,1993,45.06
58,1994,31.41
58,1995,41.81
58,1996,19.52
58,1997,27.58
58,1998,102.52
58,1999,14.35
58,2000,8.46
58,2001,6.02
58,2002,40.35
58,2003,44.66
58,2004,34.06
58,2005,37.85
58,2006,60.68
58,2007,73.1
58,2008,179.83
58,2009,212.44
58,2010,181.18
58,2011,210.33
58,2012,210.33
58,2013,210.33
5801,1961,35.8
5801,1962,41.91
5801,1963,36.92
5801,1964,44.9
5801,1965,48.8
5801,1966,55.22
5801,1967,52.49
5801,1968,57.21
5801,1969,80.73
5801,1970,85.84
5801,1971,78.76
5801,1972,101.16
5801,1973,90.15
5801,1974,74.67
5801,1975,58.89
5801,1976,60.25
5801,1977,67.8
5801,1978,119.14
5801,1979,115.45
5801,1980,93.43
5801,1981,91.67
5801,1982,158.41
5801,1983,165.03
5801,1984,194.92
5801,1985,213.81
5801,1986,215.69
5801,1987,175.2
5801,1988,186.02
5801,1989,175.69
5801,1990,158.24
5801,1991,91.75
5801,1992,92.74
5801,1993,81.14
5801,1994,104.97
5801,1995,109.19
5801,1996,90.87
5801,1997,142.19
5801,1998,100.57
5801,1999,120.14
5801,2000,119.51
5801,2001,120.41
5801,2002,130.88
5801,2003,149.25
5801,2004,185.59
5801,2005,182.18
5801,2006,215.77
5801,2007,218.71
5801,2008,261.6
5801,2009,267.92
5801,2010,324.11
5801,2011,375.65
5801,2012,365.33
5801,2013,366.38
5802,1961,29
5802,1962,31.11
5802,1963,33.59
5802,1964,34.26
5802,1965,42.4
5802,1966,48.8
5802,1967,50.14
5802,1968,55.26
5802,1969,65.2
5802,1970,65.8
5802,1971,58.1
5802,1972,67.17
5802,1973,52.27
5802,1974,56.58
5802,1975,40.28
5802,1976,19.79
5802,1977,21.22
5802,1978,62.1
5802,1979,53.57
5802,1980,21.29
5802,1981,31.74
5802,1982,20.55
5802,1983,11.42
5802,1984,12.87
5802,1985,3.27
5802,1986,9.66
5802,1987,7.06
5802,1988,8.35
5802,1989,20.65
5802,1990,14.39
5802,1991,13.97
5802,1992,16.17
5802,1993,23.74
5802,1994,53.77
5802,1995,70.83
5802,1996,81.55
5802,1997,93.83
5802,1998,54.73
5802,1999,59.95
5802,2000,127.97
5802,2001,137.12
5802,2002,137.47
5802,2003,146.88
5802,2004,197.47
5802,2005,206.31
5802,2006,234.4
5802,2007,275.15
5802,2008,327.04
5802,2009,253.91
5802,2010,270.31
5802,2011,277.01
5802,2012,287.61
5802,2013,294.95
5803,1961,47.17
5803,1962,83.8
5803,1963,93.5
5803,1964,142.8
5803,1965,117.88
5803,1966,136.09
5803,1967,146.25
5803,1968,155.11
5803,1969,166.21
5803,1970,270.31
5803,1971,363.46
5803,1972,457.83
5803,1973,186.34
5803,1974,171.29
5803,1975,351.67
5803,1976,243.91
5803,1977,275.96
5803,1978,390.16
5803,1979,378.21
5803,1980,531.23
5803,1981,335.42
5803,1982,154.12
5803,1983,157.08
5803,1984,113.16
5803,1985,152.89
5803,1986,242.23
5803,1987,222.14
5803,1988,249.59
5803,1989,124.06
5803,1990,109.02
5803,1991,96.54
5803,1992,81.29
5803,1993,90.19
5803,1994,89.12
5803,1995,106.21
5803,1996,125.3
5803,1997,170.64
5803,1998,167.16
5803,1999,186.1
5803,2000,187.87
5803,2001,238.43
5803,2002,243.26
5803,2003,260.94
5803,2004,265.23
5803,2005,302.3
5803,2006,334.22
5803,2007,331.3
5803,2008,353.16
5803,2009,345.96
5803,2010,347.11
5803,2011,418.56
5803,2012,399.74
5803,2013,419.92
5815,1961,95.63
5815,1962,84.29
5815,1963,89.29
5815,1964,78.07
5815,1965,84.56
5815,1966,98.47
5815,1967,78.56
5815,1968,82.28
5815,1969,98.8
5815,1970,135.01
5815,1971,135.34
5815,1972,144.43
5815,1973,150.97
5815,1974,126.1
5815,1975,155.41
5815,1976,337.56
5815,1977,345.72
5815,1978,474.81
5815,1979,552.49
5815,1980,620.54
5815,1981,723.35
5815,1982,621.46
5815,1983,499.52
5815,1984,324.99
5815,1985,327.33
5815,1986,336.02
5815,1987,324.09
5815,1988,350.58
5815,1989,396.1
5815,1990,447.03
5815,1991,426.37
5815,1992,483.24
5815,1993,603.58
5815,1994,570.74
5815,1995,586.82
5815,1996,819.84
5815,1997,955.83
5815,1998,1026.2
5815,1999,1053.61
5815,2000,859.47
5815,2001,1047.58
5815,2002,1117.36
5815,2003,1246.55
5815,2004,1523.06
5815,2005,1606.63
5815,2006,2450.61
5815,2007,2844.48
5815,2008,2099.4
5815,2009,2082.42
5815,2010,1942.89
5815,2011,2809.47
5815,2012,2577.58
5815,2013,2684.31
5817,1961,246.73
5817,1962,276.74
5817,1963,305.88
5817,1964,387.91
5817,1965,329.32
5817,1966,418.02
5817,1967,385.04
5817,1968,438.31
5817,1969,446.97
5817,1970,542.64
5817,1971,626.72
5817,1972,672.88
5817,1973,339.92
5817,1974,321.43
5817,1975,610.51
5817,1976,443.51
5817,1977,423.96
5817,1978,665.12
5817,1979,605.52
5817,1980,798.44
5817,1981,697.4
5817,1982,609.33
5817,1983,698.32
5817,1984,788.18
5817,1985,712.29
5817,1986,867.11
5817,1987,775.08
5817,1988,797.22
5817,1989,616.35
5817,1990,633.2
5817,1991,552.24
5817,1992,547.94
5817,1993,676.75
5817,1994,827.33
5817,1995,788.07
5817,1996,960.28
5817,1997,1156.15
5817,1998,1238
5817,1999,1350.82
5817,2000,1665.91
5817,2001,1515.46
5817,2002,1206.24
5817,2003,1093.17
5817,2004,1278.24
5817,2005,1359.25
5817,2006,1363.59
5817,2007,1491.14
5817,2008,1554.04
5817,2009,1551.37
5817,2010,1845.66
5817,2011,1650.86
5817,2012,1696.41
5817,2013,1637.86
59,1961,9.6
59,1962,11.4
59,1963,7
59,1964,5.9
59,1965,8.8
59,1966,0.8
59,1967,5.3
59,1968,0.8
59,1969,17.4
59,1970,3
59,1971,2.6
59,1972,4.2
59,1973,5.4
59,1974,29.3
59,1975,29.6
59,1976,82.79
59,1977,44.89
59,1978,94.77
59,1979,36.14
59,1980,83.21
59,1981,191.32
59,1982,175.58
59,1983,291.69
59,1984,287.52
59,1985,172.82
59,1986,221.66
59,1987,161.63
59,1988,108.1
59,1989,59.71
59,1990,66.11
59,1991,65.97
59,1992,45.77
59,1993,55.97
59,1994,190.82
59,1995,153.21
59,1996,274.7
59,1997,212.72
59,1998,314.84
59,1999,378.96
59,2000,462.07
59,2001,468.97
59,2002,267.87
59,2003,197.59
59,2004,249.92
59,2005,234.49
59,2006,190.86
59,2007,259.14
59,2008,181.67
59,2009,200.02
59,2010,422.63
59,2011,241.18
59,2012,354.99
59,2013,287.74
60,1961,1.2
60,1962,2.2
60,1963,2.4
60,1964,3.2
60,1965,2.6
60,1966,2
60,1967,2
60,1968,1.6
60,1969,1
60,1970,1.2
60,1971,1.8
60,1972,0.91
60,1973,1.49
60,1974,1.61
60,1975,2.48
60,1976,2.57
60,1977,3.8
60,1978,4.01
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0.37
60,1986,0.37
60,1987,0
60,1988,2.62
60,1989,0.87
60,1990,0
60,1991,0.05
60,1992,0
60,1993,25.14
60,1994,26.15
60,1995,10.76
60,1996,7.81
60,1997,7
60,1998,6.29
60,1999,6.3
60,2000,7.18
60,2001,9.94
60,2002,7
60,2003,8.01
60,2004,11.49
60,2005,31.82
60,2006,19.86
60,2007,29.19
60,2008,14.32
60,2009,38.06
60,2010,25.33
60,2011,16.86
60,2012,20.57
60,2013,20.57
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0.4
62,1966,0.6
62,1967,0.6
62,1968,0.6
62,1969,0.6
62,1970,0.88
62,1971,0.4
62,1972,0.6
62,1973,1.4
62,1974,1.1
62,1975,1.15
62,1976,0.65
62,1977,0.76
62,1978,0.59
62,1979,0
62,1980,0.01
62,1981,0.14
62,1982,0
62,1983,0.01
62,1984,0.02
62,1985,0.13
62,1986,0.52
62,1987,0
62,1988,0.01
62,1989,0.47
62,1990,0.03
62,1991,0.01
62,1992,0
63,1992,1.68
63,1993,6.94
63,1994,14.57
63,1995,14.56
63,1996,21.03
63,1997,51.37
63,1998,52.81
63,1999,32.12
63,2000,36.66
63,2001,43.29
63,2002,27.37
63,2003,21.22
63,2004,15.71
63,2005,15.96
63,2006,14.54
63,2007,23.4
63,2008,31.28
63,2009,26.14
63,2010,20.61
63,2011,20.61
63,2012,20.61
63,2013,20.61
66,1961,3.4
66,1962,2.9
66,1963,4.3
66,1964,7.2
66,1965,8.2
66,1966,10.6
66,1967,12.5
66,1968,12.2
66,1969,16.1
66,1970,14.5
66,1971,17.6
66,1972,18.5
66,1973,18.7
66,1974,19.6
66,1975,9.06
66,1976,12.47
66,1977,15.58
66,1978,20.05
66,1979,16.23
66,1980,17.73
66,1981,16.42
66,1982,14.36
66,1983,11.97
66,1984,12.82
66,1985,16.84
66,1986,21.8
66,1987,15.61
66,1988,27.94
66,1989,24.11
66,1990,18.98
66,1991,25.98
66,1992,13.78
66,1993,23.21
66,1994,16.43
66,1995,17.43
66,1996,14.81
66,1997,28.36
66,1998,18.21
66,1999,13.02
66,2000,7.4
66,2001,14.21
66,2002,21.37
66,2003,42.28
66,2004,44.36
66,2005,42.75
66,2006,32.7
66,2007,36.87
66,2008,35.21
66,2009,31.3
66,2010,50.12
66,2011,81.97
66,2012,81.97
66,2013,81.97
67,1961,79.51
67,1962,103.67
67,1963,51.55
67,1964,108.74
67,1965,119.83
67,1966,122.8
67,1967,132.68
67,1968,168.47
67,1969,198.85
67,1970,215.54
67,1971,245.61
67,1972,254.2
67,1973,272.71
67,1974,268.79
67,1975,231.99
67,1976,311.49
67,1977,237.31
67,1978,310.2
67,1979,404.52
67,1980,468.57
67,1981,461.55
67,1982,498.07
67,1983,475.51
67,1984,449.52
67,1985,467.19
67,1986,362.54
67,1987,366.25
67,1988,369.36
67,1989,378.24
67,1990,240.43
67,1991,205.89
67,1992,189.83
67,1993,195.12
67,1994,230.93
67,1995,184.24
67,1996,202.51
67,1997,182.66
67,1998,129.46
67,1999,91.96
67,2000,99.85
67,2001,154.55
67,2002,113.71
67,2003,105.76
67,2004,104.55
67,2005,115.5
67,2006,113.1
67,2007,87.78
67,2008,76.33
67,2009,96.29
67,2010,76.57
67,2011,64.54
67,2012,64.54
67,2013,64.54
68,1961,398.05
68,1962,517.46
68,1963,510.6
68,1964,613.01
68,1965,600.46
68,1966,556.54
68,1967,584.59
68,1968,637.09
68,1969,622.87
68,1970,577.17
68,1971,459.63
68,1972,619.45
68,1973,415.35
68,1974,354.12
68,1975,429.93
68,1976,483.85
68,1977,529.58
68,1978,506.11
68,1979,540.47
68,1980,527.19
68,1981,496.3
68,1982,538.68
68,1983,516.85
68,1984,509.22
68,1985,591.56
68,1986,587.55
68,1987,657.02
68,1988,672.22
68,1989,667.17
68,1990,710.07
68,1991,738.05
68,1992,747.27
68,1993,816.47
68,1994,891.09
68,1995,745.24
68,1996,719.29
68,1997,755.9
68,1998,808.44
68,1999,809.28
68,2000,843.71
68,2001,703.42
68,2002,730.18
68,2003,688.68
68,2004,653.1
68,2005,695.34
68,2006,715.83
68,2007,646.86
68,2008,655.85
68,2009,641.05
68,2010,594.96
68,2011,602.62
68,2012,572.19
68,2013,551.75
7,1961,0.94
7,1962,1.46
7,1963,1.98
7,1964,2.38
7,1965,2.8
7,1966,2.08
7,1967,2.97
7,1968,3.86
7,1969,3.23
7,1970,3
7,1971,3.67
7,1972,0.8
7,1973,1.79
7,1974,1.72
7,1975,2
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,97.29
7,1983,96.93
7,1984,132.35
7,1985,147.6
7,1986,161.31
7,1987,132.65
7,1988,122.7
7,1989,93.61
7,1990,66.23
7,1991,7.29
7,1992,8.96
7,1993,6.7
7,1994,5.46
7,1995,5.22
7,1996,4.64
7,1997,5.77
7,1998,3.77
7,1999,9.36
7,2000,12.11
7,2001,12.33
7,2002,11.98
7,2003,14.88
7,2004,23.89
7,2005,20.85
7,2006,33.41
7,2007,34.92
7,2008,44.12
7,2009,50
7,2010,63.99
7,2011,94.26
7,2012,94.26
7,2013,94.26
70,1961,1
70,1962,1
70,1963,0.8
70,1964,1.4
70,1965,1.8
70,1966,1.6
70,1967,1.6
70,1968,2.2
70,1969,1
70,1970,1.4
70,1971,1.4
70,1972,1.4
70,1973,1.8
70,1974,2
70,1975,1
70,1976,1.44
70,1977,1.13
70,1978,1.87
70,1979,1.96
70,1980,1.81
70,1981,2.16
70,1982,1.88
70,1983,1.99
70,1984,1.92
70,1985,2.22
70,1986,2.15
70,1987,2.14
70,1988,2.72
70,1989,3.03
70,1990,2.92
70,1991,2.9
70,1992,3.17
70,1993,2.65
70,1994,3.22
70,1995,2.74
70,1996,3
70,1997,2.85
70,1998,3.61
70,1999,2.24
70,2000,2.45
70,2001,2.53
70,2002,2.22
70,2003,2.46
70,2004,2.41
70,2005,3.02
70,2006,2.18
70,2007,2.51
70,2008,2.55
70,2009,2.44
70,2010,2.28
70,2011,2.6
70,2012,3.2
70,2013,3.2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.22
72,1983,0.19
72,1984,0.15
72,1985,0.81
72,1986,0.15
72,1987,0.06
72,1988,0.07
72,1989,0.17
72,1990,0.08
72,1991,0.1
72,1992,0.36
72,1993,0.38
72,1994,0
72,1995,0.08
72,1996,0.13
72,1997,0.25
72,1998,0.36
72,1999,0.64
72,2000,0.55
72,2001,0.27
72,2002,0.53
72,2003,0.3
72,2004,0.92
72,2005,0.45
72,2006,1.13
72,2007,0.94
72,2008,0.71
72,2009,0.65
72,2010,0.49
72,2011,0.82
72,2012,0.79
72,2013,1.45
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,3.1
73,1997,4.95
73,1998,4.71
73,1999,4.02
73,2000,2.52
73,2001,1.97
73,2002,4.4
73,2003,4.68
73,2004,12.07
73,2005,18.33
73,2006,15.77
73,2007,19.9
73,2008,21.73
73,2009,15.82
73,2010,15.84
73,2011,16.14
73,2012,16.14
73,2013,16.14
74,1961,1.2
74,1962,1.2
74,1963,1.6
74,1964,1.8
74,1965,2
74,1966,2
74,1967,1.8
74,1968,2.4
74,1969,3
74,1970,2.4
74,1971,3.2
74,1972,3.4
74,1973,3.4
74,1974,2.24
74,1975,6.4
74,1976,4.96
74,1977,7.76
74,1978,5.12
74,1979,6.11
74,1980,7.82
