geo,year,fbsh_bovine_meat_domestic_supply_quantity
74,2006,19
74,2007,14
74,2008,9
74,2009,10
74,2010,11
74,2011,10
74,2012,12
74,2013,14
75,1961,2
75,1962,2
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,4
75,1971,4
75,1972,4
75,1973,4
75,1974,4
75,1975,4
75,1976,4
75,1977,4
75,1978,4
75,1979,3
75,1980,3
75,1981,3
75,1982,3
75,1983,3
75,1984,3
75,1985,3
75,1986,3
75,1987,4
75,1988,5
75,1989,3
75,1990,4
75,1991,6
75,1992,4
75,1993,4
75,1994,5
75,1995,3
75,1996,4
75,1997,4
75,1998,4
75,1999,3
75,2000,5
75,2001,3
75,2002,3
75,2003,4
75,2004,5
75,2005,5
75,2006,4
75,2007,4
75,2008,4
75,2009,4
75,2010,4
75,2011,4
75,2012,4
75,2013,4
79,1961,1488
79,1962,1621
79,1963,1594
79,1964,1548
79,1965,1547
79,1966,1613
79,1967,1639
79,1968,1718
79,1969,1768
79,1970,1875
79,1971,1867
79,1972,1838
79,1973,1849
79,1974,1886
79,1975,1847
79,1976,1837
79,1977,1817
79,1978,1875
79,1979,1831
79,1980,1843
79,1981,1833
79,1982,1777
79,1983,1768
79,1984,1739
79,1985,1817
79,1986,1826
79,1987,1844
79,1988,1815
79,1989,1771
79,1990,1758
79,1991,1715
79,1992,1637
79,1993,1446
79,1994,1365
79,1995,1313
79,1996,1343
79,1997,1227
79,1998,1195
79,1999,1054
79,2000,1092
79,2001,874
79,2002,971
79,2003,965
79,2004,1034
79,2005,1019
79,2006,1024
79,2007,1073
79,2008,1052
79,2009,1049
79,2010,1050
79,2011,1113
79,2012,1109
79,2013,1094
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,0
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,2
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,2
8,2012,1
8,2013,2
80,1992,29
80,1993,30
80,1994,29
80,1995,26
80,1996,29
80,1997,28
80,1998,26
80,1999,24
80,2000,26
80,2001,31
80,2002,35
80,2003,33
80,2004,24
80,2005,31
80,2006,30
80,2007,30
80,2008,33
80,2009,33
80,2010,35
80,2011,37
80,2012,34
80,2013,35
81,1961,29
81,1962,27
81,1963,26
81,1964,24
81,1965,25
81,1966,24
81,1967,27
81,1968,23
81,1969,27
81,1970,28
81,1971,27
81,1972,23
81,1973,22
81,1974,27
81,1975,19
81,1976,17
81,1977,16
81,1978,15
81,1979,15
81,1980,16
81,1981,18
81,1982,22
81,1983,23
81,1984,21
81,1985,22
81,1986,22
81,1987,22
81,1988,21
81,1989,23
81,1990,27
81,1991,47
81,1992,49
81,1993,43
81,1994,39
81,1995,37
81,1996,25
81,1997,24
81,1998,23
81,1999,28
81,2000,27
81,2001,25
81,2002,27
81,2003,28
81,2004,29
81,2005,32
81,2006,31
81,2007,44
81,2008,43
81,2009,29
81,2010,31
81,2011,29
81,2012,28
81,2013,28
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,1
83,1990,0
83,1991,0
83,1992,1
83,1993,0
83,1994,0
83,1995,1
83,1996,1
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,1
83,2004,1
83,2005,1
83,2006,2
83,2007,3
83,2008,1
83,2009,0
83,2010,0
83,2011,1
83,2012,1
83,2013,0
84,1961,45
84,1962,58
84,1963,79
84,1964,81
84,1965,102
84,1966,110
84,1967,124
84,1968,137
84,1969,148
84,1970,180
84,1971,146
84,1972,143
84,1973,164
84,1974,151
84,1975,164
84,1976,214
84,1977,213
84,1978,249
84,1979,229
84,1980,220
84,1981,162
84,1982,207
84,1983,229
84,1984,223
84,1985,219
84,1986,228
84,1987,233
84,1988,228
84,1989,245
84,1990,217
84,1991,216
84,1992,234
84,1993,219
84,1994,215
84,1995,225
84,1996,227
84,1997,220
84,1998,230
84,1999,260
84,2000,394
84,2001,256
84,2002,226
84,2003,223
84,2004,204
84,2005,204
84,2006,222
84,2007,212
84,2008,211
84,2009,220
84,2010,234
84,2011,207
84,2012,197
84,2013,187
86,1961,0
86,1962,0
86,1963,0
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,0
86,1974,1
86,1975,1
86,1976,1
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,1
86,1982,1
86,1983,0
86,1984,1
86,1985,0
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,0
86,2013,0
89,1961,36
89,1962,34
89,1963,38
89,1964,38
89,1965,37
89,1966,35
89,1967,37
89,1968,42
89,1969,37
89,1970,38
89,1971,38
89,1972,40
89,1973,32
89,1974,29
89,1975,37
89,1976,45
89,1977,36
89,1978,36
89,1979,29
89,1980,21
89,1981,13
89,1982,20
89,1983,19
89,1984,19
89,1985,22
89,1986,33
89,1987,41
89,1988,43
89,1989,48
89,1990,46
89,1991,26
89,1992,25
89,1993,31
89,1994,45
89,1995,49
89,1996,53
89,1997,56
89,1998,59
89,1999,65
89,2000,67
89,2001,70
89,2002,68
89,2003,68
89,2004,67
89,2005,66
89,2006,70
89,2007,73
89,2008,77
89,2009,82
89,2010,80
89,2011,82
89,2012,84
89,2013,87
9,1961,1687
9,1962,1816
9,1963,1843
9,1964,1430
9,1965,1512
9,1966,1724
9,1967,1862
9,1968,2021
9,1969,2143
9,1970,1927
9,1971,1547
9,1972,1563
9,1973,1643
9,1974,1882
9,1975,2187
9,1976,2301
9,1977,2315
9,1978,2438
9,1979,2323
9,1980,2402
9,1981,2482
9,1982,2056
9,1983,2076
9,1984,2295
9,1985,2565
9,1986,2724
9,1987,2251
9,1988,2141
9,1989,2147
9,1990,2510
9,1991,2501
9,1992,2479
9,1993,2506
9,1994,2376
9,1995,2137
9,1996,2295
9,1997,2250
9,1998,2177
9,1999,2372
9,2000,2365
9,2001,2284
9,2002,2141
9,2003,2273
9,2004,2408
9,2005,2398
9,2006,2498
9,2007,2700
9,2008,2712
9,2009,2740
9,2010,2330
9,2011,2245
9,2012,2383
9,2013,2589
90,1961,10
90,1962,10
90,1963,11
90,1964,11
90,1965,11
90,1966,12
90,1967,11
90,1968,12
90,1969,11
90,1970,11
90,1971,11
90,1972,11
90,1973,11
90,1974,13
90,1975,14
90,1976,14
90,1977,13
90,1978,13
90,1979,13
90,1980,13
90,1981,12
90,1982,13
90,1983,13
90,1984,14
90,1985,14
90,1986,9
90,1987,11
90,1988,15
90,1989,14
90,1990,16
90,1991,19
90,1992,20
90,1993,22
90,1994,24
90,1995,28
90,1996,28
90,1997,29
90,1998,29
90,1999,31
90,2000,32
90,2001,34
90,2002,35
90,2003,38
90,2004,40
90,2005,42
90,2006,46
90,2007,48
90,2008,50
90,2009,59
90,2010,62
90,2011,66
90,2012,70
90,2013,74
91,1961,5
91,1962,5
91,1963,5
91,1964,5
91,1965,6
91,1966,6
91,1967,6
91,1968,6
91,1969,6
91,1970,7
91,1971,7
91,1972,6
91,1973,6
91,1974,5
91,1975,6
91,1976,6
91,1977,4
91,1978,3
91,1979,2
91,1980,2
91,1981,2
91,1982,2
91,1983,2
91,1984,2
91,1985,2
91,1986,2
91,1987,2
91,1988,2
91,1989,2
91,1990,2
91,1991,3
91,1992,4
91,1993,4
91,1994,5
91,1995,4
91,1996,3
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,3
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,3
93,1961,14
93,1962,13
93,1963,13
93,1964,13
93,1965,15
93,1966,15
93,1967,16
93,1968,17
93,1969,17
93,1970,18
93,1971,19
93,1972,19
93,1973,19
93,1974,20
93,1975,21
93,1976,21
93,1977,21
93,1978,24
93,1979,21
93,1980,24
93,1981,26
93,1982,29
93,1983,30
93,1984,31
93,1985,32
93,1986,31
93,1987,29
93,1988,28
93,1989,27
93,1990,24
93,1991,25
93,1992,27
93,1993,29
93,1994,28
93,1995,25
93,1996,30
93,1997,30
93,1998,32
93,1999,31
93,2000,40
93,2001,41
93,2002,42
93,2003,43
93,2004,43
93,2005,44
93,2006,44
93,2007,44
93,2008,44
93,2009,44
93,2010,46
93,2011,46
93,2012,47
93,2013,47
95,1961,15
95,1962,14
95,1963,14
95,1964,14
95,1965,13
95,1966,13
95,1967,16
95,1968,19
95,1969,16
95,1970,15
95,1971,19
95,1972,18
95,1973,19
95,1974,21
95,1975,20
95,1976,18
95,1977,22
95,1978,28
95,1979,25
95,1980,31
95,1981,33
95,1982,27
95,1983,19
95,1984,24
95,1985,26
95,1986,17
95,1987,35
95,1988,34
95,1989,34
95,1990,31
95,1991,27
95,1992,33
95,1993,24
95,1994,54
95,1995,57
95,1996,61
95,1997,62
95,1998,55
95,1999,53
95,2000,54
95,2001,56
95,2002,56
95,2003,62
95,2004,63
95,2005,67
95,2006,72
95,2007,75
95,2008,75
95,2009,57
95,2010,59
95,2011,59
95,2012,53
95,2013,58
96,1961,21
96,1962,26
96,1963,25
96,1964,34
96,1965,40
96,1966,39
96,1967,40
96,1968,40
96,1969,41
96,1970,49
96,1971,45
96,1972,48
96,1973,53
96,1974,49
96,1975,55
96,1976,59
96,1977,61
96,1978,60
96,1979,55
96,1980,58
96,1981,62
96,1982,67
96,1983,75
96,1984,75
96,1985,78
96,1986,80
96,1987,79
96,1988,92
96,1989,79
96,1990,87
96,1991,88
96,1992,88
96,1993,89
96,1994,98
96,1995,91
96,1996,89
96,1997,76
96,1998,78
96,1999,86
96,2000,90
96,2001,89
96,2002,85
96,2003,94
96,2004,105
96,2005,115
96,2006,126
96,2007,130
96,2008,144
96,2009,159
96,2010,174
96,2011,170
96,2012,245
96,2013,195
97,1961,100
97,1962,104
97,1963,108
97,1964,104
97,1965,97
97,1966,88
97,1967,93
97,1968,99
97,1969,101
97,1970,103
97,1971,101
97,1972,91
97,1973,102
97,1974,97
97,1975,62
97,1976,109
97,1977,95
97,1978,109
97,1979,91
97,1980,103
97,1981,101
97,1982,99
97,1983,85
97,1984,79
97,1985,81
97,1986,92
97,1987,90
97,1988,80
97,1989,78
97,1990,61
97,1991,80
97,1992,87
97,1993,91
97,1994,75
97,1995,52
97,1996,39
97,1997,41
97,1998,34
97,1999,39
97,2000,68
97,2001,56
97,2002,62
97,2003,66
97,2004,46
97,2005,33
97,2006,40
97,2007,35
97,2008,30
97,2009,30
97,2010,28
97,2011,33
97,2012,34
97,2013,31
98,1992,39
98,1993,38
98,1994,36
98,1995,33
98,1996,20
98,1997,33
98,1998,26
98,1999,29
98,2000,31
98,2001,24
98,2002,26
98,2003,28
98,2004,34
98,2005,32
98,2006,39
98,2007,38
98,2008,42
98,2009,45
98,2010,40
98,2011,39
98,2012,54
98,2013,53
99,1961,2
99,1962,3
99,1963,3
99,1964,3
99,1965,3
99,1966,3
99,1967,2
99,1968,1
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,3
99,1979,3
99,1980,2
99,1981,3
99,1982,2
99,1983,3
99,1984,3
99,1985,3
99,1986,3
99,1987,3
99,1988,3
99,1989,3
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,4
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,4
99,2000,4
99,2001,4
99,2002,4
99,2003,4
99,2004,4
99,2005,4
99,2006,4
99,2007,4
99,2008,4
99,2009,4
99,2010,4
99,2011,4
99,2012,4
99,2013,4
