geo,year,fbsh_fruits_other_domestic_supply_quantity
72,1965,0
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,7
72,1971,9
72,1972,8
72,1973,9
72,1974,8
72,1975,9
72,1976,5
72,1977,5
72,1978,4
72,1979,3
72,1980,3
72,1981,4
72,1982,4
72,1983,4
72,1984,5
72,1985,4
72,1986,4
72,1987,1
72,1988,1
72,1989,1
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,3
72,2000,2
72,2001,3
72,2002,4
72,2003,5
72,2004,5
72,2005,11
72,2006,11
72,2007,6
72,2008,8
72,2009,6
72,2010,5
72,2011,7
72,2012,5
72,2013,25
73,1992,110
73,1993,89
73,1994,93
73,1995,108
73,1996,124
73,1997,106
73,1998,119
73,1999,161
73,2000,132
73,2001,108
73,2002,77
73,2003,140
73,2004,73
73,2005,132
73,2006,92
73,2007,87
73,2008,98
73,2009,67
73,2010,61
73,2011,80
73,2012,76
73,2013,86
74,1961,6
74,1962,6
74,1963,6
74,1964,6
74,1965,6
74,1966,7
74,1967,7
74,1968,7
74,1969,7
74,1970,7
74,1971,7
74,1972,7
74,1973,7
74,1974,7
74,1975,8
74,1976,7
74,1977,8
74,1978,8
74,1979,8
74,1980,8
74,1981,8
74,1982,9
74,1983,8
74,1984,9
74,1985,8
74,1986,9
74,1987,9
74,1988,9
74,1989,10
74,1990,10
74,1991,13
74,1992,10
74,1993,11
74,1994,11
74,1995,11
74,1996,11
74,1997,11
74,1998,13
74,1999,12
74,2000,13
74,2001,14
74,2002,12
74,2003,13
74,2004,12
74,2005,12
74,2006,13
74,2007,14
74,2008,14
74,2009,17
74,2010,19
74,2011,23
74,2012,23
74,2013,28
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,4
75,1975,4
75,1976,4
75,1977,4
75,1978,4
75,1979,4
75,1980,4
75,1981,4
75,1982,4
75,1983,4
75,1984,4
75,1985,4
75,1986,4
75,1987,4
75,1988,4
75,1989,4
75,1990,3
75,1991,4
75,1992,4
75,1993,4
75,1994,4
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,9
75,2000,7
75,2001,7
75,2002,8
75,2003,7
75,2004,6
75,2005,7
75,2006,7
75,2007,9
75,2008,10
75,2009,12
75,2010,17
75,2011,15
75,2012,15
75,2013,14
79,1961,2791
79,1962,2573
79,1963,2849
79,1964,2682
79,1965,2507
79,1966,2884
79,1967,2313
79,1968,3101
79,1969,2490
79,1970,2824
79,1971,2601
79,1972,2313
79,1973,2516
79,1974,2137
79,1975,1991
79,1976,2375
79,1977,2164
79,1978,2284
79,1979,2224
79,1980,2405
79,1981,1766
79,1982,2684
79,1983,2410
79,1984,2600
79,1985,2459
79,1986,2982
79,1987,2351
79,1988,2594
79,1989,2415
79,1990,2479
79,1991,2401
79,1992,2958
79,1993,2577
79,1994,2555
79,1995,2442
79,1996,2741
79,1997,2111
79,1998,2149
79,1999,2371
79,2000,2056
79,2001,1978
79,2002,2187
79,2003,2272
79,2004,1565
79,2005,2176
79,2006,2312
79,2007,2288
79,2008,2168
79,2009,2222
79,2010,2167
79,2011,2273
79,2012,2240
79,2013,2267
8,1961,6
8,1962,6
8,1963,6
8,1964,7
8,1965,7
8,1966,7
8,1967,7
8,1968,7
8,1969,7
8,1970,7
8,1971,7
8,1972,7
8,1973,7
8,1974,7
8,1975,8
8,1976,8
8,1977,8
8,1978,8
8,1979,8
8,1980,9
8,1981,10
8,1982,9
8,1983,9
8,1984,9
8,1985,10
8,1986,9
8,1987,10
8,1988,9
8,1989,7
8,1990,8
8,1991,8
8,1992,11
8,1993,13
8,1994,12
8,1995,9
8,1996,10
8,1997,9
8,1998,8
8,1999,9
8,2000,9
8,2001,9
8,2002,9
8,2003,9
8,2004,9
8,2005,9
8,2006,9
8,2007,12
8,2008,11
8,2009,12
8,2010,11
8,2011,11
8,2012,13
8,2013,10
80,1992,103
80,1993,74
80,1994,64
80,1995,71
80,1996,81
80,1997,104
80,1998,87
80,1999,62
80,2000,61
80,2001,69
80,2002,57
80,2003,131
80,2004,265
80,2005,181
80,2006,214
80,2007,230
80,2008,208
80,2009,246
80,2010,236
80,2011,234
80,2012,182
80,2013,306
81,1961,32
81,1962,34
81,1963,30
81,1964,29
81,1965,31
81,1966,27
81,1967,25
81,1968,26
81,1969,33
81,1970,33
81,1971,33
81,1972,38
81,1973,43
81,1974,53
81,1975,53
81,1976,63
81,1977,68
81,1978,53
81,1979,52
81,1980,51
81,1981,46
81,1982,47
81,1983,41
81,1984,43
81,1985,44
81,1986,46
81,1987,47
81,1988,47
81,1989,47
81,1990,38
81,1991,48
81,1992,49
81,1993,51
81,1994,53
81,1995,54
81,1996,58
81,1997,61
81,1998,66
81,1999,65
81,2000,57
81,2001,64
81,2002,74
81,2003,80
81,2004,88
81,2005,99
81,2006,88
81,2007,164
81,2008,172
81,2009,252
81,2010,296
81,2011,369
81,2012,466
81,2013,461
83,1961,1
83,1962,1
83,1963,1
83,1964,1
83,1965,1
83,1966,1
83,1967,1
83,1968,1
83,1969,1
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,2
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,2
83,2005,2
83,2006,2
83,2007,1
83,2008,2
83,2009,2
83,2010,1
83,2011,2
83,2012,1
83,2013,2
84,1961,433
84,1962,441
84,1963,410
84,1964,444
84,1965,414
84,1966,469
84,1967,462
84,1968,520
84,1969,438
84,1970,418
84,1971,421
84,1972,430
84,1973,445
84,1974,465
84,1975,438
84,1976,490
84,1977,439
84,1978,431
84,1979,400
84,1980,489
84,1981,668
84,1982,582
84,1983,682
84,1984,668
84,1985,675
84,1986,630
84,1987,741
84,1988,833
84,1989,658
84,1990,788
84,1991,640
84,1992,908
84,1993,929
84,1994,967
84,1995,745
84,1996,663
84,1997,532
84,1998,457
84,1999,869
84,2000,716
84,2001,580
84,2002,541
84,2003,306
84,2004,874
84,2005,699
84,2006,645
84,2007,654
84,2008,696
84,2009,773
84,2010,584
84,2011,677
84,2012,559
84,2013,561
86,1961,4
86,1962,4
86,1963,5
86,1964,5
86,1965,5
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,6
86,1971,6
86,1972,6
86,1973,6
86,1974,5
86,1975,4
86,1976,4
86,1977,4
86,1978,5
86,1979,5
86,1980,6
86,1981,6
86,1982,6
86,1983,5
86,1984,5
86,1985,5
86,1986,5
86,1987,7
86,1988,7
86,1989,7
86,1990,7
86,1991,8
86,1992,8
86,1993,8
86,1994,8
86,1995,8
86,1996,8
86,1997,8
86,1998,7
86,1999,6
86,2000,7
86,2001,7
86,2002,8
86,2003,10
86,2004,10
86,2005,9
86,2006,9
86,2007,9
86,2008,8
86,2009,6
86,2010,8
86,2011,8
86,2012,9
86,2013,10
89,1961,42
89,1962,43
89,1963,46
89,1964,45
89,1965,47
89,1966,46
89,1967,45
89,1968,50
89,1969,50
89,1970,53
89,1971,57
89,1972,63
89,1973,68
89,1974,68
89,1975,70
89,1976,55
89,1977,64
89,1978,65
89,1979,56
89,1980,45
89,1981,65
89,1982,71
89,1983,66
89,1984,52
89,1985,69
89,1986,49
89,1987,39
89,1988,62
89,1989,71
89,1990,116
89,1991,98
89,1992,54
89,1993,236
89,1994,267
89,1995,315
89,1996,317
89,1997,328
89,1998,344
89,1999,339
89,2000,344
89,2001,257
89,2002,315
89,2003,293
89,2004,296
89,2005,283
89,2006,361
89,2007,348
89,2008,341
89,2009,350
89,2010,332
89,2011,343
89,2012,314
89,2013,282
9,1961,316
9,1962,329
9,1963,295
9,1964,278
9,1965,353
9,1966,240
9,1967,365
9,1968,374
9,1969,405
9,1970,391
9,1971,401
9,1972,395
9,1973,163
9,1974,426
9,1975,392
9,1976,390
9,1977,371
9,1978,294
9,1979,399
9,1980,350
9,1981,319
9,1982,259
9,1983,335
9,1984,395
9,1985,445
9,1986,346
9,1987,347
9,1988,378
9,1989,357
9,1990,314
9,1991,454
9,1992,450
9,1993,580
9,1994,602
9,1995,571
9,1996,653
9,1997,610
9,1998,623
9,1999,605
9,2000,567
9,2001,639
9,2002,439
9,2003,561
9,2004,587
9,2005,592
9,2006,539
9,2007,476
9,2008,584
9,2009,546
9,2010,672
9,2011,618
9,2012,771
9,2013,592
90,1961,57
90,1962,57
90,1963,57
90,1964,57
90,1965,57
90,1966,57
90,1967,57
90,1968,57
90,1969,57
90,1970,57
90,1971,57
90,1972,57
90,1973,57
90,1974,57
90,1975,57
90,1976,57
90,1977,57
90,1978,57
90,1979,57
90,1980,57
90,1981,61
90,1982,62
90,1983,66
90,1984,68
90,1985,72
90,1986,72
90,1987,77
90,1988,77
90,1989,77
90,1990,88
90,1991,106
90,1992,132
90,1993,117
90,1994,148
90,1995,134
90,1996,121
90,1997,120
90,1998,132
90,1999,146
90,2000,124
90,2001,162
90,2002,199
90,2003,205
90,2004,210
90,2005,210
90,2006,210
90,2007,213
90,2008,214
90,2009,216
90,2010,212
90,2011,210
90,2012,217
90,2013,226
91,1961,3
91,1962,3
91,1963,3
91,1964,4
91,1965,4
91,1966,4
91,1967,4
91,1968,4
91,1969,5
91,1970,5
91,1971,5
91,1972,4
91,1973,4
91,1974,3
91,1975,4
91,1976,4
91,1977,4
91,1978,4
91,1979,4
91,1980,4
91,1981,4
91,1982,4
91,1983,5
91,1984,5
91,1985,5
91,1986,5
91,1987,5
91,1988,5
91,1989,5
91,1990,11
91,1991,10
91,1992,12
91,1993,12
91,1994,14
91,1995,14
91,1996,13
91,1997,10
91,1998,7
91,1999,15
91,2000,13
91,2001,17
91,2002,13
91,2003,4
91,2004,3
91,2005,5
91,2006,7
91,2007,12
91,2008,7
91,2009,7
91,2010,7
91,2011,10
91,2012,13
91,2013,13
93,1961,245
93,1962,256
93,1963,267
93,1964,279
93,1965,286
93,1966,296
93,1967,305
93,1968,316
93,1969,326
93,1970,338
93,1971,346
93,1972,354
93,1973,363
93,1974,372
93,1975,381
93,1976,389
93,1977,383
93,1978,401
93,1979,413
93,1980,422
93,1981,428
93,1982,439
93,1983,448
93,1984,459
93,1985,466
93,1986,451
93,1987,452
93,1988,456
93,1989,447
93,1990,399
93,1991,362
93,1992,307
93,1993,234
93,1994,306
93,1995,286
93,1996,287
93,1997,277
93,1998,303
93,1999,305
93,2000,353
93,2001,343
93,2002,350
93,2003,352
93,2004,363
93,2005,365
93,2006,364
93,2007,404
93,2008,329
93,2009,368
93,2010,313
93,2011,307
93,2012,315
93,2013,315
95,1961,22
95,1962,23
95,1963,25
95,1964,26
95,1965,27
95,1966,29
95,1967,29
95,1968,29
95,1969,24
95,1970,24
95,1971,22
95,1972,21
95,1973,25
95,1974,26
95,1975,25
95,1976,22
95,1977,22
95,1978,30
95,1979,24
95,1980,25
95,1981,27
95,1982,26
95,1983,38
95,1984,41
95,1985,40
95,1986,38
95,1987,38
95,1988,34
95,1989,34
95,1990,36
95,1991,28
95,1992,37
95,1993,12
95,1994,41
95,1995,45
95,1996,38
95,1997,-262
95,1998,28
95,1999,45
95,2000,57
95,2001,59
95,2002,71
95,2003,83
95,2004,108
95,2005,130
95,2006,170
95,2007,151
95,2008,162
95,2009,166
95,2010,154
95,2011,138
95,2012,163
95,2013,175
96,1961,45
96,1962,50
96,1963,63
96,1964,63
96,1965,84
96,1966,83
96,1967,94
96,1968,112
96,1969,111
96,1970,122
96,1971,133
96,1972,129
96,1973,125
96,1974,146
96,1975,135
96,1976,144
96,1977,161
96,1978,220
96,1979,182
96,1980,193
96,1981,183
96,1982,190
96,1983,184
96,1984,187
96,1985,200
96,1986,216
96,1987,214
96,1988,168
96,1989,166
96,1990,175
96,1991,192
96,1992,200
96,1993,210
96,1994,218
96,1995,223
96,1996,239
96,1997,285
96,1998,265
96,1999,298
96,2000,272
96,2001,316
96,2002,316
96,2003,299
96,2004,258
96,2005,292
96,2006,369
96,2007,369
96,2008,284
96,2009,281
96,2010,279
96,2011,296
96,2012,319
96,2013,318
97,1961,585
97,1962,463
97,1963,422
97,1964,444
97,1965,385
97,1966,468
97,1967,496
97,1968,386
97,1969,453
97,1970,403
97,1971,376
97,1972,401
97,1973,415
97,1974,525
97,1975,403
97,1976,348
97,1977,393
97,1978,369
97,1979,398
97,1980,560
97,1981,303
97,1982,420
97,1983,532
97,1984,337
97,1985,340
97,1986,324
97,1987,325
97,1988,318
97,1989,422
97,1990,409
97,1991,296
97,1992,432
97,1993,347
97,1994,292
97,1995,250
97,1996,279
97,1997,249
97,1998,247
97,1999,281
97,2000,313
97,2001,216
97,2002,129
97,2003,183
97,2004,282
97,2005,208
97,2006,288
97,2007,194
97,2008,197
97,2009,223
97,2010,190
97,2011,158
97,2012,160
97,2013,242
98,1992,109
98,1993,118
98,1994,105
98,1995,115
98,1996,162
98,1997,122
98,1998,147
98,1999,113
98,2000,117
98,2001,116
98,2002,99
98,2003,124
98,2004,154
98,2005,95
98,2006,128
98,2007,151
98,2008,134
98,2009,126
98,2010,115
98,2011,123
98,2012,83
98,2013,111
99,1961,2
99,1962,2
99,1963,3
99,1964,3
99,1965,4
99,1966,4
99,1967,3
99,1968,3
99,1969,3
99,1970,4
99,1971,4
99,1972,4
99,1973,5
99,1974,5
99,1975,4
99,1976,5
99,1977,3
99,1978,3
99,1979,4
99,1980,3
99,1981,4
99,1982,4
99,1983,4
99,1984,4
99,1985,4
99,1986,4
99,1987,6
99,1988,5
99,1989,5
99,1990,5
99,1991,5
99,1992,5
99,1993,4
99,1994,4
99,1995,4
99,1996,5
99,1997,5
99,1998,5
99,1999,5
99,2000,6
99,2001,6
99,2002,6
99,2003,6
99,2004,7
99,2005,8
99,2006,9
99,2007,11
99,2008,11
99,2009,9
99,2010,9
99,2011,9
99,2012,11
99,2013,10
