geo,year,fbsh_eggs_food_supply_kcal_capita_day
81,2001,3
81,2002,3
81,2003,3
81,2004,3
81,2005,3
81,2006,3
81,2007,4
81,2008,4
81,2009,4
81,2010,4
81,2011,4
81,2012,4
81,2013,4
83,1961,6
83,1962,6
83,1963,6
83,1964,6
83,1965,6
83,1966,6
83,1967,6
83,1968,6
83,1969,6
83,1970,6
83,1971,6
83,1972,6
83,1973,8
83,1974,8
83,1975,7
83,1976,9
83,1977,7
83,1978,6
83,1979,7
83,1980,7
83,1981,6
83,1982,7
83,1983,7
83,1984,6
83,1985,6
83,1986,6
83,1987,6
83,1988,5
83,1989,5
83,1990,5
83,1991,5
83,1992,5
83,1993,5
83,1994,6
83,1995,6
83,1996,5
83,1997,5
83,1998,5
83,1999,5
83,2000,8
83,2001,8
83,2002,8
83,2003,8
83,2004,8
83,2005,9
83,2006,9
83,2007,9
83,2008,9
83,2009,9
83,2010,10
83,2011,9
83,2012,10
83,2013,11
84,1961,22
84,1962,22
84,1963,28
84,1964,26
84,1965,35
84,1966,37
84,1967,36
84,1968,36
84,1969,39
84,1970,39
84,1971,43
84,1972,42
84,1973,40
84,1974,41
84,1975,40
84,1976,44
84,1977,41
84,1978,44
84,1979,47
84,1980,42
84,1981,43
84,1982,45
84,1983,44
84,1984,46
84,1985,48
84,1986,47
84,1987,42
84,1988,44
84,1989,44
84,1990,42
84,1991,41
84,1992,40
84,1993,40
84,1994,39
84,1995,38
84,1996,39
84,1997,39
84,1998,39
84,1999,40
84,2000,38
84,2001,37
84,2002,36
84,2003,34
84,2004,35
84,2005,36
84,2006,34
84,2007,34
84,2008,35
84,2009,38
84,2010,35
84,2011,33
84,2012,35
84,2013,39
86,1961,21
86,1962,21
86,1963,21
86,1964,21
86,1965,21
86,1966,20
86,1967,20
86,1968,23
86,1969,26
86,1970,29
86,1971,27
86,1972,26
86,1973,28
86,1974,30
86,1975,30
86,1976,31
86,1977,29
86,1978,29
86,1979,30
86,1980,29
86,1981,31
86,1982,27
86,1983,26
86,1984,27
86,1985,25
86,1986,25
86,1987,25
86,1988,26
86,1989,26
86,1990,30
86,1991,32
86,1992,29
86,1993,22
86,1994,22
86,1995,22
86,1996,21
86,1997,22
86,1998,21
86,1999,23
86,2000,23
86,2001,23
86,2002,27
86,2003,25
86,2004,24
86,2005,30
86,2006,32
86,2007,32
86,2008,32
86,2009,35
86,2010,37
86,2011,37
86,2012,37
86,2013,37
89,1961,21
89,1962,20
89,1963,21
89,1964,20
89,1965,20
89,1966,19
89,1967,19
89,1968,19
89,1969,19
89,1970,18
89,1971,18
89,1972,18
89,1973,18
89,1974,18
89,1975,17
89,1976,16
89,1977,20
89,1978,20
89,1979,19
89,1980,23
89,1981,18
89,1982,20
89,1983,21
89,1984,22
89,1985,23
89,1986,23
89,1987,24
89,1988,25
89,1989,24
89,1990,24
89,1991,24
89,1992,25
89,1993,28
89,1994,29
89,1995,31
89,1996,32
89,1997,28
89,1998,26
89,1999,24
89,2000,23
89,2001,38
89,2002,52
89,2003,52
89,2004,52
89,2005,52
89,2006,52
89,2007,52
89,2008,52
89,2009,52
89,2010,52
89,2011,52
89,2012,52
89,2013,52
9,1961,31
9,1962,24
9,1963,20
9,1964,21
9,1965,22
9,1966,22
9,1967,22
9,1968,23
9,1969,23
9,1970,24
9,1971,25
9,1972,26
9,1973,24
9,1974,26
9,1975,24
9,1976,23
9,1977,22
9,1978,24
9,1979,26
9,1980,31
9,1981,32
9,1982,31
9,1983,30
9,1984,29
9,1985,28
9,1986,30
9,1987,26
9,1988,23
9,1989,31
9,1990,29
9,1991,29
9,1992,24
9,1993,24
9,1994,24
9,1995,25
9,1996,25
9,1997,25
9,1998,26
9,1999,27
9,2000,27
9,2001,25
9,2002,21
9,2003,25
9,2004,28
9,2005,30
9,2006,32
9,2007,34
9,2008,36
9,2009,39
9,2010,42
9,2011,44
9,2012,44
9,2013,41
90,1961,3
90,1962,3
90,1963,3
90,1964,3
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,2
90,1972,3
90,1973,3
90,1974,3
90,1975,3
90,1976,4
90,1977,4
90,1978,4
90,1979,4
90,1980,4
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,3
90,1986,4
90,1987,4
90,1988,4
90,1989,4
90,1990,4
90,1991,4
90,1992,4
90,1993,3
90,1994,3
90,1995,3
90,1996,3
90,1997,4
90,1998,4
90,1999,4
90,2000,4
90,2001,4
90,2002,5
90,2003,5
90,2004,5
90,2005,6
90,2006,6
90,2007,6
90,2008,6
90,2009,6
90,2010,6
90,2011,6
90,2012,6
90,2013,7
91,1961,9
91,1962,10
91,1963,11
91,1964,11
91,1965,11
91,1966,11
91,1967,13
91,1968,14
91,1969,17
91,1970,19
91,1971,22
91,1972,24
91,1973,28
91,1974,28
91,1975,30
91,1976,32
91,1977,33
91,1978,30
91,1979,30
91,1980,28
91,1981,28
91,1982,20
91,1983,12
91,1984,12
91,1985,9
91,1986,9
91,1987,11
91,1988,12
91,1989,8
91,1990,7
91,1991,1
91,1992,1
91,1993,2
91,1994,4
91,1995,6
91,1996,7
91,1997,7
91,1998,5
91,1999,5
91,2000,7
91,2001,6
91,2002,4
91,2003,1
91,2004,6
91,2005,5
91,2006,3
91,2007,0
91,2008,5
91,2009,1
91,2010,3
91,2011,5
91,2012,4
91,2013,3
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,2
93,1979,2
93,1980,2
93,1981,2
93,1982,2
93,1983,3
93,1984,2
93,1985,3
93,1986,3
93,1987,3
93,1988,2
93,1989,2
93,1990,2
93,1991,2
93,1992,2
93,1993,2
93,1994,2
93,1995,2
93,1996,2
93,1997,2
93,1998,1
93,1999,2
93,2000,2
93,2001,2
93,2002,2
93,2003,2
93,2004,2
93,2005,2
93,2006,2
93,2007,2
93,2008,2
93,2009,2
93,2010,2
93,2011,2
93,2012,2
93,2013,2
95,1961,15
95,1962,15
95,1963,15
95,1964,15
95,1965,15
95,1966,15
95,1967,15
95,1968,16
95,1969,16
95,1970,15
95,1971,15
95,1972,15
95,1973,16
95,1974,16
95,1975,17
95,1976,17
95,1977,17
95,1978,18
95,1979,18
95,1980,17
95,1981,18
95,1982,18
95,1983,18
95,1984,17
95,1985,18
95,1986,17
95,1987,17
95,1988,19
95,1989,19
95,1990,19
95,1991,19
95,1992,18
95,1993,18
95,1994,20
95,1995,22
95,1996,26
95,1997,26
95,1998,25
95,1999,24
95,2000,25
95,2001,25
95,2002,18
95,2003,19
95,2004,16
95,2005,16
95,2006,21
95,2007,21
95,2008,21
95,2009,18
95,2010,17
95,2011,18
95,2012,19
95,2013,18
96,1961,29
96,1962,32
96,1963,35
96,1964,39
96,1965,38
96,1966,38
96,1967,37
96,1968,40
96,1969,43
96,1970,45
96,1971,48
96,1972,45
96,1973,47
96,1974,43
96,1975,47
96,1976,44
96,1977,48
96,1978,51
96,1979,54
96,1980,52
96,1981,50
96,1982,50
96,1983,49
96,1984,52
96,1985,49
96,1986,52
96,1987,55
96,1988,56
96,1989,51
96,1990,51
96,1991,53
96,1992,55
96,1993,51
96,1994,51
96,1995,52
96,1996,52
96,1997,49
96,1998,48
96,1999,47
96,2000,45
96,2001,46
96,2002,45
96,2003,46
96,2004,47
96,2005,47
96,2006,46
96,2007,49
96,2008,49
96,2009,50
96,2010,51
96,2011,54
96,2012,60
96,2013,58
97,1961,36
97,1962,35
97,1963,36
97,1964,40
97,1965,41
97,1966,41
97,1967,44
97,1968,47
97,1969,48
97,1970,53
97,1971,56
97,1972,56
97,1973,56
97,1974,59
97,1975,64
97,1976,65
97,1977,68
97,1978,68
97,1979,71
97,1980,70
97,1981,69
97,1982,69
97,1983,73
97,1984,69
97,1985,73
97,1986,72
97,1987,72
97,1988,80
97,1989,84
97,1990,87
97,1991,81
97,1992,79
97,1993,79
97,1994,73
97,1995,65
97,1996,60
97,1997,58
97,1998,61
97,1999,59
97,2000,60
97,2001,63
97,2002,66
97,2003,64
97,2004,63
97,2005,62
97,2006,62
97,2007,62
97,2008,61
97,2009,57
97,2010,54
97,2011,51
97,2012,48
97,2013,48
98,1992,38
98,1993,37
98,1994,37
98,1995,36
98,1996,40
98,1997,37
98,1998,39
98,1999,38
98,2000,37
98,2001,38
98,2002,37
98,2003,42
98,2004,39
98,2005,41
98,2006,42
98,2007,42
98,2008,41
98,2009,42
98,2010,38
98,2011,36
98,2012,31
98,2013,32
99,1961,17
99,1962,19
99,1963,21
99,1964,22
99,1965,22
99,1966,25
99,1967,27
99,1968,29
99,1969,30
99,1970,33
99,1971,35
99,1972,37
99,1973,39
99,1974,42
99,1975,43
99,1976,49
99,1977,46
99,1978,49
99,1979,55
99,1980,43
99,1981,47
99,1982,47
99,1983,47
99,1984,48
99,1985,49
99,1986,50
99,1987,48
99,1988,42
99,1989,39
99,1990,36
99,1991,37
99,1992,35
99,1993,35
99,1994,31
99,1995,28
99,1996,27
99,1997,27
99,1998,25
99,1999,22
99,2000,28
99,2001,32
99,2002,31
99,2003,30
99,2004,30
99,2005,33
99,2006,31
99,2007,33
99,2008,32
99,2009,32
99,2010,29
99,2011,35
99,2012,27
99,2013,32
