geo,year,fbsh_wheat_and_products_food_supply_kcal_capita_day
5300,1978,419.69
5300,1979,431.23
5300,1980,448.64
5300,1981,461.49
5300,1982,472.98
5300,1983,503.91
5300,1984,503.14
5300,1985,512.33
5300,1986,522.18
5300,1987,531.71
5300,1988,532.17
5300,1989,540.26
5300,1990,509.82
5300,1991,553.81
5300,1992,571.08
5300,1993,567.19
5300,1994,573.52
5300,1995,573.61
5300,1996,566.47
5300,1997,576.41
5300,1998,576.48
5300,1999,575.74
5300,2000,572.92
5300,2001,557.77
5300,2002,551.1
5300,2003,536.71
5300,2004,537.24
5300,2005,522.85
5300,2006,530.46
5300,2007,527.54
5300,2008,523.6
5300,2009,516.02
5300,2010,523
5300,2011,519.93
5300,2012,515.83
5300,2013,524.4
5301,1992,1260.96
5301,1993,1277.1
5301,1994,1329.05
5301,1995,1333.9
5301,1996,1370.31
5301,1997,1370.41
5301,1998,1283
5301,1999,1311.27
5301,2000,1253.27
5301,2001,1218.62
5301,2002,1198.19
5301,2003,1225.25
5301,2004,1205.49
5301,2005,1181.14
5301,2006,1168.69
5301,2007,1133.69
5301,2008,1154.07
5301,2009,1154.3
5301,2010,1174.28
5301,2011,1124.24
5301,2012,1106.95
5301,2013,1118.66
5302,1961,180.25
5302,1962,199.25
5302,1963,220.35
5302,1964,232.72
5302,1965,269.3
5302,1966,270.66
5302,1967,273.79
5302,1968,273.17
5302,1969,271.14
5302,1970,281.12
5302,1971,289.29
5302,1972,317.41
5302,1973,320.56
5302,1974,333.87
5302,1975,357.13
5302,1976,371.84
5302,1977,375.73
5302,1978,431.76
5302,1979,444.86
5302,1980,487.42
5302,1981,517.96
5302,1982,544.02
5302,1983,571.8
5302,1984,589.21
5302,1985,603.64
5302,1986,610.21
5302,1987,610.66
5302,1988,608.5
5302,1989,614.17
5302,1990,625.75
5302,1991,627.24
5302,1992,632.46
5302,1993,640.46
5302,1994,639.21
5302,1995,640.73
5302,1996,636.83
5302,1997,636.01
5302,1998,631.97
5302,1999,623.58
5302,2000,609.37
5302,2001,597.67
5302,2002,585.7
5302,2003,575.77
5302,2004,573.41
5302,2005,559.45
5302,2006,556.16
5302,2007,548.81
5302,2008,534.49
5302,2009,518.02
5302,2010,522.16
5302,2011,526.6
5302,2012,525.14
5302,2013,523.39
5303,1961,306.01
5303,1962,314.3
5303,1963,304.05
5303,1964,344.65
5303,1965,353.65
5303,1966,357.78
5303,1967,350.45
5303,1968,356.29
5303,1969,387.37
5303,1970,390.9
5303,1971,388.09
5303,1972,449.78
5303,1973,456.65
5303,1974,425.2
5303,1975,421.74
5303,1976,347.89
5303,1977,413.79
5303,1978,464.68
5303,1979,474.51
5303,1980,464.1
5303,1981,459.25
5303,1982,462.74
5303,1983,506.1
5303,1984,494.36
5303,1985,494.08
5303,1986,511.59
5303,1987,536.73
5303,1988,534.26
5303,1989,552.5
5303,1990,458.05
5303,1991,566.37
5303,1992,573.14
5303,1993,558.37
5303,1994,565.08
5303,1995,566.1
5303,1996,554.19
5303,1997,585.16
5303,1998,587.41
5303,1999,597.18
5303,2000,609.28
5303,2001,578.62
5303,2002,572.94
5303,2003,549.69
5303,2004,550.07
5303,2005,530
5303,2006,548.3
5303,2007,552
5303,2008,560.75
5303,2009,553.28
5303,2010,562.7
5303,2011,554.64
5303,2012,544.76
5303,2013,565.94
5304,1961,30.94
5304,1962,28.49
5304,1963,33.54
5304,1964,28.36
5304,1965,33.63
5304,1966,34.62
5304,1967,37.71
5304,1968,55.31
5304,1969,54.11
5304,1970,61.84
5304,1971,53.43
5304,1972,57.79
5304,1973,60.69
5304,1974,61.33
5304,1975,52.74
5304,1976,63.92
5304,1977,70.15
5304,1978,80.15
5304,1979,82.01
5304,1980,81.31
5304,1981,81.48
5304,1982,67.98
5304,1983,67.88
5304,1984,58.6
5304,1985,51.28
5304,1986,62.82
5304,1987,60.5
5304,1988,69.59
5304,1989,67.58
5304,1990,65.95
5304,1991,89.67
5304,1992,92.12
5304,1993,93.82
5304,1994,108.3
5304,1995,120.28
5304,1996,114.5
5304,1997,108.5
5304,1998,116.83
5304,1999,103.19
5304,2000,107.23
5304,2001,111.75
5304,2002,118.24
5304,2003,115.25
5304,2004,125.41
5304,2005,128.91
5304,2006,131.21
5304,2007,125.88
5304,2008,115.77
5304,2009,126.21
5304,2010,137.9
5304,2011,139.33
5304,2012,145.04
5304,2013,146.2
5305,1961,971.8
5305,1962,951.41
5305,1963,942.89
5305,1964,984.86
5305,1965,1009.88
5305,1966,1008.25
5305,1967,990.55
5305,1968,1030.41
5305,1969,1056.39
5305,1970,1097.9
5305,1971,1099.97
5305,1972,1114.99
5305,1973,1140.48
5305,1974,1128.16
5305,1975,1134.62
5305,1976,1130.17
5305,1977,1159.18
5305,1978,1160.68
5305,1979,1203.92
5305,1980,1250.52
5305,1981,1268.05
5305,1982,1275.35
5305,1983,1340.64
5305,1984,1259.59
5305,1985,1370.26
5305,1986,1336.13
5305,1987,1341.44
5305,1988,1370.97
5305,1989,1341.26
5305,1990,1345.6
5305,1991,1310.76
5305,1992,1248.15
5305,1993,1198.59
5305,1994,1238.67
5305,1995,1180.85
5305,1996,1171.18
5305,1997,1159.75
5305,1998,1189.29
5305,1999,1202.71
5305,2000,1171.79
5305,2001,1206.23
5305,2002,1199.98
5305,2003,1171.92
5305,2004,1172.41
5305,2005,1147.95
5305,2006,1173.51
5305,2007,1162.59
5305,2008,1140.69
5305,2009,1141.2
5305,2010,1125.79
5305,2011,1100.28
5305,2012,1093.44
5305,2013,1092.71
54,1961,433.54
54,1962,421.09
54,1963,425.38
54,1964,415.83
54,1965,403.08
54,1966,400.17
54,1967,392.63
54,1968,388.18
54,1969,387.58
54,1970,392.34
54,1971,385.36
54,1972,395.53
54,1973,375.21
54,1974,386.82
54,1975,391.03
54,1976,393.15
54,1977,392
54,1978,401.95
54,1979,396.84
54,1980,396.58
54,1981,411.75
54,1982,409.85
54,1983,408.92
54,1984,419.84
54,1985,429.93
54,1986,431.62
54,1987,454.27
54,1988,457.89
54,1989,447.22
54,1990,442.72
54,1991,477.44
54,1992,498.51
54,1993,519.07
54,1994,534.52
54,1995,554.85
54,1996,546.37
54,1997,591.02
54,1998,642.03
54,1999,622.77
54,2000,588.4
54,2001,593.41
54,2002,606.35
54,2003,616.02
54,2004,614.03
54,2005,642.58
54,2006,655.97
54,2007,598.17
54,2008,640.98
54,2009,602.58
54,2010,678.01
54,2011,596.78
54,2012,601.64
54,2013,623.15
5400,1961,965.77
5400,1962,967.02
5400,1963,952.33
5400,1964,946.92
5400,1965,947.48
5400,1966,931.13
5400,1967,910.83
5400,1968,906.78
5400,1969,895.57
5400,1970,897.53
5400,1971,882.78
5400,1972,878.76
5400,1973,874.54
5400,1974,866.37
5400,1975,859.17
5400,1976,864.16
5400,1977,858.49
5400,1978,863.54
5400,1979,863.98
5400,1980,867.4
5400,1981,858.09
5400,1982,848.57
5400,1983,842.01
5400,1984,848.3
5400,1985,859.79
5400,1986,867.03
5400,1987,873.11
5400,1988,878.69
5400,1989,872.22
5400,1990,876.55
5400,1991,888.85
5400,1992,804.89
5400,1993,805.94
5400,1994,812.04
5400,1995,814.97
5400,1996,808.33
5400,1997,805.54
5400,1998,815.89
5400,1999,815.31
5400,2000,811.63
5400,2001,822.99
5400,2002,833.77
5400,2003,820.17
5400,2004,819.08
5400,2005,827.69
5400,2006,824.24
5400,2007,817.31
5400,2008,822.11
5400,2009,819.96
5400,2010,832.87
5400,2011,824.29
5400,2012,830.78
5400,2013,826.78
5401,1961,1149.27
5401,1962,1144.66
5401,1963,1140.79
5401,1964,1123.62
5401,1965,1124.84
5401,1966,1095.86
5401,1967,1068.59
5401,1968,1060.48
5401,1969,1053.35
5401,1970,1061.98
5401,1971,1042.3
5401,1972,1036.46
5401,1973,1021.74
5401,1974,1014.87
5401,1975,995.86
5401,1976,999.04
5401,1977,988.07
5401,1978,997.95
5401,1979,991.86
5401,1980,1001.82
5401,1981,995.29
5401,1982,997.88
5401,1983,979.61
5401,1984,975.92
5401,1985,999.71
5401,1986,1017.4
5401,1987,1023.23
5401,1988,1029.96
5401,1989,1016.9
5401,1990,1035.05
5401,1991,1053.46
5401,1992,957.21
5401,1993,954.85
5401,1994,976.1
5401,1995,965.25
5401,1996,943.01
5401,1997,960.09
5401,1998,947.39
5401,1999,944.71
5401,2000,939.24
5401,2001,957.6
5401,2002,968.85
5401,2003,949.52
5401,2004,947.11
5401,2005,963.94
5401,2006,942.18
5401,2007,929.95
5401,2008,919.58
5401,2009,914.04
5401,2010,929.52
5401,2011,917.86
5401,2012,931.33
5401,2013,919.33
5402,1961,671.99
5402,1962,668.84
5402,1963,658.88
5402,1964,640.99
5402,1965,628.39
5402,1966,630.14
5402,1967,607.02
5402,1968,597.65
5402,1969,599.87
5402,1970,596.16
5402,1971,595.54
5402,1972,577.69
5402,1973,577.71
5402,1974,565.47
5402,1975,583.44
5402,1976,595.66
5402,1977,591.66
5402,1978,581.15
5402,1979,580.06
5402,1980,569.23
5402,1981,567.92
5402,1982,550.91
5402,1983,567.64
5402,1984,573.68
5402,1985,607.91
5402,1986,591.27
5402,1987,612.66
5402,1988,611.14
5402,1989,610.62
5402,1990,609.23
5402,1991,618.64
5402,1992,646.66
5402,1993,638.1
5402,1994,630.56
5402,1995,651.42
5402,1996,662.68
5402,1997,692.43
5402,1998,700.91
5402,1999,712.43
5402,2000,716.17
5402,2001,699.53
5402,2002,725.4
5402,2003,726.07
5402,2004,728.32
5402,2005,726.67
5402,2006,730.98
5402,2007,728.5
5402,2008,741.93
5402,2009,744
5402,2010,744.62
5402,2011,729.72
5402,2012,736.13
5402,2013,736.9
5403,1961,1122.25
5403,1962,1152.37
5403,1963,1109.9
5403,1964,1107.01
5403,1965,1111.19
5403,1966,1119.32
5403,1967,1117.84
5403,1968,1120.8
5403,1969,1085.21
5403,1970,1093.79
5403,1971,1078.22
5403,1972,1077.19
5403,1973,1094.42
5403,1974,1072.25
5403,1975,1073.29
5403,1976,1056.22
5403,1977,1054.2
5403,1978,1052.76
5403,1979,1064.47
5403,1980,1050.29
5403,1981,1014.9
5403,1982,980.24
5403,1983,974.75
5403,1984,1007.2
5403,1985,987.88
5403,1986,987.17
5403,1987,983.61
5403,1988,993.32
5403,1989,987.44
5403,1990,984.69
5403,1991,996.55
5403,1992,877.18
5403,1993,877.02
5403,1994,853.74
5403,1995,868.63
5403,1996,869.21
5403,1997,872.59
5403,1998,862.79
5403,1999,863.37
5403,2000,853.7
5403,2001,844.35
5403,2002,840.23
5403,2003,833.52
5403,2004,831.42
5403,2005,819.56
5403,2006,834.97
5403,2007,834.06
5403,2008,846.17
5403,2009,852.41
5403,2010,845.64
5403,2011,849.34
5403,2012,862.3
5403,2013,861.04
5404,1961,635.35
5404,1962,626.73
5404,1963,609.01
5404,1964,629.93
5404,1965,632.14
5404,1966,612.28
5404,1967,591.95
5404,1968,592.29
5404,1969,583.95
5404,1970,569.09
5404,1971,556.2
5404,1972,558.23
5404,1973,554.16
5404,1974,553.61
5404,1975,549.06
5404,1976,568.61
5404,1977,567.19
5404,1978,571.92
5404,1979,574.7
5404,1980,582.69
5404,1981,582.19
5404,1982,568.72
5404,1983,572.88
5404,1984,577.57
5404,1985,575.18
5404,1986,576.2
5404,1987,581.91
5404,1988,583.94
5404,1989,587.99
5404,1990,570.72
5404,1991,572.33
5404,1992,563.87
5404,1993,578.49
5404,1994,590.68
5404,1995,600.27
5404,1996,606.79
5404,1997,550.42
5404,1998,617.71
5404,1999,614.88
5404,2000,616.64
5404,2001,648.83
5404,2002,664.8
5404,2003,649.56
5404,2004,651.34
5404,2005,669.9
5404,2006,677.48
5404,2007,672.56
5404,2008,691.45
5404,2009,686.18
5404,2010,718
5404,2011,708.29
5404,2012,699.65
5404,2013,704.16
55,1961,450.75
55,1962,502.74
55,1963,511.37
55,1964,506.72
55,1965,518.86
55,1966,438.11
55,1967,451.53
55,1968,506.09
55,1969,481.49
55,1970,476.6
55,1971,468.76
55,1972,476.75
55,1973,462.48
55,1974,468.99
55,1975,459.32
55,1976,465.57
55,1977,478.18
55,1978,494.67
55,1979,567.6
55,1980,564.68
55,1981,571.95
55,1982,558.61
55,1983,572.24
55,1984,560.57
55,1985,583.27
55,1986,585.03
55,1987,613.58
55,1988,596.31
55,1989,630.95
55,1990,627.98
55,1991,610.07
55,1992,598.3
55,1993,552.23
55,1994,625.82
55,1995,644.41
55,1996,558.9
55,1997,531.66
55,1998,505.32
55,1999,551.98
55,2000,560.86
55,2001,580.67
55,2002,554.32
55,2003,572.84
55,2004,533.03
55,2005,580.67
55,2006,580.51
55,2007,606.06
55,2008,614.01
55,2009,608.14
55,2010,566.2
55,2011,578.89
55,2012,535.77
55,2013,523.93
5500,1961,735.98
5500,1962,751.15
5500,1963,758.97
5500,1964,742.63
5500,1965,707.2
5500,1966,752.29
5500,1967,743.29
5500,1968,721.06
5500,1969,711.5
5500,1970,692.19
5500,1971,684.68
5500,1972,692.24
5500,1973,634.81
5500,1974,659.64
5500,1975,634.96
5500,1976,644.22
5500,1977,635.27
5500,1978,586.14
5500,1979,604.79
5500,1980,614.68
5500,1981,605.13
5500,1982,623.16
5500,1983,599.2
5500,1984,623.54
5500,1985,601.62
5500,1986,550.42
5500,1987,556.55
5500,1988,573.32
5500,1989,546.88
5500,1990,541.69
5500,1991,557.86
5500,1992,539.93
5500,1993,552.18
5500,1994,577.56
5500,1995,608.08
5500,1996,586.47
5500,1997,590.99
5500,1998,568.17
5500,1999,567.58
5500,2000,547.04
5500,2001,539.99
5500,2002,568.17
5500,2003,577.06
5500,2004,534.48
5500,2005,528.35
5500,2006,539.73
5500,2007,546.01
5500,2008,575.93
5500,2009,590.58
5500,2010,574.32
5500,2011,579.06
5500,2012,575.59
5500,2013,578.94
5501,1961,757.18
5501,1962,772.38
5501,1963,780.56
5501,1964,762.87
5501,1965,721.21
5501,1966,774.72
5501,1967,761.93
5501,1968,739.13
5501,1969,726.99
5501,1970,717.82
5501,1971,698.25
5501,1972,704.35
5501,1973,647.13
5501,1974,676.39
5501,1975,650.3
5501,1976,660.57
5501,1977,650.52
5501,1978,597.89
5501,1979,617.82
5501,1980,626.38
5501,1981,629.15
5501,1982,637.53
5501,1983,612.56
5501,1984,637.36
5501,1985,614.17
5501,1986,559.6
5501,1987,565.23
5501,1988,585
5501,1989,554.16
5501,1990,552.09
5501,1991,568.18
5501,1992,548.73
5501,1993,562.65
5501,1994,589.91
5501,1995,624.06
5501,1996,597.99
5501,1997,602.68
5501,1998,577.47
5501,1999,575.91
5501,2000,551.71
5501,2001,544.5
5501,2002,575.22
5501,2003,585.72
5501,2004,540.69
5501,2005,533.15
5501,2006,546.29
5501,2007,553.45
5501,2008,585.98
5501,2009,602.22
5501,2010,583.82
5501,2011,587.31
5501,2012,584.8
5501,2013,589.14
5502,1961,426.17
5502,1962,455.01
5502,1963,464.6
5502,1964,460.26
5502,1965,535.55
5502,1966,457.52
5502,1967,505.68
5502,1968,485.8
5502,1969,520.27
5502,1970,308.03
5502,1971,521.55
5502,1972,562.37
5502,1973,481.21
5502,1974,432.68
5502,1975,420.76
5502,1976,423.59
5502,1977,444.66
5502,1978,435.43
5502,1979,436.67
5502,1980,465.23
5502,1981,281.76
5502,1982,449.68
5502,1983,429.33
5502,1984,460.93
5502,1985,453.55
5502,1986,442.92
5502,1987,465.81
5502,1988,435.31
5502,1989,471.19
5502,1990,414.99
5502,1991,432.14
5502,1992,437.96
5502,1993,428.48
5502,1994,449.55
5502,1995,449.85
5502,1996,466.22
5502,1997,479.28
5502,1998,477.7
5502,1999,496.13
5502,2000,512.18
5502,2001,497.71
5502,2002,503.98
5502,2003,491.45
5502,2004,467.95
5502,2005,481.91
5502,2006,475.56
5502,2007,467.91
5502,2008,466.93
5502,2009,460.6
5502,2010,468.97
5502,2011,492.31
5502,2012,472.66
5502,2013,463.33
5503,1961,341.02
5503,1962,335.42
5503,1963,403.42
5503,1964,499.96
5503,1965,336.77
5503,1966,381.31
5503,1967,367.47
5503,1968,395.56
5503,1969,383.18
5503,1970,500.44
5503,1971,438.36
5503,1972,428.47
5503,1973,416.09
5503,1974,362.11
5503,1975,416.55
5503,1976,339.67
5503,1977,276.6
5503,1978,280.72
5503,1979,357.92
5503,1980,740.22
5503,1981,397.46
5503,1982,377.99
5503,1983,367.12
5503,1984,373.93
5503,1985,368.23
5503,1986,379.88
5503,1987,364.67
5503,1988,405.72
5503,1989,306.53
5503,1990,348.79
5503,1991,368.46
5503,1992,359.99
5503,1993,411.44
5503,1994,192.55
5503,1995,240.81
5503,1996,389.43
5503,1997,377.28
5503,1998,447.98
5503,1999,410.93
5503,2000,441.49
5503,2001,560.24
5503,2002,404.43
5503,2003,410.14
5503,2004,413.05
5503,2005,434.34
5503,2006,355.21
5503,2007,358.96
5503,2008,380.97
5503,2009,456.11
5503,2010,421.02
5503,2011,390.01
5503,2012,373.17
5503,2013,361.89
5504,1961,469.96
5504,1962,459.48
5504,1963,446.01
5504,1964,469.65
5504,1965,477.25
5504,1966,423.58
5504,1967,458.48
5504,1968,458.94
5504,1969,461.75
5504,1970,455.13
5504,1971,451.6
5504,1972,444.34
5504,1973,457.42
5504,1974,491.89
5504,1975,506.42
5504,1976,505.7
5504,1977,476.05
5504,1978,489.97
5504,1979,497.09
5504,1980,459.82
5504,1981,445.79
5504,1982,485.59
5504,1983,513.02
5504,1984,492.58
5504,1985,490.98
5504,1986,467.9
5504,1987,443.1
5504,1988,461.08
5504,1989,464.13
5504,1990,464.92
5504,1991,483.44
5504,1992,462.86
5504,1993,458.8
5504,1994,446.81
5504,1995,389.02
5504,1996,442.66
5504,1997,411.13
5504,1998,422.83
5504,1999,410.78
5504,2000,443.59
5504,2001,449.41
5504,2002,458.74
5504,2003,462.3
5504,2004,473.08
5504,2005,460.6
5504,2006,460.4
5504,2007,471.07
5504,2008,475.72
5504,2009,468.76
5504,2010,480.46
5504,2011,490.09
5504,2012,500.46
5504,2013,500.68
56,1961,113.92
56,1962,121.82
56,1963,98.08
56,1964,102.41
56,1965,112.2
56,1966,115.29
56,1967,149.13
56,1968,150.47
56,1969,145.3
56,1970,144.34
56,1971,142.45
56,1972,144.98
56,1973,154.96
56,1974,170.96
56,1975,179.54
56,1976,163.85
56,1977,174.93
56,1978,174.14
56,1979,179.84
56,1980,185
56,1981,195.21
56,1982,204.66
56,1983,216.77
56,1984,215.75
56,1985,297.21
56,1986,245.2
56,1987,242.08
56,1988,248.2
56,1989,212.95
56,1990,153.83
56,1991,181.48
56,1992,192.61
56,1993,168.45
56,1994,203.63
56,1995,222.77
56,1996,168.91
56,1997,146.34
56,1998,155.64
56,1999,88.06
56,2000,166.55
56,2001,109.14
56,2002,162.87
56,2003,135.36
56,2004,142.59
56,2005,149.53
56,2006,175.56
56,2007,190.34
56,2008,184.65
56,2009,140.94
56,2010,211.1
56,2011,223.1
56,2012,216.81
56,2013,214.74
57,1992,450.6
57,1993,481.79
57,1994,473.92
57,1995,479.18
57,1996,496.81
57,1997,519.38
57,1998,571.09
57,1999,625.01
57,2000,653.48
57,2001,603.76
57,2002,574.21
57,2003,551.13
57,2004,566.1
57,2005,529.69
57,2006,544.59
57,2007,519.34
57,2008,486.14
57,2009,447.16
57,2010,517.34
57,2011,515.46
57,2012,505.56
57,2013,473.75
5707,1961,826.66
5707,1962,831.27
5707,1963,807.3
5707,1964,819.75
5707,1965,824.65
5707,1966,811.93
5707,1967,798.13
5707,1968,801.35
5707,1969,785.95
5707,1970,782.95
5707,1971,774.25
5707,1972,772.56
5707,1973,778.42
5707,1974,773.66
5707,1975,765.66
5707,1976,769.96
5707,1977,767.08
5707,1978,769.55
5707,1979,776.44
5707,1980,782.09
5707,1981,765
5707,1982,739.72
5707,1983,723.3
5707,1984,729.87
5707,1985,731.9
5707,1986,738.58
5707,1987,745.05
5707,1988,755.57
5707,1989,752.1
5707,1990,737.84
5707,1991,732.45
5707,1992,719.38
5707,1993,724.17
5707,1994,726.61
5707,1995,743.41
5707,1996,741.7
5707,1997,722.53
5707,1998,744.32
5707,1999,744.81
5707,2000,750.59
5707,2001,767.67
5707,2002,773.6
5707,2003,766.11
5707,2004,764.38
5707,2005,773.07
5707,2006,770.72
5707,2007,763.35
5707,2008,776.42
5707,2009,778.88
5707,2010,791.57
5707,2011,786.76
5707,2012,786.84
5707,2013,791.41
58,1961,155.3
58,1962,149.33
58,1963,143.87
58,1964,146.58
58,1965,141.56
58,1966,146.58
58,1967,146.5
58,1968,158.51
58,1969,164.3
58,1970,154.21
58,1971,155.43
58,1972,165.82
58,1973,173.83
58,1974,211.62
58,1975,227.74
58,1976,243.55
58,1977,208.17
58,1978,223.33
58,1979,204.85
58,1980,280.99
58,1981,273.37
58,1982,266.29
58,1983,273.47
58,1984,272.68
58,1985,225.59
58,1986,249.66
58,1987,274.06
58,1988,284.65
58,1989,274.2
58,1990,282.49
58,1991,304.7
58,1992,263.55
58,1993,243.63
58,1994,242.56
58,1995,240.74
58,1996,252.03
58,1997,296.46
58,1998,304.81
58,1999,294.96
58,2000,290.64
58,2001,306.92
58,2002,263.78
58,2003,261.74
58,2004,268.74
58,2005,277.34
58,2006,279.37
58,2007,272.44
58,2008,280.92
58,2009,284.66
58,2010,302
58,2011,303.14
58,2012,299.64
58,2013,301.88
5801,1961,131.34
5801,1962,125.91
5801,1963,127.16
5801,1964,134.55
5801,1965,134.9
5801,1966,132.74
5801,1967,139.54
5801,1968,132.29
5801,1969,147.04
5801,1970,149.26
5801,1971,153.12
5801,1972,160.69
5801,1973,188.86
5801,1974,173.16
5801,1975,173.93
5801,1976,158.32
5801,1977,142.44
5801,1978,171.78
5801,1979,168.79
5801,1980,187.49
5801,1981,173.14
5801,1982,181.21
5801,1983,186.74
5801,1984,182.54
5801,1985,200.52
5801,1986,172.15
5801,1987,194.67
5801,1988,200.28
5801,1989,194.97
5801,1990,173.17
5801,1991,180.47
5801,1992,184.55
5801,1993,172.56
5801,1994,177.79
5801,1995,184.01
5801,1996,190.57
5801,1997,200.88
5801,1998,199.31
5801,1999,211.23
5801,2000,205.52
5801,2001,202.88
5801,2002,211.72
5801,2003,213.4
5801,2004,217.48
5801,2005,224.19
5801,2006,220.26
5801,2007,221.24
5801,2008,220.61
5801,2009,233.92
5801,2010,229.74
5801,2011,232.04
5801,2012,227.75
5801,2013,226.05
5802,1961,303.23
5802,1962,293.24
5802,1963,265.57
5802,1964,289.24
5802,1965,294.89
5802,1966,274.24
5802,1967,294.17
5802,1968,291.95
5802,1969,294.74
5802,1970,270.71
5802,1971,283.93
5802,1972,295.94
5802,1973,296.71
5802,1974,302.63
5802,1975,301.75
5802,1976,306.28
5802,1977,283.35
5802,1978,303.35
5802,1979,301.41
5802,1980,274.23
5802,1981,273.47
5802,1982,270.01
5802,1983,277.39
5802,1984,257.86
5802,1985,244.58
5802,1986,229.62
5802,1987,265.75
5802,1988,240.51
5802,1989,235.13
5802,1990,217.47
5802,1991,214.6
5802,1992,543.01
5802,1993,478.21
5802,1994,484.63
5802,1995,477.4
5802,1996,478.79
5802,1997,483.51
5802,1998,463.6
5802,1999,467.47
5802,2000,468.08
5802,2001,462.27
5802,2002,459.31
5802,2003,472.96
5802,2004,469.66
5802,2005,478.88
5802,2006,474.49
5802,2007,474.79
5802,2008,477.44
5802,2009,487.21
5802,2010,475.55
5802,2011,467.17
5802,2012,464.57
5802,2013,461.87
5803,1961,265.2
5803,1962,297.3
5803,1963,324.74
5803,1964,281
5803,1965,323.11
5803,1966,324.85
5803,1967,343.77
5803,1968,341.92
5803,1969,343.95
5803,1970,337.29
5803,1971,369.96
5803,1972,356.62
5803,1973,371.01
5803,1974,369.28
5803,1975,364.81
5803,1976,374.76
5803,1977,370.88
5803,1978,371.8
5803,1979,379.41
5803,1980,393.32
5803,1981,402.98
5803,1982,385.33
5803,1983,394.19
5803,1984,393.47
5803,1985,401.37
5803,1986,401.14
5803,1987,405.46
5803,1988,401.51
5803,1989,376.63
5803,1990,356.78
5803,1991,346.39
5803,1992,311.43
5803,1993,295.23
5803,1994,298.84
5803,1995,306.95
5803,1996,302.1
5803,1997,307.13
5803,1998,330.27
5803,1999,307.49
5803,2000,336.72
5803,2001,331.56
5803,2002,342.39
5803,2003,335.67
5803,2004,323.78
5803,2005,317.33
5803,2006,332.48
5803,2007,324.57
5803,2008,336.62
5803,2009,315.66
5803,2010,338.64
5803,2011,319.42
5803,2012,319.85
5803,2013,323.55
5815,1961,226.47
5815,1962,234.97
5815,1963,225.94
5815,1964,254.7
5815,1965,266.53
5815,1966,267.8
5815,1967,257.11
5815,1968,259.93
5815,1969,286.59
5815,1970,291.69
5815,1971,292.73
5815,1972,340.14
5815,1973,339.51
5815,1974,316.43
5815,1975,317.53
5815,1976,260.39
5815,1977,312.21
5815,1978,351.24
5815,1979,354.92
5815,1980,348.77
5815,1981,346.33
5815,1982,347.55
5815,1983,375.2
5815,1984,367.98
5815,1985,372.35
5815,1986,382.45
5815,1987,395.88
5815,1988,388.26
5815,1989,402.58
5815,1990,332.61
5815,1991,417.6
5815,1992,439.94
5815,1993,428.19
5815,1994,430.49
5815,1995,437.15
5815,1996,426.42
5815,1997,445.73
5815,1998,449.97
5815,1999,455.05
5815,2000,467.07
5815,2001,443.63
5815,2002,443.76
5815,2003,427.41
5815,2004,426.77
5815,2005,419.65
5815,2006,431.44
5815,2007,432.25
5815,2008,437.52
5815,2009,435.9
5815,2010,441.84
5815,2011,435.68
5815,2012,422.34
5815,2013,437.98
5817,1961,306.59
5817,1962,299.84
5817,1963,307.38
5817,1964,328.11
5817,1965,339.37
5817,1966,328.92
5817,1967,335.8
5817,1968,322.34
5817,1969,364.21
5817,1970,363.36
5817,1971,363.1
5817,1972,379.88
5817,1973,406.1
5817,1974,396.88
5817,1975,391.17
5817,1976,386.64
5817,1977,377.02
5817,1978,416.27
5817,1979,410.14
5817,1980,418.62
5817,1981,414.2
5817,1982,424.07
5817,1983,430.45
5817,1984,434.81
5817,1985,442.87
5817,1986,425.38
5817,1987,444.19
5817,1988,438.97
5817,1989,450.55
5817,1990,446.82
5817,1991,431.61
5817,1992,444.05
5817,1993,431.31
5817,1994,443.45
5817,1995,435.4
5817,1996,444.65
5817,1997,452.86
5817,1998,442.59
5817,1999,445.19
5817,2000,439.1
5817,2001,433.34
5817,2002,426.69
5817,2003,427.93
5817,2004,428
5817,2005,436.38
5817,2006,436.48
5817,2007,428.48
5817,2008,431.45
5817,2009,442.56
5817,2010,441.12
5817,2011,443.86
5817,2012,441.39
5817,2013,439.51
59,1961,661.64
59,1962,695.32
59,1963,709.22
59,1964,710.18
59,1965,701.39
59,1966,717.05
59,1967,736.77
59,1968,723.2
59,1969,718.6
59,1970,712.31
59,1971,712.44
59,1972,710.45
59,1973,755.32
59,1974,759.35
59,1975,761.94
59,1976,807.43
59,1977,846.29
59,1978,927.28
59,1979,988.16
59,1980,1033.89
59,1981,1126.37
59,1982,1145.25
59,1983,1145.06
59,1984,1148.21
59,1985,1161.1
59,1986,1149.01
59,1987,1218.9
59,1988,1229.01
59,1989,1196
59,1990,1205.33
59,1991,1176.98
59,1992,1164.73
59,1993,1150.17
59,1994,1207.54
59,1995,1204.15
59,1996,1208.44
59,1997,1208.85
59,1998,1169.46
59,1999,1100.12
59,2000,1090.4
59,2001,1152.39
59,2002,1100.8
59,2003,1063.63
59,2004,1083.79
59,2005,1155.31
59,2006,1143.08
59,2007,1136.72
59,2008,1164.9
59,2009,1160.7
59,2010,1166.06
59,2011,1167.94
59,2012,1168.81
59,2013,1174.66
60,1961,93.02
60,1962,101.4
60,1963,92.33
60,1964,118.29
60,1965,121.27
60,1966,123.13
60,1967,127.02
60,1968,124.56
60,1969,126.36
