geo,year,fbsh_sweet_potatoes_food_supply_kcal_capita_day
62,1966,8.51
62,1967,8.29
62,1968,8.74
62,1969,8.51
62,1970,8.28
62,1971,8.66
62,1972,8.4
62,1973,8.75
62,1974,8.52
62,1975,8.33
62,1976,8.32
62,1977,8.19
62,1978,8.27
62,1979,8.45
62,1980,8.27
62,1981,8.56
62,1982,8.3
62,1983,8.27
62,1984,8
62,1985,8.07
62,1986,7.81
62,1987,7.42
62,1988,7.06
62,1989,6.9
62,1990,7.05
62,1991,6.87
62,1992,6.69
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0.02
63,2006,0.02
63,2007,0.04
63,2008,0.02
63,2009,0.01
63,2010,0.02
63,2011,0.03
63,2012,0.04
63,2013,0.04
66,1961,9.6
66,1962,9.26
66,1963,8.96
66,1964,9.26
66,1965,10.66
66,1966,8.75
66,1967,8.54
66,1968,8.35
66,1969,8.16
66,1970,12.49
66,1971,8.32
66,1972,11.99
66,1973,11.93
66,1974,11.52
66,1975,4.76
66,1976,2.88
66,1977,2.18
66,1978,4.27
66,1979,4.19
66,1980,3.28
66,1981,3.2
66,1982,3.12
66,1983,5.69
66,1984,5.58
66,1985,17.56
66,1986,7.72
66,1987,15.78
66,1988,7.3
66,1989,5.1
66,1990,11.46
66,1991,9.04
66,1992,5.76
66,1993,14.62
66,1994,14.48
66,1995,13.32
66,1996,25.94
66,1997,17.98
66,1998,23.96
66,1999,16.86
66,2000,20.83
66,2001,17.3
66,2002,23.05
66,2003,23.25
66,2004,9.64
66,2005,14.44
66,2006,14.9
66,2007,7.13
66,2008,14.23
66,2009,14.96
66,2010,22.58
66,2011,25.93
66,2012,27.98
66,2013,25.26
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0.01
67,1989,0.01
67,1990,0.01
67,1991,0.01
67,1992,0.01
67,1993,0.01
67,1994,0.01
67,1995,0
67,1996,0.01
67,1997,0.03
67,1998,0.05
67,1999,0.06
67,2000,0.06
67,2001,0.09
67,2002,0.12
67,2003,0.16
67,2004,0.19
67,2005,0.26
67,2006,0.38
67,2007,0.43
67,2008,0.54
67,2009,0.58
67,2010,0.64
67,2011,0.81
67,2012,0.97
67,2013,1.19
68,1961,0
68,1962,0
68,1963,0.01
68,1964,0.01
68,1965,0
68,1966,0.01
68,1967,0.06
68,1968,0.01
68,1969,0
68,1970,0.01
68,1971,0.01
68,1972,0
68,1973,0.03
68,1974,0
68,1975,0
68,1976,0
68,1977,0.01
68,1978,0.1
68,1979,0.02
68,1980,0.01
68,1981,0.01
68,1982,0.02
68,1983,0.02
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,42.13
7,1962,45.96
7,1963,56.41
7,1964,62.06
7,1965,65.34
7,1966,53.54
7,1967,61.07
7,1968,57.99
7,1969,59.01
7,1970,58.7
7,1971,58.7
7,1972,59.36
7,1973,59.9
7,1974,58.49
7,1975,57.06
7,1976,55.97
7,1977,54.86
7,1978,53.38
7,1979,51.83
7,1980,51.14
7,1981,49.43
7,1982,47.69
7,1983,46
7,1984,45.81
7,1985,44.4
7,1986,43.17
7,1987,42.09
7,1988,41.07
7,1989,38.86
7,1990,37.77
7,1991,37.77
7,1992,38.72
7,1993,38.51
7,1994,36.28
7,1995,36.18
7,1996,35.74
7,1997,34.98
7,1998,34.23
7,1999,31.94
7,2000,38.09
7,2001,58.13
7,2002,67.28
7,2003,82.47
7,2004,92.24
7,2005,93.92
7,2006,93.62
7,2007,125.43
7,2008,104.78
7,2009,121.52
7,2010,118.13
7,2011,121.23
7,2012,79.02
7,2013,129.32
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0.01
73,2003,0.02
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,9.92
74,1962,9.82
74,1963,9.68
74,1964,9.55
74,1965,9.39
74,1966,9.22
74,1967,9.04
74,1968,8.84
74,1969,12.99
74,1970,12.73
74,1971,12.47
74,1972,12.25
74,1973,12.03
74,1974,7.87
74,1975,4.04
74,1976,3.77
74,1977,3.69
74,1978,3.97
74,1979,4.23
74,1980,4.48
74,1981,4.36
74,1982,3.92
74,1983,4.16
74,1984,4.04
74,1985,3.93
74,1986,4.41
74,1987,4.3
74,1988,5.02
74,1989,4.88
74,1990,5.05
74,1991,5.14
74,1992,5.25
74,1993,5.36
74,1994,5.46
74,1995,5.56
74,1996,5.65
74,1997,5.71
74,1998,5.8
74,1999,6.2
74,2000,6.23
74,2001,5.62
74,2002,5.46
74,2003,6.03
74,2004,6.09
74,2005,7.2
74,2006,6.24
74,2007,6.21
74,2008,5.7
74,2009,6.26
74,2010,6.21
74,2011,5.59
74,2012,5.51
74,2013,5.53
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0.18
75,2009,0.02
75,2010,0.04
75,2011,0.09
75,2012,0.04
75,2013,0.09
8,1961,4.38
8,1962,4.35
8,1963,4.76
8,1964,4.32
8,1965,5.98
8,1966,7.23
8,1967,5.66
8,1968,11.61
8,1969,8.95
8,1970,4.55
8,1971,4.4
8,1972,4.42
8,1973,4.79
8,1974,2.9
8,1975,5
8,1976,6.26
8,1977,1.76
8,1978,4.98
8,1979,8.91
8,1980,6.07
8,1981,10.37
8,1982,7.46
8,1983,11.76
8,1984,4.78
8,1985,3.45
8,1986,5.23
8,1987,6.52
8,1988,7.87
8,1989,6.58
8,1990,5.83
8,1991,6.23
8,1992,8.22
8,1993,5.44
8,1994,8.14
8,1995,5.76
8,1996,4.81
8,1997,4.22
8,1998,4.74
8,1999,5.41
8,2000,6.22
8,2001,5.69
8,2002,5.34
8,2003,5.78
8,2004,6.11
8,2005,7.13
8,2006,8.05
8,2007,10.73
8,2008,9.54
8,2009,10
8,2010,7.97
8,2011,6.79
8,2012,21.33
8,2013,7.58
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0.03
80,2009,0.01
80,2010,0.09
80,2011,0.09
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,13.15
81,1997,9.5
81,1998,12.78
81,1999,12.34
81,2000,12.33
81,2001,13.04
81,2002,13.83
81,2003,13.79
81,2004,13.01
81,2005,11.2
81,2006,11.16
81,2007,11.41
81,2008,12.25
81,2009,12.99
81,2010,12.47
81,2011,13.2
81,2012,13.42
81,2013,13.14
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,0.98
83,2007,0.97
83,2008,0.95
83,2009,0.8
83,2010,0.64
83,2011,0.47
83,2012,0
83,2013,0
84,1961,0.53
84,1962,0.5
84,1963,0.45
84,1964,0.37
84,1965,0.43
84,1966,0.52
84,1967,0.58
84,1968,0.44
84,1969,0.49
84,1970,0.56
84,1971,0.48
84,1972,0.6
84,1973,0.58
84,1974,0.45
84,1975,0.55
84,1976,0.68
84,1977,1.01
84,1978,0.92
84,1979,0.84
84,1980,0.59
84,1981,1.36
84,1982,1.09
84,1983,0.44
84,1984,0.8
84,1985,1.02
84,1986,0.48
84,1987,1.86
84,1988,1.19
84,1989,0.36
84,1990,0.52
84,1991,0.74
84,1992,0.84
84,1993,0.66
84,1994,0.43
84,1995,0.31
84,1996,0.25
84,1997,0.59
84,1998,0.54
84,1999,0.71
84,2000,0.58
84,2001,0.99
84,2002,1.05
84,2003,1.36
84,2004,2.08
84,2005,1.18
84,2006,0.2
84,2007,0.71
84,2008,0.78
84,2009,0.79
84,2010,0.9
84,2011,0.88
84,2012,0.74
84,2013,0.78
86,1961,7.62
86,1962,7.71
86,1963,7.72
86,1964,7.84
86,1965,7.9
86,1966,8.51
86,1967,8.97
86,1968,8.97
86,1969,9.17
86,1970,9.09
86,1971,9.24
86,1972,8.22
86,1973,5.42
86,1974,5.57
86,1975,5.78
86,1976,6.23
86,1977,7.52
86,1978,7.33
86,1979,6.96
86,1980,5.17
86,1981,4.94
86,1982,5.3
86,1983,4.79
86,1984,4.7
86,1985,4.63
86,1986,3.75
86,1987,3.85
86,1988,3.91
86,1989,4.38
86,1990,4.51
86,1991,4.57
86,1992,4.6
86,1993,4.47
86,1994,4.51
86,1995,4.47
86,1996,4.45
86,1997,4.12
86,1998,4.12
86,1999,3.31
86,2000,3.28
86,2001,2.44
86,2002,2.44
86,2003,2.23
86,2004,2.05
86,2005,1.65
86,2006,2.05
86,2007,1.34
86,2008,2
86,2009,2.13
86,2010,2.27
86,2011,1.8
86,2012,1.85
86,2013,1.99
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0.01
89,1994,0.04
89,1995,0.03
89,1996,0.01
89,1997,0
89,1998,0.01
89,1999,0
89,2000,0.02
89,2001,0.01
89,2002,0
89,2003,0.01
89,2004,0.01
89,2005,0.01
89,2006,0.01
89,2007,0.01
89,2008,0
89,2009,0.01
89,2010,0.01
89,2011,0.01
89,2012,0
89,2013,0
9,1961,40.62
9,1962,37.57
9,1963,37.05
9,1964,34.1
9,1965,33.49
9,1966,35.13
9,1967,42.4
9,1968,35.78
9,1969,44.54
9,1970,40.08
9,1971,40.95
9,1972,33.17
9,1973,41.21
9,1974,25.29
9,1975,35.32
9,1976,28.87
9,1977,26.9
9,1978,25.71
9,1979,25.56
9,1980,23.66
9,1981,18.92
9,1982,27.81
9,1983,23.09
9,1984,23.85
9,1985,27.25
9,1986,29.12
9,1987,24.8
9,1988,31.93
9,1989,21.26
9,1990,19.55
9,1991,19.19
9,1992,17.44
9,1993,17.46
9,1994,23.34
9,1995,21.13
9,1996,21.17
9,1997,14.89
9,1998,18.88
9,1999,14.75
9,2000,15.89
9,2001,16.05
9,2002,16.41
9,2003,16.22
9,2004,20.04
9,2005,21.59
9,2006,18.55
9,2007,19.39
9,2008,19.22
9,2009,18.84
9,2010,19.19
9,2011,20.97
9,2012,21.38
9,2013,21.42
90,1961,51.08
90,1962,52.71
90,1963,46.53
90,1964,49.29
90,1965,49.04
90,1966,48.17
90,1967,47.29
90,1968,43.73
90,1969,44.12
90,1970,43.55
90,1971,43.11
90,1972,39.12
90,1973,35.2
90,1974,35.38
90,1975,35.58
90,1976,36.09
90,1977,36.34
90,1978,36.52
90,1979,36.59
90,1980,33.72
90,1981,33.39
90,1982,32.76
90,1983,32.32
90,1984,31.77
90,1985,35.3
90,1986,38.6
90,1987,41.69
90,1988,44.66
90,1989,44.53
90,1990,44.06
90,1991,43.25
90,1992,42.25
90,1993,41.3
90,1994,40.62
90,1995,38.66
90,1996,40.45
90,1997,40.88
90,1998,41.54
90,1999,42.31
90,2000,43.09
90,2001,43.5
90,2002,43.95
90,2003,44
90,2004,44.27
90,2005,44.42
90,2006,44.47
90,2007,44.44
90,2008,44.34
90,2009,37.59
90,2010,39.41
90,2011,41.35
90,2012,41.56
90,2013,41.78
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2.8
91,1998,2.91
91,1999,2.67
91,2000,4.04
91,2001,3
91,2002,1.36
91,2003,2.96
91,2004,2.83
91,2005,1.35
91,2006,2.06
91,2007,1.69
91,2008,1.37
91,2009,1.37
91,2010,2.8
91,2011,0
91,2012,3.93
91,2013,2.43
93,1961,91.96
93,1962,95.16
93,1963,98.2
93,1964,101.06
93,1965,103.77
93,1966,106.32
93,1967,108.75
93,1968,115.5
93,1969,108.95
93,1970,111.24
93,1971,113.47
93,1972,103.28
93,1973,109.66
93,1974,115.75
93,1975,119.56
93,1976,123.09
93,1977,130.62
93,1978,112.96
93,1979,95.88
93,1980,99.79
93,1981,97.67
93,1982,105.91
93,1983,114.36
93,1984,113.01
93,1985,101
93,1986,92.58
93,1987,84.56
93,1988,76.86
93,1989,69.48
93,1990,62.39
93,1991,55.59
93,1992,53.36
93,1993,50.78
93,1994,48.5
93,1995,51.48
93,1996,46.28
93,1997,39.65
93,1998,41.43
93,1999,41.13
93,2000,42.31
93,2001,40.24
93,2002,39.83
93,2003,40.35
93,2004,38.65
93,2005,43.55
93,2006,43
93,2007,46.65
93,2008,54.11
93,2009,56.73
93,2010,84.69
93,2011,89.06
93,2012,108.38
93,2013,117.93
95,1961,0.39
95,1962,0.39
95,1963,0.4
95,1964,0.4
95,1965,0.41
95,1966,0.4
95,1967,0.4
95,1968,0.4
95,1969,0.41
95,1970,0.41
95,1971,0.4
95,1972,0.53
95,1973,0.41
95,1974,0.45
95,1975,0.48
95,1976,0.52
95,1977,0.56
95,1978,0.58
95,1979,0.55
95,1980,0.6
95,1981,0.58
95,1982,0.5
95,1983,0.51
95,1984,0.54
95,1985,0.54
95,1986,0.54
95,1987,0.54
95,1988,0.54
95,1989,0.74
95,1990,0.31
95,1991,0.32
95,1992,0.32
95,1993,0.32
95,1994,0.29
95,1995,0.29
95,1996,0.31
95,1997,0.33
95,1998,0.34
95,1999,0.33
95,2000,0.34
95,2001,0.35
95,2002,0.2
95,2003,0.18
95,2004,0.03
95,2005,0.23
95,2006,0.1
95,2007,0.04
95,2008,0.12
95,2009,0.09
95,2010,0.13
95,2011,0.03
95,2012,0.03
95,2013,0.03
96,1961,24.08
96,1962,18.84
96,1963,18.35
96,1964,11.27
96,1965,11.49
96,1966,9.84
96,1967,7.92
96,1968,6.49
96,1969,4.95
96,1970,1.91
96,1971,3.32
96,1972,2.61
96,1973,1.87
96,1974,2.67
96,1975,2.7
96,1976,2.33
96,1977,2.38
96,1978,1.73
96,1979,0.71
96,1980,0.99
96,1981,0.42
96,1982,0.63
96,1983,0.5
96,1984,0.58
96,1985,0.38
96,1986,0.41
96,1987,0.42
96,1988,0.57
96,1989,0.56
96,1990,0.76
96,1991,1.14
96,1992,0.64
96,1993,0.59
96,1994,0.27
96,1995,0.14
96,1996,0.2
96,1997,0.15
96,1998,0.19
96,1999,0.23
96,2000,0.09
96,2001,0.07
96,2002,0.2
96,2003,0.45
96,2004,0.35
96,2005,0.51
96,2006,1.25
96,2007,1.05
96,2008,1.02
96,2009,0.76
96,2010,0.98
96,2011,0.72
96,2012,0.25
96,2013,0.25
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0.01
97,1995,0.01
97,1996,0.01
97,1997,0
97,1998,0
97,1999,0.01
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0.02
97,2008,0.01
97,2009,0
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.06
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0.04
98,2001,0.05
98,2002,0
98,2003,0
98,2004,0
98,2005,0.06
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0.02
99,1991,0.03
99,1992,0.03
99,1993,0.05
99,1994,0.05
99,1995,0.05
99,1996,0.08
99,1997,0.07
99,1998,0.11
99,1999,0.16
99,2000,0.19
99,2001,0.14
99,2002,0.15
99,2003,0.3
99,2004,0.23
99,2005,0.39
99,2006,0.6
99,2007,0.93
99,2008,1.13
99,2009,1.39
99,2010,1.78
99,2011,2.45
99,2012,2.98
99,2013,3.28
