geo,year,fbsh_fruits_other_export_quantity
90,1987,0
90,1988,0
90,1989,1
90,1990,0
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2005,0
90,2006,0
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,0
90,2012,1
90,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,3
91,1999,2
91,2000,2
91,2001,3
91,2002,4
91,2003,10
91,2004,10
91,2005,8
91,2006,8
91,2007,3
91,2008,7
91,2009,6
91,2010,10
91,2011,6
91,2012,3
91,2013,4
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,2
93,1967,2
93,1968,2
93,1969,3
93,1970,2
93,1971,3
93,1972,3
93,1973,2
93,1974,3
93,1975,3
93,1976,3
93,1977,6
93,1978,6
93,1979,6
93,1980,7
93,1981,7
93,1982,7
93,1983,8
93,1984,9
93,1985,10
93,1986,12
93,1987,12
93,1988,11
93,1989,12
93,1990,12
93,1991,18
93,1992,10
93,1993,12
93,1994,7
93,1995,13
93,1996,11
93,1997,14
93,1998,11
93,1999,12
93,2000,14
93,2001,9
93,2002,12
93,2003,10
93,2004,11
93,2005,12
93,2006,12
93,2007,10
93,2008,9
93,2009,11
93,2010,8
93,2011,11
93,2012,11
93,2013,11
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,0
95,1966,2
95,1967,10
95,1968,16
95,1969,18
95,1970,16
95,1971,16
95,1972,22
95,1973,15
95,1974,15
95,1975,16
95,1976,23
95,1977,28
95,1978,18
95,1979,25
95,1980,25
95,1981,25
95,1982,25
95,1983,16
95,1984,14
95,1985,14
95,1986,16
95,1987,14
95,1988,17
95,1989,13
95,1990,10
95,1991,19
95,1992,10
95,1993,39
95,1994,8
95,1995,6
95,1996,21
95,1997,353
95,1998,20
95,1999,13
95,2000,8
95,2001,8
95,2002,12
95,2003,6
95,2004,13
95,2005,12
95,2006,10
95,2007,32
95,2008,15
95,2009,15
95,2010,14
95,2011,14
95,2012,18
95,2013,19
96,1961,18
96,1962,19
96,1963,19
96,1964,15
96,1965,18
96,1966,21
96,1967,15
96,1968,15
96,1969,18
96,1970,18
96,1971,21
96,1972,27
96,1973,26
96,1974,22
96,1975,18
96,1976,24
96,1977,24
96,1978,20
96,1979,25
96,1980,28
96,1981,37
96,1982,42
96,1983,38
96,1984,34
96,1985,35
96,1986,41
96,1987,46
96,1988,59
96,1989,52
96,1990,59
96,1991,77
96,1992,77
96,1993,83
96,1994,98
96,1995,112
96,1996,191
96,1997,167
96,1998,107
96,1999,123
96,2000,180
96,2001,177
96,2002,212
96,2003,219
96,2004,265
96,2005,265
96,2006,224
96,2007,284
96,2008,365
96,2009,560
96,2010,559
96,2011,682
96,2012,710
96,2013,699
97,1961,89
97,1962,115
97,1963,74
97,1964,106
97,1965,112
97,1966,126
97,1967,75
97,1968,138
97,1969,238
97,1970,242
97,1971,230
97,1972,272
97,1973,259
97,1974,84
97,1975,167
97,1976,166
97,1977,103
97,1978,239
97,1979,65
97,1980,71
97,1981,260
97,1982,225
97,1983,75
97,1984,232
97,1985,221
97,1986,242
97,1987,252
97,1988,216
97,1989,177
97,1990,112
97,1991,191
97,1992,57
97,1993,110
97,1994,118
97,1995,96
97,1996,172
97,1997,163
97,1998,142
97,1999,137
97,2000,50
97,2001,147
97,2002,120
97,2003,95
97,2004,139
97,2005,139
97,2006,145
97,2007,117
97,2008,185
97,2009,151
97,2010,148
97,2011,143
97,2012,124
97,2013,135
98,1992,23
98,1993,17
98,1994,14
98,1995,18
98,1996,10
98,1997,8
98,1998,6
98,1999,8
98,2000,9
98,2001,10
98,2002,7
98,2003,5
98,2004,5
98,2005,10
98,2006,6
98,2007,6
98,2008,7
98,2009,8
98,2010,11
98,2011,14
98,2012,14
98,2013,11
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
