geo,year,fbsh_soyabeans_food_supply_kcal_capita_day
5815,1993,2.2
5815,1994,2.27
5815,1995,2.99
5815,1996,2.81
5815,1997,3.15
5815,1998,3.23
5815,1999,3.34
5815,2000,3.45
5815,2001,3.27
5815,2002,3.66
5815,2003,3.24
5815,2004,3.54
5815,2005,3.97
5815,2006,4.07
5815,2007,4.18
5815,2008,3.86
5815,2009,3.39
5815,2010,2.79
5815,2011,3.76
5815,2012,5.09
5815,2013,5.05
5817,1961,0.26
5817,1962,0.31
5817,1963,0.31
5817,1964,0.33
5817,1965,0.38
5817,1966,0.36
5817,1967,0.35
5817,1968,0.47
5817,1969,0.4
5817,1970,0.49
5817,1971,0.46
5817,1972,0.58
5817,1973,0.59
5817,1974,0.55
5817,1975,0.6
5817,1976,0.7
5817,1977,0.72
5817,1978,0.74
5817,1979,0.69
5817,1980,0.78
5817,1981,0.92
5817,1982,0.84
5817,1983,0.79
5817,1984,0.62
5817,1985,0.82
5817,1986,0.88
5817,1987,0.92
5817,1988,0.87
5817,1989,0.94
5817,1990,1.31
5817,1991,0.96
5817,1992,1
5817,1993,0.73
5817,1994,0.59
5817,1995,1.1
5817,1996,0.84
5817,1997,1.1
5817,1998,1.18
5817,1999,1.35
5817,2000,1.81
5817,2001,2.01
5817,2002,2.44
5817,2003,2.24
5817,2004,2.04
5817,2005,3.51
5817,2006,3.78
5817,2007,4.11
5817,2008,4.68
5817,2009,5.18
5817,2010,5.16
5817,2011,4.87
5817,2012,4.76
5817,2013,4.67
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0.3
59,1973,0.57
59,1974,0.44
59,1975,0.79
59,1976,1.08
59,1977,1.25
59,1978,1.65
59,1979,1.79
59,1980,1.71
59,1981,1.27
59,1982,1.55
59,1983,2.11
59,1984,2.19
59,1985,1.81
59,1986,1.83
59,1987,1.86
59,1988,1.73
59,1989,1.64
59,1990,1.54
59,1991,1.61
59,1992,1.67
59,1993,1.77
59,1994,1.7
59,1995,1.44
59,1996,1.43
59,1997,1.36
59,1998,1.52
59,1999,1.41
59,2000,0.69
59,2001,0.49
59,2002,0.38
59,2003,0.4
59,2004,0.34
59,2005,0.6
59,2006,2.32
59,2007,6.01
59,2008,6.11
59,2009,6.84
59,2010,7.67
59,2011,7.38
59,2012,4.33
59,2013,5.85
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0.13
60,1967,1.41
60,1968,0.5
60,1969,0.32
60,1970,0.31
60,1971,0.33
60,1972,0.32
60,1973,0.33
60,1974,0.79
60,1975,0.45
60,1976,1.11
60,1977,1.7
60,1978,1.79
60,1979,1.75
60,1980,1.93
60,1981,1.71
60,1982,1.59
60,1983,1.48
60,1984,1.27
60,1985,1.17
60,1986,1.14
60,1987,0.95
60,1988,1.27
60,1989,3.41
60,1990,3.55
60,1991,3.34
60,1992,3.08
60,1993,3.21
60,1994,3.32
60,1995,3.4
60,1996,3.1
60,1997,3.41
60,1998,3.81
60,1999,3.76
60,2000,4.71
60,2001,5
60,2002,5.66
60,2003,6.44
60,2004,5.83
60,2005,6.35
60,2006,6.32
60,2007,8.02
60,2008,8.07
60,2009,7.67
60,2010,6.68
60,2011,6.98
60,2012,7.31
60,2013,7.3
62,1961,1.72
62,1962,2.01
62,1963,2.29
62,1964,2.55
62,1965,2.49
62,1966,2.73
62,1967,2.66
62,1968,2.88
62,1969,2.8
62,1970,3.55
62,1971,3.44
62,1972,3.6
62,1973,3.75
62,1974,3.65
62,1975,3.57
62,1976,3.74
62,1977,3.69
62,1978,3.64
62,1979,3.36
62,1980,2.1
62,1981,4.1
62,1982,2.53
62,1983,0.98
62,1984,0.03
62,1985,0.92
62,1986,0.57
62,1987,1.09
62,1988,1.36
62,1989,4.07
62,1990,3.39
62,1991,3.09
62,1992,3.14
63,1992,0
63,1993,0.02
63,1994,0.06
63,1995,0
63,1996,0.06
63,1997,0.01
63,1998,0.02
63,1999,0.03
63,2000,0.03
63,2001,0.04
63,2002,0.03
63,2003,0.04
63,2004,0.06
63,2005,0.08
63,2006,0.12
63,2007,0.14
63,2008,0.1
63,2009,0.09
63,2010,0.11
63,2011,0.12
63,2012,0.14
63,2013,0.17
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0.18
66,1972,0
66,1973,0.01
66,1974,0
66,1975,0
66,1976,1.64
66,1977,0
66,1978,0.26
66,1979,0
66,1980,8.24
66,1981,10.5
66,1982,4.37
66,1983,0
66,1984,0
66,1985,0.07
66,1986,0
66,1987,0
66,1988,0
66,1989,0.43
66,1990,0.4
66,1991,0.52
66,1992,0.43
66,1993,0.72
66,1994,0.43
66,1995,0.43
66,1996,0.79
66,1997,0.67
66,1998,0.96
66,1999,1.11
66,2000,0.55
66,2001,0.68
66,2002,0.85
66,2003,0.76
66,2004,1.21
66,2005,1.02
66,2006,1.12
66,2007,0.93
66,2008,1.41
66,2009,3
66,2010,1.26
66,2011,1.28
66,2012,3.87
66,2013,1.39
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0.11
67,1989,0.13
67,1990,0.13
67,1991,0.15
67,1992,0.16
67,1993,0.17
67,1994,0.18
67,1995,0.15
67,1996,0.16
67,1997,0.16
67,1998,0.16
67,1999,0.16
67,2000,0.2
67,2001,0.23
67,2002,0.22
67,2003,0.21
67,2004,0.22
67,2005,0.18
67,2006,0.21
67,2007,0.21
67,2008,0.2
67,2009,0.24
67,2010,0.2
67,2011,0.24
67,2012,0.29
67,2013,0.39
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0.04
68,1989,0.03
68,1990,0.03
68,1991,0.05
68,1992,0.04
68,1993,0.06
68,1994,0.05
68,1995,0.05
68,1996,0.04
68,1997,0.07
68,1998,0.07
68,1999,0.07
68,2000,0.11
68,2001,0.11
68,2002,0.15
68,2003,0.13
68,2004,0.13
68,2005,0.15
68,2006,0.14
68,2007,0.16
68,2008,0.18
68,2009,0.18
68,2010,0.21
68,2011,0.26
68,2012,0.26
68,2013,0.25
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,15.1
7,1991,0.43
7,1992,5.92
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0.46
7,2001,0.51
7,2002,0.69
7,2003,1.08
7,2004,1.16
7,2005,1.25
7,2006,3.22
7,2007,4.54
7,2008,7.47
7,2009,2.94
7,2010,2.87
7,2011,3.58
7,2012,2.69
7,2013,4.74
70,1961,0
70,1962,0
70,1963,0
70,1964,0.21
70,1965,0.77
70,1966,0.96
70,1967,0.93
70,1968,1.38
70,1969,0.95
70,1970,1.12
70,1971,0.99
70,1972,0.44
70,1973,0.49
70,1974,1.07
70,1975,0.86
70,1976,0.83
70,1977,1.02
70,1978,0.71
70,1979,0.41
70,1980,0.88
70,1981,0.86
70,1982,0.7
70,1983,1.24
70,1984,1.93
70,1985,0.64
70,1986,0.62
70,1987,0.5
70,1988,0.53
70,1989,0.64
70,1990,4.19
70,1991,0
70,1992,3.97
70,1993,3.9
70,1994,5.3
70,1995,5.38
70,1996,4.23
70,1997,4.26
70,1998,4.85
70,1999,4.64
70,2000,5.7
70,2001,5.37
70,2002,4.97
70,2003,4.7
70,2004,4.19
70,2005,4.62
70,2006,4.21
70,2007,4.53
70,2008,4.08
70,2009,3.98
70,2010,3.81
70,2011,3.65
70,2012,3.65
70,2013,3.64
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0.02
74,2002,0.02
74,2003,0
74,2004,0
74,2005,0.01
74,2006,0.01
74,2007,0.01
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.13
75,2000,0
75,2001,0.07
75,2002,0.03
75,2003,0.01
75,2004,0.01
75,2005,0
75,2006,0
75,2007,0.02
75,2008,0.04
75,2009,0.09
75,2010,0.1
75,2011,0.05
75,2012,0.02
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0.04
79,1989,0.05
79,1990,2.32
79,1991,2.39
79,1992,3.88
79,1993,3.75
79,1994,4.74
79,1995,5.71
79,1996,6.81
79,1997,4.87
79,1998,3.63
79,1999,4.43
79,2000,3.44
79,2001,6.8
79,2002,5.33
79,2003,0.76
79,2004,0.81
79,2005,0.79
79,2006,5.11
79,2007,6.17
79,2008,5.59
79,2009,5.6
79,2010,5.67
79,2011,5.67
79,2012,6.77
79,2013,7.9
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.43
8,2006,7.13
8,2007,0.1
8,2008,0.42
8,2009,0.06
8,2010,0.06
8,2011,0.5
8,2012,1.51
8,2013,0.33
80,1992,0.04
80,1993,0.09
80,1994,0.05
80,1995,0.07
80,1996,0.01
80,1997,0.15
80,1998,0.03
80,1999,0.21
80,2000,0.04
80,2001,0.17
80,2002,9.61
80,2003,1.47
80,2004,8.69
80,2005,2.74
80,2006,6.7
80,2007,6.43
80,2008,14.25
80,2009,7.5
80,2010,10.58
80,2011,7.83
80,2012,6.88
80,2013,13.61
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0.01
81,2000,0
81,2001,0.04
81,2002,0.01
81,2003,0.03
81,2004,0.01
81,2005,0.11
81,2006,0.01
81,2007,0.23
81,2008,1.41
81,2009,0.1
81,2010,0.1
81,2011,0.07
81,2012,0.04
81,2013,0.05
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.87
83,1996,1.19
83,1997,1.46
83,1998,1.92
83,1999,1.89
83,2000,2.41
83,2001,1.11
83,2002,3.6
83,2003,1.32
83,2004,1.42
83,2005,4.6
83,2006,2.17
83,2007,2.89
83,2008,2.51
83,2009,3.57
83,2010,0.92
83,2011,2.6
83,2012,1.68
83,2013,2.79
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0.01
84,1989,0.01
84,1990,0
84,1991,0.01
84,1992,0
84,1993,0.01
84,1994,0.01
84,1995,0.01
84,1996,0.02
84,1997,0.02
84,1998,0.01
84,1999,0.01
84,2000,0.01
84,2001,0.02
84,2002,0.02
84,2003,0.03
84,2004,0.03
84,2005,0.03
84,2006,0.05
84,2007,0.05
84,2008,0.04
84,2009,0.05
84,2010,0.05
84,2011,0.06
84,2012,0.09
84,2013,0.08
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,1.74
86,1997,0
86,1998,1.46
86,1999,0
86,2000,0
86,2001,0
86,2002,0.08
86,2003,0
86,2004,0.08
86,2005,0.11
86,2006,0.4
86,2007,0.32
86,2008,0.29
86,2009,0.11
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.05
89,1961,0
89,1962,0.01
89,1963,0.01
89,1964,0
89,1965,0
89,1966,0
89,1967,0.01
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0.18
89,1977,0.12
89,1978,0.61
89,1979,0.58
89,1980,0.32
89,1981,0.38
89,1982,0.63
89,1983,0.3
89,1984,1.42
89,1985,0.71
89,1986,0.85
89,1987,3.42
89,1988,3.6
89,1989,3.83
89,1990,5.23
89,1991,5.54
89,1992,5.63
89,1993,5.21
89,1994,4.06
89,1995,4.05
89,1996,4.69
89,1997,5.09
89,1998,3.47
89,1999,3.26
89,2000,3.16
89,2001,4.25
89,2002,4.13
89,2003,4.1
89,2004,3.39
89,2005,4
89,2006,4.54
89,2007,3.14
89,2008,3.01
89,2009,2.83
89,2010,3.12
89,2011,3.77
89,2012,3.81
89,2013,3.47
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0.01
9,1999,0
9,2000,0.01
9,2001,0.01
9,2002,0
9,2003,0
9,2004,0
9,2005,0.01
9,2006,0.01
9,2007,0.01
9,2008,0.02
9,2009,0.01
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.02
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0.01
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0.01
90,2003,0.01
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,10.18
91,1968,0
91,1969,0.88
91,1970,0.5
91,1971,1.34
91,1972,0.41
91,1973,1.06
91,1974,16.05
91,1975,20.16
91,1976,13.08
91,1977,15.74
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.04
91,1998,0.04
91,1999,0.04
91,2000,8.36
91,2001,8.43
91,2002,0.03
91,2003,0.22
91,2004,0.07
91,2005,12.16
91,2006,4.09
91,2007,16.18
91,2008,16.11
91,2009,4.04
91,2010,9.3
91,2011,3.9
91,2012,0.76
91,2013,17.21
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0.01
95,1994,0.02
95,1995,0.04
95,1996,0.03
95,1997,0.06
95,1998,0.04
95,1999,0.07
95,2000,0.1
95,2001,0.11
95,2002,0.08
95,2003,0.09
95,2004,0.09
95,2005,0.07
95,2006,0.08
95,2007,0.1
95,2008,0.09
95,2009,0.13
95,2010,0.07
95,2011,0.12
95,2012,0.09
95,2013,0.05
96,1961,9.09
96,1962,28.12
96,1963,31.57
96,1964,24.12
96,1965,27.56
96,1966,24.72
96,1967,40.03
96,1968,34.68
96,1969,35.5
96,1970,34.2
96,1971,33.05
96,1972,34.61
96,1973,32.05
96,1974,31.25
96,1975,27.88
96,1976,33.04
96,1977,31.32
96,1978,38.55
96,1979,32.18
96,1980,39.4
96,1981,35.61
96,1982,34.91
96,1983,29.19
96,1984,30.57
96,1985,29.56
96,1986,27.74
96,1987,31.47
96,1988,24.82
96,1989,29.32
96,1990,22.55
96,1991,29.76
96,1992,30.01
96,1993,33.06
96,1994,27.55
96,1995,23.9
96,1996,30.47
96,1997,25.44
96,1998,24.92
96,1999,26.81
96,2000,20.29
96,2001,25.6
96,2002,23.61
96,2003,22.68
96,2004,25.46
96,2005,26.24
96,2006,27.74
96,2007,31.43
96,2008,30.01
96,2009,26.72
96,2010,25.41
96,2011,27.43
96,2012,25.93
96,2013,25.99
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0.01
97,1994,0.01
97,1995,0.02
97,1996,0.02
97,1997,0.02
97,1998,0.03
97,1999,0.02
97,2000,0.03
97,2001,0.03
97,2002,0.03
97,2003,0.02
97,2004,0.03
97,2005,0.04
97,2006,0.04
97,2007,0.02
97,2008,0.02
97,2009,0.03
97,2010,0.02
97,2011,0.02
97,2012,0.03
97,2013,0.04
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0.01
98,2001,0.01
98,2002,0.01
98,2003,0.01
98,2004,0.01
98,2005,0.01
98,2006,0.02
98,2007,0.02
98,2008,0.02
98,2009,0.02
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0.07
99,1989,0.23
99,1990,0.12
99,1991,0.19
99,1992,0.19
99,1993,0.21
99,1994,0.19
99,1995,0.23
99,1996,0.2
99,1997,0.21
99,1998,0.23
99,1999,0.25
99,2000,0.21
99,2001,0.22
99,2002,0.28
99,2003,0.28
99,2004,0.34
99,2005,0.42
99,2006,0.41
99,2007,0.49
99,2008,0.4
99,2009,0.42
99,2010,0.42
99,2011,0.48
99,2012,0.48
99,2013,0.49
