geo,year,fbsh_oilcrops_other_domestic_supply_quantity
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,6
84,1962,8
84,1963,11
84,1964,10
84,1965,13
84,1966,13
84,1967,12
84,1968,12
84,1969,9
84,1970,17
84,1971,12
84,1972,17
84,1973,39
84,1974,10
84,1975,5
84,1976,5
84,1977,6
84,1978,7
84,1979,6
84,1980,9
84,1981,10
84,1982,10
84,1983,7
84,1984,6
84,1985,6
84,1986,9
84,1987,6
84,1988,7
84,1989,7
84,1990,5
84,1991,7
84,1992,5
84,1993,5
84,1994,4
84,1995,5
84,1996,5
84,1997,5
84,1998,5
84,1999,5
84,2000,6
84,2001,10
84,2002,6
84,2003,6
84,2004,6
84,2005,9
84,2006,6
84,2007,17
84,2008,14
84,2009,14
84,2010,10
84,2011,8
84,2012,9
84,2013,19
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,1
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,1
89,1998,0
89,1999,1
89,2000,0
89,2001,0
89,2002,1
89,2003,0
89,2004,2
89,2005,2
89,2006,1
89,2007,1
89,2008,1
89,2009,0
89,2010,1
89,2011,1
89,2012,3
89,2013,5
9,1961,762
9,1962,907
9,1963,912
9,1964,895
9,1965,867
9,1966,690
9,1967,726
9,1968,716
9,1969,674
9,1970,870
9,1971,956
9,1972,453
9,1973,471
9,1974,368
9,1975,511
9,1976,452
9,1977,808
9,1978,753
9,1979,615
9,1980,824
9,1981,718
9,1982,689
9,1983,772
9,1984,720
9,1985,588
9,1986,506
9,1987,678
9,1988,567
9,1989,546
9,1990,603
9,1991,533
9,1992,393
9,1993,193
9,1994,143
9,1995,179
9,1996,152
9,1997,98
9,1998,106
9,1999,101
9,2000,88
9,2001,79
9,2002,44
9,2003,32
9,2004,41
9,2005,85
9,2006,55
9,2007,75
9,2008,67
9,2009,83
9,2010,40
9,2011,105
9,2012,79
9,2013,71
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,1
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,7
91,2002,19
91,2003,23
91,2004,27
91,2005,16
91,2006,9
91,2007,3
91,2008,5
91,2009,1
91,2010,9
91,2011,8
91,2012,12
91,2013,4
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1990,1
93,1991,2
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,7
93,1999,6
93,2000,2
93,2001,1
93,2002,1
93,2003,1
93,2004,2
93,2005,2
93,2006,1
93,2007,2
93,2008,2
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,-1
95,1971,-1
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,0
95,1994,13
95,1995,16
95,1996,35
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,0
95,2002,1
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,7
96,1961,1
96,1962,0
96,1963,0
96,1964,-1
96,1965,1
96,1966,1
96,1967,-1
96,1968,2
96,1969,1
96,1970,5
96,1971,4
96,1972,5
96,1973,1
96,1974,0
96,1975,0
96,1976,1
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,0
96,1989,1
96,1990,1
96,1991,0
96,1992,1
96,1993,2
96,1994,1
96,1995,2
96,1996,3
96,1997,4
96,1998,5
96,1999,7
96,2000,8
96,2001,5
96,2002,4
96,2003,4
96,2004,4
96,2005,4
96,2006,4
96,2007,4
96,2008,5
96,2009,4
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,15
97,1962,13
97,1963,13
97,1964,12
97,1965,11
97,1966,21
97,1967,27
97,1968,21
97,1969,16
97,1970,16
97,1971,20
97,1972,18
97,1973,20
97,1974,18
97,1975,21
97,1976,24
97,1977,23
97,1978,20
97,1979,19
97,1980,17
97,1981,29
97,1982,20
97,1983,18
97,1984,22
97,1985,30
97,1986,30
97,1987,33
97,1988,25
97,1989,25
97,1990,22
97,1991,15
97,1992,-17
97,1993,20
97,1994,12
97,1995,12
97,1996,20
97,1997,16
97,1998,23
97,1999,17
97,2000,20
97,2001,16
97,2002,13
97,2003,10
97,2004,11
97,2005,10
97,2006,32
97,2007,25
97,2008,29
97,2009,10
97,2010,10
97,2011,17
97,2012,10
97,2013,19
98,1992,-1
98,1993,1
98,1994,0
98,1995,0
98,1996,1
98,1997,1
98,1998,1
98,1999,1
98,2000,3
98,2001,5
98,2002,4
98,2003,3
98,2004,3
98,2005,4
98,2006,5
98,2007,5
98,2008,5
98,2009,8
98,2010,10
98,2011,6
98,2012,5
98,2013,7
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,1
99,1998,1
99,1999,0
99,2000,1
99,2001,2
99,2002,3
99,2003,4
99,2004,1
99,2005,1
99,2006,2
99,2007,2
99,2008,3
99,2009,3
99,2010,2
99,2011,1
99,2012,1
99,2013,2
