geo,year,fbsh_sunflowerseed_oil_food_supply_kcal_capita_day
5707,2011,123.12
5707,2012,127.83
5707,2013,126.12
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1.43
58,1991,2.03
58,1992,24.77
58,1993,0.46
58,1994,0.01
58,1995,0.24
58,1996,2.46
58,1997,1.63
58,1998,3.59
58,1999,2
58,2000,1.01
58,2001,2.81
58,2002,2.23
58,2003,1.95
58,2004,5.47
58,2005,10.05
58,2006,9.86
58,2007,16.28
58,2008,19.33
58,2009,11.07
58,2010,17.9
58,2011,24.21
58,2012,23.99
58,2013,31.3
5801,1961,0.61
5801,1962,0.57
5801,1963,0.53
5801,1964,0.6
5801,1965,0.63
5801,1966,0.73
5801,1967,0.7
5801,1968,0.73
5801,1969,1.02
5801,1970,1.3
5801,1971,1.22
5801,1972,1.07
5801,1973,1.18
5801,1974,1.87
5801,1975,1.42
5801,1976,1.92
5801,1977,1.88
5801,1978,2.24
5801,1979,2.55
5801,1980,3.77
5801,1981,4.86
5801,1982,4.58
5801,1983,3.5
5801,1984,4.51
5801,1985,5.13
5801,1986,6.63
5801,1987,7.12
5801,1988,6.34
5801,1989,4.8
5801,1990,4.23
5801,1991,4.25
5801,1992,4.11
5801,1993,4.39
5801,1994,4.28
5801,1995,6.32
5801,1996,7.26
5801,1997,5.66
5801,1998,5.8
5801,1999,5.63
5801,2000,5.79
5801,2001,5.78
5801,2002,6.42
5801,2003,6.79
5801,2004,6.18
5801,2005,7.48
5801,2006,7.1
5801,2007,8.02
5801,2008,8.72
5801,2009,9.74
5801,2010,10.01
5801,2011,10.42
5801,2012,9.89
5801,2013,9.76
5802,1961,1.31
5802,1962,1.35
5802,1963,1.38
5802,1964,1.39
5802,1965,1.34
5802,1966,2.02
5802,1967,1.83
5802,1968,2.22
5802,1969,3.03
5802,1970,3.81
5802,1971,3.21
5802,1972,3.51
5802,1973,3.59
5802,1974,2.93
5802,1975,2.38
5802,1976,3.8
5802,1977,2.15
5802,1978,2.76
5802,1979,2.16
5802,1980,3.11
5802,1981,3.54
5802,1982,5.26
5802,1983,4.1
5802,1984,4.52
5802,1985,4.41
5802,1986,3.62
5802,1987,4.23
5802,1988,4.51
5802,1989,5.2
5802,1990,8.27
5802,1991,7.48
5802,1992,12.18
5802,1993,10.72
5802,1994,11.24
5802,1995,14.17
5802,1996,16.25
5802,1997,16.57
5802,1998,17.21
5802,1999,15.89
5802,2000,18.32
5802,2001,20.16
5802,2002,20.08
5802,2003,24.06
5802,2004,24.94
5802,2005,27.76
5802,2006,26.92
5802,2007,29.46
5802,2008,32.81
5802,2009,34.03
5802,2010,35.17
5802,2011,39.74
5802,2012,41.5
5802,2013,40.99
5803,1961,26.33
5803,1962,23.59
5803,1963,34.59
5803,1964,35.88
5803,1965,45.14
5803,1966,44.2
5803,1967,44.29
5803,1968,50.98
5803,1969,48.16
5803,1970,47.25
5803,1971,49.02
5803,1972,43.73
5803,1973,47.67
5803,1974,42.18
5803,1975,44.06
5803,1976,45.86
5803,1977,46.86
5803,1978,46.34
5803,1979,47.26
5803,1980,51.39
5803,1981,52.21
5803,1982,56.85
5803,1983,54.66
5803,1984,73.56
5803,1985,67.62
5803,1986,81.34
5803,1987,80.33
5803,1988,76.65
5803,1989,75.22
5803,1990,74.04
5803,1991,45.85
5803,1992,28.07
5803,1993,20.68
5803,1994,13.77
5803,1995,15.84
5803,1996,14.7
5803,1997,16.25
5803,1998,14.93
5803,1999,28.4
5803,2000,30.81
5803,2001,14.96
5803,2002,10.94
5803,2003,10.39
5803,2004,12.36
5803,2005,14.6
5803,2006,11.51
5803,2007,14.54
5803,2008,10.92
5803,2009,11.25
5803,2010,10.89
5803,2011,9.96
5803,2012,16.76
5803,2013,14.91
5815,1961,0.14
5815,1962,0.15
5815,1963,0.15
5815,1964,0.16
5815,1965,0.22
5815,1966,0.25
5815,1967,0.27
5815,1968,0.59
5815,1969,0.6
5815,1970,0.99
5815,1971,0.88
5815,1972,0.9
5815,1973,1.62
5815,1974,2.33
5815,1975,2.11
5815,1976,1.56
5815,1977,1.86
5815,1978,2.16
5815,1979,0.82
5815,1980,1.44
5815,1981,2.3
5815,1982,2.23
5815,1983,2.38
5815,1984,3.89
5815,1985,2.17
5815,1986,2.83
5815,1987,4.15
5815,1988,3.54
5815,1989,3.8
5815,1990,5.49
5815,1991,7.11
5815,1992,7
5815,1993,7.73
5815,1994,7.22
5815,1995,8.42
5815,1996,10.68
5815,1997,8.03
5815,1998,9.48
5815,1999,9.83
5815,2000,11.46
5815,2001,6.05
5815,2002,6.47
5815,2003,7.39
5815,2004,7.97
5815,2005,9.22
5815,2006,8.97
5815,2007,10.29
5815,2008,12.19
5815,2009,14.41
5815,2010,11.21
5815,2011,13.46
5815,2012,16.59
5815,2013,16.8
5817,1961,3.44
5817,1962,2.9
5817,1963,3.39
5817,1964,3.06
5817,1965,3.62
5817,1966,7.17
5817,1967,6.86
5817,1968,9.53
5817,1969,9.09
5817,1970,6.85
5817,1971,5.61
5817,1972,5.82
5817,1973,5.94
5817,1974,5.32
5817,1975,4.61
5817,1976,5.51
5817,1977,5.7
5817,1978,7.62
5817,1979,10.22
5817,1980,10.95
5817,1981,10.81
5817,1982,8.65
5817,1983,9.76
5817,1984,12.76
5817,1985,13.22
5817,1986,16.16
5817,1987,18.73
5817,1988,19.23
5817,1989,17.51
5817,1990,19.05
5817,1991,15.27
5817,1992,14.6
5817,1993,12.31
5817,1994,12.33
5817,1995,13.94
5817,1996,12.1
5817,1997,13.73
5817,1998,12.3
5817,1999,12.25
5817,2000,12.49
5817,2001,10.17
5817,2002,10.65
5817,2003,11.15
5817,2004,11.62
5817,2005,12.53
5817,2006,12.33
5817,2007,15.48
5817,2008,14.16
5817,2009,15.55
5817,2010,14.54
5817,2011,14.78
5817,2012,14.83
5817,2013,15.3
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,8.82
59,1967,12.18
59,1968,13.98
59,1969,17.05
59,1970,16.66
59,1971,17.54
59,1972,17.72
59,1973,14.96
59,1974,14.98
59,1975,13.28
59,1976,20.21
59,1977,21.4
59,1978,24.91
59,1979,29.24
59,1980,27.46
59,1981,25.93
59,1982,24.85
59,1983,35.2
59,1984,34.71
59,1985,49.2
59,1986,66.93
59,1987,74.01
59,1988,80.61
59,1989,85.56
59,1990,83.43
59,1991,81.57
59,1992,70.75
59,1993,63.49
59,1994,57.82
59,1995,53.28
59,1996,52.07
59,1997,54.9
59,1998,56.06
59,1999,53.63
59,2000,50.67
59,2001,47.39
59,2002,45.72
59,2003,43.27
59,2004,42.15
59,2005,38.7
59,2006,37.22
59,2007,39.83
59,2008,38.54
59,2009,38.43
59,2010,41.5
59,2011,41
59,2012,43.88
59,2013,43.49
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,2
60,1994,6.42
60,1995,6.38
60,1996,9.14
60,1997,12.6
60,1998,22.89
60,1999,25.1
60,2000,15.97
60,2001,14.31
60,2002,16.58
60,2003,30.24
60,2004,27.65
60,2005,29.87
60,2006,32.5
60,2007,35.14
60,2008,27.79
60,2009,27.18
60,2010,28.02
60,2011,29.66
60,2012,13.32
60,2013,13.28
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0.09
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0.01
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,40.57
63,1993,69.41
63,1994,63.43
63,1995,139.39
63,1996,128.07
63,1997,67.23
63,1998,9.49
63,1999,12.59
63,2000,9.24
63,2001,9.64
63,2002,10.12
63,2003,13.55
63,2004,9.2
63,2005,10.16
63,2006,9.12
63,2007,4.24
63,2008,3.74
63,2009,3.55
63,2010,1.6
63,2011,3.07
63,2012,1.59
63,2013,17.26
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0.43
66,1970,0.09
66,1971,0.14
66,1972,0.05
66,1973,0.09
66,1974,0.04
66,1975,0.09
66,1976,0.04
66,1977,2.27
66,1978,0.04
66,1979,0.15
66,1980,0.04
66,1981,0.04
66,1982,0.04
66,1983,0.04
66,1984,0.49
66,1985,0.03
66,1986,12.14
66,1987,1.07
66,1988,0
66,1989,0.03
66,1990,0
66,1991,0
66,1992,0
66,1993,0.03
66,1994,0.13
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0.03
66,2001,0.09
66,2002,0.24
66,2003,0.62
66,2004,0.47
66,2005,1.03
66,2006,0.59
66,2007,0.81
66,2008,1.15
66,2009,0.43
66,2010,0.34
66,2011,0.09
66,2012,4.29
66,2013,5.88
67,1961,0.08
67,1962,1.21
67,1963,1.9
67,1964,1.6
67,1965,2.22
67,1966,2.06
67,1967,1.32
67,1968,1.33
67,1969,15.03
67,1970,13.07
67,1971,25.88
67,1972,22.85
67,1973,23.91
67,1974,24.52
67,1975,23.78
67,1976,22.46
67,1977,23.89
67,1978,12.1
67,1979,22.17
67,1980,21.58
67,1981,21.72
67,1982,20.78
67,1983,24.33
67,1984,23.97
67,1985,21.55
67,1986,26.85
67,1987,25.86
67,1988,24.6
67,1989,39.33
67,1990,25.65
67,1991,26.64
67,1992,34.93
67,1993,22.2
67,1994,23.57
67,1995,13.52
67,1996,12.81
67,1997,16.03
67,1998,12.33
67,1999,22.92
67,2000,22.67
67,2001,27.59
67,2002,31.01
67,2003,29.9
67,2004,18.42
67,2005,20.26
67,2006,22.29
67,2007,14.94
67,2008,13.49
67,2009,22.4
67,2010,15.49
67,2011,27.03
67,2012,22.04
67,2013,24.52
68,1961,0.97
68,1962,2.15
68,1963,4.74
68,1964,4.01
68,1965,3.64
68,1966,3.93
68,1967,3.89
68,1968,5.57
68,1969,17.92
68,1970,27.41
68,1971,37.67
68,1972,45.04
68,1973,54.64
68,1974,66.13
68,1975,44.77
68,1976,41.6
68,1977,55.84
68,1978,73.97
68,1979,84.89
68,1980,82.26
68,1981,98.3
68,1982,100.33
68,1983,96.02
68,1984,128.43
68,1985,138.06
68,1986,146.38
68,1987,148
68,1988,151.68
68,1989,163.71
68,1990,175.55
68,1991,174.47
68,1992,173.49
68,1993,173.23
68,1994,176.15
68,1995,173.43
68,1996,172.14
68,1997,177.97
68,1998,175.58
68,1999,174.94
68,2000,176.02
68,2001,173.07
68,2002,173.51
68,2003,161.39
68,2004,168.19
68,2005,174.97
68,2006,195.01
68,2007,158.56
68,2008,159.8
68,2009,168.3
68,2010,145.58
68,2011,151.25
68,2012,144.61
68,2013,147.23
7,1961,10.49
7,1962,8.74
7,1963,8.79
7,1964,10.42
7,1965,10.12
7,1966,10.14
7,1967,11.49
7,1968,8.36
7,1969,9.42
7,1970,12.81
7,1971,8.17
7,1972,1.07
7,1973,4.58
7,1974,11.98
7,1975,12.19
7,1976,11.87
7,1977,11.56
7,1978,11.23
7,1979,10.91
7,1980,10.57
7,1981,10.23
7,1982,9.99
7,1983,9.94
7,1984,11.67
7,1985,15.12
7,1986,16.5
7,1987,13.5
7,1988,16.83
7,1989,15
7,1990,15.96
7,1991,20.48
7,1992,17.73
7,1993,19.44
7,1994,14.99
7,1995,21.87
7,1996,21.71
7,1997,17.27
7,1998,18.57
7,1999,12.61
7,2000,8.99
7,2001,9.6
7,2002,7.7
7,2003,8.32
7,2004,9.8
7,2005,7.63
7,2006,6.79
7,2007,5.7
7,2008,6.98
7,2009,5.37
7,2010,5.16
7,2011,5.33
7,2012,5.44
7,2013,5.33
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1.22
70,1978,38.95
70,1979,22.91
70,1980,45.4
70,1981,42.54
70,1982,47.24
70,1983,18.68
70,1984,44.45
70,1985,60.62
70,1986,57.99
70,1987,42.41
70,1988,44.61
70,1989,38.7
70,1990,61.89
70,1991,51.55
70,1992,90.97
70,1993,85.47
70,1994,101.68
70,1995,117.37
70,1996,121.31
70,1997,120.77
70,1998,125.98
70,1999,156.02
70,2000,167.79
70,2001,157.78
70,2002,166.56
70,2003,171.68
70,2004,191.06
70,2005,182.83
70,2006,184.08
70,2007,183.88
70,2008,184.82
70,2009,212.49
70,2010,219.6
70,2011,218.6
70,2012,217.89
70,2013,219.98
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.63
72,1983,1.6
72,1984,1.37
72,1985,0.23
72,1986,0
72,1987,0.15
72,1988,2.26
72,1989,2.98
72,1990,0.45
72,1991,0.28
72,1992,6.01
72,1993,8.3
72,1994,11.13
72,1995,13.13
72,1996,15.4
72,1997,17.6
72,1998,19.37
72,1999,21.43
72,2000,23.45
72,2001,0.36
72,2002,2.05
72,2003,3.59
72,2004,2.94
72,2005,3.55
72,2006,0.8
72,2007,2.21
72,2008,6.76
72,2009,4.92
72,2010,4.56
72,2011,13.58
72,2012,7.55
72,2013,16.95
73,1992,0
73,1993,0.92
73,1994,7.21
73,1995,39.48
73,1996,20.18
73,1997,12.94
73,1998,30.73
73,1999,25.77
73,2000,34.07
73,2001,49.13
73,2002,40.26
73,2003,40.14
73,2004,40.11
73,2005,61.6
73,2006,117.26
73,2007,122.92
73,2008,98.39
73,2009,198.5
73,2010,285.06
73,2011,107.82
73,2012,133.61
73,2013,90.47
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,1.37
74,1987,0.69
74,1988,0.13
74,1989,1.84
74,1990,2.56
74,1991,1.87
74,1992,2.67
74,1993,3.21
74,1994,1.52
74,1995,1.64
74,1996,5.33
74,1997,13.57
74,1998,15.17
74,1999,16.46
74,2000,5.51
74,2001,5.17
74,2002,2.19
74,2003,10.78
74,2004,1.91
74,2005,3.71
74,2006,4.37
74,2007,5.24
74,2008,2.12
74,2009,2.07
74,2010,6.07
74,2011,7.35
74,2012,7.8
74,2013,11.59
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,3.59
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,6.24
75,2011,4.93
75,2012,5.41
75,2013,5.25
79,1961,40.08
79,1962,26.36
79,1963,42.2
79,1964,42.74
79,1965,46.31
79,1966,51.72
79,1967,47.03
79,1968,40.07
79,1969,60.49
79,1970,62.12
79,1971,51.23
79,1972,64.51
79,1973,61.37
79,1974,69.14
79,1975,55.63
79,1976,49.1
79,1977,53.15
79,1978,55.35
79,1979,53.08
79,1980,65.34
79,1981,57.33
79,1982,51.73
79,1983,58.17
79,1984,50.42
79,1985,60.45
79,1986,56.25
79,1987,63.81
79,1988,68.31
79,1989,72.32
79,1990,70.29
79,1991,69.96
79,1992,72.22
79,1993,70.25
79,1994,70.64
79,1995,69.27
79,1996,60.35
79,1997,86.18
79,1998,46.21
79,1999,62.85
79,2000,60.39
79,2001,73.6
79,2002,68.71
79,2003,65.9
79,2004,66.43
79,2005,69.41
79,2006,67.97
79,2007,69.55
79,2008,70.85
79,2009,74.04
79,2010,74.07
79,2011,70.25
79,2012,79.06
79,2013,77.37
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2.05
8,2006,3.8
8,2007,1.73
8,2008,1.13
8,2009,1.12
8,2010,0
8,2011,0.56
8,2012,1.91
8,2013,0.55
80,1992,14.43
80,1993,6.87
80,1994,13.68
80,1995,27.59
80,1996,100.19
80,1997,79.26
80,1998,84.68
80,1999,144.45
80,2000,141.27
80,2001,165.49
80,2002,158.15
80,2003,137.3
80,2004,127.03
80,2005,144.51
80,2006,146
80,2007,133.24
80,2008,127.05
80,2009,101.74
80,2010,126.69
80,2011,120.98
80,2012,123.94
80,2013,124.17
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0.39
81,1997,0.05
81,1998,0.1
81,1999,0.12
81,2000,2.99
81,2001,2.02
81,2002,2.41
81,2003,2.8
81,2004,1.51
81,2005,1.7
81,2006,2.09
81,2007,1.4
81,2008,1.78
81,2009,0.09
81,2010,0.32
81,2011,0.34
81,2012,0.75
81,2013,1.1
84,1961,4.23
84,1962,3.31
84,1963,2.46
84,1964,4.02
84,1965,1.98
84,1966,2.29
84,1967,3.71
84,1968,0.57
84,1969,0.81
84,1970,1.22
84,1971,2.43
84,1972,3.09
84,1973,1.5
84,1974,1.94
84,1975,1.88
84,1976,3.54
84,1977,3.24
84,1978,0.98
84,1979,2.49
84,1980,5.54
84,1981,4.01
84,1982,8.47
84,1983,26.76
84,1984,54.48
84,1985,66.52
84,1986,59.28
84,1987,83.79
84,1988,80.15
84,1989,78.77
84,1990,86.96
84,1991,90.36
84,1992,102.08
84,1993,95.29
84,1994,109.44
84,1995,108.16
84,1996,117.13
84,1997,127.82
84,1998,116.58
84,1999,111.57
84,2000,82.82
84,2001,108.86
84,2002,111.48
84,2003,129.81
84,2004,118.81
84,2005,137.27
84,2006,131.36
84,2007,132.38
84,2008,138.56
84,2009,140.57
84,2010,145.14
84,2011,164.07
84,2012,168.03
84,2013,185.18
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1.48
86,1989,1.24
86,1990,0
86,1991,0.51
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0.73
86,1998,1.93
86,1999,0
86,2000,1.18
86,2001,1.18
86,2002,1.67
86,2003,0.24
86,2004,0.93
86,2005,0.24
86,2006,4.23
86,2007,2.11
86,2008,0
86,2009,3.95
86,2010,9
86,2011,0
86,2012,3.68
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,8.26
89,1986,43.31
89,1987,38.16
89,1988,33.94
89,1989,39.86
89,1990,68.38
89,1991,35.93
89,1992,25.49
89,1993,29.12
89,1994,21.49
89,1995,23.45
89,1996,22.28
89,1997,23.72
89,1998,23.1
89,1999,21.71
89,2000,23.08
89,2001,24.38
89,2002,23.3
89,2003,22.92
89,2004,22.2
89,2005,23.3
89,2006,22.31
89,2007,22.39
89,2008,21.85
89,2009,21.31
89,2010,20.79
89,2011,20.77
89,2012,17.16
89,2013,23
9,1961,131.85
9,1962,184.25
9,1963,179.34
9,1964,185
9,1965,198.07
9,1966,272.78
9,1967,260.31
9,1968,279.46
9,1969,276.36
9,1970,259.34
9,1971,239.36
9,1972,261.15
9,1973,269.24
9,1974,251.19
9,1975,231.19
9,1976,227.43
9,1977,226.33
9,1978,231.36
9,1979,233.92
9,1980,222.89
9,1981,216.6
9,1982,195.68
9,1983,214.1
9,1984,189.47
9,1985,215.1
9,1986,235.44
9,1987,210.26
9,1988,212.35
9,1989,224.24
9,1990,203.56
9,1991,230.57
9,1992,259.16
9,1993,268.07
9,1994,275.28
9,1995,275.39
9,1996,258.4
9,1997,259.55
9,1998,262.32
9,1999,265.5
9,2000,258.5
9,2001,267.46
9,2002,250.89
9,2003,248.66
9,2004,258.87
9,2005,257.43
9,2006,261.56
9,2007,259.5
9,2008,257.31
9,2009,257.44
9,2010,270.02
9,2011,262.07
9,2012,263.94
9,2013,260.03
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.22
90,1996,0
90,1997,0.59
90,1998,0.01
90,1999,0.05
90,2000,0
90,2001,0
90,2002,0.01
90,2003,0.01
90,2004,0.07
90,2005,0.01
90,2006,0.01
90,2007,0
90,2008,0
90,2009,0
90,2010,1.77
90,2011,0.01
90,2012,0.1
90,2013,0.09
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.03
91,1998,2.56
91,1999,0.03
91,2000,0.07
91,2001,0.03
91,2002,1.77
91,2003,0.07
91,2004,0.03
91,2005,0.13
91,2006,0.03
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0.39
93,1997,0.27
93,1998,0
93,1999,1.78
93,2000,1.36
93,2001,0
93,2002,0.02
93,2003,0.93
93,2004,6.92
93,2005,0.16
93,2006,0.1
93,2007,2.55
93,2008,2.51
93,2009,2.48
93,2010,4.89
93,2011,4.83
93,2012,4.76
93,2013,4.7
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0.99
95,1994,0.51
95,1995,0.22
95,1996,1.11
95,1997,2.48
95,1998,3.28
95,1999,2.45
95,2000,5.5
95,2001,0.92
95,2002,5.04
95,2003,3.54
95,2004,4.01
95,2005,3.85
95,2006,4.21
95,2007,4.85
95,2008,2.87
95,2009,2.22
95,2010,1.49
95,2011,2.46
95,2012,1.9
95,2013,2.38
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,8.04
96,1970,1.84
96,1971,0.02
96,1972,0.02
96,1973,0.01
96,1974,0.12
96,1975,0.02
96,1976,0.01
96,1977,0.34
96,1978,1.54
96,1979,0.09
96,1980,0.1
96,1981,0
96,1982,0.14
96,1983,0.07
96,1984,0
96,1985,2.45
96,1986,0.21
96,1987,2.86
96,1988,0.75
96,1989,0.47
96,1990,1.29
96,1991,0.53
96,1992,1.11
96,1993,0.91
96,1994,0.86
96,1995,2.14
96,1996,5.8
96,1997,11.49
96,1998,2.67
96,1999,6.21
96,2000,5.73
96,2001,5.42
96,2002,7.11
96,2003,4.07
96,2004,2.56
96,2005,0.8
96,2006,1.12
96,2007,3
96,2008,4.18
96,2009,3.38
96,2010,3.68
96,2011,5.17
96,2012,4.56
96,2013,4.67
97,1961,14.64
97,1962,24.55
97,1963,23.59
97,1964,28.53
97,1965,17.16
97,1966,17.86
97,1967,26.85
97,1968,34.11
97,1969,47.07
97,1970,33.99
97,1971,40.23
97,1972,48.2
97,1973,47.64
97,1974,50.92
97,1975,46.83
97,1976,34.59
97,1977,49.64
97,1978,71
97,1979,79.07
97,1980,99.9
97,1981,98.3
97,1982,118.63
97,1983,106.53
97,1984,120.48
97,1985,133.02
97,1986,130.91
97,1987,166.47
97,1988,173.27
97,1989,190.61
97,1990,224.95
97,1991,218.12
97,1992,238.89
97,1993,225.09
97,1994,236.31
97,1995,269.06
97,1996,246.16
97,1997,230.13
97,1998,292.43
97,1999,174.46
97,2000,268.32
97,2001,266.49
97,2002,226.43
97,2003,202.04
97,2004,262.88
97,2005,293.85
97,2006,291.21
97,2007,318.28
97,2008,308.97
97,2009,306.87
97,2010,302.24
97,2011,293.08
97,2012,203.69
97,2013,263.07
98,1992,91.24
98,1993,86.75
98,1994,99.2
