geo,year,fbsh_demersal_fish_domestic_supply_quantity
5402,1964,1265.89
5402,1965,1314.93
5402,1966,1319.55
5402,1967,1482.41
5402,1968,1441.69
5402,1969,1629.97
5402,1970,1661.16
5402,1971,1495.76
5402,1972,1544.22
5402,1973,1374.2
5402,1974,1409.84
5402,1975,1202.58
5402,1976,1069.39
5402,1977,1050.27
5402,1978,1033.19
5402,1979,1026.29
5402,1980,1163.63
5402,1981,1122.3
5402,1982,1143.11
5402,1983,1009.18
5402,1984,1210.79
5402,1985,1298.03
5402,1986,1649.36
5402,1987,1594.38
5402,1988,1762.8
5402,1989,1879.28
5402,1990,1758.68
5402,1991,1729.04
5402,1992,1900.99
5402,1993,1673.01
5402,1994,1799.87
5402,1995,1966.97
5402,1996,1815.37
5402,1997,2066.2
5402,1998,2098.81
5402,1999,1964.74
5402,2000,1942.78
5402,2001,1983.62
5402,2002,1817.51
5402,2003,1989.82
5402,2004,2116.48
5402,2005,1733.17
5402,2006,1662.24
5402,2007,1627.36
5402,2008,1400.53
5402,2009,1185.91
5402,2010,1215.64
5402,2011,1034.54
5402,2012,1112.55
5402,2013,1211.45
5403,1961,997.25
5403,1962,1033.78
5403,1963,1096.42
5403,1964,1086.67
5403,1965,1183.39
5403,1966,1203.43
5403,1967,1381.74
5403,1968,1400.19
5403,1969,1265.76
5403,1970,1281.8
5403,1971,1313.66
5403,1972,1365.6
5403,1973,1108.5
5403,1974,1224.95
5403,1975,1121.08
5403,1976,1034.45
5403,1977,927.76
5403,1978,851.54
5403,1979,933.57
5403,1980,945.24
5403,1981,928.77
5403,1982,992.99
5403,1983,1093.09
5403,1984,1113.04
5403,1985,1293.45
5403,1986,1332.22
5403,1987,1457.67
5403,1988,1521.28
5403,1989,1475.63
5403,1990,1358.52
5403,1991,1437.36
5403,1992,1419.99
5403,1993,1494.54
5403,1994,1542.43
5403,1995,1498.57
5403,1996,1602.94
5403,1997,1615.74
5403,1998,1621.85
5403,1999,1577.78
5403,2000,1484.13
5403,2001,1652.5
5403,2002,1460.44
5403,2003,1558.87
5403,2004,1526.08
5403,2005,1484.71
5403,2006,1529.45
5403,2007,1477.15
5403,2008,1445.6
5403,2009,1516.01
5403,2010,1534.3
5403,2011,1584.45
5403,2012,1544.69
5403,2013,1621.62
5404,1961,889.64
5404,1962,931.82
5404,1963,988.11
5404,1964,1027.53
5404,1965,1162.62
5404,1966,1148.31
5404,1967,1183.78
5404,1968,1251.26
5404,1969,1138.5
5404,1970,1169.52
5404,1971,1129.77
5404,1972,1006.14
5404,1973,1050.85
5404,1974,1166.02
5404,1975,1080.69
5404,1976,999.2
5404,1977,951.88
5404,1978,956.41
5404,1979,894.66
5404,1980,914.25
5404,1981,922.48
5404,1982,930.56
5404,1983,976.68
5404,1984,949.93
5404,1985,958.97
5404,1986,1021.15
5404,1987,992.87
5404,1988,1023.44
5404,1989,1057.24
5404,1990,1228.22
5404,1991,1156.8
5404,1992,1141
5404,1993,1192.95
5404,1994,1238.9
5404,1995,1339.46
5404,1996,1344.05
5404,1997,1341.61
5404,1998,1416.21
5404,1999,1267.95
5404,2000,1380.8
5404,2001,1557.01
5404,2002,1422.12
5404,2003,1379.25
5404,2004,1444.98
5404,2005,1327.3
5404,2006,1455.43
5404,2007,1476.78
5404,2008,1449.59
5404,2009,1396.42
5404,2010,1445.96
5404,2011,1428.06
5404,2012,1423
5404,2013,1498.74
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0.37
55,1979,0.31
55,1980,0.22
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0.51
55,1995,0.33
55,1996,0.42
55,1997,0.48
55,1998,0.58
55,1999,0.4
55,2000,0.6
55,2001,0.57
55,2002,0.51
55,2003,0.53
55,2004,0.43
55,2005,0.4
55,2006,0.3
55,2007,0.25
55,2008,0.19
55,2009,0.35
55,2010,0.17
55,2011,0.14
55,2012,0.24
55,2013,0.28
5500,1961,106.22
5500,1962,105.61
5500,1963,75.96
5500,1964,110.27
5500,1965,113.27
5500,1966,131.02
5500,1967,126.09
5500,1968,126.41
5500,1969,131.76
5500,1970,133.14
5500,1971,155.57
5500,1972,125.06
5500,1973,121.87
5500,1974,143.54
5500,1975,115.97
5500,1976,118.57
5500,1977,131.87
5500,1978,135.52
5500,1979,128.06
5500,1980,161
5500,1981,151.28
5500,1982,165.86
5500,1983,168.32
5500,1984,182.21
5500,1985,179.37
5500,1986,162.7
5500,1987,205.72
5500,1988,193.32
5500,1989,199.39
5500,1990,249.89
5500,1991,182.57
5500,1992,197.58
5500,1993,193.4
5500,1994,233.13
5500,1995,270.76
5500,1996,275.61
5500,1997,257.91
5500,1998,263.14
5500,1999,287.86
5500,2000,257.86
5500,2001,262.83
5500,2002,248.21
5500,2003,270.5
5500,2004,259.57
5500,2005,286.57
5500,2006,278.36
5500,2007,285.18
5500,2008,292.56
5500,2009,274.21
5500,2010,306.94
5500,2011,281.11
5500,2012,258.04
5500,2013,255.16
5501,1961,101.32
5501,1962,100.11
5501,1963,70.26
5501,1964,104.57
5501,1965,107.57
5501,1966,124.12
5501,1967,119.19
5501,1968,119.41
5501,1969,124.76
5501,1970,124.54
5501,1971,146.87
5501,1972,115.86
5501,1973,112.67
5501,1974,134.11
5501,1975,106.21
5501,1976,108.92
5501,1977,122.23
5501,1978,124.81
5501,1979,111.46
5501,1980,142.92
5501,1981,134.57
5501,1982,148.97
5501,1983,149.15
5501,1984,165.74
5501,1985,160.52
5501,1986,142.41
5501,1987,183.37
5501,1988,173.85
5501,1989,177.06
5501,1990,227.76
5501,1991,163.58
5501,1992,180.57
5501,1993,177.46
5501,1994,214.38
5501,1995,254.93
5501,1996,262.21
5501,1997,240.95
5501,1998,241.44
5501,1999,244.21
5501,2000,240.72
5501,2001,242.77
5501,2002,230.1
5501,2003,254.65
5501,2004,244.68
5501,2005,272.55
5501,2006,265.56
5501,2007,273.28
5501,2008,284.58
5501,2009,268.77
5501,2010,301.85
5501,2011,275.17
5501,2012,252.53
5501,2013,249.59
5502,1961,1.2
5502,1962,1.2
5502,1963,1.4
5502,1964,1.4
5502,1965,1.4
5502,1966,1.4
5502,1967,1.4
5502,1968,1.5
5502,1969,1.5
5502,1970,2.4
5502,1971,2.4
5502,1972,2.8
5502,1973,2.7
5502,1974,2.79
5502,1975,2.99
5502,1976,2.76
5502,1977,2.58
5502,1978,3.26
5502,1979,8.97
5502,1980,10.14
5502,1981,10.02
5502,1982,10.58
5502,1983,9.49
5502,1984,9.63
5502,1985,10.31
5502,1986,11.97
5502,1987,11.99
5502,1988,12.43
5502,1989,11.47
5502,1990,12.29
5502,1991,8.92
5502,1992,6.72
5502,1993,5.95
5502,1994,8.42
5502,1995,5.43
5502,1996,2.83
5502,1997,6.3
5502,1998,5.37
5502,1999,10
5502,2000,7.75
5502,2001,5.51
5502,2002,6.59
5502,2003,1.78
5502,2004,2.34
5502,2005,2.79
5502,2006,3.14
5502,2007,2.98
5502,2008,3.39
5502,2009,2.73
5502,2010,2.72
5502,2011,3.88
5502,2012,3.46
5502,2013,3.52
5503,1961,3.7
5503,1962,4.3
5503,1963,4.3
5503,1964,4.3
5503,1965,4.3
5503,1966,5.5
5503,1967,5.5
5503,1968,5.5
5503,1969,5.5
5503,1970,6.2
5503,1971,6.3
5503,1972,6.4
5503,1973,6.5
5503,1974,6.64
5503,1975,6.76
5503,1976,6.89
5503,1977,7.05
5503,1978,7.45
5503,1979,7.62
5503,1980,7.91
5503,1981,6.66
5503,1982,6.28
5503,1983,9.65
5503,1984,6.81
5503,1985,8.52
5503,1986,8.3
5503,1987,10.34
5503,1988,7.02
5503,1989,10.8
5503,1990,9.79
5503,1991,9.99
5503,1992,10.18
5503,1993,9.87
5503,1994,9.76
5503,1995,9.87
5503,1996,9.98
5503,1997,9.97
5503,1998,15.68
5503,1999,32.87
5503,2000,8.41
5503,2001,13.43
5503,2002,10.07
5503,2003,12.98
5503,2004,11.89
5503,2005,10.72
5503,2006,9.27
5503,2007,8.69
5503,2008,4.4
5503,2009,2.48
5503,2010,2.26
5503,2011,1.91
5503,2012,1.91
5503,2013,1.91
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0.01
5504,1979,0.02
5504,1980,0.02
5504,1981,0.03
5504,1982,0.03
5504,1983,0.03
5504,1984,0.03
5504,1985,0.03
5504,1986,0.02
5504,1987,0.02
5504,1988,0.03
5504,1989,0.06
5504,1990,0.06
5504,1991,0.08
5504,1992,0.11
5504,1993,0.12
5504,1994,0.57
5504,1995,0.54
5504,1996,0.59
5504,1997,0.69
5504,1998,0.65
5504,1999,0.79
5504,2000,0.97
5504,2001,1.11
5504,2002,1.45
5504,2003,1.09
5504,2004,0.67
5504,2005,0.51
5504,2006,0.4
5504,2007,0.23
5504,2008,0.19
5504,2009,0.24
5504,2010,0.11
5504,2011,0.16
5504,2012,0.13
5504,2013,0.13
56,1961,9.39
56,1962,20.3
56,1963,22.12
56,1964,21.21
56,1965,10
56,1966,21.01
56,1967,17.77
56,1968,22.21
56,1969,21.7
56,1970,19.88
56,1971,17.66
56,1972,13.72
56,1973,12.4
56,1974,8.16
56,1975,11.2
56,1976,17.55
56,1977,18.21
56,1978,17.04
56,1979,24.51
56,1980,23.16
56,1981,30.38
56,1982,19
56,1983,27.21
56,1984,18.61
56,1985,24.64
56,1986,23.22
56,1987,13.52
56,1988,17.28
56,1989,19.16
56,1990,16.11
56,1991,16.55
56,1992,22.56
56,1993,24.7
56,1994,30.09
56,1995,31.37
56,1996,26.75
56,1997,29.08
56,1998,28.38
56,1999,28.44
56,2000,37.57
56,2001,37.72
56,2002,49.08
56,2003,39.12
56,2004,33.87
56,2005,43.98
56,2006,46.56
56,2007,39.47
56,2008,44.75
56,2009,47.47
56,2010,40.16
56,2011,33.47
56,2012,33.47
56,2013,33.47
57,1992,0
57,1993,0
57,1994,0
57,1995,0.06
57,1996,0.2
57,1997,0
57,1998,22.13
57,1999,13.7
57,2000,6.17
57,2001,29.47
57,2002,30.21
57,2003,30.11
57,2004,40.98
57,2005,44.3
57,2006,42.36
57,2007,30.81
57,2008,32.69
57,2009,23.4
57,2010,26.56
57,2011,21.01
57,2012,26.63
57,2013,31.07
5707,1961,2109.41
5707,1962,2339.45
5707,1963,2465.02
5707,1964,2394.06
5707,1965,2620.17
5707,1966,2768.54
5707,1967,3107.93
5707,1968,3167.9
5707,1969,3068.08
5707,1970,3071.64
5707,1971,3035.63
5707,1972,3042.07
5707,1973,2744.55
5707,1974,3019.8
5707,1975,2783.72
5707,1976,2473.72
5707,1977,2288.12
5707,1978,2272.71
5707,1979,2290.13
5707,1980,2383.87
5707,1981,2396.94
5707,1982,2362.77
5707,1983,2559.63
5707,1984,2776.48
5707,1985,3111.08
5707,1986,3231.87
5707,1987,3225.95
5707,1988,3375.64
5707,1989,3394.93
5707,1990,3342.31
5707,1991,3387.21
5707,1992,3368.46
5707,1993,3226.74
5707,1994,3368.32
5707,1995,3487.82
5707,1996,3510.37
5707,1997,3640.3
5707,1998,3530.15
5707,1999,3301.42
5707,2000,3484.93
5707,2001,3764.46
5707,2002,3405.52
5707,2003,3448.2
5707,2004,3465.24
5707,2005,3208.5
5707,2006,3354.91
5707,2007,3351.34
5707,2008,3275.2
5707,2009,3334.32
5707,2010,3436.95
5707,2011,3474.33
5707,2012,3435.15
5707,2013,3647.31
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0.01
58,1982,0.01
58,1983,0.01
58,1984,0.01
58,1985,0.01
58,1986,0.01
58,1987,0
58,1988,0.01
58,1989,0
58,1990,0.01
58,1991,2.61
58,1992,2.44
58,1993,4.68
58,1994,11.23
58,1995,1.81
58,1996,0.38
58,1997,0.64
58,1998,4.11
58,1999,32.46
58,2000,45.27
58,2001,11.34
58,2002,9.64
58,2003,6.36
58,2004,3.98
58,2005,1.49
58,2006,8.88
58,2007,4.91
58,2008,7
58,2009,12.31
58,2010,7.8
58,2011,4.72
58,2012,4.72
58,2013,4.72
5801,1961,176.61
5801,1962,185.21
5801,1963,177.2
5801,1964,193.6
5801,1965,195.95
5801,1966,222.12
5801,1967,217.79
5801,1968,227.46
5801,1969,242.74
5801,1970,134.6
5801,1971,127.46
5801,1972,122.79
5801,1973,133.95
5801,1974,129.83
5801,1975,134.16
5801,1976,160.43
5801,1977,170.61
5801,1978,183.37
5801,1979,179.74
5801,1980,171.83
5801,1981,171.18
5801,1982,160.18
5801,1983,134.6
5801,1984,126.79
5801,1985,152.46
5801,1986,156.9
5801,1987,149.13
5801,1988,140.02
5801,1989,146.77
5801,1990,144.2
5801,1991,180.09
5801,1992,208.96
5801,1993,211.51
5801,1994,212.98
5801,1995,197.23
5801,1996,213.83
5801,1997,212.24
5801,1998,211.2
5801,1999,235.71
5801,2000,241.78
5801,2001,284.2
5801,2002,322.69
5801,2003,368.65
5801,2004,363.96
5801,2005,365.89
5801,2006,377.83
5801,2007,398.56
5801,2008,362.29
5801,2009,448.48
5801,2010,441.07
5801,2011,445.09
5801,2012,470.18
5801,2013,480.43
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0.5
5802,1965,0.6
5802,1966,0.5
5802,1967,0.6
5802,1968,0.6
5802,1969,0.6
5802,1970,0.4
5802,1971,0.3
5802,1972,0.3
5802,1973,0.2
5802,1974,0.3
5802,1975,0.1
5802,1976,0.02
5802,1977,0.01
5802,1978,0
5802,1979,0
5802,1980,0.04
5802,1981,0.05
5802,1982,0
5802,1983,0
5802,1984,0.2
5802,1985,0
5802,1986,0
5802,1987,0.05
5802,1988,0.01
5802,1989,0.26
5802,1990,0.14
5802,1991,0.15
5802,1992,0.71
5802,1993,1.6
5802,1994,3.22
5802,1995,6.55
5802,1996,12.3
5802,1997,11.42
5802,1998,8.55
5802,1999,8.46
5802,2000,6
5802,2001,8.23
5802,2002,11.26
5802,2003,8.52
5802,2004,15.08
5802,2005,19.89
5802,2006,19.84
5802,2007,21.09
5802,2008,22.87
5802,2009,19.48
5802,2010,21.01
5802,2011,24.81
5802,2012,26.13
5802,2013,25.71
5803,1961,98.3
5803,1962,105.11
5803,1963,127.06
5803,1964,125.04
5803,1965,104.92
5803,1966,152.52
5803,1967,182.45
5803,1968,171.92
5803,1969,187.63
5803,1970,165.24
5803,1971,203.7
5803,1972,194.41
5803,1973,190.31
5803,1974,191.33
5803,1975,211.66
5803,1976,201.27
5803,1977,157.56
5803,1978,155.13
5803,1979,108.63
5803,1980,131.32
5803,1981,163.68
5803,1982,153.34
5803,1983,181.59
5803,1984,170.16
5803,1985,173.86
5803,1986,163.5
5803,1987,168.05
5803,1988,165.18
5803,1989,165.58
5803,1990,144.66
5803,1991,112.2
5803,1992,151.97
5803,1993,177.7
5803,1994,161.44
5803,1995,170.71
5803,1996,150.39
5803,1997,142.9
5803,1998,147.04
5803,1999,119.96
5803,2000,105.69
5803,2001,107.51
5803,2002,122.93
5803,2003,110.38
5803,2004,100.44
5803,2005,116.63
5803,2006,99.17
5803,2007,88.37
5803,2008,84.23
5803,2009,83.29
5803,2010,78.88
5803,2011,75.78
5803,2012,78.27
5803,2013,73.56
5815,1961,488.41
5815,1962,492.72
5815,1963,568.12
5815,1964,582.55
5815,1965,572.94
5815,1966,620.05
5815,1967,546.37
5815,1968,509.11
5815,1969,550.41
5815,1970,627.36
5815,1971,673.68
5815,1972,660.29
5815,1973,811.85
5815,1974,952.81
5815,1975,1042.53
5815,1976,1060.51
5815,1977,1147.67
5815,1978,1250.05
5815,1979,1383.18
5815,1980,1275.6
5815,1981,1401.44
5815,1982,1608.65
5815,1983,1210.29
5815,1984,1268.22
5815,1985,1078.57
5815,1986,1101.57
5815,1987,1353.26
5815,1988,1297.23
5815,1989,1567.41
5815,1990,1698.51
5815,1991,1764.34
5815,1992,1516.23
5815,1993,1462.33
5815,1994,1456.96
5815,1995,1541.56
5815,1996,1595.4
5815,1997,1652.5
5815,1998,1466.21
5815,1999,1637.73
5815,2000,1476.47
5815,2001,1683.48
5815,2002,1779.04
5815,2003,1694.37
5815,2004,1715.09
5815,2005,1740.73
5815,2006,1847.1
5815,2007,1971.48
5815,2008,2422.14
5815,2009,2457.57
5815,2010,2450.9
5815,2011,2551.53
5815,2012,2586.29
5815,2013,2629.98
5817,1961,380.88
5817,1962,404.62
5817,1963,432.94
5817,1964,450.01
5817,1965,441.5
5817,1966,520.81
5817,1967,582.13
5817,1968,600.09
5817,1969,617.55
5817,1970,456.07
5817,1971,486.56
5817,1972,492.29
5817,1973,633.82
5817,1974,575.63
5817,1975,575.1
5817,1976,571.19
5817,1977,583.71
5817,1978,802.62
5817,1979,654.77
5817,1980,624.78
5817,1981,710.67
5817,1982,684.71
5817,1983,529.09
5817,1984,557.63
5817,1985,604.07
5817,1986,627.49
5817,1987,655.82
5817,1988,672.34
5817,1989,679.15
5817,1990,712.68
5817,1991,645.09
5817,1992,823.64
5817,1993,947.97
5817,1994,911.62
5817,1995,981.66
5817,1996,917.08
5817,1997,840.96
5817,1998,947.11
5817,1999,884.33
5817,2000,987.52
5817,2001,1092.26
5817,2002,1072.77
5817,2003,1152.61
5817,2004,1068.94
5817,2005,1088.26
5817,2006,1103.33
5817,2007,1150.54
5817,2008,1105.97
5817,2009,1167.79
5817,2010,1083.26
5817,2011,1148.64
5817,2012,1151.82
5817,2013,1169.57
59,1961,6.5
59,1962,7.9
59,1963,7.9
59,1964,10.5
59,1965,13.6
59,1966,9.7
59,1967,8.3
59,1968,7.2
59,1969,7.3
59,1970,6.2
59,1971,6.87
59,1972,8.9
59,1973,6.33
59,1974,5.23
59,1975,9.55
59,1976,10.84
59,1977,8.96
59,1978,15.51
59,1979,15.78
59,1980,11.88
59,1981,13.73
59,1982,9.48
59,1983,9.1
59,1984,11.94
59,1985,15.35
59,1986,14.81
59,1987,16.04
59,1988,20.62
59,1989,44.74
59,1990,49.27
59,1991,59.35
59,1992,49.14
59,1993,50.72
59,1994,58.89
59,1995,66.81
59,1996,70.75
59,1997,72.38
59,1998,100.97
59,1999,119.37
59,2000,186.39
59,2001,188.06
59,2002,197.54
59,2003,225.1
59,2004,218.5
59,2005,235.19
59,2006,330.46
59,2007,351.69
59,2008,362.9
59,2009,335.76
59,2010,272.29
59,2011,334.76
59,2012,272.42
59,2013,298.49
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0.03
60,1973,0.03
60,1974,0.07
60,1975,0.2
60,1976,0.02
60,1977,0.01
60,1978,0.01
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,1.32
60,1993,1
60,1994,1.81
60,1995,1.4
60,1996,0.97
60,1997,1.84
60,1998,0.85
60,1999,0.79
60,2000,1.18
60,2001,2.5
60,2002,3.09
60,2003,2.62
60,2004,2.65
60,2005,4.58
60,2006,5.13
60,2007,4.8
60,2008,0.22
60,2009,0.25
60,2010,0.19
60,2011,0.16
60,2012,0.09
60,2013,0.09
62,1961,0
62,1962,0
62,1963,0
62,1964,0.6
62,1965,0.6
62,1966,1.5
62,1967,1.1
62,1968,0.9
62,1969,1
62,1970,1
62,1971,2
62,1972,0.5
62,1973,0.4
62,1974,0.5
62,1975,0.03
62,1976,0.1
62,1977,0.01
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,7.67
63,1993,6.83
63,1994,9.88
63,1995,16.6
63,1996,10.46
63,1997,13.56
63,1998,11.11
63,1999,2.72
63,2000,7.83
63,2001,4.48
63,2002,2.14
63,2003,1.65
63,2004,2.34
63,2005,2.74
63,2006,2.96
63,2007,7.67
63,2008,8.69
63,2009,7.6
63,2010,9.49
63,2011,9.49
63,2012,9.49
63,2013,9.49
66,1961,1.2
66,1962,1.2
66,1963,1.4
66,1964,1.4
66,1965,1.4
66,1966,1.4
66,1967,1.4
66,1968,1.5
66,1969,1.5
66,1970,2.4
66,1971,2.4
66,1972,2.8
66,1973,2.7
66,1974,2.79
66,1975,2.99
66,1976,2.76
66,1977,2.58
66,1978,3.25
66,1979,8.93
66,1980,10.14
66,1981,9.96
66,1982,10.47
66,1983,9.35
66,1984,9.51
66,1985,10.2
66,1986,11.83
66,1987,11.87
66,1988,12.15
66,1989,11
66,1990,11.37
66,1991,8.55
66,1992,6.46
66,1993,5.71
66,1994,8.32
66,1995,4.06
66,1996,1.8
66,1997,5.49
66,1998,4.9
66,1999,9.45
66,2000,7.63
66,2001,5.38
66,2002,6.49
66,2003,1.65
66,2004,2.14
66,2005,2.63
66,2006,2.93
66,2007,2.84
66,2008,3.24
66,2009,2.6
66,2010,2.56
66,2011,3.27
66,2012,3.27
66,2013,3.27
67,1961,3.18
67,1962,4.76
67,1963,5.27
67,1964,5.27
67,1965,8.45
67,1966,8.03
67,1967,9.3
67,1968,10.62
67,1969,13.39
67,1970,14.63
67,1971,13.46
67,1972,14.88
67,1973,17.88
67,1974,14.48
67,1975,20.35
67,1976,26.58
67,1977,23.5
67,1978,24.64
67,1979,24.18
67,1980,26.18
67,1981,24.18
67,1982,25.12
67,1983,19.83
67,1984,25
67,1985,21.54
67,1986,23.72
67,1987,23.39
67,1988,23.32
67,1989,23.62
67,1990,21.98
67,1991,18.18
67,1992,17.37
67,1993,16.76
67,1994,20.51
67,1995,19.2
67,1996,21.76
67,1997,22.75
67,1998,20.91
67,1999,20.54
67,2000,21.71
67,2001,22.24
67,2002,19.11
67,2003,18.42
67,2004,17.09
67,2005,14.07
67,2006,15.59
67,2007,14.29
67,2008,15.18
67,2009,14.62
67,2010,15.21
67,2011,16.69
67,2012,16.69
67,2013,16.69
68,1961,339
68,1962,349.07
68,1963,375.68
68,1964,408.64
68,1965,459.37
68,1966,476.21
68,1967,469.97
68,1968,528.86
68,1969,440.18
68,1970,478.74
68,1971,471.43
68,1972,462.55
68,1973,458.55
68,1974,470.84
68,1975,459.43
68,1976,435.97
68,1977,438.25
68,1978,462.16
68,1979,448.73
68,1980,473.78
68,1981,494.31
68,1982,490.81
68,1983,544.73
68,1984,516.73
68,1985,545.98
68,1986,581.95
68,1987,590.21
68,1988,605.13
68,1989,593.4
68,1990,639.11
68,1991,596.73
68,1992,585.25
68,1993,596.13
68,1994,612.51
68,1995,602.43
68,1996,648.01
68,1997,651.54
68,1998,659.57
68,1999,651.96
68,2000,660.1
68,2001,710.53
68,2002,659.1
68,2003,676.59
68,2004,702.18
68,2005,643.5
68,2006,685.37
68,2007,643.77
68,2008,647.65
68,2009,643.21
68,2010,672.56
68,2011,699.36
68,2012,693.51
68,2013,755.55
7,1961,27.1
7,1962,23.2
7,1963,16.2
7,1964,15.3
7,1965,18.7
7,1966,26.8
7,1967,22.36
7,1968,23.08
7,1969,24.08
7,1970,31.99
7,1971,20.05
7,1972,11
7,1973,12.3
7,1974,14.56
7,1975,13.35
7,1976,15.09
7,1977,18.86
7,1978,14.09
7,1979,12.14
7,1980,8.46
7,1981,12.41
7,1982,12.44
7,1983,3.17
7,1984,0.8
7,1985,2.6
7,1986,4.51
7,1987,2.91
7,1988,2.4
7,1989,6.42
7,1990,7.21
7,1991,7.33
7,1992,6.74
7,1993,10.11
7,1994,9.4
7,1995,10.63
7,1996,13.86
7,1997,8.46
7,1998,26.04
7,1999,28.48
7,2000,35.39
7,2001,58.73
7,2002,87.77
7,2003,92.28
7,2004,92.89
7,2005,85.92
7,2006,102.66
7,2007,127.33
7,2008,132.2
7,2009,127.8
7,2010,130.54
7,2011,131.39
7,2012,131.39
7,2013,131.39
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0.01
70,1980,0.01
70,1981,0.01
70,1982,0.01
70,1983,0.01
70,1984,0.01
70,1985,0.01
70,1986,0
70,1987,0
70,1988,0.01
70,1989,0.02
70,1990,0
70,1991,0
70,1992,0.02
70,1993,0.01
70,1994,0.43
70,1995,0.38
70,1996,0.41
70,1997,0.49
70,1998,0.45
70,1999,0.55
70,2000,0.76
70,2001,0.89
70,2002,1.2
70,2003,0.85
70,2004,0.5
70,2005,0.41
70,2006,0.36
70,2007,0.22
70,2008,0.18
70,2009,0.24
70,2010,0.11
70,2011,0.16
70,2012,0.13
70,2013,0.13
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0.16
72,1984,0.13
72,1985,0.15
72,1986,0.21
72,1987,0.12
72,1988,0.19
72,1989,0.21
72,1990,0.15
72,1991,0.1
72,1992,0.15
72,1993,0.16
72,1994,0.18
72,1995,0.21
72,1996,0.21
72,1997,0.28
72,1998,0.29
72,1999,0.29
72,2000,0.37
72,2001,0.4
72,2002,0.44
72,2003,0.49
72,2004,0.54
72,2005,0.58
72,2006,0.44
72,2007,0.42
72,2008,0.44
72,2009,0.45
72,2010,0.64
72,2011,0.54
72,2012,0.74
72,2013,0.56
73,1992,0.57
73,1993,0.57
73,1994,0.32
73,1995,0.18
73,1996,1.21
73,1997,0.16
73,1998,0.68
73,1999,0.14
73,2000,0.19
73,2001,0.19
73,2002,0.57
73,2003,0.9
73,2004,0.45
73,2005,1.04
73,2006,1.28
73,2007,1.65
73,2008,1.23
73,2009,0.9
73,2010,1.1
73,2011,1.8
73,2012,1.8
73,2013,1.8
74,1961,5.45
74,1962,4.55
74,1963,4.24
74,1964,3.33
74,1965,2.12
74,1966,2.12
74,1967,1.52
74,1968,1.82
74,1969,1.82
74,1970,2.12
74,1971,1.52
74,1972,1.52
74,1973,0.91
74,1974,0.91
74,1975,4.91
74,1976,3.56
74,1977,2.74
74,1978,5.19
74,1979,8.99
74,1980,7.63
74,1981,7.73
74,1982,8.94
74,1983,7.29
74,1984,7.92
74,1985,7.77
74,1986,6.78
74,1987,5.4
74,1988,5.4
74,1989,3.3
74,1990,3.91
74,1991,6.05
74,1992,7.17
74,1993,8.86
74,1994,5.87
74,1995,9.5
74,1996,16.91
74,1997,13.18
74,1998,18.41
74,1999,15.39
74,2000,12.75
74,2001,13.65
74,2002,13.04
74,2003,14.35
74,2004,18.26
74,2005,15.18
74,2006,12.99
74,2007,10.79
74,2008,8.58
74,2009,6.84
74,2010,8.03
74,2011,8.81
74,2012,6.64
74,2013,8.74
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0.14
75,1973,0.07
75,1974,1.25
