geo,year,fbsh_pelagic_fish_food_supply_kcal_capita_day
5400,1976,15.82
5400,1977,16.32
5400,1978,16.16
5400,1979,16.37
5400,1980,17.16
5400,1981,17.92
5400,1982,17.34
5400,1983,17.19
5400,1984,17.74
5400,1985,18.24
5400,1986,17.99
5400,1987,17.46
5400,1988,18.47
5400,1989,18.37
5400,1990,19.52
5400,1991,17.05
5400,1992,13.5
5400,1993,12.7
5400,1994,12.82
5400,1995,13.58
5400,1996,14.33
5400,1997,15.05
5400,1998,16.91
5400,1999,15.63
5400,2000,16.18
5400,2001,17.04
5400,2002,17.47
5400,2003,16.98
5400,2004,16.22
5400,2005,17.91
5400,2006,17.74
5400,2007,18.18
5400,2008,17.79
5400,2009,17.25
5400,2010,16.83
5400,2011,16.62
5400,2012,16.22
5400,2013,16.34
5401,1961,11.14
5401,1962,13.27
5401,1963,15.89
5401,1964,16.28
5401,1965,14.45
5401,1966,14.08
5401,1967,13.86
5401,1968,14.55
5401,1969,15.72
5401,1970,16.95
5401,1971,17.16
5401,1972,18.08
5401,1973,22.18
5401,1974,24.14
5401,1975,24.78
5401,1976,19.06
5401,1977,19.86
5401,1978,20.47
5401,1979,21.17
5401,1980,22.49
5401,1981,24.14
5401,1982,23.02
5401,1983,22.44
5401,1984,23.14
5401,1985,24.56
5401,1986,23.57
5401,1987,22.14
5401,1988,23.5
5401,1989,23.31
5401,1990,25.32
5401,1991,20.5
5401,1992,12.36
5401,1993,9.76
5401,1994,9.34
5401,1995,12.01
5401,1996,14.28
5401,1997,16.15
5401,1998,18.53
5401,1999,15.73
5401,2000,16.35
5401,2001,17.4
5401,2002,16.47
5401,2003,15.86
5401,2004,15.17
5401,2005,17.58
5401,2006,16.77
5401,2007,18.51
5401,2008,18.34
5401,2009,17.91
5401,2010,17.16
5401,2011,16.21
5401,2012,15.97
5401,2013,16.03
5402,1961,11.42
5402,1962,12.23
5402,1963,12.64
5402,1964,13.93
5402,1965,13.37
5402,1966,14.74
5402,1967,14.04
5402,1968,14.68
5402,1969,13.99
5402,1970,13.92
5402,1971,14.22
5402,1972,14.66
5402,1973,17
5402,1974,14.11
5402,1975,15.09
5402,1976,15.7
5402,1977,16.11
5402,1978,14.54
5402,1979,13.21
5402,1980,12.21
5402,1981,12.52
5402,1982,14
5402,1983,12.63
5402,1984,13.75
5402,1985,14.45
5402,1986,15.31
5402,1987,15.79
5402,1988,16.04
5402,1989,16.02
5402,1990,14.91
5402,1991,15.92
5402,1992,17.74
5402,1993,17.68
5402,1994,17.48
5402,1995,16.87
5402,1996,16.01
5402,1997,17
5402,1998,15.98
5402,1999,17.1
5402,2000,17.68
5402,2001,18.69
5402,2002,20.3
5402,2003,19.99
5402,2004,19.83
5402,2005,20.03
5402,2006,20.17
5402,2007,22.09
5402,2008,20.84
5402,2009,20.65
5402,2010,21.2
5402,2011,20.26
5402,2012,19.38
5402,2013,18.82
5403,1961,12.48
5403,1962,11.04
5403,1963,11.45
5403,1964,11.98
5403,1965,13.02
5403,1966,11.71
5403,1967,12.36
5403,1968,10.99
5403,1969,10.7
5403,1970,11.44
5403,1971,13.15
5403,1972,11.46
5403,1973,12.96
5403,1974,12.77
5403,1975,12.98
5403,1976,11.83
5403,1977,12.32
5403,1978,10.85
5403,1979,10.52
5403,1980,11.36
5403,1981,11.24
5403,1982,11.17
5403,1983,12.04
5403,1984,12.79
5403,1985,12.21
5403,1986,12.79
5403,1987,13.29
5403,1988,12.86
5403,1989,12.9
5403,1990,14.43
5403,1991,13.59
5403,1992,14.25
5403,1993,16.66
5403,1994,17.44
5403,1995,17.41
5403,1996,16.66
5403,1997,16
5403,1998,17.97
5403,1999,18.1
5403,2000,18.45
5403,2001,18.38
5403,2002,20.63
5403,2003,20.08
5403,2004,20.16
5403,2005,20.65
5403,2006,21.47
5403,2007,20.54
5403,2008,20.3
5403,2009,19.41
5403,2010,18.64
5403,2011,19.23
5403,2012,18.3
5403,2013,20.52
5404,1961,14.15
5404,1962,13.46
5404,1963,15.12
5404,1964,14.77
5404,1965,13.73
5404,1966,14.16
5404,1967,14.6
5404,1968,14.19
5404,1969,14.68
5404,1970,14.66
5404,1971,14.99
5404,1972,15.21
5404,1973,15.45
5404,1974,15.48
5404,1975,15.03
5404,1976,12.44
5404,1977,12.35
5404,1978,12.29
5404,1979,12.56
5404,1980,13.05
5404,1981,12.82
5404,1982,11.91
5404,1983,12.4
5404,1984,12.11
5404,1985,11.37
5404,1986,11.42
5404,1987,11.49
5404,1988,13.2
5404,1989,13.13
5404,1990,13.16
5404,1991,12.85
5404,1992,12.69
5404,1993,12.05
5404,1994,12.75
5404,1995,11.56
5404,1996,11.74
5404,1997,11.45
5404,1998,13.83
5404,1999,12.77
5404,2000,13.34
5404,2001,14.56
5404,2002,15.14
5404,2003,14.8
5404,2004,12.94
5404,2005,15.14
5404,2006,15.02
5404,2007,13.77
5404,2008,13.36
5404,2009,12.71
5404,2010,12.6
5404,2011,13.26
5404,2012,13.25
5404,2013,12.13
55,1961,21.02
55,1962,27.57
55,1963,27.14
55,1964,26.71
55,1965,34.1
55,1966,27.11
55,1967,26.31
55,1968,25.93
55,1969,31.66
55,1970,25.2
55,1971,24.85
55,1972,24.85
55,1973,24.85
55,1974,24.85
55,1975,18.91
55,1976,17.54
55,1977,17.45
55,1978,10.28
55,1979,8.06
55,1980,6.7
55,1981,9.86
55,1982,16.3
55,1983,13.45
55,1984,19
55,1985,19.29
55,1986,17.63
55,1987,17.25
55,1988,17.52
55,1989,22.67
55,1990,32.04
55,1991,30.65
55,1992,32.5
55,1993,32.79
55,1994,22.48
55,1995,36.65
55,1996,28.44
55,1997,19.56
55,1998,20.12
55,1999,47.48
55,2000,38.77
55,2001,34.95
55,2002,47.31
55,2003,36.74
55,2004,39.3
55,2005,35.3
55,2006,35.17
55,2007,45.33
55,2008,44.83
55,2009,42.89
55,2010,36.54
55,2011,35.12
55,2012,28.85
55,2013,26.64
5500,1961,7.86
5500,1962,7.37
5500,1963,6.94
5500,1964,8.1
5500,1965,7.88
5500,1966,8.26
5500,1967,8.18
5500,1968,8.34
5500,1969,8.33
5500,1970,6.7
5500,1971,7.97
5500,1972,7.19
5500,1973,7.34
5500,1974,7.82
5500,1975,9.98
5500,1976,6.13
5500,1977,4.85
5500,1978,7.79
5500,1979,7
5500,1980,6.69
5500,1981,8.37
5500,1982,8.18
5500,1983,6.04
5500,1984,8.03
5500,1985,8.7
5500,1986,9.18
5500,1987,7.71
5500,1988,10.34
5500,1989,11.96
5500,1990,12.16
5500,1991,13.67
5500,1992,11.06
5500,1993,12.91
5500,1994,12.82
5500,1995,12.37
5500,1996,10.73
5500,1997,11.16
5500,1998,11.31
5500,1999,10.99
5500,2000,12.86
5500,2001,13.04
5500,2002,15.97
5500,2003,17.21
5500,2004,21.18
5500,2005,16.49
5500,2006,16.45
5500,2007,17.39
5500,2008,17.69
5500,2009,16.79
5500,2010,17.24
5500,2011,17.13
5500,2012,16.11
5500,2013,17.26
5501,1961,6.3
5501,1962,5.78
5501,1963,5.2
5501,1964,6.16
5501,1965,6.11
5501,1966,6.55
5501,1967,6.07
5501,1968,6.17
5501,1969,6.44
5501,1970,4.69
5501,1971,5.46
5501,1972,4.95
5501,1973,4.8
5501,1974,5.47
5501,1975,7.87
5501,1976,3.76
5501,1977,3.53
5501,1978,5.49
5501,1979,4.5
5501,1980,4.29
5501,1981,5.61
5501,1982,4.99
5501,1983,3.68
5501,1984,5.79
5501,1985,5.74
5501,1986,6.42
5501,1987,5.85
5501,1988,8.09
5501,1989,10.03
5501,1990,10.13
5501,1991,11.27
5501,1992,9.76
5501,1993,10.35
5501,1994,10.31
5501,1995,9.53
5501,1996,7.39
5501,1997,7.4
5501,1998,7.58
5501,1999,7.82
5501,2000,9.63
5501,2001,10.04
5501,2002,12.94
5501,2003,13.25
5501,2004,17.92
5501,2005,12.89
5501,2006,13.22
5501,2007,14.5
5501,2008,14.53
5501,2009,13.12
5501,2010,13.48
5501,2011,13.74
5501,2012,12.81
5501,2013,14.14
5502,1961,20.88
5502,1962,18.81
5502,1963,23.73
5502,1964,27.08
5502,1965,23.62
5502,1966,23.09
5502,1967,31.35
5502,1968,30.37
5502,1969,29.81
5502,1970,27.65
5502,1971,35.86
5502,1972,31.79
5502,1973,38.24
5502,1974,33.96
5502,1975,35.12
5502,1976,40.51
5502,1977,23.34
5502,1978,38.64
5502,1979,39.44
5502,1980,36.68
5502,1981,43.02
5502,1982,47.85
5502,1983,30.37
5502,1984,29.23
5502,1985,41.32
5502,1986,39.58
5502,1987,24.74
5502,1988,34.49
5502,1989,30.88
5502,1990,33.24
5502,1991,40.07
5502,1992,19.97
5502,1993,41.59
5502,1994,37.59
5502,1995,40.13
5502,1996,41.51
5502,1997,44.37
5502,1998,43.66
5502,1999,36.89
5502,2000,38.21
5502,2001,33.49
5502,2002,38.3
5502,2003,53.66
5502,2004,50.69
5502,2005,49.16
5502,2006,46.54
5502,2007,44.32
5502,2008,46.69
5502,2009,50.3
5502,2010,52.62
5502,2011,47.39
5502,2012,44.79
5502,2013,43.89
5503,1961,20.79
5503,1962,26.93
5503,1963,26.18
5503,1964,25.47
5503,1965,24.8
5503,1966,30.21
5503,1967,29.45
5503,1968,28.05
5503,1969,27.4
5503,1970,48.19
5503,1971,47.12
5503,1972,46.1
5503,1973,45.12
5503,1974,46.97
5503,1975,46.73
5503,1976,46.45
5503,1977,45.41
5503,1978,46.67
5503,1979,41.34
5503,1980,40.74
5503,1981,10.27
5503,1982,9.8
5503,1983,43.13
5503,1984,86.39
5503,1985,91.21
5503,1986,92.04
5503,1987,85.68
5503,1988,81.43
5503,1989,80.25
5503,1990,77.99
5503,1991,78.54
5503,1992,80.69
5503,1993,87.56
5503,1994,87.96
5503,1995,102.8
5503,1996,96.48
5503,1997,91.21
5503,1998,78.05
5503,1999,90.34
5503,2000,86.1
5503,2001,78.72
5503,2002,86.32
5503,2003,91.62
5503,2004,81.65
5503,2005,92.49
5503,2006,80.57
5503,2007,56.78
5503,2008,54.3
5503,2009,111.31
5503,2010,117.01
5503,2011,128.51
5503,2012,125.97
5503,2013,124.73
5504,1961,64.73
5504,1962,68.36
5504,1963,57.9
5504,1964,63.41
5504,1965,62.79
5504,1966,60.43
5504,1967,56.87
5504,1968,64.54
5504,1969,48.64
5504,1970,52.46
5504,1971,60.45
5504,1972,52.07
5504,1973,47.48
5504,1974,52
5504,1975,41.97
5504,1976,18.04
5504,1977,9.78
5504,1978,25.05
5504,1979,29.08
5504,1980,30.18
5504,1981,40.01
5504,1982,43.44
5504,1983,43.25
5504,1984,41.42
5504,1985,38.23
5504,1986,35.75
5504,1987,34.66
5504,1988,34.04
5504,1989,37.17
5504,1990,35.62
5504,1991,37.71
5504,1992,37.37
5504,1993,33.57
5504,1994,44.45
5504,1995,47.35
5504,1996,62.08
5504,1997,77.41
5504,1998,81.44
5504,1999,71.8
5504,2000,79.84
5504,2001,87.78
5504,2002,83.77
5504,2003,80.68
5504,2004,75.56
5504,2005,75.21
5504,2006,67.01
5504,2007,66.83
5504,2008,75.64
5504,2009,73.98
5504,2010,71.95
5504,2011,68.79
5504,2012,69.4
5504,2013,68.81
56,1961,2.04
56,1962,4.28
56,1963,4.74
56,1964,10.68
56,1965,4.47
56,1966,7.48
56,1967,4.47
56,1968,5.87
56,1969,5.85
56,1970,6.9
56,1971,5.84
56,1972,5.59
56,1973,3.47
56,1974,4.43
56,1975,6.29
56,1976,4.16
56,1977,5.86
56,1978,5.79
56,1979,5.61
56,1980,9.52
56,1981,3.56
56,1982,6.31
56,1983,3.4
56,1984,3.27
56,1985,5.91
56,1986,10.07
56,1987,10.1
56,1988,9.82
56,1989,10.58
56,1990,11
56,1991,5.97
56,1992,4.16
56,1993,6.1
56,1994,6.31
56,1995,5.86
56,1996,6.22
56,1997,7.48
56,1998,5.78
56,1999,7.44
56,2000,7.71
56,2001,6.91
56,2002,9.02
56,2003,6.8
56,2004,7.69
56,2005,5.86
56,2006,6.47
56,2007,8.41
56,2008,8.46
56,2009,8.92
56,2010,9.44
56,2011,7.61
56,2012,7.51
56,2013,7.42
57,1992,0
57,1993,0
57,1994,0.66
57,1995,0.36
57,1996,0.07
57,1997,3.61
57,1998,8.57
57,1999,7.85
57,2000,9.79
57,2001,16.5
57,2002,16.49
57,2003,15.72
57,2004,15.76
57,2005,15.83
57,2006,17.3
57,2007,19.19
57,2008,19.97
57,2009,18.85
57,2010,15.95
57,2011,14.79
57,2012,14.63
57,2013,15.42
5707,1961,13.61
5707,1962,12.68
5707,1963,13.91
5707,1964,14.3
5707,1965,14.15
5707,1966,13.51
5707,1967,14.01
5707,1968,13.7
5707,1969,13.55
5707,1970,14.25
5707,1971,15.38
5707,1972,14.92
5707,1973,15.45
5707,1974,15.52
5707,1975,16.07
5707,1976,14.25
5707,1977,14.08
5707,1978,13.42
5707,1979,13.25
5707,1980,13.98
5707,1981,13.68
5707,1982,13.45
5707,1983,14.09
5707,1984,13.89
5707,1985,13.68
5707,1986,13.98
5707,1987,14.34
5707,1988,14.86
5707,1989,14.15
5707,1990,14.13
5707,1991,13.67
5707,1992,14.66
5707,1993,14.41
5707,1994,15.01
5707,1995,14.61
5707,1996,14.02
5707,1997,13.86
5707,1998,16.32
5707,1999,15.61
5707,2000,16.05
5707,2001,16.8
5707,2002,17.97
5707,2003,17.77
5707,2004,16.96
5707,2005,18.46
5707,2006,18.75
5707,2007,18.13
5707,2008,17.61
5707,2009,17.08
5707,2010,16.69
5707,2011,16.82
5707,2012,16.74
5707,2013,17.07
58,1961,3.36
58,1962,2.72
58,1963,4.91
58,1964,2.87
58,1965,2.41
58,1966,2.67
58,1967,2.98
58,1968,4.08
58,1969,3.78
58,1970,3.61
58,1971,3.38
58,1972,3.52
58,1973,5.09
58,1974,8.31
58,1975,6.36
58,1976,11.87
58,1977,15.16
58,1978,16.75
58,1979,18.46
58,1980,20.3
58,1981,17.85
58,1982,9.52
58,1983,12.57
58,1984,16.28
58,1985,15.93
58,1986,12.91
58,1987,7.67
58,1988,9.03
58,1989,9.27
58,1990,10.63
58,1991,10.04
58,1992,9.85
58,1993,9.51
58,1994,7.31
58,1995,7.42
58,1996,11.88
58,1997,12.74
58,1998,12.09
58,1999,4.84
58,2000,2.8
58,2001,1.66
58,2002,3.48
58,2003,3.94
58,2004,4.83
58,2005,6.25
58,2006,5.88
58,2007,9.08
58,2008,9.43
58,2009,7.56
58,2010,5.25
58,2011,7.33
58,2012,7.21
58,2013,7.1
5801,1961,1.43
5801,1962,1.56
5801,1963,1.53
5801,1964,1.82
5801,1965,1.87
5801,1966,1.72
5801,1967,1.9
5801,1968,1.74
5801,1969,1.67
5801,1970,1.25
5801,1971,1.14
5801,1972,1.09
5801,1973,1.39
5801,1974,1.44
5801,1975,1.48
5801,1976,1.78
5801,1977,1.75
5801,1978,1.76
5801,1979,1.69
5801,1980,1.81
5801,1981,1.91
5801,1982,2.12
5801,1983,2.28
5801,1984,2.16
5801,1985,2.57
5801,1986,2.54
5801,1987,2.37
5801,1988,2.82
5801,1989,2.62
5801,1990,2.45
5801,1991,1.97
5801,1992,2.12
5801,1993,2.14
5801,1994,2
5801,1995,2.13
5801,1996,1.97
5801,1997,2.1
5801,1998,2.11
5801,1999,2.31
5801,2000,2.43
5801,2001,2.26
5801,2002,2.25
5801,2003,2.62
5801,2004,2.58
5801,2005,2.45
5801,2006,2.4
5801,2007,2.23
5801,2008,2.45
5801,2009,2.5
5801,2010,2.4
5801,2011,2.39
5801,2012,2.36
5801,2013,2.3
5802,1961,0.07
5802,1962,0.23
5802,1963,0.21
5802,1964,0.23
5802,1965,0.22
5802,1966,0.3
5802,1967,0.35
5802,1968,0.33
5802,1969,0.36
5802,1970,0.37
5802,1971,0.3
5802,1972,0.39
5802,1973,0.36
5802,1974,0.29
5802,1975,0.38
5802,1976,0.04
5802,1977,0.03
5802,1978,0.02
5802,1979,0.01
5802,1980,0.03
5802,1981,0.01
5802,1982,0.03
5802,1983,0.01
5802,1984,0.02
5802,1985,0.06
5802,1986,0.05
5802,1987,0.07
5802,1988,0.05
5802,1989,0.11
5802,1990,0.12
5802,1991,0.1
5802,1992,0.1
5802,1993,0.15
5802,1994,0.3
5802,1995,0.33
5802,1996,0.32
5802,1997,0.31
5802,1998,0.25
5802,1999,0.31
5802,2000,0.67
5802,2001,0.64
5802,2002,0.64
5802,2003,0.64
5802,2004,0.66
5802,2005,0.86
5802,2006,0.89
5802,2007,1.03
5802,2008,1.14
5802,2009,0.97
5802,2010,1.03
5802,2011,1.06
5802,2012,1.07
5802,2013,1.02
5803,1961,5.13
5803,1962,5.62
5803,1963,7.08
5803,1964,9.27
5803,1965,7.24
5803,1966,7.37
5803,1967,7.06
5803,1968,7.28
5803,1969,6.46
5803,1970,9.57
5803,1971,8.98
5803,1972,9.52
5803,1973,8.43
5803,1974,7.64
5803,1975,10.13
5803,1976,9.37
5803,1977,8.81
5803,1978,10.93
5803,1979,12.01
5803,1980,14.39
5803,1981,12.99
5803,1982,13.49
5803,1983,12.42
5803,1984,10.9
5803,1985,14.41
5803,1986,16.24
5803,1987,14.44
5803,1988,16.12
5803,1989,14.02
5803,1990,14.27
5803,1991,12.12
5803,1992,7.39
5803,1993,8.46
5803,1994,8.09
5803,1995,8.16
5803,1996,8.77
5803,1997,10.09
5803,1998,10.5
5803,1999,10.87
5803,2000,11.51
5803,2001,12.62
5803,2002,11.06
5803,2003,10.73
5803,2004,10.5
5803,2005,11
5803,2006,10.21
5803,2007,11.32
5803,2008,11.74
5803,2009,12.81
5803,2010,12.68
5803,2011,12.58
5803,2012,12.65
5803,2013,13.25
5815,1961,0.95
5815,1962,0.78
5815,1963,0.85
5815,1964,1.31
5815,1965,1.32
5815,1966,1.37
5815,1967,1.52
5815,1968,1.41
5815,1969,1.38
5815,1970,1.68
5815,1971,1.97
5815,1972,1.71
5815,1973,1.35
5815,1974,1.56
5815,1975,1.63
5815,1976,2.14
5815,1977,2.02
5815,1978,2.27
5815,1979,2.22
5815,1980,2.18
5815,1981,2.48
5815,1982,2.24
5815,1983,2.23
5815,1984,1.79
5815,1985,1.75
5815,1986,1.82
5815,1987,1.72
5815,1988,1.86
5815,1989,1.87
5815,1990,1.94
5815,1991,1.96
5815,1992,2.15
5815,1993,2.15
5815,1994,2.04
5815,1995,2.03
5815,1996,2.78
5815,1997,2.61
5815,1998,2.62
5815,1999,2.35
5815,2000,2.26
5815,2001,2.44
5815,2002,2.21
5815,2003,2.46
5815,2004,2.83
5815,2005,2.66
5815,2006,3.08
5815,2007,3.49
5815,2008,3.01
5815,2009,2.64
5815,2010,2.7
5815,2011,3.04
5815,2012,2.82
5815,2013,2.82
5817,1961,2.87
5817,1962,3.12
5817,1963,3.1
5817,1964,3.61
5817,1965,3.18
5817,1966,3.34
5817,1967,3.15
5817,1968,3.04
5817,1969,3.05
5817,1970,2.99
5817,1971,3.05
5817,1972,3.1
5817,1973,2.89
5817,1974,2.9
5817,1975,2.98
5817,1976,3.41
5817,1977,3.35
5817,1978,3.92
5817,1979,4.29
5817,1980,4.43
5817,1981,4.12
5817,1982,4.08
5817,1983,3.96
5817,1984,4.36
5817,1985,4.65
5817,1986,4.94
5817,1987,4.84
5817,1988,4.77
5817,1989,4.77
5817,1990,4.91
5817,1991,4.14
5817,1992,4.29
5817,1993,4.18
5817,1994,4.33
5817,1995,4.56
5817,1996,4.8
5817,1997,4.99
5817,1998,4.81
5817,1999,5.02
5817,2000,5.06
5817,2001,5.35
5817,2002,5.03
5817,2003,5.5
5817,2004,5.54
5817,2005,4.92
5817,2006,4.99
5817,2007,5.01
5817,2008,5.17
5817,2009,5.26
5817,2010,5.48
5817,2011,5.38
5817,2012,5.58
5817,2013,5.45
59,1961,1.58
59,1962,2.17
59,1963,1.6
59,1964,1.28
59,1965,0.86
59,1966,0.25
59,1967,0.35
59,1968,0.18
59,1969,0.4
59,1970,0.37
59,1971,0.69
59,1972,0.8
59,1973,0.32
59,1974,0.4
59,1975,1.1
59,1976,2.14
59,1977,1.34
59,1978,2.12
59,1979,2.14
59,1980,2.64
59,1981,4.32
59,1982,2.75
59,1983,2.98
59,1984,3.13
59,1985,2.45
59,1986,2.09
59,1987,1.15
59,1988,1.45
59,1989,1.55
59,1990,2.33
59,1991,2.32
59,1992,1.45
59,1993,2.27
59,1994,5.23
59,1995,4.99
59,1996,8.89
59,1997,7.18
59,1998,9.55
59,1999,8.6
59,2000,8.18
59,2001,8.23
59,2002,6.38
59,2003,5.72
59,2004,6.84
59,2005,6.19
59,2006,6.07
59,2007,7.17
59,2008,6.7
59,2009,5.78
59,2010,10.3
59,2011,7
59,2012,9.92
59,2013,8.16
60,1961,1.06
60,1962,1.89
60,1963,2
60,1964,2.42
60,1965,1.87
60,1966,1.36
60,1967,1.47
60,1968,1.15
60,1969,0.7
60,1970,0.81
60,1971,1.19
60,1972,0.59
60,1973,0.94
60,1974,0.99
60,1975,1.49
60,1976,1.48
60,1977,2.13
60,1978,2.24
60,1979,0
60,1980,0
60,1981,0.24
60,1982,0.39
60,1983,0
60,1984,0
60,1985,0.19
60,1986,1
60,1987,1.26
60,1988,0.54
60,1989,0.41
60,1990,0
60,1991,0.03
60,1992,0.12
60,1993,1.61
60,1994,2.26
60,1995,3.06
60,1996,2.84
60,1997,2.82
60,1998,2.09
60,1999,2.39
60,2000,2.97
60,2001,7.78
60,2002,6.71
60,2003,3.96
60,2004,5.06
60,2005,6.28
60,2006,2.58
60,2007,4.98
60,2008,6.96
60,2009,11.42
60,2010,6.44
60,2011,9.27
60,2012,7.52
60,2013,7.47
62,1961,0.12
62,1962,0.23
62,1963,0
62,1964,0.03
62,1965,0.47
62,1966,0.37
62,1967,0.17
62,1968,0.58
62,1969,0.49
62,1970,0.22
62,1971,0.15
62,1972,0.17
62,1973,0.19
62,1974,0.14
62,1975,0.07
62,1976,0.08
62,1977,0.07
62,1978,0.05
62,1979,0
62,1980,0.02
62,1981,0.02
62,1982,0.01
62,1983,0.01
62,1984,0.02
62,1985,0.02
62,1986,0.04
62,1987,0.01
62,1988,0
62,1989,0.02
62,1990,0
62,1991,0
62,1992,0
63,1992,27.06
63,1993,41.51
63,1994,15.31
63,1995,9.88
63,1996,6.99
63,1997,5.54
63,1998,2.56
63,1999,5.34
63,2000,14.86
63,2001,1.92
63,2002,1.17
63,2003,5.55
63,2004,3.57
63,2005,3.27
63,2006,5.44
63,2007,5.28
63,2008,8.02
63,2009,8.88
63,2010,6.66
63,2011,6.68
63,2012,6.7
63,2013,6.72
66,1961,24.07
66,1962,20.16
66,1963,28.74
66,1964,33.07
66,1965,28.09
66,1966,26.89
66,1967,36.88
66,1968,34.58
66,1969,34.29
66,1970,32.57
66,1971,42.47
66,1972,38.85
66,1973,50.29
66,1974,44.53
66,1975,46.53
66,1976,46.94
66,1977,20.05
66,1978,44.07
66,1979,49.25
66,1980,49.03
66,1981,65.79
66,1982,63.96
66,1983,32.01
66,1984,34.18
66,1985,55.9
66,1986,50.08
66,1987,25.47
66,1988,41.25
66,1989,32
66,1990,23.9
66,1991,37.83
66,1992,21.03
66,1993,41.77
66,1994,30.67
66,1995,32.17
66,1996,21.31
66,1997,22.69
66,1998,24.33
66,1999,13.09
66,2000,29.08
66,2001,32.21
66,2002,38.62
66,2003,74.09
66,2004,65.87
66,2005,65.88
66,2006,61.79
66,2007,55.37
66,2008,51.84
66,2009,64.45
66,2010,69.37
66,2011,58.16
66,2012,57.69
66,2013,57.3
67,1961,22.92
67,1962,24.83
67,1963,29.52
67,1964,25.42
67,1965,23.14
67,1966,21.28
67,1967,19.19
67,1968,29.53
67,1969,24.44
67,1970,27.85
67,1971,28.01
67,1972,25.91
67,1973,30.04
67,1974,31.8
67,1975,28.79
67,1976,26.55
67,1977,31.61
67,1978,24.67
67,1979,27.97
67,1980,30.76
67,1981,29.48
67,1982,30.05
67,1983,35.2
67,1984,33.41
67,1985,36.53
67,1986,34.32
67,1987,35.8
67,1988,40.39
67,1989,37.47
67,1990,33.25
67,1991,32.6
67,1992,37.97
67,1993,35.1
67,1994,35.12
67,1995,39.41
67,1996,40.17
67,1997,35.42
67,1998,38.34
67,1999,30.84
67,2000,41.8
67,2001,37.28
67,2002,34.94
67,2003,35.72
67,2004,33.64
67,2005,34.13
67,2006,35.98
67,2007,36.44
67,2008,34.21
67,2009,36.13
67,2010,37.25
67,2011,34.79
67,2012,34.67
67,2013,34.56
68,1961,12.94
68,1962,12.52
68,1963,13.75
68,1964,13.78
68,1965,12.4
68,1966,13.99
68,1967,14.9
68,1968,14.2
68,1969,14.76
68,1970,15.3
68,1971,16.25
68,1972,14.62
68,1973,14.36
68,1974,16.54
68,1975,14.63
68,1976,13.83
68,1977,16.62
68,1978,16.18
68,1979,16.31
68,1980,14.94
68,1981,15.75
68,1982,14.73
68,1983,14.34
68,1984,14.55
68,1985,14.51
68,1986,13.85
68,1987,15.6
68,1988,17.74
68,1989,15.35
68,1990,15.27
68,1991,16.28
68,1992,15.28
68,1993,14.78
68,1994,15.29
68,1995,15.28
68,1996,14.66
68,1997,13.28
68,1998,16.61
68,1999,14.55
68,2000,14.54
68,2001,18
68,2002,21.68
68,2003,18.9
68,2004,14.82
68,2005,19.03
68,2006,18.74
68,2007,17.53
68,2008,18.58
68,2009,18.47
68,2010,17.53
68,2011,18.03
68,2012,17.33
68,2013,17.68
7,1961,1.37
7,1962,6.39
7,1963,6.26
7,1964,13.35
7,1965,12.66
7,1966,10.88
7,1967,16.61
7,1968,17.51
7,1969,14.77
7,1970,16.15
7,1971,12.29
7,1972,6.24
7,1973,5.21
7,1974,7.72
7,1975,2.98
7,1976,13.67
7,1977,22
7,1978,20.29
7,1979,16.84
7,1980,17.85
7,1981,19.07
7,1982,40.3
7,1983,32.19
7,1984,35.28
7,1985,46.18
7,1986,46.93
7,1987,35.81
7,1988,44.09
7,1989,37.14
7,1990,29.92
7,1991,11.72
7,1992,10.52
7,1993,11.19
7,1994,8.84
7,1995,11.87
7,1996,6.85
7,1997,6.38
7,1998,5.65
7,1999,14.83
7,2000,14.79
7,2001,10.52
7,2002,7.76
7,2003,9.61
7,2004,8.48
7,2005,9.12
7,2006,11.17
7,2007,11.69
7,2008,13.15
7,2009,13.56
7,2010,12.39
7,2011,14.66
7,2012,14.21
7,2013,13.78
70,1961,60.38
70,1962,72.24
70,1963,50.39
70,1964,65.6
70,1965,66.78
70,1966,63.66
70,1967,57.04
70,1968,72.43
70,1969,45.7
70,1970,51.53
70,1971,43.52
70,1972,44.04
70,1973,50.91
70,1974,53.56
70,1975,32.31
70,1976,38.35
70,1977,20.54
70,1978,48.87
70,1979,43.71
70,1980,44.11
70,1981,46.8
70,1982,43.37
70,1983,42.54
70,1984,44.12
70,1985,43.87
70,1986,42.85
70,1987,41.51
70,1988,44.41
70,1989,48.07
70,1990,60.64
70,1991,62.85
70,1992,55.77
70,1993,56.96
70,1994,68.02
70,1995,60.71
70,1996,66.77
70,1997,59.14
70,1998,62.94
70,1999,57.93
70,2000,60.79
70,2001,61.71
70,2002,58.81
70,2003,59.81
70,2004,61.73
70,2005,60.36
70,2006,57.63
70,2007,60.03
70,2008,59.69
70,2009,57.81
70,2010,57.74
70,2011,57.22
70,2012,58.89
70,2013,58.26
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1.46
72,1983,2.24
72,1984,2.22
72,1985,5.78
72,1986,1.75
72,1987,0.98
72,1988,0.91
72,1989,1.16
72,1990,0.78
72,1991,0.75
