geo,year,fbsh_stimulants_domestic_supply_quantity
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,3
80,1993,3
80,1994,3
80,1995,3
80,1996,6
80,1997,6
80,1998,4
80,1999,4
80,2000,6
80,2001,8
80,2002,7
80,2003,16
80,2004,31
80,2005,30
80,2006,34
80,2007,35
80,2008,33
80,2009,30
80,2010,30
80,2011,34
80,2012,35
80,2013,36
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,0
81,1966,0
81,1967,0
81,1968,1
81,1969,0
81,1970,1
81,1971,0
81,1972,0
81,1973,1
81,1974,1
81,1975,0
81,1976,0
81,1977,0
81,1978,17
81,1979,50
81,1980,1
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,1
81,1986,1
81,1987,1
81,1988,21
81,1989,9
81,1990,2
81,1991,4
81,1992,4
81,1993,19
81,1994,54
81,1995,50
81,1996,47
81,1997,9
81,1998,26
81,1999,28
81,2000,52
81,2001,48
81,2002,26
81,2003,62
81,2004,55
81,2005,77
81,2006,78
81,2007,101
81,2008,182
81,2009,185
81,2010,227
81,2011,203
81,2012,299
81,2013,311
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,11
84,1962,12
84,1963,13
84,1964,14
84,1965,15
84,1966,16
84,1967,17
84,1968,18
84,1969,18
84,1970,19
84,1971,19
84,1972,22
84,1973,22
84,1974,20
84,1975,25
84,1976,25
84,1977,18
84,1978,19
84,1979,28
84,1980,31
84,1981,32
84,1982,34
84,1983,35
84,1984,39
84,1985,40
84,1986,33
84,1987,42
84,1988,46
84,1989,50
84,1990,52
84,1991,33
84,1992,33
84,1993,27
84,1994,37
84,1995,36
84,1996,60
84,1997,62
84,1998,54
84,1999,61
84,2000,65
84,2001,58
84,2002,75
84,2003,84
84,2004,83
84,2005,83
84,2006,85
84,2007,96
84,2008,98
84,2009,97
84,2010,96
84,2011,100
84,2012,97
84,2013,105
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,14
89,1962,15
89,1963,17
89,1964,17
89,1965,19
89,1966,17
89,1967,19
89,1968,19
89,1969,20
89,1970,19
89,1971,22
89,1972,23
89,1973,25
89,1974,26
89,1975,26
89,1976,27
89,1977,28
89,1978,31
89,1979,32
89,1980,49
89,1981,54
89,1982,60
89,1983,51
89,1984,50
89,1985,35
89,1986,23
89,1987,20
89,1988,18
89,1989,23
89,1990,22
89,1991,18
89,1992,22
89,1993,18
89,1994,11
89,1995,6
89,1996,35
89,1997,32
89,1998,46
89,1999,31
89,2000,29
89,2001,24
89,2002,26
89,2003,22
89,2004,58
89,2005,47
89,2006,49
89,2007,54
89,2008,41
89,2009,33
89,2010,35
89,2011,35
89,2012,75
89,2013,68
9,1961,214
9,1962,203
9,1963,183
9,1964,199
9,1965,189
9,1966,182
9,1967,160
9,1968,167
9,1969,151
9,1970,167
9,1971,163
9,1972,183
9,1973,185
9,1974,175
9,1975,196
9,1976,192
9,1977,177
9,1978,161
9,1979,190
9,1980,174
9,1981,185
9,1982,211
9,1983,179
9,1984,232
9,1985,192
9,1986,194
9,1987,171
9,1988,199
9,1989,189
9,1990,194
9,1991,218
9,1992,240
9,1993,283
9,1994,290
9,1995,289
9,1996,311
9,1997,314
9,1998,317
9,1999,348
9,2000,336
9,2001,351
9,2002,300
9,2003,307
9,2004,289
9,2005,308
9,2006,317
9,2007,331
9,2008,278
9,2009,266
9,2010,302
9,2011,296
9,2012,308
9,2013,299
90,1961,0
90,1962,5
90,1963,2
90,1964,4
90,1965,0
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,3
90,1972,5
90,1973,6
90,1974,13
90,1975,11
90,1976,13
90,1977,12
90,1978,14
90,1979,12
90,1980,12
90,1981,12
90,1982,12
90,1983,10
90,1984,15
90,1985,14
90,1986,3
90,1987,1
90,1988,14
90,1989,18
90,1990,24
90,1991,26
90,1992,24
90,1993,23
90,1994,19
90,1995,10
90,1996,8
90,1997,5
90,1998,8
90,1999,9
90,2000,8
90,2001,8
90,2002,7
90,2003,10
90,2004,11
90,2005,9
90,2006,9
90,2007,10
90,2008,22
90,2009,23
90,2010,18
90,2011,26
90,2012,15
90,2013,17
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,2
91,1966,1
91,1967,2
91,1968,2
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,2
91,1975,2
91,1976,2
91,1977,2
91,1978,2
91,1979,2
91,1980,2
91,1981,2
91,1982,1
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,2
91,2004,1
91,2005,1
91,2006,1
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
93,1961,13
93,1962,13
93,1963,13
93,1964,12
93,1965,14
93,1966,14
93,1967,16
93,1968,15
93,1969,13
93,1970,16
93,1971,16
93,1972,16
93,1973,16
93,1974,15
93,1975,16
93,1976,15
93,1977,13
93,1978,13
93,1979,18
93,1980,18
93,1981,19
93,1982,20
93,1983,19
93,1984,23
93,1985,23
93,1986,20
93,1987,20
93,1988,25
93,1989,26
93,1990,30
93,1991,28
93,1992,21
93,1993,28
93,1994,27
93,1995,23
93,1996,21
93,1997,25
93,1998,22
93,1999,25
93,2000,27
93,2001,26
93,2002,27
93,2003,30
93,2004,29
93,2005,36
93,2006,36
93,2007,48
93,2008,36
93,2009,34
93,2010,22
93,2011,27
93,2012,28
93,2013,20
95,1961,7
95,1962,8
95,1963,8
95,1964,8
95,1965,8
95,1966,9
95,1967,9
95,1968,9
95,1969,10
95,1970,10
95,1971,10
95,1972,11
95,1973,11
95,1974,11
95,1975,10
95,1976,10
95,1977,9
95,1978,7
95,1979,7
95,1980,6
95,1981,5
95,1982,5
95,1983,6
95,1984,5
95,1985,5
95,1986,5
95,1987,6
95,1988,11
95,1989,14
95,1990,13
95,1991,14
95,1992,17
95,1993,19
95,1994,22
95,1995,32
95,1996,36
95,1997,55
95,1998,50
95,1999,39
95,2000,30
95,2001,41
95,2002,41
95,2003,21
95,2004,21
95,2005,48
95,2006,45
95,2007,33
95,2008,46
95,2009,37
95,2010,33
95,2011,36
95,2012,31
95,2013,30
96,1961,8
96,1962,6
96,1963,5
96,1964,6
96,1965,6
96,1966,7
96,1967,6
96,1968,8
96,1969,9
96,1970,9
96,1971,9
96,1972,9
96,1973,9
96,1974,8
96,1975,8
96,1976,10
96,1977,13
96,1978,13
96,1979,14
96,1980,14
96,1981,13
96,1982,14
96,1983,17
96,1984,16
96,1985,14
96,1986,14
96,1987,18
96,1988,21
96,1989,18
96,1990,20
96,1991,18
96,1992,23
96,1993,19
96,1994,18
96,1995,17
96,1996,17
96,1997,16
96,1998,18
96,1999,20
96,2000,18
96,2001,20
96,2002,20
96,2003,20
96,2004,26
96,2005,28
96,2006,29
96,2007,32
96,2008,34
96,2009,36
96,2010,42
96,2011,42
96,2012,53
96,2013,52
97,1961,9
97,1962,11
97,1963,15
97,1964,15
97,1965,24
97,1966,21
97,1967,23
97,1968,26
97,1969,29
97,1970,33
97,1971,36
97,1972,42
97,1973,42
97,1974,46
97,1975,51
97,1976,58
97,1977,56
97,1978,56
97,1979,58
97,1980,56
97,1981,59
97,1982,57
97,1983,59
97,1984,58
97,1985,67
97,1986,71
97,1987,72
97,1988,62
97,1989,57
97,1990,56
97,1991,55
97,1992,52
97,1993,54
97,1994,57
97,1995,50
97,1996,54
97,1997,57
97,1998,56
97,1999,56
97,2000,53
97,2001,54
97,2002,53
97,2003,52
97,2004,51
97,2005,42
97,2006,49
97,2007,41
97,2008,39
97,2009,35
97,2010,32
97,2011,39
97,2012,8
97,2013,2
98,1992,9
98,1993,8
98,1994,11
98,1995,21
98,1996,20
98,1997,26
98,1998,17
98,1999,24
98,2000,24
98,2001,25
98,2002,28
98,2003,30
98,2004,29
98,2005,28
98,2006,24
98,2007,8
98,2008,19
98,2009,34
98,2010,35
98,2011,35
98,2012,35
98,2013,40
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,3
99,1973,3
99,1974,3
99,1975,3
99,1976,3
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,4
99,1982,3
99,1983,3
99,1984,3
99,1985,4
99,1986,3
99,1987,4
99,1988,4
99,1989,3
99,1990,3
99,1991,4
99,1992,4
99,1993,4
99,1994,4
99,1995,4
99,1996,4
99,1997,4
99,1998,4
99,1999,4
99,2000,4
99,2001,4
99,2002,4
99,2003,4
99,2004,4
99,2005,4
99,2006,4
99,2007,5
99,2008,4
99,2009,4
99,2010,4
99,2011,4
99,2012,4
99,2013,4
