geo,year,fbsh_freshwater_fish_food_supply_kcal_capita_day
54,1968,4.94
54,1969,2.53
54,1970,1.22
54,1971,3.48
54,1972,2.38
54,1973,2.61
54,1974,1.55
54,1975,1.6
54,1976,0.85
54,1977,0.82
54,1978,1.04
54,1979,0.81
54,1980,0.86
54,1981,0.53
54,1982,0.74
54,1983,1.2
54,1984,0.88
54,1985,1.77
54,1986,0.57
54,1987,0.83
54,1988,2.42
54,1989,2.71
54,1990,3.68
54,1991,4.08
54,1992,3.55
54,1993,3.56
54,1994,4.74
54,1995,6.45
54,1996,7.39
54,1997,2.18
54,1998,3.61
54,1999,3.87
54,2000,6.59
54,2001,4.3
54,2002,2.73
54,2003,4.92
54,2004,5.98
54,2005,8.08
54,2006,6.28
54,2007,4.54
54,2008,7.83
54,2009,5.46
54,2010,5.02
54,2011,3.02
54,2012,2.84
54,2013,1.38
5400,1961,4.28
5400,1962,4.38
5400,1963,3.71
5400,1964,4.34
5400,1965,4.76
5400,1966,4.61
5400,1967,4.97
5400,1968,4.76
5400,1969,4.45
5400,1970,5.04
5400,1971,5.48
5400,1972,5.22
5400,1973,5.41
5400,1974,5.03
5400,1975,5.94
5400,1976,3.86
5400,1977,3.98
5400,1978,3.81
5400,1979,4.16
5400,1980,4.14
5400,1981,4.22
5400,1982,4.25
5400,1983,4.48
5400,1984,4.35
5400,1985,4.71
5400,1986,4.73
5400,1987,5.05
5400,1988,4.94
5400,1989,5.31
5400,1990,5.01
5400,1991,4.76
5400,1992,4
5400,1993,3.72
5400,1994,3.87
5400,1995,3.97
5400,1996,4.09
5400,1997,4.27
5400,1998,4.39
5400,1999,4.53
5400,2000,4.48
5400,2001,4.67
5400,2002,4.6
5400,2003,4.9
5400,2004,4.77
5400,2005,5.22
5400,2006,5.65
5400,2007,6.49
5400,2008,7.02
5400,2009,7.54
5400,2010,6.95
5400,2011,7.24
5400,2012,7.39
5400,2013,7.37
5401,1961,7.83
5401,1962,7.69
5401,1963,6.36
5401,1964,7.47
5401,1965,8.35
5401,1966,8.17
5401,1967,8.77
5401,1968,8.22
5401,1969,7.74
5401,1970,9.07
5401,1971,9.7
5401,1972,9.1
5401,1973,9.63
5401,1974,8.92
5401,1975,10.67
5401,1976,6.26
5401,1977,6.57
5401,1978,6.07
5401,1979,6.71
5401,1980,6.44
5401,1981,6.51
5401,1982,6.72
5401,1983,7.01
5401,1984,6.78
5401,1985,7.47
5401,1986,7.16
5401,1987,7.69
5401,1988,7.23
5401,1989,7.69
5401,1990,6.74
5401,1991,6.09
5401,1992,4.58
5401,1993,3.93
5401,1994,3.74
5401,1995,3.75
5401,1996,3.51
5401,1997,3.89
5401,1998,4.08
5401,1999,4.49
5401,2000,4.12
5401,2001,4.09
5401,2002,4.11
5401,2003,4.62
5401,2004,4.06
5401,2005,4.66
5401,2006,5.15
5401,2007,6.67
5401,2008,7.56
5401,2009,8.42
5401,2010,6.89
5401,2011,7.73
5401,2012,8.1
5401,2013,8.26
5402,1961,2.73
5402,1962,4.08
5402,1963,3.3
5402,1964,3.91
5402,1965,3.8
5402,1966,3.17
5402,1967,3.77
5402,1968,4.07
5402,1969,3.14
5402,1970,2.57
5402,1971,3.27
5402,1972,3.31
5402,1973,2.74
5402,1974,2.27
5402,1975,2.64
5402,1976,2.52
5402,1977,2.11
5402,1978,2.37
5402,1979,2.32
5402,1980,2.69
5402,1981,3.07
5402,1982,2.43
5402,1983,3.03
5402,1984,2.82
5402,1985,2.87
5402,1986,3.53
5402,1987,3.45
5402,1988,3.79
5402,1989,4.24
5402,1990,4.89
5402,1991,5.21
5402,1992,4.93
5402,1993,4.97
5402,1994,5.63
5402,1995,5.83
5402,1996,6.51
5402,1997,6.43
5402,1998,6.37
5402,1999,6.43
5402,2000,7.11
5402,2001,7.41
5402,2002,7.51
5402,2003,7
5402,2004,7.42
5402,2005,7.45
5402,2006,7.78
5402,2007,7.88
5402,2008,8.29
5402,2009,7.88
5402,2010,7.83
5402,2011,8.17
5402,2012,8.07
5402,2013,7.68
5403,1961,0.83
5403,1962,0.83
5403,1963,0.88
5403,1964,0.94
5403,1965,0.95
5403,1966,0.99
5403,1967,0.98
5403,1968,0.94
5403,1969,1
5403,1970,1.13
5403,1971,1.12
5403,1972,1.12
5403,1973,1.13
5403,1974,1.15
5403,1975,1.13
5403,1976,1.18
5403,1977,1.24
5403,1978,1.26
5403,1979,1.3
5403,1980,1.47
5403,1981,1.48
5403,1982,1.48
5403,1983,1.43
5403,1984,1.39
5403,1985,1.43
5403,1986,1.51
5403,1987,1.59
5403,1988,1.76
5403,1989,1.97
5403,1990,2.1
5403,1991,2.12
5403,1992,2.12
5403,1993,2.17
5403,1994,2.24
5403,1995,2.22
5403,1996,2.52
5403,1997,2.44
5403,1998,2.79
5403,1999,2.45
5403,2000,2.7
5403,2001,3.02
5403,2002,2.88
5403,2003,3.15
5403,2004,3.2
5403,2005,3.49
5403,2006,4.04
5403,2007,4.64
5403,2008,5.01
5403,2009,5.12
5403,2010,5.46
5403,2011,5.32
5403,2012,5.17
5403,2013,4.98
5404,1961,0.82
5404,1962,0.83
5404,1963,0.92
5404,1964,1.04
5404,1965,1.13
5404,1966,1.09
5404,1967,1.14
5404,1968,1.19
5404,1969,1.23
5404,1970,1.25
5404,1971,1.5
5404,1972,1.55
5404,1973,1.55
5404,1974,1.56
5404,1975,1.7
5404,1976,1.72
5404,1977,1.74
5404,1978,1.89
5404,1979,2.01
5404,1980,2.17
5404,1981,2.17
5404,1982,2.15
5404,1983,2.28
5404,1984,2.31
5404,1985,2.31
5404,1986,2.69
5404,1987,2.87
5404,1988,3.09
5404,1989,3.33
5404,1990,3.63
5404,1991,3.77
5404,1992,4.01
5404,1993,3.96
5404,1994,4.48
5404,1995,4.8
5404,1996,5.07
5404,1997,5.24
5404,1998,5.15
5404,1999,5.27
5404,2000,5.12
5404,2001,5.55
5404,2002,5.27
5404,2003,5.66
5404,2004,5.79
5404,2005,6.32
5404,2006,6.65
5404,2007,6.97
5404,2008,7.13
5404,2009,7.94
5404,2010,7.8
5404,2011,7.55
5404,2012,7.74
5404,2013,7.77
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0.95
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0.05
55,1993,0.05
55,1994,0.03
55,1995,0.12
55,1996,0.05
55,1997,0.12
55,1998,4.17
55,1999,0.05
55,2000,0.28
55,2001,0.28
55,2002,0.35
55,2003,0.33
55,2004,0.53
55,2005,0.72
55,2006,0.81
55,2007,0.59
55,2008,0.66
55,2009,0.59
55,2010,0.33
55,2011,0.13
55,2012,0.13
55,2013,0.23
5500,1961,1.63
5500,1962,1.81
5500,1963,2.01
5500,1964,2.06
5500,1965,1.96
5500,1966,2.1
5500,1967,1.74
5500,1968,1.67
5500,1969,1.65
5500,1970,1.59
5500,1971,1.61
5500,1972,1.86
5500,1973,1.75
5500,1974,2.33
5500,1975,1.3
5500,1976,1.37
5500,1977,1.97
5500,1978,2.19
5500,1979,1.56
5500,1980,1.8
5500,1981,2.34
5500,1982,2.75
5500,1983,1.72
5500,1984,2.64
5500,1985,2.2
5500,1986,2.54
5500,1987,2.69
5500,1988,2.2
5500,1989,2.77
5500,1990,2.65
5500,1991,2.49
5500,1992,3.24
5500,1993,2.65
5500,1994,2.13
5500,1995,2.61
5500,1996,3.01
5500,1997,2.61
5500,1998,2.72
5500,1999,2.91
5500,2000,3.67
5500,2001,3.81
5500,2002,3.16
5500,2003,3.2
5500,2004,3.65
5500,2005,4.04
5500,2006,4.46
5500,2007,4.59
5500,2008,4.64
5500,2009,4.22
5500,2010,4.3
5500,2011,4.85
5500,2012,6.72
5500,2013,6.83
5501,1961,1.74
5501,1962,1.94
5501,1963,2.15
5501,1964,2.21
5501,1965,2.11
5501,1966,2.26
5501,1967,1.87
5501,1968,1.79
5501,1969,1.77
5501,1970,1.71
5501,1971,1.73
5501,1972,1.99
5501,1973,1.87
5501,1974,2.5
5501,1975,1.39
5501,1976,1.46
5501,1977,2.11
5501,1978,2.34
5501,1979,1.65
5501,1980,1.9
5501,1981,2.51
5501,1982,2.95
5501,1983,1.84
5501,1984,2.83
5501,1985,2.37
5501,1986,2.75
5501,1987,2.88
5501,1988,2.38
5501,1989,2.96
5501,1990,2.84
5501,1991,2.7
5501,1992,3.5
5501,1993,2.86
5501,1994,2.28
5501,1995,2.81
5501,1996,3.23
5501,1997,2.79
5501,1998,2.88
5501,1999,3.08
5501,2000,3.79
5501,2001,3.88
5501,2002,3.34
5501,2003,3.46
5501,2004,3.93
5501,2005,4.35
5501,2006,4.79
5501,2007,4.93
5501,2008,4.98
5501,2009,4.53
5501,2010,4.64
5501,2011,5.15
5501,2012,7.19
5501,2013,7.29
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0.21
5502,1973,0.2
5502,1974,0.11
5502,1975,0.12
5502,1976,0.11
5502,1977,0.1
5502,1978,0.14
5502,1979,0.2
5502,1980,0.34
5502,1981,0.19
5502,1982,0.19
5502,1983,0.19
5502,1984,0.23
5502,1985,0.18
5502,1986,0.24
5502,1987,0.58
5502,1988,0.12
5502,1989,0.49
5502,1990,0.55
5502,1991,0.07
5502,1992,0.19
5502,1993,0.16
5502,1994,0.32
5502,1995,0.32
5502,1996,0.51
5502,1997,0.56
5502,1998,0.83
5502,1999,1.02
5502,2000,2.65
5502,2001,3.45
5502,2002,1.01
5502,2003,0.25
5502,2004,0.38
5502,2005,0.4
5502,2006,0.63
5502,2007,0.74
5502,2008,0.81
5502,2009,0.6
5502,2010,0.4
5502,2011,1.64
5502,2012,1.56
5502,2013,1.59
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0.28
5503,1975,0.28
5503,1976,0.31
5503,1977,0.3
5503,1978,0.18
5503,1979,0.18
5503,1980,0.17
5503,1981,0.24
5503,1982,0.17
5503,1983,0.03
5503,1984,0.13
5503,1985,0.03
5503,1986,0.09
5503,1987,0.14
5503,1988,0.06
5503,1989,0.16
5503,1990,0.03
5503,1991,0.16
5503,1992,0.03
5503,1993,0.05
5503,1994,0.18
5503,1995,0.05
5503,1996,0.22
5503,1997,0.17
5503,1998,0.09
5503,1999,0.07
5503,2000,0.2
5503,2001,0.14
5503,2002,0.02
5503,2003,0.11
5503,2004,0.19
5503,2005,0.06
5503,2006,0.6
5503,2007,0.33
5503,2008,0.1
5503,2009,0.04
5503,2010,0.04
5503,2011,0.06
5503,2012,0.06
5503,2013,0.06
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.95
5504,1977,0.65
5504,1978,0.93
5504,1979,1.2
5504,1980,1.26
5504,1981,1.07
5504,1982,1.1
5504,1983,0.84
5504,1984,1.01
5504,1985,0.81
5504,1986,0
5504,1987,0
5504,1988,0.01
5504,1989,1.14
5504,1990,0.02
5504,1991,0.02
5504,1992,0.76
5504,1993,0.98
5504,1994,0.84
5504,1995,0.96
5504,1996,1.05
5504,1997,1.36
5504,1998,1.33
5504,1999,1.16
5504,2000,1.33
5504,2001,1.69
5504,2002,1.91
5504,2003,1.05
5504,2004,1.47
5504,2005,1.78
5504,2006,1.63
5504,2007,1.59
5504,2008,1.31
5504,2009,1.3
5504,2010,1.41
5504,2011,1.47
5504,2012,2.28
5504,2013,2.26
56,1961,0.11
56,1962,0.16
56,1963,0.26
56,1964,0.25
56,1965,0.24
56,1966,0.28
56,1967,0.14
56,1968,0.18
56,1969,0.13
56,1970,0.08
56,1971,0.2
56,1972,0.4
56,1973,0.12
56,1974,0.13
56,1975,0.22
56,1976,0.22
56,1977,0.16
56,1978,0.19
56,1979,0.37
56,1980,0.84
56,1981,0.9
56,1982,0.56
56,1983,0.57
56,1984,0.31
56,1985,0.37
56,1986,0.25
56,1987,0.51
56,1988,0.34
56,1989,0.52
56,1990,0.38
56,1991,0.32
56,1992,0.39
56,1993,0.6
56,1994,1.54
56,1995,0.94
56,1996,0.15
56,1997,0.42
56,1998,0.44
56,1999,0.41
56,2000,0.44
56,2001,0.85
56,2002,1.54
56,2003,1.02
56,2004,0.99
56,2005,0.56
56,2006,0.7
56,2007,0.55
56,2008,1.48
56,2009,0.65
56,2010,0.49
56,2011,0.67
56,2012,0.66
56,2013,0.65
57,1992,1.83
57,1993,1.85
57,1994,0.84
57,1995,1.08
57,1996,1.24
57,1997,0.86
57,1998,1.67
57,1999,1.8
57,2000,1.7
57,2001,1.56
57,2002,2.63
57,2003,2.33
57,2004,2.32
57,2005,2.69
57,2006,3.32
57,2007,4.82
57,2008,6.23
57,2009,6.84
57,2010,7.08
57,2011,5.78
57,2012,6.45
57,2013,6.46
5707,1961,1.22
5707,1962,1.21
5707,1963,1.3
5707,1964,1.35
5707,1965,1.37
5707,1966,1.41
5707,1967,1.52
5707,1968,1.56
5707,1969,1.56
5707,1970,1.64
5707,1971,1.81
5707,1972,1.86
5707,1973,1.94
5707,1974,1.98
5707,1975,2.07
5707,1976,2.14
5707,1977,2.11
5707,1978,2.11
5707,1979,2.26
5707,1980,2.37
5707,1981,2.49
5707,1982,2.51
5707,1983,2.41
5707,1984,2.52
5707,1985,2.54
5707,1986,2.91
5707,1987,3.04
5707,1988,3.43
5707,1989,3.43
5707,1990,3.48
5707,1991,3.4
5707,1992,3.46
5707,1993,3.4
5707,1994,3.59
5707,1995,3.74
5707,1996,3.94
5707,1997,3.91
5707,1998,3.94
5707,1999,3.97
5707,2000,3.94
5707,2001,4.28
5707,2002,4.14
5707,2003,4.51
5707,2004,4.66
5707,2005,4.97
5707,2006,5.47
5707,2007,6
5707,2008,6.41
5707,2009,6.75
5707,2010,6.66
5707,2011,6.48
5707,2012,6.44
5707,2013,6.41
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0.04
58,1980,0.05
58,1981,0.08
58,1982,0.12
58,1983,0.19
58,1984,0.21
58,1985,0.18
58,1986,0.19
58,1987,0.22
58,1988,0.19
58,1989,0.18
58,1990,0.2
58,1991,0.29
58,1992,0.54
58,1993,0.83
58,1994,0.11
58,1995,0.16
58,1996,0.13
58,1997,0.34
58,1998,0.4
58,1999,0.75
58,2000,1.45
58,2001,1.59
58,2002,1.81
58,2003,2.58
58,2004,2.36
58,2005,2.47
58,2006,2.28
58,2007,1.28
58,2008,1.72
58,2009,1.13
58,2010,2.89
58,2011,2.9
58,2012,2.85
58,2013,2.81
5801,1961,7
5801,1962,7.39
5801,1963,7.55
5801,1964,7.93
5801,1965,8.44
5801,1966,8.32
5801,1967,8.46
5801,1968,8.95
5801,1969,8.89
5801,1970,8.7
5801,1971,9.14
5801,1972,9.66
5801,1973,9.66
5801,1974,9.47
5801,1975,8.41
5801,1976,8.26
5801,1977,8.59
5801,1978,7.88
5801,1979,7.39
5801,1980,7.39
5801,1981,7.2
5801,1982,7.3
5801,1983,7.26
5801,1984,7.69
5801,1985,7.38
5801,1986,7.6
5801,1987,7.56
5801,1988,7.61
5801,1989,7.42
5801,1990,7.3
5801,1991,6.85
5801,1992,6.97
5801,1993,7.08
5801,1994,7.19
5801,1995,7.68
5801,1996,7.23
5801,1997,7.85
5801,1998,7.74
5801,1999,8.55
5801,2000,8.77
5801,2001,9.54
5801,2002,9.61
5801,2003,9.6
5801,2004,10.65
5801,2005,11.42
5801,2006,12.08
5801,2007,12.9
5801,2008,12.72
5801,2009,13.57
5801,2010,14.08
5801,2011,14.91
5801,2012,14.55
5801,2013,14.35
5802,1961,4.72
5802,1962,5.35
5802,1963,6.11
5802,1964,5.91
5802,1965,6.26
5802,1966,6.72
5802,1967,6.72
5802,1968,7.06
5802,1969,7.65
5802,1970,7.56
5802,1971,7.9
5802,1972,8.79
5802,1973,8.87
5802,1974,8.38
5802,1975,8.66
5802,1976,8.09
5802,1977,9.17
5802,1978,9.18
5802,1979,8.21
5802,1980,8.05
5802,1981,7.36
5802,1982,7.47
5802,1983,7.32
5802,1984,8.03
5802,1985,7.07
5802,1986,7.69
5802,1987,7.87
5802,1988,7.77
5802,1989,7.87
5802,1990,8.18
5802,1991,7.41
5802,1992,7.23
5802,1993,5.01
5802,1994,4.62
5802,1995,4.71
5802,1996,4.31
5802,1997,4.38
5802,1998,4.14
5802,1999,4.49
5802,2000,4.62
5802,2001,4.16
5802,2002,4.06
5802,2003,4.34
5802,2004,4.96
5802,2005,4.94
5802,2006,4.68
5802,2007,5.1
5802,2008,5
5802,2009,5.24
5802,2010,5.58
5802,2011,5.86
5802,2012,5.64
5802,2013,5.65
5803,1961,0.07
5803,1962,0.18
5803,1963,0.14
5803,1964,0.1
5803,1965,0.09
5803,1966,0.25
5803,1967,0.19
5803,1968,0.17
5803,1969,0.2
5803,1970,0.18
5803,1971,0.23
5803,1972,0.3
5803,1973,0.32
5803,1974,0.38
5803,1975,0.46
5803,1976,0.25
5803,1977,0.26
5803,1978,0.32
5803,1979,0.47
5803,1980,0.64
5803,1981,0.86
5803,1982,0.97
5803,1983,1.04
5803,1984,1.07
5803,1985,1.21
5803,1986,1.21
5803,1987,1.27
5803,1988,1.17
5803,1989,1.38
5803,1990,1.54
5803,1991,1.4
5803,1992,1.9
5803,1993,1.66
5803,1994,1.88
5803,1995,2.39
5803,1996,2.78
5803,1997,2.62
5803,1998,2.59
5803,1999,2.82
5803,2000,2.15
5803,2001,1.99
5803,2002,2.25
5803,2003,2.05
5803,2004,2.11
5803,2005,1.72
5803,2006,1.99
5803,2007,2.55
5803,2008,2.67
5803,2009,2.36
5803,2010,2.04
5803,2011,1.6
5803,2012,1.66
5803,2013,1.77
5815,1961,2.67
5815,1962,2.9
5815,1963,3.04
5815,1964,3.31
5815,1965,3.56
5815,1966,3.46
5815,1967,3.6
5815,1968,3.89
5815,1969,4.01
5815,1970,4.05
5815,1971,4.2
5815,1972,4.24
5815,1973,4.36
5815,1974,4.32
5815,1975,3.96
5815,1976,3.95
5815,1977,4.11
5815,1978,3.91
5815,1979,3.82
5815,1980,3.84
5815,1981,3.91
5815,1982,3.85
5815,1983,3.89
5815,1984,4.08
5815,1985,3.94
5815,1986,4.18
5815,1987,4.19
5815,1988,4.31
5815,1989,4.3
5815,1990,4.5
5815,1991,4.41
5815,1992,4.43
5815,1993,4.63
5815,1994,4.66
5815,1995,4.95
5815,1996,4.96
5815,1997,5.22
5815,1998,5.29
5815,1999,5.59
5815,2000,5.51
5815,2001,5.66
5815,2002,5.43
5815,2003,5.48
5815,2004,5.84
5815,2005,6.35
5815,2006,6.56
5815,2007,6.6
5815,2008,7.17
5815,2009,7.23
5815,2010,7.85
5815,2011,7.46
5815,2012,7.31
5815,2013,7.21
5817,1961,4.76
5817,1962,4.95
5817,1963,5.08
5817,1964,5.45
5817,1965,5.64
5817,1966,5.61
5817,1967,5.58
5817,1968,5.88
5817,1969,5.85
5817,1970,5.75
5817,1971,5.94
5817,1972,6.22
5817,1973,6.25
5817,1974,6.14
5817,1975,5.54
5817,1976,5.46
5817,1977,5.68
5817,1978,5.28
5817,1979,5.11
5817,1980,5.15
5817,1981,5.12
5817,1982,5.32
5817,1983,5.36
5817,1984,5.59
5817,1985,5.54
5817,1986,5.75
5817,1987,5.71
5817,1988,5.84
5817,1989,5.68
5817,1990,5.69
5817,1991,5.47
5817,1992,5.41
5817,1993,5.48
5817,1994,5.69
5817,1995,6.04
5817,1996,5.78
5817,1997,6.18
5817,1998,6.25
5817,1999,6.86
5817,2000,7.04
5817,2001,7.41
5817,2002,7.43
5817,2003,7.49
5817,2004,8.11
5817,2005,8.6
5817,2006,9.17
5817,2007,9.59
5817,2008,9.65
5817,2009,10.22
5817,2010,10.96
5817,2011,11.61
5817,2012,11.38
5817,2013,11.36
59,1961,3.63
59,1962,3.51
59,1963,3.75
59,1964,5.53
59,1965,3.73
59,1966,4.16
59,1967,3.11
59,1968,2.87
59,1969,2.8
59,1970,2.82
59,1971,2.74
59,1972,2.77
59,1973,3.24
59,1974,3.31
59,1975,3.54
59,1976,3.22
59,1977,3.29
59,1978,3.32
59,1979,4.06
59,1980,4.47
59,1981,4.35
59,1982,5.19
59,1983,5.06
59,1984,5.19
59,1985,6.36
59,1986,6.7
59,1987,5.96
59,1988,7.32
59,1989,6.67
59,1990,7.18
59,1991,7.72
59,1992,7.59
59,1993,7.47
59,1994,7.92
59,1995,8.62
59,1996,8.87
59,1997,9.14
59,1998,10.68
59,1999,11.79
59,2000,13.16
59,2001,14.09
59,2002,14.21
59,2003,15.73
59,2004,15.4
59,2005,15.14
59,2006,14.72
59,2007,14.7
59,2008,16.8
59,2009,17.45
59,2010,23.79
59,2011,24.98
59,2012,24.56
59,2013,26.32
60,1961,0.86
60,1962,0.83
60,1963,0.62
60,1964,0.54
60,1965,0.93
60,1966,0.74
60,1967,0.71
60,1968,0.53
60,1969,0.52
60,1970,0.4
60,1971,0.39
60,1972,0.38
60,1973,0.42
60,1974,0.71
60,1975,0.39
60,1976,0.5
60,1977,0.7
60,1978,0.64
60,1979,0.71
60,1980,0.74
60,1981,0.41
60,1982,0.22
60,1983,0.31
60,1984,0.64
60,1985,1.06
60,1986,0.7
60,1987,0.62
60,1988,0.26
60,1989,1.45
60,1990,1.26
60,1991,1.52
60,1992,1.77
60,1993,1.45
60,1994,0.96
60,1995,1.35
60,1996,0.96
60,1997,0.94
60,1998,0.9
60,1999,0.97
60,2000,0.99
60,2001,0.69
60,2002,1.09
60,2003,1.15
60,2004,1.31
60,2005,1.29
60,2006,1.5
60,2007,1.87
60,2008,2.35
60,2009,2.15
60,2010,1.97
60,2011,1.97
60,2012,1.85
60,2013,1.83
62,1961,0
62,1962,0
62,1963,0
62,1964,0.03
62,1965,0.03
62,1966,0.03
62,1967,0.03
62,1968,0.03
62,1969,0.03
62,1970,0.05
62,1971,0.02
62,1972,0.06
62,1973,0.05
62,1974,0.05
62,1975,0.08
62,1976,0.1
62,1977,0.12
62,1978,0.12
62,1979,0.14
62,1980,0.15
62,1981,0.16
62,1982,0.15
62,1983,0.15
62,1984,0.16
62,1985,0.14
62,1986,0.14
62,1987,0.13
62,1988,0.12
62,1989,0.1
62,1990,0.13
62,1991,0.14
62,1992,0.15
63,1992,6.93
63,1993,4.49
63,1994,3
63,1995,5.06
63,1996,6.16
63,1997,6.31
63,1998,7.68
63,1999,6.5
63,2000,7.01
63,2001,6.91
63,2002,10.67
63,2003,7.79
63,2004,3.43
63,2005,4.65
63,2006,5.77
63,2007,6.8
63,2008,5.71
63,2009,5.15
63,2010,4.4
63,2011,4.41
63,2012,4.43
63,2013,4.44
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0.35
66,1973,0.34
66,1974,0.19
66,1975,0.2
66,1976,0.18
66,1977,0.18
66,1978,0.25
66,1979,0.36
66,1980,0.6
66,1981,0.34
66,1982,0.34
66,1983,0.34
66,1984,0.42
66,1985,0.31
66,1986,0.25
66,1987,0.88
66,1988,0.23
66,1989,0.91
66,1990,1.02
66,1991,0.13
66,1992,0.36
66,1993,0.02
66,1994,0.4
66,1995,0.31
66,1996,0.73
66,1997,0.79
66,1998,1.27
66,1999,1.57
66,2000,4.94
66,2001,6.58
66,2002,1.75
66,2003,0.19
66,2004,0.35
66,2005,0.4
66,2006,0.73
66,2007,1.04
66,2008,1.29
66,2009,0.81
66,2010,0.27
66,2011,3.02
66,2012,2.99
66,2013,2.97
67,1961,12.81
67,1962,13.21
67,1963,12.65
67,1964,10.61
67,1965,10.42
67,1966,11.09
67,1967,11.51
67,1968,12.46
67,1969,11.95
67,1970,11.54
67,1971,12.69
67,1972,13.14
67,1973,12.1
67,1974,14.8
67,1975,15.16
67,1976,15.94
67,1977,15.01
67,1978,18.35
67,1979,15.92
67,1980,11.39
67,1981,12.84
67,1982,10.84
67,1983,10.71
67,1984,10.29
67,1985,8.82
67,1986,12.36
67,1987,11.9
67,1988,9.63
67,1989,10.41
67,1990,13.37
67,1991,14.36
67,1992,14.76
67,1993,15.96
67,1994,15.02
67,1995,18.78
67,1996,17.51
67,1997,19.26
67,1998,17.63
67,1999,20.41
67,2000,11.9
67,2001,15.26
67,2002,18.39
67,2003,20.89
67,2004,23.81
67,2005,19.94
67,2006,21.2
67,2007,24.61
67,2008,24.24
67,2009,22.47
67,2010,23.72
67,2011,25.8
67,2012,25.71
67,2013,25.62
68,1961,0.4
68,1962,0.51
68,1963,0.65
68,1964,0.74
68,1965,0.82
68,1966,0.92
68,1967,1.02
68,1968,1.1
68,1969,1.02
68,1970,1.08
68,1971,1.29
68,1972,1.44
68,1973,1.46
68,1974,1.29
68,1975,1.53
68,1976,1.52
68,1977,1.6
68,1978,1.69
68,1979,2.01
68,1980,2.1
68,1981,2.23
68,1982,2.29
68,1983,2.51
68,1984,2.54
68,1985,2.49
68,1986,3.27
68,1987,3.64
68,1988,3.89
68,1989,4.39
68,1990,5.12
68,1991,5.42
68,1992,5.64
68,1993,5.49
68,1994,5.71
68,1995,6.17
68,1996,6.65
68,1997,6.9
68,1998,6.52
68,1999,6.93
68,2000,6.55
68,2001,6.98
68,2002,6.82
68,2003,6.96
68,2004,7.17
68,2005,7.44
68,2006,7.81
68,2007,8.13
68,2008,7.89
68,2009,8.49
68,2010,8.57
68,2011,8.49
68,2012,8.73
68,2013,8.25
7,1961,1.98
7,1962,2.02
7,1963,1.98
7,1964,1.95
7,1965,2.02
7,1966,1.98
7,1967,2.02
7,1968,1.98
7,1969,1.95
7,1970,1.91
7,1971,1.88
7,1972,1.84
7,1973,1.94
7,1974,1.9
7,1975,1.99
7,1976,1.94
7,1977,1.89
7,1978,1.84
7,1979,1.79
7,1980,1.86
7,1981,1.79
7,1982,1.73
7,1983,1.67
7,1984,1.61
7,1985,1.56
7,1986,1.62
7,1987,1.58
7,1988,1.54
7,1989,1.5
7,1990,1.46
7,1991,1.24
7,1992,1.2
7,1993,1.16
7,1994,1.13
7,1995,0.94
7,1996,0.91
7,1997,0.89
7,1998,0.87
7,1999,0.84
7,2000,0.95
7,2001,1.06
7,2002,1.15
7,2003,1.24
7,2004,1.23
7,2005,1.19
7,2006,1.24
7,2007,2.69
7,2008,2.73
7,2009,1.68
7,2010,1.91
7,2011,1.85
7,2012,1.8
7,2013,1.74
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,2.02
70,1977,1.37
70,1978,1.93
70,1979,2.46
70,1980,2.56
70,1981,2.15
70,1982,2.18
70,1983,1.65
70,1984,1.95
70,1985,1.55
70,1986,0
70,1987,0
70,1988,0.01
70,1989,2.1
70,1990,0.03
70,1991,0.03
70,1992,1.38
70,1993,1.78
70,1994,1.52
70,1995,1.71
70,1996,1.86
70,1997,2.4
70,1998,2.33
70,1999,2.03
