geo,year,fbsh_sugar_raw_equivalent_export_quantity
91,1996,256
91,1997,248
91,1998,237
91,1999,275
91,2000,277
91,2001,262
91,2002,294
91,2003,308
91,2004,289
91,2005,230
91,2006,256
91,2007,270
91,2008,207
91,2009,195
91,2010,148
91,2011,253
91,2012,282
91,2013,161
93,1961,41
93,1962,17
93,1963,49
93,1964,15
93,1965,23
93,1966,29
93,1967,31
93,1968,24
93,1969,23
93,1970,18
93,1971,23
93,1972,21
93,1973,14
93,1974,8
93,1975,25
93,1976,6
93,1977,1
93,1978,5
93,1979,0
93,1980,19
93,1981,0
93,1982,6
93,1983,13
93,1984,16
93,1985,5
93,1986,11
93,1987,7
93,1988,7
93,1989,7
93,1990,4
93,1991,8
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,3
95,1965,0
95,1966,0
95,1967,10
95,1968,11
95,1969,2
95,1970,10
95,1971,10
95,1972,12
95,1973,0
95,1974,8
95,1975,10
95,1976,7
95,1977,20
95,1978,23
95,1979,55
95,1980,78
95,1981,95
95,1982,96
95,1983,106
95,1984,90
95,1985,119
95,1986,61
95,1987,99
95,1988,69
95,1989,21
95,1990,26
95,1991,20
95,1992,12
95,1993,12
95,1994,11
95,1995,14
95,1996,5
95,1997,3
95,1998,15
95,1999,18
95,2000,18
95,2001,137
95,2002,107
95,2003,51
95,2004,89
95,2005,106
95,2006,121
95,2007,47
95,2008,43
95,2009,82
95,2010,90
95,2011,55
95,2012,101
95,2013,168
96,1961,74
96,1962,146
96,1963,117
96,1964,136
96,1965,82
96,1966,131
96,1967,38
96,1968,61
96,1969,60
96,1970,30
96,1971,43
96,1972,22
96,1973,6
96,1974,4
96,1975,16
96,1976,13
96,1977,5
96,1978,5
96,1979,7
96,1980,32
96,1981,11
96,1982,12
96,1983,22
96,1984,20
96,1985,23
96,1986,33
96,1987,62
96,1988,165
96,1989,171
96,1990,69
96,1991,119
96,1992,92
96,1993,85
96,1994,117
96,1995,142
96,1996,143
96,1997,167
96,1998,146
96,1999,46
96,2000,77
96,2001,61
96,2002,78
96,2003,65
96,2004,74
96,2005,71
96,2006,73
96,2007,78
96,2008,69
96,2009,51
96,2010,56
96,2011,60
96,2012,62
96,2013,62
97,1961,177
97,1962,224
97,1963,236
97,1964,158
97,1965,151
97,1966,70
97,1967,49
97,1968,20
97,1969,53
97,1970,24
97,1971,4
97,1972,4
97,1973,6
97,1974,15
97,1975,9
97,1976,2
97,1977,3
97,1978,13
97,1979,36
97,1980,107
97,1981,78
97,1982,43
97,1983,53
97,1984,6
97,1985,48
97,1986,9
97,1987,34
97,1988,92
97,1989,111
97,1990,15
97,1991,114
97,1992,149
97,1993,5
97,1994,3
97,1995,40
97,1996,19
97,1997,46
97,1998,151
97,1999,57
97,2000,32
97,2001,13
97,2002,79
97,2003,42
97,2004,61
97,2005,225
97,2006,246
97,2007,176
97,2008,176
97,2009,194
97,2010,323
97,2011,252
97,2012,342
97,2013,236
98,1992,23
98,1993,7
98,1994,4
98,1995,4
98,1996,19
98,1997,2
98,1998,4
98,1999,2
98,2000,3
98,2001,46
98,2002,73
98,2003,177
98,2004,55
98,2005,207
98,2006,269
98,2007,273
98,2008,245
98,2009,190
98,2010,211
98,2011,199
98,2012,214
98,2013,106
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
