geo,year,fbsh_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
5302,1992,24.09
5302,1993,27.66
5302,1994,30.63
5302,1995,34.87
5302,1996,37.11
5302,1997,40.17
5302,1998,39.95
5302,1999,45.38
5302,2000,45.25
5302,2001,48.27
5302,2002,49.73
5302,2003,52.56
5302,2004,57.18
5302,2005,59.4
5302,2006,62.1
5302,2007,65.18
5302,2008,67.63
5302,2009,71.63
5302,2010,74.76
5302,2011,80.9
5302,2012,87.61
5302,2013,89.44
5303,1961,25.68
5303,1962,25.82
5303,1963,25.62
5303,1964,26.14
5303,1965,26.99
5303,1966,27.3
5303,1967,27.87
5303,1968,27.5
5303,1969,26.74
5303,1970,25.94
5303,1971,26.23
5303,1972,25.9
5303,1973,25.93
5303,1974,26.42
5303,1975,26.4
5303,1976,26.96
5303,1977,26.29
5303,1978,26.51
5303,1979,27.28
5303,1980,27.82
5303,1981,27.96
5303,1982,28.17
5303,1983,28.88
5303,1984,30.54
5303,1985,30.34
5303,1986,32.16
5303,1987,31.03
5303,1988,28.97
5303,1989,29.67
5303,1990,30.81
5303,1991,31
5303,1992,32.82
5303,1993,35.86
5303,1994,37.56
5303,1995,36.73
5303,1996,37.93
5303,1997,39.31
5303,1998,40.73
5303,1999,40.4
5303,2000,38.4
5303,2001,38.9
5303,2002,37.48
5303,2003,38.75
5303,2004,39.84
5303,2005,42.72
5303,2006,45
5303,2007,46.88
5303,2008,50.45
5303,2009,49.21
5303,2010,51.15
5303,2011,50.09
5303,2012,50.45
5303,2013,53.45
5304,1961,43.33
5304,1962,41.94
5304,1963,42.19
5304,1964,40.96
5304,1965,42.96
5304,1966,42.79
5304,1967,41.89
5304,1968,40.76
5304,1969,40.36
5304,1970,41.83
5304,1971,40.92
5304,1972,39.75
5304,1973,40.14
5304,1974,40.57
5304,1975,42.27
5304,1976,43.39
5304,1977,46.33
5304,1978,46.5
5304,1979,50.6
5304,1980,54.41
5304,1981,51.65
5304,1982,50.55
5304,1983,48.93
5304,1984,49.88
5304,1985,49.27
5304,1986,52.01
5304,1987,50.44
5304,1988,49.77
5304,1989,48.36
5304,1990,49.41
5304,1991,48.48
5304,1992,50.25
5304,1993,50.62
5304,1994,52.39
5304,1995,56.34
5304,1996,55.08
5304,1997,53.96
5304,1998,50.95
5304,1999,54.21
5304,2000,57.73
5304,2001,58.22
5304,2002,63.8
5304,2003,65.16
5304,2004,67.31
5304,2005,68.83
5304,2006,69.94
5304,2007,73.11
5304,2008,72.9
5304,2009,74.28
5304,2010,70.47
5304,2011,74.48
5304,2012,74.63
5304,2013,69.42
5305,1961,97.2
5305,1962,96.43
5305,1963,84.69
5305,1964,91.18
5305,1965,94.83
5305,1966,90.77
5305,1967,101.77
5305,1968,107.1
5305,1969,97.84
5305,1970,104.03
5305,1971,101.89
5305,1972,98.38
5305,1973,98.92
5305,1974,104.68
5305,1975,100.88
5305,1976,98.87
5305,1977,104.94
5305,1978,110.26
5305,1979,112.77
5305,1980,108.89
5305,1981,107.14
5305,1982,113.54
5305,1983,113.8
5305,1984,112.78
5305,1985,104.08
5305,1986,101.45
5305,1987,100.35
5305,1988,104.09
5305,1989,101.97
5305,1990,100.51
5305,1991,99.57
5305,1992,99.32
5305,1993,97.78
5305,1994,92.79
5305,1995,91.88
5305,1996,91.2
5305,1997,88.19
5305,1998,90.83
5305,1999,88.26
5305,2000,88.13
5305,2001,85.74
5305,2002,86.03
5305,2003,88.15
5305,2004,80.76
5305,2005,89.96
5305,2006,87.88
5305,2007,86.65
5305,2008,87.01
5305,2009,87.94
5305,2010,85.97
5305,2011,86.3
5305,2012,90.7
5305,2013,94.78
54,1961,49.59
54,1962,60.2
54,1963,58.32
54,1964,64.02
54,1965,64.97
54,1966,66.58
54,1967,68.86
54,1968,66.58
54,1969,66.17
54,1970,68.81
54,1971,63.76
54,1972,61.49
54,1973,68.63
54,1974,63.4
54,1975,64.77
54,1976,70.32
54,1977,70.87
54,1978,63.1
54,1979,63.2
54,1980,57.86
54,1981,49.58
54,1982,47.93
54,1983,50.79
54,1984,53.75
54,1985,61
54,1986,71.82
54,1987,75.2
54,1988,76.14
54,1989,76.34
54,1990,76.74
54,1991,76.23
54,1992,75.3
54,1993,66.35
54,1994,61.66
54,1995,67.5
54,1996,73.66
54,1997,93.04
54,1998,76.65
54,1999,94.56
54,2000,103.16
54,2001,93.76
54,2002,164.28
54,2003,138.14
54,2004,134.95
54,2005,136.4
54,2006,126.95
54,2007,111.12
54,2008,111.02
54,2009,122.01
54,2010,100.46
54,2011,98.73
54,2012,125.23
54,2013,121.58
5400,1961,49.42
5400,1962,52.63
5400,1963,55.36
5400,1964,56.23
5400,1965,56.49
5400,1966,59
5400,1967,61.23
5400,1968,64.43
5400,1969,64.11
5400,1970,65.42
5400,1971,65.46
5400,1972,62.24
5400,1973,67.16
5400,1974,62.9
5400,1975,64.03
5400,1976,67.03
5400,1977,62.44
5400,1978,65.06
5400,1979,65.02
5400,1980,65.48
5400,1981,63.71
5400,1982,69.74
5400,1983,69.71
5400,1984,70.13
5400,1985,66.37
5400,1986,72.75
5400,1987,70.35
5400,1988,73.65
5400,1989,73.72
5400,1990,73.12
5400,1991,69.7
5400,1992,81.38
5400,1993,75.8
5400,1994,73.43
5400,1995,70.22
5400,1996,75.71
5400,1997,73.17
5400,1998,71.84
5400,1999,73.54
5400,2000,79.55
5400,2001,77.41
5400,2002,82.75
5400,2003,83.88
5400,2004,88.04
5400,2005,90.1
5400,2006,93.56
5400,2007,92.98
5400,2008,93.57
5400,2009,91.96
5400,2010,88.35
5400,2011,91.7
5400,2012,90.05
5400,2013,94.93
5401,1961,23.66
5401,1962,24.71
5401,1963,27.12
5401,1964,27.19
5401,1965,31.08
5401,1966,30.89
5401,1967,32.52
5401,1968,34.88
5401,1969,33.71
5401,1970,37.13
5401,1971,37.96
5401,1972,34.49
5401,1973,39.38
5401,1974,37.86
5401,1975,40.07
5401,1976,43.94
5401,1977,43.1
5401,1978,43.3
5401,1979,42.27
5401,1980,42.04
5401,1981,43.04
5401,1982,47.34
5401,1983,49.75
5401,1984,48.75
5401,1985,44.19
5401,1986,50.54
5401,1987,44.63
5401,1988,45.8
5401,1989,43.82
5401,1990,40.67
5401,1991,39.12
5401,1992,43.08
5401,1993,43.57
5401,1994,38.72
5401,1995,39.62
5401,1996,43.21
5401,1997,42.49
5401,1998,39.15
5401,1999,35.97
5401,2000,40.96
5401,2001,42.35
5401,2002,45.29
5401,2003,48.98
5401,2004,52.91
5401,2005,56.69
5401,2006,59.37
5401,2007,60.68
5401,2008,60.71
5401,2009,59.24
5401,2010,59.91
5401,2011,63.45
5401,2012,65.01
5401,2013,67.79
5402,1961,54
5402,1962,62.4
5402,1963,58.46
5402,1964,62.03
5402,1965,59.51
5402,1966,58.46
5402,1967,58.22
5402,1968,61.87
5402,1969,60.82
5402,1970,64
5402,1971,64.63
5402,1972,62.89
5402,1973,67.14
5402,1974,63.17
5402,1975,61.16
5402,1976,64.27
5402,1977,60.21
5402,1978,60.29
5402,1979,64.69
5402,1980,63.68
5402,1981,64.63
5402,1982,64.55
5402,1983,66.83
5402,1984,67.76
5402,1985,66.87
5402,1986,70.54
5402,1987,75
5402,1988,76.46
5402,1989,80.79
5402,1990,79.63
5402,1991,77.08
5402,1992,74.87
5402,1993,77.68
5402,1994,76.77
5402,1995,73.92
5402,1996,78.53
5402,1997,80.51
5402,1998,84.99
5402,1999,85.73
5402,2000,85.98
5402,2001,91.4
5402,2002,100.9
5402,2003,112.84
5402,2004,112.61
5402,2005,119.49
5402,2006,127.84
5402,2007,121.66
5402,2008,126.97
5402,2009,118.97
5402,2010,115.5
5402,2011,117.28
5402,2012,121.36
5402,2013,122.67
5403,1961,80.3
5403,1962,76.26
5403,1963,85.68
5403,1964,88.54
5403,1965,84.98
5403,1966,91.48
5403,1967,90.77
5403,1968,94.3
5403,1969,97.42
5403,1970,96.45
5403,1971,95.5
5403,1972,95.54
5403,1973,99.82
5403,1974,97.13
5403,1975,92.99
5403,1976,96.53
5403,1977,85.47
5403,1978,89.83
5403,1979,89.8
5403,1980,93.89
5403,1981,94.4
5403,1982,97.34
5403,1983,100.08
5403,1984,95.57
5403,1985,94.96
5403,1986,97.33
5403,1987,102.57
5403,1988,106.28
5403,1989,112.66
5403,1990,113.67
5403,1991,107.58
5403,1992,123.65
5403,1993,118.63
5403,1994,112.42
5403,1995,102.26
5403,1996,113.12
5403,1997,111.26
5403,1998,108.94
5403,1999,121.35
5403,2000,121.72
5403,2001,118.68
5403,2002,124.21
5403,2003,119.52
5403,2004,129.87
5403,2005,125.38
5403,2006,131.44
5403,2007,127.01
5403,2008,127.3
5403,2009,129.93
5403,2010,115.57
5403,2011,112.87
5403,2012,101.08
5403,2013,112.62
5404,1961,73.35
5404,1962,83.99
5404,1963,85.67
5404,1964,85.41
5404,1965,83
5404,1966,89.6
5404,1967,96.54
5404,1968,101.05
5404,1969,100.24
5404,1970,98.38
5404,1971,97.44
5404,1972,91.65
5404,1973,97.59
5404,1974,86.62
5404,1975,91.31
5404,1976,92.24
5404,1977,84.97
5404,1978,92.56
5404,1979,92.64
5404,1980,92.56
5404,1981,82.03
5404,1982,97.34
5404,1983,89
5404,1984,96.39
5404,1985,90.62
5404,1986,101.88
5404,1987,97.82
5404,1988,106.58
5404,1989,104.17
5404,1990,108.2
5404,1991,102.38
5404,1992,117.5
5404,1993,96.35
5404,1994,100.3
5404,1995,95.14
5404,1996,99.79
5404,1997,91.06
5404,1998,90.6
5404,1999,92.13
5404,2000,106.71
5404,2001,95.09
5404,2002,101.5
5404,2003,96.98
5404,2004,98.29
5404,2005,99.91
5404,2006,99.58
5404,2007,101.59
5404,2008,100.58
5404,2009,98.33
5404,2010,96.41
5404,2011,104.94
5404,2012,103.34
5404,2013,107.64
55,1961,166.78
55,1962,173.7
55,1963,196.32
55,1964,179.14
55,1965,154.36
55,1966,151.06
55,1967,180.81
55,1968,181.92
55,1969,184.9
55,1970,177.85
55,1971,187.59
55,1972,181.86
55,1973,206.42
55,1974,196.89
55,1975,225.58
55,1976,289
55,1977,282.42
55,1978,244.63
55,1979,229.78
55,1980,248.77
55,1981,242.92
55,1982,223.86
55,1983,177.47
55,1984,188.1
55,1985,223.21
55,1986,231.16
55,1987,362.55
55,1988,457.4
55,1989,400.14
55,1990,289.33
55,1991,264.86
55,1992,316.37
55,1993,272.79
55,1994,250.76
55,1995,244.96
55,1996,380.97
55,1997,418.72
55,1998,398.97
55,1999,379.51
55,2000,375.32
55,2001,349.73
55,2002,297.77
55,2003,351.97
55,2004,355.85
55,2005,312.44
55,2006,344.7
55,2007,354.18
55,2008,332.91
55,2009,373.36
55,2010,348.73
55,2011,346.44
55,2012,339.34
55,2013,354.78
5500,1961,73.7
5500,1962,73.38
5500,1963,78.2
5500,1964,77.52
5500,1965,78.14
5500,1966,75.82
5500,1967,79.18
5500,1968,78.38
5500,1969,80.57
5500,1970,84.11
5500,1971,86.66
5500,1972,85.28
5500,1973,82.71
5500,1974,75.86
5500,1975,84.35
5500,1976,81.99
5500,1977,78.19
5500,1978,75.07
5500,1979,80.97
5500,1980,86.45
5500,1981,83.2
5500,1982,79.48
5500,1983,81.64
5500,1984,85.4
5500,1985,91.45
5500,1986,88.25
5500,1987,91.28
5500,1988,87.71
5500,1989,91.24
5500,1990,88.94
5500,1991,82.72
5500,1992,86.57
5500,1993,93.86
5500,1994,91.18
5500,1995,86.83
5500,1996,85.3
5500,1997,91.24
5500,1998,87.56
5500,1999,88.81
5500,2000,93.79
5500,2001,97.11
5500,2002,95.26
5500,2003,100.21
5500,2004,99.77
5500,2005,106.12
5500,2006,97.56
5500,2007,103.98
5500,2008,102.44
5500,2009,98.29
5500,2010,99.03
5500,2011,92.31
5500,2012,90.12
5500,2013,88.71
5501,1961,75.01
5501,1962,74.76
5501,1963,80.1
5501,1964,79.22
5501,1965,79.7
5501,1966,76.85
5501,1967,80.45
5501,1968,79.49
5501,1969,82.02
5501,1970,85.62
5501,1971,88.41
5501,1972,86.86
5501,1973,83.9
5501,1974,76.61
5501,1975,85.79
5501,1976,83.33
5501,1977,79.36
5501,1978,76.08
5501,1979,82.21
5501,1980,88.3
5501,1981,84.83
5501,1982,81.11
5501,1983,83.37
5501,1984,87.58
5501,1985,94.19
5501,1986,90.93
5501,1987,94.39
5501,1988,90.2
5501,1989,94.43
5501,1990,92.23
5501,1991,85.58
5501,1992,89.9
5501,1993,97.66
5501,1994,94.85
5501,1995,89.94
5501,1996,88.15
5501,1997,94.42
5501,1998,90.33
5501,1999,92.16
5501,2000,97.19
5501,2001,100.81
5501,2002,98.87
5501,2003,103.89
5501,2004,103.2
5501,2005,109.91
5501,2006,100.11
5501,2007,106.69
5501,2008,104.7
5501,2009,100.62
5501,2010,101.5
5501,2011,94.38
5501,2012,91.89
5501,2013,89.92
5502,1961,33.13
5502,1962,33.79
5502,1963,31.29
5502,1964,32.21
5502,1965,33.35
5502,1966,32.27
5502,1967,32.58
5502,1968,32.97
5502,1969,32.38
5502,1970,34.37
5502,1971,36.01
5502,1972,35.64
5502,1973,38.27
5502,1974,37.36
5502,1975,36.09
5502,1976,35.61
5502,1977,36.51
5502,1978,36.62
5502,1979,39.12
5502,1980,40.32
5502,1981,38.94
5502,1982,38.65
5502,1983,41.92
5502,1984,40.07
5502,1985,39.95
5502,1986,37.86
5502,1987,36.12
5502,1988,41.17
5502,1989,41.64
5502,1990,37.33
5502,1991,38.09
5502,1992,38.22
5502,1993,40.87
5502,1994,39.37
5502,1995,39.17
5502,1996,40.9
5502,1997,43.14
5502,1998,43.24
5502,1999,37.04
5502,2000,41.75
5502,2001,43.22
5502,2002,40.93
5502,2003,48.06
5502,2004,49.85
5502,2005,50.67
5502,2006,56.29
5502,2007,60.49
5502,2008,63.92
5502,2009,57.92
5502,2010,58.01
5502,2011,56.06
5502,2012,55.46
5502,2013,60.8
5503,1961,58.6
5503,1962,58.36
5503,1963,61.21
5503,1964,62.72
5503,1965,64.37
5503,1966,64.97
5503,1967,66.16
5503,1968,67.33
5503,1969,65.63
5503,1970,66.39
5503,1971,66.31
5503,1972,69.41
5503,1973,70.31
5503,1974,71.47
5503,1975,74.1
5503,1976,73.08
5503,1977,71.93
5503,1978,71.21
5503,1979,72.63
5503,1980,72.3
5503,1981,71.78
5503,1982,71.61
5503,1983,69.43
5503,1984,69.99
5503,1985,69.17
5503,1986,68.39
5503,1987,67.66
5503,1988,61.58
5503,1989,57.9
5503,1990,63.7
5503,1991,65.68
5503,1992,65.16
5503,1993,74.53
5503,1994,65.48
5503,1995,64.18
5503,1996,67.33
5503,1997,61.93
5503,1998,65.89
5503,1999,67.28
5503,2000,76.82
5503,2001,69.21
5503,2002,62.39
5503,2003,54.26
5503,2004,65.33
5503,2005,71.56
5503,2006,68.58
5503,2007,68.85
5503,2008,69.23
5503,2009,73.18
5503,2010,72.82
5503,2011,79.26
5503,2012,73.58
5503,2013,84.55
5504,1961,130.67
5504,1962,122.83
5504,1963,120.83
5504,1964,129.31
5504,1965,136.91
5504,1966,163.13
5504,1967,162.53
5504,1968,167.01
5504,1969,158.39
5504,1970,164.68
5504,1971,156.95
5504,1972,162.89
5504,1973,167.76
5504,1974,166.78
5504,1975,170.03
5504,1976,168.87
5504,1977,159.27
5504,1978,154.74
5504,1979,162.11
5504,1980,150.28
5504,1981,153.97
5504,1982,139.41
5504,1983,133.67
5504,1984,134.81
5504,1985,134.48
5504,1986,130.04
5504,1987,127.4
5504,1988,125.85
5504,1989,102.39
5504,1990,101.1
5504,1991,91.83
5504,1992,85.34
5504,1993,84.61
5504,1994,87.68
5504,1995,99.64
5504,1996,101.01
5504,1997,105.41
5504,1998,109.16
5504,1999,108.07
5504,2000,110.78
5504,2001,107.28
5504,2002,113.76
5504,2003,108.73
5504,2004,111.27
5504,2005,118.98
5504,2006,122.72
5504,2007,130.64
5504,2008,134.72
5504,2009,131.92
5504,2010,127.7
5504,2011,122.84
5504,2012,133.06
5504,2013,134.15
56,1961,244.43
56,1962,238.45
56,1963,236.8
56,1964,238.25
56,1965,232.4
56,1966,230.64
56,1967,206.27
56,1968,204.38
56,1969,225.52
56,1970,226.01
56,1971,224.97
56,1972,218.99
56,1973,214.68
56,1974,213.42
56,1975,202.26
56,1976,211.56
56,1977,203.79
56,1978,213.5
56,1979,194.04
56,1980,200.79
56,1981,201.59
56,1982,192.31
56,1983,190.38
56,1984,185.88
56,1985,181.66
56,1986,200.85
56,1987,198.25
56,1988,188.86
56,1989,190.29
56,1990,126.4
56,1991,133.98
56,1992,121.08
56,1993,136.66
56,1994,128.22
56,1995,119.56
56,1996,114.82
56,1997,122.4
56,1998,107.56
56,1999,111.28
56,2000,119.11
56,2001,146.43
56,2002,157.41
56,2003,168.51
56,2004,145.02
56,2005,147.5
56,2006,153.02
56,2007,161.4
56,2008,124.19
56,2009,182
56,2010,219.68
56,2011,198.69
56,2012,245.94
56,2013,261.09
57,1992,38.36
57,1993,45.03
57,1994,39.88
57,1995,41.62
57,1996,40.05
57,1997,38.81
57,1998,19.94
57,1999,25.06
57,2000,26.24
57,2001,34.4
57,2002,54.47
57,2003,51.39
57,2004,52.7
57,2005,53.43
57,2006,67.08
57,2007,66.85
57,2008,67.2
57,2009,66.58
57,2010,68.86
57,2011,61.99
57,2012,71.62
57,2013,71.8
5707,1961,66.78
5707,1962,70.55
5707,1963,75.79
5707,1964,76.77
5707,1965,75.68
5707,1966,81.9
5707,1967,83.23
5707,1968,88.3
5707,1969,88.02
5707,1970,87.4
5707,1971,86.26
5707,1972,83.84
5707,1973,87.74
5707,1974,81.88
5707,1975,82.2
5707,1976,85.51
5707,1977,78.08
5707,1978,83.06
5707,1979,83.3
5707,1980,83.95
5707,1981,79.49
5707,1982,89.39
5707,1983,85.97
5707,1984,88.24
5707,1985,84.57
5707,1986,90.48
5707,1987,89.07
5707,1988,95.47
5707,1989,97.18
5707,1990,99.16
5707,1991,94.92
5707,1992,105.29
5707,1993,94.19
5707,1994,92.01
5707,1995,87.09
5707,1996,93.51
5707,1997,88.79
5707,1998,87.77
5707,1999,94.18
5707,2000,100.99
5707,2001,94.86
5707,2002,100.36
5707,2003,97.02
5707,2004,101.07
5707,2005,101.58
5707,2006,103.18
5707,2007,101.12
5707,2008,100.98
5707,2009,101.11
5707,2010,95.64
5707,2011,97.83
5707,2012,94.97
5707,2013,100.33
58,1961,255.43
58,1962,256.77
58,1963,253.95
58,1964,274.02
58,1965,296.45
58,1966,294.03
58,1967,254.54
58,1968,260.34
58,1969,246
58,1970,240.2
58,1971,230.8
58,1972,230.78
58,1973,220.12
58,1974,241.41
58,1975,242.87
58,1976,248.6
58,1977,303.12
58,1978,296.61
58,1979,272.28
58,1980,279.85
58,1981,259.32
58,1982,246.32
58,1983,212.12
58,1984,201.31
58,1985,231.85
58,1986,196.69
58,1987,202.52
58,1988,210.1
58,1989,171.37
58,1990,166.99
58,1991,135.27
58,1992,176.44
58,1993,207.02
58,1994,227.93
58,1995,167.89
58,1996,187.82
58,1997,249.75
58,1998,189.5
58,1999,225.36
58,2000,203.09
58,2001,199.75
58,2002,181.35
58,2003,168.01
58,2004,168.05
58,2005,153.22
58,2006,127.51
58,2007,128.4
58,2008,134.4
58,2009,163.79
58,2010,174.29
58,2011,152.15
58,2012,153.54
58,2013,102.49
5801,1961,35.92
5801,1962,37.41
5801,1963,35.56
5801,1964,37.24
5801,1965,37.14
5801,1966,37.42
5801,1967,39.62
5801,1968,39.96
5801,1969,38.65
5801,1970,37.27
5801,1971,35.9
5801,1972,35.72
5801,1973,36.56
5801,1974,36.83
5801,1975,36.61
5801,1976,36.25
5801,1977,35.19
5801,1978,35.1
5801,1979,37.17
5801,1980,36.73
5801,1981,36.58
5801,1982,37.57
5801,1983,37.19
5801,1984,35.44
5801,1985,36.04
5801,1986,35.42
5801,1987,35.29
5801,1988,35.27
5801,1989,36.35
5801,1990,35
5801,1991,35.25
5801,1992,33.77
5801,1993,33.54
5801,1994,33.53
5801,1995,34.26
5801,1996,33.87
5801,1997,34.7
5801,1998,35.76
5801,1999,35.68
5801,2000,34.52
5801,2001,34.67
5801,2002,38.55
5801,2003,37.61
5801,2004,39.61
5801,2005,41.17
5801,2006,43.26
5801,2007,43.12
5801,2008,41.85
5801,2009,43.25
5801,2010,43.95
5801,2011,44.29
5801,2012,45.36
5801,2013,45.42
5802,1961,52.19
5802,1962,57.51
5802,1963,52.97
5802,1964,57
5802,1965,58.4
5802,1966,56.92
5802,1967,66.12
5802,1968,68.44
5802,1969,65.22
5802,1970,61.77
5802,1971,59.55
5802,1972,61.23
5802,1973,62.7
5802,1974,61.45
5802,1975,62.14
5802,1976,60.05
5802,1977,58.13
5802,1978,59.51
5802,1979,66.85
5802,1980,64.8
5802,1981,65.44
5802,1982,69.68
5802,1983,68.97
5802,1984,65.39
5802,1985,69.29
5802,1986,67.16
5802,1987,67.8
5802,1988,68.46
5802,1989,72.48
5802,1990,69.6
5802,1991,71.53
5802,1992,57.74
5802,1993,45.38
5802,1994,45.22
5802,1995,47.52
5802,1996,46.26
5802,1997,46.17
5802,1998,46.01
5802,1999,46.57
5802,2000,46.49
5802,2001,45.54
5802,2002,48.15
5802,2003,45.67
5802,2004,46.35
5802,2005,46.58
5802,2006,48.12
5802,2007,48.57
5802,2008,46.09
5802,2009,48.34
5802,2010,49.11
5802,2011,50.8
5802,2012,53.75
5802,2013,53.03
5803,1961,92.35
5803,1962,92.48
5803,1963,94.1
5803,1964,95.11
5803,1965,94.49
5803,1966,94.83
5803,1967,90.66
5803,1968,91.76
5803,1969,93.21
5803,1970,91.46
5803,1971,93.46
5803,1972,97.57
5803,1973,97.34
5803,1974,95.45
5803,1975,92.27
5803,1976,95.08
5803,1977,96.12
5803,1978,98.33
5803,1979,95.76
5803,1980,102.63
5803,1981,101.72
5803,1982,100.91
5803,1983,101.95
5803,1984,101.85
5803,1985,102.78
5803,1986,103.28
5803,1987,106.32
5803,1988,106.25
5803,1989,102.73
5803,1990,93.81
5803,1991,93.23
5803,1992,96.07
5803,1993,91.33
5803,1994,91.56
5803,1995,92.64
5803,1996,97.8
5803,1997,100.45
5803,1998,98.39
5803,1999,99.22
5803,2000,110.07
5803,2001,120.22
5803,2002,112.42
5803,2003,128.95
5803,2004,123.72
5803,2005,112.08
5803,2006,115.69
5803,2007,120.63
5803,2008,104.12
5803,2009,117.72
5803,2010,126.42
5803,2011,123.92
5803,2012,136.07
5803,2013,135.26
5815,1961,31.64
5815,1962,32.33
5815,1963,31.66
5815,1964,32.49
5815,1965,32.77
5815,1966,33.06
5815,1967,33.97
5815,1968,33.95
5815,1969,33.08
5815,1970,32.96
5815,1971,33.11
5815,1972,32.62
5815,1973,32.89
5815,1974,33.13
5815,1975,33.14
5815,1976,33.06
5815,1977,32.34
5815,1978,32.73
5815,1979,33.99
5815,1980,33.72
5815,1981,33.97
5815,1982,34.2
5815,1983,34.51
5815,1984,35.68
5815,1985,35.67
5815,1986,36.48
5815,1987,35.26
5815,1988,33
5815,1989,34.55
5815,1990,34.33
5815,1991,35.02
5815,1992,35.75
5815,1993,37.8
5815,1994,38.55
5815,1995,37.97
5815,1996,39.15
5815,1997,40.2
5815,1998,41.65
5815,1999,41.21
5815,2000,39.36
5815,2001,39.57
5815,2002,40.02
5815,2003,40.45
5815,2004,42.23
5815,2005,43.77
5815,2006,46.01
5815,2007,47.38
5815,2008,49.25
5815,2009,49.44
5815,2010,51.6
5815,2011,50.8
5815,2012,51.51
5815,2013,53.51
5817,1961,41.03
5817,1962,42.62
5817,1963,41.56
5817,1964,43.03
5817,1965,43.34
5817,1966,44.13
5817,1967,46.01
5817,1968,45.37
5817,1969,44.28
5817,1970,43.32
5817,1971,42.93
5817,1972,43.01
5817,1973,42.78
5817,1974,43.77
5817,1975,43.62
5817,1976,43.46
5817,1977,42.5
5817,1978,43.38
5817,1979,46.13
5817,1980,45.08
5817,1981,44.68
5817,1982,45.58
5817,1983,45.09
5817,1984,43.68
5817,1985,43.58
5817,1986,44.22
5817,1987,43.84
5817,1988,44.23
5817,1989,45.44
5817,1990,43.9
5817,1991,44.37
5817,1992,44.49
5817,1993,44.97
5817,1994,45.39
5817,1995,45.62
5817,1996,46.28
5817,1997,47.29
5817,1998,47.79
5817,1999,47.54
5817,2000,47.45
5817,2001,47.2
5817,2002,49.29
5817,2003,48.69
5817,2004,50.07
5817,2005,51.47
5817,2006,53.27
5817,2007,52.43
5817,2008,52.06
5817,2009,52.95
5817,2010,53.52
5817,2011,53.22
5817,2012,55.28
5817,2013,54.78
59,1961,28.46
59,1962,34.54
59,1963,35.7
59,1964,34.52
59,1965,33.82
59,1966,36.51
59,1967,36.61
59,1968,33.01
59,1969,35.51
59,1970,33.04
59,1971,37.17
59,1972,39.13
59,1973,35.55
59,1974,41.03
59,1975,40.23
59,1976,40.75
59,1977,35.74
59,1978,41.58
59,1979,47.07
59,1980,43.01
59,1981,43.25
59,1982,53.34
59,1983,54.37
59,1984,50.54
59,1985,49.91
59,1986,56.05
59,1987,59.05
59,1988,58.36
59,1989,63.6
59,1990,71.19
59,1991,69.81
59,1992,79.56
59,1993,74.54
59,1994,78.83
59,1995,86.05
59,1996,90.73
59,1997,88.11
59,1998,86.24
59,1999,93.42
59,2000,94.02
59,2001,95.59
59,2002,99.79
59,2003,97.4
59,2004,99.82
59,2005,101.96
59,2006,109.43
59,2007,107.77
59,2008,108.14
59,2009,105.24
59,2010,101.8
59,2011,96.08
59,2012,109.8
59,2013,102.6
60,1961,37.03
60,1962,36.75
60,1963,36.77
60,1964,37.43
60,1965,37.64
60,1966,41.48
60,1967,42.88
60,1968,42.14
60,1969,41.17
60,1970,42.71
60,1971,40.72
60,1972,39.57
60,1973,37.72
60,1974,38.32
60,1975,39.81
60,1976,40.96
60,1977,43.97
60,1978,54.27
60,1979,55.2
60,1980,57.7
60,1981,56.3
60,1982,52.72
60,1983,51.65
60,1984,49.88
60,1985,48.76
60,1986,49.05
60,1987,50.53
60,1988,52.62
60,1989,54.67
60,1990,62.77
60,1991,64.04
60,1992,65.03
60,1993,62.38
60,1994,62.9
60,1995,58.11
60,1996,43.2
60,1997,47.54
60,1998,40.71
60,1999,46.86
60,2000,56.48
60,2001,59.29
60,2002,63.29
60,2003,65.02
60,2004,66.18
60,2005,74.26
60,2006,73.15
60,2007,77.64
60,2008,81.96
60,2009,73.66
60,2010,52.18
60,2011,49.31
60,2012,58.16
60,2013,53.72
62,1961,3.2
62,1962,3.51
62,1963,3.5
62,1964,3.56
62,1965,3.57
62,1966,3.76
62,1967,3.7
62,1968,3.77
62,1969,3.96
62,1970,4.26
62,1971,4.17
62,1972,4.17
62,1973,4.31
62,1974,4.2
62,1975,4.27
62,1976,4.35
62,1977,4.45
62,1978,4.46
62,1979,4.49
62,1980,4.54
62,1981,4.57
62,1982,4.42
62,1983,4.37
62,1984,4.22
62,1985,4.17
62,1986,4.04
62,1987,3.91
62,1988,3.93
62,1989,3.8
62,1990,3.76
62,1991,3.64
62,1992,3.59
63,1992,27.33
63,1993,46.97
63,1994,28.35
63,1995,56.85
63,1996,52.8
63,1997,67.76
63,1998,71.56
63,1999,73.22
63,2000,83.78
63,2001,80.14
63,2002,71.75
63,2003,71.78
63,2004,75.96
63,2005,70.9
63,2006,65.4
63,2007,79.58
63,2008,82.99
63,2009,82.62
63,2010,74.37
63,2011,71.93
63,2012,80.76
63,2013,81.06
66,1961,8.42
66,1962,10.97
66,1963,11.05
66,1964,11.68
66,1965,12.13
66,1966,10.97
66,1967,12.53
66,1968,13.28
66,1969,12.61
66,1970,13.29
66,1971,16.31
66,1972,15.09
66,1973,19.81
66,1974,17.66
66,1975,18.86
66,1976,18.33
66,1977,18.53
