geo,year,fbsh_fish_seafood_food_supply_quantity_kg_capita_yr
5302,2004,30.32
5302,2005,30.71
5302,2006,31.28
5302,2007,32.22
5302,2008,33.16
5302,2009,34.24
5302,2010,34.99
5302,2011,35.55
5302,2012,37.05
5302,2013,36.49
5303,1961,2.49
5303,1962,2.58
5303,1963,2.7
5303,1964,3.12
5303,1965,3.19
5303,1966,3.29
5303,1967,3.1
5303,1968,3.31
5303,1969,3.35
5303,1970,3.41
5303,1971,3.45
5303,1972,3.26
5303,1973,3.49
5303,1974,3.85
5303,1975,3.54
5303,1976,3.46
5303,1977,3.58
5303,1978,3.49
5303,1979,3.4
5303,1980,3.41
5303,1981,3.37
5303,1982,3.31
5303,1983,3.42
5303,1984,3.63
5303,1985,3.59
5303,1986,3.58
5303,1987,3.58
5303,1988,3.77
5303,1989,4
5303,1990,4.05
5303,1991,4.23
5303,1992,4.34
5303,1993,4.49
5303,1994,4.53
5303,1995,4.59
5303,1996,4.87
5303,1997,5.02
5303,1998,5.06
5303,1999,5.26
5303,2000,5.14
5303,2001,5.4
5303,2002,5.38
5303,2003,5.51
5303,2004,5.58
5303,2005,5.75
5303,2006,6
5303,2007,6.01
5303,2008,6.6
5303,2009,6.53
5303,2010,6.8
5303,2011,6.48
5303,2012,6.42
5303,2013,6.36
5304,1961,12.91
5304,1962,13.07
5304,1963,13.69
5304,1964,13.97
5304,1965,14.53
5304,1966,15.23
5304,1967,15.98
5304,1968,16.96
5304,1969,16.71
5304,1970,16.51
5304,1971,16.8
5304,1972,16.96
5304,1973,16.88
5304,1974,16.18
5304,1975,16.31
5304,1976,16.47
5304,1977,17.19
5304,1978,16.85
5304,1979,16.55
5304,1980,16.39
5304,1981,17.04
5304,1982,17.59
5304,1983,18.71
5304,1984,18.44
5304,1985,18.19
5304,1986,18.61
5304,1987,18.69
5304,1988,18.67
5304,1989,19.4
5304,1990,19.36
5304,1991,19.76
5304,1992,20.4
5304,1993,20.42
5304,1994,21.47
5304,1995,22.33
5304,1996,22
5304,1997,22.13
5304,1998,21.97
5304,1999,23.59
5304,2000,24.6
5304,2001,25.06
5304,2002,25.45
5304,2003,25.81
5304,2004,26.84
5304,2005,27.86
5304,2006,28.41
5304,2007,30.15
5304,2008,30.76
5304,2009,32.4
5304,2010,32.93
5304,2011,33.7
5304,2012,33.6
5304,2013,33.21
5305,1961,3.24
5305,1962,2.92
5305,1963,4.23
5305,1964,4.03
5305,1965,4
5305,1966,3.73
5305,1967,4.71
5305,1968,4.05
5305,1969,4.47
5305,1970,4.73
5305,1971,4.52
5305,1972,4.71
5305,1973,4.4
5305,1974,3.89
5305,1975,3.83
5305,1976,4.51
5305,1977,4.8
5305,1978,5.38
5305,1979,6.65
5305,1980,7.62
5305,1981,7.26
5305,1982,7.42
5305,1983,7.12
5305,1984,6.33
5305,1985,7.77
5305,1986,7.32
5305,1987,6.97
5305,1988,7.43
5305,1989,6.25
5305,1990,6.17
5305,1991,6.11
5305,1992,6.84
5305,1993,6.82
5305,1994,6.94
5305,1995,7.84
5305,1996,7.23
5305,1997,6.95
5305,1998,7.21
5305,1999,7.04
5305,2000,6.93
5305,2001,7.16
5305,2002,6.78
5305,2003,6.98
5305,2004,8.01
5305,2005,7.69
5305,2006,8.35
5305,2007,8.44
5305,2008,7.79
5305,2009,7.93
5305,2010,8.13
5305,2011,7.78
5305,2012,8.27
5305,2013,8.01
54,1961,16.51
54,1962,17.53
54,1963,18.08
54,1964,18.54
54,1965,18.46
54,1966,19.34
54,1967,20.02
54,1968,20.59
54,1969,22.33
54,1970,21.15
54,1971,19.78
54,1972,21.18
54,1973,22.25
54,1974,21.78
54,1975,19.91
54,1976,20.6
54,1977,20.84
54,1978,20.18
54,1979,20.27
54,1980,20.88
54,1981,21.12
54,1982,20.81
54,1983,21.11
54,1984,20.94
54,1985,20.92
54,1986,21.64
54,1987,21.58
54,1988,22.46
54,1989,23.13
54,1990,22.71
54,1991,22.59
54,1992,24.07
54,1993,23.76
54,1994,25.7
54,1995,25.55
54,1996,23.32
54,1997,23.45
54,1998,22.9
54,1999,22.88
54,2000,22.49
54,2001,21.54
54,2002,20.59
54,2003,22.97
54,2004,23.16
54,2005,24.48
54,2006,23.06
54,2007,22.14
54,2008,22.23
54,2009,23.23
54,2010,23.09
54,2011,23.05
54,2012,22.85
54,2013,23.18
5400,1961,13.91
5400,1962,14.43
5400,1963,15.28
5400,1964,16.09
5400,1965,16.99
5400,1966,16.88
5400,1967,17.61
5400,1968,18.03
5400,1969,18.33
5400,1970,19.27
5400,1971,18.5
5400,1972,19.6
5400,1973,19.93
5400,1974,20.53
5400,1975,20.53
5400,1976,20.03
5400,1977,19.14
5400,1978,19.11
5400,1979,19.13
5400,1980,19.56
5400,1981,20.26
5400,1982,20.31
5400,1983,20.47
5400,1984,21.23
5400,1985,22.07
5400,1986,22.54
5400,1987,22.38
5400,1988,22.12
5400,1989,21.86
5400,1990,21.09
5400,1991,19.79
5400,1992,17.86
5400,1993,16.71
5400,1994,16.65
5400,1995,18.29
5400,1996,19.14
5400,1997,19.54
5400,1998,20.42
5400,1999,19.17
5400,2000,19.1
5400,2001,20.03
5400,2002,19.53
5400,2003,19.74
5400,2004,19.77
5400,2005,20.74
5400,2006,21.38
5400,2007,22.33
5400,2008,22.42
5400,2009,22.11
5400,2010,21.91
5400,2011,22
5400,2012,21.74
5400,2013,21.91
5401,1961,11.5
5401,1962,12.56
5401,1963,13.72
5401,1964,14.91
5401,1965,16.08
5401,1966,16.35
5401,1967,17.42
5401,1968,17.84
5401,1969,19.17
5401,1970,20.46
5401,1971,19.18
5401,1972,21.68
5401,1973,22.31
5401,1974,23.29
5401,1975,23.85
5401,1976,22.52
5401,1977,21.08
5401,1978,21.19
5401,1979,21.49
5401,1980,21.73
5401,1981,22.87
5401,1982,22.84
5401,1983,22.39
5401,1984,23.82
5401,1985,24.51
5401,1986,25.13
5401,1987,24.24
5401,1988,23.4
5401,1989,22.46
5401,1990,20.32
5401,1991,17.91
5401,1992,12.38
5401,1993,9.65
5401,1994,8.66
5401,1995,12.31
5401,1996,13.78
5401,1997,14.92
5401,1998,15.28
5401,1999,13.36
5401,2000,13.17
5401,2001,13.47
5401,2002,12.84
5401,2003,13.12
5401,2004,12.92
5401,2005,14.7
5401,2006,14.63
5401,2007,16.91
5401,2008,17.57
5401,2009,17.2
5401,2010,16.37
5401,2011,16.19
5401,2012,16.93
5401,2013,17.09
5402,1961,20.71
5402,1962,21.57
5402,1963,21.28
5402,1964,22.08
5402,1965,22.55
5402,1966,21.59
5402,1967,21.89
5402,1968,22.93
5402,1969,22.54
5402,1970,22.65
5402,1971,21.22
5402,1972,21.02
5402,1973,21.05
5402,1974,20.31
5402,1975,19.96
5402,1976,20.62
5402,1977,20.11
5402,1978,19.46
5402,1979,19.38
5402,1980,19.58
5402,1981,20.44
5402,1982,20.51
5402,1983,20.07
5402,1984,20.46
5402,1985,21.21
5402,1986,21.17
5402,1987,21.39
5402,1988,21.93
5402,1989,22.26
5402,1990,21.76
5402,1991,21.22
5402,1992,22.51
5402,1993,22.43
5402,1994,22.76
5402,1995,23.03
5402,1996,23.79
5402,1997,23.99
5402,1998,23.04
5402,1999,23.24
5402,2000,24
5402,2001,24.83
5402,2002,24.44
5402,2003,23.78
5402,2004,25.46
5402,2005,24.97
5402,2006,25.77
5402,2007,25.95
5402,2008,25.64
5402,2009,24.74
5402,2010,24.75
5402,2011,25.16
5402,2012,24.89
5402,2013,25.36
5403,1961,17.3
5403,1962,16.79
5403,1963,17.55
5403,1964,18.25
5403,1965,19.32
5403,1966,19.06
5403,1967,19.88
5403,1968,19.63
5403,1969,18.88
5403,1970,20.13
5403,1971,20.12
5403,1972,20.06
5403,1973,19.14
5403,1974,19.94
5403,1975,19.08
5403,1976,19.74
5403,1977,18.89
5403,1978,18.53
5403,1979,17.92
5403,1980,18.66
5403,1981,18.3
5403,1982,18.92
5403,1983,20.33
5403,1984,20.95
5403,1985,23.16
5403,1986,23.02
5403,1987,24.3
5403,1988,23.95
5403,1989,24.33
5403,1990,24.57
5403,1991,24.98
5403,1992,24.76
5403,1993,25.44
5403,1994,26.19
5403,1995,26.03
5403,1996,26.9
5403,1997,26.35
5403,1998,28.43
5403,1999,27.64
5403,2000,26.7
5403,2001,28
5403,2002,27.84
5403,2003,28.54
5403,2004,28.16
5403,2005,28.59
5403,2006,30.46
5403,2007,30.31
5403,2008,29.53
5403,2009,29.36
5403,2010,29.71
5403,2011,30.02
5403,2012,28.62
5403,2013,29.27
5404,1961,12.61
5404,1962,12.71
5404,1963,13.62
5404,1964,13.78
5404,1965,14.27
5404,1966,13.96
5404,1967,14.17
5404,1968,14.83
5404,1969,14.24
5404,1970,14.65
5404,1971,14.62
5404,1972,14.44
5404,1973,15.23
5404,1974,15.56
5404,1975,15.22
5404,1976,14.93
5404,1977,14.88
5404,1978,15.09
5404,1979,15.08
5404,1980,15.74
5404,1981,16.26
5404,1982,16
5404,1983,16.69
5404,1984,16.28
5404,1985,16.34
5404,1986,17.2
5404,1987,17.24
5404,1988,17.94
5404,1989,18.36
5404,1990,19.66
5404,1991,19.05
5404,1992,19.45
5404,1993,19.01
5404,1994,19.66
5404,1995,19.92
5404,1996,19.71
5404,1997,19.66
5404,1998,21.38
5404,1999,20.1
5404,2000,20.39
5404,2001,22.04
5404,2002,21.32
5404,2003,21.37
5404,2004,21.13
5404,2005,21.88
5404,2006,22.51
5404,2007,22.57
5404,2008,22.62
5404,2009,22.53
5404,2010,22.71
5404,2011,22.86
5404,2012,21.9
5404,2013,21.5
55,1961,20.49
55,1962,25.81
55,1963,25.4
55,1964,25
55,1965,30.77
55,1966,25
55,1967,24.26
55,1968,25.36
55,1969,27.14
55,1970,21.83
55,1971,22.92
55,1972,27.08
55,1973,28.47
55,1974,29.86
55,1975,25.01
55,1976,24.9
55,1977,25.36
55,1978,25.96
55,1979,18.26
55,1980,26.24
55,1981,25.35
55,1982,28.93
55,1983,17.75
55,1984,19.74
55,1985,19.13
55,1986,18.53
55,1987,15.29
55,1988,15.92
55,1989,19.04
55,1990,21.5
55,1991,22.88
55,1992,25.28
55,1993,27.02
55,1994,28.22
55,1995,32.76
55,1996,33.36
55,1997,29.45
55,1998,38.22
55,1999,40.73
55,2000,39.91
55,2001,37.23
55,2002,36.97
55,2003,32
55,2004,30.29
55,2005,25.87
55,2006,24.59
55,2007,27.87
55,2008,26.81
55,2009,29.93
55,2010,23.79
55,2011,22.74
55,2012,21.15
55,2013,20.46
5500,1961,14.91
5500,1962,14.03
5500,1963,11.77
5500,1964,14.43
5500,1965,14.6
5500,1966,16.11
5500,1967,15.44
5500,1968,14.78
5500,1969,14.2
5500,1970,14.44
5500,1971,15.92
5500,1972,13.69
5500,1973,15.03
5500,1974,17.01
5500,1975,15.08
5500,1976,14.94
5500,1977,15.92
5500,1978,15.86
5500,1979,14.79
5500,1980,16.07
5500,1981,17.27
5500,1982,18.58
5500,1983,16.93
5500,1984,18.66
5500,1985,18.81
5500,1986,18.72
5500,1987,20.36
5500,1988,19.81
5500,1989,20.81
5500,1990,21.9
5500,1991,21.73
5500,1992,22.35
5500,1993,21.43
5500,1994,21.84
5500,1995,21.47
5500,1996,21.92
5500,1997,22.75
5500,1998,22.7
5500,1999,22.88
5500,2000,23.16
5500,2001,23.6
5500,2002,24.58
5500,2003,26.11
5500,2004,28.4
5500,2005,26.91
5500,2006,26.67
5500,2007,27.61
5500,2008,27.61
5500,2009,26.57
5500,2010,27.83
5500,2011,27.32
5500,2012,26.93
5500,2013,27.12
5501,1961,14.28
5501,1962,13.27
5501,1963,10.79
5501,1964,13.58
5501,1965,13.81
5501,1966,15.29
5501,1967,14.48
5501,1968,13.72
5501,1969,13.24
5501,1970,13.38
5501,1971,14.73
5501,1972,12.42
5501,1973,13.68
5501,1974,15.87
5501,1975,13.87
5501,1976,13.31
5501,1977,14.73
5501,1978,14.36
5501,1979,12.79
5501,1980,14.08
5501,1981,15.31
5501,1982,16.49
5501,1983,15.26
5501,1984,16.9
5501,1985,16.82
5501,1986,16.8
5501,1987,18.84
5501,1988,18.14
5501,1989,19.13
5501,1990,20.43
5501,1991,20.22
5501,1992,21.25
5501,1993,20.22
5501,1994,20.74
5501,1995,20.22
5501,1996,20.8
5501,1997,21.56
5501,1998,21.35
5501,1999,21.55
5501,2000,21.79
5501,2001,22.26
5501,2002,23.37
5501,2003,25.03
5501,2004,27.48
5501,2005,25.9
5501,2006,25.62
5501,2007,26.61
5501,2008,26.56
5501,2009,25.51
5501,2010,26.91
5501,2011,26.27
5501,2012,25.88
5501,2013,26.13
5502,1961,18.76
5502,1962,19.63
5502,1963,21.91
5502,1964,22.31
5502,1965,20.89
5502,1966,22.79
5502,1967,25.4
5502,1968,24.94
5502,1969,24.84
5502,1970,25.87
5502,1971,29.29
5502,1972,28.1
5502,1973,31.33
5502,1974,29.89
5502,1975,29.84
5502,1976,34.02
5502,1977,28.44
5502,1978,33.77
5502,1979,38.21
5502,1980,39.57
5502,1981,38.5
5502,1982,42.76
5502,1983,35.25
5502,1984,37.87
5502,1985,41.15
5502,1986,41.01
5502,1987,36.37
5502,1988,37.58
5502,1989,38.38
5502,1990,36.48
5502,1991,37.09
5502,1992,31.44
5502,1993,31.67
5502,1994,29.84
5502,1995,31.33
5502,1996,28.42
5502,1997,30.79
5502,1998,32.46
5502,1999,31.92
5502,2000,32.97
5502,2001,33.03
5502,2002,32.45
5502,2003,32.77
5502,2004,33.85
5502,2005,33.4
5502,2006,33.75
5502,2007,34.16
5502,2008,34.96
5502,2009,33.89
5502,2010,33.54
5502,2011,34.83
5502,2012,34.32
5502,2013,33.86
5503,1961,47.06
5503,1962,45.71
5503,1963,45.83
5503,1964,51.35
5503,1965,55.26
5503,1966,57.69
5503,1967,57.5
5503,1968,59.52
5503,1969,59.3
5503,1970,59.09
5503,1971,60
5503,1972,59.78
5503,1973,60.64
5503,1974,63.18
5503,1975,62.18
5503,1976,63.86
5503,1977,62.5
5503,1978,64.46
5503,1979,64.33
5503,1980,67.05
5503,1981,67.9
5503,1982,68.67
5503,1983,68.43
5503,1984,68.79
5503,1985,70.23
5503,1986,70.15
5503,1987,71.73
5503,1988,71.73
5503,1989,73.44
5503,1990,73.61
5503,1991,74.17
5503,1992,74.41
5503,1993,75.35
5503,1994,76.34
5503,1995,76.01
5503,1996,75.87
5503,1997,74.74
5503,1998,75.25
5503,1999,75.99
5503,2000,75.38
5503,2001,75.64
5503,2002,75.06
5503,2003,75.29
5503,2004,75.29
5503,2005,75.9
5503,2006,74.14
5503,2007,74.76
5503,2008,72.54
5503,2009,74.34
5503,2010,74.37
5503,2011,75.14
5503,2012,73.65
5503,2013,72.93
5504,1961,37.82
5504,1962,38.5
5504,1963,33.82
5504,1964,35.68
5504,1965,35.91
5504,1966,37.28
5504,1967,34.19
5504,1968,37.82
5504,1969,29.52
5504,1970,33
5504,1971,36.23
5504,1972,33.74
5504,1973,32.52
5504,1974,33.28
5504,1975,27.9
5504,1976,35.92
5504,1977,33.35
5504,1978,31.51
5504,1979,38.17
5504,1980,36.6
5504,1981,43.33
5504,1982,39.99
5504,1983,34.66
5504,1984,37.44
5504,1985,38.34
5504,1986,33.8
5504,1987,36.39
5504,1988,38.1
5504,1989,40.42
5504,1990,40.21
5504,1991,39.74
5504,1992,40.3
5504,1993,40.81
5504,1994,42.56
5504,1995,43.51
5504,1996,49.04
5504,1997,47.94
5504,1998,50.02
5504,1999,51.58
5504,2000,50.78
5504,2001,51.62
5504,2002,50.96
5504,2003,50.33
5504,2004,48.62
5504,2005,48.71
5504,2006,48.65
5504,2007,48.9
5504,2008,48.79
5504,2009,48.69
5504,2010,48.23
5504,2011,47.85
5504,2012,48.19
5504,2013,47.78
56,1961,4.35
56,1962,8.36
56,1963,9.33
56,1964,11.57
56,1965,5.86
56,1966,9.64
56,1967,6.78
56,1968,8.4
56,1969,8.04
56,1970,7.8
56,1971,6.71
56,1972,5.97
56,1973,5.15
56,1974,3.91
56,1975,5.25
56,1976,5.65
56,1977,6.53
56,1978,5.94
56,1979,7.32
56,1980,8.68
56,1981,7.2
56,1982,7.07
56,1983,6.55
56,1984,4.95
56,1985,7.52
56,1986,8.85
56,1987,7.76
56,1988,7.33
56,1989,8.87
56,1990,8.58
56,1991,6.18
56,1992,5.88
56,1993,7.01
56,1994,8.62
56,1995,7.71
56,1996,7.21
56,1997,8.08
56,1998,7.28
56,1999,7.75
56,2000,9.14
56,2001,9.2
56,2002,11.8
56,2003,9.52
56,2004,9.35
56,2005,9.27
56,2006,10.26
56,2007,10.31
56,2008,11.48
56,2009,11.42
56,2010,10.38
56,2011,8.29
56,2012,8.19
56,2013,8.09
57,1992,0.97
57,1993,1.16
57,1994,1.43
57,1995,5.96
57,1996,6.56
57,1997,11.11
57,1998,7.61
57,1999,6.49
57,2000,9.79
57,2001,13.4
57,2002,15.01
57,2003,14.42
57,2004,15.4
57,2005,15.88
57,2006,16.06
57,2007,16.97
57,2008,18.1
57,2009,18.03
57,2010,16.85
57,2011,14.49
57,2012,15.29
57,2013,16.44
5707,1961,13.72
5707,1962,13.62
5707,1963,14.56
5707,1964,14.92
5707,1965,15.55
5707,1966,15.37
5707,1967,15.78
5707,1968,16.35
5707,1969,15.74
5707,1970,16.58
5707,1971,16.59
5707,1972,16.53
5707,1973,16.56
5707,1974,17.2
5707,1975,17.1
5707,1976,17.11
5707,1977,16.5
5707,1978,16.46
5707,1979,16.1
5707,1980,16.7
5707,1981,16.84
5707,1982,17.05
5707,1983,18.05
5707,1984,18.14
5707,1985,18.92
5707,1986,19.28
5707,1987,19.91
5707,1988,20.12
5707,1989,20.12
5707,1990,20.34
5707,1991,20.1
5707,1992,20.08
5707,1993,19.45
5707,1994,20.21
5707,1995,20.36
5707,1996,20.52
5707,1997,20.32
5707,1998,21.84
5707,1999,20.88
5707,2000,20.88
5707,2001,22.08
5707,2002,21.59
5707,2003,22
5707,2004,21.87
5707,2005,22.42
5707,2006,23.34
5707,2007,23.49
5707,2008,23.39
5707,2009,23.33
5707,2010,23.44
5707,2011,23.48
5707,2012,22.62
5707,2013,22.8
58,1961,6.17
58,1962,6.59
58,1963,7.87
58,1964,6.23
58,1965,6.56
58,1966,5.75
58,1967,5.67
58,1968,6.34
58,1969,4.43
58,1970,7.7
58,1971,7.59
58,1972,7.47
58,1973,8.82
58,1974,9.7
58,1975,10.09
58,1976,9.4
58,1977,10.96
58,1978,11.96
58,1979,13.22
58,1980,13.64
58,1981,11.89
58,1982,11.84
58,1983,12.68
58,1984,13.2
58,1985,10.88
58,1986,9.18
58,1987,8.44
58,1988,8.43
58,1989,7.56
58,1990,6.86
58,1991,7.52
58,1992,7.13
58,1993,7.26
58,1994,6.46
58,1995,7.24
58,1996,8.39
58,1997,8.55
58,1998,8.57
58,1999,7.24
58,2000,6.64
58,2001,4.57
58,2002,4.29
58,2003,6.44
58,2004,6.27
58,2005,6.49
58,2006,6.87
58,2007,7.24
58,2008,8.09
58,2009,8.3
58,2010,8.02
58,2011,8.42
58,2012,8.29
58,2013,8.16
5801,1961,5.84
5801,1962,6.12
5801,1963,6.16
5801,1964,6.57
5801,1965,6.81
5801,1966,6.83
5801,1967,7.04
5801,1968,7.29
5801,1969,7.24
5801,1970,7.59
5801,1971,7.77
5801,1972,7.99
5801,1973,8.11
5801,1974,7.88
5801,1975,7.42
5801,1976,7.41
5801,1977,7.7
5801,1978,7.38
5801,1979,7.02
5801,1980,7
5801,1981,6.98
5801,1982,7.1
5801,1983,7.13
5801,1984,7.35
5801,1985,7.29
5801,1986,7.53
5801,1987,7.54
5801,1988,7.67
5801,1989,7.57
5801,1990,7.52
5801,1991,7.02
5801,1992,7.14
5801,1993,7.11
5801,1994,6.84
5801,1995,7.01
5801,1996,6.73
5801,1997,7.26
5801,1998,7.12
5801,1999,7.63
5801,2000,8.08
5801,2001,8.47
5801,2002,8.58
5801,2003,8.95
5801,2004,9.59
5801,2005,9.74
5801,2006,10.35
5801,2007,10.87
5801,2008,11.13
5801,2009,12.09
5801,2010,12.49
5801,2011,12.97
5801,2012,12.75
5801,2013,12.57
5802,1961,2.7
5802,1962,3.11
5802,1963,3.49
5802,1964,3.42
5802,1965,3.62
5802,1966,3.93
5802,1967,3.97
5802,1968,4.14
5802,1969,4.46
5802,1970,4.61
5802,1971,4.77
5802,1972,5.25
5802,1973,5.2
5802,1974,4.91
5802,1975,4.96
5802,1976,4.49
5802,1977,5.05
5802,1978,5.03
5802,1979,4.55
5802,1980,4.58
5802,1981,4.15
5802,1982,4.18
5802,1983,4.06
5802,1984,4.39
5802,1985,3.92
5802,1986,4.26
5802,1987,4.39
5802,1988,4.3
5802,1989,4.36
5802,1990,4.51
5802,1991,4.07
5802,1992,3.84
5802,1993,2.75
5802,1994,2.64
5802,1995,2.72
5802,1996,2.54
5802,1997,2.61
5802,1998,2.45
5802,1999,2.67
5802,2000,2.82
5802,2001,2.56
5802,2002,2.52
5802,2003,2.68
5802,2004,3.05
5802,2005,3.16
5802,2006,3.06
5802,2007,3.35
5802,2008,3.41
5802,2009,3.5
5802,2010,3.77
5802,2011,4.02
5802,2012,3.89
5802,2013,3.87
5803,1961,9.68
5803,1962,10.07
5803,1963,11.82
5803,1964,12.82
5803,1965,10.86
5803,1966,12.72
5803,1967,13.48
5803,1968,12.99
5803,1969,13
5803,1970,13.17
5803,1971,14.05
5803,1972,14.26
5803,1973,14.12
5803,1974,14.01
5803,1975,14.43
5803,1976,14.57
5803,1977,13.48
5803,1978,13.96
5803,1979,12.8
5803,1980,14.77
5803,1981,15.03
5803,1982,15.03
5803,1983,15.03
5803,1984,14.78
5803,1985,15.85
5803,1986,15.91
5803,1987,15.45
5803,1988,15.58
5803,1989,15.06
5803,1990,14.53
5803,1991,12.7
5803,1992,12.36
5803,1993,13.06
5803,1994,13.4
5803,1995,13.47
5803,1996,13.06
5803,1997,13.27
5803,1998,13.1
5803,1999,13.01
5803,2000,13.44
5803,2001,13.58
5803,2002,13.18
5803,2003,12.81
5803,2004,13.14
5803,2005,13.19
5803,2006,12.63
5803,2007,13.52
5803,2008,13.67
5803,2009,13.55
5803,2010,12.73
5803,2011,12.64
5803,2012,12.64
5803,2013,12.48
5815,1961,3.26
5815,1962,3.33
5815,1963,3.54
5815,1964,3.92
5815,1965,4.03
5815,1966,4.1
5815,1967,4.1
5815,1968,4.16
5815,1969,4.23
5815,1970,4.41
5815,1971,4.7
5815,1972,4.64
5815,1973,4.85
5815,1974,5.16
5815,1975,5.05
5815,1976,5.15
5815,1977,5.28
5815,1978,5.29
5815,1979,5.17
5815,1980,5.1
5815,1981,5.29
5815,1982,5.25
5815,1983,4.98
5815,1984,4.95
5815,1985,4.75
5815,1986,4.85
5815,1987,5.05
5815,1988,5.08
5815,1989,5.36
5815,1990,5.38
5815,1991,5.15
5815,1992,5
5815,1993,5.08
5815,1994,4.91
5815,1995,5.04
5815,1996,5.29
5815,1997,5.43
5815,1998,5.47
5815,1999,5.62
5815,2000,5.41
5815,2001,5.73
5815,2002,5.58
5815,2003,5.73
5815,2004,5.96
5815,2005,6.2
5815,2006,6.6
5815,2007,6.78
5815,2008,7.14
5815,2009,7.01
5815,2010,7.17
5815,2011,7.16
5815,2012,6.98
5815,2013,6.91
5817,1961,5.61
5817,1962,5.82
5817,1963,5.96
5817,1964,6.39
5817,1965,6.25
5817,1966,6.66
5817,1967,6.6
5817,1968,6.69
5817,1969,6.69
5817,1970,6.71
5817,1971,6.95
5817,1972,7.21
5817,1973,7.45
5817,1974,7.22
5817,1975,6.89
5817,1976,7.04
5817,1977,7.23
5817,1978,7.3
5817,1979,7.19
5817,1980,7.29
5817,1981,7.22
5817,1982,7.18
5817,1983,7.04
5817,1984,7.4
5817,1985,7.51
5817,1986,7.98
5817,1987,7.91
5817,1988,8
5817,1989,7.98
5817,1990,8.03
5817,1991,7.32
5817,1992,7.45
5817,1993,7.49
5817,1994,7.44
5817,1995,7.71
5817,1996,7.57
5817,1997,7.89
5817,1998,7.95
5817,1999,8.37
5817,2000,8.64
5817,2001,8.96
5817,2002,8.81
5817,2003,9.12
5817,2004,9.6
5817,2005,9.55
5817,2006,10.06
5817,2007,10.46
5817,2008,10.6
5817,2009,11.28
5817,2010,11.73
5817,2011,12.07
5817,2012,12.01
5817,2013,11.83
59,1961,3.74
59,1962,4.39
59,1963,3.93
59,1964,4.55
59,1965,3.45
59,1966,4.06
59,1967,3.09
59,1968,2.85
59,1969,2.65
59,1970,2.53
59,1971,2.69
59,1972,2.62
59,1973,2.65
59,1974,3.05
59,1975,3.71
59,1976,4.35
59,1977,3.65
59,1978,4.36
59,1979,4.19
59,1980,4.53
59,1981,5.2
59,1982,5.44
59,1983,6.01
59,1984,6.34
59,1985,6.34
59,1986,6.85
59,1987,6.56
59,1988,7.43
59,1989,7.67
59,1990,8.52
59,1991,8.09
59,1992,8.56
59,1993,7.89
59,1994,8.94
59,1995,8.95
59,1996,10.53
59,1997,10.17
59,1998,12.33
59,1999,13.71
59,2000,14.79
59,2001,15.28
59,2002,14.49
59,2003,15.49
59,2004,15.96
59,2005,16.27
59,2006,17.55
59,2007,17.97
59,2008,18.19
59,2009,18.28
59,2010,22.44
59,2011,22.15
59,2012,22.44
59,2013,22.12
60,1961,1.4
60,1962,1.69
60,1963,1.71
60,1964,2.13
60,1965,2.42
60,1966,1.83
60,1967,1.54
60,1968,1.65
60,1969,2.35
60,1970,1.62
60,1971,1.8
60,1972,1.38
60,1973,1.72
60,1974,1.73
60,1975,1.78
60,1976,1.48
60,1977,1.53
60,1978,1.69
60,1979,1.98
60,1980,2.08
60,1981,3.42
60,1982,1.84
60,1983,0.96
60,1984,1.71
60,1985,2.57
60,1986,2.9
60,1987,2.74
60,1988,1.91
60,1989,2.04
60,1990,1.9
60,1991,2.17
60,1992,2.59
60,1993,2.17
60,1994,2.46
60,1995,2.92
60,1996,2.41
60,1997,2.42
60,1998,1.81
60,1999,1.94
60,2000,2.46
60,2001,4.56
60,2002,6.01
60,2003,5.72
60,2004,5.99
60,2005,7.93
60,2006,6.38
60,2007,7.76
60,2008,5.8
60,2009,7.59
60,2010,7.06
60,2011,7.89
60,2012,6.82
60,2013,6.77
62,1961,0.06
62,1962,0.11
62,1963,0.07
62,1964,0.09
62,1965,0.3
62,1966,0.28
62,1967,0.22
62,1968,0.37
62,1969,0.33
62,1970,0.26
62,1971,0.22
62,1972,0.19
62,1973,0.17
62,1974,0.13
62,1975,0.09
62,1976,0.1
62,1977,0.1
62,1978,0.09
62,1979,0.07
62,1980,0.09
62,1981,0.1
62,1982,0.09
62,1983,0.09
62,1984,0.1
62,1985,0.09
62,1986,0.1
62,1987,0.08
62,1988,0.08
62,1989,0.09
62,1990,0.09
62,1991,0.08
62,1992,0.08
63,1992,25.76
63,1993,27.41
63,1994,17.39
63,1995,21.1
63,1996,18.18
63,1997,19.23
63,1998,17.01
63,1999,16.42
63,2000,18
63,2001,16.63
63,2002,18.29
63,2003,17.21
63,2004,13.74
63,2005,14.9
63,2006,11.95
63,2007,15.8
63,2008,16.48
63,2009,15.05
63,2010,14.56
63,2011,14.61
63,2012,14.65
63,2013,14.69
66,1961,15.72
66,1962,13.98
66,1963,17.2
66,1964,18.67
66,1965,16.81
66,1966,16.18
66,1967,20.08
66,1968,19.44
66,1969,19.22
66,1970,18.17
66,1971,21.43
66,1972,20.99
66,1973,25.39
66,1974,23.59
66,1975,24.8
66,1976,24.53
66,1977,15.49
66,1978,25.29
66,1979,33.9
66,1980,36.43
66,1981,40.12
66,1982,43.56
66,1983,31.03
66,1984,36.13
66,1985,41.75
66,1986,40.74
66,1987,35.16
66,1988,39.49
66,1989,37.55
66,1990,36.19
66,1991,36.06
