geo,year,fbsh_eggs_domestic_supply_quantity
75,2007,6
75,2008,7
75,2009,2
75,2010,2
75,2011,2
75,2012,1
75,2013,2
79,1961,967
79,1962,948
79,1963,947
79,1964,1013
79,1965,1026
79,1966,1077
79,1967,1118
79,1968,1153
79,1969,1215
79,1970,1293
79,1971,1305
79,1972,1356
79,1973,1360
79,1974,1368
79,1975,1386
79,1976,1372
79,1977,1409
79,1978,1393
79,1979,1371
79,1980,1409
79,1981,1402
79,1982,1415
79,1983,1384
79,1984,1367
79,1985,1375
79,1986,1356
79,1987,1331
79,1988,1315
79,1989,1290
79,1990,1187
79,1991,1202
79,1992,1147
79,1993,999
79,1994,1053
79,1995,1039
79,1996,1078
79,1997,1095
79,1998,1096
79,1999,1065
79,2000,1078
79,2001,1084
79,2002,1089
79,2003,1050
79,2004,1054
79,2005,1028
79,2006,1066
79,2007,1058
79,2008,1074
79,2009,1081
79,2010,1096
79,2011,1124
79,2012,1071
79,2013,1093
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,1
8,2013,0
80,1992,17
80,1993,14
80,1994,17
80,1995,18
80,1996,27
80,1997,18
80,1998,20
80,1999,19
80,2000,20
80,2001,18
80,2002,18
80,2003,17
80,2004,16
80,2005,19
80,2006,18
80,2007,20
80,2008,25
80,2009,22
80,2010,18
80,2011,16
80,2012,18
80,2013,17
81,1961,4
81,1962,4
81,1963,4
81,1964,5
81,1965,6
81,1966,6
81,1967,7
81,1968,7
81,1969,7
81,1970,8
81,1971,8
81,1972,9
81,1973,10
81,1974,10
81,1975,10
81,1976,10
81,1977,13
81,1978,13
81,1979,13
81,1980,12
81,1981,11
81,1982,9
81,1983,8
81,1984,8
81,1985,7
81,1986,7
81,1987,9
81,1988,9
81,1989,9
81,1990,10
81,1991,11
81,1992,12
81,1993,13
81,1994,13
81,1995,14
81,1996,14
81,1997,17
81,1998,19
81,1999,20
81,2000,22
81,2001,22
81,2002,23
81,2003,24
81,2004,25
81,2005,25
81,2006,28
81,2007,31
81,2008,34
81,2009,37
81,2010,37
81,2011,40
81,2012,40
81,2013,42
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,50
84,1962,51
84,1963,64
84,1964,62
84,1965,82
84,1966,87
84,1967,86
84,1968,87
84,1969,95
84,1970,97
84,1971,108
84,1972,105
84,1973,104
84,1974,105
84,1975,106
84,1976,115
84,1977,110
84,1978,119
84,1979,127
84,1980,118
84,1981,121
84,1982,127
84,1983,124
84,1984,130
84,1985,137
84,1986,134
84,1987,120
84,1988,126
84,1989,127
84,1990,124
84,1991,121
84,1992,120
84,1993,122
84,1994,120
84,1995,118
84,1996,121
84,1997,116
84,1998,117
84,1999,122
84,2000,118
84,2001,114
84,2002,111
84,2003,105
84,2004,108
84,2005,113
84,2006,105
84,2007,105
84,2008,108
84,2009,116
84,2010,108
84,2011,100
84,2012,107
84,2013,121
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,26
89,1962,26
89,1963,27
89,1964,27
89,1965,27
89,1966,27
89,1967,28
89,1968,29
89,1969,29
89,1970,29
89,1971,30
89,1972,31
89,1973,31
89,1974,32
89,1975,31
89,1976,29
89,1977,38
89,1978,38
89,1979,39
89,1980,48
89,1981,40
89,1982,44
89,1983,47
89,1984,51
89,1985,56
89,1986,58
89,1987,60
89,1988,65
89,1989,64
89,1990,64
89,1991,67
89,1992,71
89,1993,81
89,1994,85
89,1995,93
89,1996,98
89,1997,91
89,1998,85
89,1999,80
89,2000,82
89,2001,132
89,2002,181
89,2003,187
89,2004,189
89,2005,194
89,2006,200
89,2007,205
89,2008,211
89,2009,216
89,2010,222
89,2011,226
89,2012,233
89,2013,240
9,1961,196
9,1962,157
9,1963,134
9,1964,143
9,1965,155
9,1966,155
9,1967,154
9,1968,168
9,1969,171
9,1970,182
9,1971,193
9,1972,202
9,1973,192
9,1974,210
9,1975,198
9,1976,191
9,1977,186
9,1978,207
9,1979,230
9,1980,270
9,1981,282
9,1982,279
9,1983,272
9,1984,270
9,1985,268
9,1986,286
9,1987,262
9,1988,236
9,1989,306
9,1990,291
9,1991,297
9,1992,258
9,1993,266
9,1994,271
9,1995,288
9,1996,290
9,1997,293
9,1998,310
9,1999,321
9,2000,331
9,2001,306
9,2002,254
9,2003,301
9,2004,347
9,2005,378
9,2006,408
9,2007,431
9,2008,457
9,2009,499
9,2010,545
9,2011,576
9,2012,589
9,2013,552
90,1961,3
90,1962,3
90,1963,3
90,1964,4
90,1965,4
90,1966,4
90,1967,4
90,1968,4
90,1969,4
90,1970,4
90,1971,4
90,1972,4
90,1973,5
90,1974,5
90,1975,5
90,1976,6
90,1977,6
90,1978,6
90,1979,6
90,1980,6
90,1981,6
90,1982,6
90,1983,6
90,1984,6
90,1985,6
90,1986,7
90,1987,7
90,1988,8
90,1989,8
90,1990,8
90,1991,8
90,1992,9
90,1993,9
90,1994,9
90,1995,10
90,1996,10
90,1997,11
90,1998,11
90,1999,12
90,2000,12
90,2001,13
90,2002,17
90,2003,16
90,2004,17
90,2005,19
90,2006,20
90,2007,21
90,2008,22
90,2009,24
90,2010,24
90,2011,25
90,2012,26
90,2013,27
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,3
91,1968,3
91,1969,4
91,1970,4
91,1971,5
91,1972,6
91,1973,7
91,1974,7
91,1975,7
91,1976,8
91,1977,8
91,1978,8
91,1979,8
91,1980,7
91,1981,7
91,1982,5
91,1983,3
91,1984,3
91,1985,2
91,1986,2
91,1987,3
91,1988,3
91,1989,2
91,1990,2
91,1991,0
91,1992,1
91,1993,1
91,1994,1
91,1995,2
91,1996,2
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,3
91,2005,3
91,2006,2
91,2007,2
91,2008,3
91,2009,2
91,2010,2
91,2011,3
91,2012,3
91,2013,3
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,2
93,1971,2
93,1972,2
93,1973,2
93,1974,2
93,1975,2
93,1976,2
93,1977,2
93,1978,3
93,1979,3
93,1980,3
93,1981,4
93,1982,4
93,1983,5
93,1984,5
93,1985,6
93,1986,5
93,1987,6
93,1988,5
93,1989,5
93,1990,5
93,1991,5
93,1992,4
93,1993,4
93,1994,4
93,1995,5
93,1996,4
93,1997,4
93,1998,4
93,1999,4
93,2000,5
93,2001,5
93,2002,5
93,2003,5
93,2004,5
93,2005,5
93,2006,5
93,2007,5
93,2008,6
93,2009,6
93,2010,6
93,2011,6
93,2012,6
93,2013,6
95,1961,9
95,1962,9
95,1963,10
95,1964,10
95,1965,10
95,1966,10
95,1967,11
95,1968,12
95,1969,12
95,1970,11
95,1971,12
95,1972,13
95,1973,14
95,1974,14
95,1975,15
95,1976,16
95,1977,16
95,1978,18
95,1979,19
95,1980,18
95,1981,20
95,1982,20
95,1983,21
95,1984,21
95,1985,23
95,1986,23
95,1987,23
95,1988,26
95,1989,27
95,1990,29
95,1991,30
95,1992,30
95,1993,30
95,1994,35
95,1995,39
95,1996,47
95,1997,47
95,1998,47
95,1999,48
95,2000,50
95,2001,51
95,2002,42
95,2003,45
95,2004,42
95,2005,44
95,2006,53
95,2007,53
95,2008,53
95,2009,49
95,2010,45
95,2011,48
95,2012,52
95,2013,51
96,1961,27
96,1962,30
96,1963,34
96,1964,40
96,1965,40
96,1966,41
96,1967,40
96,1968,43
96,1969,47
96,1970,50
96,1971,53
96,1972,51
96,1973,54
96,1974,50
96,1975,56
96,1976,55
96,1977,62
96,1978,67
96,1979,74
96,1980,73
96,1981,71
96,1982,73
96,1983,71
96,1984,77
96,1985,73
96,1986,79
96,1987,84
96,1988,87
96,1989,81
96,1990,82
96,1991,85
96,1992,88
96,1993,83
96,1994,85
96,1995,86
96,1996,89
96,1997,86
96,1998,86
96,1999,86
96,2000,84
96,2001,86
96,2002,85
96,2003,86
96,2004,88
96,2005,88
96,2006,86
96,2007,92
96,2008,93
96,2009,94
96,2010,98
96,2011,106
96,2012,116
96,2013,113
97,1961,103
97,1962,102
97,1963,105
97,1964,116
97,1965,118
97,1966,120
97,1967,127
97,1968,137
97,1969,141
97,1970,159
97,1971,170
97,1972,166
97,1973,171
97,1974,180
97,1975,194
97,1976,201
97,1977,214
97,1978,222
97,1979,231
97,1980,227
97,1981,226
97,1982,225
97,1983,228
97,1984,218
97,1985,225
97,1986,228
97,1987,226
97,1988,248
97,1989,253
97,1990,259
97,1991,235
97,1992,232
97,1993,230
97,1994,215
97,1995,192
97,1996,180
97,1997,174
97,1998,187
97,1999,176
97,2000,176
97,2001,185
97,2002,191
97,2003,186
97,2004,182
97,2005,179
97,2006,178
97,2007,176
97,2008,174
97,2009,164
97,2010,156
97,2011,146
97,2012,142
97,2013,144
98,1992,50
98,1993,49
98,1994,48
98,1995,47
98,1996,51
98,1997,47
98,1998,49
98,1999,47
98,2000,46
98,2001,47
98,2002,46
98,2003,53
98,2004,49
98,2005,50
98,2006,50
98,2007,51
98,2008,49
98,2009,50
98,2010,45
98,2011,44
98,2012,37
98,2013,39
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,3
99,1976,3
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,3
99,1982,3
99,1983,3
99,1984,3
99,1985,3
99,1986,4
99,1987,3
99,1988,3
99,1989,3
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,2
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,4
99,2012,3
99,2013,3
