geo,year,fbsh_fruits_other_food_supply_kcal_capita_day
5302,1996,15.15
5302,1997,16.97
5302,1998,17.39
5302,1999,20.22
5302,2000,21.65
5302,2001,22.69
5302,2002,24.31
5302,2003,25.01
5302,2004,27.8
5302,2005,29.35
5302,2006,29.1
5302,2007,30.45
5302,2008,31.37
5302,2009,33.79
5302,2010,33.95
5302,2011,35.62
5302,2012,37.79
5302,2013,38.57
5303,1961,19.12
5303,1962,19.49
5303,1963,18.72
5303,1964,18.66
5303,1965,18.45
5303,1966,18.39
5303,1967,18.96
5303,1968,18.66
5303,1969,18.1
5303,1970,17.56
5303,1971,17.41
5303,1972,17.11
5303,1973,17.17
5303,1974,17.05
5303,1975,16.79
5303,1976,16.48
5303,1977,16.25
5303,1978,16.25
5303,1979,16.6
5303,1980,16.62
5303,1981,16.66
5303,1982,16.91
5303,1983,17.22
5303,1984,19
5303,1985,18.61
5303,1986,19.88
5303,1987,18.95
5303,1988,15.65
5303,1989,16.23
5303,1990,16.49
5303,1991,16.78
5303,1992,18.56
5303,1993,19.65
5303,1994,20.69
5303,1995,20.49
5303,1996,21.47
5303,1997,20.29
5303,1998,21.62
5303,1999,20.02
5303,2000,19.64
5303,2001,20.16
5303,2002,19.49
5303,2003,21.3
5303,2004,19.51
5303,2005,21.08
5303,2006,22.1
5303,2007,22.6
5303,2008,24.17
5303,2009,23.46
5303,2010,25.06
5303,2011,24.69
5303,2012,26.09
5303,2013,27.95
5304,1961,26.83
5304,1962,26.31
5304,1963,25.69
5304,1964,25.08
5304,1965,25.25
5304,1966,25.32
5304,1967,25.38
5304,1968,24.69
5304,1969,23.48
5304,1970,22.41
5304,1971,22.07
5304,1972,22.61
5304,1973,21.88
5304,1974,22.59
5304,1975,22.37
5304,1976,21.76
5304,1977,22.35
5304,1978,22.61
5304,1979,23.18
5304,1980,23.92
5304,1981,23.86
5304,1982,24.71
5304,1983,24.42
5304,1984,24.56
5304,1985,24.48
5304,1986,25.34
5304,1987,25.71
5304,1988,26.33
5304,1989,25.83
5304,1990,25.96
5304,1991,25.55
5304,1992,25.6
5304,1993,25.92
5304,1994,27.53
5304,1995,29.05
5304,1996,30.68
5304,1997,28.87
5304,1998,26.65
5304,1999,27.71
5304,2000,33.43
5304,2001,34.18
5304,2002,37.92
5304,2003,38.96
5304,2004,39.49
5304,2005,38.85
5304,2006,37.69
5304,2007,38.23
5304,2008,37.81
5304,2009,38.29
5304,2010,35.58
5304,2011,38.76
5304,2012,39.81
5304,2013,37.61
5305,1961,25.16
5305,1962,21.15
5305,1963,22.08
5305,1964,23.2
5305,1965,19.87
5305,1966,18.54
5305,1967,22.28
5305,1968,23.04
5305,1969,19.41
5305,1970,20.45
5305,1971,18.76
5305,1972,22.41
5305,1973,22.68
5305,1974,23.77
5305,1975,25.31
5305,1976,25.69
5305,1977,26.78
5305,1978,25.97
5305,1979,26.08
5305,1980,25.6
5305,1981,26.09
5305,1982,27.13
5305,1983,29.37
5305,1984,27.33
5305,1985,28.08
5305,1986,31.37
5305,1987,28.04
5305,1988,30.92
5305,1989,31.3
5305,1990,27.99
5305,1991,28.33
5305,1992,27.91
5305,1993,26.82
5305,1994,27.45
5305,1995,26.1
5305,1996,26.1
5305,1997,25.12
5305,1998,27.94
5305,1999,25.77
5305,2000,27.14
5305,2001,25.63
5305,2002,24.05
5305,2003,26.87
5305,2004,22.83
5305,2005,29.07
5305,2006,27.95
5305,2007,28.47
5305,2008,29.02
5305,2009,29.92
5305,2010,27.38
5305,2011,29.57
5305,2012,30.26
5305,2013,33.32
54,1961,16.88
54,1962,22.23
54,1963,19.2
54,1964,21.39
54,1965,21.55
54,1966,21.5
54,1967,20.12
54,1968,21.03
54,1969,19.34
54,1970,22.48
54,1971,18.49
54,1972,18.83
54,1973,18.9
54,1974,18.38
54,1975,16.82
54,1976,21.73
54,1977,19.55
54,1978,19.36
54,1979,20.85
54,1980,18.69
54,1981,17.76
54,1982,17.11
54,1983,18.7
54,1984,18.5
54,1985,19.59
54,1986,19.94
54,1987,22.83
54,1988,21.24
54,1989,18.85
54,1990,18.69
54,1991,20.8
54,1992,25.59
54,1993,19.86
54,1994,22.2
54,1995,21.67
54,1996,24.49
54,1997,26.82
54,1998,20.4
54,1999,28.23
54,2000,28.48
54,2001,26.6
54,2002,27.25
54,2003,28.92
54,2004,33.77
54,2005,32.71
54,2006,33.28
54,2007,32.26
54,2008,27.93
54,2009,37.65
54,2010,40.42
54,2011,40.92
54,2012,33.72
54,2013,34.12
5400,1961,27.52
5400,1962,24.63
5400,1963,27.61
5400,1964,26.99
5400,1965,25.91
5400,1966,28.76
5400,1967,26.72
5400,1968,30.66
5400,1969,28.23
5400,1970,29.84
5400,1971,29.11
5400,1972,26.11
5400,1973,27.51
5400,1974,25.57
5400,1975,24.5
5400,1976,26.65
5400,1977,24.57
5400,1978,25.17
5400,1979,25.19
5400,1980,25.21
5400,1981,25.11
5400,1982,27.79
5400,1983,28.76
5400,1984,27.62
5400,1985,26.84
5400,1986,27.88
5400,1987,26.61
5400,1988,28.27
5400,1989,28.85
5400,1990,28.35
5400,1991,25.36
5400,1992,31.16
5400,1993,28.49
5400,1994,27.2
5400,1995,26.35
5400,1996,29.14
5400,1997,26.68
5400,1998,26.46
5400,1999,27.94
5400,2000,29.16
5400,2001,29.36
5400,2002,29.55
5400,2003,30.35
5400,2004,33.27
5400,2005,33.98
5400,2006,34.12
5400,2007,34.91
5400,2008,34.15
5400,2009,34.88
5400,2010,33.3
5400,2011,33.94
5400,2012,31.59
5400,2013,34.91
5401,1961,13.81
5401,1962,10.79
5401,1963,13.68
5401,1964,13.12
5401,1965,13.88
5401,1966,17.2
5401,1967,15.17
5401,1968,17.31
5401,1969,16.22
5401,1970,17.14
5401,1971,17.16
5401,1972,14.13
5401,1973,17.24
5401,1974,15.05
5401,1975,16.14
5401,1976,16
5401,1977,16.73
5401,1978,15.34
5401,1979,15.66
5401,1980,15.05
5401,1981,16.69
5401,1982,16.98
5401,1983,19.18
5401,1984,17.2
5401,1985,18.21
5401,1986,17.8
5401,1987,15.48
5401,1988,17.51
5401,1989,19.05
5401,1990,16.93
5401,1991,15.05
5401,1992,19.27
5401,1993,18.28
5401,1994,15.41
5401,1995,16.53
5401,1996,19.61
5401,1997,19.61
5401,1998,17.32
5401,1999,15.52
5401,2000,19.52
5401,2001,19.62
5401,2002,19.71
5401,2003,21.51
5401,2004,24.2
5401,2005,26.15
5401,2006,25.19
5401,2007,26.74
5401,2008,27.15
5401,2009,26.99
5401,2010,28.08
5401,2011,28.68
5401,2012,28.41
5401,2013,30.34
5402,1961,18.07
5402,1962,20.19
5402,1963,19.58
5402,1964,19.2
5402,1965,18.71
5402,1966,18.46
5402,1967,17.31
5402,1968,20
5402,1969,18.63
5402,1970,19.3
5402,1971,18.12
5402,1972,18.54
5402,1973,18.86
5402,1974,18.89
5402,1975,16.46
5402,1976,18.65
5402,1977,17.14
5402,1978,17.31
5402,1979,19.04
5402,1980,18.61
5402,1981,19.25
5402,1982,19.69
5402,1983,20.92
5402,1984,20.45
5402,1985,18.62
5402,1986,18.35
5402,1987,20.44
5402,1988,20.13
5402,1989,20.18
5402,1990,19.64
5402,1991,18.91
5402,1992,19.23
5402,1993,18.05
5402,1994,18.36
5402,1995,17.74
5402,1996,19.55
5402,1997,19.89
5402,1998,19.73
5402,1999,20.79
5402,2000,21.38
5402,2001,23.98
5402,2002,23.26
5402,2003,22.9
5402,2004,24.42
5402,2005,28.43
5402,2006,29.47
5402,2007,29.8
5402,2008,29.42
5402,2009,27.09
5402,2010,26.97
5402,2011,28.02
5402,2012,27.62
5402,2013,28.64
5403,1961,53.48
5403,1962,49.33
5403,1963,53.05
5403,1964,54.96
5403,1965,50.97
5403,1966,52.59
5403,1967,52.92
5403,1968,54.34
5403,1969,54.18
5403,1970,54.4
5403,1971,53.91
5403,1972,50.67
5403,1973,46.98
5403,1974,46.76
5403,1975,44.67
5403,1976,44.6
5403,1977,40.01
5403,1978,44.11
5403,1979,41.43
5403,1980,43.85
5403,1981,45.58
5403,1982,47.94
5403,1983,49.56
5403,1984,46.76
5403,1985,43.35
5403,1986,46.29
5403,1987,48.09
5403,1988,51.49
5403,1989,52.08
5403,1990,55.33
5403,1991,48.98
5403,1992,57.47
5403,1993,52.33
5403,1994,50.5
5403,1995,44.19
5403,1996,50.54
5403,1997,43.29
5403,1998,45.46
5403,1999,53.27
5403,2000,50.61
5403,2001,49.69
5403,2002,50.2
5403,2003,49.03
5403,2004,58.44
5403,2005,53.73
5403,2006,53.32
5403,2007,52.64
5403,2008,53.65
5403,2009,55.5
5403,2010,46.06
5403,2011,47.69
5403,2012,38.61
5403,2013,47.81
5404,1961,38.83
5404,1962,34.81
5404,1963,39.24
5404,1964,36.53
5404,1965,33.84
5404,1966,38.29
5404,1967,34.06
5404,1968,44.08
5404,1969,36.83
5404,1970,41.32
5404,1971,39.17
5404,1972,34.78
5404,1973,37.22
5404,1974,33.53
5404,1975,29.55
5404,1976,38.1
5404,1977,32.05
5404,1978,34.17
5404,1979,34.98
5404,1980,34.65
5404,1981,29.13
5404,1982,38.28
5404,1983,36.08
5404,1984,37.83
5404,1985,35.94
5404,1986,39.29
5404,1987,36.3
5404,1988,36.79
5404,1989,35.64
5404,1990,35.7
5404,1991,31.91
5404,1992,36.9
5404,1993,32.49
5404,1994,33.48
5404,1995,33.4
5404,1996,33.31
5404,1997,28.96
5404,1998,30.23
5404,1999,32.29
5404,2000,32.14
5404,2001,32.02
5404,2002,32.4
5404,2003,33.58
5404,2004,32.24
5404,2005,33.49
5404,2006,35.19
5404,2007,36.08
5404,2008,31.8
5404,2009,34.53
5404,2010,34.36
5404,2011,33.99
5404,2012,32.85
5404,2013,34.74
55,1961,23.89
55,1962,24.08
55,1963,24.09
55,1964,24.32
55,1965,24.28
55,1966,24.95
55,1967,25.22
55,1968,24.02
55,1969,23.44
55,1970,23.23
55,1971,24.85
55,1972,25.8
55,1973,25.72
55,1974,25.8
55,1975,26.71
55,1976,25.52
55,1977,26.2
55,1978,26.51
55,1979,27.8
55,1980,31.34
55,1981,31.71
55,1982,30.47
55,1983,31.67
55,1984,34.88
55,1985,38.65
55,1986,41.58
55,1987,39.76
55,1988,48.48
55,1989,59.85
55,1990,64.98
55,1991,57.77
55,1992,47.96
55,1993,58.54
55,1994,31.14
55,1995,25.2
55,1996,29.13
55,1997,32.1
55,1998,32.21
55,1999,32.21
55,2000,47.98
55,2001,37.96
55,2002,44.19
55,2003,31.9
55,2004,33.7
55,2005,34.03
55,2006,31.6
55,2007,29.29
55,2008,28.63
55,2009,47.19
55,2010,37.35
55,2011,37.43
55,2012,31.93
55,2013,35.12
5500,1961,17.37
5500,1962,20.27
5500,1963,20.73
5500,1964,19.75
5500,1965,18.73
5500,1966,20.06
5500,1967,20.49
5500,1968,19.01
5500,1969,19.19
5500,1970,24.98
5500,1971,25.36
5500,1972,24.05
5500,1973,22.87
5500,1974,18.29
5500,1975,21.74
5500,1976,20.38
5500,1977,17.68
5500,1978,16.97
5500,1979,18.36
5500,1980,17.02
5500,1981,19.73
5500,1982,18.61
5500,1983,18.84
5500,1984,24.85
5500,1985,24.17
5500,1986,25.26
5500,1987,26.48
5500,1988,25.45
5500,1989,23.46
5500,1990,27.35
5500,1991,25.79
5500,1992,27.23
5500,1993,27.95
5500,1994,26.62
5500,1995,26.21
5500,1996,27.23
5500,1997,31.09
5500,1998,27.71
5500,1999,29.95
5500,2000,30.96
5500,2001,34.07
5500,2002,31.87
5500,2003,33.63
5500,2004,34.8
5500,2005,38.06
5500,2006,34.79
5500,2007,40.25
5500,2008,37.29
5500,2009,36.36
5500,2010,34.56
5500,2011,36.35
5500,2012,33.02
5500,2013,35.29
5501,1961,16.01
5501,1962,19.11
5501,1963,19.74
5501,1964,18.6
5501,1965,17.41
5501,1966,18.63
5501,1967,19.36
5501,1968,17.71
5501,1969,17.98
5501,1970,24.1
5501,1971,24.51
5501,1972,23.05
5501,1973,21.73
5501,1974,16.79
5501,1975,20.65
5501,1976,19.15
5501,1977,16.35
5501,1978,15.68
5501,1979,16.99
5501,1980,15.57
5501,1981,18.55
5501,1982,17.41
5501,1983,17.49
5501,1984,24.21
5501,1985,23.42
5501,1986,24.9
5501,1987,26.33
5501,1988,25.25
5501,1989,23.09
5501,1990,27.44
5501,1991,25.65
5501,1992,27.27
5501,1993,28.11
5501,1994,26.67
5501,1995,26.09
5501,1996,27.14
5501,1997,31.25
5501,1998,27.5
5501,1999,30.28
5501,2000,30.94
5501,2001,34.42
5501,2002,31.96
5501,2003,33.85
5501,2004,35.05
5501,2005,38.56
5501,2006,34.7
5501,2007,40.28
5501,2008,36.81
5501,2009,36.33
5501,2010,34.51
5501,2011,36.61
5501,2012,32.97
5501,2013,35.29
5502,1961,27.95
5502,1962,27.52
5502,1963,25.11
5502,1964,25.38
5502,1965,26.2
5502,1966,25.63
5502,1967,24.57
5502,1968,24.39
5502,1969,23.17
5502,1970,24.23
5502,1971,24.9
5502,1972,25.48
5502,1973,26.03
5502,1974,25.82
5502,1975,22.66
5502,1976,22.02
5502,1977,22.4
5502,1978,21.75
5502,1979,22.99
5502,1980,24.48
5502,1981,24.18
5502,1982,24.45
5502,1983,27.94
5502,1984,25.32
5502,1985,25.85
5502,1986,23.53
5502,1987,21.75
5502,1988,22.93
5502,1989,24.38
5502,1990,22.44
5502,1991,23.62
5502,1992,24.28
5502,1993,23.5
5502,1994,23.58
5502,1995,24.26
5502,1996,24.43
5502,1997,25.66
5502,1998,27.36
5502,1999,21.93
5502,2000,27.48
5502,2001,27.68
5502,2002,27.59
5502,2003,28.29
5502,2004,29
5502,2005,28.87
5502,2006,33.29
5502,2007,37.99
5502,2008,40.09
5502,2009,33.2
5502,2010,32.16
5502,2011,30.6
5502,2012,30.27
5502,2013,31.51
5503,1961,14.67
5503,1962,14.48
5503,1963,14.92
5503,1964,14.88
5503,1965,15.14
5503,1966,13.91
5503,1967,14.59
5503,1968,15.53
5503,1969,14.4
5503,1970,14.45
5503,1971,14.61
5503,1972,17.45
5503,1973,17.02
5503,1974,16.85
5503,1975,19.06
5503,1976,17.39
5503,1977,16.22
5503,1978,15.38
5503,1979,16.44
5503,1980,16.69
5503,1981,16.14
5503,1982,16.15
5503,1983,15.42
5503,1984,16.07
5503,1985,16.22
5503,1986,15.5
5503,1987,15.73
5503,1988,14.3
5503,1989,13.82
5503,1990,15.82
5503,1991,15.41
5503,1992,15.16
5503,1993,14.99
5503,1994,15.16
5503,1995,16.37
5503,1996,15.88
5503,1997,16.26
5503,1998,16.2
5503,1999,17.18
5503,2000,14.89
5503,2001,15.85
5503,2002,15.83
5503,2003,14.86
5503,2004,17.15
5503,2005,19.85
5503,2006,16.26
5503,2007,14.29
5503,2008,15.31
5503,2009,14.84
5503,2010,13.53
5503,2011,14.42
5503,2012,12.8
5503,2013,19.47
5504,1961,71.86
5504,1962,72.74
5504,1963,70.67
5504,1964,74.82
5504,1965,77.56
5504,1966,91.76
5504,1967,78.52
5504,1968,82.48
5504,1969,81.75
5504,1970,83.74
5504,1971,81.42
5504,1972,81.42
5504,1973,82.28
5504,1974,83.05
5504,1975,84.68
5504,1976,88.5
5504,1977,79.67
5504,1978,76.02
5504,1979,82.25
5504,1980,73.76
5504,1981,71.87
5504,1982,66.8
5504,1983,62.66
5504,1984,61.16
5504,1985,62.3
5504,1986,54.38
5504,1987,54.6
5504,1988,48.98
5504,1989,43.26
5504,1990,43.13
5504,1991,43.86
5504,1992,38.28
5504,1993,38.36
5504,1994,37.89
5504,1995,42.1
5504,1996,45.56
5504,1997,46.23
5504,1998,42.64
5504,1999,45.45
5504,2000,49.08
5504,2001,43.58
5504,2002,46.73
5504,2003,45.96
5504,2004,47.31
5504,2005,50.49
5504,2006,49.49
5504,2007,53.4
5504,2008,58.59
5504,2009,56.07
5504,2010,52.45
5504,2011,49.25
5504,2012,52.15
5504,2013,54.65
56,1961,72.86
56,1962,72.02
56,1963,70.29
56,1964,70.38
56,1965,66.73
56,1966,68.41
56,1967,65.86
56,1968,65.95
56,1969,64.63
56,1970,62.96
56,1971,61.5
56,1972,60.24
56,1973,59.04
56,1974,58.49
56,1975,57.9
56,1976,56.92
56,1977,56.25
56,1978,56.53
56,1979,54.52
56,1980,52.11
56,1981,53.47
56,1982,52.51
56,1983,51.39
56,1984,47.84
56,1985,47.19
56,1986,47.88
56,1987,48.16
56,1988,45.89
56,1989,46.54
56,1990,25.86
56,1991,27.51
56,1992,24.63
56,1993,26
56,1994,30.16
56,1995,30.23
56,1996,27.54
56,1997,30.58
56,1998,32.85
56,1999,32.72
56,2000,39.92
56,2001,53.03
56,2002,58.68
56,2003,73.25
56,2004,58.46
56,2005,47.58
56,2006,55.84
56,2007,58.24
56,2008,47.6
56,2009,71.15
56,2010,99.12
56,2011,75.64
56,2012,76.56
56,2013,89.96
57,1992,21.47
57,1993,26.84
57,1994,20.1
57,1995,20.77
57,1996,17.77
57,1997,15.72
57,1998,9.29
57,1999,7.84
57,2000,11.07
57,2001,12.97
57,2002,19.41
57,2003,14.15
57,2004,19.47
57,2005,22.91
57,2006,33.85
57,2007,25.19
57,2008,32.07
57,2009,35.24
57,2010,39.76
57,2011,33.21
57,2012,30.87
57,2013,26.79
5707,1961,40.26
5707,1962,36.65
5707,1963,40.65
5707,1964,39.74
5707,1965,38.96
5707,1966,42.57
5707,1967,39.13
5707,1968,43.97
5707,1969,40.84
5707,1970,41.91
5707,1971,40.83
5707,1972,37.49
5707,1973,37.28
5707,1974,35.54
5707,1975,32.3
5707,1976,36.48
5707,1977,32.28
5707,1978,34.78
5707,1979,34.99
5707,1980,34.76
5707,1981,33.14
5707,1982,38.47
5707,1983,37.81
5707,1984,38.76
5707,1985,36.67
5707,1986,37.02
5707,1987,35.98
5707,1988,38.12
5707,1989,37.91
5707,1990,38.49
5707,1991,34.71
5707,1992,39.57
5707,1993,34.58
5707,1994,34.71
5707,1995,32.81
5707,1996,34.73
5707,1997,30.53
5707,1998,31.7
5707,1999,35.96
5707,2000,35.14
5707,2001,34.67
5707,2002,34.64
5707,2003,33.85
5707,2004,36.43
5707,2005,37.28
5707,2006,37.16
5707,2007,35.98
5707,2008,35.32
5707,2009,37.24
5707,2010,35.37
5707,2011,35.56
5707,2012,32.86
5707,2013,36.23
58,1961,31.8
58,1962,35.05
58,1963,35.1
58,1964,33.79
58,1965,30.89
58,1966,29.78
58,1967,29.47
58,1968,28.35
58,1969,25.01
58,1970,23.86
58,1971,22.37
58,1972,24.13
58,1973,23.72
58,1974,26.47
58,1975,24.61
58,1976,28.16
58,1977,23.27
58,1978,21.81
58,1979,20.55
58,1980,19.85
58,1981,20.07
58,1982,19.69
58,1983,18.41
58,1984,18.28
58,1985,21.59
58,1986,19.72
58,1987,16.43
58,1988,13.97
58,1989,13.34
58,1990,13.28
58,1991,12.1
58,1992,15.94
58,1993,9.25
58,1994,13
58,1995,11.46
58,1996,17.13
58,1997,22.5
58,1998,22.62
58,1999,48.09
58,2000,26.62
58,2001,28.35
58,2002,28.03
58,2003,20.17
58,2004,21.36
58,2005,24.51
58,2006,24.46
58,2007,24.32
58,2008,28.56
58,2009,29.04
58,2010,27.93
58,2011,24.13
58,2012,26.32
58,2013,26.62
5801,1961,17.14
5801,1962,17.2
5801,1963,16.7
5801,1964,16.74
5801,1965,16.5
5801,1966,16.53
5801,1967,16.91
5801,1968,16.86
5801,1969,15.54
5801,1970,15.41
5801,1971,15.05
5801,1972,14.93
5801,1973,15.35
5801,1974,15.43
5801,1975,15.13
5801,1976,14.68
5801,1977,13.83
5801,1978,14.01
5801,1979,13.49
5801,1980,13.4
5801,1981,13.02
5801,1982,12.87
5801,1983,13.36
5801,1984,13.11
5801,1985,12.88
5801,1986,12.86
5801,1987,12.77
5801,1988,12.8
5801,1989,12.78
5801,1990,11.69
5801,1991,12.92
5801,1992,12.44
5801,1993,12.5
5801,1994,12.59
5801,1995,12.38
5801,1996,11.83
5801,1997,11.91
5801,1998,11.9
5801,1999,11.83
5801,2000,12.29
5801,2001,12.31
5801,2002,12.4
5801,2003,13.05
5801,2004,14.42
5801,2005,16.14
5801,2006,16.87
5801,2007,16.6
5801,2008,16.47
5801,2009,17.23
5801,2010,17.3
5801,2011,17.4
5801,2012,17.88
5801,2013,17.62
5802,1961,12.47
5802,1962,12.76
5802,1963,12.52
5802,1964,13.16
5802,1965,13.45
5802,1966,13.65
5802,1967,14.38
5802,1968,14.24
5802,1969,14.11
5802,1970,14.19
5802,1971,12.93
5802,1972,13.63
5802,1973,13.77
5802,1974,13.88
5802,1975,13.46
5802,1976,13.04
5802,1977,10.93
5802,1978,12.45
5802,1979,12.43
5802,1980,12.1
5802,1981,11.91
5802,1982,11.88
5802,1983,13.48
5802,1984,13.28
5802,1985,13.34
5802,1986,13.67
5802,1987,13.46
5802,1988,13.4
5802,1989,13.38
5802,1990,11.76
5802,1991,15.85
5802,1992,16
5802,1993,12.99
5802,1994,12.74
5802,1995,12.54
5802,1996,11.71
5802,1997,11.42
5802,1998,11.53
5802,1999,11.33
5802,2000,12.55
5802,2001,12.45
5802,2002,12.77
5802,2003,12.83
5802,2004,12.89
5802,2005,14.35
5802,2006,15.15
5802,2007,15.37
5802,2008,15.39
5802,2009,16.68
5802,2010,16.57
5802,2011,17.75
5802,2012,18.89
5802,2013,18.82
5803,1961,35.53
5803,1962,35.53
5803,1963,35.98
5803,1964,35.94
5803,1965,36.57
5803,1966,34.66
5803,1967,34.87
5803,1968,33.97
5803,1969,32.72
5803,1970,31.77
5803,1971,32.47
5803,1972,32.67
5803,1973,32.99
5803,1974,33.16
5803,1975,31.8
5803,1976,31.83
5803,1977,32.09
5803,1978,32.35
5803,1979,32.69
5803,1980,32.71
5803,1981,32.61
5803,1982,32.69
5803,1983,32.78
5803,1984,31.8
5803,1985,32.04
5803,1986,30.6
5803,1987,31.11
5803,1988,31.29
5803,1989,30.43
5803,1990,25.42
5803,1991,26.08
5803,1992,23.89
5803,1993,21.37
5803,1994,24.13
5803,1995,24.79
5803,1996,24.21
5803,1997,24.05
5803,1998,26.07
5803,1999,28.77
5803,2000,33.58
5803,2001,36.72
5803,2002,38.22
5803,2003,42.82
5803,2004,39
5803,2005,34.19
5803,2006,36.61
5803,2007,38.38
5803,2008,34.49
5803,2009,39.99
5803,2010,47.19
5803,2011,44.37
5803,2012,43.69
5803,2013,46.06
5815,1961,18.19
5815,1962,18.51
5815,1963,17.97
5815,1964,17.93
5815,1965,17.84
5815,1966,17.78
5815,1967,18.22
5815,1968,17.96
5815,1969,17.5
5815,1970,17.15
5815,1971,17.05
5815,1972,16.78
5815,1973,16.92
5815,1974,16.89
5815,1975,16.76
5815,1976,16.44
5815,1977,16.25
5815,1978,16.27
5815,1979,16.46
5815,1980,16.49
5815,1981,16.39
5815,1982,16.5
5815,1983,16.81
5815,1984,18.06
5815,1985,17.64
5815,1986,18.69
5815,1987,17.97
5815,1988,15.42
5815,1989,15.94
5815,1990,15.74
5815,1991,16.05
5815,1992,17.03
5815,1993,17.54
5815,1994,18.15
5815,1995,17.82
5815,1996,18.6
5815,1997,17.66
5815,1998,18.52
5815,1999,17.38
5815,2000,17.11
5815,2001,17.53
5815,2002,17.15
5815,2003,18.64
5815,2004,17.84
5815,2005,18.4
5815,2006,19.43
5815,2007,19.62
5815,2008,20.52
5815,2009,20.4
5815,2010,21.57
5815,2011,21.49
5815,2012,22.47
5815,2013,23.71
5817,1961,16.27
5817,1962,17.08
5817,1963,16.18
5817,1964,16.42
5817,1965,16.45
5817,1966,16.19
5817,1967,17.03
5817,1968,16.6
5817,1969,15.42
5817,1970,15.54
5817,1971,15.28
5817,1972,15.57
5817,1973,15.57
5817,1974,15.78
5817,1975,15.56
5817,1976,15.08
5817,1977,14.6
5817,1978,14.71
5817,1979,14.3
5817,1980,13.83
5817,1981,13.95
5817,1982,14.04
5817,1983,14.36
5817,1984,14.3
5817,1985,14.01
5817,1986,13.97
5817,1987,13.76
5817,1988,13.7
5817,1989,13.82
5817,1990,13.12
5817,1991,13.9
5817,1992,14.05
5817,1993,14.39
5817,1994,14.68
5817,1995,14.68
5817,1996,14.29
5817,1997,14.47
5817,1998,14.71
5817,1999,14.71
5817,2000,15
5817,2001,15.14
5817,2002,15.51
5817,2003,15.74
5817,2004,16.67
5817,2005,18.1
5817,2006,19.09
5817,2007,18.86
5817,2008,18.82
5817,2009,19.7
5817,2010,19.98
5817,2011,19.76
5817,2012,19.93
5817,2013,19.9
59,1961,4.9
59,1962,5.98
59,1963,6.17
59,1964,6.1
59,1965,5.98
59,1966,5.83
59,1967,5.64
59,1968,5.51
59,1969,5.42
59,1970,5.82
59,1971,6.22
59,1972,6.85
59,1973,6.28
59,1974,7.38
59,1975,7.32
59,1976,7.59
59,1977,6.9
59,1978,8.08
59,1979,9.59
59,1980,7.93
59,1981,9.18
59,1982,10.09
59,1983,10.4
59,1984,10.58
59,1985,9.86
59,1986,10.77
59,1987,12.11
59,1988,11.16
59,1989,13.79
59,1990,15.07
59,1991,13.68
59,1992,19.41
59,1993,20.57
59,1994,21.82
59,1995,24.95
59,1996,24.27
59,1997,25.25
59,1998,25.52
59,1999,23.25
59,2000,22.54
59,2001,21.71
59,2002,24.09
59,2003,20.68
59,2004,23.01
59,2005,21.76
59,2006,26.99
59,2007,26.5
59,2008,26.32
59,2009,25.42
59,2010,22.54
59,2011,21.96
59,2012,23.83
59,2013,23.17
60,1961,22.38
60,1962,22.46
60,1963,22.51
60,1964,23.62
60,1965,23.28
60,1966,24.43
60,1967,25.13
60,1968,23.79
60,1969,22.97
60,1970,24.37
60,1971,22.17
60,1972,21.82
60,1973,21.15
60,1974,20.99
60,1975,22.02
60,1976,22.9
60,1977,22.68
60,1978,23.62
60,1979,21.13
60,1980,21.15
60,1981,21.79
60,1982,21
60,1983,19.99
60,1984,20.89
60,1985,20.44
60,1986,20.89
60,1987,20.37
60,1988,21.86
60,1989,22.13
60,1990,21.95
60,1991,22.8
60,1992,23.93
60,1993,22.05
60,1994,24.35
60,1995,24.93
60,1996,24.76
60,1997,26.89
60,1998,24.51
60,1999,26.6
60,2000,28.03
60,2001,22.44
60,2002,19.19
60,2003,19.19
60,2004,21.49
60,2005,22.21
60,2006,19.22
60,2007,19.6
60,2008,27.23
60,2009,27.53
60,2010,19.64
60,2011,16.94
60,2012,19.52
60,2013,18.55
62,1961,2.34
62,1962,2.28
62,1963,2.54
62,1964,2.48
62,1965,2.46
62,1966,2.68
62,1967,2.71
62,1968,2.69
62,1969,2.73
62,1970,2.85
62,1971,2.87
62,1972,2.93
62,1973,2.97
62,1974,2.99
62,1975,2.9
62,1976,3.02
62,1977,2.98
62,1978,2.95
62,1979,2.91
62,1980,2.88
62,1981,2.9
62,1982,2.85
62,1983,2.79
62,1984,2.72
62,1985,2.66
62,1986,2.59
62,1987,2.58
62,1988,2.55
62,1989,2.41
62,1990,2.41
62,1991,2.3
62,1992,2.27
63,1992,8.36
63,1993,8.78
63,1994,8.19
63,1995,15.98
63,1996,18.89
63,1997,20.87
63,1998,20.02
63,1999,19.19
63,2000,21.74
63,2001,26.71
63,2002,23.69
63,2003,18.55
63,2004,22.87
63,2005,22.51
63,2006,21.47
63,2007,28.32
63,2008,24.04
63,2009,27.51
63,2010,26.12
63,2011,27.61
63,2012,29.92
63,2013,27.29
66,1961,5.06
66,1962,5.49
66,1963,5.57
66,1964,6.7
66,1965,5.75
66,1966,5.42
66,1967,5.12
66,1968,4.69
66,1969,3.29
66,1970,4.84
66,1971,5.38
66,1972,5.45
66,1973,6.72
66,1974,6.39
66,1975,6.25
66,1976,6.05
66,1977,5.78
66,1978,5.04
66,1979,6.17
66,1980,4.69
66,1981,4.48
