geo,year,fbsh_butter_ghee_food_supply_kcal_capita_day
5303,1980,24.02
5303,1981,24.92
5303,1982,23.81
5303,1983,23.73
5303,1984,24.24
5303,1985,23.63
5303,1986,22.87
5303,1987,24.94
5303,1988,25.7
5303,1989,26.54
5303,1990,29.41
5303,1991,29.91
5303,1992,30.12
5303,1993,31.37
5303,1994,32.38
5303,1995,34.32
5303,1996,36.45
5303,1997,36.96
5303,1998,39.26
5303,1999,41.96
5303,2000,44.54
5303,2001,47.71
5303,2002,50.36
5303,2003,50.6
5303,2004,52.9
5303,2005,54.71
5303,2006,55.12
5303,2007,56.15
5303,2008,56.31
5303,2009,57.41
5303,2010,59.53
5303,2011,59.43
5303,2012,61.43
5303,2013,63.1
5304,1961,0.44
5304,1962,0.61
5304,1963,0.83
5304,1964,0.95
5304,1965,0.8
5304,1966,1.21
5304,1967,1.38
5304,1968,1.6
5304,1969,1.99
5304,1970,1.86
5304,1971,2.12
5304,1972,1.65
5304,1973,1.91
5304,1974,1.66
5304,1975,1.36
5304,1976,1.77
5304,1977,2.37
5304,1978,2.41
5304,1979,2.75
5304,1980,2.68
5304,1981,2.45
5304,1982,2.17
5304,1983,2.48
5304,1984,2.44
5304,1985,2.29
5304,1986,2.26
5304,1987,2.31
5304,1988,2.6
5304,1989,2.47
5304,1990,1.93
5304,1991,2.63
5304,1992,2.49
5304,1993,2.51
5304,1994,2.92
5304,1995,2.61
5304,1996,2.2
5304,1997,2.47
5304,1998,2.06
5304,1999,2.43
5304,2000,2.49
5304,2001,2.14
5304,2002,2.5
5304,2003,2.49
5304,2004,2.88
5304,2005,2.66
5304,2006,2.67
5304,2007,2.92
5304,2008,2.61
5304,2009,2.93
5304,2010,3.33
5304,2011,3.31
5304,2012,3.44
5304,2013,3.73
5305,1961,44.11
5305,1962,46.34
5305,1963,46.81
5305,1964,48.23
5305,1965,48.4
5305,1966,49.18
5305,1967,48.41
5305,1968,50.29
5305,1969,51.72
5305,1970,47.73
5305,1971,43.03
5305,1972,40.05
5305,1973,38.65
5305,1974,36.68
5305,1975,38.15
5305,1976,37.63
5305,1977,38
5305,1978,39.76
5305,1979,41.88
5305,1980,42.68
5305,1981,39.67
5305,1982,37.4
5305,1983,37.21
5305,1984,36.47
5305,1985,35.74
5305,1986,34.7
5305,1987,33.5
5305,1988,34.98
5305,1989,32.9
5305,1990,32.49
5305,1991,32.74
5305,1992,29.85
5305,1993,29.8
5305,1994,28.92
5305,1995,29.81
5305,1996,31.9
5305,1997,30.54
5305,1998,28.42
5305,1999,27.78
5305,2000,26.91
5305,2001,26.02
5305,2002,25.04
5305,2003,27.4
5305,2004,26.44
5305,2005,26.44
5305,2006,28.44
5305,2007,28.97
5305,2008,27.18
5305,2009,28.7
5305,2010,30.54
5305,2011,30.49
5305,2012,34.27
5305,2013,34.21
54,1961,174.56
54,1962,169.02
54,1963,171.87
54,1964,170.53
54,1965,160.95
54,1966,192.51
54,1967,188.27
54,1968,184.53
54,1969,180.08
54,1970,177.71
54,1971,171.09
54,1972,167.73
54,1973,158.61
54,1974,162.14
54,1975,154.48
54,1976,151.2
54,1977,158.04
54,1978,162.64
54,1979,168.5
54,1980,164.88
54,1981,153.7
54,1982,154.14
54,1983,150.81
54,1984,154.77
54,1985,141.38
54,1986,142.12
54,1987,140.92
54,1988,135.77
54,1989,124.47
54,1990,113.89
54,1991,79.28
54,1992,58.88
54,1993,50.71
54,1994,45.99
54,1995,40.54
54,1996,39.63
54,1997,36.11
54,1998,36.33
54,1999,32.5
54,2000,32.02
54,2001,31.91
54,2002,32.93
54,2003,32.84
54,2004,35.29
54,2005,38.07
54,2006,33.94
54,2007,35.57
54,2008,36.46
54,2009,36.63
54,2010,38.57
54,2011,38.76
54,2012,40.35
54,2013,34.96
5400,1961,96.2
5400,1962,98.02
5400,1963,96.62
5400,1964,98.27
5400,1965,102.86
5400,1966,101.9
5400,1967,103.38
5400,1968,105.36
5400,1969,107.48
5400,1970,106.25
5400,1971,100.87
5400,1972,102.91
5400,1973,110.41
5400,1974,107.42
5400,1975,106.47
5400,1976,109.76
5400,1977,112.05
5400,1978,114.75
5400,1979,113.98
5400,1980,111.16
5400,1981,106.8
5400,1982,109.17
5400,1983,118.24
5400,1984,117.86
5400,1985,116.52
5400,1986,116.26
5400,1987,115.71
5400,1988,117.29
5400,1989,118.68
5400,1990,110.88
5400,1991,94.62
5400,1992,93.93
5400,1993,87.48
5400,1994,82.01
5400,1995,77.75
5400,1996,71.4
5400,1997,70.73
5400,1998,68.87
5400,1999,67.33
5400,2000,67.6
5400,2001,67.63
5400,2002,68.9
5400,2003,69.5
5400,2004,65.4
5400,2005,65.76
5400,2006,68.48
5400,2007,66.31
5400,2008,64.58
5400,2009,61.26
5400,2010,60.26
5400,2011,61.62
5400,2012,64.93
5400,2013,66.17
5401,1961,73.05
5401,1962,73.97
5401,1963,69.98
5401,1964,75.67
5401,1965,80.65
5401,1966,80.57
5401,1967,80.76
5401,1968,85.98
5401,1969,90.5
5401,1970,90.14
5401,1971,89.24
5401,1972,90.61
5401,1973,108.44
5401,1974,101.19
5401,1975,99.29
5401,1976,101.41
5401,1977,110.62
5401,1978,113.14
5401,1979,115.08
5401,1980,116.84
5401,1981,111.09
5401,1982,109.38
5401,1983,121.86
5401,1984,122.77
5401,1985,122.51
5401,1986,127.8
5401,1987,135.1
5401,1988,142.53
5401,1989,142.12
5401,1990,131.98
5401,1991,109.01
5401,1992,101.88
5401,1993,95.38
5401,1994,82.77
5401,1995,70.62
5401,1996,55.53
5401,1997,55.34
5401,1998,48.61
5401,1999,45.85
5401,2000,45.96
5401,2001,50.06
5401,2002,52.32
5401,2003,53.93
5401,2004,47.25
5401,2005,46.58
5401,2006,49.35
5401,2007,47.44
5401,2008,47.83
5401,2009,44.12
5401,2010,43.51
5401,2011,43.93
5401,2012,47.05
5401,2013,51.08
5402,1961,186.16
5402,1962,182.47
5402,1963,184.58
5402,1964,182.44
5402,1965,184.46
5402,1966,184.07
5402,1967,191.51
5402,1968,182.64
5402,1969,180.19
5402,1970,176.72
5402,1971,168.23
5402,1972,152.8
5402,1973,155.47
5402,1974,164.32
5402,1975,163.91
5402,1976,161.75
5402,1977,151.96
5402,1978,151.96
5402,1979,142.55
5402,1980,134.94
5402,1981,125.85
5402,1982,131.92
5402,1983,128.52
5402,1984,121.71
5402,1985,116.13
5402,1986,113.21
5402,1987,106.33
5402,1988,102.54
5402,1989,94.62
5402,1990,81.33
5402,1991,71.14
5402,1992,80.29
5402,1993,78.66
5402,1994,76.43
5402,1995,68.33
5402,1996,67.17
5402,1997,61.39
5402,1998,64.08
5402,1999,68.22
5402,2000,67.81
5402,2001,63.81
5402,2002,58.8
5402,2003,65.11
5402,2004,64.8
5402,2005,63.81
5402,2006,64.48
5402,2007,56.69
5402,2008,53.74
5402,2009,58.21
5402,2010,61.39
5402,2011,63.48
5402,2012,71.42
5402,2013,65.02
5403,1961,17.78
5403,1962,22.14
5403,1963,21.5
5403,1964,19.1
5403,1965,21.88
5403,1966,21.51
5403,1967,21.19
5403,1968,22.29
5403,1969,23.06
5403,1970,23.76
5403,1971,23.4
5403,1972,22.68
5403,1973,26.14
5403,1974,25.71
5403,1975,24.42
5403,1976,25.78
5403,1977,26.3
5403,1978,24.44
5403,1979,24.88
5403,1980,24.52
5403,1981,25.78
5403,1982,25.14
5403,1983,24.75
5403,1984,25.85
5403,1985,27.36
5403,1986,27.45
5403,1987,27.44
5403,1988,26.34
5403,1989,24.59
5403,1990,24.32
5403,1991,25.44
5403,1992,23.51
5403,1993,23.92
5403,1994,22.94
5403,1995,27.45
5403,1996,27.9
5403,1997,26.93
5403,1998,33.15
5403,1999,35.71
5403,2000,33.24
5403,2001,32.47
5403,2002,34.93
5403,2003,35.01
5403,2004,33.33
5403,2005,35.08
5403,2006,34.37
5403,2007,33.41
5403,2008,32.34
5403,2009,32.3
5403,2010,28.57
5403,2011,29.91
5403,2012,34.38
5403,2013,34.18
5404,1961,156.78
5404,1962,161.26
5404,1963,162.69
5404,1964,161.53
5404,1965,168.07
5404,1966,164.74
5404,1967,167.3
5404,1968,168.99
5404,1969,169.83
5404,1970,166.76
5404,1971,150.48
5404,1972,164.75
5404,1973,157.44
5404,1974,155.7
5404,1975,157.14
5404,1976,167.48
5404,1977,163.37
5404,1978,171.84
5404,1979,169.16
5404,1980,157.46
5404,1981,154
5404,1982,165.86
5404,1983,181.51
5404,1984,180.27
5404,1985,176.33
5404,1986,164.95
5404,1987,149.73
5404,1988,143.03
5404,1989,154.98
5404,1990,148.59
5404,1991,129.91
5404,1992,143.59
5404,1993,129.03
5404,1994,130.4
5404,1995,134.45
5404,1996,134.71
5404,1997,135.89
5404,1998,133.33
5404,1999,127.49
5404,2000,130.31
5404,2001,126.12
5404,2002,127.85
5404,2003,124.12
5404,2004,120.16
5404,2005,121.63
5404,2006,127.98
5404,2007,127.32
5404,2008,122.39
5404,2009,113.02
5404,2010,111.4
5404,2011,113.76
5404,2012,113.89
5404,2013,115.83
55,1961,8.71
55,1962,8.57
55,1963,10.61
55,1964,7.36
55,1965,12.1
55,1966,12.49
55,1967,10.39
55,1968,9.69
55,1969,13.46
55,1970,15.2
55,1971,13.62
55,1972,15.56
55,1973,11.45
55,1974,14.99
55,1975,10.65
55,1976,4.05
55,1977,7.81
55,1978,7.44
55,1979,3.4
55,1980,2.08
55,1981,2.08
55,1982,2.37
55,1983,1.06
55,1984,5.29
55,1985,2.41
55,1986,4.84
55,1987,5.44
55,1988,7.65
55,1989,5.25
55,1990,7.76
55,1991,2.78
55,1992,1.39
55,1993,3.32
55,1994,4.71
55,1995,7.49
55,1996,1.66
55,1997,2.2
55,1998,2.82
55,1999,4.23
55,2000,3.09
55,2001,5.05
55,2002,1.96
55,2003,3.09
55,2004,2.54
55,2005,2.51
55,2006,2.51
55,2007,3.32
55,2008,3.32
55,2009,0.85
55,2010,1.66
55,2011,6.1
55,2012,1.1
55,2013,1.37
5500,1961,229.52
5500,1962,226.69
5500,1963,220.2
5500,1964,229.49
5500,1965,222.27
5500,1966,212.5
5500,1967,216.72
5500,1968,202.9
5500,1969,186.08
5500,1970,187.46
5500,1971,195.56
5500,1972,185.21
5500,1973,175.3
5500,1974,163.08
5500,1975,152.11
5500,1976,161
5500,1977,143.7
5500,1978,121
5500,1979,119.5
5500,1980,119.47
5500,1981,123.72
5500,1982,105.1
5500,1983,106.73
5500,1984,120.81
5500,1985,102.74
5500,1986,98.28
5500,1987,91.39
5500,1988,83.3
5500,1989,80.5
5500,1990,78.1
5500,1991,73.63
5500,1992,75.84
5500,1993,74.49
5500,1994,81.48
5500,1995,81.94
5500,1996,78.19
5500,1997,76.18
5500,1998,75.32
5500,1999,77.11
5500,2000,76.99
5500,2001,80.94
5500,2002,81.17
5500,2003,83.97
5500,2004,87.4
5500,2005,95.7
5500,2006,92.22
5500,2007,90.02
5500,2008,94.15
5500,2009,90.17
5500,2010,91.5
5500,2011,88.52
5500,2012,89.25
5500,2013,86.49
5501,1961,243.24
5501,1962,240.46
5501,1963,233.86
5501,1964,243.2
5501,1965,235.56
5501,1966,225.31
5501,1967,229.72
5501,1968,214.16
5501,1969,196.05
5501,1970,196.68
5501,1971,205.16
5501,1972,194.51
5501,1973,183.92
5501,1974,170.89
5501,1975,158.63
5501,1976,168
5501,1977,148.8
5501,1978,124.14
5501,1979,122.14
5501,1980,122.39
5501,1981,128.19
5501,1982,109.43
5501,1983,112.34
5501,1984,127.29
5501,1985,106.99
5501,1986,101.01
5501,1987,94.18
5501,1988,85.12
5501,1989,82.3
5501,1990,80.05
5501,1991,75.15
5501,1992,76.74
5501,1993,75.74
5501,1994,83.07
5501,1995,83.42
5501,1996,79.2
5501,1997,76.76
5501,1998,76.37
5501,1999,77.32
5501,2000,78.76
5501,2001,82.83
5501,2002,83.69
5501,2003,86.68
5501,2004,90.79
5501,2005,99.76
5501,2006,95.98
5501,2007,93.7
5501,2008,98.4
5501,2009,94.15
5501,2010,95.15
5501,2011,92.36
5501,2012,93.11
5501,2013,89.93
5502,1961,33.02
5502,1962,32
5502,1963,30.48
5502,1964,39.25
5502,1965,40.13
5502,1966,36
5502,1967,37.16
5502,1968,45.46
5502,1969,52.51
5502,1970,66.03
5502,1971,67.2
5502,1972,64.72
5502,1973,67.22
5502,1974,63.39
5502,1975,72.81
5502,1976,76.15
5502,1977,86.64
5502,1978,88.28
5502,1979,93.91
5502,1980,92.07
5502,1981,72.16
5502,1982,52.2
5502,1983,35.56
5502,1984,41.85
5502,1985,52.18
5502,1986,65.51
5502,1987,57.73
5502,1988,60.73
5502,1989,55.24
5502,1990,54.94
5502,1991,54.77
5502,1992,65.72
5502,1993,60.18
5502,1994,62.61
5502,1995,64.95
5502,1996,67.06
5502,1997,70.44
5502,1998,67.9
5502,1999,77.07
5502,2000,55.37
5502,2001,59.23
5502,2002,51.46
5502,2003,53.9
5502,2004,48.05
5502,2005,49.51
5502,2006,49.22
5502,2007,48.13
5502,2008,46.04
5502,2009,44.65
5502,2010,50.03
5502,2011,44.93
5502,2012,45.07
5502,2013,47.67
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,7.93
5503,1974,9.62
5503,1975,17.18
5503,1976,16.44
5503,1977,15.42
5503,1978,11.33
5503,1979,18.51
5503,1980,20.37
5503,1981,10.86
5503,1982,11.01
5503,1983,8.64
5503,1984,11.78
5503,1985,6.98
5503,1986,5.52
5503,1987,7.43
5503,1988,5.48
5503,1989,10.8
5503,1990,3.05
5503,1991,9.82
5503,1992,8.89
5503,1993,5.29
5503,1994,5.22
5503,1995,5.7
5503,1996,7.55
5503,1997,2.98
5503,1998,17.19
5503,1999,29.09
5503,2000,8.29
5503,2001,5.84
5503,2002,0.7
5503,2003,2.27
5503,2004,0.68
5503,2005,6.12
5503,2006,0.42
5503,2007,1.91
5503,2008,2.28
5503,2009,7.36
5503,2010,2.8
5503,2011,10.13
5503,2012,9.33
5503,2013,6.18
5504,1961,38.5
5504,1962,39.47
5504,1963,33.06
5504,1964,52.69
5504,1965,49.32
5504,1966,53.11
5504,1967,58.58
5504,1968,76.7
5504,1969,56.33
5504,1970,65.33
5504,1971,78.76
5504,1972,64.65
5504,1973,55.32
5504,1974,65.72
5504,1975,63.14
5504,1976,70.03
5504,1977,68.13
5504,1978,73.38
5504,1979,76.2
5504,1980,67.74
5504,1981,75.86
5504,1982,69.48
5504,1983,70.2
5504,1984,68.7
5504,1985,69.79
5504,1986,84.57
5504,1987,76.22
5504,1988,79.98
5504,1989,86.32
5504,1990,69.08
5504,1991,71.24
5504,1992,76.25
5504,1993,72
5504,1994,79
5504,1995,78.68
5504,1996,78.55
5504,1997,80.18
5504,1998,56.88
5504,1999,75.4
5504,2000,76.25
5504,2001,75.56
5504,2002,73.66
5504,2003,67.3
5504,2004,70.16
5504,2005,67.33
5504,2006,68.75
5504,2007,65.87
5504,2008,61.96
5504,2009,60.93
5504,2010,65.64
5504,2011,58.64
5504,2012,61.2
5504,2013,61.08
56,1961,1.19
56,1962,1.69
56,1963,4.83
56,1964,4.66
56,1965,1.6
56,1966,1.23
56,1967,1.06
56,1968,2.08
56,1969,1.47
56,1970,1.51
56,1971,2.03
56,1972,2.03
56,1973,2.3
56,1974,2.48
56,1975,3.01
56,1976,3.15
56,1977,3.92
56,1978,4.01
56,1979,4.33
56,1980,4.47
56,1981,5.19
56,1982,4.31
56,1983,6.15
56,1984,4.73
56,1985,4.3
56,1986,5.8
56,1987,11.25
56,1988,10.45
56,1989,13.84
56,1990,8.95
56,1991,7.97
56,1992,8.08
56,1993,6.9
56,1994,8.53
56,1995,9.11
56,1996,8.71
56,1997,9.28
56,1998,9.6
56,1999,9.21
56,2000,9.52
56,2001,8.93
56,2002,10.4
56,2003,7.81
56,2004,5.95
56,2005,6.21
56,2006,5.62
56,2007,6.07
56,2008,5.82
56,2009,6.33
56,2010,5.62
56,2011,5.03
56,2012,5.31
56,2013,5.24
57,1992,149.32
57,1993,122.76
57,1994,113.1
57,1995,105.04
57,1996,104.8
57,1997,104.37
57,1998,111.09
57,1999,94.68
57,2000,94.91
57,2001,79.41
57,2002,72.8
57,2003,70.64
57,2004,71.98
57,2005,69.6
57,2006,71.85
57,2007,67.81
57,2008,76.15
57,2009,63.37
57,2010,79.91
57,2011,88.67
57,2012,64.26
57,2013,69.4
5707,1961,99.85
5707,1962,103.83
5707,1963,104.04
5707,1964,102.18
5707,1965,106.77
5707,1966,105.92
5707,1967,107.36
5707,1968,107.67
5707,1969,108.32
5707,1970,106.41
5707,1971,99.28
5707,1972,105.94
5707,1973,103.6
5707,1974,103.16
5707,1975,103.96
5707,1976,110.46
5707,1977,108.83
5707,1978,113.01
5707,1979,112.37
5707,1980,107.2
5707,1981,106.28
5707,1982,109.44
5707,1983,118.05
5707,1984,118.46
5707,1985,116.65
5707,1986,112.02
5707,1987,104.38
5707,1988,99.27
5707,1989,104.25
5707,1990,98.2
5707,1991,84.91
5707,1992,88.5
5707,1993,79.95
5707,1994,78.42
5707,1995,81.74
5707,1996,81.32
5707,1997,81
5707,1998,82.08
5707,1999,80.49
5707,2000,80.45
5707,2001,78.4
5707,2002,80.67
5707,2003,78.73
5707,2004,75.54
5707,2005,76.63
5707,2006,78.57
5707,2007,77.57
5707,2008,76.01
5707,2009,72.19
5707,2010,70.49
5707,2011,72.05
5707,2012,74.5
5707,2013,74.7
58,1961,1.61
58,1962,1.56
58,1963,1.52
58,1964,1.47
58,1965,1.43
58,1966,1.39
58,1967,1.35
58,1968,1.31
58,1969,1.28
58,1970,1.24
58,1971,1.2
58,1972,1.17
58,1973,1.14
58,1974,1.11
58,1975,1.08
58,1976,1.05
58,1977,1.53
58,1978,1.49
58,1979,1.45
58,1980,1.42
58,1981,1.38
58,1982,1.35
58,1983,1.31
58,1984,1.28
58,1985,1.25
58,1986,1.22
58,1987,1.3
58,1988,1.65
58,1989,1.61
58,1990,1.88
58,1991,1.51
58,1992,1.48
58,1993,1.72
58,1994,1.73
58,1995,1.65
58,1996,1.29
58,1997,1.43
58,1998,1.95
58,1999,2.42
58,2000,2.29
58,2001,2.3
58,2002,2.13
58,2003,2.53
58,2004,2.52
58,2005,2.47
58,2006,2.41
58,2007,2.34
58,2008,2.61
58,2009,2.59
58,2010,2.52
58,2011,2.97
58,2012,2.93
58,2013,2.88
5801,1961,5.72
5801,1962,5.82
5801,1963,5.9
5801,1964,6.23
5801,1965,6.26
5801,1966,6.44
5801,1967,6.47
5801,1968,6.53
5801,1969,6.69
5801,1970,6.2
5801,1971,5.63
5801,1972,5.31
5801,1973,5.5
5801,1974,5.12
5801,1975,5.13
5801,1976,5.4
5801,1977,5.71
5801,1978,5.93
5801,1979,5.86
5801,1980,5.98
5801,1981,5.95
5801,1982,5.87
5801,1983,5.69
5801,1984,6.02
5801,1985,5.54
5801,1986,5.18
5801,1987,5.08
5801,1988,4.89
5801,1989,4.7
5801,1990,4.81
5801,1991,4.69
5801,1992,4.66
5801,1993,4.79
5801,1994,4.83
5801,1995,4.97
5801,1996,5.02
5801,1997,5.68
5801,1998,5.12
5801,1999,5.14
5801,2000,5.09
5801,2001,4.56
5801,2002,5.2
5801,2003,5.27
5801,2004,5.62
5801,2005,5.73
5801,2006,5.73
5801,2007,5.66
5801,2008,5.71
5801,2009,6.04
5801,2010,6.11
5801,2011,5.94
5801,2012,5.81
5801,2013,5.77
5802,1961,7.23
5802,1962,7.52
5802,1963,8
5802,1964,7.82
5802,1965,7.96
5802,1966,7.92
5802,1967,8.11
5802,1968,7.89
5802,1969,8.12
5802,1970,7.8
5802,1971,7.46
5802,1972,7.13
5802,1973,7.43
5802,1974,7.81
5802,1975,7.75
5802,1976,7.98
5802,1977,7.65
5802,1978,7.87
5802,1979,7.92
5802,1980,7.79
5802,1981,8.12
5802,1982,8.08
5802,1983,8.4
5802,1984,7.81
5802,1985,7.22
5802,1986,6.24
5802,1987,6.24
5802,1988,6.74
5802,1989,7.3
5802,1990,7.82
5802,1991,7.39
5802,1992,18.9
5802,1993,15.78
5802,1994,13.89
5802,1995,12.58
5802,1996,11.82
5802,1997,9.64
5802,1998,9.41
5802,1999,9.35
5802,2000,9.23
5802,2001,7.98
5802,2002,9.92
5802,2003,9.6
5802,2004,10.14
5802,2005,9.69
5802,2006,9.37
5802,2007,9.76
5802,2008,9.31
5802,2009,9.72
5802,2010,9.14
5802,2011,8.99
5802,2012,9.1
5802,2013,9.13
5803,1961,10.03
5803,1962,12.3
5803,1963,12.52
5803,1964,13.77
5803,1965,16.92
5803,1966,14.72
5803,1967,15.9
5803,1968,18
5803,1969,17.33
5803,1970,21.3
5803,1971,23.19
5803,1972,24.93
5803,1973,25.78
5803,1974,26.83
5803,1975,27.88
5803,1976,28.33
5803,1977,26.42
5803,1978,29.69
5803,1979,28.89
5803,1980,29.58
5803,1981,23.87
5803,1982,23.72
5803,1983,24.51
5803,1984,25.48
5803,1985,25
5803,1986,25.6
5803,1987,25.53
5803,1988,24.48
5803,1989,23.95
5803,1990,19.64
5803,1991,19.44
5803,1992,16.24
5803,1993,16.11
5803,1994,16.41
5803,1995,10.07
5803,1996,8.93
5803,1997,9.45
5803,1998,9.18
5803,1999,10.12
5803,2000,9.19
5803,2001,9.06
5803,2002,9.42
5803,2003,8.73
5803,2004,8.35
5803,2005,8.39
5803,2006,8.42
5803,2007,7.58
5803,2008,7.71
5803,2009,7.62
5803,2010,8.11
5803,2011,7.2
5803,2012,7.45
5803,2013,7.62
5815,1961,18.37
5815,1962,18.09
5815,1963,17.79
5815,1964,17.8
5815,1965,17.97
5815,1966,17.72
5815,1967,17.48
5815,1968,17.25
5815,1969,16.57
5815,1970,16.26
5815,1971,15.86
5815,1972,15.73
5815,1973,15.49
5815,1974,15.55
5815,1975,17.54
5815,1976,17.28
5815,1977,17.17
5815,1978,17.6
5815,1979,17.55
5815,1980,17.97
5815,1981,18.22
5815,1982,17.61
5815,1983,17.2
5815,1984,17.7
5815,1985,17.43
5815,1986,17.33
5815,1987,18.27
5815,1988,19.48
5815,1989,19.77
5815,1990,21.86
5815,1991,22.26
5815,1992,22.36
5815,1993,23.2
5815,1994,24.01
5815,1995,25.18
5815,1996,26.37
5815,1997,27.1
5815,1998,28.3
5815,1999,30.23
5815,2000,31.97
5815,2001,34.23
5815,2002,36.02
5815,2003,36.14
5815,2004,37.37
5815,2005,38.54
5815,2006,38.77
5815,2007,39.51
5815,2008,39.47
5815,2009,40.11
5815,2010,41.56
5815,2011,41.39
5815,2012,42.72
5815,2013,43.86
5817,1961,15.37
5817,1962,15.59
5817,1963,15.56
5817,1964,15.84
5817,1965,16.13
5817,1966,16.03
5817,1967,16.21
5817,1968,16.84
5817,1969,17.14
5817,1970,16.94
5817,1971,16.12
5817,1972,15.65
5817,1973,16.01
5817,1974,16.59
5817,1975,15.97
5817,1976,16.6
5817,1977,16.74
5817,1978,17.58
5817,1979,17.64
5817,1980,17.64
5817,1981,16.96
5817,1982,16.26
5817,1983,15.89
5817,1984,17.41
5817,1985,17.59
5817,1986,17.9
5817,1987,18.21
5817,1988,18.5
5817,1989,18.1
5817,1990,17.78
5817,1991,18.22
5817,1992,18.06
5817,1993,18.94
5817,1994,18.52
5817,1995,18.2
5817,1996,18.9
5817,1997,19
5817,1998,18.93
5817,1999,19.28
5817,2000,19.46
5817,2001,18.88
5817,2002,19.57
5817,2003,19.92
5817,2004,19.8
5817,2005,20.29
5817,2006,19.81
5817,2007,19.91
5817,2008,20.54
5817,2009,20.44
5817,2010,20.76
5817,2011,21.56
5817,2012,21
5817,2013,20.82
59,1961,29.23
59,1962,29.54
59,1963,26.87
59,1964,26.56
59,1965,26.86
59,1966,25.46
59,1967,25.19
59,1968,28.9
59,1969,30.07
59,1970,30.22
59,1971,30.77
59,1972,31.18
59,1973,31.12
59,1974,33.41
59,1975,32.12
59,1976,34.84
59,1977,36.95
59,1978,42.49
59,1979,44.14
59,1980,44.97
59,1981,45.44
59,1982,40.46
59,1983,37.3
59,1984,43.46
59,1985,52.02
59,1986,56.44
59,1987,55.68
59,1988,52.9
59,1989,52.08
59,1990,47.37
59,1991,45.97
59,1992,44.75
59,1993,46.27
59,1994,45.17
59,1995,42.93
59,1996,45.58
59,1997,42.18
59,1998,42.65
59,1999,47.49
59,2000,47.96
59,2001,42.79
59,2002,43.25
59,2003,47.52
59,2004,41.28
59,2005,43.63
59,2006,37.95
59,2007,41.48
59,2008,45.11
59,2009,41.4
59,2010,44.45
59,2011,57.48
59,2012,44.37
59,2013,38.96
60,1961,0.61
60,1962,1.24
60,1963,1.05
60,1964,0.82
60,1965,1.1
60,1966,1.12
60,1967,1.05
60,1968,1.22
60,1969,1.09
60,1970,1.41
60,1971,1.33
60,1972,1.22
60,1973,1.22
60,1974,1.21
60,1975,1.24
60,1976,1.38
60,1977,1.17
60,1978,1.13
60,1979,1.29
60,1980,1.18
60,1981,1.02
60,1982,1.02
60,1983,1.33
60,1984,1.39
60,1985,0.93
60,1986,0.93
60,1987,0.74
60,1988,0.87
60,1989,0.9
60,1990,0.68
60,1991,0.73
60,1992,1.11
60,1993,0.99
60,1994,1.75
60,1995,2.49
60,1996,1.58
60,1997,1.61
60,1998,1.68
60,1999,1.71
60,2000,4.7
60,2001,6.67
60,2002,6.58
60,2003,6.55
60,2004,5.01
60,2005,1.75
60,2006,1.7
60,2007,1.43
60,2008,1.55
60,2009,1.98
60,2010,2.04
60,2011,1.86
60,2012,2.07
60,2013,1.82
62,1961,8.54
62,1962,8.77
62,1963,8.35
62,1964,8.28
62,1965,8.85
62,1966,8.81
62,1967,9.47
62,1968,8.55
62,1969,8.22
62,1970,8.26
62,1971,8.16
62,1972,7.17
62,1973,6.47
62,1974,5.33
62,1975,5.22
62,1976,5.34
62,1977,5.5
62,1978,6.07
62,1979,6.2
62,1980,5.63
62,1981,6.48
62,1982,5.58
62,1983,4.91
62,1984,4.86
62,1985,5.41
62,1986,4.7
62,1987,4.87
62,1988,4.73
62,1989,4.19
62,1990,4.27
62,1991,4.29
62,1992,4.34
63,1992,103.01
63,1993,110.71
63,1994,104.19
63,1995,106.65
63,1996,98.9
63,1997,83.12
63,1998,113.53
63,1999,117.78
63,2000,70.41
63,2001,50
63,2002,69.47
63,2003,106.83
63,2004,113.35
63,2005,69.68
63,2006,70.07
63,2007,35.65
63,2008,40.91
63,2009,51.51
63,2010,46.05
63,2011,44.88
63,2012,52.71
63,2013,32.03
66,1961,36.73
66,1962,37.26
66,1963,33.73
66,1964,44.8
66,1965,47.12
66,1966,42.55
66,1967,42.57
66,1968,56.74
66,1969,67.85
66,1970,87.6
66,1971,89.43
66,1972,86.61
66,1973,90.49
66,1974,83.43
66,1975,102.22
66,1976,104.49
66,1977,125.24
66,1978,130.41
66,1979,139.87
66,1980,135.55
66,1981,104.44
66,1982,73.25
66,1983,46.86
66,1984,59.08
66,1985,77.95
66,1986,100.7
66,1987,89.61
66,1988,94.75
66,1989,85.16
66,1990,85.17
66,1991,87.07
66,1992,106.98
66,1993,98.18
66,1994,102.73
66,1995,108.42
66,1996,114.58
66,1997,121.84
66,1998,114.8
66,1999,128.03
66,2000,95.84
66,2001,104.78
66,2002,91.22
66,2003,96.92
66,2004,85.98
66,2005,88.99
66,2006,88.87
66,2007,86.21
66,2008,81.35
66,2009,80.12
66,2010,91.88
66,2011,79.68
66,2012,84.21
66,2013,90.69
67,1961,343.76
67,1962,371.42
67,1963,369.72
67,1964,355.4
67,1965,352.2
67,1966,353.9
67,1967,342.73
67,1968,321.59
67,1969,318.1
67,1970,287.75
67,1971,287.49
67,1972,282.96
67,1973,267.92
