geo,year,fbsh_groundnuts_shelled_eq_food_supply_kcal_capita_day
5403,2009,7.75
5403,2010,8.09
5403,2011,8.17
5403,2012,8.15
5403,2013,9.41
5404,1961,6.42
5404,1962,12.72
5404,1963,9.64
5404,1964,8.92
5404,1965,12.13
5404,1966,10.76
5404,1967,12.34
5404,1968,13.84
5404,1969,11.57
5404,1970,11.18
5404,1971,8.25
5404,1972,8.22
5404,1973,8.84
5404,1974,6.7
5404,1975,6.51
5404,1976,6.22
5404,1977,6.63
5404,1978,6.51
5404,1979,7.64
5404,1980,7.39
5404,1981,7.48
5404,1982,7.24
5404,1983,7.04
5404,1984,7.35
5404,1985,8.76
5404,1986,9.78
5404,1987,9.1
5404,1988,9.9
5404,1989,12.84
5404,1990,12.8
5404,1991,14.47
5404,1992,13.49
5404,1993,13.75
5404,1994,12.23
5404,1995,11.29
5404,1996,10.94
5404,1997,13.88
5404,1998,13.4
5404,1999,13.48
5404,2000,15.22
5404,2001,11.88
5404,2002,12.4
5404,2003,12.16
5404,2004,11.87
5404,2005,12.49
5404,2006,13.01
5404,2007,13.67
5404,2008,13.5
5404,2009,13.53
5404,2010,14.69
5404,2011,15.68
5404,2012,15.03
5404,2013,16.92
55,1961,3.46
55,1962,3.4
55,1963,3.35
55,1964,3.3
55,1965,3.25
55,1966,3.2
55,1967,2.34
55,1968,1.55
55,1969,1.8
55,1970,0.73
55,1971,0
55,1972,0.72
55,1973,0.46
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,4.53
55,1981,5.77
55,1982,4.24
55,1983,3.65
55,1984,2.85
55,1985,2.44
55,1986,4.35
55,1987,1.9
55,1988,1.18
55,1989,1.04
55,1990,1.2
55,1991,1.2
55,1992,1.04
55,1993,0.73
55,1994,0.15
55,1995,0.15
55,1996,11.04
55,1997,3.51
55,1998,4.74
55,1999,6.11
55,2000,11.15
55,2001,9.55
55,2002,6.3
55,2003,9.55
55,2004,10.14
55,2005,16.94
55,2006,9.76
55,2007,9.34
55,2008,8.49
55,2009,3.82
55,2010,3.82
55,2011,6.06
55,2012,11.64
55,2013,14.65
5500,1961,18.89
5500,1962,14.06
5500,1963,15.12
5500,1964,12.06
5500,1965,16.55
5500,1966,23.49
5500,1967,28.98
5500,1968,20.21
5500,1969,13.69
5500,1970,31.98
5500,1971,16.12
5500,1972,20.47
5500,1973,19.55
5500,1974,20.33
5500,1975,17.95
5500,1976,16.48
5500,1977,21.11
5500,1978,25.61
5500,1979,30.85
5500,1980,12.58
5500,1981,23.29
5500,1982,31.61
5500,1983,9.1
5500,1984,22.64
5500,1985,27.16
5500,1986,22.79
5500,1987,24.43
5500,1988,18.71
5500,1989,22.3
5500,1990,23.1
5500,1991,26.71
5500,1992,29.33
5500,1993,26.27
5500,1994,19.31
5500,1995,22.13
5500,1996,22.99
5500,1997,22.86
5500,1998,16.78
5500,1999,22.77
5500,2000,20.22
5500,2001,18.51
5500,2002,25.26
5500,2003,29.36
5500,2004,12.94
5500,2005,18.24
5500,2006,19.67
5500,2007,24.08
5500,2008,18.4
5500,2009,15.31
5500,2010,21.49
5500,2011,17.52
5500,2012,21.92
5500,2013,21
5501,1961,20.09
5501,1962,14.91
5501,1963,16.07
5501,1964,12.78
5501,1965,17.59
5501,1966,25.06
5501,1967,30.8
5501,1968,20.94
5501,1969,13.89
5501,1970,33.64
5501,1971,16.62
5501,1972,21.39
5501,1973,20.33
5501,1974,21.17
5501,1975,18.59
5501,1976,16.93
5501,1977,21.97
5501,1978,26.82
5501,1979,32.47
5501,1980,12.67
5501,1981,24.35
5501,1982,33.41
5501,1983,8.91
5501,1984,23.72
5501,1985,28.6
5501,1986,23.88
5501,1987,25.77
5501,1988,19.45
5501,1989,23.24
5501,1990,24.03
5501,1991,28.11
5501,1992,30.93
5501,1993,27.53
5501,1994,19.89
5501,1995,23.13
5501,1996,23.78
5501,1997,23.85
5501,1998,17.36
5501,1999,23.79
5501,2000,20.7
5501,2001,18.66
5501,2002,25.98
5501,2003,30.36
5501,2004,12.25
5501,2005,18.29
5501,2006,19.78
5501,2007,24.64
5501,2008,18.63
5501,2009,15.21
5501,2010,21.71
5501,2011,17.23
5501,2012,22.16
5501,2013,21.12
5502,1961,2.39
5502,1962,2.67
5502,1963,2.57
5502,1964,2.84
5502,1965,3.16
5502,1966,2.45
5502,1967,5.71
5502,1968,13.44
5502,1969,14.5
5502,1970,12.55
5502,1971,12.29
5502,1972,10.91
5502,1973,12.27
5502,1974,12.51
5502,1975,12.86
5502,1976,13.84
5502,1977,13.42
5502,1978,13.95
5502,1979,14.35
5502,1980,14.85
5502,1981,14.09
5502,1982,13.52
5502,1983,14.5
5502,1984,13.03
5502,1985,13.77
5502,1986,13.53
5502,1987,11.93
5502,1988,13.58
5502,1989,15.14
5502,1990,14.34
5502,1991,13.88
5502,1992,12.62
5502,1993,13.9
5502,1994,14.83
5502,1995,13.03
5502,1996,17.1
5502,1997,13.76
5502,1998,11.76
5502,1999,12.98
5502,2000,17.24
5502,2001,19.34
5502,2002,19.22
5502,2003,20.56
5502,2004,24.5
5502,2005,20.49
5502,2006,21.95
5502,2007,20.78
5502,2008,18.3
5502,2009,19.67
5502,2010,21.2
5502,2011,20.91
5502,2012,22.55
5502,2013,22.39
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1.26
5503,1996,0.84
5503,1997,1.63
5503,1998,1.61
5503,1999,1.59
5503,2000,1.55
5503,2001,1.53
5503,2002,1.5
5503,2003,1.48
5503,2004,0.18
5503,2005,0.18
5503,2006,1.94
5503,2007,1.56
5503,2008,2.19
5503,2009,0
5503,2010,0.64
5503,2011,0.17
5503,2012,0.16
5503,2013,0.78
5504,1961,0.07
5504,1962,0.07
5504,1963,0
5504,1964,0
5504,1965,0.06
5504,1966,1.59
5504,1967,0.32
5504,1968,1.06
5504,1969,0.49
5504,1970,0.77
5504,1971,1.1
5504,1972,0.68
5504,1973,0.67
5504,1974,0.22
5504,1975,0.21
5504,1976,1.79
5504,1977,0.88
5504,1978,0.74
5504,1979,1.68
5504,1980,0.86
5504,1981,0.29
5504,1982,0.85
5504,1983,1.2
5504,1984,1.23
5504,1985,0.7
5504,1986,0
5504,1987,0.41
5504,1988,0
5504,1989,0
5504,1990,7.79
5504,1991,0.45
5504,1992,7.84
5504,1993,7.38
5504,1994,7.17
5504,1995,4.8
5504,1996,5.7
5504,1997,6.84
5504,1998,6.7
5504,1999,8.12
5504,2000,8.37
5504,2001,10.27
5504,2002,13.19
5504,2003,14.13
5504,2004,9.24
5504,2005,9.95
5504,2006,7.99
5504,2007,10.06
5504,2008,9.15
5504,2009,7.15
5504,2010,13.96
5504,2011,24.05
5504,2012,10.3
5504,2013,12.11
56,1961,2
56,1962,2.32
56,1963,2.07
56,1964,2.08
56,1965,1.84
56,1966,2
56,1967,1.73
56,1968,1.75
56,1969,2.61
56,1970,2.61
56,1971,2.74
56,1972,2.65
56,1973,2.31
56,1974,1.85
56,1975,1.57
56,1976,1.29
56,1977,1.51
56,1978,2.11
56,1979,1.05
56,1980,1.26
56,1981,0.95
56,1982,0.96
56,1983,0.96
56,1984,1.2
56,1985,1.03
56,1986,1.11
56,1987,1.03
56,1988,0.75
56,1989,0.79
56,1990,0.64
56,1991,0.51
56,1992,0.15
56,1993,0.01
56,1994,0.02
56,1995,0.02
56,1996,0.02
56,1997,0.03
56,1998,0.12
56,1999,0.1
56,2000,0.04
56,2001,0.05
56,2002,0.06
56,2003,0.04
56,2004,0.05
56,2005,0.05
56,2006,0.04
56,2007,0.05
56,2008,0.04
56,2009,0.06
56,2010,0.06
56,2011,0.07
56,2012,0.06
56,2013,0.08
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2.09
57,1999,1.96
57,2000,3.72
57,2001,2.69
57,2002,3.2
57,2003,2.83
57,2004,3.56
57,2005,5.02
57,2006,8.33
57,2007,7.91
57,2008,8.5
57,2009,7.34
57,2010,8.71
57,2011,7.37
57,2012,7.54
57,2013,7.98
5707,1961,5.67
5707,1962,9.09
5707,1963,7.37
5707,1964,7.7
5707,1965,9.21
5707,1966,8.27
5707,1967,7.9
5707,1968,9.42
5707,1969,8.53
5707,1970,7.52
5707,1971,6.35
5707,1972,6.7
5707,1973,6.72
5707,1974,5.53
5707,1975,5.47
5707,1976,5.08
5707,1977,5.13
5707,1978,5.18
5707,1979,5.79
5707,1980,5.54
5707,1981,5.02
5707,1982,4.88
5707,1983,4.91
5707,1984,5.06
5707,1985,6.04
5707,1986,7.06
5707,1987,6.57
5707,1988,7.37
5707,1989,8.66
5707,1990,8.27
5707,1991,9.34
5707,1992,8.65
5707,1993,8.79
5707,1994,8.87
5707,1995,8.62
5707,1996,9.11
5707,1997,9.91
5707,1998,9.91
5707,1999,9.57
5707,2000,11.04
5707,2001,9.71
5707,2002,10.31
5707,2003,10.19
5707,2004,10.12
5707,2005,10.78
5707,2006,11.29
5707,2007,11.09
5707,2008,10.75
5707,2009,10.25
5707,2010,11.06
5707,2011,11.49
5707,2012,11.05
5707,2013,12.36
58,1961,22.03
58,1962,13.94
58,1963,15.59
58,1964,25.24
58,1965,18.77
58,1966,19.68
58,1967,13.67
58,1968,9.79
58,1969,8.23
58,1970,7.32
58,1971,14.23
58,1972,14.85
58,1973,16.61
58,1974,23.83
58,1975,14.97
58,1976,9.66
58,1977,10.16
58,1978,10.83
58,1979,20.81
58,1980,15.98
58,1981,14.73
58,1982,5.98
58,1983,5.27
58,1984,5.99
58,1985,7.51
58,1986,10.91
58,1987,12.66
58,1988,5.13
58,1989,11.92
58,1990,9.09
58,1991,4.82
58,1992,5.17
58,1993,3.45
58,1994,4.87
58,1995,2.93
58,1996,5.61
58,1997,9.71
58,1998,2.17
58,1999,10.61
58,2000,2.8
58,2001,4.63
58,2002,4.94
58,2003,6.38
58,2004,13.11
58,2005,10.56
58,2006,10.71
58,2007,10.93
58,2008,11.4
58,2009,11.94
58,2010,12.41
58,2011,13.29
58,2012,13.18
58,2013,12.55
5801,1961,24.3
5801,1962,25.49
5801,1963,24.62
5801,1964,25.45
5801,1965,26.29
5801,1966,26.7
5801,1967,26.38
5801,1968,27.85
5801,1969,26.53
5801,1970,27.72
5801,1971,28.88
5801,1972,26.87
5801,1973,24.89
5801,1974,24.79
5801,1975,24.27
5801,1976,25.62
5801,1977,26.56
5801,1978,25.49
5801,1979,22.7
5801,1980,20.48
5801,1981,22.49
5801,1982,21.4
5801,1983,18.39
5801,1984,19.22
5801,1985,20.72
5801,1986,21.52
5801,1987,20.4
5801,1988,20.48
5801,1989,18.2
5801,1990,16.45
5801,1991,16.42
5801,1992,16.44
5801,1993,19.25
5801,1994,18.9
5801,1995,19.68
5801,1996,19.92
5801,1997,19.67
5801,1998,20.64
5801,1999,20.72
5801,2000,20.82
5801,2001,22.68
5801,2002,27.39
5801,2003,27.12
5801,2004,26.75
5801,2005,26.84
5801,2006,26.6
5801,2007,26.01
5801,2008,27.12
5801,2009,28.78
5801,2010,31.18
5801,2011,35.21
5801,2012,30.98
5801,2013,31.67
5802,1961,53.23
5802,1962,53.2
5802,1963,54.45
5802,1964,56.09
5802,1965,55.55
5802,1966,56.84
5802,1967,55.08
5802,1968,56.98
5802,1969,58.96
5802,1970,60.87
5802,1971,64.02
5802,1972,58.85
5802,1973,51
5802,1974,53.14
5802,1975,49.79
5802,1976,53.55
5802,1977,56.09
5802,1978,53.21
5802,1979,42.43
5802,1980,32.76
5802,1981,35.37
5802,1982,34.13
5802,1983,30.45
5802,1984,30.15
5802,1985,34.13
5802,1986,35.62
5802,1987,34.34
5802,1988,35.93
5802,1989,33.99
5802,1990,31.71
5802,1991,30.42
5802,1992,22.92
5802,1993,21.52
5802,1994,19.91
5802,1995,19.98
5802,1996,20.56
5802,1997,20.59
5802,1998,22.09
5802,1999,22.67
5802,2000,24.29
5802,2001,24.99
5802,2002,27.93
5802,2003,31.14
5802,2004,28.97
5802,2005,27.45
5802,2006,27.75
5802,2007,27.09
5802,2008,28.91
5802,2009,30.29
5802,2010,33.35
5802,2011,34.51
5802,2012,31.02
5802,2013,32.19
5803,1961,8.44
5803,1962,9.96
5803,1963,8.62
5803,1964,8.46
5803,1965,8.25
5803,1966,8.08
5803,1967,7.35
5803,1968,7.61
5803,1969,7.82
5803,1970,7.6
5803,1971,7.72
5803,1972,7.51
5803,1973,8.26
5803,1974,8.82
5803,1975,10.32
5803,1976,10.97
5803,1977,11.93
5803,1978,15.05
5803,1979,18.17
5803,1980,17.96
5803,1981,17.55
5803,1982,18.83
5803,1983,19.1
5803,1984,20.25
5803,1985,20.01
5803,1986,20.44
5803,1987,18.39
5803,1988,17.06
5803,1989,17.11
5803,1990,15.87
5803,1991,15.06
5803,1992,13.34
5803,1993,13.06
5803,1994,14.75
5803,1995,14.95
5803,1996,14.49
5803,1997,15.27
5803,1998,13.88
5803,1999,12.63
5803,2000,13.48
5803,2001,12.8
5803,2002,14.33
5803,2003,14.88
5803,2004,14.93
5803,2005,15.27
5803,2006,15.34
5803,2007,13.76
5803,2008,12.87
5803,2009,11.57
5803,2010,10.92
5803,2011,11.58
5803,2012,12.38
5803,2013,12.47
5815,1961,15.16
5815,1962,15.55
5815,1963,15.12
5815,1964,15.13
5815,1965,15.06
5815,1966,14.97
5815,1967,14.87
5815,1968,14.73
5815,1969,14.49
5815,1970,14.99
5815,1971,15.12
5815,1972,14.37
5815,1973,13.89
5815,1974,14.4
5815,1975,13.66
5815,1976,14.18
5815,1977,14.44
5815,1978,13.92
5815,1979,13.36
5815,1980,12.28
5815,1981,13.28
5815,1982,13.06
5815,1983,11.81
5815,1984,11.93
5815,1985,11.48
5815,1986,11.13
5815,1987,10.1
5815,1988,11.8
5815,1989,10.33
5815,1990,9.2
5815,1991,8.9
5815,1992,9.42
5815,1993,9.94
5815,1994,10.27
5815,1995,10.22
5815,1996,11.78
5815,1997,11.4
5815,1998,12.29
5815,1999,11.91
5815,2000,12.17
5815,2001,13.78
5815,2002,14
5815,2003,14.83
5815,2004,14.22
5815,2005,14.49
5815,2006,15.01
5815,2007,14.65
5815,2008,15.03
5815,2009,15.54
5815,2010,16.34
5815,2011,16.09
5815,2012,14.65
5815,2013,15.47
5817,1961,15.71
5817,1962,17.39
5817,1963,16.48
5817,1964,17.04
5817,1965,17.71
5817,1966,17.81
5817,1967,17.37
5817,1968,18.17
5817,1969,17.55
5817,1970,17.96
5817,1971,18.51
5817,1972,17.4
5817,1973,16.2
5817,1974,16.2
5817,1975,16.01
5817,1976,16.79
5817,1977,17.25
5817,1978,16.42
5817,1979,14.92
5817,1980,13.42
5817,1981,14.53
5817,1982,14.02
5817,1983,12.15
5817,1984,12.73
5817,1985,13.54
5817,1986,14.04
5817,1987,13.5
5817,1988,13.78
5817,1989,12.5
5817,1990,11.33
5817,1991,11.42
5817,1992,11.39
5817,1993,13.13
5817,1994,13.23
5817,1995,13.85
5817,1996,14.2
5817,1997,14.32
5817,1998,14.96
5817,1999,15.17
5817,2000,15.39
5817,2001,16.6
5817,2002,18.9
5817,2003,18.8
5817,2004,18.42
5817,2005,18.6
5817,2006,18.48
5817,2007,18.6
5817,2008,19.04
5817,2009,19.79
5817,2010,21.61
5817,2011,23.89
5817,2012,21.44
5817,2013,21.88
59,1961,5.45
59,1962,14.91
59,1963,12.39
59,1964,12.53
59,1965,13.3
59,1966,10.36
59,1967,6.9
59,1968,6.52
59,1969,6.3
59,1970,4.57
59,1971,3.42
59,1972,4.19
59,1973,4.08
59,1974,4.33
59,1975,4.35
59,1976,5.24
59,1977,4.03
59,1978,2.65
59,1979,4.8
59,1980,2.29
59,1981,2.56
59,1982,4.17
59,1983,2.94
59,1984,3.6
59,1985,3.4
59,1986,3.48
59,1987,4.53
59,1988,4.87
59,1989,4.9
59,1990,4.09
59,1991,4.82
59,1992,4.72
59,1993,6.44
59,1994,9.14
59,1995,10.85
59,1996,12
59,1997,16.73
59,1998,14.78
59,1999,15.16
59,2000,16.28
59,2001,16.84
59,2002,15.72
59,2003,16.84
59,2004,13.54
59,2005,14.24
59,2006,13.17
59,2007,20.27
59,2008,17.18
59,2009,13.9
59,2010,18.59
59,2011,15.16
59,2012,16.98
59,2013,15.6
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0.11
60,1977,0.1
60,1978,0.21
60,1979,0.17
60,1980,0.47
60,1981,0.34
60,1982,0.64
60,1983,0.05
60,1984,0.1
60,1985,0.61
60,1986,0.4
60,1987,0.72
60,1988,0.63
60,1989,0.46
60,1990,0.37
60,1991,1.79
60,1992,1.41
60,1993,1.36
60,1994,2.31
60,1995,4.11
60,1996,4.81
60,1997,3.12
60,1998,8.01
60,1999,8.22
60,2000,8.35
60,2001,8.1
60,2002,9.21
60,2003,7.45
60,2004,3.95
60,2005,6.9
60,2006,7.19
60,2007,4.49
60,2008,4.2
60,2009,3.79
60,2010,4.23
60,2011,3.74
60,2012,5.17
60,2013,6.23
62,1961,1.38
62,1962,1.93
62,1963,1.32
62,1964,0.79
62,1965,2.37
62,1966,2.49
62,1967,2.85
62,1968,2.65
62,1969,3.51
62,1970,4.4
62,1971,4.75
62,1972,4.21
62,1973,3.73
62,1974,3.11
62,1975,2.64
62,1976,3.59
62,1977,3.79
62,1978,2.65
62,1979,2.71
62,1980,1.97
62,1981,1.71
62,1982,0.92
62,1983,0.31
62,1984,0.84
62,1985,1.42
62,1986,1.7
62,1987,1.02
62,1988,0.83
62,1989,0.66
62,1990,0.94
62,1991,0.86
62,1992,0.76
63,1992,0.72
63,1993,1.51
63,1994,4.24
63,1995,3.06
63,1996,3.89
63,1997,2.05
63,1998,1.79
63,1999,2.59
63,2000,1.01
63,2001,1.26
63,2002,0.68
63,2003,0.89
63,2004,3.22
63,2005,3.31
63,2006,3.07
63,2007,4.73
63,2008,3.98
63,2009,3.48
63,2010,2.63
63,2011,2.91
63,2012,3.31
63,2013,4.11
66,1961,0.38
66,1962,0.95
66,1963,0.9
66,1964,1.45
66,1965,1.72
66,1966,0.64
66,1967,4.47
66,1968,15.85
66,1969,16.2
66,1970,11.66
66,1971,10.02
66,1972,6.57
66,1973,7.8
66,1974,7.2
66,1975,6.82
66,1976,7.58
66,1977,5.9
66,1978,5.89
66,1979,5.81
66,1980,5.89
66,1981,4.41
66,1982,3.59
66,1983,5.58
66,1984,3.44
66,1985,5.17
66,1986,3.96
66,1987,2.49
66,1988,5.74
66,1989,8.34
66,1990,6.7
66,1991,6.77
66,1992,4.68
66,1993,8.19
66,1994,9.85
66,1995,5.75
66,1996,13.24
66,1997,8.95
66,1998,5.37
66,1999,7.59
66,2000,14.43
66,2001,14.77
66,2002,12.57
66,2003,14.47
66,2004,23.25
66,2005,15.78
66,2006,18.94
66,2007,15.32
66,2008,16.27
66,2009,14.43
66,2010,15.02
66,2011,14.09
66,2012,16.62
66,2013,12.72
67,1961,3.48
67,1962,7.23
67,1963,4.75
67,1964,3.79
67,1965,4.07
67,1966,5.06
67,1967,4.09
67,1968,6.96
67,1969,6.3
67,1970,8.2
67,1971,2.1
67,1972,3.22
67,1973,2.8
67,1974,3.47
67,1975,2.55
67,1976,2.87
67,1977,2.88
67,1978,3.74
67,1979,3.48
67,1980,3.65
67,1981,3.64
67,1982,4.32
67,1983,4.42
67,1984,4.99
67,1985,5.76
67,1986,7.77
67,1987,7.78
67,1988,9.09
67,1989,11.09
67,1990,7.42
67,1991,11.5
67,1992,6.97
67,1993,7.31
67,1994,10.26
67,1995,8.3
67,1996,9.35
67,1997,8.08
67,1998,9.56
67,1999,9.42
67,2000,9.65
67,2001,8.6
67,2002,10.32
67,2003,10.87
67,2004,10.7
67,2005,11.65
67,2006,14.5
67,2007,10.74
67,2008,13.27
67,2009,14.77
67,2010,15.33
67,2011,16.16
67,2012,14.57
67,2013,15.64
68,1961,5.51
68,1962,6.11
68,1963,7.56
68,1964,7.19
68,1965,7.9
68,1966,8.06
68,1967,7.95
68,1968,5.89
68,1969,6.35
68,1970,6.75
68,1971,4.41
68,1972,7.98
68,1973,5.8
68,1974,2.9
68,1975,2.97
68,1976,2.17
68,1977,5.38
68,1978,2.54
68,1979,7.33
68,1980,6.05
68,1981,6
68,1982,4.45
68,1983,6.39
68,1984,5.61
68,1985,6.17
68,1986,7.58
68,1987,5.23
68,1988,12.53
68,1989,18.03
68,1990,16.91
68,1991,15.46
68,1992,17.68
68,1993,18.13
68,1994,14
68,1995,15.72
68,1996,13.67
68,1997,15.51
68,1998,14.03
68,1999,14.36
68,2000,15.17
68,2001,13.78
68,2002,14.94
68,2003,13.36
68,2004,14.01
68,2005,13.45
68,2006,14.43
68,2007,15.06
68,2008,14.86
68,2009,13.79
68,2010,15.81
68,2011,16.52
68,2012,16.33
68,2013,16.72
7,1961,25.71
7,1962,37.82
7,1963,39.13
7,1964,33
7,1965,36.27
7,1966,34.29
7,1967,33.67
7,1968,33.9
7,1969,15.59
7,1970,19.82
7,1971,26.44
7,1972,18.95
7,1973,23.03
7,1974,17.88
7,1975,17.51
7,1976,15.25
7,1977,21.28
7,1978,28.6
7,1979,28.45
7,1980,31.5
7,1981,26.08
7,1982,16.74
7,1983,15.86
7,1984,14.26
7,1985,13.95
7,1986,14.97
7,1987,14.16
7,1988,10.47
7,1989,10.26
7,1990,11.42
7,1991,10.97
7,1992,12.09
7,1993,11.17
7,1994,12.1
7,1995,8.94
7,1996,10.26
7,1997,8.87
7,1998,9.12
7,1999,4.78
7,2000,4.48
7,2001,10.07
7,2002,11.61
7,2003,17.03
7,2004,16.53
7,2005,22.14
7,2006,17.85
7,2007,20.22
7,2008,27.34
7,2009,32.15
7,2010,32.33
7,2011,33.73
7,2012,22.55
7,2013,32.69
70,1961,0.17
70,1962,0.16
70,1963,0
70,1964,0
70,1965,0.15
70,1966,3.73
70,1967,0.74
70,1968,2.47
70,1969,1.13
70,1970,1.77
70,1971,2.5
70,1972,1.53
70,1973,1.48
70,1974,0.48
70,1975,0.46
70,1976,0.55
70,1977,1.52
70,1978,1.05
70,1979,0.82
70,1980,1.08
70,1981,0.28
70,1982,1.4
70,1983,2.34
70,1984,2.39
70,1985,0.94
70,1986,0
70,1987,0.4
70,1988,0
70,1989,0
70,1990,14.2
70,1991,0.81
70,1992,14.18
70,1993,13.3
70,1994,12.88
70,1995,8.59
70,1996,10.16
70,1997,12.08
70,1998,11.78
70,1999,14.18
70,2000,12.74
70,2001,16.02
70,2002,14.01
70,2003,15.55
70,2004,12.33
70,2005,15.1
70,2006,12.99
70,2007,15.34
70,2008,14.38
70,2009,11.57
70,2010,13.63
70,2011,11.79
70,2012,14.09
70,2013,14.17
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.42
72,1980,0.34
72,1981,0
72,1982,1.25
72,1983,0
72,1984,0.12
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0.02
72,2002,2.36
72,2003,2.33
72,2004,0.06
72,2005,0.82
72,2006,1.5
72,2007,2.22
72,2008,1.86
72,2009,2.14
72,2010,1.68
72,2011,6.4
72,2012,2.46
72,2013,3.19
73,1992,0.09
73,1993,0.06
73,1994,0.08
73,1995,0.07
73,1996,0.07
73,1997,0.1
73,1998,0.07
73,1999,0.25
73,2000,1.39
73,2001,1
73,2002,0.6
73,2003,0.33
73,2004,2.02
73,2005,2.82
73,2006,4.02
73,2007,4.68
73,2008,4.47
73,2009,5.18
73,2010,5.32
73,2011,6.04
73,2012,5.44
73,2013,6.15
74,1961,33.88
74,1962,41.53
74,1963,43.71
74,1964,41.65
74,1965,45.05
74,1966,45.09
74,1967,49.18
74,1968,45.17
74,1969,49.74
74,1970,46.08
74,1971,49.47
74,1972,53.31
74,1973,19.27
74,1974,42.19
74,1975,63.86
74,1976,69.34
74,1977,76.37
74,1978,84.02
74,1979,87.28
74,1980,91.66
74,1981,72.05
74,1982,73.74
74,1983,77.36
74,1984,80.81
74,1985,90.77
74,1986,89.83
74,1987,118.97
74,1988,144.83
74,1989,143.22
74,1990,148.48
74,1991,153.96
74,1992,136.6
74,1993,139.59
74,1994,139.29
74,1995,139.18
74,1996,136.59
74,1997,136.02
74,1998,153.07
74,1999,150.1
74,2000,151.49
74,2001,127.86
74,2002,152.18
74,2003,129.42
74,2004,123.66
74,2005,123.81
74,2006,120.12
74,2007,124.54
74,2008,125.02
74,2009,109.22
74,2010,106.7
74,2011,134.12
74,2012,137.36
74,2013,134.16
75,1961,139.64
75,1962,141.01
75,1963,143.06
75,1964,144.7
75,1965,150.04
75,1966,154.83
75,1967,155.47
75,1968,155.35
75,1969,155.24
75,1970,154.79
75,1971,150.41
75,1972,151.99
75,1973,150.41
75,1974,148.63
75,1975,147.24
75,1976,148.73
75,1977,136.24
75,1978,105.92
75,1979,77.13
75,1980,49.8
75,1981,72.2
75,1982,92.85
75,1983,111.75
75,1984,107.28
75,1985,102.74
75,1986,107.86
75,1987,112.25
75,1988,107.05
75,1989,102.44
75,1990,106.62
75,1991,103.02
75,1992,107.44
75,1993,104.45
75,1994,108.78
75,1995,105.82
75,1996,109.79
75,1997,106.77
75,1998,110.31
75,1999,107.18
75,2000,79.55
75,2001,89.04
75,2002,86.31
75,2003,83.66
75,2004,81.61
75,2005,79.06
75,2006,76.15
75,2007,73.78
75,2008,71.51
75,2009,69.31
75,2010,67.35
75,2011,65.46
75,2012,67.34
75,2013,65.47
79,1961,8.06
79,1962,20.48
79,1963,13.6
79,1964,11.85
79,1965,18.65
79,1966,15.74
79,1967,19.21
79,1968,23.48
79,1969,18.96
79,1970,17.43
79,1971,13.11
79,1972,10.41
79,1973,13.21
79,1974,10.95
79,1975,10.48
79,1976,10.14
79,1977,9.02
79,1978,10.7
79,1979,9.9
79,1980,10.19
79,1981,10.73
79,1982,11.1
79,1983,9.47
79,1984,10.55
79,1985,12.91
79,1986,14.01
79,1987,13.81
79,1988,9.67
79,1989,12.17
79,1990,12.4
79,1991,16.94
79,1992,12.98
79,1993,13.49
79,1994,12.09
79,1995,9.81
79,1996,10.52
79,1997,15.24
79,1998,15.41
79,1999,15.89
79,2000,18.4
79,2001,11.76
79,2002,12.4
79,2003,13.4
79,2004,11.66
79,2005,13.29
79,2006,14.08
79,2007,15
79,2008,14.29
79,2009,15.39
79,2010,16.17
79,2011,18.13
79,2012,16.98
79,2013,19.76
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,1.6
8,1982,0
8,1983,0
8,1984,10.67
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,3.67
8,1990,10.96
8,1991,0
8,1992,0
