geo,year,fbsh_demersal_fish_production
74,1996,16.7
74,1997,13.09
74,1998,18.36
74,1999,15.33
74,2000,12.81
74,2001,13.67
74,2002,13.2
74,2003,14.36
74,2004,18.15
74,2005,15.14
74,2006,12.65
74,2007,11.45
74,2008,7.67
74,2009,6.57
74,2010,6.77
74,2011,7.05
74,2012,5.66
74,2013,5.66
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0.07
75,1973,0.73
75,1974,1.05
75,1975,1.05
75,1976,1.05
75,1977,7.01
75,1978,5.54
75,1979,4.51
75,1980,5.5
75,1981,6.33
75,1982,2.28
75,1983,2.52
75,1984,3.11
75,1985,2.2
75,1986,1.75
75,1987,3.26
75,1988,2.06
75,1989,1.39
75,1990,4.49
75,1991,3.08
75,1992,2.22
75,1993,3.48
75,1994,2.14
75,1995,5.6
75,1996,4.5
75,1997,7.31
75,1998,3.26
75,1999,5.4
75,2000,4.47
75,2001,10.33
75,2002,10.04
75,2003,7.64
75,2004,9.51
75,2005,11.03
75,2006,10.83
75,2007,15.08
75,2008,14.14
75,2009,15.09
75,2010,14.72
75,2011,12.95
75,2012,10.75
75,2013,15.16
79,1961,454.4
79,1962,477
79,1963,503.1
79,1964,493.7
79,1965,519.3
79,1966,526.3
79,1967,586.6
79,1968,570.8
79,1969,537.2
79,1970,509.12
79,1971,466.44
79,1972,406.1
79,1973,423.3
79,1974,504.51
79,1975,458.62
79,1976,443.44
79,1977,374.64
79,1978,345.85
79,1979,308.93
79,1980,251.63
79,1981,262.06
79,1982,252.03
79,1983,216.55
79,1984,220.09
79,1985,162.22
79,1986,139.07
79,1987,134.34
79,1988,134.27
79,1989,119.55
79,1990,122.23
79,1991,94.65
79,1992,75.88
79,1993,90.61
79,1994,97.96
79,1995,96.63
79,1996,103.83
79,1997,88.79
79,1998,91.75
79,1999,73.09
79,2000,76.67
79,2001,81.78
79,2002,78.4
79,2003,83.76
79,2004,72.6
79,2005,78.74
79,2006,99.1
79,2007,90.24
79,2008,81.15
79,2009,69.65
79,2010,75.23
79,2011,63.44
79,2012,60.05
79,2013,67.23
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,1.14
8,2002,1.71
8,2003,1.71
8,2004,1.58
8,2005,1.87
8,2006,2.13
8,2007,2.07
8,2008,1.82
8,2009,1.52
8,2010,1.2
8,2011,1.2
8,2012,1.2
8,2013,1.2
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0.19
80,2003,0.19
80,2004,0.09
80,2005,0.19
80,2006,0.2
80,2007,0.22
80,2008,0.22
80,2009,0.19
80,2010,0.19
80,2011,0.21
80,2012,0
80,2013,0.11
81,1961,7.8
81,1962,8.4
81,1963,31.8
81,1964,19.8
81,1965,40.1
81,1966,36.5
81,1967,10.4
81,1968,15.3
81,1969,28.6
81,1970,29.19
81,1971,24.57
81,1972,40.61
81,1973,45.2
81,1974,54.1
81,1975,55.81
81,1976,42.29
81,1977,55.8
81,1978,52.05
81,1979,60.23
81,1980,44.96
81,1981,37.65
81,1982,48.4
81,1983,32.42
81,1984,43.45
81,1985,40.02
81,1986,65.2
81,1987,61.97
81,1988,43.13
81,1989,34.96
81,1990,41.23
81,1991,29.74
81,1992,34.42
81,1993,33.78
81,1994,34.83
81,1995,30.94
81,1996,35.97
81,1997,40.81
81,1998,35.9
81,1999,43.98
81,2000,23.36
81,2001,32.56
81,2002,30.25
81,2003,23.96
81,2004,46.61
81,2005,53.86
81,2006,53.96
81,2007,63.01
81,2008,74.53
81,2009,48.28
81,2010,40.87
81,2011,36.43
81,2012,49.91
81,2013,38.24
83,1961,3.7
83,1962,4.3
83,1963,4.3
83,1964,4.3
83,1965,4.3
83,1966,5.5
83,1967,5.5
83,1968,5.5
83,1969,5.5
83,1970,6.2
83,1971,6.3
83,1972,6.4
83,1973,6.5
83,1974,6.64
83,1975,6.76
83,1976,6.89
83,1977,7.05
83,1978,7.45
83,1979,7.62
83,1980,7.91
83,1981,6.67
83,1982,6.28
83,1983,9.65
83,1984,6.81
83,1985,8.52
83,1986,8.3
83,1987,10.34
83,1988,7.02
83,1989,10.8
83,1990,9.79
83,1991,9.99
83,1992,10.19
83,1993,9.87
83,1994,9.76
83,1995,9.86
83,1996,9.97
83,1997,9.99
83,1998,15.68
83,1999,32.87
83,2000,8.42
83,2001,13.43
83,2002,10.06
83,2003,12.96
83,2004,11.89
83,2005,10.71
83,2006,9.57
83,2007,8.69
83,2008,4.4
83,2009,2.52
83,2010,2.27
83,2011,1.94
83,2012,1.94
83,2013,1.94
84,1961,31.7
84,1962,31
84,1963,31.3
84,1964,35.7
84,1965,39.7
84,1966,41.7
84,1967,45.3
84,1968,50.7
84,1969,46.5
84,1970,36.45
84,1971,42.63
84,1972,37.02
84,1973,40.33
84,1974,37.14
84,1975,37.45
84,1976,40.9
84,1977,41.78
84,1978,35.03
84,1979,33.61
84,1980,39.51
84,1981,34.79
84,1982,35.74
84,1983,34.71
84,1984,34.4
84,1985,37.44
84,1986,41.73
84,1987,40.86
84,1988,41.51
84,1989,50.81
84,1990,47.81
84,1991,50.88
84,1992,55.81
84,1993,67.14
84,1994,81.56
84,1995,66.43
84,1996,71.81
84,1997,76.93
84,1998,69.86
84,1999,88.07
84,2000,94.76
84,2001,93.33
84,2002,88.99
84,2003,99.62
84,2004,92.22
84,2005,104.06
84,2006,110.28
84,2007,116.03
84,2008,115.88
84,2009,122.54
84,2010,120.72
84,2011,139.69
84,2012,138.87
84,2013,146.23
86,1961,0.2
86,1962,0.3
86,1963,0.2
86,1964,0.2
86,1965,0.3
86,1966,0.1
86,1967,0.1
86,1968,0.1
86,1969,0.1
86,1970,0.1
86,1971,0.1
86,1972,0.2
86,1973,0.2
86,1974,0.2
86,1975,0.2
86,1976,0.2
86,1977,0.33
86,1978,0.11
86,1979,0.13
86,1980,0.04
86,1981,0.08
86,1982,0.07
86,1983,0.15
86,1984,0.13
86,1985,0.14
86,1986,0.17
86,1987,0.22
86,1988,0.25
86,1989,0.09
86,1990,0.14
86,1991,0.14
86,1992,0.11
86,1993,0.1
86,1994,0.08
86,1995,0.13
86,1996,0.11
86,1997,0.09
86,1998,0.12
86,1999,0.2
86,2000,0.19
86,2001,0.26
86,2002,0.43
86,2003,0.6
86,2004,0.57
86,2005,0.61
86,2006,0.65
86,2007,0.53
86,2008,0.53
86,2009,0.47
86,2010,0.47
86,2011,0.36
86,2012,0.36
86,2013,0.36
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0.01
89,1989,0.32
89,1990,0.3
89,1991,0.37
89,1992,0.1
89,1993,0.23
89,1994,0.23
89,1995,0.21
89,1996,0.08
89,1997,0.15
89,1998,0.24
89,1999,0.2
89,2000,0.15
89,2001,0.25
89,2002,0.36
89,2003,0.01
89,2004,0.19
89,2005,0.27
89,2006,0.1
89,2007,0.44
89,2008,0.12
89,2009,0.33
89,2010,0.38
89,2011,0.42
89,2012,0.42
89,2013,0.42
9,1961,44.4
9,1962,53.1
9,1963,71.9
9,1964,100.7
9,1965,130.8
9,1966,168.3
9,1967,152.5
9,1968,118.4
9,1969,117.4
9,1970,131.1
9,1971,140.2
9,1972,147.4
9,1973,207.3
9,1974,210.99
9,1975,158.46
9,1976,217.76
9,1977,331.71
9,1978,418.12
9,1979,436.98
9,1980,348.13
9,1981,318.46
9,1982,393.55
9,1983,332.48
9,1984,233.79
9,1985,341.1
9,1986,365.67
9,1987,388.92
9,1988,410.76
9,1989,402.31
9,1990,481.89
9,1991,540.96
9,1992,593.02
9,1993,720.45
9,1994,722.76
9,1995,881.26
9,1996,898.36
9,1997,868.15
9,1998,771.16
9,1999,615.88
9,2000,499.81
9,2001,534.65
9,2002,607.33
9,2003,596.79
9,2004,710.68
9,2005,654.5
9,2006,674.77
9,2007,584.63
9,2008,575.47
9,2009,588.3
9,2010,524
9,2011,508.56
9,2012,466.56
9,2013,476.91
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.67
90,1987,0.67
90,1988,2.67
90,1989,4.69
90,1990,6.01
90,1991,8.02
90,1992,12.04
90,1993,14.38
90,1994,14.77
90,1995,22.18
90,1996,18.4
90,1997,14.7
90,1998,14.4
90,1999,14.21
90,2000,18.73
90,2001,21.78
90,2002,23.43
90,2003,31.05
90,2004,21.5
90,2005,34.49
90,2006,28.45
90,2007,18.39
90,2008,25.14
90,2009,35.78
90,2010,31.1
90,2011,30.8
90,2012,30.8
90,2013,30.8
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0.77
91,1997,1.89
91,1998,0
91,1999,2.18
91,2000,1.73
91,2001,1.32
91,2002,1.66
91,2003,2.42
91,2004,3.6
91,2005,3.44
91,2006,2.66
91,2007,1.96
91,2008,2.56
91,2009,1.25
91,2010,1.51
91,2011,1.85
91,2012,2.02
91,2013,1.37
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1.32
95,1987,4.4
95,1988,1.48
95,1989,1.13
95,1990,1.54
95,1991,3.41
95,1992,3.8
95,1993,5.44
95,1994,2
95,1995,3.91
95,1996,1.66
95,1997,0.71
95,1998,0.26
95,1999,0.78
95,2000,0.14
95,2001,0.59
95,2002,0.02
95,2003,0
95,2004,0
95,2005,0
95,2006,0.16
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,28.5
96,1962,28.8
96,1963,30.8
96,1964,25.9
96,1965,28.5
96,1966,26.9
96,1967,31.2
96,1968,48.01
96,1969,48.93
96,1970,46.6
96,1971,43.08
96,1972,45.34
96,1973,45.12
96,1974,54.33
96,1975,59.12
96,1976,64.88
96,1977,62.5
96,1978,62.31
96,1979,73.7
96,1980,69.47
96,1981,68.15
96,1982,65.11
96,1983,63.49
96,1984,72.69
96,1985,68.5
96,1986,83.99
96,1987,86.75
96,1988,81.61
96,1989,80.56
96,1990,83.28
96,1991,130.44
96,1992,126.17
96,1993,80.14
96,1994,72.5
96,1995,67.98
96,1996,57.77
96,1997,57.54
96,1998,50.82
96,1999,37.3
96,2000,44.31
96,2001,49.3
96,2002,46.96
96,2003,43.85
96,2004,47.03
96,2005,45.37
96,2006,43.33
96,2007,43.37
96,2008,44.38
96,2009,44.34
96,2010,47.09
96,2011,47.44
96,2012,43.3
96,2013,43.3
98,1992,4.59
98,1993,5.37
98,1994,4.13
98,1995,4.05
98,1996,3.41
98,1997,3.54
98,1998,5
98,1999,3.68
98,2000,3.97
98,2001,4.22
98,2002,3.82
98,2003,3.62
98,2004,5.13
98,2005,5.63
98,2006,6.02
98,2007,6.93
98,2008,6.65
98,2009,8.14
98,2010,8.45
98,2011,8.49
98,2012,8.63
98,2013,9.9
99,1961,390.05
99,1962,348.11
99,1963,377.79
99,1964,412.43
99,1965,377.59
99,1966,336.83
99,1967,331.46
99,1968,371.86
99,1969,449.42
99,1970,472.7
99,1971,420.08
99,1972,385.51
99,1973,396.8
99,1974,422.43
99,1975,436.96
99,1976,481.58
99,1977,516.19
99,1978,542.36
99,1979,616.11
99,1980,678.63
99,1981,737.29
99,1982,693.06
99,1983,614.34
99,1984,572.26
99,1985,591.91
99,1986,638.33
99,1987,689.51
99,1988,704.25
99,1989,704.34
99,1990,675.75
99,1991,658.33
99,1992,589.98
99,1993,585.74
99,1994,563.61
99,1995,515.34
99,1996,507.03
99,1997,494.22
99,1998,570.6
99,1999,676.5
99,2000,756.12
99,2001,839.46
99,2002,776.69
99,2003,1010.41
99,2004,952.26
99,2005,784.6
99,2006,842.38
99,2007,727.31
99,2008,639.66
99,2009,665.32
99,2010,556.86
99,2011,447.23
99,2012,509.09
99,2013,587.39
