geo,year,fbsh_mutton_goat_meat_food_supply_kcal_capita_day
67,1964,2.2
67,1965,2.62
67,1966,1.77
67,1967,1.8
67,1968,1.5
67,1969,1.65
67,1970,1.98
67,1971,2.3
67,1972,2.01
67,1973,1.53
67,1974,1.55
67,1975,1.57
67,1976,1.49
67,1977,1.59
67,1978,1.23
67,1979,1.3
67,1980,1.21
67,1981,1.25
67,1982,1.43
67,1983,1.73
67,1984,1.97
67,1985,2.01
67,1986,1.83
67,1987,1.9
67,1988,2.04
67,1989,1.87
67,1990,1.83
67,1991,1.86
67,1992,1.91
67,1993,1.93
67,1994,2.18
67,1995,2.96
67,1996,2.76
67,1997,2.56
67,1998,2.49
67,1999,2.37
67,2000,2.39
67,2001,1.82
67,2002,1.76
67,2003,2.06
67,2004,1.92
67,2005,2.13
67,2006,2.87
67,2007,3.55
67,2008,3.19
67,2009,3.21
67,2010,3.06
67,2011,3.84
67,2012,3.82
67,2013,3.55
68,1961,14.14
68,1962,13.96
68,1963,13.2
68,1964,13.97
68,1965,15
68,1966,16.02
68,1967,16.28
68,1968,16.56
68,1969,17.26
68,1970,17.75
68,1971,19.12
68,1972,20.22
68,1973,20.78
68,1974,20.74
68,1975,21.59
68,1976,22.08
68,1977,22.48
68,1978,22.28
68,1979,23.04
68,1980,24.04
68,1981,26.16
68,1982,26.85
68,1983,26.12
68,1984,26.67
68,1985,25.54
68,1986,27.47
68,1987,28.47
68,1988,28.76
68,1989,28.96
68,1990,28.44
68,1991,27.87
68,1992,27.74
68,1993,27.84
68,1994,27.5
68,1995,27.4
68,1996,27.39
68,1997,27.5
68,1998,27.24
68,1999,26.95
68,2000,26.84
68,2001,21.81
68,2002,21.7
68,2003,21.51
68,2004,21.32
68,2005,21.2
68,2006,21.02
68,2007,20.95
68,2008,21.05
68,2009,20.96
68,2010,20.83
68,2011,20.7
68,2012,20.63
68,2013,20.51
7,1961,1.48
7,1962,1.49
7,1963,1.49
7,1964,1.55
7,1965,1.59
7,1966,1.64
7,1967,1.52
7,1968,1.72
7,1969,1.8
7,1970,1.86
7,1971,1.94
7,1972,2.07
7,1973,2.13
7,1974,2.18
7,1975,2.22
7,1976,2.25
7,1977,2.28
7,1978,2.3
7,1979,2.32
7,1980,2.27
7,1981,2.25
7,1982,2.22
7,1983,2.17
7,1984,2.14
7,1985,2.1
7,1986,2.09
7,1987,2.13
7,1988,2.11
7,1989,2.11
7,1990,2.19
7,1991,2.19
7,1992,2.15
7,1993,2.2
7,1994,2.26
7,1995,2.36
7,1996,2.66
7,1997,2.99
7,1998,3.16
7,1999,3.3
7,2000,3.47
7,2001,3.99
7,2002,4.35
7,2003,4.63
7,2004,4.71
7,2005,5.03
7,2006,5.07
7,2007,5.06
7,2008,7
7,2009,5.89
7,2010,5.02
7,2011,4.89
7,2012,4.8
7,2013,4.83
70,1961,4.6
70,1962,4.27
70,1963,4.09
70,1964,3.93
70,1965,3.74
70,1966,3.78
70,1967,3.62
70,1968,3.51
70,1969,3.35
70,1970,3.24
70,1971,3.1
70,1972,26.4
70,1973,26.41
70,1974,30.33
70,1975,23.42
70,1976,14.04
70,1977,24.95
70,1978,27.49
70,1979,29.02
70,1980,26.32
70,1981,26.57
70,1982,25.81
70,1983,24.41
70,1984,27.85
70,1985,25.46
70,1986,31.92
70,1987,33.08
70,1988,38.4
70,1989,41.52
70,1990,37.39
70,1991,41.73
70,1992,42.41
70,1993,39.37
70,1994,39.17
70,1995,41.43
70,1996,39.43
70,1997,35.95
70,1998,39.94
70,1999,37.12
70,2000,37.79
70,2001,38.61
70,2002,36.75
70,2003,33.66
70,2004,35.77
70,2005,34.67
70,2006,29.41
70,2007,33.68
70,2008,29.7
70,2009,30.62
70,2010,25.25
70,2011,23.75
70,2012,19.01
70,2013,18.35
72,1961,98.6
72,1962,95.05
72,1963,91.74
72,1964,87.52
72,1965,83.45
72,1966,83.11
72,1967,84.3
72,1968,90.63
72,1969,91.09
72,1970,90.07
72,1971,92.76
72,1972,91.34
72,1973,86.93
72,1974,85.93
72,1975,77.35
72,1976,75.6
72,1977,66.2
72,1978,66.21
72,1979,63.11
72,1980,71.74
72,1981,46.79
72,1982,39.83
72,1983,46.91
72,1984,52.51
72,1985,48.09
72,1986,44.98
72,1987,41.2
72,1988,39.83
72,1989,35.08
72,1990,35.34
72,1991,38.66
72,1992,37.5
72,1993,35.74
72,1994,35.06
72,1995,34.48
72,1996,33.9
72,1997,33.31
72,1998,32.77
72,1999,32.74
72,2000,32.75
72,2001,33.8
72,2002,31.81
72,2003,32.3
72,2004,30.88
72,2005,30.5
72,2006,33.33
72,2007,30.05
72,2008,29.22
72,2009,28.79
72,2010,28.44
72,2011,27.94
72,2012,28.22
72,2013,27.79
73,1992,8.22
73,1993,9.19
73,1994,10.34
73,1995,13.65
73,1996,13.72
73,1997,9.66
73,1998,12.43
73,1999,10.54
73,2000,13.45
73,2001,11.76
73,2002,12.75
73,2003,13.29
73,2004,14.71
73,2005,15.45
73,2006,12.3
73,2007,12.16
73,2008,12.21
73,2009,6.68
73,2010,8.01
73,2011,6.61
73,2012,3.77
73,2013,4.51
74,1961,1.94
74,1962,1.87
74,1963,1.98
74,1964,2.3
74,1965,2.28
74,1966,2.19
74,1967,2.16
74,1968,2.44
74,1969,2.43
74,1970,1.99
74,1971,1.88
74,1972,1.93
74,1973,1.96
74,1974,2.02
74,1975,2.1
74,1976,3.18
74,1977,3.35
74,1978,3.67
74,1979,4.08
74,1980,4.49
74,1981,5.55
74,1982,5.71
74,1983,5.93
74,1984,7.47
74,1985,5.88
74,1986,5.51
74,1987,7.2
74,1988,7.08
74,1989,8.56
74,1990,4.87
74,1991,6.35
74,1992,4.3
74,1993,6.63
74,1994,6.43
74,1995,4.2
74,1996,4.43
74,1997,4.18
74,1998,4.5
74,1999,3.96
74,2000,4.67
74,2001,4.68
74,2002,3.34
74,2003,3.76
74,2004,4.56
74,2005,5.42
74,2006,6.85
74,2007,6.43
74,2008,6.61
74,2009,6.37
74,2010,5.44
74,2011,5.44
74,2012,5.23
74,2013,5.16
75,1961,9.85
75,1962,9.8
75,1963,8.14
75,1964,8.47
75,1965,8.64
75,1966,8.84
75,1967,8.71
75,1968,7.99
75,1969,8.02
75,1970,8.1
75,1971,8.11
75,1972,8.2
75,1973,8.21
75,1974,8.15
75,1975,8.11
75,1976,8.05
75,1977,8.05
75,1978,8.06
75,1979,8.03
75,1980,7.97
75,1981,7.84
75,1982,7.71
75,1983,7.57
75,1984,7.32
75,1985,8.16
75,1986,7.97
75,1987,7.73
75,1988,6.77
75,1989,6.29
75,1990,5.2
75,1991,5.14
75,1992,4.73
75,1993,4.41
75,1994,4.11
75,1995,3.83
75,1996,3.58
75,1997,3.34
75,1998,3.12
75,1999,3.24
75,2000,2.75
75,2001,3.77
75,2002,4.1
75,2003,4.93
75,2004,4.75
75,2005,4.74
75,2006,6.43
75,2007,4.75
75,2008,4.78
75,2009,4.76
75,2010,5.39
75,2011,4.57
75,2012,3.75
75,2013,3.36
79,1961,4.52
79,1962,4.9
79,1963,4.18
79,1964,3.62
79,1965,3.14
79,1966,3.04
79,1967,2.59
79,1968,2.42
79,1969,2.49
79,1970,2.66
79,1971,2.55
79,1972,2.73
79,1973,3.32
79,1974,3.35
79,1975,4.39
79,1976,4.86
79,1977,5.08
79,1978,5.18
79,1979,5.65
79,1980,5.79
79,1981,5.16
79,1982,5.66
79,1983,6.12
79,1984,5.69
79,1985,5.55
79,1986,5.29
79,1987,5.62
79,1988,5.12
79,1989,5.67
79,1990,6.5
79,1991,5.56
79,1992,6.14
79,1993,5.86
79,1994,6.01
79,1995,6.19
79,1996,6.71
79,1997,6.27
79,1998,6.42
79,1999,6.19
79,2000,6.46
79,2001,6.05
79,2002,5.65
79,2003,5.51
79,2004,5.78
79,2005,6.17
79,2006,5.74
79,2007,5.78
79,2008,5.21
79,2009,5.01
79,2010,4.94
79,2011,5.65
79,2012,4.79
79,2013,4.64
8,1961,3.99
8,1962,6.41
8,1963,5.86
8,1964,4.69
8,1965,3.65
8,1966,4.09
8,1967,3.8
8,1968,4.48
8,1969,5.95
8,1970,5.86
8,1971,6.06
8,1972,5.97
8,1973,4.92
8,1974,4.37
8,1975,7.19
8,1976,5.48
8,1977,4.54
8,1978,4.59
8,1979,5.17
8,1980,6.58
8,1981,7.28
8,1982,7.5
8,1983,7.82
8,1984,7.77
8,1985,7.97
8,1986,7
8,1987,6.87
8,1988,9.26
8,1989,11.09
8,1990,12.02
8,1991,10.38
8,1992,9.35
8,1993,11.09
8,1994,11.25
8,1995,11.89
8,1996,9.86
8,1997,11
8,1998,11.14
8,1999,9.81
8,2000,10.92
8,2001,12.97
8,2002,16.03
8,2003,12.28
8,2004,13.06
8,2005,16.08
8,2006,12.74
8,2007,16.34
8,2008,16.57
8,2009,14.85
8,2010,7.56
8,2011,8.66
8,2012,5.54
8,2013,7.46
80,1992,3.31
80,1993,3.28
80,1994,2.46
80,1995,2.56
80,1996,2.79
80,1997,1.33
80,1998,2.31
80,1999,2.65
80,2000,2.84
80,2001,2.63
80,2002,2.59
80,2003,3.24
80,2004,3.3
80,2005,3.85
80,2006,4.14
80,2007,3.78
80,2008,3.63
80,2009,3.64
80,2010,4.31
80,2011,4.95
80,2012,4.64
80,2013,3.36
81,1961,4.48
81,1962,4.37
81,1963,5.03
81,1964,4.17
81,1965,3.79
81,1966,3.41
81,1967,3.99
81,1968,4.07
81,1969,4.31
81,1970,4.62
81,1971,4.07
81,1972,3.67
81,1973,3.13
81,1974,3.54
81,1975,4.11
81,1976,3.74
81,1977,3.91
81,1978,3.83
81,1979,3.54
81,1980,3.55
81,1981,3.53
81,1982,3.31
81,1983,3.22
81,1984,2.83
81,1985,2.85
81,1986,2.62
81,1987,2.84
81,1988,2.86
81,1989,3.14
81,1990,2.88
81,1991,2.84
81,1992,2.76
81,1993,2.68
81,1994,2.76
81,1995,2.66
81,1996,2.69
81,1997,2.92
81,1998,2.85
81,1999,3.06
81,2000,4.22
81,2001,4.11
81,2002,4.24
81,2003,4.71
81,2004,4.53
81,2005,4.55
81,2006,4.71
81,2007,5.33
81,2008,6
81,2009,6.54
81,2010,6.58
81,2011,6.82
81,2012,6.73
81,2013,6.61
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,1.03
83,1982,0.14
83,1983,0.6
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0.2
83,1990,0.5
83,1991,0.61
83,1992,0.3
83,1993,0.3
83,1994,0.47
83,1995,1.33
83,1996,0.74
83,1997,0.62
83,1998,3.32
83,1999,3.01
83,2000,6.07
83,2001,2.58
83,2002,3.28
83,2003,1.89
83,2004,4.93
83,2005,6.88
83,2006,6.19
83,2007,6.81
83,2008,2.42
83,2009,0.91
83,2010,1.31
83,2011,0.22
83,2012,0.3
83,2013,1.83
84,1961,51.19
84,1962,53.07
84,1963,57.25
84,1964,61.9
84,1965,71.82
84,1966,74.67
84,1967,76.37
84,1968,74.72
84,1969,78.88
84,1970,82.45
84,1971,99.3
84,1972,91.28
84,1973,90.65
84,1974,71
84,1975,74.93
84,1976,78.63
84,1977,73.33
84,1978,75.88
84,1979,75.32
84,1980,69.53
84,1981,70.3
84,1982,71.68
84,1983,74.56
84,1984,74.59
84,1985,74.73
84,1986,74.81
84,1987,76.03
84,1988,77.18
84,1989,81.89
84,1990,80.27
84,1991,77.77
84,1992,80.48
84,1993,77.61
84,1994,76.93
84,1995,75.12
84,1996,77.17
84,1997,75.93
84,1998,76.36
84,1999,77.69
84,2000,69.37
84,2001,68.57
84,2002,67.47
84,2003,68.28
84,2004,77.15
84,2005,77.71
84,2006,78.92
84,2007,74.65
84,2008,73.43
84,2009,71.88
84,2010,69.94
84,2011,71.61
84,2012,68.96
84,2013,67.06
86,1961,1.17
86,1962,1.22
86,1963,1.38
86,1964,1.49
86,1965,1.61
86,1966,1.61
86,1967,1.87
86,1968,1.73
86,1969,2.54
86,1970,2.33
86,1971,2.68
86,1972,1.17
86,1973,2.1
86,1974,1.36
86,1975,1.22
86,1976,2.35
86,1977,2.07
86,1978,3.42
86,1979,2.77
86,1980,2.46
86,1981,2.95
86,1982,2.92
86,1983,3.05
86,1984,3.16
86,1985,3.37
86,1986,3.18
86,1987,4.43
86,1988,4.11
86,1989,4.46
86,1990,4.08
86,1991,4.2
86,1992,3.81
86,1993,4.39
86,1994,4.59
86,1995,4.66
86,1996,4.72
86,1997,5.26
86,1998,5.99
86,1999,5.91
86,2000,5.26
86,2001,5.88
86,2002,5.56
86,2003,4.24
86,2004,6.09
86,2005,6.25
86,2006,5.88
86,2007,5.48
86,2008,4.82
86,2009,6.66
86,2010,5.69
86,2011,5.71
86,2012,5.71
86,2013,5.38
89,1961,4.18
89,1962,4.71
89,1963,4.1
89,1964,4.22
89,1965,5.04
89,1966,2.87
89,1967,3.29
89,1968,2.88
89,1969,2.72
89,1970,2.96
89,1971,2.86
89,1972,2.63
89,1973,2.77
89,1974,2.65
89,1975,2.5
89,1976,2.52
89,1977,2.64
89,1978,2.51
89,1979,2.46
89,1980,1.84
89,1981,1.33
89,1982,1.34
89,1983,0.19
89,1984,1.35
89,1985,1.55
89,1986,1.59
89,1987,1.41
89,1988,1.46
89,1989,1.4
89,1990,1.4
89,1991,1.38
89,1992,1.32
89,1993,1.3
89,1994,1.44
89,1995,1.48
89,1996,1.51
89,1997,1.28
89,1998,1.08
89,1999,0.9
89,2000,0.67
89,2001,0.69
89,2002,0.73
89,2003,0.82
89,2004,0.93
89,2005,1.01
89,2006,1.08
89,2007,1.16
89,2008,1.22
89,2009,1.2
89,2010,1.19
89,2011,1.17
89,2012,1.15
89,2013,1.15
9,1961,42.49
9,1962,39.5
9,1963,34.6
9,1964,35.66
9,1965,40.12
9,1966,40.7
9,1967,42.69
9,1968,48.99
9,1969,42.98
9,1970,38.91
9,1971,42.68
9,1972,31.75
9,1973,27.58
9,1974,24.28
9,1975,25.8
9,1976,24.98
9,1977,25.22
9,1978,25.27
9,1979,25.32
9,1980,23.33
9,1981,22.93
9,1982,21.39
9,1983,21.31
9,1984,21.61
9,1985,19.56
9,1986,19.53
9,1987,17.52
9,1988,16.2
9,1989,15.96
9,1990,15.74
9,1991,16.22
9,1992,13.03
9,1993,12.93
9,1994,16.54
9,1995,15.54
9,1996,12.37
9,1997,8.78
9,1998,7.19
9,1999,10.68
9,2000,12.26
9,2001,10.39
9,2002,8.55
9,2003,9.59
9,2004,12.53
9,2005,14.41
9,2006,13.37
9,2007,14.53
9,2008,12.41
9,2009,12.62
9,2010,11.64
9,2011,10.31
9,2012,9.57
9,2013,9.34
90,1961,1.82
90,1962,1.89
90,1963,1.93
90,1964,1.96
90,1965,2.01
90,1966,2.06
90,1967,1.97
90,1968,1.93
90,1969,1.8
90,1970,1.79
90,1971,1.7
90,1972,1.66
90,1973,1.93
90,1974,1.91
90,1975,1.95
90,1976,1.99
90,1977,2.02
90,1978,2.01
90,1979,2.01
90,1980,2.01
90,1981,2
90,1982,2
90,1983,2.29
90,1984,2.32
90,1985,2.15
90,1986,1.41
90,1987,1.88
90,1988,2.12
90,1989,2.28
90,1990,2.2
90,1991,2.21
90,1992,2.21
90,1993,2.21
90,1994,2.22
90,1995,2.77
90,1996,2.85
90,1997,2.97
90,1998,3.12
90,1999,3.26
90,2000,3.37
90,2001,3.51
90,2002,3.68
90,2003,3.86
90,2004,4.05
90,2005,4.29
90,2006,4.75
90,2007,4.9
90,2008,5.07
90,2009,5.08
90,2010,5.28
90,2011,5.5
90,2012,5.72
90,2013,5.95
91,1961,2.11
91,1962,2.43
91,1963,2.56
91,1964,2.85
91,1965,3.06
91,1966,2.94
91,1967,2.85
91,1968,3.27
91,1969,3.03
91,1970,2.98
91,1971,2.97
91,1972,2.87
91,1973,3
91,1974,2.85
91,1975,2.93
91,1976,3.01
91,1977,3.07
91,1978,3.15
91,1979,3.22
91,1980,3.31
91,1981,3.41
91,1982,3.53
91,1983,3.66
91,1984,3.69
91,1985,3.83
91,1986,3.86
91,1987,3.94
91,1988,4.03
91,1989,4.1
91,1990,4.15
91,1991,4.19
91,1992,4.24
91,1993,4.23
91,1994,4.22
91,1995,4.21
91,1996,4.19
91,1997,4.2
91,1998,4.11
91,1999,4.17
91,2000,4.15
91,2001,4.09
91,2002,4.12
91,2003,4.05
91,2004,4.08
91,2005,4.05
91,2006,4.01
91,2007,4.2
91,2008,4.18
91,2009,4.15
91,2010,4.13
91,2011,4.11
91,2012,4.16
91,2013,4.12
93,1961,4.07
93,1962,4.03
93,1963,4.04
93,1964,3.96
93,1965,3.7
93,1966,3.73
93,1967,4.11
93,1968,4.07
93,1969,4.1
93,1970,4.09
93,1971,4.08
93,1972,3.99
93,1973,4
93,1974,3.69
93,1975,3.46
93,1976,3.56
93,1977,3.3
93,1978,2.75
93,1979,3.01
93,1980,2.99
93,1981,3.03
93,1982,3.01
93,1983,2.91
93,1984,2.97
93,1985,2.91
93,1986,2.85
93,1987,2.8
93,1988,2.75
93,1989,2.7
93,1990,3.1
93,1991,2.82
93,1992,2.58
93,1993,2.64
93,1994,2.52
93,1995,2.3
93,1996,2.62
93,1997,3
93,1998,3.38
93,1999,3.3
93,2000,3.9
93,2001,3.87
93,2002,3.84
93,2003,3.79
93,2004,3.47
93,2005,3.68
93,2006,3.33
93,2007,3.72
93,2008,3.96
93,2009,3.52
93,2010,3.02
93,2011,3
93,2012,2.98
93,2013,2.94
95,1961,0.36
95,1962,0.34
95,1963,0.3
95,1964,0.29
95,1965,0.27
95,1966,0.2
95,1967,0.26
95,1968,0.26
95,1969,0.25
95,1970,0.24
95,1971,0.21
95,1972,0.21
95,1973,0.21
95,1974,0.16
95,1975,0.21
95,1976,0.21
95,1977,0.21
95,1978,0.2
95,1979,0.2
95,1980,0.2
95,1981,0.2
95,1982,0.17
95,1983,0.17
95,1984,0.14
95,1985,0.18
95,1986,0.18
95,1987,0.18
95,1988,0.17
95,1989,0.18
95,1990,0.17
95,1991,0.18
95,1992,0.18
95,1993,0.1
95,1994,0.18
95,1995,0.18
95,1996,0.18
95,1997,0.23
95,1998,0.17
95,1999,0.18
95,2000,0.18
95,2001,0.21
95,2002,0.15
95,2003,0.15
95,2004,0.14
95,2005,0.14
95,2006,0.17
95,2007,0.15
95,2008,0.16
95,2009,0.14
95,2010,0.14
95,2011,0.14
95,2012,0.16
95,2013,0.17
96,1961,1.3
96,1962,1.67
96,1963,1.77
96,1964,1.85
96,1965,1.63
96,1966,2.17
96,1967,1.94
96,1968,2.35
96,1969,2.2
96,1970,2.82
96,1971,2.85
96,1972,2.53
96,1973,2.43
96,1974,2.29
96,1975,2.7
96,1976,2.69
96,1977,3.12
96,1978,2.99
96,1979,3.41
96,1980,4.94
96,1981,2.75
96,1982,2.85
96,1983,3.15
96,1984,3.58
96,1985,2.5
96,1986,2.95
96,1987,3.82
96,1988,2.62
96,1989,2.74
96,1990,3.24
96,1991,3.09
96,1992,2.8
96,1993,2.92
96,1994,2.41
96,1995,2.5
96,1996,2.43
96,1997,2.63
96,1998,3.36
96,1999,3.87
96,2000,4.9
96,2001,3.87
96,2002,4.86
96,2003,4.57
96,2004,4.87
96,2005,5.96
96,2006,7.36
96,2007,6.92
96,2008,7.09
96,2009,10.77
96,2010,15.93
96,2011,13.35
96,2012,8.56
96,2013,14.27
97,1961,6.04
97,1962,6.25
97,1963,5.37
97,1964,4.44
97,1965,6.26
97,1966,6.73
97,1967,6.9
97,1968,5.02
97,1969,4.75
97,1970,4.14
97,1971,2.78
97,1972,2.97
97,1973,2.09
97,1974,2.56
97,1975,2.74
97,1976,1.75
97,1977,1.11
97,1978,1.59
97,1979,1.19
97,1980,2.6
97,1981,3.03
97,1982,1.97
97,1983,2.21
97,1984,2.42
97,1985,2.28
97,1986,2.24
97,1987,1.84
97,1988,1.71
97,1989,3.06
97,1990,2.27
97,1991,2.83
97,1992,2.05
97,1993,0.56
97,1994,0.41
97,1995,1.09
97,1996,0.83
97,1997,1.03
97,1998,1.39
97,1999,2.01
97,2000,2.1
97,2001,0.96
97,2002,1.6
97,2003,0.52
97,2004,1.15
97,2005,0.63
97,2006,0.62
97,2007,0.57
97,2008,0.71
97,2009,0.65
97,2010,0.62
97,2011,0.8
97,2012,0.85
97,2013,0.65
98,1992,5.1
98,1993,3.9
98,1994,4.86
98,1995,9.41
98,1996,4.67
98,1997,4.62
98,1998,3.21
98,1999,7.38
98,2000,4.2
98,2001,3.89
98,2002,5.02
98,2003,7.74
98,2004,7.45
98,2005,8.62
98,2006,8.54
98,2007,7.91
98,2008,7.1
98,2009,7.14
98,2010,6.37
98,2011,5.59
98,2012,11.44
98,2013,12.11
99,1961,388.67
99,1962,357.78
99,1963,331.33
99,1964,308.57
99,1965,311.06
99,1966,312.33
99,1967,315.08
99,1968,287.37
99,1969,270.98
99,1970,291.38
99,1971,291.28
99,1972,324.03
99,1973,312.6
99,1974,320.48
99,1975,366.16
99,1976,291.12
99,1977,292.85
99,1978,320.14
99,1979,308.75
99,1980,282.78
99,1981,321.44
99,1982,308.66
99,1983,287.93
99,1984,293.1
99,1985,279.93
99,1986,288.18
99,1987,221.9
99,1988,222.59
99,1989,192.28
99,1990,197.99
99,1991,179.01
99,1992,165.52
99,1993,191.01
99,1994,180.81
99,1995,181.28
99,1996,121.26
99,1997,160.98
99,1998,171.49
99,1999,180.1
99,2000,191.69
99,2001,160.63
99,2002,159.9
99,2003,144.55
99,2004,151.24
99,2005,156.63
99,2006,159.68
99,2007,159.01
99,2008,147.89
99,2009,128.52
99,2010,115.5
99,2011,137.51
99,2012,140.83
99,2013,135.37
