geo,year,fbsh_fish_seafood_production
5302,1964,10281.09
5302,1965,11075.12
5302,1966,11388.27
5302,1967,12188.62
5302,1968,13243.43
5302,1969,13327.68
5302,1970,13961.22
5302,1971,15071.64
5302,1972,16154.44
5302,1973,16909.33
5302,1974,17546.44
5302,1975,17832.21
5302,1976,18380.6
5302,1977,18670.86
5302,1978,18915.07
5302,1979,18413.47
5302,1980,18986.23
5302,1981,19881.98
5302,1982,20488.03
5302,1983,21175.65
5302,1984,22845.64
5302,1985,23403.63
5302,1986,25926.4
5302,1987,27449.81
5302,1988,28463.26
5302,1989,28662.14
5302,1990,28563.52
5302,1991,28063.2
5302,1992,29815.48
5302,1993,32551.99
5302,1994,35866.15
5302,1995,39817.27
5302,1996,43199
5302,1997,43713.63
5302,1998,44295.53
5302,1999,45315.1
5302,2000,45905.88
5302,2001,46435.03
5302,2002,47324.46
5302,2003,48906.97
5302,2004,49873.36
5302,2005,51632.2
5302,2006,53538.95
5302,2007,55537.94
5302,2008,56767.24
5302,2009,58413.69
5302,2010,60747.62
5302,2011,62640.88
5302,2012,65398.76
5302,2013,65223.41
5303,1961,1583.96
5303,1962,1664.93
5303,1963,1746.04
5303,1964,2106.07
5303,1965,2168.89
5303,1966,2246.53
5303,1967,2287.77
5303,1968,2484.79
5303,1969,2587.6
5303,1970,2780.41
5303,1971,2909.08
5303,1972,2822.76
5303,1973,3176.67
5303,1974,3482.99
5303,1975,3314.66
5303,1976,3267.04
5303,1977,3470.14
5303,1978,3513.91
5303,1979,3563.56
5303,1980,3651.13
5303,1981,3720.86
5303,1982,3734.15
5303,1983,3928.32
5303,1984,4340.1
5303,1985,4384.2
5303,1986,4555.08
5303,1987,4628.07
5303,1988,4928.66
5303,1989,5493.53
5303,1990,5674.11
5303,1991,6052.3
5303,1992,6363.01
5303,1993,6788.29
5303,1994,7069.38
5303,1995,7307.15
5303,1996,7725.74
5303,1997,8115.41
5303,1998,8144.55
5303,1999,8713.9
5303,2000,8774.31
5303,2001,9125.92
5303,2002,9291.66
5303,2003,9549.42
5303,2004,9859.23
5303,2005,10362.8
5303,2006,11057.22
5303,2007,11049.13
5303,2008,12176.71
5303,2009,12439.6
5303,2010,13338.24
5303,2011,13052.92
5303,2012,13155.96
5303,2013,13211.8
5304,1961,2780.18
5304,1962,2977.78
5304,1963,3223.17
5304,1964,3512.75
5304,1965,3737.27
5304,1966,4056.55
5304,1967,4343.04
5304,1968,4800.41
5304,1969,5059.62
5304,1970,5228.54
5304,1971,5544.28
5304,1972,5867.68
5304,1973,6077.19
5304,1974,5861.34
5304,1975,5970.39
5304,1976,6213.12
5304,1977,7056.82
5304,1978,7108.18
5304,1979,7097.64
5304,1980,7126.96
5304,1981,7645.74
5304,1982,7949.15
5304,1983,8677.92
5304,1984,8604.12
5304,1985,8781.41
5304,1986,9358.04
5304,1987,9920.53
5304,1988,10013.75
5304,1989,10457.78
5304,1990,10851.64
5304,1991,11366.94
5304,1992,11988.93
5304,1993,12504.09
5304,1994,13188.12
5304,1995,13678.91
5304,1996,13626.67
5304,1997,13931.94
5304,1998,14266.23
5304,1999,15257.76
5304,2000,16032.23
5304,2001,16698.55
5304,2002,17447.97
5304,2003,18446.99
5304,2004,19534.22
5304,2005,20362.57
5304,2006,21413.51
5304,2007,22467.96
5304,2008,23172.13
5304,2009,24199.08
5304,2010,25608.68
5304,2011,26531.07
5304,2012,26655.94
5304,2013,26713.78
5305,1961,180.23
5305,1962,168.19
5305,1963,243
5305,1964,244.36
5305,1965,261.06
5305,1966,247.49
5305,1967,319.41
5305,1968,278.22
5305,1969,313.36
5305,1970,332.06
5305,1971,321.22
5305,1972,348.93
5305,1973,329.88
5305,1974,334.61
5305,1975,325.49
5305,1976,373.36
5305,1977,385.68
5305,1978,470.25
5305,1979,601.14
5305,1980,684.09
5305,1981,699.87
5305,1982,722.3
5305,1983,783.13
5305,1984,803.62
5305,1985,833.58
5305,1986,838.87
5305,1987,896.38
5305,1988,953.75
5305,1989,729.78
5305,1990,776.69
5305,1991,745.2
5305,1992,924.64
5305,1993,1006.14
5305,1994,1068.34
5305,1995,1146.79
5305,1996,1032.43
5305,1997,1013.71
5305,1998,1046.15
5305,1999,1167.43
5305,2000,1132.12
5305,2001,1187.41
5305,2002,1335.83
5305,2003,1234.78
5305,2004,1391.39
5305,2005,1269.83
5305,2006,1387.28
5305,2007,1448.55
5305,2008,1246.45
5305,2009,1276.58
5305,2010,1287.49
5305,2011,1299.07
5305,2012,1280.53
5305,2013,1255.02
54,1961,637.49
54,1962,785.1
54,1963,847.9
54,1964,871.06
54,1965,840.83
54,1966,850.8
54,1967,1070.41
54,1968,1466.81
54,1969,1275.4
54,1970,1226.5
54,1971,1400.9
54,1972,1442.92
54,1973,1443.66
54,1974,1835.37
54,1975,1767.04
54,1976,1919.2
54,1977,1806.61
54,1978,1750.77
54,1979,1741.26
54,1980,2032.07
54,1981,1859.44
54,1982,1931.37
54,1983,1870.91
54,1984,1851.48
54,1985,1796.99
54,1986,1849.76
54,1987,1707.82
54,1988,1974.41
54,1989,1929.29
54,1990,1517.65
54,1991,1793.24
54,1992,1997.09
54,1993,1654.03
54,1994,1916.21
54,1995,2043.76
54,1996,1723.44
54,1997,1866.55
54,1998,1599.7
54,1999,1447.67
54,2000,1577.7
54,2001,1552.27
54,2002,1474.37
54,2003,1068.99
54,2004,1133.41
54,2005,949.61
54,2006,904.91
54,2007,684.22
54,2008,725.65
54,2009,811.88
54,2010,863.26
54,2011,751.3
54,2012,536.38
54,2013,700.09
5400,1961,11262.37
5400,1962,11788.82
5400,1963,12525.56
5400,1964,13823.86
5400,1965,15636.27
5400,1966,16552.91
5400,1967,17463.58
5400,1968,17687.99
5400,1969,17644.89
5400,1970,19065.91
5400,1971,19136.82
5400,1972,20024.13
5400,1973,21176
5400,1974,21790.92
5400,1975,22440.6
5400,1976,23468.02
5400,1977,22506.33
5400,1978,21489.91
5400,1979,21335.8
5400,1980,21943.31
5400,1981,22191.11
5400,1982,22187.06
5400,1983,22465.62
5400,1984,23462.03
5400,1985,23285.81
5400,1986,23746.06
5400,1987,23743.69
5400,1988,24228.86
5400,1989,23547.82
5400,1990,21658.38
5400,1991,20608.93
5400,1992,19018.96
5400,1993,17581.7
5400,1994,17032.64
5400,1995,18473.79
5400,1996,18832.55
5400,1997,19294.13
5400,1998,18623
5400,1999,17757.61
5400,2000,17741.47
5400,2001,17480.69
5400,2002,16713.25
5400,2003,16066.59
5400,2004,15443.33
5400,2005,15394.96
5400,2006,14976.01
5400,2007,15159.63
5400,2008,14824.86
5400,2009,15463.43
5400,2010,15995.74
5400,2011,15783.73
5400,2012,15643.39
5400,2013,15902.66
5401,1961,3498.37
5401,1962,3857.18
5401,1963,4265.77
5401,1964,4822.98
5401,1965,5494
5401,1966,5788.7
5401,1967,6251.98
5401,1968,6684.06
5401,1969,7227
5401,1970,8010.6
5401,1971,8040.79
5401,1972,8694.54
5401,1973,9608.4
5401,1974,10187.58
5401,1975,11161.37
5401,1976,11270.09
5401,1977,10280.42
5401,1978,9877.08
5401,1979,9952.97
5401,1980,10505.38
5401,1981,10542.67
5401,1982,11028.66
5401,1983,11044.56
5401,1984,11683
5401,1985,11660.86
5401,1986,12317.87
5401,1987,12341.96
5401,1988,12488.52
5401,1989,12183.36
5401,1990,11183.42
5401,1991,10050
5401,1992,6749.37
5401,1993,5351.4
5401,1994,4667.4
5401,1995,5383.7
5401,1996,5632.58
5401,1997,5574.03
5401,1998,5369.36
5401,1999,5008.29
5401,2000,4808.74
5401,2001,4405.52
5401,2002,3974.86
5401,2003,3979.86
5401,2004,3608.33
5401,2005,3885.13
5401,2006,3900.21
5401,2007,4112.85
5401,2008,4040.53
5401,2009,4551.34
5401,2010,4747.04
5401,2011,4916.88
5401,2012,4987.88
5401,2013,5081.39
5402,1961,4057.93
5402,1962,4187.67
5402,1963,4362.8
5402,1964,4823.11
5402,1965,5773.38
5402,1966,6388.44
5402,1967,6634.49
5402,1968,6289.2
5402,1969,5876.67
5402,1970,6408.81
5402,1971,6577.45
5402,1972,6765.08
5402,1973,6836.47
5402,1974,6844.79
5402,1975,6633.9
5402,1976,7717.32
5402,1977,7982.13
5402,1978,7372.29
5402,1979,7379.2
5402,1980,7352.23
5402,1981,7339.87
5402,1982,6765.56
5402,1983,7039.16
5402,1984,7361.45
5402,1985,7144.46
5402,1986,6894.26
5402,1987,6874.64
5402,1988,7203.21
5402,1989,6887.13
5402,1990,6250.97
5402,1991,6519.81
5402,1992,8253.6
5402,1993,8129.21
5402,1994,8242.72
5402,1995,8825.69
5402,1996,9027.72
5402,1997,9501.66
5402,1998,8885.46
5402,1999,8466.15
5402,2000,8842.87
5402,2001,8974.2
5402,2002,8994.25
5402,2003,8138.39
5402,2004,8046.99
5402,2005,7655.36
5402,2006,7101.23
5402,2007,7251.08
5402,2008,7174.03
5402,2009,7365.08
5402,2010,7622
5402,2011,7261.19
5402,2012,7258.1
5402,2013,7319.89
5403,1961,1831.08
5403,1962,1880.72
5403,1963,1927.39
5403,1964,2137.88
5403,1965,2284.36
5403,1966,2262.68
5403,1967,2410.41
5403,1968,2490.53
5403,1969,2410.91
5403,1970,2572.4
5403,1971,2520.52
5403,1972,2598.22
5403,1973,2654.74
5403,1974,2646.72
5403,1975,2587.32
5403,1976,2591.13
5403,1977,2434.22
5403,1978,2419.64
5403,1979,2249.56
5403,1980,2318.57
5403,1981,2352.23
5403,1982,2434.94
5403,1983,2388.72
5403,1984,2511.8
5403,1985,2592.82
5403,1986,2680.43
5403,1987,2705.87
5403,1988,2719.64
5403,1989,2623.76
5403,1990,2398.61
5403,1991,2393.41
5403,1992,2333.26
5403,1993,2305.17
5403,1994,2367.52
5403,1995,2502.28
5403,1996,2459.46
5403,1997,2451.66
5403,1998,2523.19
5403,1999,2453.98
5403,2000,2318.33
5403,2001,2361.35
5403,2002,2036.12
5403,2003,2111.11
5403,2004,1996.79
5403,2005,2051.08
5403,2006,2276.87
5403,2007,2129.96
5403,2008,2091.37
5403,2009,2131.85
5403,2010,2142.97
5403,2011,2205.65
5403,2012,2076.98
5403,2013,2130.48
5404,1961,1874.99
5404,1962,1863.25
5404,1963,1969.6
5404,1964,2039.89
5404,1965,2084.53
5404,1966,2113.1
5404,1967,2166.7
5404,1968,2224.22
5404,1969,2130.31
5404,1970,2074.09
5404,1971,1998.06
5404,1972,1966.3
5404,1973,2076.38
5404,1974,2111.83
5404,1975,2058.02
5404,1976,1889.47
5404,1977,1809.57
5404,1978,1820.9
5404,1979,1754.07
5404,1980,1767.13
5404,1981,1956.34
5404,1982,1957.89
5404,1983,1993.18
5404,1984,1905.78
5404,1985,1887.67
5404,1986,1853.5
5404,1987,1821.23
5404,1988,1817.48
5404,1989,1853.57
5404,1990,1825.37
5404,1991,1645.7
5404,1992,1682.74
5404,1993,1795.93
5404,1994,1755
5404,1995,1762.12
5404,1996,1712.79
5404,1997,1766.78
5404,1998,1844.99
5404,1999,1829.19
5404,2000,1771.53
5404,2001,1739.62
5404,2002,1708.03
5404,2003,1837.22
5404,2004,1791.21
5404,2005,1803.4
5404,2006,1697.71
5404,2007,1665.75
5404,2008,1518.92
5404,2009,1415.15
5404,2010,1483.72
5404,2011,1400
5404,2012,1320.44
5404,2013,1370.9
55,1961,0.5
55,1962,0.6
55,1963,0.6
55,1964,0.6
55,1965,0.5
55,1966,0.5
55,1967,0.5
55,1968,0.6
55,1969,0.6
55,1970,0.5
55,1971,0.6
55,1972,0.7
55,1973,0.8
55,1974,0.9
55,1975,1
55,1976,1.02
55,1977,1.05
55,1978,1.07
55,1979,0.64
55,1980,1.45
55,1981,1.51
55,1982,1.54
55,1983,0.8
55,1984,0.7
55,1985,0.64
55,1986,0.64
55,1987,0.5
55,1988,0.5
55,1989,0.5
55,1990,0.46
55,1991,0.55
55,1992,0.72
55,1993,0.8
55,1994,0.89
55,1995,0.95
55,1996,1.03
55,1997,1.08
55,1998,1.22
55,1999,1.21
55,2000,1.21
55,2001,1.21
55,2002,1.21
55,2003,0.96
55,2004,0.72
55,2005,0.6
55,2006,0.72
55,2007,0.7
55,2008,0.72
55,2009,0.81
55,2010,0.71
55,2011,0.67
55,2012,0.57
55,2013,0.49
5500,1961,128.73
5500,1962,135.41
5500,1963,139.55
5500,1964,135.86
5500,1965,146.91
5500,1966,167.62
5500,1967,175.07
5500,1968,183.35
5500,1969,164.84
5500,1970,185.92
5500,1971,208.71
5500,1972,211.97
5500,1973,227.01
5500,1974,245.3
5500,1975,211.5
5500,1976,230.39
5500,1977,257.11
5500,1978,279.58
5500,1979,322.8
5500,1980,367.67
5500,1981,398.85
5500,1982,427.37
5500,1983,475.67
5500,1984,495
5500,1985,483.97
5500,1986,542.77
5500,1987,604.73
5500,1988,658.13
5500,1989,672.86
5500,1990,754.32
5500,1991,847.4
5500,1992,926.51
5500,1993,886.48
5500,1994,893.71
5500,1995,1054.05
5500,1996,903.21
5500,1997,1129.59
5500,1998,1190.1
5500,1999,1198.21
5500,2000,1056.44
5500,2001,1039.98
5500,2002,1089.11
5500,2003,1137.53
5500,2004,1267.87
5500,2005,1293.51
5500,2006,1197.05
5500,2007,1208.12
5500,2008,1110.5
5500,2009,1075.05
5500,2010,1044.1
5500,2011,1014.19
5500,2012,1010.58
5500,2013,1002.92
5501,1961,111.63
5501,1962,115.61
5501,1963,119.55
5501,1964,116.16
5501,1965,127.41
5501,1966,144.42
5501,1967,152.27
5501,1968,160.25
5501,1969,141.54
5501,1970,159.72
5501,1971,177.4
5501,1972,176.17
5501,1973,191.58
5501,1974,205.25
5501,1975,174
5501,1976,182.11
5501,1977,208.22
5501,1978,223.17
5501,1979,248.29
5501,1980,290.25
5501,1981,317.45
5501,1982,345.26
5501,1983,373.89
5501,1984,389.32
5501,1985,375.81
5501,1986,405.51
5501,1987,466.61
5501,1988,519.16
5501,1989,527.17
5501,1990,601.14
5501,1991,673.1
5501,1992,770.8
5501,1993,732.41
5501,1994,725.46
5501,1995,854.42
5501,1996,725.83
5501,1997,914.85
5501,1998,962.12
5501,1999,931.44
5501,2000,861.18
5501,2001,872.61
5501,2002,911
5501,2003,889.63
5501,2004,913.04
5501,2005,929.88
5501,2006,830.58
5501,2007,850.28
5501,2008,805.11
5501,2009,781.07
5501,2010,792.18
5501,2011,785.9
5501,2012,777.02
5501,2013,772.21
5502,1961,8.8
5502,1962,10.2
5502,1963,10.9
5502,1964,10.6
5502,1965,11
5502,1966,12.9
5502,1967,12.6
5502,1968,12.8
5502,1969,12.8
5502,1970,14.2
5502,1971,19.31
5502,1972,23.41
5502,1973,22.72
5502,1974,27.3
5502,1975,24.68
5502,1976,34.52
5502,1977,34.88
5502,1978,41.72
5502,1979,59.29
5502,1980,59.75
5502,1981,62.1
5502,1982,62.41
5502,1983,73.18
5502,1984,79.68
5502,1985,79.27
5502,1986,102.51
5502,1987,94.82
5502,1988,108.57
5502,1989,108.91
5502,1990,120.48
5502,1991,139.42
5502,1992,119.37
5502,1993,115.14
5502,1994,127.5
5502,1995,154.47
5502,1996,129.58
5502,1997,163.22
5502,1998,168.87
5502,1999,189.22
5502,2000,137.36
5502,2001,110.2
5502,2002,115.18
5502,2003,190.81
5502,2004,301.94
5502,2005,311.55
5502,2006,315.52
5502,2007,296.55
5502,2008,251.44
5502,2009,226.74
5502,2010,181.41
5502,2011,138.54
5502,2012,142.49
5502,2013,139.65
5503,1961,5
5503,1962,6
5503,1963,6
5503,1964,6
5503,1965,6
5503,1966,7.5
5503,1967,7.5
5503,1968,7.5
5503,1969,7.5
5503,1970,8.8
5503,1971,8.9
5503,1972,9.1
5503,1973,9.2
5503,1974,9.47
5503,1975,9.65
5503,1976,9.82
5503,1977,10.05
5503,1978,10.61
5503,1979,10.84
5503,1980,12.93
5503,1981,13.5
5503,1982,13.01
5503,1983,22.48
5503,1984,19.39
5503,1985,22.86
5503,1986,29.3
5503,1987,37.9
5503,1988,25.03
5503,1989,31.02
5503,1990,26.89
5503,1991,29.21
5503,1992,30.06
5503,1993,28.94
5503,1994,29.6
5503,1995,32.14
5503,1996,33.7
5503,1997,32.15
5503,1998,37.29
5503,1999,56.65
5503,2000,35.46
5503,2001,33.3
5503,2002,36.71
5503,2003,33.72
5503,2004,31.07
5503,2005,30.57
5503,2006,25.67
5503,2007,34.17
5503,2008,28.01
5503,2009,40.54
5503,2010,44.63
5503,2011,65.37
5503,2012,65.37
5503,2013,65.37
5504,1961,3.3
5504,1962,3.6
5504,1963,3.1
5504,1964,3.1
5504,1965,2.5
5504,1966,2.8
5504,1967,2.7
5504,1968,2.8
5504,1969,3
5504,1970,3.2
5504,1971,3.1
5504,1972,3.3
5504,1973,3.5
5504,1974,3.29
5504,1975,3.17
5504,1976,3.93
5504,1977,3.95
5504,1978,4.08
5504,1979,4.37
5504,1980,4.74
5504,1981,5.79
5504,1982,6.69
5504,1983,6.11
5504,1984,6.61
5504,1985,6.04
5504,1986,5.46
5504,1987,5.39
5504,1988,5.36
5504,1989,5.76
5504,1990,5.81
5504,1991,5.67
5504,1992,6.28
5504,1993,9.99
5504,1994,11.15
5504,1995,13.03
5504,1996,14.11
5504,1997,19.38
5504,1998,21.83
5504,1999,20.89
5504,2000,22.44
5504,2001,23.87
5504,2002,26.22
5504,2003,23.37
5504,2004,21.83
5504,2005,21.5
5504,2006,25.28
5504,2007,27.11
5504,2008,25.93
5504,2009,26.7
5504,2010,25.89
5504,2011,24.37
5504,2012,25.69
5504,2013,25.69
56,1961,1.6
56,1962,1.7
56,1963,3.2
56,1964,4.2
56,1965,4.1
56,1966,3.5
56,1967,3.2
56,1968,4.6
56,1969,4.8
56,1970,5.2
56,1971,4.6
56,1972,5.6
56,1973,9.2
56,1974,6.81
56,1975,5.91
56,1976,7.05
56,1977,4.59
56,1978,5.09
56,1979,7.88
56,1980,10.66
56,1981,12
56,1982,13.17
56,1983,12.85
56,1984,13.92
56,1985,17.19
56,1986,17.28
56,1987,20.45
56,1988,12.93
56,1989,21.88
56,1990,19.77
56,1991,17.45
56,1992,13.65
56,1993,14.2
56,1994,26.81
56,1995,20.08
56,1996,13.68
56,1997,15.21
56,1998,10.98
56,1999,9.17
56,2000,13.14
56,2001,15.86
56,2002,20.82
56,2003,20.04
56,2004,16.22
56,2005,12.17
56,2006,13.94
56,2007,14.69
56,2008,16.36
56,2009,15.46
56,2010,15.77
56,2011,16.15
56,2012,16.15
56,2013,16.15
57,1992,9.92
57,1993,10.01
57,1994,7.72
57,1995,6.18
57,1996,6.86
57,1997,4.82
57,1998,5.18
57,1999,5.8
57,2000,7.27
57,2001,5.61
57,2002,7.54
57,2003,6.2
57,2004,4.73
57,2005,6.24
57,2006,9.05
57,2007,14.78
57,2008,15.45
57,2009,16.49
57,2010,17.16
57,2011,17.41
57,2012,16.46
57,2013,14.25
5707,1961,4919.92
5707,1962,5126.5
5707,1963,5447.42
5707,1964,5812.98
5707,1965,6022.17
5707,1966,6031.24
5707,1967,6517.72
5707,1968,7131.25
5707,1969,6751.86
5707,1970,6916
5707,1971,6971.59
5707,1972,7115.65
5707,1973,7337.27
5707,1974,7892.7
5707,1975,7877.76
5707,1976,7826.64
5707,1977,7359.74
5707,1978,7196.07
5707,1979,6999.17
5707,1980,7569.55
5707,1981,7649.39
5707,1982,7881.63
5707,1983,7951.31
5707,1984,7956.88
5707,1985,7891.35
5707,1986,7967.66
5707,1987,7854.63
5707,1988,8188.11
5707,1989,7879.94
5707,1990,7006.72
5707,1991,7098.41
5707,1992,7911.43
5707,1993,7508.7
5707,1994,7811.63
5707,1995,8241.02
5707,1996,7639.03
5707,1997,7720.45
5707,1998,7587.13
5707,1999,7280.87
5707,2000,7227.81
5707,2001,7323.91
5707,2002,6853.07
5707,2003,6454.36
5707,2004,6418.21
5707,2005,6234.93
5707,2006,6229.72
5707,2007,5861.33
5707,2008,5667.03
5707,2009,5804.72
5707,2010,5928.02
5707,2011,5764.72
5707,2012,5256.73
5707,2013,5596.14
58,1961,38.6
58,1962,42.5
58,1963,49.7
58,1964,46.3
58,1965,53.5
58,1966,48.2
58,1967,57.5
58,1968,68.9
58,1969,64.9
58,1970,91.02
58,1971,102.58
58,1972,107.04
58,1973,152.08
58,1974,176.5
58,1975,215.79
58,1976,282.79
58,1977,425.51
58,1978,614.51
58,1979,605.27
58,1980,639.54
58,1981,539.29
58,1982,607.93
58,1983,372.43
58,1984,883.4
58,1985,1087.68
58,1986,1004.27
58,1987,680.13
58,1988,876.02
58,1989,682.79
58,1990,366.64
58,1991,437.67
58,1992,343.51
58,1993,374.4
58,1994,419.34
58,1995,614.79
58,1996,811.85
58,1997,671.38
58,1998,468.14
58,1999,629.61
58,2000,657.8
58,2001,645.36
58,2002,396.8
58,2003,494.8
58,2004,465.45
58,2005,602.95
58,2006,638.65
58,2007,579.95
58,2008,677.69
58,2009,717.04
58,2010,671.79
58,2011,815.33
58,2012,815.33
58,2013,815.33
5801,1961,1694.25
5801,1962,1813.36
5801,1963,1819.49
5801,1964,2045.14
5801,1965,2041.02
5801,1966,2170.7
5801,1967,2224.61
5801,1968,2347.17
5801,1969,2514.8
5801,1970,2620.23
5801,1971,2689.95
5801,1972,3110.59
5801,1973,3077.23
5801,1974,3036.96
5801,1975,2713.17
5801,1976,2639.06
5801,1977,2809.83
5801,1978,2746.81
5801,1979,2678.44
5801,1980,2704.68
5801,1981,2803.68
5801,1982,2813.73
5801,1983,2959.86
5801,1984,3055.51
5801,1985,3112.7
5801,1986,3302.84
5801,1987,3435.22
5801,1988,3551.23
5801,1989,3637.27
5801,1990,3787.02
5801,1991,3741.31
5801,1992,3903.77
5801,1993,3997.01
5801,1994,3982.55
5801,1995,4305.59
5801,1996,4270.16
5801,1997,4738.52
5801,1998,4844.81
5801,1999,5341.75
5801,2000,5729.84
5801,2001,6179.7
5801,2002,6482.75
5801,2003,7072.59
5801,2004,7870.44
5801,2005,8312.8
5801,2006,8673.5
5801,2007,9323.03
5801,2008,9607.75
5801,2009,10534.69
5801,2010,11158.81
5801,2011,11614.35
5801,2012,11600.45
5801,2013,11727.91
5802,1961,246.95
5802,1962,272.95
5802,1963,302.38
5802,1964,309.18
5802,1965,329.69
5802,1966,364.79
5802,1967,366.8
5802,1968,393.87
5802,1969,420.94
5802,1970,451.81
5802,1971,453.21
5802,1972,496.41
5802,1973,507.92
5802,1974,499.19
5802,1975,524.08
5802,1976,490.02
5802,1977,560.81
5802,1978,558.82
5802,1979,519.63
5802,1980,511.72
5802,1981,473.87
5802,1982,471.96
5802,1983,474.1
5802,1984,531.84
5802,1985,491.22
5802,1986,547.62
5802,1987,579.99
5802,1988,574.1
5802,1989,599.52
5802,1990,643.48
5802,1991,591.2
5802,1992,849.36
5802,1993,771.78
5802,1994,732.21
5802,1995,795.43
5802,1996,760.98
5802,1997,754.43
5802,1998,707.42
5802,1999,776.35
5802,2000,835.44
5802,2001,797.7
5802,2002,814.52
5802,2003,878.29
5802,2004,1022.58
5802,2005,1066.36
5802,2006,1020.83
5802,2007,1130.74
5802,2008,1137.19
5802,2009,1177.01
5802,2010,1265.78
5802,2011,1326.56
5802,2012,1310.91
5802,2013,1345.37
5803,1961,106.4
5803,1962,114
5803,1963,114.71
5803,1964,119.42
5803,1965,135.68
5803,1966,148.23
5803,1967,175.58
5803,1968,177
5803,1969,200.02
5803,1970,239.72
5803,1971,264.3
5803,1972,285.6
5803,1973,309.9
5803,1974,329.49
5803,1975,297.34
5803,1976,368.25
5803,1977,368.98
5803,1978,414.52
5803,1979,367.94
5803,1980,412
5803,1981,402.36
5803,1982,433.85
5803,1983,468.69
5803,1984,489.48
5803,1985,527.25
5803,1986,571.61
5803,1987,553.95
5803,1988,589.43
5803,1989,566.8
5803,1990,578.4
5803,1991,592.2
5803,1992,516.48
5803,1993,516.44
5803,1994,574.56
5803,1995,603.62
5803,1996,593.65
5803,1997,651.72
5803,1998,687.7
5803,1999,748.44
5803,2000,649.18
5803,2001,639.8
5803,2002,742.34
5803,2003,769.42
5803,2004,940.85
5803,2005,970.58
5803,2006,1077.83
5803,2007,1146.63
5803,2008,1135.32
5803,2009,1053.85
5803,2010,1136.61
5803,2011,997.45
5803,2012,820.03
5803,2013,853.23
5815,1961,2591.26
5815,1962,2728.19
5815,1963,2873.01
5815,1964,3314.77
5815,1965,3471.53
5815,1966,3651.13
5815,1967,3802.92
5815,1968,4028.66
5815,1969,4203.88
5815,1970,4503.7
5815,1971,4888.03
5815,1972,4916.07
5815,1973,5278.13
5815,1974,5678.27
5815,1975,5612.91
5815,1976,5608.13
5815,1977,5932.14
5815,1978,6253.35
5815,1979,6178.44
5815,1980,6228.31
5815,1981,6509.08
5815,1982,6510.24
5815,1983,6499.49
5815,1984,6986.48
5815,1985,7005.09
5815,1986,7398.13
5815,1987,7728.31
5815,1988,7814.16
5815,1989,8442.47
5815,1990,8557.03
5815,1991,8606.99
5815,1992,9084.85
5815,1993,9361.85
5815,1994,9553.77
5815,1995,10029.29
5815,1996,10483.2
5815,1997,10938.05
5815,1998,10940.32
5815,1999,11575.28
5815,2000,11648.69
5815,2001,12060.87
5815,2002,12159.55
5815,2003,12673.3
5815,2004,13202.46
5815,2005,13849.42
5815,2006,14302.62
5815,2007,14400.12
5815,2008,15587.71
5815,2009,16035.39
5815,2010,17023.62
5815,2011,16792.1
5815,2012,16805.34
5815,2013,16791.9
5817,1961,7554.68
5817,1962,9412.9
5817,1963,9381.98
5817,1964,11924.96
5817,1965,10276.09
5817,1966,11868.48
5817,1967,13229.24
5817,1968,13745.26
5817,1969,12673.62
5817,1970,16149.74
5817,1971,14259.27
5817,1972,8971.5
5817,1973,6733.58
5817,1974,8397.2
5817,1975,7302.76
5817,1976,8329.71
5817,1977,6692.07
5817,1978,7713.19
5817,1979,7850.15
5817,1980,7035.61
5817,1981,7255.05
5817,1982,8139.4
5817,1983,6494.11
5817,1984,8408.46
5817,1985,9494.34
5817,1986,11388.45
5817,1987,10441.99
5817,1988,12766.74
5817,1989,13060.48
5817,1990,13590.63
5817,1991,13632.17
5817,1992,14736.7
5817,1993,16717.75
5817,1994,19737.11
5817,1995,17094.03
5817,1996,17435.9
5817,1997,16439.32
5817,1998,13222.81
5817,1999,17936.82
5817,2000,20695.87
5817,2001,18701.38
5817,2002,19828.67
5817,2003,17747.52
5817,2004,22141.78
5817,2005,22168.68
5817,2006,20172.21
5817,2007,20930.51
5817,2008,21472.47
5817,2009,22104.08
5817,2010,20337.79
5817,2011,24822.32
5817,2012,24973.65
5817,2013,25312.32
59,1961,92
59,1962,118
59,1963,115
59,1964,135
59,1965,102.4
59,1966,99
59,1967,80.3
59,1968,80.5
59,1969,80
59,1970,76.76
59,1971,84.27
59,1972,79.21
59,1973,87.51
59,1974,98.34
59,1975,106.57
59,1976,102.76
59,1977,104.54
59,1978,99.91
59,1979,137.48
59,1980,140.4
59,1981,141.71
59,1982,155.73
59,1983,157.3
59,1984,163.84
59,1985,215.95
59,1986,229.15
59,1987,231.11
59,1988,284.33
59,1989,293.6
59,1990,312.95
59,1991,346.05
59,1992,346.29
59,1993,356.93
59,1994,368.2
59,1995,407.12
59,1996,431.57
59,1997,457.04
59,1998,545.59
59,1999,648.94
59,2000,724.41
59,2001,771.5
59,2002,801.46
59,2003,876.3
59,2004,865.03
59,2005,889.3
59,2006,970.92
59,2007,1008.01
59,2008,1067.63
59,2009,1092.89
59,2010,1304.79
59,2011,1362.17
59,2012,1371.97
59,2013,1454.4
60,1961,8
60,1962,8.2
60,1963,8.4
60,1964,9.2
60,1965,9.6
60,1966,10.6
60,1967,9.9
60,1968,10.2
60,1969,10.3
60,1970,11.1
60,1971,10.7
60,1972,10.4
60,1973,12.4
60,1974,9.65
60,1975,8.73
60,1976,7.2
60,1977,6.37
60,1978,9.54
