geo,year,fbsh_vegetables_other_food_supply_kcal_capita_day
5302,1996,94.2
5302,1997,97.56
5302,1998,100.03
5302,1999,108.96
5302,2000,127.96
5302,2001,132.13
5302,2002,139.45
5302,2003,141.66
5302,2004,144.03
5302,2005,147.56
5302,2006,152.21
5302,2007,163.68
5302,2008,173.24
5302,2009,172.56
5302,2010,177.6
5302,2011,178.69
5302,2012,183.12
5302,2013,185.23
5303,1961,19.64
5303,1962,20.05
5303,1963,20.39
5303,1964,20.65
5303,1965,20.83
5303,1966,21.34
5303,1967,21.5
5303,1968,22.18
5303,1969,22.24
5303,1970,22.52
5303,1971,22.91
5303,1972,23.2
5303,1973,23.53
5303,1974,23.73
5303,1975,24.11
5303,1976,24.1
5303,1977,23.94
5303,1978,24.47
5303,1979,24.27
5303,1980,24.18
5303,1981,24.52
5303,1982,25.2
5303,1983,25.72
5303,1984,25.94
5303,1985,25.98
5303,1986,26.68
5303,1987,27.12
5303,1988,25.6
5303,1989,25.04
5303,1990,26.37
5303,1991,25.48
5303,1992,25.42
5303,1993,25.61
5303,1994,25.69
5303,1995,26.46
5303,1996,26.41
5303,1997,24.67
5303,1998,28.23
5303,1999,30.07
5303,2000,30.7
5303,2001,32.96
5303,2002,28.92
5303,2003,31.54
5303,2004,25.69
5303,2005,27.14
5303,2006,29.62
5303,2007,31.04
5303,2008,31.9
5303,2009,31.84
5303,2010,33.63
5303,2011,34.21
5303,2012,36.21
5303,2013,37.62
5304,1961,23.13
5304,1962,23.54
5304,1963,23.82
5304,1964,23.34
5304,1965,23.25
5304,1966,23.97
5304,1967,24.08
5304,1968,24.42
5304,1969,24.26
5304,1970,24.24
5304,1971,24.87
5304,1972,24.52
5304,1973,25.04
5304,1974,24.51
5304,1975,24.64
5304,1976,22.65
5304,1977,22.27
5304,1978,22.27
5304,1979,22.97
5304,1980,23.18
5304,1981,23.64
5304,1982,23.16
5304,1983,22.39
5304,1984,22.8
5304,1985,22.4
5304,1986,23.53
5304,1987,23.93
5304,1988,24.09
5304,1989,24.48
5304,1990,24.49
5304,1991,24.35
5304,1992,25.61
5304,1993,26.18
5304,1994,26.81
5304,1995,32.08
5304,1996,32.14
5304,1997,29.63
5304,1998,31.22
5304,1999,33.04
5304,2000,32.12
5304,2001,32.82
5304,2002,34.22
5304,2003,34.77
5304,2004,35.67
5304,2005,35.33
5304,2006,35.18
5304,2007,36.88
5304,2008,37.05
5304,2009,37.42
5304,2010,38.6
5304,2011,38.78
5304,2012,44.04
5304,2013,45.08
5305,1961,52.67
5305,1962,54.24
5305,1963,55.03
5305,1964,57.84
5305,1965,58.37
5305,1966,56.03
5305,1967,57.19
5305,1968,55.67
5305,1969,58.35
5305,1970,59.17
5305,1971,64.85
5305,1972,60.41
5305,1973,51.69
5305,1974,52.07
5305,1975,53.35
5305,1976,54.74
5305,1977,55.37
5305,1978,56.94
5305,1979,58.16
5305,1980,58.8
5305,1981,57.05
5305,1982,61.98
5305,1983,61.25
5305,1984,65.12
5305,1985,68.4
5305,1986,63.69
5305,1987,64.24
5305,1988,63.95
5305,1989,62.49
5305,1990,67.07
5305,1991,61.55
5305,1992,57.58
5305,1993,57.07
5305,1994,57.79
5305,1995,60.02
5305,1996,58.8
5305,1997,57.25
5305,1998,60.11
5305,1999,58.57
5305,2000,58.52
5305,2001,57.72
5305,2002,58.3
5305,2003,57.19
5305,2004,58.04
5305,2005,59.27
5305,2006,58.62
5305,2007,56.71
5305,2008,56.73
5305,2009,54.6
5305,2010,54.7
5305,2011,55.11
5305,2012,55.09
5305,2013,56.01
54,1961,19.92
54,1962,19.26
54,1963,20.97
54,1964,18.32
54,1965,15.89
54,1966,21.86
54,1967,17.31
54,1968,18.35
54,1969,17.2
54,1970,25.34
54,1971,19.87
54,1972,20.03
54,1973,20.71
54,1974,21.49
54,1975,19.35
54,1976,22.99
54,1977,29.08
54,1978,22.96
54,1979,30.87
54,1980,28.03
54,1981,33.8
54,1982,37.25
54,1983,33.29
54,1984,39
54,1985,44.62
54,1986,45.91
54,1987,42.49
54,1988,44.81
54,1989,42.57
54,1990,37.64
54,1991,39.81
54,1992,43.75
54,1993,39.85
54,1994,38.07
54,1995,35.91
54,1996,39.69
54,1997,43.92
54,1998,42.54
54,1999,47.68
54,2000,47.47
54,2001,48.25
54,2002,51.23
54,2003,53.42
54,2004,53.77
54,2005,50.72
54,2006,51.64
54,2007,50.2
54,2008,51.59
54,2009,63.55
54,2010,67.5
54,2011,67.01
54,2012,61.39
54,2013,58.42
5400,1961,39.99
5400,1962,39.45
5400,1963,41.17
5400,1964,44.05
5400,1965,41.38
5400,1966,43.15
5400,1967,43.91
5400,1968,42.86
5400,1969,42.86
5400,1970,44.15
5400,1971,43.03
5400,1972,41.76
5400,1973,43.75
5400,1974,44.89
5400,1975,43.86
5400,1976,42.3
5400,1977,45.87
5400,1978,45.17
5400,1979,45.32
5400,1980,45.16
5400,1981,46.52
5400,1982,48.22
5400,1983,45.39
5400,1984,47.69
5400,1985,47.63
5400,1986,46.82
5400,1987,46.87
5400,1988,49.52
5400,1989,47.18
5400,1990,46.46
5400,1991,46.86
5400,1992,48.09
5400,1993,48.05
5400,1994,46.43
5400,1995,48.62
5400,1996,49.76
5400,1997,51.29
5400,1998,51.25
5400,1999,53.57
5400,2000,53.9
5400,2001,54.1
5400,2002,53.76
5400,2003,54.71
5400,2004,57.25
5400,2005,56.03
5400,2006,56.21
5400,2007,56.26
5400,2008,55.71
5400,2009,56.5
5400,2010,55.42
5400,2011,56.64
5400,2012,54.9
5400,2013,55.69
5401,1961,33.48
5401,1962,33.3
5401,1963,32.4
5401,1964,39.1
5401,1965,35.66
5401,1966,37.1
5401,1967,38.05
5401,1968,37.07
5401,1969,35.32
5401,1970,37.34
5401,1971,36.43
5401,1972,35.53
5401,1973,37.53
5401,1974,37.99
5401,1975,37.8
5401,1976,37.02
5401,1977,38.77
5401,1978,38.69
5401,1979,39.16
5401,1980,39.75
5401,1981,40.63
5401,1982,42.52
5401,1983,41.95
5401,1984,44.49
5401,1985,44.56
5401,1986,42.58
5401,1987,42.98
5401,1988,44.22
5401,1989,38.76
5401,1990,38.57
5401,1991,38.17
5401,1992,36.39
5401,1993,39.42
5401,1994,37.72
5401,1995,41.92
5401,1996,42.27
5401,1997,45.41
5401,1998,44.13
5401,1999,47.93
5401,2000,49.47
5401,2001,49.5
5401,2002,47.68
5401,2003,50.04
5401,2004,53.13
5401,2005,52.52
5401,2006,54.24
5401,2007,54.7
5401,2008,52.56
5401,2009,53.18
5401,2010,52.66
5401,2011,55.5
5401,2012,53.03
5401,2013,54.23
5402,1961,26.08
5402,1962,26.76
5402,1963,32.77
5402,1964,29.79
5402,1965,28.28
5402,1966,32.31
5402,1967,32.81
5402,1968,31.94
5402,1969,35.72
5402,1970,35.17
5402,1971,33.61
5402,1972,32.28
5402,1973,35.77
5402,1974,36.39
5402,1975,34.29
5402,1976,31.13
5402,1977,42.07
5402,1978,37.67
5402,1979,37.86
5402,1980,36.37
5402,1981,37.22
5402,1982,41.23
5402,1983,36.68
5402,1984,38.86
5402,1985,36.99
5402,1986,38.32
5402,1987,35.2
5402,1988,41.62
5402,1989,41.37
5402,1990,41.27
5402,1991,41.89
5402,1992,43.13
5402,1993,43.39
5402,1994,40.66
5402,1995,37.76
5402,1996,41.26
5402,1997,42.62
5402,1998,43.31
5402,1999,45.22
5402,2000,44.23
5402,2001,47.23
5402,2002,44.99
5402,2003,47.09
5402,2004,47.42
5402,2005,48.87
5402,2006,47.36
5402,2007,46.85
5402,2008,48.15
5402,2009,47.58
5402,2010,48.39
5402,2011,51.48
5402,2012,48.88
5402,2013,50.11
5403,1961,52.26
5403,1962,49.71
5403,1963,53.85
5403,1964,57.91
5403,1965,56.22
5403,1966,57.39
5403,1967,57.18
5403,1968,58.32
5403,1969,59.19
5403,1970,60.67
5403,1971,59.77
5403,1972,58.24
5403,1973,60.72
5403,1974,64.83
5403,1975,63.98
5403,1976,63.07
5403,1977,63.34
5403,1978,62.59
5403,1979,62.88
5403,1980,64.27
5403,1981,65.07
5403,1982,65.98
5403,1983,59.65
5403,1984,61.37
5403,1985,59.81
5403,1986,61.46
5403,1987,61.96
5403,1988,63.99
5403,1989,66.25
5403,1990,63.96
5403,1991,65.08
5403,1992,69.8
5403,1993,64.5
5403,1994,66.06
5403,1995,67.19
5403,1996,66.42
5403,1997,67.26
5403,1998,67.97
5403,1999,66.84
5403,2000,66.97
5403,2001,64.69
5403,2002,66.02
5403,2003,66.67
5403,2004,70.45
5403,2005,68.26
5403,2006,67.21
5403,2007,64.8
5403,2008,65.21
5403,2009,65.76
5403,2010,63.54
5403,2011,61.89
5403,2012,59.41
5403,2013,60.52
5404,1961,50.08
5404,1962,49.79
5404,1963,52.67
5404,1964,50.12
5404,1965,47.65
5404,1966,49.44
5404,1967,50.7
5404,1968,47.8
5404,1969,48.77
5404,1970,49.36
5404,1971,47.91
5404,1972,46.11
5404,1973,46.98
5404,1974,47.42
5404,1975,45.08
5404,1976,42.17
5404,1977,48.46
5404,1978,48.3
5404,1979,47.66
5404,1980,45.37
5404,1981,48.44
5404,1982,49.28
5404,1983,45.32
5404,1984,47.67
5404,1985,49.44
5404,1986,48.18
5404,1987,48.67
5404,1988,53.13
5404,1989,52.93
5404,1990,52.06
5404,1991,53.51
5404,1992,53.58
5404,1993,52.26
5404,1994,48.77
5404,1995,50.9
5404,1996,53.66
5404,1997,53.04
5404,1998,54.05
5404,1999,56.75
5404,2000,55.84
5404,2001,56.78
5404,2002,58.43
5404,2003,56.66
5404,2004,58.34
5404,2005,55.5
5404,2006,55.03
5404,2007,56.69
5404,2008,56.87
5404,2009,58.8
5404,2010,56.76
5404,2011,56.84
5404,2012,57.26
5404,2013,56.93
55,1961,35.12
55,1962,34.56
55,1963,34.57
55,1964,34.5
55,1965,34.48
55,1966,35.2
55,1967,34.25
55,1968,35.93
55,1969,36.24
55,1970,36.58
55,1971,36.64
55,1972,38.7
55,1973,36.95
55,1974,38.58
55,1975,30.18
55,1976,30.96
55,1977,30.51
55,1978,32.54
55,1979,44.82
55,1980,46.65
55,1981,44.46
55,1982,43.36
55,1983,45.08
55,1984,41.98
55,1985,46.5
55,1986,51.15
55,1987,48.33
55,1988,42.2
55,1989,40.44
55,1990,45.3
55,1991,47.04
55,1992,47.23
55,1993,43.6
55,1994,43.8
55,1995,42.21
55,1996,52.4
55,1997,43.87
55,1998,58.32
55,1999,54.72
55,2000,55.07
55,2001,61.84
55,2002,70.49
55,2003,73.78
55,2004,74.79
55,2005,77.06
55,2006,62.7
55,2007,57.96
55,2008,55.87
55,2009,48.58
55,2010,39.51
55,2011,40.98
55,2012,59.13
55,2013,58.79
5500,1961,31.75
5500,1962,32.17
5500,1963,33.18
5500,1964,33.85
5500,1965,34.49
5500,1966,35.27
5500,1967,33.06
5500,1968,35.42
5500,1969,38.3
5500,1970,34.1
5500,1971,37.08
5500,1972,35.9
5500,1973,36.14
5500,1974,41.02
5500,1975,40.34
5500,1976,36.89
5500,1977,37.53
5500,1978,45.2
5500,1979,39.8
5500,1980,39
5500,1981,37.26
5500,1982,38.35
5500,1983,38.74
5500,1984,39
5500,1985,40.71
5500,1986,40.69
5500,1987,43.38
5500,1988,44.08
5500,1989,45.35
5500,1990,43.85
5500,1991,43.6
5500,1992,42.95
5500,1993,44.42
5500,1994,52.69
5500,1995,55.91
5500,1996,56.61
5500,1997,51.11
5500,1998,51.07
5500,1999,49.21
5500,2000,51.92
5500,2001,53.95
5500,2002,49.68
5500,2003,49.99
5500,2004,54.63
5500,2005,53.48
5500,2006,55.24
5500,2007,55.72
5500,2008,56.38
5500,2009,53.64
5500,2010,52.07
5500,2011,52.93
5500,2012,56.15
5500,2013,54.44
5501,1961,33.02
5501,1962,33.49
5501,1963,34.55
5501,1964,35.24
5501,1965,35.88
5501,1966,36.63
5501,1967,34.37
5501,1968,36.77
5501,1969,40
5501,1970,35.38
5501,1971,38.56
5501,1972,37.25
5501,1973,37.53
5501,1974,42.83
5501,1975,42.14
5501,1976,38.49
5501,1977,39.24
5501,1978,47.49
5501,1979,41.65
5501,1980,40.8
5501,1981,38.93
5501,1982,40.09
5501,1983,40.59
5501,1984,40.79
5501,1985,42.57
5501,1986,42.43
5501,1987,45.13
5501,1988,46.13
5501,1989,47.4
5501,1990,45.9
5501,1991,45.61
5501,1992,45.02
5501,1993,46.17
5501,1994,55.49
5501,1995,59.02
5501,1996,59.89
5501,1997,53.9
5501,1998,53.7
5501,1999,51.57
5501,2000,54.52
5501,2001,56.55
5501,2002,51.98
5501,2003,52.21
5501,2004,57.24
5501,2005,56
5501,2006,57.85
5501,2007,58.43
5501,2008,59.03
5501,2009,56.15
5501,2010,54.5
5501,2011,55.51
5501,2012,58.97
5501,2013,57.13
5502,1961,12.49
5502,1962,12.21
5502,1963,12.58
5502,1964,13.09
5502,1965,13.34
5502,1966,13.06
5502,1967,12.63
5502,1968,13.36
5502,1969,13.5
5502,1970,14.49
5502,1971,15.36
5502,1972,16.43
5502,1973,16.58
5502,1974,16.35
5502,1975,15.94
5502,1976,15.16
5502,1977,14.17
5502,1978,14.74
5502,1979,14.62
5502,1980,15.26
5502,1981,14.33
5502,1982,15.07
5502,1983,13.99
5502,1984,15.22
5502,1985,16.65
5502,1986,16.71
5502,1987,19.82
5502,1988,16.98
5502,1989,18.91
5502,1990,17.96
5502,1991,16.94
5502,1992,17.51
5502,1993,22.74
5502,1994,19.02
5502,1995,19.25
5502,1996,18.58
5502,1997,18.37
5502,1998,20.18
5502,1999,21.69
5502,2000,21.58
5502,2001,24.23
5502,2002,22.95
5502,2003,24.47
5502,2004,24.87
5502,2005,24.42
5502,2006,25.15
5502,2007,24.48
5502,2008,26.2
5502,2009,24.55
5502,2010,23.62
5502,2011,23
5502,2012,23.84
5502,2013,23.62
5503,1961,38.2
5503,1962,40.08
5503,1963,40.87
5503,1964,41.24
5503,1965,41.82
5503,1966,39.27
5503,1967,40.07
5503,1968,39.14
5503,1969,39.5
5503,1970,39.35
5503,1971,39.7
5503,1972,40.8
5503,1973,46.58
5503,1974,41.1
5503,1975,42.01
5503,1976,44.23
5503,1977,40.61
5503,1978,40.36
5503,1979,40.73
5503,1980,41
5503,1981,40.07
5503,1982,40.13
5503,1983,39.33
5503,1984,39.04
5503,1985,38.14
5503,1986,37.89
5503,1987,37.57
5503,1988,34.57
5503,1989,31.84
5503,1990,34.38
5503,1991,35.96
5503,1992,35.92
5503,1993,46.5
5503,1994,39.71
5503,1995,31.54
5503,1996,37.13
5503,1997,39.6
5503,1998,38.12
5503,1999,42.04
5503,2000,38.62
5503,2001,36.27
5503,2002,38.87
5503,2003,35.99
5503,2004,36.14
5503,2005,34.49
5503,2006,41.39
5503,2007,37.03
5503,2008,35.7
5503,2009,36.7
5503,2010,35.42
5503,2011,35.56
5503,2012,30.98
5503,2013,35.59
5504,1961,12.8
5504,1962,13.81
5504,1963,14.41
5504,1964,15.42
5504,1965,19.03
5504,1966,25.86
5504,1967,20.58
5504,1968,26.82
5504,1969,17.06
5504,1970,20.58
5504,1971,19.82
5504,1972,19.81
5504,1973,17.71
5504,1974,18.2
5504,1975,17.64
5504,1976,17.63
5504,1977,18.94
5504,1978,21.13
5504,1979,22.91
5504,1980,21.37
5504,1981,24.78
5504,1982,24.77
5504,1983,25.56
5504,1984,26.75
5504,1985,26.1
5504,1986,33.31
5504,1987,33.8
5504,1988,31.25
5504,1989,30.22
5504,1990,26.7
5504,1991,31.75
5504,1992,23.26
5504,1993,27.15
5504,1994,25.84
5504,1995,26.71
5504,1996,22.82
5504,1997,23.59
5504,1998,26.45
5504,1999,25.66
5504,2000,28.03
5504,2001,28.34
5504,2002,28.49
5504,2003,29.05
5504,2004,29.18
5504,2005,29.83
5504,2006,29.99
5504,2007,30.02
5504,2008,29.01
5504,2009,29.19
5504,2010,29.97
5504,2011,27.73
5504,2012,28.9
5504,2013,27.37
56,1961,6.54
56,1962,6.67
56,1963,6.85
56,1964,7.27
56,1965,5.93
56,1966,8.62
56,1967,7.3
56,1968,7.27
56,1969,6
56,1970,6.8
56,1971,5.95
56,1972,5.65
56,1973,6.28
56,1974,6.74
56,1975,7.22
56,1976,5.49
56,1977,5.89
56,1978,5.17
56,1979,6.02
56,1980,5.83
56,1981,5.62
56,1982,6.25
56,1983,7.9
56,1984,7.74
56,1985,5.26
56,1986,7.72
56,1987,11.55
56,1988,8.26
56,1989,7.91
56,1990,8.19
56,1991,8.7
56,1992,9.3
56,1993,8.78
56,1994,10.78
56,1995,8.71
56,1996,8.6
56,1997,9.86
56,1998,7.67
56,1999,9.32
56,2000,8.03
56,2001,10.97
56,2002,13.02
56,2003,13.05
56,2004,12.38
56,2005,14.92
56,2006,13.32
56,2007,12.89
56,2008,13.1
56,2009,13.62
56,2010,14.56
56,2011,17.5
56,2012,17.06
56,2013,18.36
57,1992,37.32
57,1993,36.57
57,1994,36.21
57,1995,38.39
57,1996,38.8
57,1997,39.31
57,1998,41.01
57,1999,41.72
57,2000,42.09
57,2001,44.44
57,2002,46.8
57,2003,53.49
57,2004,58.33
57,2005,62.05
57,2006,66.07
57,2007,65.54
57,2008,67.13
57,2009,69.23
57,2010,71.9
57,2011,72.59
57,2012,75.81
57,2013,81.37
5707,1961,48.55
5707,1962,47.01
5707,1963,50.5
5707,1964,50.38
5707,1965,48.61
5707,1966,50.99
5707,1967,50.2
5707,1968,49.27
5707,1969,49.91
5707,1970,51.34
5707,1971,49.6
5707,1972,48.11
5707,1973,49.51
5707,1974,51.18
5707,1975,50.66
5707,1976,48.56
5707,1977,52.17
5707,1978,53.12
5707,1979,52.77
5707,1980,51.34
5707,1981,54.1
5707,1982,55.3
5707,1983,50.69
5707,1984,54.04
5707,1985,54.07
5707,1986,53.6
5707,1987,54.28
5707,1988,58.31
5707,1989,58.15
5707,1990,57.05
5707,1991,57.95
5707,1992,56.5
5707,1993,54.98
5707,1994,53.67
5707,1995,55.34
5707,1996,56.39
5707,1997,56.67
5707,1998,57.15
5707,1999,59.4
5707,2000,59.43
5707,2001,58.74
5707,2002,58.59
5707,2003,59.44
5707,2004,61.34
5707,2005,58.6
5707,2006,58.78
5707,2007,58.28
5707,2008,58.27
5707,2009,59.5
5707,2010,56.73
5707,2011,57.52
5707,2012,55.71
5707,2013,55.47
58,1961,36.89
58,1962,41.57
58,1963,39.15
58,1964,53.56
58,1965,44.04
58,1966,36.66
58,1967,37.25
58,1968,26.33
58,1969,31.3
58,1970,30.98
58,1971,27.82
58,1972,25.24
58,1973,17.63
58,1974,17.58
58,1975,19.03
58,1976,22.32
58,1977,17.83
58,1978,15.4
58,1979,13.83
58,1980,15.86
58,1981,18.48
58,1982,17.27
58,1983,17.55
58,1984,19.94
58,1985,20.39
58,1986,14.91
58,1987,16.01
58,1988,19.27
58,1989,19.9
58,1990,16.13
58,1991,15.81
58,1992,15.92
58,1993,16.03
58,1994,14.57
58,1995,15.12
58,1996,15.5
58,1997,18.35
58,1998,18.38
58,1999,13.15
58,2000,15.12
58,2001,14.33
58,2002,14.82
58,2003,12.79
58,2004,16.39
58,2005,17.39
58,2006,15.93
58,2007,14.98
58,2008,17.74
58,2009,18.15
58,2010,18.47
58,2011,18.36
58,2012,17.44
58,2013,17.28
5801,1961,15.51
5801,1962,15.5
5801,1963,15.3
5801,1964,15.34
5801,1965,15.02
5801,1966,15.7
5801,1967,16.11
5801,1968,16.34
5801,1969,15.91
5801,1970,16.11
5801,1971,16.22
5801,1972,15.28
5801,1973,15.01
5801,1974,15.09
5801,1975,15.28
5801,1976,15.3
5801,1977,15.29
5801,1978,15.27
5801,1979,15.36
5801,1980,15.23
5801,1981,15.59
5801,1982,15.66
5801,1983,15.55
5801,1984,15.45
5801,1985,15.41
5801,1986,15.36
5801,1987,15.46
5801,1988,15.39
5801,1989,14.95
5801,1990,14.84
5801,1991,14.98
5801,1992,15.21
5801,1993,15.52
5801,1994,15.62
5801,1995,15.65
5801,1996,16.14
5801,1997,16.32
5801,1998,15.98
5801,1999,16.3
5801,2000,16.92
5801,2001,17.03
5801,2002,17.61
5801,2003,18.39
5801,2004,18.52
5801,2005,18.71
5801,2006,18.17
5801,2007,18.79
5801,2008,19.29
5801,2009,20.62
5801,2010,21
5801,2011,21.49
5801,2012,21.94
5801,2013,22
5802,1961,13.88
5802,1962,14.02
5802,1963,14.19
5802,1964,14.34
5802,1965,14.63
5802,1966,14.68
5802,1967,14.83
5802,1968,15.03
5802,1969,14.63
5802,1970,14.31
5802,1971,14.84
5802,1972,14.31
5802,1973,14.31
5802,1974,14.55
5802,1975,14.87
5802,1976,15.4
5802,1977,15.11
5802,1978,15.15
5802,1979,15.54
5802,1980,15.79
5802,1981,15.87
5802,1982,16.13
5802,1983,15.68
5802,1984,16.13
5802,1985,16.25
5802,1986,15.79
5802,1987,16.18
5802,1988,16.06
5802,1989,15.97
5802,1990,16.33
5802,1991,16.04
5802,1992,20.75
5802,1993,17.74
5802,1994,18.25
5802,1995,18.41
5802,1996,18.4
5802,1997,18.1
5802,1998,18.61
5802,1999,19.78
5802,2000,21.19
5802,2001,22.87
5802,2002,24.01
5802,2003,25.15
5802,2004,25.84
5802,2005,27.54
5802,2006,27.62
5802,2007,27.73
5802,2008,28
5802,2009,30.29
5802,2010,31.53
5802,2011,33.78
5802,2012,35.24
5802,2013,35.75
5803,1961,12.79
5803,1962,12.3
5803,1963,13.44
5803,1964,14.19
5803,1965,12.73
5803,1966,12.93
5803,1967,12.92
5803,1968,12.38
5803,1969,11.26
5803,1970,11.72
5803,1971,12.49
5803,1972,12.55
5803,1973,13.58
5803,1974,13.99
5803,1975,14.61
5803,1976,14.16
5803,1977,13.62
5803,1978,13.88
5803,1979,14.14
5803,1980,16.29
5803,1981,16.44
5803,1982,16.89
5803,1983,17.53
5803,1984,17.05
5803,1985,17.02
5803,1986,17.2
5803,1987,18.1
5803,1988,16.85
5803,1989,16.67
5803,1990,17.09
5803,1991,16.8
5803,1992,17.47
5803,1993,17.08
5803,1994,17.97
5803,1995,18.15
5803,1996,19.82
5803,1997,20.22
5803,1998,22.54
5803,1999,26.21
5803,2000,29.97
5803,2001,31.36
5803,2002,29.79
5803,2003,33.41
5803,2004,28.75
5803,2005,31.36
5803,2006,31.05
5803,2007,29.86
5803,2008,30.45
5803,2009,30.46
5803,2010,28.38
5803,2011,28.02
5803,2012,28.14
5803,2013,29.49
5815,1961,20.61
5815,1962,20.87
5815,1963,20.97
5815,1964,21.12
5815,1965,21.2
5815,1966,21.62
5815,1967,21.77
5815,1968,22.36
5815,1969,22.33
5815,1970,22.66
5815,1971,22.97
5815,1972,23
5815,1973,23.23
5815,1974,23.36
5815,1975,23.79
5815,1976,23.57
5815,1977,23.22
5815,1978,23.5
5815,1979,23.38
5815,1980,23.28
5815,1981,23.42
5815,1982,23.91
5815,1983,24.13
5815,1984,24.28
5815,1985,24.28
5815,1986,24.69
5815,1987,25.07
5815,1988,24.58
5815,1989,24.51
5815,1990,24.51
5815,1991,24.66
5815,1992,24.4
5815,1993,24.69
5815,1994,25.37
5815,1995,25.65
5815,1996,25.6
5815,1997,24.35
5815,1998,26.75
5815,1999,28.34
5815,2000,28.73
5815,2001,30.26
5815,2002,26.95
5815,2003,29.08
5815,2004,24.73
5815,2005,25.28
5815,2006,27.3
5815,2007,28.02
5815,2008,29.27
5815,2009,28.7
5815,2010,30.03
5815,2011,30.02
5815,2012,31.87
5815,2013,32.76
5817,1961,17.28
5817,1962,17.7
5817,1963,17.99
5817,1964,17.77
5817,1965,17.41
5817,1966,18.34
5817,1967,18.18
5817,1968,18.92
5817,1969,18.47
5817,1970,18.69
5817,1971,18.65
5817,1972,18.09
5817,1973,18.36
5817,1974,18.48
5817,1975,18.5
5817,1976,18.63
5817,1977,18.17
5817,1978,18.04
5817,1979,18.56
5817,1980,18.27
5817,1981,18.35
5817,1982,18.1
5817,1983,18.35
5817,1984,18.65
5817,1985,18.46
5817,1986,18.7
5817,1987,19.32
5817,1988,18.77
5817,1989,18.04
5817,1990,18.57
5817,1991,18.99
5817,1992,18.64
5817,1993,18.85
5817,1994,18.95
5817,1995,19.34
5817,1996,20.88
5817,1997,21.05
5817,1998,20.84
5817,1999,21.67
5817,2000,22.33
5817,2001,21.94
5817,2002,22.35
5817,2003,23.2
5817,2004,22.93
5817,2005,23.07
5817,2006,23.5
5817,2007,23.87
5817,2008,24.28
5817,2009,24.66
5817,2010,24.98
5817,2011,25.33
5817,2012,25.48
5817,2013,25.09
59,1961,45.82
59,1962,47.31
59,1963,53.52
59,1964,48.69
59,1965,50.89
59,1966,54.88
59,1967,48.6
59,1968,51.95
59,1969,53.75
59,1970,53.98
59,1971,51.59
59,1972,49.43
59,1973,55.28
59,1974,54.2
59,1975,51.44
59,1976,56.05
59,1977,55.49
59,1978,50.54
59,1979,54.55
59,1980,56.18
59,1981,53.94
59,1982,51.7
59,1983,51.41
59,1984,50.88
59,1985,49.28
59,1986,51.43
59,1987,53.83
59,1988,49.5
59,1989,44.68
59,1990,47.75
59,1991,49.24
59,1992,43.11
59,1993,44.47
59,1994,39.54
59,1995,46.21
59,1996,54.46
59,1997,55.67
59,1998,54.01
59,1999,60.88
59,2000,68
59,2001,61.7
59,2002,59.8
59,2003,66.48
59,2004,63.16
59,2005,62.62
59,2006,65.15
59,2007,69.46
59,2008,69.83
59,2009,67.73
59,2010,65.42
59,2011,65.09
59,2012,65.47
59,2013,58.11
60,1961,13.03
60,1962,13.16
60,1963,13.32
60,1964,13.89
60,1965,14.19
60,1966,15.68
60,1967,15.71
60,1968,16.32
60,1969,16.59
60,1970,17.67
60,1971,15.93
60,1972,14.38
60,1973,12.88
60,1974,11.88
60,1975,11.6
60,1976,11.75
60,1977,10.88
60,1978,10.75
60,1979,11.94
60,1980,12.69
60,1981,12.28
60,1982,12.42
60,1983,12.82
60,1984,13.4
60,1985,14.04
60,1986,13.59
60,1987,12.96
60,1988,15.46
60,1989,15.53
60,1990,14.95
60,1991,12.14
60,1992,12.86
60,1993,8.39
60,1994,8.66
60,1995,9.03
60,1996,9.37
60,1997,10.62
60,1998,9.9
60,1999,12.6
60,2000,20.65
60,2001,20.83
60,2002,23.27
60,2003,21.58
60,2004,22.3
60,2005,31.63
60,2006,35.69
60,2007,37.28
60,2008,38.64
60,2009,30.71
60,2010,29.98
60,2011,30.19
60,2012,32.28
60,2013,31.43
62,1961,4.96
62,1962,4.84
62,1963,4.87
62,1964,4.89
62,1965,5.08
62,1966,5.04
62,1967,5.1
62,1968,5.07
62,1969,5.09
62,1970,4.99
62,1971,5.03
62,1972,5.01
62,1973,4.96
62,1974,5.09
62,1975,5.27
62,1976,5.44
62,1977,5.65
62,1978,5.76
62,1979,5.79
62,1980,5.69
62,1981,5.63
62,1982,5.51
62,1983,5.42
62,1984,5.25
62,1985,5.46
62,1986,5.49
62,1987,5.37
62,1988,5.27
62,1989,5.12
62,1990,4.97
62,1991,4.88
62,1992,4.77
63,1992,31.95
63,1993,26.1
63,1994,34.15
63,1995,28.96
63,1996,34.58
63,1997,36.98
63,1998,38.14
63,1999,36.98
63,2000,38.11
63,2001,40.61
63,2002,39.85
63,2003,54.9
63,2004,44.46
63,2005,47.37
63,2006,45.1
63,2007,58.68
63,2008,55.55
63,2009,62.48
63,2010,64.27
63,2011,73.49
63,2012,60.88
63,2013,70.17
66,1961,5.61
66,1962,4.73
66,1963,5.72
66,1964,6.23
66,1965,6.21
66,1966,5.83
66,1967,4.87
66,1968,6.37
66,1969,5.69
66,1970,6.11
66,1971,6.34
66,1972,6.76
66,1973,6.99
66,1974,8.28
66,1975,7.53
66,1976,7.57
66,1977,7.63
66,1978,8.71
66,1979,8.39
66,1980,7.46
66,1981,6.35
66,1982,6.63
