geo,year,fbsh_maize_and_products_food_supply_kcal_capita_day
5305,2012,113.66
5305,2013,122.47
54,1961,21.55
54,1962,21.39
54,1963,12.73
54,1964,12.63
54,1965,12.54
54,1966,12.44
54,1967,10.29
54,1968,10.22
54,1969,10.15
54,1970,12.1
54,1971,16.04
54,1972,25.91
54,1973,19.83
54,1974,31.57
54,1975,21.62
54,1976,25.45
54,1977,39.03
54,1978,36.99
54,1979,38.86
54,1980,47.17
54,1981,44.44
54,1982,43.68
54,1983,50.32
54,1984,53.47
54,1985,56.21
54,1986,62.42
54,1987,66.29
54,1988,65.82
54,1989,79.5
54,1990,80.49
54,1991,67.15
54,1992,82.89
54,1993,89.28
54,1994,82.26
54,1995,92.93
54,1996,66.25
54,1997,65.96
54,1998,56.3
54,1999,33.66
54,2000,18.63
54,2001,18.57
54,2002,18.52
54,2003,18.48
54,2004,18.42
54,2005,18.36
54,2006,14.62
54,2007,41.83
54,2008,18.1
54,2009,32.41
54,2010,32.25
54,2011,32.11
54,2012,31.98
54,2013,31.86
5400,1961,40.42
5400,1962,42.29
5400,1963,39.7
5400,1964,37.18
5400,1965,38.52
5400,1966,38.81
5400,1967,37.15
5400,1968,36.13
5400,1969,36.32
5400,1970,34.64
5400,1971,34.3
5400,1972,33.57
5400,1973,34.52
5400,1974,35.86
5400,1975,34.56
5400,1976,32.33
5400,1977,32.32
5400,1978,31.33
5400,1979,29.09
5400,1980,29.6
5400,1981,31.32
5400,1982,33.05
5400,1983,35.7
5400,1984,36.65
5400,1985,36.04
5400,1986,35.42
5400,1987,35.38
5400,1988,34.76
5400,1989,34.44
5400,1990,34.31
5400,1991,36.67
5400,1992,49.24
5400,1993,51.07
5400,1994,49.88
5400,1995,48.93
5400,1996,47.8
5400,1997,47.77
5400,1998,49.95
5400,1999,49.55
5400,2000,53.27
5400,2001,51.9
5400,2002,53.43
5400,2003,51.72
5400,2004,53.28
5400,2005,53.07
5400,2006,53.81
5400,2007,51.43
5400,2008,52.01
5400,2009,52.23
5400,2010,52.52
5400,2011,53.44
5400,2012,54.76
5400,2013,54.22
5401,1961,38.48
5401,1962,39.43
5401,1963,38.06
5401,1964,36.85
5401,1965,36.47
5401,1966,36.6
5401,1967,35.85
5401,1968,34.13
5401,1969,33.21
5401,1970,28.81
5401,1971,29.91
5401,1972,28.39
5401,1973,28.34
5401,1974,30.31
5401,1975,27.45
5401,1976,26.78
5401,1977,23.99
5401,1978,23.48
5401,1979,19.75
5401,1980,18.91
5401,1981,21.56
5401,1982,19.98
5401,1983,18.54
5401,1984,18.52
5401,1985,16.15
5401,1986,17.01
5401,1987,18.38
5401,1988,17.04
5401,1989,18.86
5401,1990,18.59
5401,1991,23.76
5401,1992,47.65
5401,1993,54.17
5401,1994,49.32
5401,1995,45.83
5401,1996,43.85
5401,1997,42.65
5401,1998,46.42
5401,1999,46.53
5401,2000,50.95
5401,2001,47.7
5401,2002,47.71
5401,2003,47
5401,2004,44.2
5401,2005,46.09
5401,2006,48.11
5401,2007,43.61
5401,2008,49
5401,2009,50.47
5401,2010,51.44
5401,2011,51.62
5401,2012,50.42
5401,2013,50
5402,1961,8.1
5402,1962,8.55
5402,1963,8.25
5402,1964,4.95
5402,1965,11.89
5402,1966,16.21
5402,1967,21.14
5402,1968,16.11
5402,1969,17.62
5402,1970,20.02
5402,1971,18.2
5402,1972,19.3
5402,1973,23.52
5402,1974,23.58
5402,1975,22.22
5402,1976,24.48
5402,1977,26.92
5402,1978,24.77
5402,1979,26.78
5402,1980,27.58
5402,1981,27.48
5402,1982,29.91
5402,1983,30.89
5402,1984,29.71
5402,1985,29.94
5402,1986,30.5
5402,1987,30.76
5402,1988,29.04
5402,1989,30.14
5402,1990,30.58
5402,1991,28.8
5402,1992,27.78
5402,1993,28.11
5402,1994,29.31
5402,1995,31.36
5402,1996,30.03
5402,1997,29.59
5402,1998,29.71
5402,1999,26.7
5402,2000,26.93
5402,2001,26.05
5402,2002,26.14
5402,2003,26.11
5402,2004,26.19
5402,2005,23.74
5402,2006,23.67
5402,2007,28.35
5402,2008,23.34
5402,2009,23.43
5402,2010,23.14
5402,2011,23.11
5402,2012,22.98
5402,2013,22.59
5403,1961,103.93
5403,1962,113.13
5403,1963,103.41
5403,1964,95.12
5403,1965,91.68
5403,1966,87.34
5403,1967,82.86
5403,1968,82.66
5403,1969,82.9
5403,1970,83.32
5403,1971,79.67
5403,1972,78.38
5403,1973,77.81
5403,1974,76.72
5403,1975,76.67
5403,1976,72.91
5403,1977,73.28
5403,1978,68.54
5403,1979,70.9
5403,1980,72.67
5403,1981,73.5
5403,1982,65.91
5403,1983,63.51
5403,1984,63.74
5403,1985,64.12
5403,1986,62.08
5403,1987,59.07
5403,1988,59.52
5403,1989,55
5403,1990,54.36
5403,1991,49.98
5403,1992,57.84
5403,1993,57.93
5403,1994,58.37
5403,1995,54.25
5403,1996,55.1
5403,1997,57.77
5403,1998,57.8
5403,1999,57.71
5403,2000,58.82
5403,2001,59.98
5403,2002,61.37
5403,2003,60.5
5403,2004,60.47
5403,2005,58.85
5403,2006,59.12
5403,2007,59.21
5403,2008,57.67
5403,2009,61.25
5403,2010,62.63
5403,2011,63.31
5403,2012,62.97
5403,2013,63.66
5404,1961,11.38
5404,1962,10.2
5404,1963,9.66
5404,1964,9.44
5404,1965,15.08
5404,1966,17.28
5404,1967,12.79
5404,1968,14.44
5404,1969,16.12
5404,1970,16.2
5404,1971,16.19
5404,1972,16.47
5404,1973,18.88
5404,1974,21.32
5404,1975,22.11
5404,1976,15.66
5404,1977,19.67
5404,1978,21.12
5404,1979,16.18
5404,1980,18.3
5404,1981,19.67
5404,1982,35.62
5404,1983,52.02
5404,1984,56.79
5404,1985,58.97
5404,1986,55.94
5404,1987,55.31
5404,1988,56.03
5404,1989,53.91
5404,1990,54.24
5404,1991,57.81
5404,1992,56.2
5404,1993,52.07
5404,1994,54.67
5404,1995,58.99
5404,1996,57.83
5404,1997,57.78
5404,1998,60.03
5404,1999,59.83
5404,2000,66.19
5404,2001,65.62
5404,2002,70.37
5404,2003,65.43
5404,2004,75.87
5404,2005,74.52
5404,2006,73.95
5404,2007,69.28
5404,2008,66.9
5404,2009,62.56
5404,2010,61.21
5404,2011,64
5404,2012,71.37
5404,2013,69.55
55,1961,25.69
55,1962,27.18
55,1963,29.35
55,1964,28.3
55,1965,30.39
55,1966,29.35
55,1967,28.97
55,1968,27.75
55,1969,21.57
55,1970,19.8
55,1971,21.16
55,1972,26.03
55,1973,24.77
55,1974,22.91
55,1975,24.05
55,1976,29.57
55,1977,35.09
55,1978,30.69
55,1979,28.82
55,1980,29.84
55,1981,31.71
55,1982,24.44
55,1983,34.74
55,1984,38.32
55,1985,48.09
55,1986,33.18
55,1987,46.31
55,1988,47.22
55,1989,49.97
55,1990,37.82
55,1991,44.45
55,1992,40.32
55,1993,52.17
55,1994,40.48
55,1995,28.36
55,1996,42.99
55,1997,34.88
55,1998,32.13
55,1999,39.33
55,2000,43.91
55,2001,46.89
55,2002,50.1
55,2003,29.35
55,2004,28.85
55,2005,27.63
55,2006,29.21
55,2007,29.52
55,2008,28.63
55,2009,36.97
55,2010,41.56
55,2011,60.66
55,2012,56.05
55,2013,53.04
5500,1961,8.57
5500,1962,10.66
5500,1963,17.62
5500,1964,17.73
5500,1965,18.19
5500,1966,21.26
5500,1967,15.9
5500,1968,18.12
5500,1969,17.91
5500,1970,17
5500,1971,19.14
5500,1972,19
5500,1973,19.45
5500,1974,19.18
5500,1975,20.98
5500,1976,19.71
5500,1977,19.89
5500,1978,22.82
5500,1979,22.14
5500,1980,16.3
5500,1981,21.42
5500,1982,23.39
5500,1983,23.77
5500,1984,23.47
5500,1985,24.1
5500,1986,25.5
5500,1987,26.31
5500,1988,27.37
5500,1989,29.58
5500,1990,29.64
5500,1991,31.79
5500,1992,30.97
5500,1993,31.47
5500,1994,30.28
5500,1995,29.24
5500,1996,28.16
5500,1997,32.32
5500,1998,36.96
5500,1999,31.25
5500,2000,34.31
5500,2001,26.33
5500,2002,32.18
5500,2003,35.1
5500,2004,34.12
5500,2005,33.63
5500,2006,35.39
5500,2007,34.91
5500,2008,33.96
5500,2009,35.8
5500,2010,35.46
5500,2011,36.94
5500,2012,35.64
5500,2013,37.8
5501,1961,9.16
5501,1962,11.41
5501,1963,18.88
5501,1964,19.01
5501,1965,19.51
5501,1966,22.82
5501,1967,17.06
5501,1968,19.45
5501,1969,19.23
5501,1970,18.26
5501,1971,20.56
5501,1972,20.43
5501,1973,20.92
5501,1974,20.65
5501,1975,22.6
5501,1976,21.23
5501,1977,21.48
5501,1978,24.64
5501,1979,23.94
5501,1980,17.64
5501,1981,23.21
5501,1982,25.37
5501,1983,25.81
5501,1984,25.49
5501,1985,26.19
5501,1986,27.65
5501,1987,28.53
5501,1988,29.68
5501,1989,31.92
5501,1990,31.95
5501,1991,34.29
5501,1992,33.31
5501,1993,34.04
5501,1994,32.68
5501,1995,31.56
5501,1996,30.43
5501,1997,34.9
5501,1998,40.05
5501,1999,33.61
5501,2000,37.2
5501,2001,28.34
5501,2002,34.77
5501,2003,37.93
5501,2004,37.04
5501,2005,36.51
5501,2006,38.33
5501,2007,37.85
5501,2008,36.81
5501,2009,38.88
5501,2010,38.47
5501,2011,40.09
5501,2012,38.67
5501,2013,41.01
5502,1961,0.15
5502,1962,0.04
5502,1963,0.09
5502,1964,0.11
5502,1965,0.16
5502,1966,0.15
5502,1967,0.23
5502,1968,0.15
5502,1969,0.14
5502,1970,0.13
5502,1971,0.16
5502,1972,0.22
5502,1973,0.26
5502,1974,0.29
5502,1975,0.3
5502,1976,0.68
5502,1977,0.13
5502,1978,0.56
5502,1979,0.23
5502,1980,0.18
5502,1981,0.09
5502,1982,0.21
5502,1983,0.08
5502,1984,0.2
5502,1985,0.12
5502,1986,1.16
5502,1987,1.25
5502,1988,1.14
5502,1989,3.6
5502,1990,4.04
5502,1991,4.13
5502,1992,5.66
5502,1993,3.18
5502,1994,4.44
5502,1995,4.36
5502,1996,3.74
5502,1997,5.05
5502,1998,3.83
5502,1999,7.05
5502,2000,3.4
5502,2001,5.8
5502,2002,5.06
5502,2003,5.44
5502,2004,2.56
5502,2005,2.17
5502,2006,3.74
5502,2007,2.78
5502,2008,2.99
5502,2009,2.04
5502,2010,2.72
5502,2011,2.18
5502,2012,2.62
5502,2013,2.44
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.67
5503,2006,0.66
5503,2007,0.65
5503,2008,0.63
5503,2009,0.11
5503,2010,0
5503,2011,0.19
5503,2012,0.3
5503,2013,2.63
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0.05
5504,1993,0.03
5504,1994,0.05
5504,1995,0.08
5504,1996,0.08
5504,1997,0.08
5504,1998,0.08
5504,1999,0.22
5504,2000,0.41
5504,2001,0.21
5504,2002,0.12
5504,2003,0.33
5504,2004,0.99
5504,2005,2.49
5504,2006,1.93
5504,2007,2.09
5504,2008,1.23
5504,2009,1.08
5504,2010,0.29
5504,2011,2
5504,2012,1.04
5504,2013,1.38
56,1961,85.32
56,1962,92.92
56,1963,73.4
56,1964,74.88
56,1965,47.86
56,1966,53.28
56,1967,68.84
56,1968,60.1
56,1969,69.26
56,1970,67.67
56,1971,75.22
56,1972,66.24
56,1973,31.38
56,1974,55.27
56,1975,52.35
56,1976,52.94
56,1977,60.44
56,1978,58.07
56,1979,59.32
56,1980,57.8
56,1981,41.91
56,1982,36.94
56,1983,34.8
56,1984,66.34
56,1985,45.54
56,1986,35.13
56,1987,32.84
56,1988,72.47
56,1989,35.61
56,1990,35.11
56,1991,43.41
56,1992,30.22
56,1993,93.94
56,1994,103.36
56,1995,63.47
56,1996,76.12
56,1997,73.12
56,1998,67.89
56,1999,100.76
56,2000,77.19
56,2001,65.49
56,2002,65.24
56,2003,54.16
56,2004,51.97
56,2005,54.47
56,2006,32.17
56,2007,42.32
56,2008,64.31
56,2009,60.96
56,2010,59.89
56,2011,58.02
56,2012,49.87
56,2013,34.46
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1.45
57,1999,2.92
57,2000,3.48
57,2001,1.33
57,2002,2.82
57,2003,2.05
57,2004,3.54
57,2005,3.32
57,2006,2.49
57,2007,3.1
57,2008,3.5
57,2009,3.63
57,2010,4.41
57,2011,4.01
57,2012,4.93
57,2013,4.82
5707,1961,58.54
5707,1962,58.4
5707,1963,53.85
5707,1964,50.41
5707,1965,52.01
5707,1966,53.48
5707,1967,50.27
5707,1968,49.48
5707,1969,49.36
5707,1970,45.38
5707,1971,46.05
5707,1972,44.94
5707,1973,45.83
5707,1974,48.88
5707,1975,46.54
5707,1976,41.93
5707,1977,41.66
5707,1978,40.06
5707,1979,35.15
5707,1980,35.82
5707,1981,38.98
5707,1982,42.94
5707,1983,48.42
5707,1984,50.42
5707,1985,49.11
5707,1986,48.89
5707,1987,49.73
5707,1988,48.45
5707,1989,49.38
5707,1990,49.66
5707,1991,56.18
5707,1992,57.23
5707,1993,54.4
5707,1994,55.83
5707,1995,52.66
5707,1996,52.16
5707,1997,52.29
5707,1998,53.23
5707,1999,54.38
5707,2000,57.17
5707,2001,55.32
5707,2002,57.83
5707,2003,55.38
5707,2004,59.05
5707,2005,58.24
5707,2006,59.04
5707,2007,57.39
5707,2008,57.76
5707,2009,57
5707,2010,56.46
5707,2011,57.83
5707,2012,61.24
5707,2013,61.43
58,1961,170.34
58,1962,150.3
58,1963,201.07
58,1964,132.03
58,1965,190.48
58,1966,169.54
58,1967,216.41
58,1968,161.06
58,1969,187.2
58,1970,221.8
58,1971,179.64
58,1972,211.71
58,1973,121.03
58,1974,89.56
58,1975,104.26
58,1976,106.03
58,1977,90.01
58,1978,84.67
58,1979,86.67
58,1980,67.13
58,1981,58.52
58,1982,76.23
58,1983,68.89
58,1984,69.31
58,1985,79.46
58,1986,74.93
58,1987,63.4
58,1988,65.99
58,1989,69.72
58,1990,60.79
58,1991,72.16
58,1992,71.25
58,1993,64.12
58,1994,48.74
58,1995,37.09
58,1996,47.48
58,1997,62.56
58,1998,54.99
58,1999,40.66
58,2000,48.28
58,2001,49.33
58,2002,37.66
58,2003,47.74
58,2004,47.38
58,2005,56.02
58,2006,52.6
58,2007,57.04
58,2008,51.13
58,2009,52.63
58,2010,61.93
58,2011,64.98
58,2012,66.7
58,2013,65.71
5801,1961,179.21
5801,1962,177.94
5801,1963,178.73
5801,1964,184.33
5801,1965,183.88
5801,1966,175.41
5801,1967,177.35
5801,1968,165.33
5801,1969,175.69
5801,1970,163.2
5801,1971,167.12
5801,1972,161.62
5801,1973,174.75
5801,1974,179.29
5801,1975,189.46
5801,1976,194.51
5801,1977,188.06
5801,1978,185.79
5801,1979,191.05
5801,1980,190.29
5801,1981,190.08
5801,1982,183.41
5801,1983,182.12
5801,1984,189.3
5801,1985,197.24
5801,1986,192.3
5801,1987,192.91
5801,1988,202.97
5801,1989,203.79
5801,1990,197.45
5801,1991,192.73
5801,1992,192.13
5801,1993,202.75
5801,1994,203.29
5801,1995,207.6
5801,1996,209.63
5801,1997,208.23
5801,1998,212.63
5801,1999,213.09
5801,2000,215.28
5801,2001,210.24
5801,2002,211.97
5801,2003,212.77
5801,2004,211.47
5801,2005,213.37
5801,2006,215.85
5801,2007,216.66
5801,2008,228.9
5801,2009,226.33
5801,2010,227.86
5801,2011,231.39
5801,2012,237.81
5801,2013,241
5802,1961,384.86
5802,1962,384.68
5802,1963,383.66
5802,1964,396.32
5802,1965,394.08
5802,1966,386.42
5802,1967,401.82
5802,1968,400.64
5802,1969,401.44
5802,1970,376.61
5802,1971,368.9
5802,1972,383.83
5802,1973,390.49
5802,1974,389.23
5802,1975,378.67
5802,1976,385.32
5802,1977,394.12
5802,1978,392.01
5802,1979,389.73
5802,1980,387.19
5802,1981,380.56
5802,1982,381.49
5802,1983,385.66
5802,1984,381.19
5802,1985,387.38
5802,1986,388.67
5802,1987,382.42
5802,1988,399.77
5802,1989,403
5802,1990,406.32
5802,1991,401.21
5802,1992,276.69
5802,1993,300.02
5802,1994,300.71
5802,1995,312.32
5802,1996,310.23
5802,1997,310.25
5802,1998,310.95
5802,1999,306.98
5802,2000,312.77
5802,2001,309.49
5802,2002,309.51
5802,2003,309.37
5802,2004,307.35
5802,2005,310.68
5802,2006,312.65
5802,2007,310.33
5802,2008,322.78
5802,2009,324.56
5802,2010,328.5
5802,2011,332.51
5802,2012,337.65
5802,2013,338.82
5803,1961,115.67
5803,1962,114.29
5803,1963,108.14
5803,1964,110.21
5803,1965,102.07
5803,1966,101.69
5803,1967,103.98
5803,1968,99.32
5803,1969,100.09
5803,1970,98.29
5803,1971,97.05
5803,1972,93.89
5803,1973,84.92
5803,1974,89.72
5803,1975,88.21
5803,1976,88.49
5803,1977,85.56
5803,1978,87.55
5803,1979,88.08
5803,1980,89.69
5803,1981,88.53
5803,1982,80.63
5803,1983,88.41
5803,1984,95.02
5803,1985,94.39
5803,1986,90.26
5803,1987,88.91
5803,1988,95.36
5803,1989,83.96
5803,1990,75.11
5803,1991,81.61
5803,1992,93.5
5803,1993,104.28
5803,1994,103.64
5803,1995,94.35
5803,1996,96.86
5803,1997,98.93
5803,1998,99.98
5803,1999,111.71
5803,2000,118.75
5803,2001,123.87
5803,2002,130.05
5803,2003,141.69
5803,2004,149.68
5803,2005,155.6
5803,2006,143.1
5803,2007,159.42
5803,2008,130.67
5803,2009,125.52
5803,2010,135.27
5803,2011,146.38
5803,2012,149.84
5803,2013,149.13
5815,1961,117.55
5815,1962,117.25
5815,1963,117.32
5815,1964,120.11
5815,1965,122.78
5815,1966,118.06
5815,1967,130.55
5815,1968,120.78
5815,1969,124.64
5815,1970,133.53
5815,1971,112.2
5815,1972,117.53
5815,1973,116.35
5815,1974,112.82
5815,1975,129.11
5815,1976,123.76
5815,1977,117.2
5815,1978,117.04
5815,1979,113.64
5815,1980,120.91
5815,1981,119.93
5815,1982,116.55
5815,1983,121.43
5815,1984,125.96
5815,1985,121.51
5815,1986,129.48
5815,1987,124.44
5815,1988,140.06
5815,1989,143.82
5815,1990,136.81
5815,1991,128.09
5815,1992,130.49
5815,1993,129.29
5815,1994,126.98
5815,1995,128.62
5815,1996,128.74
5815,1997,126.27
5815,1998,127.95
5815,1999,129.61
5815,2000,126.26
5815,2001,126.45
5815,2002,122.26
5815,2003,130.22
5815,2004,131.93
5815,2005,136.56
5815,2006,136.66
5815,2007,139.31
5815,2008,143.79
5815,2009,140.04
5815,2010,142.35
5815,2011,147.54
5815,2012,148.02
5815,2013,150.28
5817,1961,192.48
5817,1962,194.39
5817,1963,195.18
5817,1964,201.49
5817,1965,202.8
5817,1966,199.98
5817,1967,202.88
5817,1968,194.97
5817,1969,202.86
5817,1970,192.89
5817,1971,192.12
5817,1972,189.94
5817,1973,197.59
5817,1974,202.14
5817,1975,208
5817,1976,212.14
5817,1977,207.26
5817,1978,204.03
5817,1979,206.59
5817,1980,210.95
5817,1981,212.49
5817,1982,209.12
5817,1983,207.76
5817,1984,210.13
5817,1985,213.67
5817,1986,212.31
5817,1987,213.16
5817,1988,220.34
5817,1989,220.39
5817,1990,219.3
5817,1991,217.1
5817,1992,217.07
5817,1993,222.72
5817,1994,224.46
5817,1995,229.14
5817,1996,228.06
5817,1997,231.18
5817,1998,232.48
5817,1999,231.29
5817,2000,234.81
5817,2001,229.19
5817,2002,231.37
5817,2003,234.42
5817,2004,237.71
5817,2005,239.88
5817,2006,239.35
5817,2007,241.99
5817,2008,250.24
5817,2009,246.85
5817,2010,249.53
5817,2011,254.56
5817,2012,257.89
5817,2013,260.01
59,1961,442.78
59,1962,438.27
59,1963,439.55
59,1964,454.32
59,1965,461.84
59,1966,467.08
59,1967,466.11
59,1968,467.78
59,1969,457.72
59,1970,455.2
59,1971,446.13
59,1972,440.84
59,1973,442.3
59,1974,456.55
59,1975,462.35
59,1976,466.82
59,1977,453.41
59,1978,452.03
59,1979,450.19
59,1980,461.78
59,1981,483.19
59,1982,481.73
59,1983,491.36
59,1984,489.26
59,1985,490.42
59,1986,494.32
59,1987,496.05
59,1988,515.54
59,1989,505.22
59,1990,542.23
59,1991,542.57
59,1992,540.77
59,1993,561.51
59,1994,546.88
59,1995,535.71
59,1996,526.31
59,1997,554.21
59,1998,572.45
59,1999,597.31
59,2000,580.6
59,2001,563.31
59,2002,581.25
59,2003,592.6
59,2004,565.79
59,2005,559.84
59,2006,563.58
59,2007,568.41
59,2008,569.94
59,2009,598.12
59,2010,596.64
59,2011,603.31
59,2012,604.7
59,2013,595.83
60,1961,592.93
60,1962,590
60,1963,617.9
60,1964,602.3
60,1965,602.26
60,1966,604.09
60,1967,609.31
60,1968,612.18
60,1969,611.81
60,1970,637.35
60,1971,652.84
60,1972,632.23
60,1973,684.98
60,1974,716.88
60,1975,760.56
60,1976,728.99
60,1977,758.17
60,1978,759.66
60,1979,791.29
60,1980,790.88
60,1981,807.8
60,1982,805.67
60,1983,818.06
60,1984,834.76
60,1985,827.33
60,1986,818.1
60,1987,909.77
60,1988,888.76
60,1989,905.51
60,1990,827.21
60,1991,814.75
60,1992,808.43
60,1993,792.21
60,1994,792.07
60,1995,851.8
60,1996,822.04
60,1997,780.66
60,1998,749.58
60,1999,718.13
60,2000,732.84
60,2001,753.62
60,2002,736.02
60,2003,756.67
60,2004,805.84
60,2005,758.44
60,2006,653.12
60,2007,661.62
60,2008,670.29
60,2009,681.38
60,2010,720.19
60,2011,686.83
60,2012,682.97
60,2013,658.52
62,1961,180.78
62,1962,169.04
62,1963,167.23
62,1964,197.69
62,1965,202.68
62,1966,159.81
62,1967,191.76
62,1968,143.54
62,1969,178.81
62,1970,188.34
62,1971,196.78
62,1972,142.63
62,1973,205.36
62,1974,196.56
62,1975,260.05
62,1976,255.27
62,1977,222.96
62,1978,232.3
62,1979,260.12
62,1980,207.95
62,1981,213.1
62,1982,232.01
62,1983,214.71
62,1984,263.8
62,1985,236.12
62,1986,256.18
62,1987,290.93
62,1988,291.75
62,1989,278.73
62,1990,268.8
62,1991,239.88
62,1992,251.31
63,1992,0
63,1993,1.17
63,1994,0.27
63,1995,52.6
63,1996,22.11
63,1997,3.87
63,1998,37.26
63,1999,14.13
63,2000,49.11
63,2001,19.56
63,2002,26.94
63,2003,26.87
63,2004,42.7
63,2005,42.37
63,2006,43.14
63,2007,43.21
63,2008,43.28
63,2009,44.46
63,2010,49.77
63,2011,60.3
63,2012,51.32
63,2013,37.36
66,1961,0.24
66,1962,0.07
66,1963,0.16
66,1964,0.18
66,1965,0.26
66,1966,0.25
66,1967,0.39
66,1968,0.24
66,1969,0.24
66,1970,0.21
66,1971,0.26
66,1972,0.37
66,1973,0.45
66,1974,0.49
66,1975,0.52
66,1976,1.19
66,1977,0.23
66,1978,0.98
66,1979,0.4
66,1980,0.31
66,1981,0.15
66,1982,0.37
66,1983,0.14
66,1984,0.36
66,1985,0.21
66,1986,2.08
66,1987,2.27
66,1988,2.08
66,1989,6.64
66,1990,7.53
66,1991,7.75
66,1992,10.7
66,1993,6.05
66,1994,8.48
66,1995,8.38
66,1996,7.24
66,1997,9.81
66,1998,6.47
66,1999,5.31
66,2000,5.07
66,2001,6.53
66,2002,5.94
66,2003,8.89
66,2004,2.62
66,2005,2.44
66,2006,4.35
66,2007,3.55
66,2008,4.06
66,2009,1.31
66,2010,3.36
66,2011,2.1
66,2012,2.85
66,2013,2.7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0.01
67,1996,0.02
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0.04
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0.02
67,2008,0.01
67,2009,0
67,2010,0
67,2011,0.01
67,2012,0
67,2013,0.01
68,1961,3.44
68,1962,3.6
68,1963,4.17
68,1964,4.12
68,1965,4.07
68,1966,4.03
68,1967,6.4
68,1968,9.54
68,1969,9.09
68,1970,8.24
68,1971,8.17
68,1972,7.72
68,1973,7.65
68,1974,7.97
68,1975,8.29
68,1976,12.93
68,1977,13.24
68,1978,8.27
68,1979,8.44
68,1980,12.83
68,1981,12.62
68,1982,73
68,1983,92.78
68,1984,84.17
68,1985,93.32
68,1986,85.68
68,1987,85.23
68,1988,91.85
68,1989,91.4
68,1990,90.97
68,1991,90.57
68,1992,90.19
68,1993,89.83
68,1994,89.48
68,1995,89.15
68,1996,88.83
68,1997,88.53
68,1998,88.2
68,1999,87.81
68,2000,94.86
68,2001,88.44
68,2002,87.78
68,2003,89.94
68,2004,91.77
68,2005,92.49
68,2006,85.23
68,2007,84.73
68,2008,84.26
68,2009,83.19
68,2010,78.64
68,2011,82.43
68,2012,77.81
68,2013,77.35
7,1961,430.97
7,1962,423.2
7,1963,391.43
7,1964,407.83
7,1965,386.86
7,1966,379.5
7,1967,382.6
7,1968,336.09
7,1969,398.16
7,1970,342.03
7,1971,360.75
7,1972,378.96
7,1973,345.34
7,1974,406.31
7,1975,475.96
7,1976,453.52
7,1977,444.58
7,1978,454.48
7,1979,393.14
7,1980,410.76
7,1981,416.2
7,1982,391.62
7,1983,379.08
7,1984,301.03
7,1985,306.59
7,1986,331.88
7,1987,285.17
7,1988,256.38
7,1989,197.42
7,1990,206.66
7,1991,259.57
7,1992,234.07
7,1993,274.69
7,1994,256.21
7,1995,250.32
7,1996,303.12
7,1997,322.52
7,1998,319.97
7,1999,366.6
7,2000,336.28
7,2001,330.82
7,2002,342.95
7,2003,330.41
7,2004,331.13
7,2005,322.36
7,2006,322.14
7,2007,319.25
7,2008,336.91
7,2009,335.3
7,2010,348.15
7,2011,343.65
7,2012,321.27
7,2013,337.74
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0.09
70,1993,0.05
70,1994,0.09
70,1995,0.14
70,1996,0.14
70,1997,0.13
70,1998,0.13
70,1999,0.39
70,2000,0.25
