geo,year,fbsh_offals_edible_food_supply_kcal_capita_day
5302,2009,9.41
5302,2010,10.22
5302,2011,10.5
5302,2012,10.41
5302,2013,10.62
5303,1961,2.1
5303,1962,2.12
5303,1963,2.09
5303,1964,2.09
5303,1965,2.08
5303,1966,2.09
5303,1967,2.1
5303,1968,2.11
5303,1969,2.09
5303,1970,2.09
5303,1971,2.1
5303,1972,2.07
5303,1973,2.07
5303,1974,2.08
5303,1975,2.09
5303,1976,2.13
5303,1977,2.15
5303,1978,2.17
5303,1979,2.2
5303,1980,2.13
5303,1981,2.15
5303,1982,2.23
5303,1983,2.2
5303,1984,2.19
5303,1985,2.22
5303,1986,2.22
5303,1987,2.24
5303,1988,2.24
5303,1989,2.28
5303,1990,2.27
5303,1991,2.29
5303,1992,2.31
5303,1993,2.33
5303,1994,2.36
5303,1995,2.39
5303,1996,2.34
5303,1997,2.37
5303,1998,2.36
5303,1999,2.29
5303,2000,2.26
5303,2001,2.23
5303,2002,2.24
5303,2003,2.22
5303,2004,2.24
5303,2005,2.26
5303,2006,2.18
5303,2007,2.19
5303,2008,2.12
5303,2009,2.08
5303,2010,2.08
5303,2011,2.07
5303,2012,2.03
5303,2013,1.96
5304,1961,2.44
5304,1962,2.5
5304,1963,2.48
5304,1964,2.54
5304,1965,2.56
5304,1966,2.56
5304,1967,2.54
5304,1968,2.55
5304,1969,2.52
5304,1970,2.58
5304,1971,2.55
5304,1972,2.55
5304,1973,2.56
5304,1974,2.62
5304,1975,2.5
5304,1976,2.48
5304,1977,2.46
5304,1978,2.6
5304,1979,2.58
5304,1980,2.71
5304,1981,2.81
5304,1982,2.85
5304,1983,2.93
5304,1984,3.08
5304,1985,3.21
5304,1986,3.23
5304,1987,3.34
5304,1988,3.4
5304,1989,3.53
5304,1990,3.48
5304,1991,3.71
5304,1992,4
5304,1993,4.2
5304,1994,4.32
5304,1995,4.32
5304,1996,4.43
5304,1997,4.44
5304,1998,4.07
5304,1999,4.09
5304,2000,4.26
5304,2001,4.35
5304,2002,4.71
5304,2003,4.94
5304,2004,5.32
5304,2005,5.28
5304,2006,5.67
5304,2007,5.91
5304,2008,6.28
5304,2009,6.45
5304,2010,6.84
5304,2011,6.94
5304,2012,6.69
5304,2013,6.92
5305,1961,7.06
5305,1962,7.01
5305,1963,6.9
5305,1964,6.72
5305,1965,6.68
5305,1966,6.74
5305,1967,6.43
5305,1968,6.61
5305,1969,6.89
5305,1970,6.77
5305,1971,6.65
5305,1972,6.44
5305,1973,6.25
5305,1974,6.63
5305,1975,6.65
5305,1976,6.51
5305,1977,6.69
5305,1978,6.43
5305,1979,5.96
5305,1980,5.88
5305,1981,6.49
5305,1982,6.74
5305,1983,6.85
5305,1984,7.05
5305,1985,6.74
5305,1986,7.09
5305,1987,6.56
5305,1988,6.3
5305,1989,6.19
5305,1990,6.04
5305,1991,5.49
5305,1992,5.46
5305,1993,5.46
5305,1994,5.4
5305,1995,5.88
5305,1996,5.63
5305,1997,5.72
5305,1998,5.69
5305,1999,5.63
5305,2000,5.96
5305,2001,5.7
5305,2002,5.69
5305,2003,5.96
5305,2004,5.8
5305,2005,5.89
5305,2006,5.62
5305,2007,5.66
5305,2008,5.44
5305,2009,5.48
5305,2010,5.74
5305,2011,5.54
5305,2012,5.64
5305,2013,6.05
54,1961,2.26
54,1962,4.21
54,1963,4.18
54,1964,4.5
54,1965,3.94
54,1966,4.98
54,1967,5.02
54,1968,4.07
54,1969,4.79
54,1970,4.77
54,1971,6.26
54,1972,5.81
54,1973,5.51
54,1974,7.41
54,1975,7.83
54,1976,8.38
54,1977,8.75
54,1978,8.49
54,1979,8.4
54,1980,7.67
54,1981,6.5
54,1982,6.04
54,1983,6.15
54,1984,6.4
54,1985,6.35
54,1986,9.25
54,1987,8.98
54,1988,9.36
54,1989,8.08
54,1990,40.27
54,1991,37.47
54,1992,35.7
54,1993,39.69
54,1994,33.57
54,1995,26.23
54,1996,25.42
54,1997,14.18
54,1998,17.65
54,1999,48.02
54,2000,39.35
54,2001,59.2
54,2002,54.36
54,2003,49.59
54,2004,51.49
54,2005,39.85
54,2006,41.82
54,2007,21.61
54,2008,31.34
54,2009,10.51
54,2010,27.61
54,2011,18.45
54,2012,20.13
54,2013,21.38
5400,1961,10.06
5400,1962,10.6
5400,1963,11
5400,1964,10.62
5400,1965,10.71
5400,1966,11.1
5400,1967,11.52
5400,1968,11.57
5400,1969,11.23
5400,1970,11.35
5400,1971,11.47
5400,1972,11.64
5400,1973,11.73
5400,1974,12.25
5400,1975,12.72
5400,1976,12.66
5400,1977,12.54
5400,1978,12.85
5400,1979,12.8
5400,1980,12.98
5400,1981,12.91
5400,1982,12.73
5400,1983,12.82
5400,1984,13.18
5400,1985,13.24
5400,1986,12.69
5400,1987,12.85
5400,1988,12.66
5400,1989,12.25
5400,1990,12.68
5400,1991,12.21
5400,1992,14.23
5400,1993,14.29
5400,1994,14.2
5400,1995,14.5
5400,1996,13.69
5400,1997,13.24
5400,1998,13.64
5400,1999,15.29
5400,2000,14.69
5400,2001,13.08
5400,2002,12.64
5400,2003,12.76
5400,2004,13.11
5400,2005,12.89
5400,2006,12.75
5400,2007,12.84
5400,2008,12.22
5400,2009,12
5400,2010,12.01
5400,2011,11.3
5400,2012,11.12
5400,2013,10.73
5401,1961,8.49
5401,1962,9.18
5401,1963,9.95
5401,1964,9.03
5401,1965,9
5401,1966,9.27
5401,1967,9.57
5401,1968,9.37
5401,1969,8.9
5401,1970,8.67
5401,1971,8.5
5401,1972,9.07
5401,1973,9.02
5401,1974,9.17
5401,1975,9.75
5401,1976,9.33
5401,1977,9.05
5401,1978,9.27
5401,1979,9.21
5401,1980,9.2
5401,1981,9.14
5401,1982,8.93
5401,1983,8.96
5401,1984,9.41
5401,1985,9.69
5401,1986,8.94
5401,1987,8.94
5401,1988,8.51
5401,1989,8.54
5401,1990,8.59
5401,1991,7.65
5401,1992,11.19
5401,1993,12.53
5401,1994,13.06
5401,1995,13.77
5401,1996,12.34
5401,1997,12.23
5401,1998,12.49
5401,1999,15.28
5401,2000,15.46
5401,2001,11.7
5401,2002,10.9
5401,2003,11.9
5401,2004,13.73
5401,2005,13.56
5401,2006,12.79
5401,2007,13.74
5401,2008,13.08
5401,2009,13.21
5401,2010,13.54
5401,2011,13.31
5401,2012,12.97
5401,2013,12.44
5402,1961,12.68
5402,1962,13.12
5402,1963,13.41
5402,1964,13.32
5402,1965,13.52
5402,1966,13.69
5402,1967,13.94
5402,1968,13.81
5402,1969,12.82
5402,1970,12.63
5402,1971,12.82
5402,1972,12.58
5402,1973,12.52
5402,1974,13.02
5402,1975,14.35
5402,1976,13.73
5402,1977,13.29
5402,1978,13.73
5402,1979,13.72
5402,1980,14.03
5402,1981,13.44
5402,1982,13.39
5402,1983,13.45
5402,1984,13.41
5402,1985,13.76
5402,1986,13.09
5402,1987,13.24
5402,1988,13.78
5402,1989,12.7
5402,1990,14.43
5402,1991,14.09
5402,1992,14.69
5402,1993,13.66
5402,1994,12.87
5402,1995,12.46
5402,1996,11.68
5402,1997,10.13
5402,1998,10.15
5402,1999,11.66
5402,2000,11.33
5402,2001,13.2
5402,2002,12.17
5402,2003,12.06
5402,2004,13.04
5402,2005,12.14
5402,2006,11.9
5402,2007,10.84
5402,2008,11.15
5402,2009,9.2
5402,2010,9.72
5402,2011,8.43
5402,2012,8.03
5402,2013,7.79
5403,1961,6.43
5403,1962,6.47
5403,1963,6.58
5403,1964,6.89
5403,1965,7.13
5403,1966,7.72
5403,1967,8.33
5403,1968,8.8
5403,1969,8.95
5403,1970,9.46
5403,1971,9.59
5403,1972,9.26
5403,1973,9.83
5403,1974,10.66
5403,1975,10.55
5403,1976,10.61
5403,1977,11.15
5403,1978,11.02
5403,1979,11.34
5403,1980,11.42
5403,1981,11.6
5403,1982,11.59
5403,1983,11.78
5403,1984,12.15
5403,1985,11.84
5403,1986,11.79
5403,1987,12.78
5403,1988,12.72
5403,1989,12.92
5403,1990,13.26
5403,1991,12.8
5403,1992,13.07
5403,1993,12.93
5403,1994,12.88
5403,1995,13.23
5403,1996,13.29
5403,1997,13.06
5403,1998,13.74
5403,1999,14.03
5403,2000,13.85
5403,2001,13.65
5403,2002,13.88
5403,2003,13.57
5403,2004,12.93
5403,2005,13.05
5403,2006,14.14
5403,2007,13.59
5403,2008,12.86
5403,2009,13.4
5403,2010,13.5
5403,2011,12.21
5403,2012,11.85
5403,2013,12.15
5404,1961,14.6
5404,1962,15.28
5404,1963,15.25
5404,1964,15.25
5404,1965,15.4
5404,1966,15.98
5404,1967,16.57
5404,1968,16.9
5404,1969,16.76
5404,1970,17.44
5404,1971,18.13
5404,1972,18.14
5404,1973,18.23
5404,1974,19.29
5404,1975,19.62
5404,1976,20.53
5404,1977,20.41
5404,1978,21.27
5404,1979,20.97
5404,1980,21.65
5404,1981,21.67
5404,1982,21.38
5404,1983,21.59
5404,1984,21.96
5404,1985,21.76
5404,1986,21.35
5404,1987,21.21
5404,1988,21.1
5404,1989,19.59
5404,1990,20.29
5404,1991,20.75
5404,1992,20.21
5404,1993,18.72
5404,1994,17.89
5404,1995,17.78
5404,1996,17.32
5404,1997,16.69
5404,1998,17.29
5404,1999,18.16
5404,2000,15.82
5404,2001,14.84
5404,2002,14.74
5404,2003,13.85
5404,2004,12.3
5404,2005,12.08
5404,2006,12
5404,2007,11.87
5404,2008,10.91
5404,2009,10.44
5404,2010,9.6
5404,2011,8.92
5404,2012,9.28
5404,2013,8.5
55,1961,2.47
55,1962,2.34
55,1963,2.22
55,1964,2.18
55,1965,2.07
55,1966,1.95
55,1967,1.85
55,1968,1.79
55,1969,1.76
55,1970,1.66
55,1971,1.64
55,1972,1.75
55,1973,1.75
55,1974,1.83
55,1975,1.86
55,1976,1.88
55,1977,1.91
55,1978,1.93
55,1979,2.01
55,1980,2.12
55,1981,2.23
55,1982,3.62
55,1983,4.35
55,1984,4.59
55,1985,4.48
55,1986,7.96
55,1987,9.67
55,1988,9.44
55,1989,8.3
55,1990,10.07
55,1991,6.48
55,1992,5.9
55,1993,6.98
55,1994,11.19
55,1995,11.07
55,1996,11.46
55,1997,10.57
55,1998,10.68
55,1999,10.84
55,2000,11.31
55,2001,11.35
55,2002,10.96
55,2003,10.8
55,2004,10.92
55,2005,11.42
55,2006,11.58
55,2007,13.2
55,2008,10.11
55,2009,9.03
55,2010,9.92
55,2011,9.57
55,2012,6.16
55,2013,6.85
5500,1961,22.7
5500,1962,24.9
5500,1963,26.51
5500,1964,26.73
5500,1965,26.5
5500,1966,25.58
5500,1967,23.67
5500,1968,24.75
5500,1969,24.58
5500,1970,26.68
5500,1971,27.94
5500,1972,30.32
5500,1973,31.01
5500,1974,24.78
5500,1975,28.17
5500,1976,31.73
5500,1977,32.91
5500,1978,34.96
5500,1979,31.77
5500,1980,27.89
5500,1981,26.54
5500,1982,27.16
5500,1983,26.47
5500,1984,22.99
5500,1985,23
5500,1986,24.15
5500,1987,25.66
5500,1988,25.72
5500,1989,24.35
5500,1990,26.46
5500,1991,26.72
5500,1992,27.36
5500,1993,27.04
5500,1994,27.06
5500,1995,26.87
5500,1996,24.23
5500,1997,24.71
5500,1998,26.06
5500,1999,26.42
5500,2000,26.44
5500,2001,27.49
5500,2002,26.27
5500,2003,26.41
5500,2004,25.19
5500,2005,26.24
5500,2006,25.07
5500,2007,26.69
5500,2008,24.44
5500,2009,23.48
5500,2010,22.26
5500,2011,20.81
5500,2012,19.17
5500,2013,21.22
5501,1961,23.85
5501,1962,26.21
5501,1963,27.91
5501,1964,28.28
5501,1965,28.04
5501,1966,27.02
5501,1967,24.97
5501,1968,26.1
5501,1969,25.92
5501,1970,28.18
5501,1971,29.53
5501,1972,32.14
5501,1973,32.92
5501,1974,26.23
5501,1975,29.89
5501,1976,33.76
5501,1977,35.04
5501,1978,37.29
5501,1979,33.85
5501,1980,29.68
5501,1981,28.24
5501,1982,28.91
5501,1983,28.18
5501,1984,24.39
5501,1985,24.41
5501,1986,25.66
5501,1987,27.29
5501,1988,27.33
5501,1989,25.87
5501,1990,28.09
5501,1991,28.41
5501,1992,29.05
5501,1993,28.64
5501,1994,28.71
5501,1995,28.5
5501,1996,25.69
5501,1997,26.06
5501,1998,27.54
5501,1999,28
5501,2000,27.91
5501,2001,29.07
5501,2002,27.78
5501,2003,27.86
5501,2004,26.52
5501,2005,27.67
5501,2006,26.32
5501,2007,28.17
5501,2008,25.83
5501,2009,24.82
5501,2010,23.38
5501,2011,21.84
5501,2012,20.04
5501,2013,22.33
5502,1961,5.89
5502,1962,5.92
5502,1963,5.98
5502,1964,5.91
5502,1965,5.75
5502,1966,6
5502,1967,6.05
5502,1968,6.46
5502,1969,6.72
5502,1970,6.63
5502,1971,7.14
5502,1972,6.59
5502,1973,6.46
5502,1974,6.37
5502,1975,6.54
5502,1976,6.23
5502,1977,6.37
5502,1978,6.45
5502,1979,6.49
5502,1980,6.57
5502,1981,6.66
5502,1982,6.8
5502,1983,6.61
5502,1984,6.89
5502,1985,6.97
5502,1986,7.02
5502,1987,7.15
5502,1988,7.34
5502,1989,6.79
5502,1990,7.14
5502,1991,7.36
5502,1992,7.63
5502,1993,8.78
5502,1994,8.21
5502,1995,8.26
5502,1996,7.66
5502,1997,10.13
5502,1998,9.48
5502,1999,8.9
5502,2000,10.29
5502,2001,9.99
5502,2002,9.46
5502,2003,10.2
5502,2004,10.15
5502,2005,10.3
5502,2006,10.92
5502,2007,10.32
5502,2008,8.43
5502,2009,7.74
5502,2010,9.53
5502,2011,9
5502,2012,9.1
5502,2013,8.12
5503,1961,3.55
5503,1962,3.44
5503,1963,3.35
5503,1964,3.85
5503,1965,3.75
5503,1966,3.16
5503,1967,3.08
5503,1968,2.94
5503,1969,2.87
5503,1970,2.8
5503,1971,2.74
5503,1972,2.68
5503,1973,2.62
5503,1974,2.62
5503,1975,2.57
5503,1976,2.52
5503,1977,2.42
5503,1978,2.37
5503,1979,2.33
5503,1980,2.24
5503,1981,2.25
5503,1982,2.21
5503,1983,2.14
5503,1984,2.1
5503,1985,2.03
5503,1986,1.97
5503,1987,1.91
5503,1988,1.85
5503,1989,1.95
5503,1990,1.78
5503,1991,1.79
5503,1992,1.84
5503,1993,1.81
5503,1994,2.01
5503,1995,1.73
5503,1996,1.86
5503,1997,2.74
5503,1998,2.71
5503,1999,2.67
5503,2000,2.81
5503,2001,2.8
5503,2002,2.93
5503,2003,2.9
5503,2004,2.86
5503,2005,2.8
5503,2006,2.05
5503,2007,2.06
5503,2008,2.02
5503,2009,1.8
5503,2010,2.24
5503,2011,2.46
5503,2012,1.82
5503,2013,1.85
5504,1961,8.13
5504,1962,8.62
5504,1963,11.83
5504,1964,4.04
5504,1965,5.11
5504,1966,6.26
5504,1967,6.52
5504,1968,7.22
5504,1969,6
5504,1970,6.83
5504,1971,5.71
5504,1972,5.7
5504,1973,5.37
5504,1974,5.28
5504,1975,5.42
5504,1976,6.17
5504,1977,7.21
5504,1978,5.99
5504,1979,7.27
5504,1980,6.51
5504,1981,6.23
5504,1982,7.08
5504,1983,7.1
5504,1984,7.59
5504,1985,7.31
5504,1986,7.81
5504,1987,6.96
5504,1988,8.06
5504,1989,8.07
5504,1990,10.98
5504,1991,8.53
5504,1992,11.21
5504,1993,11
5504,1994,10.77
5504,1995,11.63
5504,1996,10.71
5504,1997,10.3
5504,1998,12.12
5504,1999,10.8
5504,2000,11.96
5504,2001,12.6
5504,2002,12.72
5504,2003,13.84
5504,2004,14.44
5504,2005,13.62
5504,2006,14.72
5504,2007,13.08
5504,2008,13.7
5504,2009,13.71
5504,2010,13.07
5504,2011,12.41
5504,2012,13.44
5504,2013,13.97
56,1961,5.27
56,1962,5.87
56,1963,4.51
56,1964,5.13
56,1965,4.55
56,1966,4.54
56,1967,4.57
56,1968,5.06
56,1969,5.05
56,1970,4.4
56,1971,4.54
56,1972,5.22
56,1973,5.43
56,1974,5.23
56,1975,4.93
56,1976,5.36
56,1977,5.34
56,1978,5.74
56,1979,5.64
56,1980,5.62
56,1981,6.59
56,1982,6.89
56,1983,6.83
56,1984,5.82
56,1985,5.46
56,1986,5.49
56,1987,5.6
56,1988,5.67
56,1989,5.78
56,1990,5.49
56,1991,5.29
56,1992,5.13
56,1993,5.3
56,1994,5.29
56,1995,5.36
56,1996,5.51
56,1997,6.28
56,1998,6.16
56,1999,5.99
56,2000,5.65
56,2001,5.94
56,2002,5.88
56,2003,5.44
56,2004,5.17
56,2005,5.44
56,2006,6.02
56,2007,6.66
56,2008,6.59
56,2009,6.56
56,2010,7.05
56,2011,6.5
56,2012,5.84
56,2013,5.99
57,1992,4.44
57,1993,10.17
57,1994,10.29
57,1995,10.48
57,1996,16.47
57,1997,12.81
57,1998,13.47
57,1999,12.08
57,2000,14.84
57,2001,15.62
57,2002,14.32
57,2003,13.96
57,2004,17.3
57,2005,19.23
57,2006,17.59
57,2007,16.05
57,2008,18.92
57,2009,21.32
57,2010,21.53
57,2011,22.25
57,2012,23.68
57,2013,24
5707,1961,10.39
5707,1962,10.86
5707,1963,10.85
5707,1964,11.04
5707,1965,11.02
5707,1966,11.75
5707,1967,12.05
5707,1968,12.2
5707,1969,12.36
5707,1970,12.75
5707,1971,13.08
5707,1972,13.2
5707,1973,13.51
5707,1974,14.28
5707,1975,14.62
5707,1976,14.96
5707,1977,14.94
5707,1978,15.23
5707,1979,15.15
5707,1980,15.58
5707,1981,15.6
5707,1982,15.37
5707,1983,15.43
5707,1984,15.86
5707,1985,16.23
5707,1986,16.06
5707,1987,16.42
5707,1988,16.08
5707,1989,15.32
5707,1990,16.69
5707,1991,16.79
5707,1992,16.28
5707,1993,15.35
5707,1994,14.97
5707,1995,15.03
5707,1996,14.87
5707,1997,14.25
5707,1998,15.02
5707,1999,15.65
5707,2000,14.54
5707,2001,14.49
5707,2002,14.04
5707,2003,13.19
5707,2004,12.63
5707,2005,12.48
5707,2006,12.42
5707,2007,12.2
5707,2008,11.47
5707,2009,11.14
5707,2010,11.03
5707,2011,10.02
5707,2012,9.88
5707,2013,9.37
58,1961,5.59
58,1962,5.56
58,1963,5.6
58,1964,5.58
58,1965,5.66
58,1966,5.63
58,1967,5.56
58,1968,5.64
58,1969,5.74
58,1970,6.28
58,1971,5.56
58,1972,5.57
58,1973,5.52
58,1974,6
58,1975,6.15
58,1976,6.12
58,1977,6.08
58,1978,6.73
58,1979,6.91
58,1980,6.02
58,1981,5.83
58,1982,5.89
58,1983,5.95
58,1984,5.94
58,1985,6.13
58,1986,6.03
58,1987,6
58,1988,5.94
58,1989,5.93
58,1990,7.81
58,1991,7.62
58,1992,7.73
58,1993,8.34
58,1994,8.33
58,1995,9.11
58,1996,9.53
58,1997,9.57
58,1998,9.72
58,1999,9.36
58,2000,10.18
58,2001,9.42
58,2002,9.85
58,2003,9.91
58,2004,9.91
58,2005,9.2
58,2006,9.14
58,2007,9.76
58,2008,10.17
58,2009,10.64
58,2010,10.36
58,2011,10.47
58,2012,10.27
58,2013,9.9
5801,1961,4.55
5801,1962,4.58
5801,1963,4.55
5801,1964,4.57
5801,1965,4.51
5801,1966,4.65
5801,1967,4.7
5801,1968,4.74
5801,1969,4.64
5801,1970,4.64
5801,1971,4.49
5801,1972,4.36
5801,1973,4.26
5801,1974,4.22
5801,1975,4.21
5801,1976,4.21
5801,1977,4.22
5801,1978,4.4
5801,1979,4.34
5801,1980,4.23
5801,1981,4.25
5801,1982,4.21
5801,1983,4.12
5801,1984,4.06
5801,1985,4.05
5801,1986,4.05
5801,1987,3.83
5801,1988,3.86
5801,1989,3.89
5801,1990,3.84
5801,1991,3.84
5801,1992,3.85
5801,1993,3.71
5801,1994,3.7
5801,1995,3.78
5801,1996,3.87
5801,1997,3.98
5801,1998,4.13
5801,1999,4.17
5801,2000,4.13
5801,2001,4.08
5801,2002,4.22
5801,2003,4.26
5801,2004,4.26
5801,2005,4.38
5801,2006,4.51
5801,2007,4.56
5801,2008,4.69
5801,2009,4.64
5801,2010,4.79
5801,2011,4.82
5801,2012,4.63
5801,2013,4.63
5802,1961,6.09
5802,1962,6.07
5802,1963,6.11
5802,1964,6.18
5802,1965,6.24
5802,1966,6.57
5802,1967,6.57
5802,1968,6.73
5802,1969,6.56
5802,1970,6.76
5802,1971,6.78
5802,1972,6.57
5802,1973,6.21
5802,1974,5.98
5802,1975,6
5802,1976,6.29
5802,1977,6.63
5802,1978,6.58
5802,1979,6.51
5802,1980,6.54
5802,1981,6.61
5802,1982,6.7
5802,1983,6.57
5802,1984,6.32
5802,1985,6.09
5802,1986,5.81
5802,1987,5.86
5802,1988,5.93
5802,1989,6.06
5802,1990,6.27
5802,1991,6.27
5802,1992,6.18
5802,1993,5.8
5802,1994,5.69
5802,1995,5.94
5802,1996,6.05
5802,1997,6.89
5802,1998,6.72
5802,1999,6.53
5802,2000,6.27
5802,2001,6.23
5802,2002,6.59
5802,2003,6.62
5802,2004,6.75
5802,2005,6.95
5802,2006,6.83
5802,2007,6.87
5802,2008,6.78
5802,2009,6.73
5802,2010,6.72
5802,2011,6.75
5802,2012,6.56
5802,2013,6.49
5803,1961,6.07
5803,1962,6.28
5803,1963,6.16
5803,1964,6.48
5803,1965,6.4
5803,1966,6.44
5803,1967,6.39
5803,1968,7.58
5803,1969,7.39
5803,1970,6.85
5803,1971,6.7
5803,1972,6.56
5803,1973,5.81
5803,1974,5.45
5803,1975,5.57
5803,1976,6.37
5803,1977,6.34
5803,1978,6.49
5803,1979,5.7
5803,1980,5.73
5803,1981,5.94
5803,1982,6.21
5803,1983,6.24
5803,1984,5.97
5803,1985,6.11
5803,1986,6.32
5803,1987,6.22
5803,1988,6.17
5803,1989,6.05
5803,1990,6
5803,1991,5.67
5803,1992,6.06
5803,1993,5.75
5803,1994,5.24
5803,1995,5.22
5803,1996,5.6
5803,1997,5.48
5803,1998,5.87
5803,1999,6.17
5803,2000,6.02
5803,2001,6.08
5803,2002,6.14
5803,2003,5.77
5803,2004,5.33
5803,2005,5.61
5803,2006,5.53
5803,2007,5.66
5803,2008,5.74
5803,2009,5.82
5803,2010,5.85
5803,2011,5.78
5803,2012,5.57
5803,2013,5.72
5815,1961,2.66
5815,1962,2.66
5815,1963,2.64
5815,1964,2.65
5815,1965,2.63
5815,1966,2.67
5815,1967,2.68
5815,1968,2.69
5815,1969,2.68
5815,1970,2.69
5815,1971,2.65
5815,1972,2.6
5815,1973,2.6
5815,1974,2.59
5815,1975,2.57
5815,1976,2.62
5815,1977,2.66
5815,1978,2.73
5815,1979,2.73
5815,1980,2.69
5815,1981,2.68
5815,1982,2.73
5815,1983,2.72
5815,1984,2.71
5815,1985,2.72
5815,1986,2.71
5815,1987,2.67
5815,1988,2.7
5815,1989,2.7
5815,1990,2.7
5815,1991,2.68
5815,1992,2.75
5815,1993,2.72
5815,1994,2.76
5815,1995,2.83
5815,1996,2.79
5815,1997,2.8
5815,1998,2.86
5815,1999,2.87
5815,2000,2.88
5815,2001,2.86
5815,2002,2.93
5815,2003,2.94
5815,2004,2.94
5815,2005,2.99
5815,2006,2.97
5815,2007,2.98
5815,2008,3.01
5815,2009,3
5815,2010,3.04
5815,2011,3.06
5815,2012,2.97
5815,2013,2.94
5817,1961,4.71
5817,1962,4.71
5817,1963,4.65
5817,1964,4.73
5817,1965,4.67
5817,1966,4.77
5817,1967,4.78
5817,1968,4.9
5817,1969,4.86
5817,1970,4.81
5817,1971,4.74
5817,1972,4.64
5817,1973,4.57
5817,1974,4.53
5817,1975,4.46
5817,1976,4.5
5817,1977,4.55
5817,1978,4.74
5817,1979,4.7
5817,1980,4.65
5817,1981,4.7
5817,1982,4.72
5817,1983,4.71
5817,1984,4.66
5817,1985,4.64
5817,1986,4.57
5817,1987,4.45
5817,1988,4.59
5817,1989,4.63
5817,1990,4.67
5817,1991,4.59
5817,1992,4.68
5817,1993,4.69
5817,1994,4.78
5817,1995,4.85
5817,1996,4.72
5817,1997,4.87
5817,1998,5.01
5817,1999,5.13
5817,2000,5.17
5817,2001,4.99
5817,2002,5.1
5817,2003,5.16
5817,2004,5.03
5817,2005,5.2
5817,2006,5.35
5817,2007,5.4
5817,2008,5.47
5817,2009,5.34
5817,2010,5.56
5817,2011,5.47
5817,2012,5.5
5817,2013,5.68
59,1961,3.2
59,1962,3.18
59,1963,3.16
59,1964,3.14
59,1965,3.11
59,1966,3.09
59,1967,3.08
59,1968,3.42
59,1969,3.24
59,1970,3.23
59,1971,3.26
59,1972,3.25
59,1973,3.28
59,1974,3.17
59,1975,3.15
59,1976,3.06
59,1977,3
59,1978,3.22
59,1979,3.49
59,1980,3.81
59,1981,4.01
59,1982,3.74
59,1983,4.58
59,1984,4.92
59,1985,5.01
59,1986,4.52
59,1987,4.23
59,1988,4.76
59,1989,4.86
59,1990,5.15
59,1991,4.73
59,1992,4.58
59,1993,4.83
59,1994,4.83
59,1995,4.87
59,1996,4.91
59,1997,5.44
59,1998,5.47
59,1999,5.98
59,2000,6.35
59,2001,4.67
59,2002,4.92
59,2003,5.25
59,2004,4.27
59,2005,5.04
59,2006,6.69
59,2007,6.59
59,2008,6.47
59,2009,4.61
59,2010,6.84
59,2011,5.49
59,2012,7.37
59,2013,10.29
60,1961,4.29
60,1962,4.11
60,1963,4.08
60,1964,3.86
60,1965,3.76
60,1966,3.8
60,1967,3.67
60,1968,3.43
60,1969,3.29
60,1970,3.23
60,1971,3.24
60,1972,3.63
60,1973,3.79
60,1974,4.42
60,1975,3.71
60,1976,4.21
60,1977,3.8
60,1978,4.22
60,1979,3.96
60,1980,3.65
60,1981,2.88
60,1982,2.85
60,1983,2.78
60,1984,2.75
60,1985,2.64
60,1986,2.7
60,1987,2.4
60,1988,2.65
60,1989,3.02
60,1990,2.97
60,1991,2.55
60,1992,2.4
60,1993,2.62
60,1994,2.82
60,1995,2.97
60,1996,2.81
60,1997,3.36
60,1998,3.33
60,1999,3.57
60,2000,3.5
60,2001,3.62
60,2002,4.12
60,2003,4.59
60,2004,2.77
60,2005,3.93
60,2006,4.43
60,2007,3.74
60,2008,3.75
60,2009,3.49
60,2010,3.54
60,2011,2.68
60,2012,2.83
60,2013,1.95
62,1961,10.64
62,1962,10.79
62,1963,10.22
62,1964,10.12
62,1965,9.83
62,1966,9.72
62,1967,9.54
62,1968,9.35
62,1969,9.17
62,1970,9.04
62,1971,7.96
62,1972,7.7
62,1973,7.56
62,1974,7.7
62,1975,7.05
62,1976,6.88
62,1977,6.83
62,1978,6.78
62,1979,6.79
62,1980,6.76
62,1981,6.66
62,1982,6.57
62,1983,6.49
62,1984,6.2
62,1985,6.2
62,1986,7.13
62,1987,5.49
62,1988,5.33
62,1989,5.55
62,1990,5.44
62,1991,5.28
62,1992,5.24
63,1992,18.87
63,1993,14.35
63,1994,13.48
63,1995,13.53
63,1996,13.65
63,1997,11.57
63,1998,12.89
63,1999,11.54
63,2000,9.17
63,2001,8.92
63,2002,10.67
63,2003,10.62
63,2004,16.87
63,2005,13.31
63,2006,13.94
63,2007,16.14
63,2008,16.55
63,2009,17.05
63,2010,17.81
63,2011,15.76
63,2012,13.16
63,2013,12.21
66,1961,3.54
66,1962,3.51
66,1963,3.57
66,1964,3.6
66,1965,3.29
66,1966,3.52
66,1967,3.85
66,1968,4.53
66,1969,5.15
66,1970,4.88
66,1971,5.38
66,1972,4.66
66,1973,4.67
66,1974,4.9
66,1975,5.09
66,1976,5.09
66,1977,5.23
66,1978,5.66
66,1979,5.87
66,1980,6.14
66,1981,6.58
66,1982,6.59
66,1983,6.6
66,1984,6.63
66,1985,6.66
66,1986,6.98
66,1987,7.13
66,1988,7.97
66,1989,7.21
66,1990,7.56
66,1991,7.57
66,1992,8.2
66,1993,10.23
66,1994,9.07
66,1995,9.37
66,1996,8.4
66,1997,9.2
66,1998,10
