geo,year,fbsh_nuts_and_products_food_supply_kcal_capita_day
54,1962,8.64
54,1963,6.03
54,1964,7.24
54,1965,7.88
54,1966,9.99
54,1967,8.07
54,1968,8.82
54,1969,10.35
54,1970,11.52
54,1971,11.32
54,1972,13.4
54,1973,14.05
54,1974,11.96
54,1975,11.49
54,1976,14.26
54,1977,15.83
54,1978,14.9
54,1979,14.93
54,1980,13.98
54,1981,14.72
54,1982,17.12
54,1983,18.38
54,1984,18.64
54,1985,18.51
54,1986,21.03
54,1987,21.49
54,1988,19.68
54,1989,20.95
54,1990,22.58
54,1991,28.53
54,1992,29.02
54,1993,29.8
54,1994,27.37
54,1995,26.63
54,1996,29.51
54,1997,31.39
54,1998,30.65
54,1999,29.39
54,2000,34.74
54,2001,37.96
54,2002,31.55
54,2003,35.49
54,2004,39.14
54,2005,33.69
54,2006,36.5
54,2007,33.34
54,2008,31.78
54,2009,35.62
54,2010,34.83
54,2011,40
54,2012,40.01
54,2013,40.99
5400,1961,11.36
5400,1962,11.36
5400,1963,11.2
5400,1964,11.63
5400,1965,11.5
5400,1966,12.33
5400,1967,12.57
5400,1968,12.41
5400,1969,12.17
5400,1970,12.93
5400,1971,11.89
5400,1972,12.69
5400,1973,13.54
5400,1974,13.16
5400,1975,13.55
5400,1976,13.92
5400,1977,13.7
5400,1978,14.09
5400,1979,13.75
5400,1980,14.13
5400,1981,14.03
5400,1982,14.42
5400,1983,14.17
5400,1984,13.82
5400,1985,14.46
5400,1986,14.61
5400,1987,14.56
5400,1988,15.03
5400,1989,15.49
5400,1990,16.24
5400,1991,16.35
5400,1992,17.96
5400,1993,17.56
5400,1994,18.56
5400,1995,17.98
5400,1996,18.37
5400,1997,18.46
5400,1998,18.01
5400,1999,18.09
5400,2000,18.91
5400,2001,20.13
5400,2002,20.47
5400,2003,21.02
5400,2004,22.71
5400,2005,22.79
5400,2006,24.21
5400,2007,24.44
5400,2008,24.3
5400,2009,23.58
5400,2010,23.54
5400,2011,24.61
5400,2012,23.04
5400,2013,24.89
5401,1961,2.95
5401,1962,2.49
5401,1963,2.97
5401,1964,3.34
5401,1965,3.95
5401,1966,4.35
5401,1967,4.55
5401,1968,4.95
5401,1969,5
5401,1970,4.9
5401,1971,4.96
5401,1972,4.96
5401,1973,5.79
5401,1974,5.61
5401,1975,6.12
5401,1976,5.7
5401,1977,5.88
5401,1978,5.74
5401,1979,5.6
5401,1980,5.46
5401,1981,5.61
5401,1982,5.26
5401,1983,5.95
5401,1984,6.11
5401,1985,5.8
5401,1986,5.43
5401,1987,5.48
5401,1988,5.58
5401,1989,5.42
5401,1990,5.43
5401,1991,4.38
5401,1992,4.63
5401,1993,5.4
5401,1994,4.66
5401,1995,4.73
5401,1996,5.06
5401,1997,5
5401,1998,4.56
5401,1999,3.39
5401,2000,4.21
5401,2001,5.51
5401,2002,5.57
5401,2003,7.32
5401,2004,7.55
5401,2005,8.02
5401,2006,7.94
5401,2007,9.2
5401,2008,10.15
5401,2009,8.78
5401,2010,9.02
5401,2011,9.76
5401,2012,9.14
5401,2013,10.24
5402,1961,9.28
5402,1962,9.36
5402,1963,6.96
5402,1964,8.13
5402,1965,8.14
5402,1966,8.77
5402,1967,8.06
5402,1968,8.23
5402,1969,7.85
5402,1970,7.52
5402,1971,7.21
5402,1972,8.3
5402,1973,8.07
5402,1974,6.94
5402,1975,6.93
5402,1976,8.45
5402,1977,8.3
5402,1978,8.09
5402,1979,9.04
5402,1980,7.92
5402,1981,8.45
5402,1982,9.77
5402,1983,10.26
5402,1984,9.76
5402,1985,10.08
5402,1986,10.91
5402,1987,10.82
5402,1988,11.18
5402,1989,12.3
5402,1990,12.32
5402,1991,12.12
5402,1992,11.21
5402,1993,12.85
5402,1994,13.4
5402,1995,12.2
5402,1996,11.65
5402,1997,11.78
5402,1998,11.48
5402,1999,11.58
5402,2000,12.05
5402,2001,13.41
5402,2002,12.73
5402,2003,13.67
5402,2004,15.47
5402,2005,18.58
5402,2006,20.85
5402,2007,22.46
5402,2008,20.53
5402,2009,16.98
5402,2010,17.37
5402,2011,16.76
5402,2012,18.47
5402,2013,19.3
5403,1961,28.57
5403,1962,29.02
5403,1963,29.08
5403,1964,28.64
5403,1965,25.98
5403,1966,28.02
5403,1967,30.61
5403,1968,27.18
5403,1969,26.32
5403,1970,31.32
5403,1971,25.06
5403,1972,27.36
5403,1973,28.71
5403,1974,30.26
5403,1975,28.67
5403,1976,28.02
5403,1977,25.46
5403,1978,26.56
5403,1979,25
5403,1980,28.36
5403,1981,29.35
5403,1982,28.55
5403,1983,25.03
5403,1984,24.36
5403,1985,27.43
5403,1986,28.29
5403,1987,29.34
5403,1988,28.34
5403,1989,29.87
5403,1990,30.23
5403,1991,33.29
5403,1992,32.53
5403,1993,28.75
5403,1994,33.93
5403,1995,31.89
5403,1996,33.81
5403,1997,33.35
5403,1998,34.4
5403,1999,36.63
5403,2000,36.24
5403,2001,36.82
5403,2002,38.88
5403,2003,37.38
5403,2004,41.69
5403,2005,39.94
5403,2006,43.9
5403,2007,40.63
5403,2008,37.72
5403,2009,38.26
5403,2010,39.1
5403,2011,41.41
5403,2012,34.5
5403,2013,37.02
5404,1961,15.46
5404,1962,16.04
5404,1963,15.66
5404,1964,16.55
5404,1965,16.84
5404,1966,17.77
5404,1967,16.77
5404,1968,17.87
5404,1969,17.65
5404,1970,17.41
5404,1971,17.84
5404,1972,18.95
5404,1973,19.99
5404,1974,18.08
5404,1975,20
5404,1976,22.22
5404,1977,23.03
5404,1978,24.31
5404,1979,23.96
5404,1980,23.84
5404,1981,22.09
5404,1982,24.6
5404,1983,24.75
5404,1984,23.73
5404,1985,24.67
5404,1986,25.14
5404,1987,24.07
5404,1988,26.69
5404,1989,27.38
5404,1990,30.43
5404,1991,30.82
5404,1992,32.97
5404,1993,32.06
5404,1994,32.86
5404,1995,32.49
5404,1996,32.17
5404,1997,32.79
5404,1998,30.95
5404,1999,31.27
5404,2000,33.02
5404,2001,34.35
5404,2002,34.06
5404,2003,33.83
5404,2004,35.52
5404,2005,34.66
5404,2006,35.82
5404,2007,36.37
5404,2008,37.57
5404,2009,38.2
5404,2010,36.68
5404,2011,38.03
5404,2012,37.54
5404,2013,40.43
55,1961,1.12
55,1962,1.1
55,1963,1.09
55,1964,1.07
55,1965,1.05
55,1966,1.04
55,1967,1.49
55,1968,0.99
55,1969,0.86
55,1970,0.66
55,1971,0.46
55,1972,0.27
55,1973,0
55,1974,0.46
55,1975,0.27
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0.39
55,1995,0.85
55,1996,0.73
55,1997,5.29
55,1998,1.76
55,1999,0.78
55,2000,19.1
55,2001,16.32
55,2002,19.57
55,2003,26.03
55,2004,20.16
55,2005,20.45
55,2006,17.33
55,2007,24.35
55,2008,23.89
55,2009,21.65
55,2010,16.79
55,2011,22.03
55,2012,23.93
55,2013,32.61
5500,1961,2.11
5500,1962,1.89
5500,1963,2.66
5500,1964,2.52
5500,1965,2.9
5500,1966,4.83
5500,1967,5.21
5500,1968,5.03
5500,1969,5.73
5500,1970,4.9
5500,1971,5.58
5500,1972,6.11
5500,1973,6.25
5500,1974,6.97
5500,1975,7.61
5500,1976,7.86
5500,1977,8.69
5500,1978,7.87
5500,1979,6.78
5500,1980,8
5500,1981,8.57
5500,1982,8.52
5500,1983,9.48
5500,1984,10.7
5500,1985,12.05
5500,1986,12.08
5500,1987,10.37
5500,1988,9.96
5500,1989,12.44
5500,1990,13.52
5500,1991,15.02
5500,1992,16.66
5500,1993,14.91
5500,1994,15.59
5500,1995,16.45
5500,1996,16.67
5500,1997,18.91
5500,1998,18.49
5500,1999,21.64
5500,2000,21.62
5500,2001,23.52
5500,2002,25.72
5500,2003,28.43
5500,2004,28.91
5500,2005,32.47
5500,2006,35.6
5500,2007,39.25
5500,2008,37.5
5500,2009,39.46
5500,2010,42.08
5500,2011,39.4
5500,2012,42.22
5500,2013,43.07
5501,1961,2.07
5501,1962,1.84
5501,1963,2.66
5501,1964,2.5
5501,1965,2.89
5501,1966,4.98
5501,1967,5.36
5501,1968,5.29
5501,1969,5.97
5501,1970,5.09
5501,1971,5.81
5501,1972,6.39
5501,1973,6.52
5501,1974,7.27
5501,1975,8
5501,1976,8.29
5501,1977,9.2
5501,1978,8.34
5501,1979,7.16
5501,1980,8.51
5501,1981,9.12
5501,1982,9.07
5501,1983,10.09
5501,1984,11.48
5501,1985,12.95
5501,1986,12.99
5501,1987,11.08
5501,1988,10.65
5501,1989,13.34
5501,1990,14.44
5501,1991,16.09
5501,1992,17.82
5501,1993,16.03
5501,1994,16.76
5501,1995,17.72
5501,1996,17.88
5501,1997,20.05
5501,1998,19.69
5501,1999,23.21
5501,2000,23.31
5501,2001,25.3
5501,2002,27.73
5501,2003,30.55
5501,2004,31.08
5501,2005,34.95
5501,2006,38.37
5501,2007,42.29
5501,2008,40.42
5501,2009,42.57
5501,2010,45.41
5501,2011,42.42
5501,2012,45.54
5501,2013,46.46
5502,1961,2.15
5502,1962,2.09
5502,1963,2.1
5502,1964,2.51
5502,1965,2.86
5502,1966,2.36
5502,1967,2.87
5502,1968,0.76
5502,1969,2.2
5502,1970,1.92
5502,1971,2.13
5502,1972,2.08
5502,1973,2.57
5502,1974,3.01
5502,1975,2.45
5502,1976,1.94
5502,1977,2.09
5502,1978,1.78
5502,1979,1.84
5502,1980,1.51
5502,1981,1.76
5502,1982,1.53
5502,1983,1.52
5502,1984,1.41
5502,1985,1.31
5502,1986,1.39
5502,1987,1.63
5502,1988,1.3
5502,1989,1.44
5502,1990,1.58
5502,1991,1.85
5502,1992,2.76
5502,1993,1.25
5502,1994,1.15
5502,1995,1.28
5502,1996,2.24
5502,1997,6.1
5502,1998,4.32
5502,1999,3.63
5502,2000,2.1
5502,2001,3.36
5502,2002,2.73
5502,2003,4.24
5502,2004,4.44
5502,2005,4.47
5502,2006,4.21
5502,2007,4.63
5502,2008,3.94
5502,2009,4.09
5502,2010,4.12
5502,2011,4.74
5502,2012,4.26
5502,2013,4.52
5503,1961,25.3
5503,1962,24.58
5503,1963,24.96
5503,1964,24.29
5503,1965,23.65
5503,1966,23.96
5503,1967,23.36
5503,1968,22.24
5503,1969,22.55
5503,1970,22.04
5503,1971,21.55
5503,1972,21.08
5503,1973,22.09
5503,1974,21.33
5503,1975,21.23
5503,1976,21.19
5503,1977,20.04
5503,1978,19.97
5503,1979,19.59
5503,1980,19.83
5503,1981,19.18
5503,1982,18.84
5503,1983,17.92
5503,1984,17.63
5503,1985,17.06
5503,1986,17.34
5503,1987,18.1
5503,1988,19.54
5503,1989,19.26
5503,1990,22.92
5503,1991,27.32
5503,1992,16.59
5503,1993,16.36
5503,1994,20.31
5503,1995,14.56
5503,1996,17.14
5503,1997,19.84
5503,1998,24.42
5503,1999,17.93
5503,2000,20.6
5503,2001,18.13
5503,2002,15.8
5503,2003,22.01
5503,2004,20.47
5503,2005,20.4
5503,2006,19.42
5503,2007,20.53
5503,2008,20.48
5503,2009,19.24
5503,2010,18.31
5503,2011,18.13
5503,2012,18.55
5503,2013,19.15
5504,1961,0.41
5504,1962,0.4
5504,1963,0.17
5504,1964,0.14
5504,1965,0.34
5504,1966,0.48
5504,1967,0.43
5504,1968,0.31
5504,1969,0.32
5504,1970,0.65
5504,1971,0.31
5504,1972,0.47
5504,1973,0.18
5504,1974,0.29
5504,1975,0.31
5504,1976,0.75
5504,1977,0.32
5504,1978,0.22
5504,1979,0.35
5504,1980,0.26
5504,1981,0.3
5504,1982,0.9
5504,1983,2.53
5504,1984,0.26
5504,1985,0.7
5504,1986,0.31
5504,1987,1.22
5504,1988,0.99
5504,1989,0.78
5504,1990,4.79
5504,1991,1.01
5504,1992,3.27
5504,1993,3.19
5504,1994,4.21
5504,1995,3.88
5504,1996,4.19
5504,1997,4.37
5504,1998,4.86
5504,1999,4.31
5504,2000,3.87
5504,2001,4.56
5504,2002,5.74
5504,2003,5.77
5504,2004,5.31
5504,2005,5.3
5504,2006,6.28
5504,2007,7.23
5504,2008,7.45
5504,2009,6.1
5504,2010,7.16
5504,2011,8.43
5504,2012,8.08
5504,2013,6.86
56,1961,1.66
56,1962,1.6
56,1963,1.62
56,1964,1.57
56,1965,1.46
56,1966,1.56
56,1967,1.47
56,1968,1.45
56,1969,1.36
56,1970,1.36
56,1971,1.25
56,1972,1.27
56,1973,1.16
56,1974,1.23
56,1975,1.23
56,1976,1.2
56,1977,1.21
56,1978,1.23
56,1979,1.22
56,1980,1.18
56,1981,1.28
56,1982,1.03
56,1983,1.07
56,1984,0.99
56,1985,0.98
56,1986,0.97
56,1987,0.95
56,1988,0.94
56,1989,0.9
56,1990,0.89
56,1991,0.87
56,1992,0.85
56,1993,0.84
56,1994,0.83
56,1995,0.8
56,1996,0.79
56,1997,0.78
56,1998,0.77
56,1999,0.77
56,2000,0.76
56,2001,0.75
56,2002,0.73
56,2003,0.82
56,2004,0.78
56,2005,0.74
56,2006,0.85
56,2007,0.77
56,2008,0.86
56,2009,0.78
56,2010,0.49
56,2011,0.5
56,2012,0.51
56,2013,0.51
57,1992,5.03
57,1993,7.99
57,1994,6.32
57,1995,6.55
57,1996,7.22
57,1997,9.73
57,1998,12.34
57,1999,12.31
57,2000,13.41
57,2001,14
57,2002,14.81
57,2003,19.01
57,2004,16.2
57,2005,19.04
57,2006,13.84
57,2007,14.33
57,2008,15.52
57,2009,16.08
57,2010,17.01
57,2011,20.49
57,2012,24.9
57,2013,21.57
5707,1961,17.77
5707,1962,18.1
5707,1963,17.69
5707,1964,18.05
5707,1965,17.8
5707,1966,18.92
5707,1967,19.36
5707,1968,18.91
5707,1969,18.22
5707,1970,19.87
5707,1971,17.84
5707,1972,19.19
5707,1973,19.92
5707,1974,19.96
5707,1975,20.33
5707,1976,21.21
5707,1977,20.6
5707,1978,21.75
5707,1979,20.88
5707,1980,21.8
5707,1981,21.43
5707,1982,22.14
5707,1983,21.16
5707,1984,20.28
5707,1985,21.92
5707,1986,22.28
5707,1987,22.23
5707,1988,22.8
5707,1989,23.58
5707,1990,25.05
5707,1991,26.25
5707,1992,26.56
5707,1993,24.44
5707,1994,26.36
5707,1995,25.27
5707,1996,25.62
5707,1997,25.77
5707,1998,25.54
5707,1999,26.43
5707,2000,26.97
5707,2001,28.23
5707,2002,29.01
5707,2003,28.15
5707,2004,30.49
5707,2005,29.94
5707,2006,32.37
5707,2007,31.5
5707,2008,31.49
5707,2009,31.66
5707,2010,31.25
5707,2011,32.83
5707,2012,30.54
5707,2013,32.62
58,1961,0.1
58,1962,0.06
58,1963,0.06
58,1964,0.06
58,1965,0.06
58,1966,0.1
58,1967,0.05
58,1968,0.08
58,1969,0.05
58,1970,0.04
58,1971,0.03
58,1972,0.04
58,1973,0.06
58,1974,0.06
58,1975,0.1
58,1976,0.11
58,1977,0.12
58,1978,0.11
58,1979,0.16
58,1980,0.1
58,1981,0.18
58,1982,0.13
58,1983,0.02
58,1984,0.03
58,1985,0.02
58,1986,0.09
58,1987,0.13
58,1988,0.1
58,1989,0.13
58,1990,0.16
58,1991,0.24
58,1992,0.26
58,1993,0.26
58,1994,0.26
58,1995,0.42
58,1996,0.29
58,1997,0.34
58,1998,0.41
58,1999,0.24
58,2000,0.37
58,2001,0.62
58,2002,0.86
58,2003,0.66
58,2004,0.57
58,2005,0.76
58,2006,1.16
58,2007,1.08
58,2008,1.02
58,2009,0.87
58,2010,1.14
58,2011,0.98
58,2012,1.1
58,2013,1.2
5801,1961,4.67
5801,1962,4.59
5801,1963,5.03
5801,1964,4.63
5801,1965,4.36
5801,1966,3.93
5801,1967,3.68
5801,1968,3.63
5801,1969,4.28
5801,1970,4.26
5801,1971,4.64
5801,1972,3.92
5801,1973,4.17
5801,1974,4.1
5801,1975,3.92
5801,1976,3.42
5801,1977,3.47
5801,1978,3.27
5801,1979,3.77
5801,1980,3.63
5801,1981,3.68
5801,1982,3.89
5801,1983,3.77
5801,1984,3.56
5801,1985,3.96
5801,1986,3.9
5801,1987,3.63
5801,1988,3.43
5801,1989,3.38
5801,1990,3.58
5801,1991,3.63
5801,1992,3.53
5801,1993,3.44
5801,1994,3.37
5801,1995,3.55
5801,1996,3.49
5801,1997,3.73
5801,1998,3.55
5801,1999,3.97
5801,2000,3.57
5801,2001,3.66
5801,2002,3.41
5801,2003,3.59
5801,2004,3.46
5801,2005,4.24
5801,2006,3.84
5801,2007,4.6
5801,2008,5.45
5801,2009,6.12
5801,2010,6
5801,2011,5.79
5801,2012,6.53
5801,2013,5.36
5802,1961,2.33
5802,1962,2.49
5802,1963,2.52
5802,1964,2.57
5802,1965,2.76
5802,1966,3
5802,1967,2.47
5802,1968,2.64
5802,1969,2.52
5802,1970,3.28
5802,1971,4.23
5802,1972,4.07
5802,1973,3.14
5802,1974,3.79
5802,1975,4.69
5802,1976,3.3
5802,1977,3.12
5802,1978,2.65
5802,1979,3.8
5802,1980,3.59
5802,1981,3.86
5802,1982,4.87
5802,1983,3.76
5802,1984,3.44
5802,1985,4.98
5802,1986,5.56
5802,1987,4.92
5802,1988,4.37
5802,1989,4.44
5802,1990,4.88
5802,1991,4.96
5802,1992,6.4
5802,1993,6.75
5802,1994,6.5
5802,1995,6.29
5802,1996,6.01
5802,1997,6.21
5802,1998,5.56
5802,1999,6.26
5802,2000,5.48
5802,2001,5.85
5802,2002,5.62
5802,2003,5.84
5802,2004,5.96
5802,2005,6.07
5802,2006,5.67
5802,2007,5.91
5802,2008,6.66
5802,2009,7.53
5802,2010,8.14
5802,2011,7.45
5802,2012,7.75
5802,2013,7.9
5803,1961,1.55
5803,1962,1.58
5803,1963,1.65
5803,1964,1.77
5803,1965,1.85
5803,1966,1.73
5803,1967,1.91
5803,1968,1.55
5803,1969,1.77
5803,1970,1.56
5803,1971,1.79
5803,1972,1.63
5803,1973,2.08
5803,1974,1.4
5803,1975,2.05
5803,1976,1.53
5803,1977,1.53
5803,1978,2.05
5803,1979,1.83
5803,1980,1.81
5803,1981,1.8
5803,1982,2.18
5803,1983,2
5803,1984,2.16
5803,1985,3.01
5803,1986,2.81
5803,1987,2.81
5803,1988,2.77
5803,1989,3.14
5803,1990,2.69
5803,1991,2.79
5803,1992,2.18
5803,1993,2.66
5803,1994,2.44
5803,1995,2.56
5803,1996,2.49
5803,1997,2.74
5803,1998,2.18
5803,1999,2.46
5803,2000,2.64
5803,2001,2.56
5803,2002,2.61
5803,2003,2.62
5803,2004,3.39
5803,2005,3.57
5803,2006,3.73
5803,2007,3.74
5803,2008,3.69
5803,2009,3.64
5803,2010,3.52
5803,2011,3.89
5803,2012,4.64
5803,2013,4.65
5815,1961,5.48
5815,1962,5.16
5815,1963,5.4
5815,1964,5.33
5815,1965,5.09
5815,1966,4.96
5815,1967,4.99
5815,1968,5.3
5815,1969,5.4
5815,1970,4.97
5815,1971,4.89
5815,1972,4.5
5815,1973,4.63
5815,1974,4.58
5815,1975,4.41
5815,1976,4.02
5815,1977,4.14
5815,1978,4.3
5815,1979,4.35
5815,1980,4.33
5815,1981,4.35
5815,1982,4.47
5815,1983,4.48
5815,1984,4.51
5815,1985,4.58
5815,1986,4.6
5815,1987,4.6
5815,1988,4.38
5815,1989,4.4
5815,1990,4.49
5815,1991,4.67
5815,1992,4.62
5815,1993,4.91
5815,1994,4.79
5815,1995,4.77
5815,1996,6.19
5815,1997,6.78
5815,1998,6.59
5815,1999,6.34
5815,2000,6.78
5815,2001,6.42
5815,2002,6.88
5815,2003,7.2
5815,2004,7.26
5815,2005,7.87
5815,2006,8.22
5815,2007,8.41
5815,2008,9
5815,2009,9.84
5815,2010,9.37
5815,2011,9.88
5815,2012,10.82
5815,2013,9.9
5817,1961,4.55
5817,1962,4.29
5817,1963,4.51
5817,1964,4.14
5817,1965,3.82
5817,1966,3.51
5817,1967,3.4
5817,1968,3.69
5817,1969,3.98
5817,1970,4.01
5817,1971,4.21
5817,1972,3.35
5817,1973,3.44
5817,1974,3.64
5817,1975,3.56
5817,1976,3.38
5817,1977,3.54
5817,1978,3.51
5817,1979,4.06
5817,1980,3.98
5817,1981,4.23
5817,1982,4.38
5817,1983,4.26
5817,1984,4.1
5817,1985,4.23
5817,1986,4.19
5817,1987,4.02
5817,1988,3.97
5817,1989,4.05
5817,1990,4.29
5817,1991,4.32
5817,1992,4.26
5817,1993,4.15
5817,1994,4.02
5817,1995,4.21
5817,1996,4.11
5817,1997,4.76
5817,1998,4.68
5817,1999,5.28
5817,2000,5.12
5817,2001,5.5
5817,2002,5.29
5817,2003,4.98
5817,2004,4.75
5817,2005,5.52
5817,2006,5.56
5817,2007,6.17
5817,2008,6.83
5817,2009,7.1
5817,2010,7.15
5817,2011,7.2
5817,2012,7.8
5817,2013,6.93
59,1961,0.67
59,1962,0.7
59,1963,1.04
59,1964,0.59
59,1965,0.42
59,1966,0.4
59,1967,0.39
59,1968,0.39
59,1969,0.39
59,1970,0.33
59,1971,0.34
59,1972,0.38
59,1973,0.36
59,1974,0.36
59,1975,0.57
59,1976,0.54
59,1977,0.61
59,1978,0.58
59,1979,0.75
59,1980,0.6
59,1981,0.86
59,1982,0.79
59,1983,1.2
59,1984,1.36
59,1985,0.86
59,1986,0.53
59,1987,0.96
59,1988,0.68
59,1989,0.75
59,1990,0.86
59,1991,0.84
59,1992,1.05
59,1993,0.81
59,1994,0.81
59,1995,1.07
59,1996,1.02
59,1997,1.13
59,1998,1.47
59,1999,1.61
59,2000,4.46
59,2001,5
59,2002,5.01
59,2003,4.58
59,2004,4.17
59,2005,4.46
59,2006,4.33
59,2007,4.79
59,2008,6.43
59,2009,5.96
59,2010,6.65
59,2011,5.51
59,2012,5.6
59,2013,5.9
60,1961,1.83
60,1962,1.78
60,1963,1.78
60,1964,1.73
60,1965,1.74
60,1966,1.68
60,1967,1.7
60,1968,1.64
60,1969,1.64
60,1970,1.59
60,1971,1.6
60,1972,1.56
60,1973,1.57
60,1974,1.57
60,1975,1.42
60,1976,1.4
60,1977,1.44
60,1978,1.6
60,1979,1.33
60,1980,1.83
60,1981,1.33
60,1982,1.38
60,1983,1.15
60,1984,3.07
60,1985,1.48
60,1986,1.36
60,1987,0.87
60,1988,1.23
60,1989,1.32
60,1990,1.35
60,1991,1.41
60,1992,1.51
60,1993,1.81
60,1994,1.79
60,1995,0.25
60,1996,1.26
60,1997,0.97
60,1998,0.14
60,1999,0.39
60,2000,0.26
60,2001,0.83
60,2002,1.84
60,2003,1.89
60,2004,1.87
60,2005,1.43
60,2006,2.35
60,2007,1.97
60,2008,2.66
60,2009,2.79
60,2010,3.37
60,2011,3.23
60,2012,2.65
60,2013,3.37
62,1961,5.32
62,1962,5.32
62,1963,5.34
62,1964,5.31
62,1965,5.29
62,1966,5.27
62,1967,5.25
62,1968,5.23
62,1969,5.21
62,1970,5.17
62,1971,5.23
62,1972,5.68
62,1973,6.11
62,1974,6.34
62,1975,6.76
62,1976,6.27
62,1977,6.9
62,1978,7.16
62,1979,7.56
62,1980,7.75
62,1981,8.39
62,1982,8.95
62,1983,8.98
62,1984,8.99
62,1985,8.85
62,1986,8.71
62,1987,8.43
62,1988,8.3
62,1989,8.17
62,1990,7.92
62,1991,7.78
62,1992,7.66
63,1992,0.36
63,1993,2.18
63,1994,4.81
63,1995,8.44
63,1996,14.11
63,1997,13.39
63,1998,10.93
63,1999,6.7
63,2000,7.2
63,2001,7.76
63,2002,8.77
63,2003,12.29
63,2004,14.63
63,2005,13.26
63,2006,12.37
63,2007,19.91
63,2008,18.69
63,2009,19.22
63,2010,24.94
63,2011,18.25
63,2012,23.7
63,2013,25.73
66,1961,0.49
66,1962,0.49
66,1963,0.51
66,1964,0.62
66,1965,0.68
66,1966,0.59
66,1967,0.52
66,1968,0.52
66,1969,0.84
66,1970,0.58
66,1971,0.99
66,1972,1.1
66,1973,2.02
66,1974,2.83
66,1975,1.87
66,1976,0.98
66,1977,1.3
66,1978,0.72
66,1979,0.92
66,1980,0.4
66,1981,0.86
66,1982,0.56
66,1983,0.6
66,1984,0.61
66,1985,0.48
66,1986,0.67
66,1987,1.13
66,1988,0.56
66,1989,0.83
66,1990,0.87
66,1991,0.6
66,1992,3.4
66,1993,0.59
66,1994,0.48
66,1995,0.61
66,1996,2.15
66,1997,1.06
66,1998,0.94
66,1999,0.72
66,2000,0.19
66,2001,0.2
66,2002,0.16
66,2003,1.97
66,2004,2.37
66,2005,2.85
66,2006,1.26
66,2007,3.27
66,2008,3.67
66,2009,2.38
66,2010,2.06
66,2011,2.76
66,2012,2.89
66,2013,3.16
67,1961,1.22
67,1962,1.47
67,1963,1.17
67,1964,1.33
67,1965,1.61
67,1966,1.63
67,1967,1.43
67,1968,1.32
67,1969,1.45
67,1970,1.49
67,1971,1.37
67,1972,1.94
67,1973,2.14
67,1974,2.04
67,1975,1.92
67,1976,2.48
67,1977,2.62
67,1978,2.67
67,1979,3.02
67,1980,3.09
67,1981,3.42
67,1982,3.88
67,1983,4.38
67,1984,3.18
67,1985,3.91
67,1986,3.83
67,1987,3.49
67,1988,6.54
67,1989,10.4
67,1990,8.88
67,1991,9.74
67,1992,8.45
67,1993,9.45
67,1994,10.63
67,1995,10.83
67,1996,9.98
67,1997,9.84
67,1998,7.47
67,1999,8.04
67,2000,8.1
67,2001,7.9
67,2002,7.49
67,2003,6.79
67,2004,6.3
67,2005,7.6
67,2006,7.65
67,2007,9.11
67,2008,10.3
67,2009,10.8
67,2010,11.14
67,2011,14.12
67,2012,14.77
67,2013,15.18
68,1961,15.3
68,1962,18.65
68,1963,18.45
68,1964,17.99
68,1965,17.84
68,1966,19.58
68,1967,18.13
68,1968,19.02
68,1969,19.14
68,1970,18.46
68,1971,17.6
68,1972,19.03
68,1973,19.28
68,1974,18.37
68,1975,19.7
68,1976,23.98
68,1977,24.36
68,1978,25.96
68,1979,25.18
68,1980,24.09
68,1981,21.94
68,1982,23.17
68,1983,25.28
68,1984,22.59
68,1985,24.37
68,1986,23.61
68,1987,24.01
68,1988,19.48
68,1989,20.73
68,1990,20.7
68,1991,22.07
68,1992,23.55
68,1993,21.65
68,1994,21.82
68,1995,22.55
68,1996,22.48
68,1997,23.01
68,1998,24.41
68,1999,24.02
68,2000,24.25
68,2001,24.86
68,2002,25.28
68,2003,23.36
68,2004,23.15
68,2005,20.03
68,2006,20.84
68,2007,18.68
68,2008,22.86
68,2009,24.56
68,2010,25.66
68,2011,25.36
68,2012,25.64
68,2013,25.89
7,1961,1.1
7,1962,1.13
7,1963,1.16
7,1964,1.24
7,1965,0.82
7,1966,1.12
7,1967,1.46
7,1968,1.36
7,1969,1.57
7,1970,0.9
7,1971,1.29
7,1972,1.34
7,1973,1.45
7,1974,1.32
7,1975,0.94
7,1976,0.92
7,1977,0.96
7,1978,0.75
7,1979,0.72
7,1980,0.7
7,1981,0.68
7,1982,0.65
7,1983,0.63
7,1984,0.61
7,1985,0.59
7,1986,0.57
7,1987,0.56
7,1988,0.55
7,1989,0.53
7,1990,0.35
7,1991,0.4
7,1992,0.41
7,1993,0.43
7,1994,0.3
7,1995,0.33
7,1996,0.36
7,1997,0.38
7,1998,0.41
7,1999,0.33
7,2000,0.35
7,2001,0.36
7,2002,0.65
7,2003,0.36
7,2004,0.38
7,2005,0.47
7,2006,0.47
7,2007,0.5
7,2008,0.57
7,2009,0.52
7,2010,0.41
7,2011,0.47
7,2012,0.44
7,2013,0.42
70,1961,0.98
70,1962,0.95
70,1963,0.41
70,1964,0.33
70,1965,0.8
70,1966,1.13
70,1967,1.01
70,1968,0.72
70,1969,0.74
70,1970,1.49
70,1971,0.7
