geo,year,fbsh_apples_and_products_domestic_supply_quantity
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,1485
79,1962,2380
79,1963,2514
79,1964,1910
79,1965,2061
79,1966,2422
79,1967,3597
79,1968,4088
79,1969,4100
79,1970,3582
79,1971,3688
79,1972,3545
79,1973,3916
79,1974,3244
79,1975,4123
79,1976,3733
79,1977,3280
79,1978,3762
79,1979,3965
79,1980,3881
79,1981,3390
79,1982,4354
79,1983,3362
79,1984,3831
79,1985,3765
79,1986,3870
79,1987,4058
79,1988,4326
79,1989,4018
79,1990,4189
79,1991,2729
79,1992,3256
79,1993,2135
79,1994,2265
79,1995,1740
79,1996,2588
79,1997,2682
79,1998,2685
79,1999,2610
79,2000,5291
79,2001,3294
79,2002,3201
79,2003,2267
79,2004,2110
79,2005,2044
79,2006,1828
79,2007,1803
79,2008,1750
79,2009,1781
79,2010,1629
79,2011,1620
79,2012,1643
79,2013,1648
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,2
8,2007,2
8,2008,1
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
80,1992,6
80,1993,22
80,1994,22
80,1995,26
80,1996,27
80,1997,33
80,1998,33
80,1999,22
80,2000,29
80,2001,30
80,2002,28
80,2003,58
80,2004,102
80,2005,135
80,2006,79
80,2007,74
80,2008,80
80,2009,95
80,2010,77
80,2011,83
80,2012,68
80,2013,100
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,4
81,2003,8
81,2004,5
81,2005,6
81,2006,9
81,2007,20
81,2008,18
81,2009,18
81,2010,22
81,2011,29
81,2012,36
81,2013,41
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,179
84,1962,175
84,1963,159
84,1964,218
84,1965,146
84,1966,200
84,1967,225
84,1968,231
84,1969,216
84,1970,218
84,1971,201
84,1972,156
84,1973,222
84,1974,166
84,1975,186
84,1976,156
84,1977,140
84,1978,127
84,1979,171
84,1980,185
84,1981,236
84,1982,157
84,1983,240
84,1984,202
84,1985,156
84,1986,140
84,1987,179
84,1988,225
84,1989,237
84,1990,305
84,1991,189
84,1992,358
84,1993,277
84,1994,309
84,1995,255
84,1996,260
84,1997,286
84,1998,288
84,1999,274
84,2000,257
84,2001,232
84,2002,223
84,2003,214
84,2004,306
84,2005,255
84,2006,252
84,2007,212
84,2008,148
84,2009,179
84,2010,95
84,2011,108
84,2012,127
84,2013,114
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,0
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,0
86,2004,1
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,3
89,1962,3
89,1963,3
89,1964,3
89,1965,3
89,1966,4
89,1967,4
89,1968,5
89,1969,5
89,1970,5
89,1971,5
89,1972,5
89,1973,5
89,1974,5
89,1975,5
89,1976,6
89,1977,6
89,1978,6
89,1979,5
89,1980,5
89,1981,6
89,1982,6
89,1983,3
89,1984,5
89,1985,5
89,1986,21
89,1987,19
89,1988,18
89,1989,25
89,1990,23
89,1991,25
89,1992,24
89,1993,24
89,1994,24
89,1995,25
89,1996,28
89,1997,27
89,1998,35
89,1999,38
89,2000,36
89,2001,33
89,2002,26
89,2003,16
89,2004,25
89,2005,28
89,2006,28
89,2007,26
89,2008,22
89,2009,28
89,2010,33
89,2011,32
89,2012,19
89,2013,26
9,1961,266
9,1962,218
9,1963,229
9,1964,237
9,1965,291
9,1966,222
9,1967,270
9,1968,208
9,1969,191
9,1970,245
9,1971,213
9,1972,284
9,1973,164
9,1974,506
9,1975,362
9,1976,308
9,1977,494
9,1978,453
9,1979,655
9,1980,692
9,1981,682
9,1982,571
9,1983,603
9,1984,524
9,1985,550
9,1986,356
9,1987,642
9,1988,549
9,1989,402
9,1990,417
9,1991,595
9,1992,571
9,1993,544
9,1994,588
9,1995,603
9,1996,767
9,1997,570
9,1998,570
9,1999,579
9,2000,597
9,2001,884
9,2002,795
9,2003,812
9,2004,853
9,2005,634
9,2006,582
9,2007,447
9,2008,515
9,2009,549
9,2010,668
9,2011,598
9,2012,653
9,2013,925
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,1
90,2003,1
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,1
90,2011,0
90,2012,1
90,2013,2
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,1
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1
95,1987,1
95,1988,3
95,1989,3
95,1990,3
95,1991,1
95,1992,2
95,1993,3
95,1994,2
95,1995,2
95,1996,2
95,1997,4
95,1998,1
95,1999,5
95,2000,3
95,2001,-1
95,2002,7
95,2003,8
95,2004,-28
95,2005,-30
95,2006,-34
95,2007,-25
95,2008,-13
95,2009,0
95,2010,-9
95,2011,-21
95,2012,0
95,2013,0
96,1961,16
96,1962,15
96,1963,20
96,1964,20
96,1965,22
96,1966,22
96,1967,23
96,1968,29
96,1969,37
96,1970,31
96,1971,35
96,1972,37
96,1973,33
96,1974,32
96,1975,40
96,1976,45
96,1977,41
96,1978,38
96,1979,46
96,1980,44
96,1981,46
96,1982,36
96,1983,41
96,1984,44
96,1985,41
96,1986,34
96,1987,49
96,1988,54
96,1989,56
96,1990,59
96,1991,65
96,1992,63
96,1993,72
96,1994,78
96,1995,81
96,1996,65
96,1997,60
96,1998,66
96,1999,70
96,2000,61
96,2001,67
96,2002,70
96,2003,73
96,2004,65
96,2005,72
96,2006,68
96,2007,72
96,2008,92
96,2009,84
96,2010,84
96,2011,72
96,2012,73
96,2013,75
97,1961,237
97,1962,252
97,1963,307
97,1964,254
97,1965,216
97,1966,243
97,1967,322
97,1968,363
97,1969,359
97,1970,467
97,1971,370
97,1972,357
97,1973,357
97,1974,273
97,1975,403
97,1976,486
97,1977,542
97,1978,482
97,1979,407
97,1980,431
97,1981,587
97,1982,641
97,1983,498
97,1984,653
97,1985,622
97,1986,682
97,1987,558
97,1988,600
97,1989,418
97,1990,331
97,1991,403
97,1992,336
97,1993,290
97,1994,298
97,1995,226
97,1996,313
97,1997,234
97,1998,246
97,1999,302
97,2000,239
97,2001,209
97,2002,212
97,2003,268
97,2004,237
97,2005,267
97,2006,277
97,2007,266
97,2008,118
97,2009,341
97,2010,318
97,2011,185
97,2012,364
97,2013,125
98,1992,65
98,1993,72
98,1994,60
98,1995,66
98,1996,84
98,1997,65
98,1998,76
98,1999,76
98,2000,76
98,2001,74
98,2002,106
98,2003,93
98,2004,88
98,2005,54
98,2006,96
98,2007,82
98,2008,96
98,2009,110
98,2010,98
98,2011,96
98,2012,79
98,2013,120
99,1961,1
99,1962,1
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,3
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,4
99,1989,4
99,1990,3
99,1991,3
99,1992,3
99,1993,4
99,1994,4
99,1995,4
99,1996,3
99,1997,3
99,1998,3
99,1999,4
99,2000,4
99,2001,5
99,2002,7
99,2003,6
99,2004,7
99,2005,7
99,2006,8
99,2007,9
99,2008,8
99,2009,9
99,2010,10
99,2011,11
99,2012,11
99,2013,10
