geo,year,fbsh_milk_excluding_butter_food_supply_quantity_kg_capita_yr
5302,1998,14.82
5302,1999,15.41
5302,2000,16.18
5302,2001,17.24
5302,2002,19.3
5302,2003,21.81
5302,2004,25.48
5302,2005,27.68
5302,2006,30.11
5302,2007,31.85
5302,2008,31.81
5302,2009,32.8
5302,2010,33.74
5302,2011,34.29
5302,2012,35.76
5302,2013,35.84
5303,1961,42.06
5303,1962,41.26
5303,1963,40.46
5303,1964,39.47
5303,1965,38.18
5303,1966,37.8
5303,1967,37.57
5303,1968,38.97
5303,1969,39.27
5303,1970,37.43
5303,1971,38.91
5303,1972,38.65
5303,1973,38.68
5303,1974,39.85
5303,1975,39.66
5303,1976,41.2
5303,1977,41.98
5303,1978,41.83
5303,1979,42.31
5303,1980,42.53
5303,1981,44.91
5303,1982,46.08
5303,1983,48.15
5303,1984,50.24
5303,1985,51.7
5303,1986,52.14
5303,1987,52.25
5303,1988,52.55
5303,1989,54.11
5303,1990,54.63
5303,1991,54.55
5303,1992,55.52
5303,1993,56.69
5303,1994,57.51
5303,1995,59.76
5303,1996,63.11
5303,1997,63.95
5303,1998,64.94
5303,1999,66.83
5303,2000,65.64
5303,2001,65.81
5303,2002,66.05
5303,2003,66.64
5303,2004,68.14
5303,2005,69.6
5303,2006,72.6
5303,2007,76.31
5303,2008,77.85
5303,2009,80.06
5303,2010,82.13
5303,2011,85.33
5303,2012,86.56
5303,2013,85.99
5304,1961,5.97
5304,1962,5.79
5304,1963,6.31
5304,1964,6.42
5304,1965,6.28
5304,1966,6.75
5304,1967,6.42
5304,1968,7.33
5304,1969,7.9
5304,1970,7.98
5304,1971,7.48
5304,1972,7.16
5304,1973,7.57
5304,1974,7.6
5304,1975,6.78
5304,1976,8.05
5304,1977,9.28
5304,1978,9.51
5304,1979,10.14
5304,1980,9.8
5304,1981,9.23
5304,1982,9.62
5304,1983,10.11
5304,1984,9.33
5304,1985,8.85
5304,1986,9.01
5304,1987,9.9
5304,1988,10.27
5304,1989,8.55
5304,1990,9.62
5304,1991,10.13
5304,1992,10.89
5304,1993,10.74
5304,1994,12.85
5304,1995,13.96
5304,1996,12.92
5304,1997,13.39
5304,1998,11.3
5304,1999,13.77
5304,2000,14.16
5304,2001,13.73
5304,2002,12.95
5304,2003,14.2
5304,2004,16.01
5304,2005,14.72
5304,2006,15.18
5304,2007,14.97
5304,2008,13.51
5304,2009,15.11
5304,2010,17.16
5304,2011,17.85
5304,2012,18.44
5304,2013,18.35
5305,1961,123.64
5305,1962,124.62
5305,1963,121.44
5305,1964,121.9
5305,1965,119.14
5305,1966,122.54
5305,1967,123.25
5305,1968,123.25
5305,1969,120.87
5305,1970,117.02
5305,1971,118.08
5305,1972,118.07
5305,1973,119.99
5305,1974,119.77
5305,1975,118.94
5305,1976,122.45
5305,1977,126.48
5305,1978,128.54
5305,1979,135.92
5305,1980,135.43
5305,1981,135.35
5305,1982,127.12
5305,1983,122.41
5305,1984,130.87
5305,1985,127.63
5305,1986,125.08
5305,1987,121.5
5305,1988,122.5
5305,1989,113.67
5305,1990,112.35
5305,1991,109.38
5305,1992,99.52
5305,1993,98.59
5305,1994,99.31
5305,1995,99.85
5305,1996,102.77
5305,1997,98.06
5305,1998,97.22
5305,1999,101.97
5305,2000,99.54
5305,2001,96.16
5305,2002,90.73
5305,2003,101.06
5305,2004,100.02
5305,2005,100.7
5305,2006,102.29
5305,2007,101.77
5305,2008,104.39
5305,2009,104.8
5305,2010,106.17
5305,2011,113.49
5305,2012,121.09
5305,2013,122.86
54,1961,224.87
54,1962,198.95
54,1963,223.03
54,1964,226.07
54,1965,221.22
54,1966,221.83
54,1967,216.2
54,1968,198.34
54,1969,214.28
54,1970,197.93
54,1971,213.6
54,1972,212.42
54,1973,182.2
54,1974,207.02
54,1975,223.18
54,1976,192.74
54,1977,213.87
54,1978,213.11
54,1979,196.72
54,1980,195.31
54,1981,214.31
54,1982,201.4
54,1983,190.53
54,1984,173.5
54,1985,223.34
54,1986,210.06
54,1987,229.22
54,1988,241.88
54,1989,249.86
54,1990,229.02
54,1991,234.35
54,1992,197.41
54,1993,190.94
54,1994,186.47
54,1995,240.87
54,1996,244.19
54,1997,225.54
54,1998,225.48
54,1999,227.65
54,2000,234.01
54,2001,247.15
54,2002,206.82
54,2003,199.11
54,2004,215.22
54,2005,296.73
54,2006,265.41
54,2007,254.46
54,2008,261.25
54,2009,286.38
54,2010,258.73
54,2011,282.25
54,2012,243.95
54,2013,277.3
5400,1961,171.08
5400,1962,172.12
5400,1963,177.78
5400,1964,175.59
5400,1965,171.3
5400,1966,176.52
5400,1967,185.83
5400,1968,189.87
5400,1969,192.42
5400,1970,194.84
5400,1971,193.69
5400,1972,194.36
5400,1973,190.58
5400,1974,199.36
5400,1975,202.22
5400,1976,203.4
5400,1977,201.09
5400,1978,205.39
5400,1979,208.24
5400,1980,205.5
5400,1981,204.43
5400,1982,202.46
5400,1983,205.38
5400,1984,209.28
5400,1985,214.07
5400,1986,214.26
5400,1987,212.82
5400,1988,212.45
5400,1989,214.05
5400,1990,210.23
5400,1991,201.98
5400,1992,194.22
5400,1993,195.77
5400,1994,200.55
5400,1995,202.65
5400,1996,205.58
5400,1997,204.19
5400,1998,209.25
5400,1999,210.26
5400,2000,206.62
5400,2001,208.84
5400,2002,214.43
5400,2003,213.63
5400,2004,214.5
5400,2005,218.12
5400,2006,218.33
5400,2007,219.87
5400,2008,218.24
5400,2009,219.06
5400,2010,218.37
5400,2011,219.16
5400,2012,216.35
5400,2013,215.11
5401,1961,157.36
5401,1962,159.71
5401,1963,167.94
5401,1964,163.02
5401,1965,152.44
5401,1966,162.52
5401,1967,176.03
5401,1968,181.65
5401,1969,188
5401,1970,191.55
5401,1971,189.74
5401,1972,186.68
5401,1973,174.87
5401,1974,190.62
5401,1975,196.78
5401,1976,195.97
5401,1977,186.8
5401,1978,190.84
5401,1979,188.69
5401,1980,180.7
5401,1981,177.85
5401,1982,169.63
5401,1983,170.48
5401,1984,175.63
5401,1985,183.16
5401,1986,187.22
5401,1987,183.85
5401,1988,184.54
5401,1989,187.28
5401,1990,185.07
5401,1991,162.84
5401,1992,140.96
5401,1993,149.46
5401,1994,156.7
5401,1995,158.17
5401,1996,163.25
5401,1997,158.92
5401,1998,166.65
5401,1999,165.84
5401,2000,159.34
5401,2001,157.36
5401,2002,164.7
5401,2003,163.4
5401,2004,170.46
5401,2005,172.69
5401,2006,172.17
5401,2007,175.17
5401,2008,174.17
5401,2009,174.08
5401,2010,176.92
5401,2011,177.24
5401,2012,174.81
5401,2013,171.05
5402,1961,245.98
5402,1962,244.98
5402,1963,246.66
5402,1964,248.91
5402,1965,248.18
5402,1966,243.59
5402,1967,243.36
5402,1968,241.96
5402,1969,244.13
5402,1970,244.38
5402,1971,241.03
5402,1972,243.46
5402,1973,244.12
5402,1974,247.68
5402,1975,259.19
5402,1976,252.28
5402,1977,252.4
5402,1978,250.88
5402,1979,254.13
5402,1980,253.07
5402,1981,255.97
5402,1982,257.58
5402,1983,251.1
5402,1984,257.51
5402,1985,258.56
5402,1986,257.75
5402,1987,254.3
5402,1988,253.65
5402,1989,262.53
5402,1990,255.15
5402,1991,249.84
5402,1992,242.39
5402,1993,239.4
5402,1994,240.68
5402,1995,240.43
5402,1996,252.46
5402,1997,250.11
5402,1998,246.39
5402,1999,248.11
5402,2000,245.62
5402,2001,252.64
5402,2002,254.83
5402,2003,262.44
5402,2004,256.55
5402,2005,269.24
5402,2006,261.92
5402,2007,262.59
5402,2008,269.41
5402,2009,263.43
5402,2010,262.76
5402,2011,263.65
5402,2012,260
5402,2013,261.44
5403,1961,115.93
5403,1962,116.63
5403,1963,121.59
5403,1964,121.19
5403,1965,122.81
5403,1966,131.73
5403,1967,141.2
5403,1968,144.39
5403,1969,146.72
5403,1970,147.77
5403,1971,149.8
5403,1972,156.49
5403,1973,163.2
5403,1974,167.72
5403,1975,166.42
5403,1976,172.24
5403,1977,175.65
5403,1978,182.79
5403,1979,194.3
5403,1980,196.53
5403,1981,195.07
5403,1982,202.82
5403,1983,208.09
5403,1984,206.31
5403,1985,210.04
5403,1986,203.81
5403,1987,203.46
5403,1988,201.66
5403,1989,201.84
5403,1990,203.04
5403,1991,203.96
5403,1992,198.69
5403,1993,198.14
5403,1994,201.45
5403,1995,199.03
5403,1996,208.26
5403,1997,204.9
5403,1998,220.05
5403,1999,218.57
5403,2000,217.53
5403,2001,218.43
5403,2002,218.78
5403,2003,216.34
5403,2004,217.65
5403,2005,220.63
5403,2006,222.44
5403,2007,222.18
5403,2008,223.02
5403,2009,219.28
5403,2010,220.33
5403,2011,220.79
5403,2012,217.63
5403,2013,211.55
5404,1961,202.95
5404,1962,202.82
5404,1963,206.04
5404,1964,205.69
5404,1965,207.52
5404,1966,205.3
5404,1967,210.98
5404,1968,215.29
5404,1969,210.82
5404,1970,213.22
5404,1971,212.17
5404,1972,214.99
5404,1973,217.24
5404,1974,218.14
5404,1975,213.66
5404,1976,219.38
5404,1977,225.73
5404,1978,231.46
5404,1979,237.89
5404,1980,241.69
5404,1981,243.15
5404,1982,245.22
5404,1983,255.6
5404,1984,260.63
5404,1985,262.54
5404,1986,260.41
5404,1987,263.47
5404,1988,262.34
5404,1989,259.23
5404,1990,249.56
5404,1991,262.88
5404,1992,258.36
5404,1993,251.41
5404,1994,254.44
5404,1995,261.92
5404,1996,251.18
5404,1997,256.36
5404,1998,253.04
5404,1999,258.21
5404,2000,256.11
5404,2001,263.16
5404,2002,271.07
5404,2003,267.37
5404,2004,260.81
5404,2005,261.99
5404,2006,265.5
5404,2007,266.3
5404,2008,257.03
5404,2009,266.16
5404,2010,258.19
5404,2011,259.58
5404,2012,256.52
5404,2013,261.29
55,1961,35.2
55,1962,35.75
55,1963,38.06
55,1964,39.17
55,1965,40.24
55,1966,42.63
55,1967,43.62
55,1968,49.33
55,1969,60.98
55,1970,56.6
55,1971,58.36
55,1972,48.4
55,1973,57.2
55,1974,58.51
55,1975,57.61
55,1976,43.82
55,1977,74.51
55,1978,85.04
55,1979,75.81
55,1980,80.42
55,1981,82.49
55,1982,87.78
55,1983,86.38
55,1984,95.56
55,1985,109.05
55,1986,129.5
55,1987,133.54
55,1988,141.42
55,1989,140.57
55,1990,141.96
55,1991,148.56
55,1992,125.68
55,1993,126.13
55,1994,119.07
55,1995,137.16
55,1996,136.3
55,1997,168.64
55,1998,164.76
55,1999,184.82
55,2000,155.77
55,2001,153.96
55,2002,156.93
55,2003,148.87
55,2004,132.29
55,2005,124.15
55,2006,191.31
55,2007,193.69
55,2008,211.15
55,2009,201.49
55,2010,179.43
55,2011,174.3
55,2012,159.59
55,2013,136.93
5500,1961,220.13
5500,1962,220.59
5500,1963,217.77
5500,1964,216.29
5500,1965,220.96
5500,1966,235.64
5500,1967,219.45
5500,1968,228.05
5500,1969,221.85
5500,1970,222.66
5500,1971,226.35
5500,1972,228.35
5500,1973,234.97
5500,1974,224.18
5500,1975,226.09
5500,1976,228.17
5500,1977,205.48
5500,1978,192.56
5500,1979,200.67
5500,1980,201.82
5500,1981,206.22
5500,1982,215.32
5500,1983,219.36
5500,1984,220.08
5500,1985,216.24
5500,1986,215.66
5500,1987,210.62
5500,1988,222.13
5500,1989,228.28
5500,1990,220.17
5500,1991,214.91
5500,1992,211.25
5500,1993,212.17
5500,1994,215.65
5500,1995,211.14
5500,1996,213.06
5500,1997,204.48
5500,1998,183.52
5500,1999,181.76
5500,2000,183.09
5500,2001,182.95
5500,2002,190.05
5500,2003,178.35
5500,2004,169.51
5500,2005,182.31
5500,2006,196.13
5500,2007,189.64
5500,2008,191.73
5500,2009,186.5
5500,2010,201.86
5500,2011,196.45
5500,2012,197.15
5500,2013,204.33
5501,1961,233.01
5501,1962,233.6
5501,1963,230.46
5501,1964,227.88
5501,1965,233.18
5501,1966,249.14
5501,1967,232.01
5501,1968,241.68
5501,1969,234.8
5501,1970,235.24
5501,1971,239.54
5501,1972,241.63
5501,1973,248.17
5501,1974,237.11
5501,1975,239.79
5501,1976,242.38
5501,1977,217.79
5501,1978,204.25
5501,1979,212.82
5501,1980,214.68
5501,1981,219.64
5501,1982,229.55
5501,1983,233.55
5501,1984,234.66
5501,1985,231.22
5501,1986,230.49
5501,1987,224.78
5501,1988,237.71
5501,1989,244.61
5501,1990,235.19
5501,1991,229.29
5501,1992,225.22
5501,1993,226.06
5501,1994,230.11
5501,1995,225.1
5501,1996,227.05
5501,1997,218.56
5501,1998,196.05
5501,1999,194.16
5501,2000,196.24
5501,2001,195.52
5501,2002,203.56
5501,2003,190.67
5501,2004,180.81
5501,2005,194.9
5501,2006,210.02
5501,2007,202.9
5501,2008,205.34
5501,2009,199.21
5501,2010,216.14
5501,2011,209.89
5501,2012,210.68
5501,2013,218.76
5502,1961,42.11
5502,1962,44.06
5502,1963,49.31
5502,1964,67.93
5502,1965,63.67
5502,1966,59.88
5502,1967,55.75
5502,1968,47.71
5502,1969,52.98
5502,1970,60.75
5502,1971,55.9
5502,1972,61.04
5502,1973,73.2
5502,1974,65.88
5502,1975,58.24
5502,1976,54.74
5502,1977,59.32
5502,1978,53.66
5502,1979,58.41
5502,1980,51.65
5502,1981,50.13
5502,1982,53.29
5502,1983,61.09
5502,1984,57.34
5502,1985,46.9
5502,1986,49
5502,1987,50.58
5502,1988,44
5502,1989,40.31
5502,1990,48.32
5502,1991,50.68
5502,1992,53.03
5502,1993,54.74
5502,1994,53.21
5502,1995,54.4
5502,1996,57.34
5502,1997,46.91
5502,1998,43.27
5502,1999,43.91
5502,2000,34.3
5502,2001,42.62
5502,2002,38.31
5502,2003,40.15
5502,2004,42.47
5502,2005,40.47
5502,2006,40.63
5502,2007,39.82
5502,2008,37.34
5502,2009,41.14
5502,2010,38.84
5502,2011,45.16
5502,2012,41.63
5502,2013,38.91
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,7.08
5503,1970,6.97
5503,1971,8.79
5503,1972,8.7
5503,1973,10.87
5503,1974,11.25
5503,1975,8.66
5503,1976,9.66
5503,1977,8.1
5503,1978,10.34
5503,1979,11.91
5503,1980,10.26
5503,1981,17.79
5503,1982,13.82
5503,1983,8.22
5503,1984,9.66
5503,1985,9.61
5503,1986,6.45
5503,1987,12.47
5503,1988,9.79
5503,1989,9.98
5503,1990,11.92
5503,1991,11.71
5503,1992,12.34
5503,1993,13.1
5503,1994,13.42
5503,1995,17.51
5503,1996,19.9
5503,1997,12.04
5503,1998,21.56
5503,1999,21.34
5503,2000,17.58
5503,2001,15.12
5503,2002,18.28
5503,2003,10.44
5503,2004,9.53
5503,2005,12.59
5503,2006,12.07
5503,2007,12.59
5503,2008,18.75
5503,2009,34.95
5503,2010,22.2
5503,2011,24.78
5503,2012,24.39
5503,2013,10.93
5504,1961,19.06
5504,1962,19.05
5504,1963,19.74
5504,1964,27.06
5504,1965,29.23
5504,1966,33.84
5504,1967,34.51
5504,1968,36.93
5504,1969,33.41
5504,1970,35.43
5504,1971,37.67
5504,1972,31.4
5504,1973,32.57
5504,1974,32.61
5504,1975,32.92
5504,1976,34.98
5504,1977,33.33
5504,1978,36.25
5504,1979,39.98
5504,1980,38.04
5504,1981,39.55
5504,1982,35.66
5504,1983,38.45
5504,1984,39.41
5504,1985,42.83
5504,1986,42.61
5504,1987,48.5
5504,1988,48.23
5504,1989,48.59
5504,1990,53.51
5504,1991,57.68
5504,1992,57.57
5504,1993,65.42
5504,1994,61.57
5504,1995,66.64
5504,1996,66.69
5504,1997,64.85
5504,1998,60.06
5504,1999,58.31
5504,2000,63.7
5504,2001,64.55
5504,2002,64.65
5504,2003,65.77
5504,2004,68.37
5504,2005,67.89
5504,2006,64.5
5504,2007,67.03
5504,2008,64.5
5504,2009,69.19
5504,2010,69.21
5504,2011,63.44
5504,2012,77.63
5504,2013,76.88
56,1961,50.62
56,1962,57.24
56,1963,57.64
56,1964,68.16
56,1965,57.72
56,1966,68.31
56,1967,67.24
56,1968,75.65
56,1969,76.23
56,1970,78.17
56,1971,80.04
56,1972,72.9
56,1973,67.46
56,1974,66.84
56,1975,61.59
56,1976,63.56
56,1977,76.65
56,1978,64.93
56,1979,81.26
56,1980,84.08
56,1981,83.37
56,1982,82.43
56,1983,86.1
56,1984,80.3
56,1985,77.79
56,1986,71.66
56,1987,69.32
56,1988,69.28
56,1989,70.89
56,1990,63.09
56,1991,77.14
56,1992,79.71
56,1993,77.85
56,1994,77.12
56,1995,74.88
56,1996,77.12
56,1997,75.59
56,1998,75.93
56,1999,63.52
56,2000,61.27
56,2001,55.94
56,2002,69.16
56,2003,46.23
56,2004,46.78
56,2005,52.26
56,2006,56.91
56,2007,61.63
56,2008,68.49
56,2009,65.78
56,2010,60.73
56,2011,58.02
56,2012,64.52
56,2013,73.75
57,1992,204.91
57,1993,229.22
57,1994,240.5
57,1995,240.71
57,1996,243.73
57,1997,224.91
57,1998,239.37
57,1999,221.03
57,2000,174.75
57,2001,202.82
57,2002,194.97
57,2003,178.77
57,2004,160.45
57,2005,176.4
57,2006,167.84
57,2007,165.93
57,2008,140.91
57,2009,146.67
57,2010,160.61
57,2011,177.06
57,2012,171.7
57,2013,133.73
5707,1961,170.76
5707,1962,169.95
5707,1963,175.16
5707,1964,174.14
5707,1965,177.12
5707,1966,180.85
5707,1967,188.46
5707,1968,190.81
5707,1969,190.2
5707,1970,191.53
5707,1971,193.76
5707,1972,197.78
5707,1973,200.9
5707,1974,203.86
5707,1975,202.5
5707,1976,206.54
5707,1977,211.66
5707,1978,217.27
5707,1979,225.17
5707,1980,225.42
5707,1981,225.55
5707,1982,224.81
5707,1983,234.69
5707,1984,235.28
5707,1985,241.12
5707,1986,239.02
5707,1987,239.39
5707,1988,239.19
5707,1989,235.65
5707,1990,226.95
5707,1991,234.36
5707,1992,229.1
5707,1993,225.07
5707,1994,225.77
5707,1995,227.83
5707,1996,225.87
5707,1997,226.32
5707,1998,231.79
5707,1999,234.49
5707,2000,232.74
5707,2001,236.58
5707,2002,241.27
5707,2003,239.25
5707,2004,236
5707,2005,238.38
5707,2006,239.32
5707,2007,240.55
5707,2008,237.19
5707,2009,238.62
5707,2010,236.21
5707,2011,238.14
5707,2012,235.35
5707,2013,237.01
58,1961,102.54
58,1962,102.86
58,1963,102.8
58,1964,102.95
58,1965,101.85
58,1966,106.68
58,1967,109.67
58,1968,114.34
58,1969,114.91
58,1970,111.2
58,1971,109.69
58,1972,110.85
58,1973,112.56
58,1974,110.36
58,1975,107.96
58,1976,111.83
58,1977,115.58
58,1978,114.34
58,1979,120.36
58,1980,115.74
58,1981,112.71
58,1982,118.49
58,1983,97.69
58,1984,98.5
58,1985,87.3
58,1986,81.94
58,1987,78.75
58,1988,85.96
58,1989,95.35
58,1990,97.99
58,1991,98.94
58,1992,98.1
58,1993,103.45
58,1994,109.59
58,1995,113.24
58,1996,118.41
58,1997,137.02
58,1998,140.14
58,1999,132.55
58,2000,133.57
58,2001,136.24
58,2002,119.66
58,2003,115.02
58,2004,123.89
58,2005,118.19
58,2006,128.23
58,2007,117.81
58,2008,128.67
58,2009,124.45
58,2010,133.95
58,2011,145.57
58,2012,126.91
58,2013,139.6
5801,1961,25.57
5801,1962,25.5
5801,1963,26.07
5801,1964,26.2
5801,1965,26.6
5801,1966,25.92
5801,1967,26.23
5801,1968,25.71
5801,1969,25.8
5801,1970,25.37
5801,1971,24.64
5801,1972,23.54
5801,1973,24.27
5801,1974,24.05
5801,1975,24.11
5801,1976,24.9
5801,1977,25.64
5801,1978,27.89
5801,1979,28.02
5801,1980,27.96
5801,1981,29.7
5801,1982,29.29
5801,1983,29.97
5801,1984,27.45
5801,1985,30.42
5801,1986,28.88
5801,1987,27.52
5801,1988,27.25
5801,1989,26.57
5801,1990,27.38
5801,1991,27.32
5801,1992,26.79
5801,1993,27.3
5801,1994,27.14
5801,1995,27.67
5801,1996,27.95
5801,1997,28.12
5801,1998,28.42
5801,1999,29.74
5801,2000,29.27
5801,2001,29.03
5801,2002,33.79
5801,2003,35.31
5801,2004,35.97
5801,2005,36.14
5801,2006,35.77
5801,2007,36.57
5801,2008,37.35
5801,2009,37.99
5801,2010,39.28
5801,2011,38.08
5801,2012,37.24
5801,2013,37.32
5802,1961,36.67
5802,1962,36.02
5802,1963,37.57
5802,1964,37.31
5802,1965,38.37
5802,1966,38.17
5802,1967,38.94
5802,1968,38.61
5802,1969,39.49
5802,1970,38.26
5802,1971,37.44
5802,1972,36.16
5802,1973,36.46
5802,1974,36.83
5802,1975,37.32
5802,1976,37.87
5802,1977,37.28
5802,1978,39.12
5802,1979,38.95
5802,1980,39.38
5802,1981,38.64
5802,1982,38.11
5802,1983,38.6
5802,1984,36.24
5802,1985,34.72
5802,1986,32.34
5802,1987,31.85
5802,1988,31.34
5802,1989,31.17
5802,1990,34
5802,1991,33.88
5802,1992,66.49
5802,1993,54.56
5802,1994,56.12
5802,1995,54.92
5802,1996,54.65
5802,1997,55.41
5802,1998,56.79
5802,1999,57.45
5802,2000,55.7
5802,2001,53.47
5802,2002,61.45
5802,2003,62.4
5802,2004,61.54
5802,2005,62.43
5802,2006,62.54
5802,2007,63.52
5802,2008,64.87
5802,2009,64.61
5802,2010,67.87
5802,2011,65.85
5802,2012,66.46
5802,2013,66.81
5803,1961,46.16
5803,1962,49.73
5803,1963,53.61
5803,1964,58.99
5803,1965,60.49
5803,1966,60.13
5803,1967,67.61
5803,1968,78.52
5803,1969,76.46
5803,1970,90.81
5803,1971,87.93
5803,1972,82.97
5803,1973,84.22
5803,1974,85.33
5803,1975,80.23
5803,1976,86.29
5803,1977,83.93
5803,1978,82.41
5803,1979,87.44
5803,1980,89.63
5803,1981,93.76
5803,1982,91.24
5803,1983,89.85
5803,1984,89.2
5803,1985,89.41
5803,1986,87.37
5803,1987,89.61
5803,1988,82.71
5803,1989,83.38
5803,1990,79.15
5803,1991,79.87
5803,1992,69.53
5803,1993,69.67
5803,1994,69.29
5803,1995,68.99
5803,1996,66.65
5803,1997,66.67
5803,1998,69.3
5803,1999,64.59
5803,2000,64.03
5803,2001,62.74
5803,2002,63.94
5803,2003,60
5803,2004,58.81
5803,2005,59.7
5803,2006,60.24
5803,2007,60.34
5803,2008,65.74
5803,2009,66.08
5803,2010,62.61
5803,2011,63.51
5803,2012,66.17
5803,2013,68.22
5815,1961,37.46
5815,1962,36.88
5815,1963,36.21
5815,1964,35.46
5815,1965,34.56
5815,1966,34.38
5815,1967,34.17
5815,1968,35.17
5815,1969,35.55
5815,1970,34.25
5815,1971,35.6
5815,1972,35
5815,1973,34.7
5815,1974,35.4
5815,1975,35.39
5815,1976,36.49
5815,1977,37.37
5815,1978,37.89
5815,1979,37.99
5815,1980,38.43
5815,1981,40.36
5815,1982,41.46
5815,1983,42.71
5815,1984,43.42
5815,1985,45.27
5815,1986,46.1
5815,1987,45.71
5815,1988,45.93
5815,1989,47.05
5815,1990,47.45
5815,1991,46.94
5815,1992,49.56
5815,1993,50.48
5815,1994,50.71
5815,1995,52.68
5815,1996,54.33
5815,1997,54.98
5815,1998,55.97
5815,1999,57.54
5815,2000,56.64
5815,2001,57.03
5815,2002,58.28
5815,2003,59.08
5815,2004,60.37
5815,2005,61.43
5815,2006,63.16
5815,2007,65.91
5815,2008,67.08
5815,2009,68.69
5815,2010,70.39
5815,2011,72.19
5815,2012,72.58
5815,2013,72.1
5817,1961,41.54
5817,1962,41.66
5817,1963,42.29
5817,1964,43.02
5817,1965,43.65
5817,1966,42.69
5817,1967,42.97
5817,1968,43.86
5817,1969,43.87
5817,1970,44.8
5817,1971,44.37
5817,1972,42.96
5817,1973,43.45
5817,1974,43.1
5817,1975,43.55
5817,1976,44.67
5817,1977,46.6
5817,1978,47.75
5817,1979,47.83
5817,1980,47.82
5817,1981,48.52
5817,1982,47.92
5817,1983,47.93
5817,1984,47.2
5817,1985,48.87
5817,1986,48.51
5817,1987,48.7
5817,1988,49.84
5817,1989,48.45
5817,1990,47.97
5817,1991,48.74
5817,1992,48.24
5817,1993,48.49
5817,1994,48.62
5817,1995,49.65
5817,1996,52.99
5817,1997,53.84
5817,1998,54.31
5817,1999,55.35
5817,2000,55.03
5817,2001,54.95
5817,2002,58.25
5817,2003,60.05
5817,2004,60.16
5817,2005,60.47
5817,2006,61.88
5817,2007,63.4
5817,2008,65.31
5817,2009,65.44
5817,2010,67.59
5817,2011,67.57
5817,2012,67.92
5817,2013,66.6
59,1961,30.58
59,1962,30.29
59,1963,31.79
59,1964,29.81
59,1965,30
59,1966,28.88
59,1967,28.29
59,1968,33.97
59,1969,33.46
59,1970,33.43
59,1971,32.62
59,1972,31.78
59,1973,31.54
59,1974,31.92
59,1975,34.24
59,1976,34.21
59,1977,39.35
59,1978,38.9
59,1979,37.6
59,1980,37.97
59,1981,36.91
59,1982,36.82
59,1983,38.07
59,1984,41.53
59,1985,40.38
59,1986,36.87
59,1987,37.35
59,1988,39.08
59,1989,37.92
59,1990,37.61
59,1991,37.23
59,1992,37.14
59,1993,37.28
59,1994,39.22
59,1995,40.52
59,1996,43.23
59,1997,45.5
59,1998,47.42
59,1999,50.65
59,2000,50.3
59,2001,51.73
59,2002,53.47
59,2003,63.62
59,2004,51.49
59,2005,54.74
59,2006,58.14
59,2007,65.58
59,2008,66.4
59,2009,55.33
59,2010,64.6
59,2011,64.75
59,2012,66.6
59,2013,59.46
60,1961,61.03
60,1962,62.53
60,1963,64.88
60,1964,58.32
60,1965,58.73
60,1966,58.6
60,1967,57.57
60,1968,55.57
60,1969,55.6
60,1970,55.38
60,1971,54.54
60,1972,51.63
60,1973,51.72
60,1974,55.19
60,1975,63.6
60,1976,77.56
60,1977,69.25
60,1978,75.03
60,1979,75.37
60,1980,82.76
60,1981,72.84
60,1982,59.57
60,1983,45.58
60,1984,52.28
60,1985,53.62
60,1986,49.94
60,1987,59
60,1988,58.42
60,1989,59.72
60,1990,61.11
60,1991,75.46
60,1992,79.95
60,1993,76.05
60,1994,74.36
60,1995,73.26
60,1996,82.85
60,1997,82.49
60,1998,81.33
60,1999,88.29
60,2000,91.91
60,2001,93.86
60,2002,102.89
60,2003,103.81
60,2004,105.58
60,2005,112.54
60,2006,110.55
60,2007,116.25
60,2008,118.67
60,2009,125.55
60,2010,114.4
60,2011,116.72
60,2012,117.33
60,2013,124.34
62,1961,24.54
62,1962,24.05
62,1963,23.58
62,1964,23.16
62,1965,23.32
62,1966,23.03
62,1967,23.29
62,1968,22.64
62,1969,22.62
62,1970,22.51
62,1971,22.2
62,1972,21.85
62,1973,20.94
62,1974,20.6
62,1975,19.78
62,1976,19.5
62,1977,19.86
62,1978,20.49
62,1979,21.9
62,1980,20.98
62,1981,21.69
62,1982,21.08
62,1983,20.66
62,1984,19.76
62,1985,25.8
62,1986,27.72
62,1987,17.94
62,1988,19.63
62,1989,17.82
62,1990,19.37
62,1991,16.83
62,1992,16.7
63,1992,362.19
63,1993,306.8
63,1994,298.33
63,1995,274.58
63,1996,230.68
63,1997,200.95
63,1998,203.35
63,1999,252.89
63,2000,226.56
63,2001,224.78
63,2002,268
63,2003,262.67
63,2004,229.42
63,2005,254.72
63,2006,253.75
63,2007,240.75
63,2008,260.02
63,2009,257.8
63,2010,232.86
63,2011,244.94
63,2012,261.84
63,2013,284.85
66,1961,35.98
66,1962,41.1
66,1963,48.89
66,1964,75.6
66,1965,69.54
66,1966,65.84
66,1967,57.53
66,1968,43.37
66,1969,49.02
66,1970,60.04
66,1971,49.12
66,1972,49
66,1973,67.64
66,1974,58.01
66,1975,58.94
66,1976,52.59
66,1977,61.17
66,1978,53.19
66,1979,55.69
66,1980,47.39
66,1981,48.01
66,1982,52.24
66,1983,67.39
66,1984,59.45
66,1985,48.22
