geo,year,fbsh_bananas_food_supply_kcal_capita_day
5402,2000,20.14
5402,2001,19.52
5402,2002,21.43
5402,2003,22.42
5402,2004,21.24
5402,2005,20.95
5402,2006,22.41
5402,2007,23.15
5402,2008,22.79
5402,2009,21.66
5402,2010,22.31
5402,2011,22.5
5402,2012,22.34
5402,2013,24.23
5403,1961,4.61
5403,1962,4.58
5403,1963,5.47
5403,1964,4.84
5403,1965,7.13
5403,1966,7.6
5403,1967,8.2
5403,1968,9.72
5403,1969,10.06
5403,1970,9.29
5403,1971,9.39
5403,1972,10.3
5403,1973,10.86
5403,1974,10.4
5403,1975,9.32
5403,1976,8.58
5403,1977,10.04
5403,1978,10.11
5403,1979,10.56
5403,1980,9.69
5403,1981,9.18
5403,1982,8.98
5403,1983,9.03
5403,1984,9.11
5403,1985,9.13
5403,1986,9.56
5403,1987,10.09
5403,1988,10.28
5403,1989,11.25
5403,1990,13.14
5403,1991,13.54
5403,1992,12.22
5403,1993,12.4
5403,1994,12.2
5403,1995,13.52
5403,1996,13.17
5403,1997,13.49
5403,1998,12
5403,1999,11.81
5403,2000,12.57
5403,2001,12.68
5403,2002,13.72
5403,2003,12.99
5403,2004,14.16
5403,2005,13.09
5403,2006,13.95
5403,2007,15.14
5403,2008,15.08
5403,2009,14.48
5403,2010,14.3
5403,2011,14.19
5403,2012,13.02
5403,2013,14.02
5404,1961,10.75
5404,1962,10.97
5404,1963,10.57
5404,1964,10.84
5404,1965,12.14
5404,1966,13.33
5404,1967,13.14
5404,1968,12.57
5404,1969,12.13
5404,1970,11.84
5404,1971,13.53
5404,1972,15.25
5404,1973,14.96
5404,1974,13.56
5404,1975,14.04
5404,1976,12.78
5404,1977,14.2
5404,1978,15.14
5404,1979,13.51
5404,1980,12.76
5404,1981,12.42
5404,1982,11.97
5404,1983,11.22
5404,1984,12.38
5404,1985,12.87
5404,1986,13.43
5404,1987,13.84
5404,1988,15
5404,1989,16.6
5404,1990,19.37
5404,1991,20.32
5404,1992,20.4
5404,1993,17.85
5404,1994,18.04
5404,1995,18.66
5404,1996,17.53
5404,1997,12.47
5404,1998,10.43
5404,1999,11.47
5404,2000,12.23
5404,2001,11.81
5404,2002,11.96
5404,2003,12.43
5404,2004,13.01
5404,2005,12.37
5404,2006,13.33
5404,2007,12.93
5404,2008,14.3
5404,2009,12.82
5404,2010,12.79
5404,2011,13.33
5404,2012,13.25
5404,2013,14.09
55,1961,15.32
55,1962,8.22
55,1963,16.18
55,1964,17.25
55,1965,7.84
55,1966,24.45
55,1967,26.23
55,1968,27.08
55,1969,27.91
55,1970,30.14
55,1971,31.13
55,1972,32.08
55,1973,33.03
55,1974,36.57
55,1975,40.11
55,1976,43.05
55,1977,46.54
55,1978,49.35
55,1979,72.47
55,1980,67.95
55,1981,63.42
55,1982,58.89
55,1983,61.15
55,1984,61.98
55,1985,61.98
55,1986,65.15
55,1987,63.7
55,1988,61.34
55,1989,62.2
55,1990,52.63
55,1991,52.63
55,1992,43.06
55,1993,52.63
55,1994,52.63
55,1995,52.63
55,1996,52.63
55,1997,52.63
55,1998,36.87
55,1999,36.87
55,2000,41.25
55,2001,41.25
55,2002,41.25
55,2003,41.25
55,2004,41.25
55,2005,40.67
55,2006,40.67
55,2007,40.67
55,2008,40.67
55,2009,47.85
55,2010,59.81
55,2011,59.81
55,2012,70.78
55,2013,70.78
5500,1961,19.25
5500,1962,17.58
5500,1963,17.37
5500,1964,18.26
5500,1965,16.67
5500,1966,16.14
5500,1967,16.64
5500,1968,16.86
5500,1969,15.12
5500,1970,15.88
5500,1971,15.31
5500,1972,17.01
5500,1973,14.05
5500,1974,15.47
5500,1975,14.34
5500,1976,13.24
5500,1977,14.41
5500,1978,13.17
5500,1979,14.1
5500,1980,15.04
5500,1981,14.85
5500,1982,16.26
5500,1983,16
5500,1984,15.69
5500,1985,18.72
5500,1986,14.96
5500,1987,17.03
5500,1988,16.96
5500,1989,20.58
5500,1990,17.68
5500,1991,16.62
5500,1992,18.03
5500,1993,20.69
5500,1994,20.75
5500,1995,21.14
5500,1996,22.55
5500,1997,19.21
5500,1998,21.58
5500,1999,20.33
5500,2000,21.92
5500,2001,27.26
5500,2002,24.23
5500,2003,21.75
5500,2004,21.45
5500,2005,21.48
5500,2006,18.88
5500,2007,18.17
5500,2008,17.91
5500,2009,20.57
5500,2010,22.52
5500,2011,16.78
5500,2012,22.28
5500,2013,24.61
5501,1961,19.18
5501,1962,17.55
5501,1963,17.31
5501,1964,18.1
5501,1965,16.26
5501,1966,15.47
5501,1967,15.6
5501,1968,15.89
5501,1969,14.21
5501,1970,14.84
5501,1971,14.26
5501,1972,15.95
5501,1973,12.53
5501,1974,14.11
5501,1975,12.78
5501,1976,11.58
5501,1977,12.88
5501,1978,11.51
5501,1979,12.54
5501,1980,13.67
5501,1981,13.33
5501,1982,14.96
5501,1983,14.58
5501,1984,14.13
5501,1985,17.41
5501,1986,13.29
5501,1987,15.6
5501,1988,15.55
5501,1989,20.05
5501,1990,16.81
5501,1991,15.85
5501,1992,17.42
5501,1993,20.01
5501,1994,20.35
5501,1995,20.8
5501,1996,22.22
5501,1997,18.61
5501,1998,21.21
5501,1999,19.81
5501,2000,21.54
5501,2001,27.39
5501,2002,24.04
5501,2003,21.48
5501,2004,21.07
5501,2005,21.02
5501,2006,18.03
5501,2007,17.33
5501,2008,16.82
5501,2009,19.88
5501,2010,21.97
5501,2011,15.94
5501,2012,21.89
5501,2013,24.44
5502,1961,9.35
5502,1962,10.1
5502,1963,9.38
5502,1964,11.12
5502,1965,11.7
5502,1966,11.65
5502,1967,11.9
5502,1968,11.29
5502,1969,11.5
5502,1970,12.59
5502,1971,13.52
5502,1972,13.2
5502,1973,15.58
5502,1974,15.57
5502,1975,16.29
5502,1976,16.92
5502,1977,17.97
5502,1978,18.57
5502,1979,19.01
5502,1980,19.64
5502,1981,18.29
5502,1982,18.28
5502,1983,19.15
5502,1984,19.71
5502,1985,19.42
5502,1986,20.07
5502,1987,19.19
5502,1988,19.44
5502,1989,19.88
5502,1990,20.26
5502,1991,20.34
5502,1992,20.76
5502,1993,24.57
5502,1994,21.35
5502,1995,19.15
5502,1996,19.31
5502,1997,17.94
5502,1998,15.51
5502,1999,15.63
5502,2000,15.96
5502,2001,15.58
5502,2002,15.14
5502,2003,16.08
5502,2004,16.78
5502,2005,17.49
5502,2006,17.68
5502,2007,16.04
5502,2008,20.01
5502,2009,16.67
5502,2010,16.45
5502,2011,14.24
5502,2012,15.46
5502,2013,15.57
5503,1961,73.97
5503,1962,73.89
5503,1963,77.63
5503,1964,80.04
5503,1965,82.34
5503,1966,85.99
5503,1967,86.64
5503,1968,86.5
5503,1969,86.14
5503,1970,87.3
5503,1971,86.94
5503,1972,88.09
5503,1973,89.19
5503,1974,92.16
5503,1975,93.15
5503,1976,94.1
5503,1977,93.15
5503,1978,94.05
5503,1979,94.91
5503,1980,94
5503,1981,93.54
5503,1982,93.15
5503,1983,91.2
5503,1984,90.82
5503,1985,89
5503,1986,87.33
5503,1987,85.76
5503,1988,78.08
5503,1989,72.9
5503,1990,78.72
5503,1991,82.5
5503,1992,82.3
5503,1993,98
5503,1994,83.84
5503,1995,78.7
5503,1996,84.19
5503,1997,75.71
5503,1998,81.88
5503,1999,81.08
5503,2000,75.76
5503,2001,76.52
5503,2002,77.99
5503,2003,65.09
5503,2004,78.5
5503,2005,82.28
5503,2006,83.53
5503,2007,87.14
5503,2008,84.93
5503,2009,87.33
5503,2010,95.55
5503,2011,98.8
5503,2012,96.84
5503,2013,95.59
5504,1961,48.82
5504,1962,35.48
5504,1963,38.69
5504,1964,43.03
5504,1965,48.44
5504,1966,61.92
5504,1967,85.94
5504,1968,84.36
5504,1969,71.74
5504,1970,79.56
5504,1971,74.19
5504,1972,82.73
5504,1973,88.36
5504,1974,84.95
5504,1975,88.36
5504,1976,85.72
5504,1977,78.77
5504,1978,77.22
5504,1979,73.24
5504,1980,63.69
5504,1981,76.15
5504,1982,69.68
5504,1983,71.79
5504,1984,76.14
5504,1985,77.75
5504,1986,77.18
5504,1987,76.47
5504,1988,76.11
5504,1989,42.95
5504,1990,45.41
5504,1991,33.48
5504,1992,29.49
5504,1993,28.97
5504,1994,28.95
5504,1995,36.63
5504,1996,41.23
5504,1997,46.78
5504,1998,54.54
5504,1999,56.01
5504,2000,55.45
5504,2001,56.19
5504,2002,59.59
5504,2003,50.37
5504,2004,49.26
5504,2005,50.78
5504,2006,58.31
5504,2007,60.49
5504,2008,58.3
5504,2009,62.76
5504,2010,63.86
5504,2011,59.69
5504,2012,58.03
5504,2013,56.81
56,1961,89.82
56,1962,78.49
56,1963,77.88
56,1964,86.77
56,1965,87.71
56,1966,85.32
56,1967,85.02
56,1968,84.91
56,1969,84.98
56,1970,85.02
56,1971,85.27
56,1972,86.26
56,1973,85.92
56,1974,86.38
56,1975,86.58
56,1976,86.29
56,1977,87.38
56,1978,87.59
56,1979,75.73
56,1980,79.66
56,1981,80.45
56,1982,81.85
56,1983,81.46
56,1984,82.59
56,1985,76.75
56,1986,101.28
56,1987,87.62
56,1988,89.91
56,1989,86.43
56,1990,84.62
56,1991,80.53
56,1992,76.28
56,1993,79
56,1994,69.16
56,1995,56.24
56,1996,59.49
56,1997,60.67
56,1998,46.74
56,1999,68.43
56,2000,61.89
56,2001,54.07
56,2002,67.84
56,2003,66.03
56,2004,61.79
56,2005,62.29
56,2006,46.32
56,2007,47.75
56,2008,36.98
56,2009,44.8
56,2010,57.1
56,2011,77.75
56,2012,76.54
56,2013,86.39
57,1992,0.07
57,1993,0.09
57,1994,0.73
57,1995,6.01
57,1996,7.43
57,1997,6.01
57,1998,2.45
57,1999,2.76
57,2000,5
57,2001,2.81
57,2002,2.62
57,2003,3.42
57,2004,2.05
57,2005,3.27
57,2006,4.09
57,2007,4.72
57,2008,7.02
57,2009,5.99
57,2010,7.4
57,2011,6.8
57,2012,10.07
57,2013,12.79
5707,1961,6.87
5707,1962,6.99
5707,1963,7.1
5707,1964,7.02
5707,1965,8.49
5707,1966,9.21
5707,1967,9.34
5707,1968,9.73
5707,1969,9.63
5707,1970,9.15
5707,1971,10.04
5707,1972,11.16
5707,1973,11.2
5707,1974,10.22
5707,1975,10
5707,1976,9.23
5707,1977,10.31
5707,1978,10.82
5707,1979,10.27
5707,1980,9.73
5707,1981,9.33
5707,1982,9.18
5707,1983,8.8
5707,1984,9.37
5707,1985,9.68
5707,1986,10.19
5707,1987,10.59
5707,1988,11.28
5707,1989,12.55
5707,1990,13.95
5707,1991,15.18
5707,1992,15.14
5707,1993,13.96
5707,1994,14.29
5707,1995,15.4
5707,1996,14.54
5707,1997,12.32
5707,1998,11.14
5707,1999,12.16
5707,2000,12.43
5707,2001,11.92
5707,2002,12.31
5707,2003,12.67
5707,2004,12.89
5707,2005,12.09
5707,2006,13
5707,2007,13.23
5707,2008,13.77
5707,2009,12.63
5707,2010,12.41
5707,2011,12.28
5707,2012,11.75
5707,2013,12.61
58,1961,158.1
58,1962,157.9
58,1963,158
58,1964,160.63
58,1965,160.94
58,1966,158.57
58,1967,159.06
58,1968,168.06
58,1969,160.91
58,1970,160.79
58,1971,151.79
58,1972,153.41
58,1973,151.45
58,1974,152.03
58,1975,152.07
58,1976,152.3
58,1977,151.99
58,1978,151.76
58,1979,141.76
58,1980,140.42
58,1981,112.54
58,1982,105.69
58,1983,108.35
58,1984,107.76
58,1985,130.27
58,1986,133.2
58,1987,140.81
58,1988,143.33
58,1989,72.35
58,1990,71.08
58,1991,70.18
58,1992,77.75
58,1993,121.2
58,1994,164.09
58,1995,115.47
58,1996,78.3
58,1997,98.78
58,1998,102.25
58,1999,132.25
58,2000,145.58
58,2001,127.56
58,2002,132.92
58,2003,122.56
58,2004,136.9
58,2005,122.35
58,2006,107.37
58,2007,96.25
58,2008,106.39
58,2009,120.89
58,2010,123.03
58,2011,105.57
58,2012,103.93
58,2013,54.88
5801,1961,17.58
5801,1962,19.99
5801,1963,16.99
5801,1964,18.87
5801,1965,19.16
5801,1966,19.84
5801,1967,21.82
5801,1968,21.93
5801,1969,22.2
5801,1970,21.36
5801,1971,20.55
5801,1972,19.81
5801,1973,20.56
5801,1974,20.56
5801,1975,20.38
5801,1976,20.56
5801,1977,20.15
5801,1978,19.88
5801,1979,20
5801,1980,20.29
5801,1981,20.8
5801,1982,21.37
5801,1983,20.69
5801,1984,19.12
5801,1985,19.74
5801,1986,19.09
5801,1987,18.6
5801,1988,18.27
5801,1989,20.17
5801,1990,18.55
5801,1991,17.08
5801,1992,16.27
5801,1993,15.25
5801,1994,14.16
5801,1995,15.12
5801,1996,15.16
5801,1997,16.38
5801,1998,17.83
5801,1999,18.42
5801,2000,16.36
5801,2001,15.42
5801,2002,21.46
5801,2003,19.32
5801,2004,20.87
5801,2005,21.94
5801,2006,23.34
5801,2007,23.12
5801,2008,22.01
5801,2009,22.94
5801,2010,22.9
5801,2011,23.16
5801,2012,23.72
5801,2013,23.9
5802,1961,35.6
5802,1962,43.29
5802,1963,34.36
5802,1964,38.41
5802,1965,39.94
5802,1966,39.56
5802,1967,47.85
5802,1968,48.31
5802,1969,48
5802,1970,47.59
5802,1971,46.6
5802,1972,45.76
5802,1973,46.84
5802,1974,44.06
5802,1975,43.92
5802,1976,44.31
5802,1977,44.78
5802,1978,44.18
5802,1979,44.38
5802,1980,43.85
5802,1981,44.91
5802,1982,46.99
5802,1983,45.72
5802,1984,42.2
5802,1985,45.44
5802,1986,43.26
5802,1987,43.34
5802,1988,43.14
5802,1989,49.85
5802,1990,42.83
5802,1991,38.57
5802,1992,24.28
5802,1993,18.03
5802,1994,16.01
5802,1995,18.13
5802,1996,18.24
5802,1997,18.76
5802,1998,20.46
5802,1999,22.54
5802,2000,18.73
5802,2001,16.45
5802,2002,20.86
5802,2003,19.44
5802,2004,19.65
5802,2005,19.41
5802,2006,19.65
5802,2007,19.97
5802,2008,18.96
5802,2009,20.19
5802,2010,19.7
5802,2011,20.19
5802,2012,21.66
5802,2013,21.72
5803,1961,31.45
5803,1962,29.64
5803,1963,30.05
5803,1964,31.26
5803,1965,32.15
5803,1966,31.6
5803,1967,32.48
5803,1968,32.85
5803,1969,33.22
5803,1970,34.06
5803,1971,35.22
5803,1972,35.81
5803,1973,36.65
5803,1974,37.16
5803,1975,37.64
5803,1976,39.04
5803,1977,41.26
5803,1978,42.08
5803,1979,41.42
5803,1980,41.69
5803,1981,45.3
5803,1982,46.14
5803,1983,46.07
5803,1984,47.74
5803,1985,45.38
5803,1986,47.51
5803,1987,44.41
5803,1988,44.2
5803,1989,41.91
5803,1990,41.16
5803,1991,39.86
5803,1992,43.14
5803,1993,37.72
5803,1994,36.17
5803,1995,34.31
5803,1996,35.56
5803,1997,34.36
5803,1998,33.66
5803,1999,37.93
5803,2000,40.38
5803,2001,39.27
5803,2002,38.93
5803,2003,41.77
5803,2004,45.7
5803,2005,41.04
5803,2006,38.41
5803,2007,41.21
5803,2008,31.39
5803,2009,33.51
5803,2010,35.75
5803,2011,40.16
5803,2012,38.15
5803,2013,38.66
5815,1961,9.35
5815,1962,10.3
5815,1963,9.56
5815,1964,10.13
5815,1965,11.12
5815,1966,11.54
5815,1967,11.68
5815,1968,11.59
5815,1969,11.61
5815,1970,10.92
5815,1971,11.36
5815,1972,10.83
5815,1973,10.92
5815,1974,10.89
5815,1975,10.83
5815,1976,11.19
5815,1977,11.67
5815,1978,11.86
5815,1979,12.14
5815,1980,12.18
5815,1981,12.5
5815,1982,12.29
5815,1983,12.34
5815,1984,12.44
5815,1985,12.63
5815,1986,12.65
5815,1987,12.41
5815,1988,12.17
5815,1989,13.01
5815,1990,13.12
5815,1991,13.06
5815,1992,13.13
5815,1993,13.7
5815,1994,13.69
5815,1995,13.16
5815,1996,13.17
5815,1997,15.87
5815,1998,17.42
5815,1999,18.5
5815,2000,15.65
5815,2001,15.24
5815,2002,16.22
5815,2003,15.59
5815,2004,17.79
5815,2005,19.45
5815,2006,21
5815,2007,22.35
5815,2008,23.5
5815,2009,23.65
5815,2010,25.29
5815,2011,24.15
5815,2012,22.98
5815,2013,23.4
5817,1961,17.01
5817,1962,17.69
5817,1963,16.24
5817,1964,17.15
5817,1965,17.61
5817,1966,18.01
5817,1967,19.16
5817,1968,19.46
5817,1969,19.54
5817,1970,19.06
5817,1971,18.64
5817,1972,18.27
5817,1973,18.31
5817,1974,18.34
5817,1975,17.53
5817,1976,17.58
5817,1977,17.52
5817,1978,17.23
5817,1979,18.34
5817,1980,18.52
5817,1981,18.94
5817,1982,19.27
5817,1983,18.75
5817,1984,17.84
5817,1985,17.96
5817,1986,17.74
5817,1987,17.34
5817,1988,17.42
5817,1989,18.44
5817,1990,17.39
5817,1991,16.28
5817,1992,16.04
5817,1993,14.83
5817,1994,14.05
5817,1995,13.57
5817,1996,14.02
5817,1997,15.63
5817,1998,15.9
5817,1999,16.31
5817,2000,15.01
5817,2001,14.62
5817,2002,18.06
5817,2003,16.72
5817,2004,17.71
5817,2005,18.49
5817,2006,19.07
5817,2007,19.13
5817,2008,18.64
5817,2009,19.31
5817,2010,19.21
5817,2011,19.13
5817,2012,19.49
5817,2013,19.76
59,1961,3.32
59,1962,2.78
59,1963,2.64
59,1964,2.29
59,1965,2.92
59,1966,3.8
59,1967,2.88
59,1968,3.67
59,1969,3.79
59,1970,3.32
59,1971,3.78
59,1972,4.21
59,1973,3.85
59,1974,4.11
59,1975,4.09
59,1976,4.01
59,1977,4.46
59,1978,3.92
59,1979,3.98
59,1980,4.47
59,1981,4.77
59,1982,5.8
59,1983,5.78
59,1984,5.68
59,1985,5.99
59,1986,6.8
59,1987,7.79
59,1988,9.72
59,1989,10.39
59,1990,10.9
59,1991,10.11
59,1992,10.05
59,1993,10.18
59,1994,11.34
59,1995,12.18
59,1996,13.74
59,1997,15.05
59,1998,15.4
59,1999,16.68
59,2000,17.13
59,2001,18.83
59,2002,19.07
59,2003,18.58
59,2004,18.34
59,2005,18.83
59,2006,17.22
59,2007,18.74
59,2008,20.93
59,2009,21.21
59,2010,19.56
59,2011,19.92
59,2012,21.13
59,2013,21.21
60,1961,2.14
60,1962,1.39
60,1963,1.81
60,1964,2.42
60,1965,3
60,1966,4.12
60,1967,3.63
60,1968,3.52
60,1969,3.78
60,1970,3.82
60,1971,4.82
60,1972,4.05
60,1973,4.04
60,1974,4.44
60,1975,3.95
60,1976,5.31
60,1977,7.73
60,1978,8.09
60,1979,10.3
60,1980,15.29
60,1981,11.47
60,1982,9.52
60,1983,7.14
60,1984,10.11
60,1985,7.41
60,1986,6.38
60,1987,7.74
60,1988,11.47
60,1989,13.14
60,1990,11.3
60,1991,9.46
60,1992,7.96
60,1993,6.57
60,1994,5.9
60,1995,4.29
60,1996,4.86
60,1997,8.4
60,1998,10.24
60,1999,7.83
60,2000,13.45
60,2001,13.95
60,2002,13.89
60,2003,12.77
60,2004,11.66
60,2005,11.89
60,2006,10.94
60,2007,11.94
60,2008,11.64
60,2009,9.55
60,2010,10.64
60,2011,9.73
60,2012,10.74
60,2013,11.18
62,1961,1.28
62,1962,1.73
62,1963,1.41
62,1964,1.56
62,1965,1.6
62,1966,1.54
62,1967,1.53
62,1968,1.61
62,1969,1.63
62,1970,1.93
62,1971,2
62,1972,1.77
62,1973,2.11
62,1974,1.84
62,1975,2.16
62,1976,2.15
62,1977,2.34
62,1978,2.42
62,1979,2.52
62,1980,2.7
62,1981,2.66
62,1982,2.58
62,1983,2.51
62,1984,2.45
62,1985,2.38
62,1986,2.32
62,1987,2.25
62,1988,2.21
62,1989,2.17
62,1990,2.12
62,1991,2.08
62,1992,2.04
63,1992,1.52
63,1993,2.66
63,1994,5.04
63,1995,7.49
63,1996,6.35
63,1997,12.56
63,1998,14.17
63,1999,15.71
63,2000,13.46
63,2001,12.3
63,2002,11.1
63,2003,14.95
63,2004,16.72
63,2005,11.65
63,2006,12.64
63,2007,13.51
63,2008,16.6
63,2009,13.59
63,2010,14.31
63,2011,14.23
63,2012,14.62
63,2013,12.75
66,1961,3.17
66,1962,4.7
66,1963,3.8
66,1964,5.41
66,1965,6.66
66,1966,6.59
66,1967,7.2
66,1968,6.37
66,1969,6.9
66,1970,7.03
66,1971,8.73
66,1972,8.12
66,1973,12.06
66,1974,11.18
66,1975,11.55
66,1976,11.35
66,1977,11.92
66,1978,11.7
66,1979,11.95
66,1980,11.67
66,1981,11.86
66,1982,11.54
66,1983,11.91
66,1984,11.66
66,1985,11.45
66,1986,11.78
66,1987,11.67
66,1988,11.82
66,1989,11.97
66,1990,12.13
66,1991,12.32
66,1992,12.37
66,1993,14.71
66,1994,14.88
66,1995,11.86
66,1996,11.91
66,1997,11.79
66,1998,4.48
66,1999,4.6
66,2000,5.48
66,2001,5.23
66,2002,4.23
66,2003,5.81
66,2004,6.35
66,2005,6.86
66,2006,8.07
66,2007,4.8
66,2008,14.62
66,2009,5.72
66,2010,5.38
66,2011,3.56
66,2012,5.34
66,2013,5.85
67,1961,4.21
67,1962,4.94
67,1963,4.16
67,1964,5.3
67,1965,5.66
67,1966,5.72
67,1967,6.24
67,1968,5.82
67,1969,7.95
67,1970,7.48
67,1971,10.08
67,1972,11.05
67,1973,13.5
67,1974,14.01
67,1975,13.91
67,1976,13.5
67,1977,13.86
67,1978,15.08
67,1979,15.28
67,1980,12.96
67,1981,14.02
67,1982,14.87
67,1983,11.92
67,1984,13.67
67,1985,15.51
67,1986,16.32
67,1987,18.3
67,1988,18.96
67,1989,22.74
67,1990,22.24
67,1991,23.12
67,1992,25.37
67,1993,22.21
67,1994,22.87
67,1995,19.75
67,1996,17.62
67,1997,18.48
67,1998,17.77
67,1999,19.68
67,2000,18.48
67,2001,18.55
67,2002,18.96
67,2003,19.3
67,2004,20.42
67,2005,19.67
67,2006,18.82
67,2007,21.3
67,2008,17.16
67,2009,15.99
67,2010,16.62
67,2011,20.64
67,2012,21.6
67,2013,22.66
68,1961,12.43
68,1962,13.31
68,1963,12
68,1964,11.59
68,1965,12.79
68,1966,14.79
68,1967,14.17
68,1968,13.67
68,1969,14.16
68,1970,13.6
68,1971,14.03
68,1972,15.59
68,1973,14.63
68,1974,14.42
68,1975,14.36
68,1976,13.4
68,1977,14.83
68,1978,14.75
68,1979,13
68,1980,13.04
68,1981,13.14
68,1982,13.32
68,1983,12.38
68,1984,12.41
68,1985,12.09
68,1986,12.54
68,1987,12.1
68,1988,12.74
68,1989,12.58
68,1990,13.11
68,1991,13.26
68,1992,13.67
68,1993,13.15
68,1994,10.94
68,1995,14.96
68,1996,11.44
68,1997,1.95
68,1998,1.27
68,1999,1.89
68,2000,2.31
68,2001,4.18
68,2002,3.85
68,2003,4.36
68,2004,5.05
68,2005,5.34
68,2006,5.82
68,2007,8.19
68,2008,8.77
68,2009,7.09
68,2010,5.28
68,2011,7.52
68,2012,6.06
68,2013,7.76
7,1961,48.08
7,1962,49.43
7,1963,52.39
7,1964,52.52
7,1965,52.8
7,1966,51.28
7,1967,50.98
7,1968,47.77
7,1969,53.94
7,1970,60.67
7,1971,55.92
7,1972,40.5
7,1973,46.2
7,1974,52.39
7,1975,43.92
7,1976,50.66
7,1977,44.18
7,1978,46.87
7,1979,45.51
7,1980,51.2
7,1981,48.59
7,1982,46.89
7,1983,46.05
7,1984,43.71
7,1985,41.59
7,1986,41.2
7,1987,40.89
7,1988,39.9
7,1989,38.2
7,1990,36.48
7,1991,36.7
7,1992,36.8
7,1993,34.99
7,1994,34.48
7,1995,34.61
7,1996,34.2
7,1997,32.75
7,1998,32.95
7,1999,29.97
7,2000,30.08
7,2001,33.96
7,2002,43.64
7,2003,56.2
7,2004,63.83
7,2005,73.97
7,2006,76.71
7,2007,83
7,2008,83.74
7,2009,83.91
7,2010,86.46
7,2011,79.6
7,2012,87.22
7,2013,87.51
70,1961,8.19
70,1962,8.09
70,1963,7.81
70,1964,8.19
70,1965,8.1
70,1966,8.02
70,1967,7.95
70,1968,7.95
70,1969,8.04
70,1970,8.02
70,1971,7.93
70,1972,7.94
70,1973,8.08
70,1974,8.2
70,1975,8.14
70,1976,8.28
70,1977,8.28
70,1978,7.99
70,1979,7.81
70,1980,7.55
70,1981,7.36
70,1982,7.15
70,1983,4.95
70,1984,5.22
70,1985,6.54
70,1986,6.33
70,1987,4.38
70,1988,3.97
70,1989,4.48
70,1990,3.64
70,1991,5.22
70,1992,4.1
70,1993,4.74
70,1994,5.39
70,1995,5.36
70,1996,4.7
70,1997,5.34
70,1998,3.64
70,1999,3.3
70,2000,3.46
70,2001,4.62
70,2002,4.7
70,2003,5.37
70,2004,5.6
70,2005,6.26
70,2006,3.56
70,2007,3.59
70,2008,1.2
70,2009,0.74
70,2010,1.45
70,2011,1.52
70,2012,1.42
70,2013,1.42
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.19
72,1980,0.11
72,1981,0.23
72,1982,0.36
72,1983,0.1
72,1984,0.09
72,1985,0.07
72,1986,0.04
72,1987,0.5
72,1988,0.25
72,1989,0.48
72,1990,1.16
72,1991,0.07
72,1992,0.17
72,1993,0.17
72,1994,0.17
72,1995,0.57
72,1996,0.95
72,1997,1.32
72,1998,1.68
72,1999,1.75
72,2000,1.82
72,2001,1.79
72,2002,1.82
72,2003,2.61
72,2004,0
72,2005,0.02
72,2006,1.02
72,2007,5.59
72,2008,3.85
72,2009,5.35
72,2010,6.45
72,2011,6.62
72,2012,7.22
72,2013,8.29
73,1992,0
73,1993,0
73,1994,0.01
73,1995,0.03
73,1996,0.46
73,1997,2.13
73,1998,2.53
73,1999,1.66
73,2000,1.25
73,2001,1.46
73,2002,1.72
73,2003,1.9
73,2004,1.98
73,2005,2.69
73,2006,3.46
73,2007,3.77
73,2008,3.86
73,2009,3.35
73,2010,5.37
73,2011,4.66
73,2012,4.2
73,2013,5.72
74,1961,29.35
74,1962,23.25
74,1963,22.94
74,1964,16.97
74,1965,13.9
74,1966,13.65
74,1967,13.38
74,1968,15.71
74,1969,15.38
74,1970,15.07
74,1971,17.23
74,1972,16.92
74,1973,16.62
74,1974,17.94
74,1975,18.27
74,1976,17.88
74,1977,17.49
74,1978,17.08
74,1979,16.69
74,1980,16.3
74,1981,15.89
74,1982,15.49
74,1983,15.1
74,1984,14.72
74,1985,14.33
74,1986,14.81
74,1987,14.42
74,1988,14.03
74,1989,13.65
74,1990,14.06
74,1991,18.1
74,1992,15.33
74,1993,14.04
74,1994,14.02
74,1995,13.7
74,1996,14.52
74,1997,13.66
74,1998,13.95
74,1999,14.23
74,2000,14.48
74,2001,14.04
74,2002,13.78
74,2003,13.49
74,2004,13.85
74,2005,13.79
74,2006,15.29
74,2007,13.29
74,2008,13.5
74,2009,14.61
74,2010,15.69
74,2011,15.59
74,2012,15.4
74,2013,15.17
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.1
79,1961,10.3
79,1962,10.04
79,1963,10.02
79,1964,10.69
