geo,year,fbsh_rice_milled_equivalent_food
72,1979,10
72,1980,10
72,1981,11
72,1982,12
72,1983,12
72,1984,13
72,1985,15
72,1986,17
72,1987,18
72,1988,20
72,1989,21
72,1990,23
72,1991,23
72,1992,23
72,1993,25
72,1994,28
72,1995,28
72,1996,28
72,1997,29
72,1998,30
72,1999,29
72,2000,30
72,2001,31
72,2002,31
72,2003,31
72,2004,33
72,2005,32
72,2006,33
72,2007,34
72,2008,35
72,2009,36
72,2010,37
72,2011,38
72,2012,37
72,2013,38
73,1992,2
73,1993,1
73,1994,4
73,1995,5
73,1996,2
73,1997,3
73,1998,3
73,1999,1
73,2000,0
73,2001,0
73,2002,2
73,2003,0
73,2004,10
73,2005,4
73,2006,7
73,2007,8
73,2008,8
73,2009,9
73,2010,10
73,2011,11
73,2012,8
73,2013,11
74,1961,1
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,3
74,1971,3
74,1972,3
74,1973,2
74,1974,3
74,1975,5
74,1976,6
74,1977,8
74,1978,8
74,1979,7
74,1980,5
74,1981,8
74,1982,10
74,1983,10
74,1984,13
74,1985,14
74,1986,11
74,1987,14
74,1988,14
74,1989,14
74,1990,14
74,1991,24
74,1992,27
74,1993,29
74,1994,33
74,1995,40
74,1996,42
74,1997,44
74,1998,45
74,1999,46
74,2000,46
74,2001,47
74,2002,48
74,2003,50
74,2004,51
74,2005,51
74,2006,50
74,2007,50
74,2008,56
74,2009,51
74,2010,52
74,2011,55
74,2012,60
74,2013,62
75,1961,22
75,1962,24
75,1963,26
75,1964,27
75,1965,28
75,1966,28
75,1967,30
75,1968,28
75,1969,30
75,1970,31
75,1971,31
75,1972,30
75,1973,29
75,1974,29
75,1975,41
75,1976,39
75,1977,44
75,1978,45
75,1979,42
75,1980,44
75,1981,54
75,1982,53
75,1983,51
75,1984,60
75,1985,72
75,1986,64
75,1987,66
75,1988,74
75,1989,74
75,1990,77
75,1991,83
75,1992,68
75,1993,72
75,1994,75
75,1995,80
75,1996,84
75,1997,85
75,1998,49
75,1999,60
75,2000,66
75,2001,64
75,2002,57
75,2003,44
75,2004,48
75,2005,57
75,2006,66
75,2007,89
75,2008,103
75,2009,110
75,2010,117
75,2011,120
75,2012,113
75,2013,114
79,1961,110
79,1962,130
79,1963,127
79,1964,113
79,1965,139
79,1966,175
79,1967,129
79,1968,117
79,1969,123
79,1970,118
79,1971,126
79,1972,140
79,1973,133
79,1974,125
79,1975,135
79,1976,132
79,1977,136
79,1978,124
79,1979,139
79,1980,152
79,1981,144
79,1982,147
79,1983,160
79,1984,152
79,1985,165
79,1986,170
79,1987,183
79,1988,186
79,1989,192
79,1990,178
79,1991,172
79,1992,182
79,1993,179
79,1994,188
79,1995,184
79,1996,196
79,1997,194
79,1998,200
79,1999,205
79,2000,208
79,2001,211
79,2002,207
79,2003,205
79,2004,206
79,2005,212
79,2006,226
79,2007,244
79,2008,251
79,2009,257
79,2010,243
79,2011,271
79,2012,275
79,2013,277
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
80,1992,1
80,1993,2
80,1994,6
80,1995,1
80,1996,1
80,1997,3
80,1998,4
80,1999,2
80,2000,3
80,2001,3
80,2002,4
80,2003,5
80,2004,7
80,2005,7
80,2006,7
80,2007,7
80,2008,7
80,2009,6
80,2010,7
80,2011,7
80,2012,8
80,2013,7
81,1961,49
81,1962,60
81,1963,41
81,1964,50
81,1965,50
81,1966,72
81,1967,71
81,1968,68
81,1969,63
81,1970,77
81,1971,69
81,1972,66
81,1973,87
81,1974,80
81,1975,40
81,1976,39
81,1977,66
81,1978,106
81,1979,87
81,1980,78
81,1981,63
81,1982,60
81,1983,75
81,1984,89
81,1985,107
81,1986,106
81,1987,123
81,1988,124
81,1989,124
81,1990,161
81,1991,276
81,1992,250
81,1993,271
81,1994,315
81,1995,265
81,1996,175
81,1997,142
81,1998,158
81,1999,211
81,2000,301
81,2001,449
81,2002,481
81,2003,460
81,2004,476
81,2005,488
81,2006,551
81,2007,572
81,2008,637
81,2009,695
81,2010,797
81,2011,793
81,2012,814
81,2013,830
83,1961,0
83,1962,0
83,1963,1
83,1964,0
83,1965,1
83,1966,1
83,1967,1
83,1968,1
83,1969,1
83,1970,1
83,1971,1
83,1972,1
83,1973,2
83,1974,2
83,1975,1
83,1976,2
83,1977,2
83,1978,2
83,1979,2
83,1980,1
83,1981,3
83,1982,3
83,1983,3
83,1984,2
83,1985,2
83,1986,3
83,1987,3
83,1988,3
83,1989,4
83,1990,4
83,1991,4
83,1992,4
83,1993,4
83,1994,5
83,1995,4
83,1996,4
83,1997,4
83,1998,4
83,1999,4
83,2000,4
83,2001,3
83,2002,4
83,2003,4
83,2004,4
83,2005,4
83,2006,5
83,2007,5
83,2008,5
83,2009,4
83,2010,5
83,2011,6
83,2012,7
83,2013,7
84,1961,41
84,1962,44
84,1963,46
84,1964,46
84,1965,48
84,1966,40
84,1967,47
84,1968,46
84,1969,45
84,1970,41
84,1971,37
84,1972,37
84,1973,41
84,1974,49
84,1975,42
84,1976,38
84,1977,41
84,1978,40
84,1979,36
84,1980,41
84,1981,47
84,1982,51
84,1983,52
84,1984,47
84,1985,54
84,1986,48
84,1987,48
84,1988,50
84,1989,47
84,1990,51
84,1991,45
84,1992,61
84,1993,61
84,1994,39
84,1995,84
84,1996,82
84,1997,78
84,1998,69
84,1999,84
84,2000,74
84,2001,82
84,2002,82
84,2003,85
84,2004,82
84,2005,82
84,2006,44
84,2007,51
84,2008,90
84,2009,79
84,2010,60
84,2011,80
84,2012,63
84,2013,74
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,2
86,1983,1
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,2
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,6
89,1962,8
89,1963,9
89,1964,11
89,1965,11
89,1966,12
89,1967,12
89,1968,12
89,1969,12
89,1970,16
89,1971,15
89,1972,18
89,1973,18
89,1974,18
89,1975,19
89,1976,19
89,1977,20
89,1978,19
89,1979,30
89,1980,28
89,1981,25
89,1982,32
89,1983,26
89,1984,27
89,1985,18
89,1986,34
89,1987,33
89,1988,32
89,1989,30
89,1990,24
89,1991,29
89,1992,68
89,1993,46
89,1994,35
89,1995,43
89,1996,25
89,1997,29
89,1998,18
89,1999,44
89,2000,55
89,2001,53
89,2002,79
89,2003,63
89,2004,81
89,2005,83
89,2006,91
89,2007,78
89,2008,77
89,2009,67
89,2010,79
89,2011,79
89,2012,89
89,2013,88
9,1961,77
9,1962,70
9,1963,91
9,1964,106
9,1965,118
9,1966,41
9,1967,81
9,1968,111
9,1969,131
9,1970,147
9,1971,80
9,1972,154
9,1973,122
9,1974,153
9,1975,148
9,1976,99
9,1977,33
9,1978,88
9,1979,104
9,1980,70
9,1981,87
9,1982,111
9,1983,102
9,1984,145
9,1985,134
9,1986,151
9,1987,177
9,1988,188
9,1989,197
9,1990,180
9,1991,136
9,1992,229
9,1993,104
9,1994,149
9,1995,164
9,1996,222
9,1997,213
9,1998,156
9,1999,208
9,2000,195
9,2001,228
9,2002,212
9,2003,280
9,2004,301
9,2005,240
9,2006,251
9,2007,268
9,2008,314
9,2009,313
9,2010,332
9,2011,318
9,2012,332
9,2013,364
90,1961,127
90,1962,103
90,1963,156
90,1964,160
90,1965,189
90,1966,171
90,1967,156
90,1968,168
90,1969,160
90,1970,181
90,1971,180
90,1972,190
90,1973,201
90,1974,216
90,1975,230
90,1976,223
90,1977,247
90,1978,270
90,1979,301
90,1980,296
90,1981,338
90,1982,335
90,1983,353
90,1984,342
90,1985,365
90,1986,402
90,1987,436
90,1988,547
90,1989,548
90,1990,551
90,1991,567
90,1992,627
90,1993,653
90,1994,716
90,1995,739
90,1996,711
90,1997,690
90,1998,690
90,1999,725
90,2000,759
90,2001,798
90,2002,809
90,2003,780
90,2004,779
90,2005,812
90,2006,907
90,2007,934
90,2008,1030
90,2009,1047
90,2010,1052
90,2011,1072
90,2012,1100
90,2013,1141
91,1961,36
91,1962,39
91,1963,42
91,1964,38
91,1965,38
91,1966,39
91,1967,39
91,1968,42
91,1969,39
91,1970,50
91,1971,51
91,1972,49
91,1973,48
91,1974,57
91,1975,57
91,1976,59
91,1977,58
91,1978,59
91,1979,63
91,1980,65
91,1981,66
91,1982,95
91,1983,102
91,1984,105
91,1985,106
91,1986,84
91,1987,69
91,1988,63
91,1989,63
91,1990,66
91,1991,63
91,1992,66
91,1993,65
91,1994,65
91,1995,64
91,1996,63
91,1997,58
91,1998,59
91,1999,60
91,2000,58
91,2001,60
91,2002,62
91,2003,62
91,2004,62
91,2005,60
91,2006,60
91,2007,62
91,2008,63
91,2009,62
91,2010,60
91,2011,60
91,2012,61
91,2013,61
93,1961,32
93,1962,35
93,1963,38
93,1964,40
93,1965,43
93,1966,45
93,1967,46
93,1968,46
93,1969,49
93,1970,47
93,1971,48
93,1972,55
93,1973,73
93,1974,68
93,1975,70
93,1976,86
93,1977,92
93,1978,97
93,1979,90
93,1980,87
93,1981,85
93,1982,90
93,1983,86
93,1984,83
93,1985,84
93,1986,98
93,1987,91
93,1988,86
93,1989,98
93,1990,188
93,1991,166
93,1992,161
93,1993,231
93,1994,242
93,1995,247
93,1996,278
93,1997,294
93,1998,268
93,1999,297
93,2000,315
93,2001,307
93,2002,346
93,2003,409
93,2004,332
93,2005,399
93,2006,415
93,2007,400
93,2008,408
93,2009,413
93,2010,433
93,2011,434
93,2012,438
93,2013,441
95,1961,9
95,1962,7
95,1963,7
95,1964,7
95,1965,8
95,1966,11
95,1967,14
95,1968,14
95,1969,15
95,1970,17
95,1971,14
95,1972,13
95,1973,14
95,1974,14
95,1975,16
95,1976,19
95,1977,20
95,1978,23
95,1979,25
95,1980,25
95,1981,28
95,1982,18
95,1983,28
95,1984,28
95,1985,27
95,1986,17
95,1987,39
95,1988,15
95,1989,31
95,1990,27
95,1991,32
95,1992,36
95,1993,31
95,1994,51
95,1995,32
95,1996,57
95,1997,56
95,1998,43
95,1999,64
95,2000,71
95,2001,93
95,2002,63
95,2003,94
95,2004,101
95,2005,97
95,2006,105
95,2007,106
95,2008,110
95,2009,113
95,2010,117
95,2011,124
95,2012,125
95,2013,117
96,1961,333
96,1962,315
96,1963,347
96,1964,354
96,1965,365
96,1966,330
96,1967,355
96,1968,329
96,1969,342
96,1970,332
96,1971,320
96,1972,349
96,1973,353
96,1974,356
96,1975,394
96,1976,349
96,1977,331
96,1978,332
96,1979,333
96,1980,367
96,1981,358
96,1982,347
96,1983,363
96,1984,397
96,1985,362
96,1986,369
96,1987,367
96,1988,352
96,1989,363
96,1990,363
96,1991,384
96,1992,361
96,1993,362
96,1994,340
96,1995,342
96,1996,356
96,1997,353
96,1998,345
96,1999,323
96,2000,346
96,2001,333
96,2002,353
96,2003,348
96,2004,335
96,2005,339
96,2006,333
96,2007,341
96,2008,336
96,2009,330
96,2010,334
96,2011,339
96,2012,304
96,2013,313
97,1961,25
97,1962,24
97,1963,25
97,1964,27
97,1965,25
97,1966,28
97,1967,25
97,1968,26
97,1969,28
97,1970,28
97,1971,28
97,1972,29
97,1973,30
97,1974,30
97,1975,30
97,1976,28
97,1977,29
97,1978,28
97,1979,26
97,1980,24
97,1981,25
97,1982,26
97,1983,24
97,1984,26
97,1985,26
97,1986,27
97,1987,33
97,1988,28
97,1989,32
97,1990,29
97,1991,36
97,1992,39
97,1993,38
97,1994,33
97,1995,34
97,1996,33
97,1997,36
97,1998,32
97,1999,40
97,2000,32
97,2001,35
97,2002,41
97,2003,41
97,2004,40
97,2005,39
97,2006,43
97,2007,40
97,2008,43
97,2009,33
97,2010,26
97,2011,28
97,2012,25
97,2013,21
98,1992,4
98,1993,4
98,1994,7
98,1995,6
98,1996,6
98,1997,9
98,1998,7
98,1999,9
98,2000,9
98,2001,10
98,2002,9
98,2003,10
98,2004,10
98,2005,10
98,2006,11
98,2007,11
98,2008,11
98,2009,12
98,2010,10
98,2011,11
98,2012,11
98,2013,11
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,1
99,1992,0
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
