geo,year,fbsh_potatoes_and_products_food
70,1992,6
70,1993,6
70,1994,6
70,1995,5
70,1996,4
70,1997,5
70,1998,6
70,1999,6
70,2000,7
70,2001,7
70,2002,7
70,2003,8
70,2004,8
70,2005,8
70,2006,8
70,2007,9
70,2008,9
70,2009,9
70,2010,9
70,2011,9
70,2012,10
70,2013,10
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,2
72,1980,2
72,1981,2
72,1982,1
72,1983,1
72,1984,0
72,1985,1
72,1986,0
72,1987,0
72,1988,0
72,1989,3
72,1990,3
72,1991,2
72,1992,1
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,4
72,2003,6
72,2004,0
72,2005,0
72,2006,0
72,2007,10
72,2008,9
72,2009,9
72,2010,13
72,2011,12
72,2012,12
72,2013,15
73,1992,267
73,1993,253
73,1994,253
73,1995,213
73,1996,230
73,1997,241
73,1998,234
73,1999,250
73,2000,233
73,2001,240
73,2002,237
73,2003,271
73,2004,246
73,2005,240
73,2006,199
73,2007,209
73,2008,214
73,2009,195
73,2010,196
73,2011,212
73,2012,230
73,2013,244
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1976,1
74,1977,1
74,1978,1
74,1979,1
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,3
74,1986,4
74,1987,3
74,1988,2
74,1989,2
74,1990,1
74,1991,3
74,1992,2
74,1993,3
74,1994,1
74,1995,1
74,1996,1
74,1997,2
74,1998,2
74,1999,2
74,2000,4
74,2001,4
74,2002,2
74,2003,6
74,2004,3
74,2005,3
74,2006,4
74,2007,4
74,2008,3
74,2009,4
74,2010,5
74,2011,4
74,2012,5
74,2013,6
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,2
75,1992,2
75,1993,3
75,1994,3
75,1995,0
75,1996,2
75,1997,2
75,1998,2
75,1999,4
75,2000,7
75,2001,6
75,2002,8
75,2003,6
75,2004,7
75,2005,9
75,2006,6
75,2007,6
75,2008,7
75,2009,5
75,2010,7
75,2011,3
75,2012,3
75,2013,3
79,1961,10192
79,1962,9957
79,1963,9943
79,1964,9615
79,1965,9175
79,1966,9201
79,1967,9332
79,1968,9339
79,1969,9099
79,1970,8971
79,1971,8882
79,1972,8579
79,1973,8342
79,1974,8237
79,1975,8066
79,1976,7312
79,1977,7673
79,1978,7974
79,1979,7815
79,1980,7381
79,1981,7062
79,1982,7074
79,1983,6900
79,1984,7147
79,1985,7524
79,1986,7258
79,1987,7301
79,1988,7396
79,1989,7482
79,1990,6428
79,1991,6467
79,1992,6472
79,1993,6544
79,1994,6408
79,1995,6456
79,1996,6629
79,1997,6480
79,1998,6191
79,1999,6328
79,2000,6288
79,2001,6154
79,2002,5983
79,2003,5829
79,2004,6229
79,2005,5529
79,2006,5324
79,2007,5922
79,2008,5819
79,2009,5783
79,2010,5267
79,2011,5728
79,2012,5494
79,2013,5084
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1976,1
8,1977,0
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,1
8,1990,1
8,1991,0
8,1992,0
8,1993,1
8,1994,1
8,1995,0
8,1996,0
8,1997,1
8,1998,1
8,1999,0
8,2000,0
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
80,1992,229
80,1993,237
80,1994,191
80,1995,277
80,1996,257
80,1997,251
80,1998,314
80,1999,281
80,2000,267
80,2001,356
80,2002,299
80,2003,312
80,2004,354
80,2005,344
80,2006,304
80,2007,292
80,2008,294
80,2009,292
80,2010,294
80,2011,301
80,2012,233
80,2013,291
81,1961,2
81,1962,1
81,1963,1
81,1964,1
81,1965,0
81,1966,1
81,1967,1
81,1968,0
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,0
81,1976,0
81,1977,0
81,1978,1
81,1979,1
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1995,0
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,4
81,2001,4
81,2002,17
81,2003,4
81,2004,3
81,2005,5
81,2006,4
81,2007,4
81,2008,3
81,2009,4
81,2010,4
81,2011,7
81,2012,6
81,2013,6
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,267
84,1962,247
84,1963,297
84,1964,327
84,1965,310
84,1966,339
84,1967,428
84,1968,421
84,1969,463
84,1970,485
84,1971,457
84,1972,483
84,1973,534
84,1974,527
84,1975,563
84,1976,605
84,1977,613
84,1978,605
84,1979,642
84,1980,740
84,1981,739
84,1982,734
84,1983,742
84,1984,708
84,1985,701
84,1986,726
84,1987,760
84,1988,748
84,1989,784
84,1990,741
84,1991,743
84,1992,803
84,1993,801
84,1994,883
84,1995,712
84,1996,733
84,1997,787
84,1998,852
84,1999,864
84,2000,868
84,2001,809
84,2002,764
84,2003,873
84,2004,824
84,2005,776
84,2006,809
84,2007,879
84,2008,775
84,2009,808
84,2010,720
84,2011,727
84,2012,800
84,2013,806
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,1
86,1969,1
86,1970,0
86,1971,1
86,1972,1
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,2
86,2004,1
86,2005,2
86,2006,2
86,2007,1
86,2008,1
86,2009,2
86,2010,2
86,2011,1
86,2012,1
86,2013,1
89,1961,7
89,1962,8
89,1963,8
89,1964,7
89,1965,6
89,1966,10
89,1967,10
89,1968,9
89,1969,8
89,1970,7
89,1971,6
89,1972,6
89,1973,7
89,1974,11
89,1975,16
89,1976,21
89,1977,21
89,1978,28
89,1979,24
89,1980,31
89,1981,35
89,1982,76
89,1983,42
89,1984,52
89,1985,28
89,1986,46
89,1987,45
89,1988,22
89,1989,27
89,1990,32
89,1991,28
89,1992,31
89,1993,30
89,1994,32
89,1995,33
89,1996,39
89,1997,40
89,1998,40
89,1999,53
89,2000,73
89,2001,84
89,2002,52
89,2003,130
89,2004,140
89,2005,151
89,2006,151
89,2007,153
89,2008,151
89,2009,159
89,2010,169
89,2011,176
89,2012,169
89,2013,167
9,1961,1700
9,1962,1007
9,1963,1162
9,1964,1193
9,1965,2075
9,1966,1190
9,1967,1439
9,1968,1570
9,1969,1881
9,1970,1877
9,1971,1604
9,1972,1365
9,1973,1323
9,1974,1852
9,1975,1143
9,1976,1272
9,1977,1456
9,1978,1341
9,1979,1441
9,1980,1400
9,1981,1934
9,1982,1539
9,1983,1691
9,1984,1802
9,1985,1919
9,1986,1763
9,1987,1793
9,1988,2481
9,1989,1869
9,1990,1360
9,1991,1496
9,1992,1369
9,1993,1794
9,1994,1932
9,1995,2054
9,1996,1897
9,1997,2533
9,1998,2755
9,1999,2220
9,2000,1779
9,2001,2003
9,2002,1797
9,2003,1662
9,2004,1541
9,2005,1308
9,2006,1381
9,2007,1407
9,2008,1348
9,2009,1408
9,2010,1372
9,2011,1477
9,2012,1557
9,2013,1361
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,2
90,1992,1
90,1993,1
90,1994,0
90,1995,1
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,10
90,2002,1
90,2003,11
90,2004,11
90,2005,12
90,2006,12
90,2007,13
90,2008,12
90,2009,43
90,2010,39
90,2011,17
90,2012,72
90,2013,83
91,1961,7
91,1962,7
91,1963,6
91,1964,8
91,1965,7
91,1966,7
91,1967,8
91,1968,9
91,1969,8
91,1970,7
91,1971,9
91,1972,8
91,1973,6
91,1974,2
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,3
91,1994,5
91,1995,5
91,1996,6
91,1997,9
91,1998,8
91,1999,6
91,2000,9
91,2001,10
91,2002,8
91,2003,7
91,2004,7
91,2005,9
91,2006,8
91,2007,9
91,2008,8
91,2009,10
91,2010,10
91,2011,10
91,2012,12
91,2013,10
93,1961,2
93,1962,2
93,1963,3
93,1964,4
93,1965,5
93,1966,5
93,1967,5
93,1968,5
93,1969,6
93,1970,5
93,1971,6
93,1972,6
93,1973,6
93,1974,6
93,1975,6
93,1976,6
93,1977,7
93,1978,7
93,1979,8
93,1980,8
93,1981,8
93,1982,8
93,1983,8
93,1984,8
93,1985,8
93,1986,8
93,1987,8
93,1988,8
93,1989,7
93,1990,5
93,1991,7
93,1992,7
93,1993,6
93,1994,6
93,1995,7
93,1996,6
93,1997,7
93,1998,9
93,1999,9
93,2000,8
93,2001,9
93,2002,8
93,2003,9
93,2004,10
93,2005,11
93,2006,11
93,2007,12
93,2008,13
93,2009,9
93,2010,22
93,2011,22
93,2012,25
93,2013,38
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,4
95,1966,4
95,1967,4
95,1968,6
95,1969,6
95,1970,5
95,1971,3
95,1972,3
95,1973,3
95,1974,3
95,1975,5
95,1976,4
95,1977,3
95,1978,5
95,1979,6
95,1980,7
95,1981,7
95,1982,7
95,1983,8
95,1984,8
95,1985,9
95,1986,9
95,1987,24
95,1988,10
95,1989,13
95,1990,14
95,1991,7
95,1992,6
95,1993,14
95,1994,11
95,1995,11
95,1996,16
95,1997,17
95,1998,4
95,1999,20
95,2000,15
95,2001,29
95,2002,25
95,2003,27
95,2004,31
95,2005,33
95,2006,32
95,2007,32
95,2008,42
95,2009,36
95,2010,34
95,2011,37
95,2012,42
95,2013,44
96,1961,23
96,1962,27
96,1963,28
96,1964,32
96,1965,46
96,1966,27
96,1967,34
96,1968,33
96,1969,34
96,1970,32
96,1971,38
96,1972,38
96,1973,45
96,1974,41
96,1975,29
96,1976,38
96,1977,38
96,1978,34
96,1979,37
96,1980,41
96,1981,41
96,1982,48
96,1983,50
96,1984,51
96,1985,50
96,1986,47
96,1987,42
96,1988,55
96,1989,49
96,1990,38
96,1991,40
96,1992,131
96,1993,127
96,1994,70
96,1995,58
96,1996,51
96,1997,52
96,1998,58
96,1999,45
96,2000,71
96,2001,54
96,2002,48
96,2003,43
96,2004,123
96,2005,183
96,2006,124
96,2007,154
96,2008,146
96,2009,155
96,2010,172
96,2011,149
96,2012,181
96,2013,178
97,1961,195
97,1962,999
97,1963,928
97,1964,713
97,1965,714
97,1966,1548
97,1967,477
97,1968,620
97,1969,897
97,1970,621
97,1971,732
97,1972,555
97,1973,650
97,1974,833
97,1975,677
97,1976,633
97,1977,698
97,1978,804
97,1979,368
97,1980,515
97,1981,730
97,1982,457
97,1983,457
97,1984,810
97,1985,489
97,1986,404
97,1987,429
97,1988,810
97,1989,638
97,1990,667
97,1991,632
97,1992,766
97,1993,674
97,1994,694
97,1995,791
97,1996,915
97,1997,763
97,1998,801
97,1999,888
97,2000,655
97,2001,769
97,2002,589
97,2003,462
97,2004,676
97,2005,552
97,2006,483
97,2007,514
97,2008,642
97,2009,514
97,2010,420
97,2011,589
97,2012,522
97,2013,462
98,1992,336
98,1993,386
98,1994,413
98,1995,539
98,1996,509
98,1997,471
98,1998,508
98,1999,513
98,2000,474
98,2001,556
98,2002,488
98,2003,453
98,2004,295
98,2005,286
98,2006,290
98,2007,304
98,2008,268
98,2009,276
98,2010,204
98,2011,183
98,2012,168
98,2013,182
99,1961,14
99,1962,10
99,1963,12
99,1964,11
99,1965,13
99,1966,10
99,1967,12
99,1968,10
99,1969,9
99,1970,9
99,1971,14
99,1972,12
99,1973,10
99,1974,12
99,1975,12
99,1976,13
99,1977,11
99,1978,12
99,1979,12
99,1980,16
99,1981,12
99,1982,15
99,1983,13
99,1984,12
99,1985,10
99,1986,12
99,1987,13
99,1988,14
99,1989,14
99,1990,14
99,1991,15
99,1992,15
99,1993,15
99,1994,15
99,1995,15
99,1996,16
99,1997,17
99,1998,17
99,1999,16
99,2000,16
99,2001,16
99,2002,15
99,2003,15
99,2004,17
99,2005,18
99,2006,20
99,2007,18
99,2008,17
99,2009,18
99,2010,19
99,2011,19
99,2012,13
99,2013,11
