geo,year,fbsh_crustaceans_domestic_supply_quantity
5401,1990,306.17
5401,1991,223.44
5401,1992,197.33
5401,1993,30.46
5401,1994,34.9
5401,1995,85.52
5401,1996,59.19
5401,1997,48.42
5401,1998,63.48
5401,1999,65.7
5401,2000,59.72
5401,2001,45.82
5401,2002,73.35
5401,2003,72.27
5401,2004,75.65
5401,2005,98.3
5401,2006,114.02
5401,2007,131.44
5401,2008,147.63
5401,2009,117.54
5401,2010,129.44
5401,2011,124.14
5401,2012,123.55
5401,2013,149.01
5402,1961,49
5402,1962,55.13
5402,1963,63.87
5402,1964,76.22
5402,1965,79.05
5402,1966,81.09
5402,1967,81.63
5402,1968,83.03
5402,1969,86.89
5402,1970,103.13
5402,1971,98.19
5402,1972,103.43
5402,1973,145.05
5402,1974,134.05
5402,1975,118.75
5402,1976,124.26
5402,1977,111.81
5402,1978,146.23
5402,1979,150.37
5402,1980,162.7
5402,1981,149.15
5402,1982,171.72
5402,1983,207.45
5402,1984,215.56
5402,1985,229.3
5402,1986,209.64
5402,1987,198.95
5402,1988,225.89
5402,1989,264.67
5402,1990,254.88
5402,1991,255.84
5402,1992,281.69
5402,1993,291.07
5402,1994,271.96
5402,1995,316.34
5402,1996,297.33
5402,1997,289.88
5402,1998,312.89
5402,1999,347
5402,2000,367.05
5402,2001,366.86
5402,2002,377.66
5402,2003,371.9
5402,2004,412.9
5402,2005,378.95
5402,2006,388.79
5402,2007,453.05
5402,2008,476.11
5402,2009,464.12
5402,2010,524.79
5402,2011,529.04
5402,2012,518.57
5402,2013,541.47
5403,1961,39.05
5403,1962,38.39
5403,1963,37.3
5403,1964,39.49
5403,1965,46.32
5403,1966,35.01
5403,1967,45.09
5403,1968,46.68
5403,1969,48.55
5403,1970,62.52
5403,1971,68.92
5403,1972,69.76
5403,1973,78.84
5403,1974,72.56
5403,1975,88.28
5403,1976,124.26
5403,1977,93.06
5403,1978,90.59
5403,1979,81.09
5403,1980,99.81
5403,1981,98.69
5403,1982,110.83
5403,1983,107.57
5403,1984,107.57
5403,1985,135.79
5403,1986,142.69
5403,1987,193.11
5403,1988,237.96
5403,1989,229.59
5403,1990,269.56
5403,1991,295.82
5403,1992,293.6
5403,1993,279.7
5403,1994,310.69
5403,1995,267
5403,1996,290.04
5403,1997,284.28
5403,1998,330.51
5403,1999,309.95
5403,2000,295.48
5403,2001,324.12
5403,2002,288.21
5403,2003,323.86
5403,2004,327.89
5403,2005,372.2
5403,2006,409.71
5403,2007,405.3
5403,2008,387.91
5403,2009,379.48
5403,2010,401.86
5403,2011,391.83
5403,2012,322.85
5403,2013,312.63
5404,1961,90.29
5404,1962,86.58
5404,1963,120.3
5404,1964,119.01
5404,1965,116.97
5404,1966,128.84
5404,1967,113.21
5404,1968,129.9
5404,1969,124.52
5404,1970,129.12
5404,1971,122.33
5404,1972,122.1
5404,1973,140.99
5404,1974,147.54
5404,1975,148.38
5404,1976,189.92
5404,1977,171.17
5404,1978,176.64
5404,1979,202.65
5404,1980,208.17
5404,1981,211.22
5404,1982,218.34
5404,1983,212.6
5404,1984,189.66
5404,1985,211.51
5404,1986,227.52
5404,1987,252.22
5404,1988,242.39
5404,1989,250.82
5404,1990,278.49
5404,1991,298.63
5404,1992,303.68
5404,1993,300.82
5404,1994,285.29
5404,1995,305.88
5404,1996,286.43
5404,1997,280.28
5404,1998,300.39
5404,1999,293.19
5404,2000,281.15
5404,2001,296.12
5404,2002,299.56
5404,2003,333.98
5404,2004,342.34
5404,2005,363.45
5404,2006,363.09
5404,2007,388.65
5404,2008,406.64
5404,2009,424.23
5404,2010,466.77
5404,2011,444.27
5404,2012,413.35
5404,2013,406.59
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0.01
55,1993,0
55,1994,0
55,1995,0.01
55,1996,0.01
55,1997,0
55,1998,0
55,1999,0.03
55,2000,0.01
55,2001,0.01
55,2002,0.01
55,2003,0.01
55,2004,0.01
55,2005,0.02
55,2006,0.01
55,2007,0.02
55,2008,0.02
55,2009,0.08
55,2010,0.04
55,2011,0.05
55,2012,0.04
55,2013,0.02
5500,1961,12.48
5500,1962,8.18
5500,1963,12.18
5500,1964,11.95
5500,1965,9.52
5500,1966,19.97
5500,1967,19.37
5500,1968,20.06
5500,1969,17.61
5500,1970,18.09
5500,1971,16.92
5500,1972,15.86
5500,1973,18.37
5500,1974,32.05
5500,1975,21.72
5500,1976,37.45
5500,1977,37.28
5500,1978,29.62
5500,1979,27.36
5500,1980,26.05
5500,1981,45.93
5500,1982,39.24
5500,1983,40.52
5500,1984,38.89
5500,1985,48.93
5500,1986,51.71
5500,1987,53.83
5500,1988,50.11
5500,1989,62.2
5500,1990,53.76
5500,1991,59.59
5500,1992,57.25
5500,1993,58.78
5500,1994,50.59
5500,1995,52.25
5500,1996,55.94
5500,1997,70.13
5500,1998,76.45
5500,1999,70.49
5500,2000,64.29
5500,2001,70.1
5500,2002,70.57
5500,2003,77.07
5500,2004,118.49
5500,2005,140.93
5500,2006,98.94
5500,2007,101.32
5500,2008,113.68
5500,2009,118.63
5500,2010,132.13
5500,2011,128.07
5500,2012,125.94
5500,2013,114.54
5501,1961,12.38
5501,1962,7.98
5501,1963,11.88
5501,1964,11.75
5501,1965,8.82
5501,1966,18.87
5501,1967,18.77
5501,1968,19.36
5501,1969,17.21
5501,1970,17.32
5501,1971,16.32
5501,1972,14.99
5501,1973,17.33
5501,1974,30.9
5501,1975,20.95
5501,1976,36.18
5501,1977,36.17
5501,1978,28.53
5501,1979,26.1
5501,1980,23.71
5501,1981,44.62
5501,1982,37.56
5501,1983,39.06
5501,1984,36.8
5501,1985,45.68
5501,1986,48.33
5501,1987,51.53
5501,1988,47.96
5501,1989,59.72
5501,1990,50.89
5501,1991,56.43
5501,1992,54.13
5501,1993,56.43
5501,1994,48.37
5501,1995,48.31
5501,1996,53.19
5501,1997,67.62
5501,1998,73.62
5501,1999,67.81
5501,2000,61.28
5501,2001,66.68
5501,2002,67.73
5501,2003,74.36
5501,2004,84.93
5501,2005,87.87
5501,2006,93.47
5501,2007,96
5501,2008,109.07
5501,2009,114.95
5501,2010,127.74
5501,2011,123.66
5501,2012,121.84
5501,2013,110.28
5502,1961,0.1
5502,1962,0.2
5502,1963,0.3
5502,1964,0.2
5502,1965,0.2
5502,1966,0.2
5502,1967,0.1
5502,1968,0.1
5502,1969,0.1
5502,1970,0.27
5502,1971,0.1
5502,1972,0.17
5502,1973,0.44
5502,1974,0.55
5502,1975,0.37
5502,1976,0.93
5502,1977,0.79
5502,1978,0.74
5502,1979,0.79
5502,1980,1.88
5502,1981,0.88
5502,1982,1
5502,1983,0.92
5502,1984,1.64
5502,1985,2.7
5502,1986,2.23
5502,1987,1.2
5502,1988,0.92
5502,1989,1.37
5502,1990,1.8
5502,1991,2.07
5502,1992,2.03
5502,1993,1.27
5502,1994,1.08
5502,1995,2.7
5502,1996,1.55
5502,1997,1.78
5502,1998,1.79
5502,1999,1.72
5502,2000,1.78
5502,2001,1.89
5502,2002,1.43
5502,2003,0.98
5502,2004,31.82
5502,2005,50.97
5502,2006,3.08
5502,2007,2.72
5502,2008,2.33
5502,2009,1.44
5502,2010,1.92
5502,2011,2.27
5502,2012,2.21
5502,2013,2.36
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0.02
5503,1984,0.01
5503,1985,0.08
5503,1986,0.12
5503,1987,0.13
5503,1988,0.23
5503,1989,0.24
5503,1990,0.25
5503,1991,0.23
5503,1992,0.22
5503,1993,0.21
5503,1994,0.23
5503,1995,0.21
5503,1996,0.27
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0.16
5503,2001,0.41
5503,2002,0.17
5503,2003,0.13
5503,2004,0.15
5503,2005,0.16
5503,2006,0.2
5503,2007,0.24
5503,2008,0
5503,2009,0
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0.5
5504,1966,0.9
5504,1967,0.5
5504,1968,0.6
5504,1969,0.3
5504,1970,0.5
5504,1971,0.5
5504,1972,0.7
5504,1973,0.6
5504,1974,0.6
5504,1975,0.4
5504,1976,0.35
5504,1977,0.32
5504,1978,0.34
5504,1979,0.47
5504,1980,0.46
5504,1981,0.43
5504,1982,0.68
5504,1983,0.53
5504,1984,0.44
5504,1985,0.47
5504,1986,1.03
5504,1987,0.98
5504,1988,1.01
5504,1989,0.86
5504,1990,0.82
5504,1991,0.86
5504,1992,0.87
5504,1993,0.88
5504,1994,0.9
5504,1995,1.04
5504,1996,0.94
5504,1997,0.74
5504,1998,1.04
5504,1999,0.96
5504,2000,1.07
5504,2001,1.12
5504,2002,1.24
5504,2003,1.59
5504,2004,1.59
5504,2005,1.93
5504,2006,2.2
5504,2007,2.37
5504,2008,2.28
5504,2009,2.24
5504,2010,2.27
5504,2011,1.94
5504,2012,1.7
5504,2013,1.7
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0.1
56,1967,0
56,1968,0.2
56,1969,0.1
56,1970,0.3
56,1971,0
56,1972,0.6
56,1973,0.42
56,1974,0.51
56,1975,0.18
56,1976,0.19
56,1977,0.02
56,1978,0.03
56,1979,0.64
56,1980,0.07
56,1981,0.91
56,1982,0.7
56,1983,0.84
56,1984,0.49
56,1985,0.75
56,1986,0.1
56,1987,0.17
56,1988,0.15
56,1989,0.22
56,1990,1.11
56,1991,1.26
56,1992,1.14
56,1993,1.67
56,1994,2.48
56,1995,1.2
56,1996,0.75
56,1997,1.19
56,1998,1.16
56,1999,1.22
56,2000,2.14
56,2001,2.39
56,2002,4.68
56,2003,3.12
56,2004,3.36
56,2005,3.54
56,2006,5.6
56,2007,5.33
56,2008,6.06
56,2009,8.03
56,2010,5.63
56,2011,6.17
56,2012,6.17
56,2013,6.17
57,1992,0
57,1993,1.83
57,1994,1.95
57,1995,0.22
57,1996,0.89
57,1997,0.97
57,1998,0.81
57,1999,1.01
57,2000,1.73
57,2001,0.61
57,2002,0.43
57,2003,0.46
57,2004,1.13
57,2005,1.09
57,2006,0.85
57,2007,1.31
57,2008,2.02
57,2009,1.02
57,2010,1.18
57,2011,0.62
57,2012,0.65
57,2013,1.57
5707,1961,140.34
5707,1962,137.26
5707,1963,174.09
5707,1964,171.25
5707,1965,180.99
5707,1966,176.61
5707,1967,175.11
5707,1968,199.77
5707,1969,197.26
5707,1970,226.63
5707,1971,219.83
5707,1972,219.67
5707,1973,271.17
5707,1974,264.37
5707,1975,279.01
5707,1976,351.18
5707,1977,311.06
5707,1978,305.74
5707,1979,323.05
5707,1980,354.98
5707,1981,348.95
5707,1982,369.5
5707,1983,355.08
5707,1984,343.99
5707,1985,392.13
5707,1986,417.62
5707,1987,500.41
5707,1988,527.95
5707,1989,557.15
5707,1990,613.67
5707,1991,661.3
5707,1992,658.84
5707,1993,645.78
5707,1994,691.01
5707,1995,672.45
5707,1996,666.71
5707,1997,650.9
5707,1998,723.61
5707,1999,714.01
5707,2000,679.32
5707,2001,720.05
5707,2002,690.37
5707,2003,766.32
5707,2004,781.15
5707,2005,850.84
5707,2006,885.56
5707,2007,897.84
5707,2008,927.72
5707,2009,918.73
5707,2010,989.06
5707,2011,961.03
5707,2012,852.81
5707,2013,843.15
58,1961,2.93
58,1962,3.5
58,1963,4.1
58,1964,3.7
58,1965,4.3
58,1966,4.2
58,1967,4.6
58,1968,5.01
58,1969,6.15
58,1970,5.19
58,1971,4.5
58,1972,3.3
58,1973,6.84
58,1974,4.83
58,1975,5.32
58,1976,8.1
58,1977,7.73
58,1978,8.4
58,1979,10.99
58,1980,9.82
58,1981,10.78
58,1982,15.68
58,1983,24.21
58,1984,24.63
58,1985,20.14
58,1986,25.51
58,1987,30.93
58,1988,34.45
58,1989,32.38
58,1990,27.67
58,1991,39.67
58,1992,43.63
58,1993,25.84
58,1994,23.7
58,1995,24.52
58,1996,27.05
58,1997,28.22
58,1998,29.77
58,1999,25
58,2000,10.53
58,2001,4.22
58,2002,13.84
58,2003,22.91
58,2004,19.05
58,2005,26.14
58,2006,28.76
58,2007,26.92
58,2008,29.11
58,2009,49.43
58,2010,80.32
58,2011,75.88
58,2012,75.88
58,2013,75.88
5801,1961,42.74
5801,1962,41.55
5801,1963,40.31
5801,1964,40.64
5801,1965,41.08
5801,1966,40.57
5801,1967,45.25
5801,1968,49.09
5801,1969,47.29
5801,1970,10.93
5801,1971,13.94
5801,1972,16.6
5801,1973,16.36
5801,1974,17.23
5801,1975,12.85
5801,1976,13.96
5801,1977,15.81
5801,1978,16.8
5801,1979,14.48
5801,1980,19.48
5801,1981,19.36
5801,1982,19.75
5801,1983,19.65
5801,1984,14.25
5801,1985,13.49
5801,1986,35.49
5801,1987,48.51
5801,1988,37.17
5801,1989,44.6
5801,1990,43.71
5801,1991,43.69
5801,1992,44.97
5801,1993,50.35
5801,1994,43.34
5801,1995,55.77
5801,1996,71.1
5801,1997,84.12
5801,1998,103.89
5801,1999,111.05
5801,2000,112.32
5801,2001,101.88
5801,2002,108.85
5801,2003,121.68
5801,2004,139.69
5801,2005,175.93
5801,2006,130.93
5801,2007,120.78
5801,2008,195
5801,2009,214.08
5801,2010,266.82
5801,2011,222.11
5801,2012,221.49
5801,2013,222.85
5802,1961,0.1
5802,1962,0.4
5802,1963,0
5802,1964,0
5802,1965,1.31
5802,1966,0.61
5802,1967,0
5802,1968,0.3
5802,1969,0.3
5802,1970,0
5802,1971,0.1
5802,1972,0.4
5802,1973,0.38
5802,1974,1.32
5802,1975,0.41
5802,1976,0.3
5802,1977,0.22
5802,1978,0.32
5802,1979,0.29
5802,1980,0.3
5802,1981,0.21
5802,1982,0.25
5802,1983,0.12
5802,1984,0.21
5802,1985,0.19
5802,1986,0.63
5802,1987,0.62
5802,1988,0.55
5802,1989,0.3
5802,1990,0.17
5802,1991,2.04
5802,1992,0.94
5802,1993,0.57
5802,1994,1.35
5802,1995,1.62
5802,1996,1.12
5802,1997,3.22
5802,1998,1.6
5802,1999,2.36
5802,2000,2.39
5802,2001,2.51
5802,2002,2.23
5802,2003,1.95
5802,2004,1.25
5802,2005,2.24
5802,2006,2.13
5802,2007,3.08
5802,2008,2.6
5802,2009,2.37
5802,2010,3.51
5802,2011,3.76
5802,2012,4.26
5802,2013,4.14
5803,1961,12.19
5803,1962,10.57
5803,1963,11.33
5803,1964,12.28
5803,1965,11.97
5803,1966,12.63
5803,1967,10.39
5803,1968,8.58
5803,1969,10.49
5803,1970,8.97
5803,1971,6.77
5803,1972,9.29
5803,1973,8.76
5803,1974,10.12
5803,1975,9.66
5803,1976,10.4
5803,1977,9.64
5803,1978,11.96
5803,1979,10.14
5803,1980,6.71
5803,1981,5.82
5803,1982,8.13
5803,1983,7.49
5803,1984,9.8
5803,1985,12.55
5803,1986,9.86
5803,1987,10.4
5803,1988,10.08
5803,1989,14.39
5803,1990,12.86
5803,1991,14.98
5803,1992,14.74
5803,1993,15.51
5803,1994,16.31
5803,1995,23.62
5803,1996,21.74
5803,1997,25.54
5803,1998,17.91
5803,1999,24.69
5803,2000,30.45
5803,2001,37.33
5803,2002,41.01
5803,2003,42.09
5803,2004,63.15
5803,2005,82.12
5803,2006,34.73
5803,2007,32.72
5803,2008,33.69
5803,2009,35.91
5803,2010,42.15
5803,2011,46.19
5803,2012,44.04
5803,2013,46.1
5815,1961,76.06
5815,1962,94
5815,1963,93.5
5815,1964,108.82
5815,1965,84.69
5815,1966,100.76
5815,1967,101.7
5815,1968,101.39
5815,1969,100.49
5815,1970,107.61
5815,1971,138.96
5815,1972,154.67
5815,1973,183.14
5815,1974,219.88
5815,1975,212.92
5815,1976,170.43
5815,1977,212.38
5815,1978,158.02
5815,1979,158.32
5815,1980,241.99
5815,1981,147.92
5815,1982,202.8
5815,1983,185.06
5815,1984,207.01
5815,1985,231.81
5815,1986,238.7
5815,1987,237.4
5815,1988,221.65
5815,1989,219.26
5815,1990,248.58
5815,1991,291.07
5815,1992,283.06
5815,1993,391.36
5815,1994,473.62
5815,1995,404.34
5815,1996,420.42
5815,1997,409.68
5815,1998,481.58
5815,1999,494.3
5815,2000,507.35
5815,2001,506
5815,2002,560.06
5815,2003,550.23
5815,2004,487.09
5815,2005,518.05
5815,2006,524.5
5815,2007,542.81
5815,2008,602.6
5815,2009,549.49
5815,2010,516.1
5815,2011,660.25
5815,2012,664.03
5815,2013,667.65
5817,1961,71.82
5817,1962,65.94
5817,1963,68.64
5817,1964,77.63
5817,1965,72.82
5817,1966,73.2
5817,1967,75.2
5817,1968,74.17
5817,1969,77.55
5817,1970,34.58
5817,1971,42.06
5817,1972,50.67
5817,1973,44.94
5817,1974,45.67
5817,1975,44.79
5817,1976,52.15
5817,1977,49.32
5817,1978,55.65
5817,1979,58.55
5817,1980,65.91
5817,1981,76.19
5817,1982,60.47
5817,1983,68.14
5817,1984,55.47
5817,1985,57.88
5817,1986,78.68
5817,1987,95.8
5817,1988,84.25
5817,1989,85.51
5817,1990,94.09
5817,1991,103.59
5817,1992,106.49
5817,1993,123.82
5817,1994,112.22
5817,1995,129.85
5817,1996,135.14
5817,1997,150.43
5817,1998,162.32
5817,1999,188.27
5817,2000,168.27
5817,2001,175.78
5817,2002,205.65
5817,2003,234.98
5817,2004,245.3
5817,2005,271.74
5817,2006,262
5817,2007,270.98
5817,2008,338.17
5817,2009,359.57
5817,2010,443.18
5817,2011,398.27
5817,2012,384.46
5817,2013,379.25
59,1961,7.9
59,1962,6.3
59,1963,6.3
59,1964,6
59,1965,4.6
59,1966,3.5
59,1967,2.6
59,1968,1.8
59,1969,1.13
59,1970,0.22
59,1971,0.15
59,1972,1.64
59,1973,1.36
59,1974,1.54
59,1975,1.64
59,1976,2.28
59,1977,1.63
59,1978,1.82
59,1979,5.92
59,1980,3.21
59,1981,2.04
59,1982,2.13
59,1983,2.93
59,1984,1.2
59,1985,5.84
59,1986,1.89
59,1987,3.59
59,1988,3.57
59,1989,5.47
59,1990,4.96
59,1991,8.49
59,1992,5.26
59,1993,7.72
59,1994,9.52
59,1995,20.2
59,1996,7.63
59,1997,9.79
59,1998,10.82
59,1999,15.82
59,2000,15.81
59,2001,13.64
59,2002,13.89
59,2003,12.17
59,2004,15.08
59,2005,20.08
59,2006,20.59
59,2007,29.41
59,2008,40.2
59,2009,44.26
59,2010,70.89
59,2011,49.96
59,2012,44.11
59,2013,35.82
60,1961,0
60,1962,0
60,1963,0
60,1964,0.8
60,1965,1.86
60,1966,1.02
60,1967,0.3
60,1968,0.7
60,1969,3
60,1970,0
60,1971,0.14
60,1972,0.23
60,1973,0.52
60,1974,0.37
60,1975,0.35
60,1976,0.03
60,1977,0.14
60,1978,0.11
60,1979,0.36
60,1980,3.53
60,1981,10.92
60,1982,5.71
60,1983,2.08
60,1984,3.65
60,1985,3.54
60,1986,3.95
60,1987,4.54
60,1988,2.41
60,1989,0.2
60,1990,0.19
60,1991,0.09
60,1992,0.04
60,1993,1.6
60,1994,0.74
60,1995,0.78
60,1996,0.64
60,1997,0.75
60,1998,0.46
60,1999,0.42
60,2000,0.54
60,2001,0.91
60,2002,8.3
60,2003,12.11
60,2004,10.15
60,2005,18.12
60,2006,14.97
60,2007,16.48
60,2008,7.04
60,2009,8.99
60,2010,4.87
60,2011,4.17
60,2012,2.82
60,2013,2.82
62,1961,0.1
62,1962,0.3
62,1963,0.2
62,1964,0.3
62,1965,0.3
62,1966,0.6
62,1967,0.7
62,1968,0.7
62,1969,0.7
62,1970,1
62,1971,0.4
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0.02
62,1977,0
62,1978,0
62,1979,0
62,1980,0.05
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0.01
62,1986,0.05
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.34
63,1993,1.04
63,1994,1.42
63,1995,3.65
63,1996,3.47
63,1997,5.09
63,1998,4.99
63,1999,12.72
63,2000,3.26
63,2001,10.16
63,2002,13.31
63,2003,12.04
63,2004,10.66
63,2005,10.6
63,2006,4.37
63,2007,4.53
63,2008,3.48
63,2009,2.51
63,2010,1.58
63,2011,1.58
63,2012,1.58
63,2013,1.58
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0.17
66,1971,0
66,1972,0
66,1973,0.17
66,1974,0.24
66,1975,0.26
66,1976,0.36
66,1977,0.25
66,1978,0.21
66,1979,0.22
66,1980,0.3
66,1981,0.29
66,1982,0.49
66,1983,0.45
66,1984,0.86
66,1985,1.67
66,1986,1.53
66,1987,0.51
66,1988,0.21
66,1989,0.88
66,1990,1.26
66,1991,1.41
66,1992,1.47
66,1993,0.33
66,1994,0.17
66,1995,1.84
66,1996,0.49
66,1997,1.29
66,1998,1.26
66,1999,1.32
66,2000,1.25
66,2001,1.48
66,2002,1.02
66,2003,0.63
66,2004,1.58
66,2005,1.7
66,2006,1.99
66,2007,1.63
66,2008,1.17
66,2009,0.24
66,2010,0.81
66,2011,0.66
66,2012,0.66
66,2013,0.66
67,1961,0
67,1962,0.8
67,1963,0.72
67,1964,0.68
67,1965,0.6
67,1966,0.8
67,1967,0.68
67,1968,0.92
67,1969,1
67,1970,0.89
67,1971,0.84
67,1972,0.64
67,1973,0.53
67,1974,0.78
67,1975,0.69
67,1976,1.19
67,1977,1.01
67,1978,1.27
67,1979,1.48
67,1980,2.59
67,1981,2.66
67,1982,2.9
67,1983,3.33
67,1984,4.51
67,1985,5.81
67,1986,6.51
67,1987,7.19
67,1988,7.13
67,1989,8.52
67,1990,9.16
67,1991,9.77
67,1992,8.09
67,1993,9.02
67,1994,9.5
67,1995,6.27
67,1996,7.73
67,1997,7.76
67,1998,7.69
67,1999,7.81
67,2000,7.73
67,2001,9.2
67,2002,8.3
67,2003,8.55
67,2004,8.64
67,2005,8.83
67,2006,9.57
67,2007,10.43
67,2008,9.95
67,2009,10.44
67,2010,12.6
67,2011,11.83
67,2012,11.83
67,2013,11.83
68,1961,34.2
68,1962,32.9
68,1963,39.9
68,1964,48.2
68,1965,52.4
68,1966,52.3
68,1967,49.3
68,1968,61
68,1969,63.3
68,1970,60.81
68,1971,65.33
68,1972,66.17
68,1973,68.93
68,1974,70.67
68,1975,77.9
68,1976,100.17
68,1977,104.3
68,1978,105.42
68,1979,123.57
68,1980,132.65
68,1981,139.57
68,1982,143.25
68,1983,141.78
68,1984,129.83
68,1985,139.91
68,1986,153.56
68,1987,171.93
68,1988,170.92
68,1989,168.65
68,1990,201.48
68,1991,201.12
68,1992,212.01
68,1993,215.62
68,1994,183.69
68,1995,205.33
68,1996,186.72
68,1997,180.04
68,1998,199.8
68,1999,199.42
68,2000,184.56
68,2001,201.63
68,2002,215.31
68,2003,232.75
68,2004,235.8
68,2005,235.61
68,2006,237.24
68,2007,240.89
68,2008,238.06
68,2009,251.02
68,2010,259.82
68,2011,253.39
68,2012,246.08
68,2013,235.53
7,1961,0.1
7,1962,0
7,1963,0
7,1964,0.1
7,1965,0
7,1966,0
7,1967,0.26
7,1968,0.33
7,1969,0.3
7,1970,0.28
7,1971,0.35
7,1972,0.1
7,1973,0.17
7,1974,0.53
7,1975,0.26
7,1976,0.33
7,1977,0.09
7,1978,0.25
7,1979,0.1
7,1980,0.46
7,1981,0.09
7,1982,0.06
7,1983,0.06
7,1984,0.03
7,1985,0.88
7,1986,0.08
7,1987,0.17
7,1988,0.01
7,1989,0.19
7,1990,0.62
7,1991,0.24
7,1992,0.37
7,1993,1.51
7,1994,1.94
7,1995,1.03
7,1996,1.58
7,1997,0.13
7,1998,1.03
7,1999,1.04
7,2000,2.02
7,2001,2.93
7,2002,3.46
7,2003,3.48
7,2004,3.05
7,2005,1.24
7,2006,0.27
7,2007,1.48
7,2008,0.23
7,2009,0.95
7,2010,0.71
7,2011,0.84
7,2012,0.84
7,2013,0.84
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0.5
70,1966,0.9
70,1967,0.5
70,1968,0.6
70,1969,0.3
70,1970,0.5
70,1971,0.5
70,1972,0.7
70,1973,0.6
70,1974,0.6
70,1975,0.4
70,1976,0.31
70,1977,0.29
70,1978,0.31
70,1979,0.42
70,1980,0.42
70,1981,0.37
70,1982,0.44
70,1983,0.48
70,1984,0.39
70,1985,0.42
70,1986,0.99
70,1987,0.93
70,1988,0.98
70,1989,0.74
70,1990,0.66
70,1991,0.71
70,1992,0.7
70,1993,0.67
70,1994,0.69
70,1995,0.83
70,1996,0.73
70,1997,0.53
70,1998,0.83
70,1999,0.75
70,2000,0.86
70,2001,0.9
70,2002,1.02
70,2003,1.29
70,2004,1.24
70,2005,1.5
70,2006,1.63
70,2007,1.76
70,2008,1.62
70,2009,1.68
70,2010,1.62
70,2011,1.48
70,2012,1.24
70,2013,1.24
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0.01
72,1981,0.01
72,1982,0.09
72,1983,0.05
72,1984,0.24
72,1985,0.05
72,1986,0.12
72,1987,0.04
72,1988,0.08
72,1989,0.03
72,1990,0.03
72,1991,0.03
72,1992,0.02
72,1993,0.03
72,1994,0.01
72,1995,0.02
72,1996,0.01
72,1997,0.01
72,1998,0.03
72,1999,0.04
72,2000,0.02
72,2001,0.01
72,2002,0
72,2003,0.01
72,2004,0.01
72,2005,0.07
72,2006,0.02
72,2007,0.03
72,2008,0
72,2009,0.15
72,2010,0.03
72,2011,0.04
72,2012,0.04
72,2013,0.03
73,1992,0
73,1993,0
73,1994,0
73,1995,0.1
73,1996,0
73,1997,0
73,1998,0
73,1999,0.01
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0.2
73,2005,0.29
73,2006,0.21
73,2007,0.15
73,2008,0.28
73,2009,0.05
73,2010,0.05
73,2011,0.15
73,2012,0.15
73,2013,0.15
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0.1
74,1976,0.03
74,1977,0.03
74,1978,1.39
74,1979,0.48
74,1980,1.44
74,1981,0.11
74,1982,0.39
74,1983,0.06
74,1984,0.34
74,1985,0.27
74,1986,0.27
74,1987,0.25
74,1988,0.08
74,1989,0
74,1990,0.38
74,1991,0.06
74,1992,0.07
74,1993,0.08
74,1994,0.05
74,1995,0.25
74,1996,0.72
74,1997,1.12
74,1998,0.99
74,1999,0.07
74,2000,0.55
74,2001,0.07
74,2002,0.18
74,2003,2.29
74,2004,0.75
74,2005,0.21
74,2006,0.49
74,2007,0.24
74,2008,0.32
74,2009,0.26
74,2010,0.18
74,2011,0.21
74,2012,0.16
74,2013,0.2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
