geo,year,fbsh_animal_products_food_supply_kcal_capita_day
79,1974,1036
79,1975,1046
79,1976,1064
79,1977,1044
79,1978,1100
79,1979,1119
79,1980,1107
79,1981,1098
79,1982,1124
79,1983,1184
79,1984,1187
79,1985,1191
79,1986,1141
79,1987,1138
79,1988,1130
79,1989,1133
79,1990,1129
79,1991,1074
79,1992,1104
79,1993,1018
79,1994,1033
79,1995,1028
79,1996,1046
79,1997,1024
79,1998,1044
79,1999,1035
79,2000,1012
79,2001,1029
79,2002,1048
79,2003,1063
79,2004,1037
79,2005,1047
79,2006,1045
79,2007,1084
79,2008,1061
79,2009,1074
79,2010,1079
79,2011,1090
79,2012,1061
79,2013,1044
8,1961,410
8,1962,425
8,1963,406
8,1964,427
8,1965,420
8,1966,454
8,1967,410
8,1968,419
8,1969,464
8,1970,522
8,1971,520
8,1972,510
8,1973,485
8,1974,469
8,1975,483
8,1976,458
8,1977,460
8,1978,510
8,1979,549
8,1980,638
8,1981,637
8,1982,667
8,1983,693
8,1984,772
8,1985,801
8,1986,828
8,1987,865
8,1988,888
8,1989,893
8,1990,878
8,1991,858
8,1992,869
8,1993,800
8,1994,748
8,1995,716
8,1996,740
8,1997,756
8,1998,735
8,1999,722
8,2000,701
8,2001,705
8,2002,694
8,2003,697
8,2004,666
8,2005,770
8,2006,762
8,2007,806
8,2008,793
8,2009,784
8,2010,762
8,2011,791
8,2012,736
8,2013,780
80,1992,275
80,1993,289
80,1994,299
80,1995,313
80,1996,337
80,1997,372
80,1998,399
80,1999,401
80,2000,396
80,2001,430
80,2002,433
80,2003,410
80,2004,444
80,2005,476
80,2006,466
80,2007,489
80,2008,501
80,2009,515
80,2010,514
80,2011,528
80,2012,526
80,2013,523
81,1961,111
81,1962,98
81,1963,100
81,1964,96
81,1965,95
81,1966,102
81,1967,105
81,1968,97
81,1969,114
81,1970,137
81,1971,149
81,1972,142
81,1973,127
81,1974,128
81,1975,125
81,1976,146
81,1977,129
81,1978,120
81,1979,106
81,1980,100
81,1981,97
81,1982,96
81,1983,103
81,1984,101
81,1985,100
81,1986,105
81,1987,111
81,1988,105
81,1989,109
81,1990,111
81,1991,113
81,1992,123
81,1993,110
81,1994,98
81,1995,100
81,1996,115
81,1997,124
81,1998,121
81,1999,124
81,2000,126
81,2001,117
81,2002,120
81,2003,113
81,2004,131
81,2005,126
81,2006,136
81,2007,138
81,2008,135
81,2009,121
81,2010,128
81,2011,144
81,2012,133
81,2013,141
83,1961,253
83,1962,296
83,1963,292
83,1964,322
83,1965,314
83,1966,280
83,1967,293
83,1968,289
83,1969,283
83,1970,283
83,1971,285
83,1972,290
83,1973,305
83,1974,322
83,1975,319
83,1976,327
83,1977,323
83,1978,318
83,1979,332
83,1980,325
83,1981,292
83,1982,282
83,1983,275
83,1984,306
83,1985,301
83,1986,282
83,1987,313
83,1988,292
83,1989,317
83,1990,289
83,1991,307
83,1992,315
83,1993,313
83,1994,315
83,1995,380
83,1996,349
83,1997,323
83,1998,352
83,1999,364
83,2000,349
83,2001,355
83,2002,361
83,2003,368
83,2004,357
83,2005,393
83,2006,377
83,2007,363
83,2008,338
83,2009,385
83,2010,349
83,2011,381
83,2012,373
83,2013,355
84,1961,375
84,1962,403
84,1963,423
84,1964,432
84,1965,475
84,1966,495
84,1967,514
84,1968,507
84,1969,530
84,1970,554
84,1971,581
84,1972,578
84,1973,655
84,1974,644
84,1975,637
84,1976,667
84,1977,660
84,1978,683
84,1979,700
84,1980,678
84,1981,674
84,1982,705
84,1983,750
84,1984,771
84,1985,768
84,1986,736
84,1987,736
84,1988,721
84,1989,763
84,1990,748
84,1991,744
84,1992,772
84,1993,768
84,1994,787
84,1995,797
84,1996,772
84,1997,799
84,1998,809
84,1999,837
84,2000,870
84,2001,820
84,2002,807
84,2003,850
84,2004,831
84,2005,839
84,2006,866
84,2007,876
84,2008,842
84,2009,875
84,2010,887
84,2011,849
84,2012,803
84,2013,802
86,1961,220
86,1962,243
86,1963,260
86,1964,275
86,1965,287
86,1966,330
86,1967,329
86,1968,352
86,1969,368
86,1970,416
86,1971,441
86,1972,434
86,1973,434
86,1974,421
86,1975,429
86,1976,448
86,1977,490
86,1978,502
86,1979,505
86,1980,491
86,1981,488
86,1982,464
86,1983,438
86,1984,431
86,1985,520
86,1986,526
86,1987,631
86,1988,599
86,1989,563
86,1990,600
86,1991,606
86,1992,553
86,1993,560
86,1994,551
86,1995,540
86,1996,580
86,1997,577
86,1998,597
86,1999,564
86,2000,550
86,2001,574
86,2002,615
86,2003,615
86,2004,610
86,2005,660
86,2006,671
86,2007,645
86,2008,644
86,2009,648
86,2010,601
86,2011,597
86,2012,605
86,2013,578
89,1961,173
89,1962,165
89,1963,182
89,1964,188
89,1965,169
89,1966,159
89,1967,167
89,1968,171
89,1969,175
89,1970,184
89,1971,180
89,1972,177
89,1973,169
89,1974,164
89,1975,165
89,1976,156
89,1977,156
89,1978,168
89,1979,166
89,1980,161
89,1981,152
89,1982,154
89,1983,159
89,1984,151
89,1985,147
89,1986,150
89,1987,158
89,1988,164
89,1989,165
89,1990,159
89,1991,152
89,1992,160
89,1993,166
89,1994,183
89,1995,188
89,1996,194
89,1997,206
89,1998,202
89,1999,198
89,2000,197
89,2001,223
89,2002,253
89,2003,257
89,2004,253
89,2005,257
89,2006,254
89,2007,257
89,2008,252
89,2009,258
89,2010,261
89,2011,270
89,2012,250
89,2013,254
9,1961,971
9,1962,972
9,1963,975
9,1964,861
9,1965,901
9,1966,981
9,1967,977
9,1968,1024
9,1969,1049
9,1970,995
9,1971,911
9,1972,872
9,1973,902
9,1974,973
9,1975,1049
9,1976,1035
9,1977,1019
9,1978,1044
9,1979,1056
9,1980,1064
9,1981,1046
9,1982,935
9,1983,906
9,1984,951
9,1985,1012
9,1986,937
9,1987,999
9,1988,931
9,1989,923
9,1990,875
9,1991,900
9,1992,944
9,1993,987
9,1994,994
9,1995,967
9,1996,969
9,1997,961
9,1998,991
9,1999,1032
9,2000,1014
9,2001,958
9,2002,809
9,2003,830
9,2004,811
9,2005,907
9,2006,921
9,2007,943
9,2008,939
9,2009,935
9,2010,936
9,2011,951
9,2012,967
9,2013,989
90,1961,46
90,1962,46
90,1963,47
90,1964,48
90,1965,49
90,1966,49
90,1967,48
90,1968,48
90,1969,47
90,1970,47
90,1971,48
90,1972,50
90,1973,53
90,1974,58
90,1975,59
90,1976,60
90,1977,69
90,1978,65
90,1979,71
90,1980,66
90,1981,71
90,1982,64
90,1983,66
90,1984,67
90,1985,64
90,1986,59
90,1987,63
90,1988,66
90,1989,66
90,1990,66
90,1991,70
90,1992,77
90,1993,76
90,1994,72
90,1995,81
90,1996,73
90,1997,73
90,1998,76
90,1999,82
90,2000,83
90,2001,82
90,2002,79
90,2003,88
90,2004,83
90,2005,85
90,2006,91
90,2007,89
90,2008,88
90,2009,101
90,2010,110
90,2011,112
90,2012,115
90,2013,118
91,1961,294
91,1962,289
91,1963,297
91,1964,307
91,1965,315
91,1966,317
91,1967,318
91,1968,321
91,1969,336
91,1970,337
91,1971,328
91,1972,306
91,1973,303
91,1974,298
91,1975,294
91,1976,324
91,1977,338
91,1978,322
91,1979,307
91,1980,338
91,1981,330
91,1982,245
91,1983,234
91,1984,210
91,1985,201
91,1986,190
91,1987,215
91,1988,205
91,1989,196
91,1990,211
91,1991,218
91,1992,294
91,1993,341
91,1994,323
91,1995,342
91,1996,366
91,1997,416
91,1998,438
91,1999,473
91,2000,455
91,2001,429
91,2002,447
91,2003,455
91,2004,465
91,2005,406
91,2006,389
91,2007,415
91,2008,392
91,2009,411
91,2010,409
91,2011,421
91,2012,465
91,2013,470
93,1961,110
93,1962,112
93,1963,109
93,1964,112
93,1965,109
93,1966,110
93,1967,115
93,1968,117
93,1969,111
93,1970,110
93,1971,112
93,1972,112
93,1973,115
93,1974,116
93,1975,115
93,1976,123
93,1977,122
93,1978,128
93,1979,117
93,1980,114
93,1981,104
93,1982,111
93,1983,105
93,1984,113
93,1985,121
93,1986,115
93,1987,121
93,1988,108
93,1989,99
93,1990,95
93,1991,93
93,1992,93
93,1993,94
93,1994,93
93,1995,108
93,1996,109
93,1997,114
93,1998,127
93,1999,134
93,2000,125
93,2001,142
93,2002,138
93,2003,151
93,2004,135
93,2005,133
93,2006,152
93,2007,136
93,2008,138
93,2009,142
93,2010,148
93,2011,158
93,2012,158
93,2013,155
95,1961,210
95,1962,203
95,1963,208
95,1964,208
95,1965,204
95,1966,198
95,1967,216
95,1968,231
95,1969,230
95,1970,232
95,1971,233
95,1972,229
95,1973,224
95,1974,234
95,1975,227
95,1976,227
95,1977,227
95,1978,240
95,1979,237
95,1980,246
95,1981,254
95,1982,241
95,1983,230
95,1984,239
95,1985,247
95,1986,236
95,1987,254
95,1988,257
95,1989,255
95,1990,261
95,1991,271
95,1992,288
95,1993,282
95,1994,303
95,1995,316
95,1996,353
95,1997,356
95,1998,366
95,1999,365
95,2000,367
95,2001,366
95,2002,356
95,2003,374
95,2004,374
95,2005,398
95,2006,425
95,2007,434
95,2008,430
95,2009,379
95,2010,375
95,2011,371
95,2012,373
95,2013,364
96,1961,450
96,1962,516
96,1963,516
96,1964,543
96,1965,540
96,1966,571
96,1967,575
96,1968,637
96,1969,630
96,1970,672
96,1971,733
96,1972,742
96,1973,725
96,1974,690
96,1975,682
96,1976,695
96,1977,735
96,1978,691
96,1979,711
96,1980,730
96,1981,735
96,1982,762
96,1983,782
96,1984,760
96,1985,763
96,1986,813
96,1987,825
96,1988,942
96,1989,938
96,1990,960
96,1991,935
96,1992,925
96,1993,855
96,1994,1004
96,1995,1007
96,1996,969
96,1997,1020
96,1998,1012
96,1999,1016
96,2000,1053
96,2001,1015
96,2002,996
96,2003,1018
96,2004,1077
96,2005,1103
96,2006,1134
96,2007,1133
96,2008,1180
96,2009,1235
96,2010,1210
96,2011,1241
96,2012,1283
96,2013,1318
97,1961,903
97,1962,895
97,1963,909
97,1964,911
97,1965,892
97,1966,912
97,1967,987
97,1968,1041
97,1969,993
97,1970,1073
97,1971,1067
97,1972,1045
97,1973,1063
97,1974,1094
97,1975,1115
97,1976,1115
97,1977,1075
97,1978,1069
97,1979,1141
97,1980,1139
97,1981,1198
97,1982,1217
97,1983,1255
97,1984,1188
97,1985,1254
97,1986,1250
97,1987,1326
97,1988,1303
97,1989,1321
97,1990,1213
97,1991,1108
97,1992,1164
97,1993,1109
97,1994,1020
97,1995,978
97,1996,977
97,1997,955
97,1998,965
97,1999,1008
97,2000,1013
97,2001,970
97,2002,1052
97,2003,958
97,2004,986
97,2005,974
97,2006,962
97,2007,967
97,2008,952
97,2009,933
97,2010,913
97,2011,925
97,2012,923
97,2013,886
98,1992,549
98,1993,497
98,1994,504
98,1995,547
98,1996,516
98,1997,495
98,1998,464
98,1999,513
98,2000,540
98,2001,561
98,2002,590
98,2003,581
98,2004,675
98,2005,747
98,2006,821
98,2007,854
98,2008,829
98,2009,788
98,2010,747
98,2011,763
98,2012,821
98,2013,820
99,1961,1535
99,1962,1540
99,1963,1512
99,1964,1477
99,1965,1494
99,1966,1450
99,1967,1381
99,1968,1305
99,1969,1333
99,1970,1411
99,1971,1354
99,1972,1459
99,1973,1363
99,1974,1351
99,1975,1516
99,1976,1424
99,1977,1414
99,1978,1456
99,1979,1535
99,1980,1504
99,1981,1598
99,1982,1501
99,1983,1502
99,1984,1459
99,1985,1458
99,1986,1512
99,1987,1371
99,1988,1278
99,1989,1272
99,1990,1269
99,1991,1236
99,1992,1239
99,1993,1251
99,1994,1301
99,1995,1247
99,1996,1212
99,1997,1260
99,1998,1287
99,1999,1337
99,2000,1340
99,2001,1325
99,2002,1455
99,2003,1474
99,2004,1483
99,2005,1453
99,2006,1507
99,2007,1539
99,2008,1522
99,2009,1511
99,2010,1472
99,2011,1487
99,2012,1481
99,2013,1496
