geo,year,fbsh_maize_and_products_feed
86,2009,1
86,2010,8
86,2011,8
86,2012,8
86,2013,5
89,1961,22
89,1962,49
89,1963,49
89,1964,57
89,1965,64
89,1966,55
89,1967,60
89,1968,70
89,1969,70
89,1970,74
89,1971,73
89,1972,77
89,1973,133
89,1974,170
89,1975,173
89,1976,179
89,1977,185
89,1978,208
89,1979,216
89,1980,175
89,1981,127
89,1982,133
89,1983,126
89,1984,111
89,1985,132
89,1986,148
89,1987,144
89,1988,114
89,1989,115
89,1990,127
89,1991,115
89,1992,219
89,1993,135
89,1994,105
89,1995,6
89,1996,2
89,1997,11
89,1998,330
89,1999,346
89,2000,305
89,2001,435
89,2002,432
89,2003,430
89,2004,472
89,2005,502
89,2006,663
89,2007,825
89,2008,590
89,2009,770
89,2010,762
89,2011,860
89,2012,630
89,2013,480
9,1961,2798
9,1962,1954
9,1963,1589
9,1964,1654
9,1965,1982
9,1966,2885
9,1967,2929
9,1968,3032
9,1969,3162
9,1970,3296
9,1971,3154
9,1972,3027
9,1973,3161
9,1974,3122
9,1975,3119
9,1976,3153
9,1977,3019
9,1978,3065
9,1979,2966
9,1980,2971
9,1981,2817
9,1982,3029
9,1983,2640
9,1984,3092
9,1985,3186
9,1986,3281
9,1987,3494
9,1988,3325
9,1989,3548
9,1990,2988
9,1991,2353
9,1992,3007
9,1993,4324
9,1994,4433
9,1995,3524
9,1996,2223
9,1997,2605
9,1998,2783
9,1999,2254
9,2000,2512
9,2001,2051
9,2002,1955
9,2003,2348
9,2004,2275
9,2005,3531
9,2006,3729
9,2007,4431
9,2008,4301
9,2009,2339
9,2010,2399
9,2011,3499
9,2012,3087
9,2013,4923
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,21
90,1989,25
90,1990,29
90,1991,33
90,1992,39
90,1993,53
90,1994,68
90,1995,87
90,1996,102
90,1997,118
90,1998,137
90,1999,158
90,2000,182
90,2001,201
90,2002,223
90,2003,247
90,2004,274
90,2005,301
90,2006,332
90,2007,363
90,2008,313
90,2009,344
90,2010,354
90,2011,369
90,2012,392
90,2013,419
91,1961,1
91,1962,2
91,1963,2
91,1964,3
91,1965,2
91,1966,3
91,1967,1
91,1968,3
91,1969,6
91,1970,7
91,1971,3
91,1972,7
91,1973,10
91,1974,8
91,1975,11
91,1976,10
91,1977,7
91,1978,3
91,1979,7
91,1980,14
91,1981,3
91,1982,2
91,1983,2
91,1984,1
91,1985,1
91,1986,1
91,1987,3
91,1988,3
91,1989,3
91,1990,3
91,1991,3
91,1992,3
91,1993,3
91,1994,3
91,1995,3
91,1996,3
91,1997,7
91,1998,3
91,1999,3
91,2000,11
91,2001,11
91,2002,26
91,2003,11
91,2004,11
91,2005,17
91,2006,7
91,2007,13
91,2008,17
91,2009,30
91,2010,26
91,2011,31
91,2012,34
91,2013,25
93,1961,31
93,1962,31
93,1963,31
93,1964,32
93,1965,32
93,1966,32
93,1967,34
93,1968,29
93,1969,38
93,1970,36
93,1971,35
93,1972,36
93,1973,15
93,1974,13
93,1975,10
93,1976,10
93,1977,10
93,1978,10
93,1979,10
93,1980,10
93,1981,10
93,1982,30
93,1983,10
93,1984,10
93,1985,10
93,1986,10
93,1987,10
93,1988,10
93,1989,10
93,1990,10
93,1991,5
93,1992,5
93,1993,5
93,1994,5
93,1995,5
93,1996,5
93,1997,5
93,1998,5
93,1999,5
93,2000,5
93,2001,5
93,2002,5
93,2003,5
93,2004,5
93,2005,8
93,2006,16
93,2007,20
93,2008,20
93,2009,20
93,2010,20
93,2011,20
93,2012,20
93,2013,20
95,1961,17
95,1962,20
95,1963,20
95,1964,21
95,1965,23
95,1966,23
95,1967,22
95,1968,24
95,1969,25
95,1970,24
95,1971,35
95,1972,38
95,1973,40
95,1974,40
95,1975,40
95,1976,50
95,1977,60
95,1978,50
95,1979,54
95,1980,53
95,1981,46
95,1982,30
95,1983,30
95,1984,30
95,1985,30
95,1986,30
95,1987,82
95,1988,50
95,1989,50
95,1990,60
95,1991,65
95,1992,70
95,1993,94
95,1994,84
95,1995,100
95,1996,120
95,1997,140
95,1998,80
95,1999,100
95,2000,93
95,2001,145
95,2002,150
95,2003,160
95,2004,190
95,2005,325
95,2006,283
95,2007,275
95,2008,256
95,2009,343
95,2010,268
95,2011,336
95,2012,227
95,2013,270
96,1961,23
96,1962,44
96,1963,44
96,1964,24
96,1965,18
96,1966,32
96,1967,41
96,1968,76
96,1969,93
96,1970,115
96,1971,122
96,1972,91
96,1973,108
96,1974,89
96,1975,99
96,1976,119
96,1977,171
96,1978,166
96,1979,190
96,1980,172
96,1981,177
96,1982,211
96,1983,210
96,1984,130
96,1985,163
96,1986,163
96,1987,136
96,1988,9
96,1989,43
96,1990,10
96,1991,5
96,1992,5
96,1993,3
96,1994,1
96,1995,24
96,1996,1
96,1997,4
96,1998,12
96,1999,14
96,2000,12
96,2001,42
96,2002,32
96,2003,52
96,2004,57
96,2005,70
96,2006,77
96,2007,32
96,2008,13
96,2009,12
96,2010,15
96,2011,6
96,2012,0
96,2013,2
97,1961,2994
97,1962,3092
97,1963,2989
97,1964,3257
97,1965,2925
97,1966,3060
97,1967,3688
97,1968,3442
97,1969,3428
97,1970,4019
97,1971,4245
97,1972,4513
97,1973,4679
97,1974,5324
97,1975,5579
97,1976,5472
97,1977,5527
97,1978,5772
97,1979,6541
97,1980,6732
97,1981,6231
97,1982,6872
97,1983,6702
97,1984,6031
97,1985,5795
97,1986,6322
97,1987,6187
97,1988,6029
97,1989,5447
97,1990,5097
97,1991,4532
97,1992,3285
97,1993,3105
97,1994,4067
97,1995,3698
97,1996,4962
97,1997,4458
97,1998,4096
97,1999,4363
97,2000,4298
97,2001,4839
97,2002,4090
97,2003,3686
97,2004,3572
97,2005,3583
97,2006,3158
97,2007,2797
97,2008,2959
97,2009,2771
97,2010,2641
97,2011,2651
97,2012,2019
97,2013,2099
98,1992,1295
98,1993,1449
98,1994,1624
98,1995,1606
98,1996,1758
98,1997,1854
98,1998,1892
98,1999,1794
98,2000,1612
98,2001,2075
98,2002,2019
98,2003,1785
98,2004,2182
98,2005,2048
98,2006,1681
98,2007,1422
98,2008,2176
98,2009,1637
98,2010,1749
98,2011,1443
98,2012,1058
98,2013,1602
99,1961,8
99,1962,12
99,1963,13
99,1964,13
99,1965,14
99,1966,17
99,1967,17
99,1968,23
99,1969,15
99,1970,8
99,1971,8
99,1972,9
99,1973,12
99,1974,13
99,1975,13
99,1976,23
99,1977,26
99,1978,23
99,1979,21
99,1980,17
99,1981,14
99,1982,13
99,1983,13
99,1984,13
99,1985,10
99,1986,12
99,1987,15
99,1988,9
99,1989,7
99,1990,9
99,1991,7
99,1992,4
99,1993,4
99,1994,8
99,1995,10
99,1996,14
99,1997,15
99,1998,19
99,1999,19
99,2000,19
99,2001,16
99,2002,18
99,2003,21
99,2004,20
99,2005,24
99,2006,20
99,2007,28
99,2008,18
99,2009,17
99,2010,17
99,2011,17
99,2012,12
99,2013,14
