geo,year,fbsh_pelagic_fish_export_quantity
56,1984,0.53
56,1985,1.58
56,1986,0.87
56,1987,0.55
56,1988,0.4
56,1989,0.33
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,1.67
56,1997,4.26
56,1998,4.92
56,1999,4.44
56,2000,3.46
56,2001,3.47
56,2002,4.57
56,2003,10.17
56,2004,2.44
56,2005,2.58
56,2006,1.28
56,2007,1.24
56,2008,2.03
56,2009,2.2
56,2010,3.99
56,2011,9.62
56,2012,9.62
56,2013,9.62
57,1992,0
57,1993,0
57,1994,0
57,1995,0.23
57,1996,0
57,1997,0
57,1998,10.38
57,1999,9.09
57,2000,13.15
57,2001,4.49
57,2002,9.71
57,2003,15.01
57,2004,21.77
57,2005,18.42
57,2006,20.28
57,2007,22.08
57,2008,24.89
57,2009,16.47
57,2010,16.43
57,2011,20.35
57,2012,23.45
57,2013,28.52
5707,1961,891.63
5707,1962,1021.62
5707,1963,1045.12
5707,1964,1085.4
5707,1965,1132.47
5707,1966,1079.16
5707,1967,1140.53
5707,1968,1318.76
5707,1969,1283.85
5707,1970,1272.17
5707,1971,1513.91
5707,1972,1734.91
5707,1973,1865.19
5707,1974,1701
5707,1975,1732.41
5707,1976,1407.24
5707,1977,1364.73
5707,1978,1476.11
5707,1979,1504.78
5707,1980,1808.37
5707,1981,1934.11
5707,1982,2512.9
5707,1983,2593.7
5707,1984,2698.62
5707,1985,2834.44
5707,1986,2700.37
5707,1987,2533.67
5707,1988,2656.7
5707,1989,3307.5
5707,1990,3111.62
5707,1991,2979.85
5707,1992,3388.33
5707,1993,4421.86
5707,1994,5121.19
5707,1995,4655.61
5707,1996,4737.3
5707,1997,4696.55
5707,1998,4571.17
5707,1999,4923.66
5707,2000,4938.69
5707,2001,5098.86
5707,2002,4900.24
5707,2003,4788.53
5707,2004,5108.68
5707,2005,5395.21
5707,2006,4861.25
5707,2007,4650.69
5707,2008,4595.42
5707,2009,5109.87
5707,2010,4939.83
5707,2011,4765.39
5707,2012,5113.76
5707,2013,4563.38
58,1961,7.99
58,1962,9.67
58,1963,6.8
58,1964,7.9
58,1965,14.16
58,1966,8.93
58,1967,16.4
58,1968,11.35
58,1969,15.09
58,1970,13.46
58,1971,24.5
58,1972,14.8
58,1973,30.93
58,1974,85.1
58,1975,136.4
58,1976,191.45
58,1977,314.5
58,1978,333.3
58,1979,487.55
58,1980,457.27
58,1981,367.32
58,1982,465.68
58,1983,166.24
58,1984,518.51
58,1985,910.94
58,1986,770.91
58,1987,505.81
58,1988,648.59
58,1989,411.22
58,1990,172.53
58,1991,172.68
58,1992,78.67
58,1993,180.84
58,1994,219.18
58,1995,294.01
58,1996,706.73
58,1997,418.53
58,1998,306.18
58,1999,306.84
58,2000,446.12
58,2001,531.59
58,2002,368.6
58,2003,358.92
58,2004,254.85
58,2005,275.69
58,2006,319.6
58,2007,305.7
58,2008,528.02
58,2009,575.6
58,2010,473.77
58,2011,595.73
58,2012,595.73
58,2013,595.73
5801,1961,208.43
5801,1962,213.22
5801,1963,186.81
5801,1964,300.79
5801,1965,238.96
5801,1966,334.12
5801,1967,235.65
5801,1968,249.19
5801,1969,404.74
5801,1970,341.91
5801,1971,306.6
5801,1972,553.54
5801,1973,432.96
5801,1974,405.51
5801,1975,220.38
5801,1976,79.76
5801,1977,108.44
5801,1978,118.43
5801,1979,119.81
5801,1980,135.45
5801,1981,123.97
5801,1982,121.58
5801,1983,108.09
5801,1984,112.67
5801,1985,105.54
5801,1986,115.66
5801,1987,92.25
5801,1988,105.3
5801,1989,119.74
5801,1990,141.1
5801,1991,213.98
5801,1992,166.03
5801,1993,129.55
5801,1994,183.36
5801,1995,231.96
5801,1996,211.42
5801,1997,244.08
5801,1998,256.35
5801,1999,243.84
5801,2000,248.4
5801,2001,241.13
5801,2002,267.88
5801,2003,301.31
5801,2004,334.75
5801,2005,389.97
5801,2006,363.16
5801,2007,395.91
5801,2008,386.31
5801,2009,431.79
5801,2010,470.41
5801,2011,482.28
5801,2012,484.37
5801,2013,526.87
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0.2
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0.18
5802,1976,0.09
5802,1977,0.08
5802,1978,0.05
5802,1979,0
5802,1980,0.01
5802,1981,0
5802,1982,0
5802,1983,0.02
5802,1984,0.07
5802,1985,0.06
5802,1986,0.12
5802,1987,0.19
5802,1988,0.13
5802,1989,0.18
5802,1990,0.21
5802,1991,0.55
5802,1992,0.7
5802,1993,2.64
5802,1994,0.52
5802,1995,1.79
5802,1996,3.77
5802,1997,7.35
5802,1998,2.47
5802,1999,4.32
5802,2000,7.83
5802,2001,7.02
5802,2002,10.33
5802,2003,13.92
5802,2004,18.02
5802,2005,18.5
5802,2006,15.73
5802,2007,12.77
5802,2008,10.76
5802,2009,13.04
5802,2010,12.74
5802,2011,13.12
5802,2012,12.73
5802,2013,13.41
5803,1961,13.3
5803,1962,13.4
5803,1963,11.9
5803,1964,14.4
5803,1965,17.9
5803,1966,27.76
5803,1967,29.28
5803,1968,30.79
5803,1969,42.27
5803,1970,45.14
5803,1971,54.63
5803,1972,58.14
5803,1973,55.53
5803,1974,54
5803,1975,33.48
5803,1976,43.13
5803,1977,56.61
5803,1978,57.14
5803,1979,72.8
5803,1980,70.72
5803,1981,65.41
5803,1982,51.13
5803,1983,58.9
5803,1984,80.3
5803,1985,92.98
5803,1986,111.4
5803,1987,98.43
5803,1988,124.34
5803,1989,130.72
5803,1990,134.68
5803,1991,161.68
5803,1992,146.32
5803,1993,139.44
5803,1994,169.54
5803,1995,197.75
5803,1996,184.63
5803,1997,219.16
5803,1998,234.45
5803,1999,245.84
5803,2000,198.03
5803,2001,188.13
5803,2002,239.16
5803,2003,283.83
5803,2004,316.78
5803,2005,384.55
5803,2006,429.47
5803,2007,393.59
5803,2008,344.54
5803,2009,337.16
5803,2010,367.41
5803,2011,389.59
5803,2012,405.83
5803,2013,413.4
5815,1961,78.85
5815,1962,57.12
5815,1963,78.04
5815,1964,82.05
5815,1965,73.42
5815,1966,82.13
5815,1967,74.51
5815,1968,90.17
5815,1969,85.49
5815,1970,114.32
5815,1971,125.93
5815,1972,123.3
5815,1973,135.42
5815,1974,169.74
5815,1975,118.8
5815,1976,127.17
5815,1977,196.31
5815,1978,236.63
5815,1979,252.09
5815,1980,285.13
5815,1981,230.32
5815,1982,217.81
5815,1983,215.6
5815,1984,222.83
5815,1985,224.06
5815,1986,217.35
5815,1987,191.65
5815,1988,203.33
5815,1989,208.96
5815,1990,238.31
5815,1991,333.67
5815,1992,302.8
5815,1993,313.76
5815,1994,316.19
5815,1995,375.67
5815,1996,376.12
5815,1997,397.28
5815,1998,384.52
5815,1999,383.36
5815,2000,455.84
5815,2001,473.17
5815,2002,491.69
5815,2003,522.17
5815,2004,556.8
5815,2005,523.93
5815,2006,553.13
5815,2007,671.32
5815,2008,646.42
5815,2009,705.78
5815,2010,710.19
5815,2011,768.18
5815,2012,797.43
5815,2013,823.74
5817,1961,4694.71
5817,1962,6795.06
5817,1963,6499.78
5817,1964,8698.75
5817,1965,8438.5
5817,1966,8243.65
5817,1967,9159.76
5817,1968,11599.85
5817,1969,10187.92
5817,1970,10981.48
5817,1971,9943.44
5817,1972,8997.22
5817,1973,2431.79
5817,1974,3395.2
5817,1975,4005.69
5817,1976,3035.62
5817,1977,2185.44
5817,1978,2521.55
5817,1979,2784.08
5817,1980,2512.34
5817,1981,2359.23
5817,1982,3246.79
5817,1983,1463.15
5817,1984,2399.1
5817,1985,3095.86
5817,1986,3980.7
5817,1987,3906.05
5817,1988,4804.15
5817,1989,6411.2
5817,1990,6248.43
5817,1991,6400.32
5817,1992,6223.04
5817,1993,8538.65
5817,1994,11893.31
5817,1995,9330.67
5817,1996,8226.63
5817,1997,9340.79
5817,1998,4417.72
5817,1999,7636.51
5817,2000,10762.88
5817,2001,9915.5
5817,2002,8173.84
5817,2003,7501.04
5817,2004,9356.64
5817,2005,10708.88
5817,2006,7758.53
5817,2007,7298.74
5817,2008,8806.25
5817,2009,8709.12
5817,2010,6450.86
5817,2011,7385.45
5817,2012,7520.82
5817,2013,7585.72
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0.2
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0.11
59,1987,0.06
59,1988,0.06
59,1989,0
59,1990,0.01
59,1991,0.09
59,1992,0.06
59,1993,0.02
59,1994,0.32
59,1995,0.71
59,1996,0.07
59,1997,0.15
59,1998,0.19
59,1999,0.22
59,2000,0.09
59,2001,0.1
59,2002,0.18
59,2003,0.71
59,2004,0.65
59,2005,2.28
59,2006,0.77
59,2007,0.78
59,2008,0.7
59,2009,1.06
59,2010,0.79
59,2011,0.98
59,2012,1.14
59,2013,1.8
60,1961,0
60,1962,0
60,1963,0
60,1964,0.2
60,1965,0.2
60,1966,0.2
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0.04
60,1977,0.09
60,1978,0.04
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0.07
60,1995,0.19
60,1996,0.18
60,1997,0.09
60,1998,0.02
60,1999,0.07
60,2000,0.24
60,2001,0.14
60,2002,6.2
60,2003,10.6
60,2004,20
60,2005,27.98
60,2006,24.8
60,2007,36.55
60,2008,37.46
60,2009,36.52
60,2010,29.38
60,2011,29.08
60,2012,35.52
60,2013,35.52
62,1961,7
62,1962,6.1
62,1963,7
62,1964,7.05
62,1965,11.99
62,1966,5.03
62,1967,7.94
62,1968,9.6
62,1969,4.8
62,1970,8.69
62,1971,6.88
62,1972,8.3
62,1973,3.25
62,1974,1
62,1975,2.95
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,30.19
63,1993,78.98
63,1994,108.85
63,1995,111.78
63,1996,105.73
63,1997,152.15
63,1998,146.02
63,1999,120.7
63,2000,89.32
63,2001,150.71
63,2002,103.95
63,2003,74.44
63,2004,78.45
63,2005,91.66
63,2006,81.47
63,2007,93.68
63,2008,101.76
63,2009,101.33
63,2010,98.91
63,2011,98.91
63,2012,98.91
63,2013,98.91
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,3.7
66,1966,6.2
66,1967,6
66,1968,5.5
66,1969,8.8
66,1970,7.8
66,1971,8.8
66,1972,10.8
66,1973,7.4
66,1974,4.8
66,1975,2.67
66,1976,4.17
66,1977,9.52
66,1978,12.78
66,1979,13.44
66,1980,10.07
66,1981,10.97
66,1982,6.25
66,1983,9.84
66,1984,8.73
66,1985,7.36
66,1986,9.51
66,1987,10.47
66,1988,16.08
66,1989,16.57
66,1990,15.75
66,1991,16.81
66,1992,10.27
66,1993,16.4
66,1994,18.63
66,1995,19.84
66,1996,17.09
66,1997,20.4
66,1998,17.87
66,1999,18.99
66,2000,9.56
66,2001,12.74
66,2002,13.09
66,2003,15.85
66,2004,17.94
66,2005,25.2
66,2006,26.25
66,2007,30.04
66,2008,28.89
66,2009,27.82
66,2010,40.44
66,2011,62.88
66,2012,62.88
66,2013,62.88
67,1961,0
67,1962,0
67,1963,0
67,1964,2
67,1965,0.5
67,1966,0.09
67,1967,0.18
67,1968,0.18
67,1969,0.19
67,1970,0.19
67,1971,0.19
67,1972,2.38
67,1973,0.19
67,1974,0.38
67,1975,0.53
67,1976,0.39
67,1977,0.33
67,1978,1.86
67,1979,4.1
67,1980,2.74
67,1981,2.48
67,1982,0.86
67,1983,2.22
67,1984,1.25
67,1985,0.27
67,1986,0.16
67,1987,13.03
67,1988,0.73
67,1989,0.29
67,1990,0.56
67,1991,0.78
67,1992,0.56
67,1993,1.8
67,1994,6.69
67,1995,6.35
67,1996,10.91
67,1997,18.15
67,1998,14.68
67,1999,21.74
67,2000,16.24
67,2001,16.28
67,2002,13.69
67,2003,10.18
67,2004,19.75
67,2005,25.94
67,2006,27.29
67,2007,39.6
67,2008,43.54
67,2009,44.97
67,2010,44.01
67,2011,48.37
67,2012,48.37
67,2013,48.37
68,1961,26.55
68,1962,14.79
68,1963,14.6
68,1964,17.22
68,1965,31.86
68,1966,44
68,1967,30.64
68,1968,29.87
68,1969,23.43
68,1970,45.9
68,1971,73.55
68,1972,65.03
68,1973,160.54
68,1974,106.17
68,1975,80.52
68,1976,124.36
68,1977,123.97
68,1978,139.53
68,1979,124.95
68,1980,115.28
68,1981,92.06
68,1982,109.78
68,1983,120.47
68,1984,114.63
68,1985,134.29
68,1986,169.7
68,1987,159.28
68,1988,162.25
68,1989,210.55
68,1990,210.28
68,1991,237.65
68,1992,287.31
68,1993,361.81
68,1994,373.8
68,1995,330.04
68,1996,349.07
68,1997,339.07
68,1998,302.3
68,1999,378.96
68,2000,409.28
68,2001,336.21
68,2002,319.76
68,2003,414.87
68,2004,486.43
68,2005,334.36
68,2006,324.23
68,2007,273.09
68,2008,314.7
68,2009,242.14
68,2010,200.92
68,2011,196.55
68,2012,218.83
68,2013,194.58
7,1961,170.68
7,1962,172.67
7,1963,142.46
7,1964,258.14
7,1965,190.47
7,1966,283.85
7,1967,183.85
7,1968,184.34
7,1969,340.04
7,1970,262.31
7,1971,201.63
7,1972,455.31
7,1973,347.31
7,1974,296.79
7,1975,134
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,2.81
7,1989,1.66
7,1990,0.67
7,1991,0.47
7,1992,0.39
7,1993,2.06
7,1994,1.1
7,1995,1.48
7,1996,0.97
7,1997,2.15
7,1998,3.21
7,1999,3.12
7,2000,2.07
7,2001,7.79
7,2002,11.74
7,2003,7.04
7,2004,12.15
7,2005,16.03
7,2006,18.64
7,2007,15.14
7,2008,5.31
7,2009,8.18
7,2010,32.31
7,2011,7.46
7,2012,7.46
7,2013,7.46
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0.07
70,1977,0.16
70,1978,0.04
70,1979,0.08
70,1980,0
70,1981,0
70,1982,0
70,1983,0.11
70,1984,0
70,1985,0
70,1986,0.03
70,1987,0
70,1988,0
70,1989,0
70,1990,0.01
70,1991,0.01
70,1992,0.09
70,1993,0.19
70,1994,0.13
70,1995,0.21
70,1996,0.15
70,1997,1.3
70,1998,1.19
70,1999,0.48
70,2000,2.28
70,2001,1.8
70,2002,0.89
70,2003,0.47
70,2004,0.37
70,2005,0.15
70,2006,0.26
70,2007,0.39
70,2008,0.2
70,2009,0.51
70,2010,0.6
70,2011,0.49
70,2012,1.21
70,2013,1.21
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0.02
72,1998,0.02
72,1999,0.03
72,2000,0.02
72,2001,0.05
72,2002,0
72,2003,0.03
72,2004,0
72,2005,0
72,2006,0.01
72,2007,0
72,2008,0
72,2009,0
72,2010,0.04
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0.38
73,1997,1.12
73,1998,0.28
73,1999,0.25
73,2000,0.46
73,2001,0.03
73,2002,0.07
73,2003,0
73,2004,1.81
73,2005,3.86
73,2006,5.76
73,2007,8.84
73,2008,16.88
73,2009,24.52
73,2010,21.14
73,2011,7.99
73,2012,7.99
73,2013,7.99
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0.02
74,1997,0.01
74,1998,0
74,1999,0.01
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0.01
74,2011,0.06
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,1
75,1967,1.05
75,1968,0.62
75,1969,1.45
75,1970,1.6
75,1971,1.65
75,1972,2.13
75,1973,2
75,1974,3.48
75,1975,4.2
75,1976,4.4
75,1977,4.4
75,1978,4.4
75,1979,3.1
75,1980,2.78
75,1981,2.09
75,1982,2.41
75,1983,1.29
75,1984,0
75,1985,1.17
75,1986,0.74
75,1987,1.05
75,1988,1.11
75,1989,1.34
75,1990,1.14
75,1991,1.1
75,1992,1.6
75,1993,2
75,1994,2.34
75,1995,1.48
75,1996,2.24
75,1997,0.86
75,1998,1.05
75,1999,0.91
75,2000,0.47
75,2001,0.32
75,2002,0.65
75,2003,0.57
75,2004,0.27
75,2005,0.63
75,2006,0.02
75,2007,0.61
75,2008,1.02
75,2009,1.63
75,2010,1.21
75,2011,1.69
75,2012,1.26
75,2013,0.49
79,1961,22.24
79,1962,60.87
79,1963,25.96
79,1964,41.11
79,1965,32.72
79,1966,79.03
79,1967,121.34
79,1968,173.79
79,1969,158.92
79,1970,145.77
79,1971,247.39
79,1972,270.25
79,1973,320.31
79,1974,465.06
79,1975,293.7
79,1976,296.01
79,1977,332.67
79,1978,325.36
79,1979,356.61
79,1980,487.23
79,1981,523.19
79,1982,990.77
79,1983,982.4
79,1984,1150.1
79,1985,1235.98
79,1986,1168.58
79,1987,1094.09
79,1988,967.55
79,1989,1418.12
79,1990,1061.89
79,1991,712.14
79,1992,745.25
79,1993,1023.5
79,1994,1547.83
79,1995,1215.57
79,1996,1220.13
79,1997,1476.31
79,1998,1223.42
79,1999,1219.32
79,2000,1284.19
79,2001,1222.25
79,2002,1258.33
79,2003,1204.61
79,2004,1193.55
79,2005,1479.94
79,2006,1308.89
79,2007,1224
79,2008,1222.46
79,2009,1717.11
79,2010,1398.77
79,2011,1299.67
79,2012,1502.8
79,2013,1189.03
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0.02
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0.07
80,2001,0
80,2002,0
80,2003,0
80,2004,0.37
80,2005,0.26
80,2006,0.18
80,2007,0.04
80,2008,0.16
80,2009,0.01
80,2010,0.01
80,2011,0.01
80,2012,0
80,2013,0
81,1961,1.4
81,1962,4.7
81,1963,6.7
81,1964,5.8
81,1965,6.8
81,1966,7.8
81,1967,0
81,1968,0
81,1969,0
81,1970,0.6
81,1971,3.3
81,1972,3.5
81,1973,10.7
81,1974,2.9
81,1975,2.1
81,1976,3.09
81,1977,8.72
81,1978,39.88
81,1979,40.47
81,1980,29.93
81,1981,34.92
81,1982,33.31
81,1983,30.67
81,1984,26.61
81,1985,29.89
81,1986,34.7
81,1987,21.35
81,1988,25.56
81,1989,13.19
81,1990,26.18
81,1991,31.2
81,1992,23.35
81,1993,25.53
81,1994,35.4
81,1995,39.76
81,1996,50.84
81,1997,65.46
81,1998,52.46
81,1999,60.82
81,2000,84.31
81,2001,88.61
81,2002,73.47
81,2003,72.95
81,2004,72.36
81,2005,37.45
81,2006,24.03
81,2007,33.98
81,2008,28.04
81,2009,28.81
81,2010,32.72
81,2011,31.18
81,2012,38.09
81,2013,25.31
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0.12
83,1980,0.12
83,1981,0.83
83,1982,0.64
83,1983,2.06
83,1984,2.54
83,1985,1.15
83,1986,1.69
83,1987,0.73
83,1988,1.61
83,1989,2.85
83,1990,0.95
83,1991,0.16
83,1992,0.42
83,1993,0.32
83,1994,2.34
83,1995,2.6
83,1996,3.13
83,1997,2.08
83,1998,3.05
83,1999,6.72
83,2000,5.28
83,2001,4.9
83,2002,5.44
83,2003,4.79
83,2004,4.48
83,2005,6.1
83,2006,4.22
83,2007,18.49
83,2008,17.36
83,2009,24.27
83,2010,27.08
83,2011,41.66
83,2012,41.66
83,2013,41.66
84,1961,0
84,1962,0
84,1963,0.49
84,1964,1.22
84,1965,1.66
84,1966,0.55
84,1967,0.77
84,1968,0.91
84,1969,1.29
84,1970,0.96
84,1971,1.9
84,1972,3.11
84,1973,3.08
84,1974,2.43
84,1975,3.47
84,1976,5.21
84,1977,4.79
84,1978,3.52
84,1979,3.67
84,1980,4.26
84,1981,2.6
84,1982,2.65
84,1983,3.74
84,1984,5.83
84,1985,8.39
84,1986,11.94
84,1987,18.41
84,1988,12.49
84,1989,19.42
84,1990,11.07
84,1991,8.09
84,1992,9.11
84,1993,38.34
84,1994,12.17
84,1995,9.79
84,1996,15.98
84,1997,15.43
84,1998,15.35
84,1999,23.5
84,2000,18.78
84,2001,39.25
84,2002,19.2
84,2003,21.48
84,2004,29.72
84,2005,36.2
84,2006,21.95
84,2007,16.75
84,2008,16.43
84,2009,11.69
84,2010,14.08
84,2011,8.53
84,2012,6.87
84,2013,8.27
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0.3
86,1974,0.3
86,1975,0.3
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0.01
86,1989,0
86,1990,0
86,1991,0
86,1992,0.07
86,1993,0.2
86,1994,0.29
86,1995,0.35
86,1996,0.27
86,1997,0.77
86,1998,0.99
86,1999,1.33
86,2000,1.15
86,2001,0.69
86,2002,0.48
86,2003,0.66
86,2004,0.47
86,2005,0.52
86,2006,0.55
86,2007,0.56
86,2008,0.43
86,2009,0.69
86,2010,0.85
86,2011,0.9
86,2012,0.9
86,2013,0.9
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0.01
89,1978,0.01
89,1979,0
89,1980,0.01
89,1981,0.05
89,1982,0.03
89,1983,0.02
89,1984,0.03
89,1985,0
89,1986,0
89,1987,0
89,1988,0.04
89,1989,0.02
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0.04
89,1995,0
89,1996,0.01
89,1997,0
89,1998,0
89,1999,8.57
89,2000,29.2
89,2001,20.67
89,2002,3.67
89,2003,1.11
89,2004,9.52
89,2005,13.55
89,2006,14.82
89,2007,19.38
89,2008,9.63
89,2009,30.68
89,2010,34.61
89,2011,35.87
89,2012,35.87
89,2013,35.87
9,1961,0
9,1962,0
9,1963,0.2
9,1964,0.15
9,1965,0.17
9,1966,0.25
9,1967,0
9,1968,0.46
9,1969,1
9,1970,1.89
9,1971,2.26
9,1972,4.01
9,1973,10.25
9,1974,14.66
9,1975,4.9
9,1976,1.05
9,1977,6.56
9,1978,2.6
9,1979,1.97
9,1980,3.88
9,1981,2.19
9,1982,1.51
9,1983,1.05
9,1984,0.48
9,1985,1.1
9,1986,4.52
9,1987,7.03
9,1988,13.25
9,1989,14.52
9,1990,10.81
9,1991,10.02
9,1992,11.89
9,1993,15.31
9,1994,17.61
9,1995,18.17
9,1996,18.58
9,1997,15.28
9,1998,20.44
9,1999,14.94
9,2000,14.78
9,2001,13.3
9,2002,14.94
9,2003,29.21
9,2004,32.86
9,2005,33.68
9,2006,26.62
9,2007,20.98
9,2008,26.77
9,2009,19.14
9,2010,35.65
9,2011,27.59
9,2012,21.18
9,2013,15.47
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0.04
90,1997,0.04
90,1998,0
90,1999,0
90,2000,0
90,2001,0.06
90,2002,0.01
90,2003,0.44
90,2004,0.05
90,2005,2.48
90,2006,5.04
90,2007,1.27
90,2008,0.36
90,2009,0.41
90,2010,0.59
90,2011,0.79
90,2012,0.79
90,2013,0.79
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.06
91,1998,0.47
91,1999,0.71
91,2000,0.52
91,2001,0.46
91,2002,0.48
91,2003,0.83
91,2004,0.42
91,2005,0.38
91,2006,0.29
91,2007,0.37
91,2008,0.18
91,2009,0.2
91,2010,0.13
91,2011,0.2
91,2012,0.1
91,2013,0.08
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
