geo,year,fbsh_grapes_and_products_excl_wine_food_supply_kcal_capita_day
5402,1979,14.51
5402,1980,13.78
5402,1981,13.59
5402,1982,14.76
5402,1983,14.75
5402,1984,15.66
5402,1985,16.91
5402,1986,16.78
5402,1987,17.55
5402,1988,17.96
5402,1989,17.33
5402,1990,18.12
5402,1991,16.93
5402,1992,15.49
5402,1993,17.59
5402,1994,17.13
5402,1995,14.84
5402,1996,16.34
5402,1997,16.14
5402,1998,15.99
5402,1999,16.2
5402,2000,15.58
5402,2001,15.7
5402,2002,16.18
5402,2003,16.63
5402,2004,17.35
5402,2005,17.72
5402,2006,18.7
5402,2007,19.03
5402,2008,19.25
5402,2009,18.44
5402,2010,18.7
5402,2011,17.64
5402,2012,17.55
5402,2013,17.45
5403,1961,22.34
5403,1962,23.78
5403,1963,21.5
5403,1964,23.01
5403,1965,23.11
5403,1966,24.26
5403,1967,24.69
5403,1968,23.84
5403,1969,23.95
5403,1970,22.78
5403,1971,20.01
5403,1972,20.75
5403,1973,24.96
5403,1974,23.55
5403,1975,21.19
5403,1976,24.26
5403,1977,18.71
5403,1978,16.19
5403,1979,18.67
5403,1980,20.37
5403,1981,19.5
5403,1982,21.19
5403,1983,22.5
5403,1984,19.91
5403,1985,19.38
5403,1986,18.93
5403,1987,20.7
5403,1988,18.2
5403,1989,19.67
5403,1990,15.59
5403,1991,20.34
5403,1992,18.48
5403,1993,16.27
5403,1994,15.82
5403,1995,11.7
5403,1996,21.03
5403,1997,17.23
5403,1998,21.42
5403,1999,19.2
5403,2000,23.41
5403,2001,22.67
5403,2002,24.67
5403,2003,27.18
5403,2004,23.05
5403,2005,24.14
5403,2006,28.19
5403,2007,28.66
5403,2008,23.96
5403,2009,29.8
5403,2010,25.07
5403,2011,21.47
5403,2012,23.31
5403,2013,25.63
5404,1961,11.13
5404,1962,12.15
5404,1963,10.3
5404,1964,11.48
5404,1965,12.34
5404,1966,12.02
5404,1967,12.07
5404,1968,11.93
5404,1969,12.02
5404,1970,12.63
5404,1971,12.32
5404,1972,11.94
5404,1973,10.8
5404,1974,11.42
5404,1975,11.77
5404,1976,10.72
5404,1977,9.63
5404,1978,10.04
5404,1979,9.53
5404,1980,9.89
5404,1981,9.31
5404,1982,10.57
5404,1983,11.71
5404,1984,11.6
5404,1985,10.43
5404,1986,10.46
5404,1987,10.7
5404,1988,11.53
5404,1989,11.76
5404,1990,11.85
5404,1991,13.37
5404,1992,12.52
5404,1993,12.09
5404,1994,13.06
5404,1995,12.15
5404,1996,12.71
5404,1997,12.31
5404,1998,10.75
5404,1999,11.48
5404,2000,13.63
5404,2001,12.28
5404,2002,12.57
5404,2003,13.59
5404,2004,12.14
5404,2005,12.72
5404,2006,13.43
5404,2007,13.64
5404,2008,19.01
5404,2009,14.61
5404,2010,14.03
5404,2011,14.41
5404,2012,12.97
5404,2013,13.77
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,2.74
55,1996,3.24
55,1997,2.47
55,1998,2.86
55,1999,2.86
55,2000,2.82
55,2001,3.91
55,2002,2.66
55,2003,3.29
55,2004,3.17
55,2005,4.09
55,2006,4.75
55,2007,3.05
55,2008,3.63
55,2009,2.01
55,2010,1.89
55,2011,1.5
55,2012,3.39
55,2013,3.16
5500,1961,18.91
5500,1962,17.75
5500,1963,17.79
5500,1964,18.35
5500,1965,17.97
5500,1966,18.57
5500,1967,17.84
5500,1968,17.34
5500,1969,15.67
5500,1970,16.66
5500,1971,14.82
5500,1972,15.74
5500,1973,11.16
5500,1974,12.61
5500,1975,13.83
5500,1976,13.37
5500,1977,11.76
5500,1978,12.14
5500,1979,10.9
5500,1980,15.49
5500,1981,11.18
5500,1982,12.57
5500,1983,12.62
5500,1984,13.95
5500,1985,12.27
5500,1986,12.95
5500,1987,13.64
5500,1988,12.67
5500,1989,12.98
5500,1990,12.95
5500,1991,15.61
5500,1992,13.53
5500,1993,10.38
5500,1994,11.79
5500,1995,12.68
5500,1996,15.51
5500,1997,16.34
5500,1998,16.78
5500,1999,16.53
5500,2000,17.64
5500,2001,15.68
5500,2002,18.46
5500,2003,13.9
5500,2004,16.49
5500,2005,17.3
5500,2006,15.9
5500,2007,17
5500,2008,18.71
5500,2009,16.34
5500,2010,16.08
5500,2011,15.93
5500,2012,13.36
5500,2013,11.49
5501,1961,20.22
5501,1962,19
5501,1963,19.04
5501,1964,19.65
5501,1965,19.24
5501,1966,19.88
5501,1967,19.11
5501,1968,18.58
5501,1969,16.74
5501,1970,17.78
5501,1971,15.85
5501,1972,16.85
5501,1973,11.92
5501,1974,13.52
5501,1975,14.81
5501,1976,14.33
5501,1977,12.61
5501,1978,13.04
5501,1979,11.69
5501,1980,16.7
5501,1981,12.03
5501,1982,13.54
5501,1983,13.6
5501,1984,15.07
5501,1985,13.2
5501,1986,13.93
5501,1987,14.72
5501,1988,13.64
5501,1989,14.01
5501,1990,13.98
5501,1991,16.85
5501,1992,14.59
5501,1993,11.19
5501,1994,12.73
5501,1995,13.74
5501,1996,16.79
5501,1997,17.69
5501,1998,18.15
5501,1999,17.92
5501,2000,19.14
5501,2001,16.99
5501,2002,20.03
5501,2003,15.05
5501,2004,17.85
5501,2005,18.75
5501,2006,17.23
5501,2007,18.42
5501,2008,20.29
5501,2009,17.69
5501,2010,17.42
5501,2011,17.26
5501,2012,14.46
5501,2013,12.4
5502,1961,0
5502,1962,0
5502,1963,0.22
5502,1964,0.17
5502,1965,0.21
5502,1966,0.21
5502,1967,0.21
5502,1968,0.25
5502,1969,1.27
5502,1970,1.7
5502,1971,1.18
5502,1972,1.16
5502,1973,1.4
5502,1974,0.9
5502,1975,1.36
5502,1976,1.38
5502,1977,1.29
5502,1978,1.27
5502,1979,1.45
5502,1980,1.02
5502,1981,1.17
5502,1982,1.31
5502,1983,1.31
5502,1984,1.03
5502,1985,1.87
5502,1986,1.76
5502,1987,0.97
5502,1988,1.52
5502,1989,1.18
5502,1990,1
5502,1991,1.55
5502,1992,1.13
5502,1993,1.02
5502,1994,1.12
5502,1995,0.57
5502,1996,1.45
5502,1997,1.38
5502,1998,1.65
5502,1999,1.26
5502,2000,1.31
5502,2001,1.32
5502,2002,1.26
5502,2003,1.33
5502,2004,1.55
5502,2005,1.36
5502,2006,1.27
5502,2007,1.31
5502,2008,1.32
5502,2009,1.47
5502,2010,1.25
5502,2011,1.19
5502,2012,1.15
5502,2013,1.42
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.35
5503,1974,0.17
5503,1975,0.17
5503,1976,0.17
5503,1977,1.29
5503,1978,0.16
5503,1979,0.16
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.04
5503,1996,0.04
5503,1997,0.03
5503,1998,0
5503,1999,0
5503,2000,0.03
5503,2001,0.03
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.12
5503,2006,0.03
5503,2007,0.06
5503,2008,0.06
5503,2009,0.03
5503,2010,0
5503,2011,0.25
5503,2012,0.05
5503,2013,0.03
5504,1961,1.02
5504,1962,0.81
5504,1963,0.94
5504,1964,1.4
5504,1965,1.88
5504,1966,2.3
5504,1967,1.79
5504,1968,1.36
5504,1969,1.3
5504,1970,1.07
5504,1971,0.95
5504,1972,0.9
5504,1973,0.69
5504,1974,0.97
5504,1975,0.85
5504,1976,1.05
5504,1977,0.88
5504,1978,0.78
5504,1979,0.93
5504,1980,0.87
5504,1981,0.88
5504,1982,0.91
5504,1983,1.01
5504,1984,1.05
5504,1985,1.32
5504,1986,2.1
5504,1987,2.27
5504,1988,1.83
5504,1989,1.13
5504,1990,2.27
5504,1991,1.47
5504,1992,3.28
5504,1993,1.8
5504,1994,2.12
5504,1995,2.12
5504,1996,1.05
5504,1997,1.67
5504,1998,1.91
5504,1999,1.79
5504,2000,1.69
5504,2001,1.87
5504,2002,1.86
5504,2003,2.1
5504,2004,2.08
5504,2005,2.19
5504,2006,2.2
5504,2007,2.22
5504,2008,1.93
5504,2009,2.03
5504,2010,1.56
5504,2011,1.5
5504,2012,1.71
5504,2013,1.75
56,1961,0.21
56,1962,0.49
56,1963,0.69
56,1964,0.57
56,1965,0.33
56,1966,0.51
56,1967,0.42
56,1968,0.38
56,1969,0.45
56,1970,0.44
56,1971,0.35
56,1972,0.41
56,1973,0.22
56,1974,0.18
56,1975,0.41
56,1976,0.26
56,1977,0.38
56,1978,0.41
56,1979,0.36
56,1980,0.51
56,1981,0.4
56,1982,0.43
56,1983,0.63
56,1984,0.23
56,1985,0.29
56,1986,0.4
56,1987,0.46
56,1988,0.43
56,1989,0.58
56,1990,0.5
56,1991,0.42
56,1992,0.65
56,1993,0.9
56,1994,0.78
56,1995,0.68
56,1996,0.97
56,1997,1.26
56,1998,1.24
56,1999,0.69
56,2000,1.21
56,2001,1.19
56,2002,1.57
56,2003,1.05
56,2004,0.92
56,2005,1.25
56,2006,1.52
56,2007,1.51
56,2008,1.57
56,2009,1.66
56,2010,1.72
56,2011,1.61
56,2012,1.59
56,2013,1.57
57,1992,0.19
57,1993,0.27
57,1994,0.22
57,1995,0.23
57,1996,0.35
57,1997,0.18
57,1998,2.12
57,1999,1.08
57,2000,0.96
57,2001,2.68
57,2002,1.6
57,2003,1.33
57,2004,1.71
57,2005,2.25
57,2006,3.31
57,2007,3.7
57,2008,3.85
57,2009,3.63
57,2010,3.4
57,2011,2.96
57,2012,3.03
57,2013,3.81
5707,1961,13.84
5707,1962,15.7
5707,1963,14.42
5707,1964,14.95
5707,1965,16.39
5707,1966,15.64
5707,1967,15.66
5707,1968,16.53
5707,1969,16.86
5707,1970,15.85
5707,1971,15.29
5707,1972,15.19
5707,1973,16.39
5707,1974,15.9
5707,1975,15.05
5707,1976,16.12
5707,1977,12.89
5707,1978,12.93
5707,1979,13.1
5707,1980,13.68
5707,1981,13.39
5707,1982,14.72
5707,1983,15.28
5707,1984,14
5707,1985,12.95
5707,1986,12.73
5707,1987,13.52
5707,1988,13.31
5707,1989,13.69
5707,1990,12.46
5707,1991,14.77
5707,1992,13.66
5707,1993,12.56
5707,1994,12.58
5707,1995,11.2
5707,1996,15.16
5707,1997,12.9
5707,1998,13.28
5707,1999,13.19
5707,2000,15.49
5707,2001,14.48
5707,2002,15.16
5707,2003,15.95
5707,2004,14.16
5707,2005,14.53
5707,2006,16.42
5707,2007,17.39
5707,2008,17.61
5707,2009,17.71
5707,2010,16.14
5707,2011,15.39
5707,2012,15.45
5707,2013,16.66
58,1961,0.39
58,1962,0.48
58,1963,0.53
58,1964,0.49
58,1965,0.52
58,1966,0.6
58,1967,0.45
58,1968,0.74
58,1969,0.68
58,1970,0.64
58,1971,0.71
58,1972,0.48
58,1973,0.35
58,1974,0.41
58,1975,0.44
58,1976,0.48
58,1977,0.41
58,1978,0.59
58,1979,0.3
58,1980,0.31
58,1981,0.34
58,1982,0.21
58,1983,0.13
58,1984,0.09
58,1985,0.15
58,1986,0.09
58,1987,0.09
58,1988,0.21
58,1989,0.21
58,1990,0.35
58,1991,0.18
58,1992,0.41
58,1993,0.49
58,1994,1.49
58,1995,1.16
58,1996,1.22
58,1997,1.57
58,1998,1.75
58,1999,0.92
58,2000,1.41
58,2001,1.6
58,2002,3.29
58,2003,2.95
58,2004,2.61
58,2005,2.06
58,2006,2
58,2007,2.31
58,2008,2.51
58,2009,2.27
58,2010,3.26
58,2011,3.69
58,2012,3.39
58,2013,3.47
5801,1961,1.21
5801,1962,1.04
5801,1963,1.14
5801,1964,1.53
5801,1965,1.43
5801,1966,1.14
5801,1967,1.4
5801,1968,1.58
5801,1969,1.66
5801,1970,1.26
5801,1971,0.97
5801,1972,1.28
5801,1973,1.32
5801,1974,1.18
5801,1975,1.37
5801,1976,1.17
5801,1977,1.02
5801,1978,0.95
5801,1979,0.66
5801,1980,1.04
5801,1981,0.7
5801,1982,0.69
5801,1983,0.68
5801,1984,0.89
5801,1985,0.79
5801,1986,0.78
5801,1987,0.92
5801,1988,1.14
5801,1989,1.03
5801,1990,1.26
5801,1991,1.49
5801,1992,1.32
5801,1993,1.33
5801,1994,1.32
5801,1995,1.38
5801,1996,1.12
5801,1997,1.03
5801,1998,1.27
5801,1999,1.19
5801,2000,1.13
5801,2001,1.31
5801,2002,1.17
5801,2003,1.03
5801,2004,0.97
5801,2005,1.04
5801,2006,0.95
5801,2007,1.08
5801,2008,1.03
5801,2009,1.03
5801,2010,1.21
5801,2011,1.3
5801,2012,1.69
5801,2013,1.65
5802,1961,3.69
5802,1962,3.13
5802,1963,3.47
5802,1964,4.8
5802,1965,4.46
5802,1966,3.49
5802,1967,4.38
5802,1968,4.96
5802,1969,5.2
5802,1970,4.14
5802,1971,2.82
5802,1972,3.76
5802,1973,3.91
5802,1974,3.5
5802,1975,4.07
5802,1976,3.38
5802,1977,2.81
5802,1978,2.69
5802,1979,1.65
5802,1980,2.79
5802,1981,1.53
5802,1982,1.48
5802,1983,1.43
5802,1984,2
5802,1985,1.63
5802,1986,1.34
5802,1987,1.52
5802,1988,2.2
5802,1989,1.9
5802,1990,2.54
5802,1991,3.33
5802,1992,8.86
5802,1993,6.12
5802,1994,5.52
5802,1995,7.14
5802,1996,6.34
5802,1997,5.45
5802,1998,4.21
5802,1999,4.3
5802,2000,5.28
5802,2001,5.58
5802,2002,4.94
5802,2003,3.82
5802,2004,4.66
5802,2005,5.33
5802,2006,5.52
5802,2007,5.81
5802,2008,5.21
5802,2009,5.82
5802,2010,6.41
5802,2011,7.06
5802,2012,8.11
5802,2013,8.23
5803,1961,0.4
5803,1962,0.4
5803,1963,0.4
5803,1964,0.43
5803,1965,0.34
5803,1966,0.54
5803,1967,0.41
5803,1968,0.44
5803,1969,0.41
5803,1970,0.51
5803,1971,0.49
5803,1972,0.59
5803,1973,0.38
5803,1974,0.36
5803,1975,0.5
5803,1976,0.53
5803,1977,0.52
5803,1978,0.44
5803,1979,0.4
5803,1980,0.48
5803,1981,0.47
5803,1982,0.59
5803,1983,0.79
5803,1984,0.51
5803,1985,0.57
5803,1986,0.62
5803,1987,0.65
5803,1988,0.67
5803,1989,0.63
5803,1990,0.63
5803,1991,0.68
5803,1992,0.7
5803,1993,0.81
5803,1994,0.83
5803,1995,0.81
5803,1996,0.91
5803,1997,1.02
5803,1998,0.99
5803,1999,1.08
5803,2000,1.19
5803,2001,1.22
5803,2002,1.24
5803,2003,1.24
5803,2004,1.26
5803,2005,1.39
5803,2006,1.27
5803,2007,1.48
5803,2008,1.43
5803,2009,1.44
5803,2010,1.41
5803,2011,1.21
5803,2012,1.37
5803,2013,1.43
5815,1961,0.58
5815,1962,0.48
5815,1963,0.61
5815,1964,0.68
5815,1965,0.78
5815,1966,0.64
5815,1967,0.74
5815,1968,0.86
5815,1969,0.8
5815,1970,0.7
5815,1971,0.61
5815,1972,0.7
5815,1973,0.71
5815,1974,0.61
5815,1975,0.66
5815,1976,0.61
5815,1977,0.58
5815,1978,0.6
5815,1979,0.51
5815,1980,0.6
5815,1981,0.49
5815,1982,0.53
5815,1983,0.48
5815,1984,0.58
5815,1985,0.53
5815,1986,0.55
5815,1987,0.57
5815,1988,0.7
5815,1989,0.61
5815,1990,0.69
5815,1991,0.76
5815,1992,1.18
5815,1993,1.14
5815,1994,1.1
5815,1995,1.35
5815,1996,1.22
5815,1997,1.2
5815,1998,1.17
5815,1999,1.19
5815,2000,1.35
5815,2001,1.39
5815,2002,1.33
5815,2003,1.21
5815,2004,1.37
5815,2005,1.38
5815,2006,1.47
5815,2007,1.6
5815,2008,1.57
5815,2009,1.63
5815,2010,1.32
5815,2011,1.54
5815,2012,2.01
5815,2013,2.12
5817,1961,2.37
5817,1962,2.22
5817,1963,2.19
5817,1964,2.31
5817,1965,2.44
5817,1966,2.23
5817,1967,2.26
5817,1968,2.26
5817,1969,2.04
5817,1970,1.81
5817,1971,1.85
5817,1972,2.16
5817,1973,2.2
5817,1974,2.28
5817,1975,2.29
5817,1976,2.54
5817,1977,2.22
5817,1978,2.26
5817,1979,1.77
5817,1980,2.11
5817,1981,2.12
5817,1982,1.97
5817,1983,2.09
5817,1984,2.21
5817,1985,2.33
5817,1986,2.42
5817,1987,2.49
5817,1988,2.63
5817,1989,2.65
5817,1990,2.69
5817,1991,2.7
5817,1992,2.96
5817,1993,2.96
5817,1994,3.05
5817,1995,2.95
5817,1996,3.22
5817,1997,3.11
5817,1998,3.31
5817,1999,3.4
5817,2000,3.43
5817,2001,3.54
5817,2002,3.3
5817,2003,3.5
5817,2004,3.44
5817,2005,3.55
5817,2006,3.57
5817,2007,3.69
5817,2008,3.68
5817,2009,3.2
5817,2010,3.39
5817,2011,3.4
5817,2012,3.55
5817,2013,3.74
59,1961,5.87
59,1962,6.36
59,1963,5.51
59,1964,4.62
59,1965,4.46
59,1966,5.66
59,1967,5.45
59,1968,5.17
59,1969,4.65
59,1970,4.46
59,1971,5.29
59,1972,6.77
59,1973,6.84
59,1974,9.39
59,1975,9.17
59,1976,12.5
59,1977,9.79
59,1978,10.83
59,1979,9.34
59,1980,11.07
59,1981,11.07
59,1982,10.86
59,1983,12.71
59,1984,12.43
59,1985,13.2
59,1986,14.43
59,1987,15.98
59,1988,16.93
59,1989,18.48
59,1990,17.04
59,1991,15.04
59,1992,18.72
59,1993,20.13
59,1994,19.53
59,1995,20
59,1996,25.42
59,1997,22.76
59,1998,25
59,1999,25.72
59,2000,27.09
59,2001,27.42
59,2002,25.85
59,2003,28.35
59,2004,29.21
59,2005,31.25
59,2006,31.74
59,2007,31.54
59,2008,32.14
59,2009,26.06
59,2010,27.84
59,2011,26.42
59,2012,25.68
59,2013,27.44
60,1961,0.04
60,1962,0.03
60,1963,0.03
60,1964,0.06
60,1965,0.03
60,1966,0.03
60,1967,0.02
60,1968,0.02
60,1969,0.02
60,1970,0.03
60,1971,0.02
60,1972,0.03
60,1973,0.03
60,1974,0.05
60,1975,0.04
60,1976,0.06
60,1977,0.17
60,1978,0.24
60,1979,0.16
60,1980,0.06
60,1981,0.03
60,1982,0.13
60,1983,0.03
60,1984,0.09
60,1985,0.08
60,1986,0.04
60,1987,0.07
60,1988,0.11
60,1989,0.23
60,1990,0.31
60,1991,0.39
60,1992,0.51
60,1993,0.58
60,1994,0.7
60,1995,0.93
60,1996,1.12
60,1997,1.1
60,1998,1.14
60,1999,1.52
60,2000,1.61
60,2001,1.48
60,2002,1.46
60,2003,1.83
60,2004,1.56
60,2005,1.75
60,2006,1.83
60,2007,1.74
60,2008,1.57
60,2009,1.53
60,2010,1.6
60,2011,1.52
60,2012,1.53
60,2013,1.37
62,1961,0.14
62,1962,0.12
62,1963,0.11
62,1964,0.11
62,1965,0.1
62,1966,0.03
62,1967,0.06
62,1968,0.04
62,1969,0.19
62,1970,0.19
62,1971,0.09
62,1972,0.17
62,1973,0.12
62,1974,0.16
62,1975,0.1
62,1976,0.14
62,1977,0.15
62,1978,0.1
62,1979,0.1
62,1980,0.09
62,1981,0.16
62,1982,0.09
62,1983,0.13
62,1984,0.08
62,1985,0.19
62,1986,0.08
62,1987,0.06
62,1988,0.11
62,1989,0.12
62,1990,0.07
62,1991,0.07
62,1992,0.08
63,1992,0.53
63,1993,2.66
63,1994,4.37
63,1995,6.53
63,1996,8.25
63,1997,8.88
63,1998,11.26
63,1999,11.38
63,2000,12.14
63,2001,10.91
63,2002,9.82
63,2003,13.9
63,2004,15.11
63,2005,9.47
63,2006,13.45
63,2007,12.66
63,2008,13.99
63,2009,11.39
63,2010,10.89
63,2011,9.89
63,2012,10.15
63,2013,9.96
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1.72
66,1970,1.38
66,1971,1.5
66,1972,1.46
66,1973,1.85
66,1974,0.96
66,1975,1.78
66,1976,1.97
66,1977,1.86
66,1978,1.78
66,1979,2.11
66,1980,1.33
66,1981,1.72
66,1982,1.99
66,1983,2.02
66,1984,1.62
66,1985,3.12
66,1986,2.51
66,1987,1.16
66,1988,2.07
66,1989,1.39
66,1990,1.05
66,1991,1.87
66,1992,1.44
66,1993,1.38
66,1994,1.62
66,1995,0.53
66,1996,1.95
66,1997,1.43
66,1998,2.11
66,1999,1.45
66,2000,1.65
66,2001,1.39
66,2002,1.26
66,2003,1.36
66,2004,1.64
66,2005,1.63
66,2006,1.53
66,2007,1.48
66,2008,1.73
66,2009,1.33
66,2010,1.33
66,2011,1.23
66,2012,1.07
66,2013,1.52
67,1961,10.37
67,1962,12.42
67,1963,10.55
67,1964,10.11
67,1965,9.97
67,1966,10.04
67,1967,9.07
67,1968,9.93
67,1969,10.18
67,1970,8.75
67,1971,8.32
67,1972,10.57
67,1973,7.8
67,1974,7.99
67,1975,10.91
67,1976,10.23
67,1977,7.97
67,1978,7.66
67,1979,8.8
67,1980,9.2
67,1981,9.1
67,1982,8.35
67,1983,9.25
67,1984,9.72
67,1985,9.18
67,1986,10.76
67,1987,11.12
67,1988,11.21
67,1989,10.86
67,1990,9.22
67,1991,10.29
67,1992,9.91
67,1993,10.23
67,1994,11.21
67,1995,7.13
67,1996,9.22
67,1997,8.38
67,1998,8.48
67,1999,8.66
67,2000,7.53
67,2001,8.29
67,2002,7.8
67,2003,8.27
67,2004,9.12
67,2005,8.83
67,2006,8.74
67,2007,9.72
67,2008,10.89
67,2009,10.98
67,2010,10.36
67,2011,9.36
67,2012,9.14
67,2013,8.83
68,1961,10.17
68,1962,11.02
68,1963,8.32
68,1964,10.9
68,1965,12.02
68,1966,12.12
68,1967,12.39
68,1968,13.42
68,1969,12.86
68,1970,14.52
68,1971,11.9
68,1972,11.34
68,1973,9.31
68,1974,9.93
68,1975,10.24
68,1976,8.45
68,1977,4.91
68,1978,4.21
68,1979,3.94
68,1980,4.38
68,1981,4.78
68,1982,8.13
68,1983,10.05
68,1984,9.34
68,1985,4.43
68,1986,4.14
68,1987,4.5
68,1988,4.49
68,1989,4.96
68,1990,4.86
68,1991,6.27
68,1992,4.26
68,1993,4.92
68,1994,6.16
68,1995,6.44
68,1996,6.98
68,1997,5.73
68,1998,3.76
68,1999,3.9
68,2000,11.34
68,2001,7.05
68,2002,9.28
68,2003,4.55
68,2004,4.38
68,2005,4.91
68,2006,3.55
68,2007,7.13
68,2008,24.58
68,2009,12.47
68,2010,10.08
68,2011,10.7
68,2012,7.31
68,2013,8.26
7,1961,0.11
7,1962,0.11
7,1963,0.19
7,1964,0.2
7,1965,0.16
7,1966,0.13
7,1967,0.18
7,1968,0.22
7,1969,0.24
7,1970,0.24
7,1971,0.26
7,1972,0.24
7,1973,0.31
7,1974,0.21
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0.01
7,1987,0.01
7,1988,0.02
7,1989,0.09
7,1990,0.11
7,1991,0.07
7,1992,0.03
7,1993,0.04
7,1994,0.01
7,1995,0.03
7,1996,0.02
7,1997,0.06
7,1998,0.03
7,1999,0.01
7,2000,0.02
7,2001,0.03
7,2002,0.06
7,2003,0.05
7,2004,0.06
7,2005,0.06
7,2006,0.07
7,2007,0.09
7,2008,0.1
7,2009,0.07
7,2010,0.13
7,2011,0.11
7,2012,0.19
7,2013,0.17
70,1961,2.44
70,1962,1.92
70,1963,2.24
70,1964,3.32
70,1965,4.45
70,1966,5.39
70,1967,4.19
70,1968,3.19
70,1969,3.02
70,1970,2.47
70,1971,2.16
70,1972,2.02
70,1973,1.53
70,1974,2.13
70,1975,1.82
70,1976,2.09
70,1977,1.77
70,1978,1.51
70,1979,1.79
70,1980,1.71
70,1981,1.65
70,1982,1.75
70,1983,1.93
70,1984,2.03
70,1985,2.52
70,1986,3.97
70,1987,4.21
70,1988,3.37
70,1989,2.08
70,1990,4.11
70,1991,2.67
70,1992,5.93
70,1993,3.25
70,1994,3.81
70,1995,3.8
70,1996,1.86
70,1997,2.96
70,1998,3.35
70,1999,3.13
70,2000,2.94
70,2001,3.23
70,2002,3.02
70,2003,3.47
70,2004,3.47
70,2005,3.69
70,2006,3.55
70,2007,3.73
70,2008,3.2
70,2009,3.4
70,2010,2.46
70,2011,2.46
70,2012,2.74
70,2013,2.74
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.18
72,1980,0.02
72,1981,0.23
72,1982,0.24
72,1983,0.25
72,1984,0.14
72,1985,0.1
72,1986,0.41
72,1987,0.05
72,1988,1.26
72,1989,0.41
72,1990,0.16
72,1991,0.08
72,1992,0.09
72,1993,0.12
72,1994,0.6
72,1995,0.08
72,1996,0.08
72,1997,0.06
72,1998,0.44
72,1999,0.13
72,2000,0.03
72,2001,0.02
72,2002,0.02
72,2003,0.03
72,2004,0.34
72,2005,0.55
72,2006,0.41
72,2007,0.4
72,2008,0.19
72,2009,0.61
72,2010,0.04
72,2011,0.01
72,2012,0
72,2013,5.6
73,1992,1.36
73,1993,7.08
73,1994,2.82
73,1995,9.19
73,1996,8.73
73,1997,8.92
73,1998,7.09
73,1999,7.56
73,2000,7.38
73,2001,4.61
73,2002,4.15
73,2003,8.55
73,2004,6.67
73,2005,7.86
73,2006,6.67
73,2007,6.98
73,2008,6.32
73,2009,4.15
73,2010,4.97
73,2011,4.66
73,2012,5.16
73,2013,6.01
74,1961,0.06
74,1962,0.06
74,1963,0.06
74,1964,0.03
74,1965,0.05
74,1966,0.05
74,1967,0.06
74,1968,0.13
74,1969,0.14
74,1970,0.2
74,1971,0.1
74,1972,0.17
74,1973,0.15
74,1974,0.13
74,1975,0.17
74,1976,0.16
74,1977,0.14
74,1978,0.16
74,1979,0.11
74,1980,0.09
74,1981,0.09
74,1982,0.12
74,1983,0.21
74,1984,0.17
74,1985,0.15
74,1986,0.13
74,1987,0.04
74,1988,0.04
74,1989,0.02
74,1990,0.21
74,1991,0.2
74,1992,0.14
74,1993,0.48
74,1994,0.17
74,1995,0.17
74,1996,0.26
74,1997,0.3
74,1998,0.32
74,1999,0.22
74,2000,0.27
74,2001,0.29
74,2002,0.23
74,2003,0.18
74,2004,0.23
74,2005,0.29
74,2006,0.42
74,2007,0.29
74,2008,0.23
74,2009,0.17
74,2010,0.23
74,2011,0.31
74,2012,0.46
74,2013,0.38
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.01
75,2000,0.01
75,2001,0
75,2002,0
75,2003,0
75,2004,0.01
75,2005,0.01
75,2006,0.01
75,2007,0
75,2008,0
