geo,year,fbsh_fish_seafood_export_quantity
5400,1968,6886.42
5400,1969,6303.58
5400,1970,6295.61
5400,1971,6914.55
5400,1972,7923.05
5400,1973,7786.81
5400,1974,7645.31
5400,1975,7685.36
5400,1976,8400.54
5400,1977,8930.01
5400,1978,8458.95
5400,1979,9018.34
5400,1980,8725.6
5400,1981,8707.15
5400,1982,8591.39
5400,1983,9360.43
5400,1984,9809.72
5400,1985,9878.05
5400,1986,9841.2
5400,1987,9518.03
5400,1988,9922.66
5400,1989,10426.84
5400,1990,10364.45
5400,1991,10187.14
5400,1992,11500.18
5400,1993,13085.11
5400,1994,14656.53
5400,1995,14215.72
5400,1996,15212
5400,1997,15695.21
5400,1998,14977.31
5400,1999,15460.96
5400,2000,15910.71
5400,2001,16334.94
5400,2002,16319.91
5400,2003,15827.65
5400,2004,16156
5400,2005,16757.19
5400,2006,16020.27
5400,2007,15859.39
5400,2008,16209.57
5400,2009,17106.03
5400,2010,17602.39
5400,2011,17366.98
5400,2012,17858.32
5400,2013,17893.24
5401,1961,145.98
5401,1962,160.93
5401,1963,217.23
5401,1964,232.69
5401,1965,339.48
5401,1966,421.19
5401,1967,544.81
5401,1968,519.69
5401,1969,520.3
5401,1970,504.6
5401,1971,515.6
5401,1972,545.79
5401,1973,550.46
5401,1974,654.27
5401,1975,843.26
5401,1976,862.65
5401,1977,761.99
5401,1978,797.55
5401,1979,847.97
5401,1980,833.54
5401,1981,660.93
5401,1982,579.68
5401,1983,817.17
5401,1984,788.78
5401,1985,885.46
5401,1986,1078.9
5401,1987,1073.52
5401,1988,1316.25
5401,1989,1172.97
5401,1990,1471.27
5401,1991,1009.04
5401,1992,1041.64
5401,1993,1719.14
5401,1994,2238.62
5401,1995,2040.43
5401,1996,2073.71
5401,1997,2022.57
5401,1998,1713.52
5401,1999,1706.81
5401,2000,1911.66
5401,2001,1873.09
5401,2002,1790.49
5401,2003,1755.73
5401,2004,1853.7
5401,2005,2133.95
5401,2006,2158.41
5401,2007,2155.1
5401,2008,2321.07
5401,2009,2316.46
5401,2010,2748.77
5401,2011,2954.35
5401,2012,2834.07
5401,2013,3120.22
5402,1961,2590.77
5402,1962,2568.4
5402,1963,2970.31
5402,1964,3549.53
5402,1965,4153.99
5402,1966,4267.53
5402,1967,5340.29
5402,1968,5201.26
5402,1969,4492.98
5402,1970,4411.95
5402,1971,4877.23
5402,1972,5542.2
5402,1973,5609.92
5402,1974,5382.02
5402,1975,5405.3
5402,1976,5984.62
5402,1977,6618.93
5402,1978,6047.17
5402,1979,6333.72
5402,1980,5998.16
5402,1981,5922.93
5402,1982,5307.28
5402,1983,5652.59
5402,1984,5932.2
5402,1985,5692.12
5402,1986,5607.45
5402,1987,5337.58
5402,1988,5317.28
5402,1989,5264.26
5402,1990,5032.14
5402,1991,5621.82
5402,1992,6842.33
5402,1993,7085.96
5402,1994,7212.07
5402,1995,7782.2
5402,1996,8601.26
5402,1997,8794.8
5402,1998,8690.76
5402,1999,8722.03
5402,2000,8833.9
5402,2001,9252.18
5402,2002,9423.39
5402,2003,8681.71
5402,2004,8562.44
5402,2005,8519.6
5402,2006,7976.65
5402,2007,7796.81
5402,2008,8080.02
5402,2009,8669.57
5402,2010,8853.24
5402,2011,8524.84
5402,2012,8846.94
5402,2013,8912.89
5403,1961,297.72
5403,1962,302.27
5403,1963,282.18
5403,1964,344.44
5403,1965,346.5
5403,1966,355.25
5403,1967,346.31
5403,1968,361.95
5403,1969,419.8
5403,1970,483.74
5403,1971,447.82
5403,1972,569.35
5403,1973,505.21
5403,1974,484.23
5403,1975,446.56
5403,1976,513.49
5403,1977,446.5
5403,1978,476.19
5403,1979,582.69
5403,1980,441.48
5403,1981,541.47
5403,1982,543.68
5403,1983,633.63
5403,1984,586.52
5403,1985,776.56
5403,1986,676.03
5403,1987,652.74
5403,1988,954.84
5403,1989,887.83
5403,1990,904.8
5403,1991,946.84
5403,1992,912.94
5403,1993,979.4
5403,1994,1008.97
5403,1995,1040.13
5403,1996,1191.87
5403,1997,1224.25
5403,1998,1284.11
5403,1999,1447.79
5403,2000,1513.31
5403,2001,1667.87
5403,2002,1510.73
5403,2003,1565.93
5403,2004,1643.94
5403,2005,1728.43
5403,2006,1807.07
5403,2007,1878.75
5403,2008,1801.36
5403,2009,1891.51
5403,2010,1994.5
5403,2011,2016.15
5403,2012,2039.84
5403,2013,2045.87
5404,1961,593.07
5404,1962,627.36
5404,1963,542.03
5404,1964,603.75
5404,1965,632.77
5404,1966,666.09
5404,1967,665.51
5404,1968,803.51
5404,1969,870.5
5404,1970,895.31
5404,1971,1073.9
5404,1972,1265.71
5404,1973,1121.22
5404,1974,1124.79
5404,1975,990.25
5404,1976,1039.78
5404,1977,1102.59
5404,1978,1138.03
5404,1979,1253.97
5404,1980,1452.43
5404,1981,1581.82
5404,1982,2160.75
5404,1983,2257.03
5404,1984,2502.22
5404,1985,2523.9
5404,1986,2478.82
5404,1987,2454.19
5404,1988,2334.3
5404,1989,3101.78
5404,1990,2956.24
5404,1991,2609.44
5404,1992,2703.27
5404,1993,3300.6
5404,1994,4196.86
5404,1995,3352.96
5404,1996,3345.17
5404,1997,3653.59
5404,1998,3288.91
5404,1999,3584.33
5404,2000,3651.85
5404,2001,3541.81
5404,2002,3595.3
5404,2003,3824.27
5404,2004,4095.92
5404,2005,4375.2
5404,2006,4078.13
5404,2007,4028.74
5404,2008,4007.12
5404,2009,4228.49
5404,2010,4005.87
5404,2011,3871.63
5404,2012,4137.47
5404,2013,3814.26
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0.01
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0.08
55,2013,0
5500,1961,18.21
5500,1962,25.71
5500,1963,25.14
5500,1964,27.45
5500,1965,31.51
5500,1966,46.68
5500,1967,50.61
5500,1968,66.62
5500,1969,64.28
5500,1970,71.54
5500,1971,104.77
5500,1972,119.41
5500,1973,106.85
5500,1974,96.26
5500,1975,82.86
5500,1976,93.69
5500,1977,116.57
5500,1978,132.75
5500,1979,190.39
5500,1980,241.4
5500,1981,252.92
5500,1982,253.03
5500,1983,287.47
5500,1984,306.95
5500,1985,301.51
5500,1986,345.68
5500,1987,344.37
5500,1988,446.8
5500,1989,437.65
5500,1990,448.13
5500,1991,589.87
5500,1992,638.66
5500,1993,639.35
5500,1994,654.38
5500,1995,792.19
5500,1996,664.11
5500,1997,850.15
5500,1998,932.35
5500,1999,911.1
5500,2000,852.64
5500,2001,837.98
5500,2002,846.71
5500,2003,810.73
5500,2004,812.57
5500,2005,788.02
5500,2006,742.19
5500,2007,712.01
5500,2008,616.39
5500,2009,635.44
5500,2010,681.82
5500,2011,669.26
5500,2012,685.64
5500,2013,676.33
5501,1961,15.71
5501,1962,22.71
5501,1963,23.64
5501,1964,23.05
5501,1965,26.01
5501,1966,33.92
5501,1967,38.63
5501,1968,54.49
5501,1969,47.49
5501,1970,53.5
5501,1971,77.04
5501,1972,84.48
5501,1973,77.54
5501,1974,70.69
5501,1975,68.55
5501,1976,69.21
5501,1977,84.11
5501,1978,97.29
5501,1979,142.55
5501,1980,198.39
5501,1981,210.15
5501,1982,223.39
5501,1983,248.92
5501,1984,255.17
5501,1985,253.49
5501,1986,275.96
5501,1987,284.95
5501,1988,365.77
5501,1989,361.77
5501,1990,370.23
5501,1991,485.06
5501,1992,547.68
5501,1993,553.65
5501,1994,550.97
5501,1995,661.31
5501,1996,560.45
5501,1997,719.27
5501,1998,795.78
5501,1999,761.42
5501,2000,749.67
5501,2001,760.27
5501,2002,761.26
5501,2003,706.82
5501,2004,688.87
5501,2005,642.14
5501,2006,597.86
5501,2007,545.94
5501,2008,479.59
5501,2009,489.41
5501,2010,519.13
5501,2011,490.15
5501,2012,502.33
5501,2013,490.54
5502,1961,2.5
5502,1962,3
5502,1963,1.5
5502,1964,4.4
5502,1965,5.5
5502,1966,12.76
5502,1967,11.98
5502,1968,12.13
5502,1969,16.79
5502,1970,18.04
5502,1971,27.73
5502,1972,34.93
5502,1973,29.31
5502,1974,25.57
5502,1975,14.31
5502,1976,24.41
5502,1977,32.29
5502,1978,35.41
5502,1979,47.39
5502,1980,42.9
5502,1981,41.91
5502,1982,29
5502,1983,36.37
5502,1984,49.24
5502,1985,46.87
5502,1986,68
5502,1987,58.65
5502,1988,79.36
5502,1989,73.02
5502,1990,76.73
5502,1991,104.44
5502,1992,90.34
5502,1993,84.98
5502,1994,100.66
5502,1995,127.68
5502,1996,99.24
5502,1997,125.35
5502,1998,129.87
5502,1999,136.52
5502,2000,92.89
5502,2001,66.65
5502,2002,75.43
5502,2003,96.21
5502,2004,115.66
5502,2005,136.92
5502,2006,136.6
5502,2007,143.11
5502,2008,114.46
5502,2009,116.21
5502,2010,128.77
5502,2011,133.56
5502,2012,137.43
5502,2013,139.9
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0.12
5503,1980,0.12
5503,1981,0.83
5503,1982,0.64
5503,1983,2.06
5503,1984,2.54
5503,1985,1.15
5503,1986,1.69
5503,1987,0.73
5503,1988,1.61
5503,1989,2.85
5503,1990,0.95
5503,1991,0.16
5503,1992,0.43
5503,1993,0.46
5503,1994,2.51
5503,1995,2.78
5503,1996,3.41
5503,1997,2.31
5503,1998,3.24
5503,1999,6.91
5503,2000,5.37
5503,2001,4.98
5503,2002,5.49
5503,2003,4.83
5503,2004,4.49
5503,2005,6.16
5503,2006,4.67
5503,2007,18.49
5503,2008,17.36
5503,2009,24.35
5503,2010,27.1
5503,2011,42.03
5503,2012,42.03
5503,2013,42.03
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.07
5504,1977,0.17
5504,1978,0.05
5504,1979,0.33
5504,1980,0
5504,1981,0.03
5504,1982,0.01
5504,1983,0.11
5504,1984,0
5504,1985,0
5504,1986,0.03
5504,1987,0.04
5504,1988,0.07
5504,1989,0.01
5504,1990,0.22
5504,1991,0.21
5504,1992,0.21
5504,1993,0.27
5504,1994,0.23
5504,1995,0.41
5504,1996,1.01
5504,1997,3.23
5504,1998,3.46
5504,1999,6.24
5504,2000,4.71
5504,2001,6.08
5504,2002,4.52
5504,2003,2.87
5504,2004,3.54
5504,2005,2.79
5504,2006,3.06
5504,2007,4.47
5504,2008,4.97
5504,2009,5.47
5504,2010,6.81
5504,2011,3.52
5504,2012,3.85
5504,2013,3.85
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0.1
56,1968,0.2
56,1969,0.4
56,1970,0.4
56,1971,0.5
56,1972,0.7
56,1973,0.98
56,1974,0.88
56,1975,1.1
56,1976,1.14
56,1977,1.12
56,1978,1.04
56,1979,0.85
56,1980,1.6
56,1981,1.84
56,1982,1.81
56,1983,1.99
56,1984,1.74
56,1985,2.88
56,1986,1.95
56,1987,1.72
56,1988,0.92
56,1989,1.36
56,1990,0.58
56,1991,0.14
56,1992,0.24
56,1993,0.45
56,1994,0.19
56,1995,1.97
56,1996,1.82
56,1997,5.07
56,1998,5.42
56,1999,4.86
56,2000,4.2
56,2001,4.4
56,2002,6.47
56,2003,12.33
56,2004,2.83
56,2005,3.97
56,2006,2.23
56,2007,2.12
56,2008,3.21
56,2009,3.4
56,2010,5.44
56,2011,13.08
56,2012,13.08
56,2013,13.08
57,1992,0
57,1993,0
57,1994,3.28
57,1995,2.76
57,1996,1.67
57,1997,1.26
57,1998,14.3
57,1999,14.77
57,2000,20.63
57,2001,14.99
57,2002,15.8
57,2003,24.07
57,2004,31.84
57,2005,33.1
57,2006,41.79
57,2007,49.48
57,2008,55.86
57,2009,36.06
57,2010,40.9
57,2011,51.42
57,2012,62.59
57,2013,88.14
5707,1961,1593.72
5707,1962,1744.64
5707,1963,1769.47
5707,1964,1941.61
5707,1965,2045.25
5707,1966,2056.04
5707,1967,2192.62
5707,1968,2799.15
5707,1969,2558.92
5707,1970,2679.35
5707,1971,2976.04
5707,1972,3383.16
5707,1973,3352.7
5707,1974,3616.36
5707,1975,3398.53
5707,1976,3583.62
5707,1977,3513.99
5707,1978,3594.71
5707,1979,3683.2
5707,1980,4076.92
5707,1981,4235.32
5707,1982,4969.1
5707,1983,5111.25
5707,1984,5281.12
5707,1985,5297.35
5707,1986,5373.55
5707,1987,5219.55
5707,1988,5624.86
5707,1989,6313.14
5707,1990,5890.7
5707,1991,5975.22
5707,1992,6575.67
5707,1993,7418.87
5707,1994,8615.83
5707,1995,8196.09
5707,1996,8416.96
5707,1997,8526.71
5707,1998,8328.58
5707,1999,8759.94
5707,2000,8916.26
5707,2001,9369.66
5707,2002,9150.76
5707,2003,8939.9
5707,2004,9655.8
5707,2005,10102.23
5707,2006,9810.81
5707,2007,9374.18
5707,2008,9607.29
5707,2009,10225.32
5707,2010,10237.05
5707,2011,10091.75
5707,2012,10302.36
5707,2013,10136.44
58,1961,10.76
58,1962,12.47
58,1963,9.8
58,1964,10.7
58,1965,17.16
58,1966,11.63
58,1967,19.4
58,1968,14.54
58,1969,19.64
58,1970,15.98
58,1971,27.8
58,1972,20.5
58,1973,34.2
58,1974,89.19
58,1975,140.66
58,1976,193.41
58,1977,319.03
58,1978,337.75
58,1979,491.64
58,1980,467.12
58,1981,381.02
58,1982,484.24
58,1983,190.09
58,1984,538.4
58,1985,933.12
58,1986,805.25
58,1987,562.05
58,1988,705.47
58,1989,467.78
58,1990,241.02
58,1991,265.4
58,1992,171.81
58,1993,267.14
58,1994,304.87
58,1995,390.22
58,1996,801.27
58,1997,531.56
58,1998,425.18
58,1999,466.03
58,2000,542.06
58,2001,587.78
58,2002,429.36
58,2003,424.29
58,2004,337.07
58,2005,382.66
58,2006,460.96
58,2007,459.56
58,2008,675.77
58,2009,756.03
58,2010,664.73
58,2011,836.78
58,2012,836.78
58,2013,836.78
5801,1961,365.99
5801,1962,418.14
5801,1963,363.26
5801,1964,471.91
5801,1965,383.32
5801,1966,465.07
5801,1967,374.01
5801,1968,389.6
5801,1969,544.78
5801,1970,465.33
5801,1971,431.08
5801,1972,699.83
5801,1973,579.45
5801,1974,550.85
5801,1975,301.14
5801,1976,155.47
5801,1977,198.2
5801,1978,193.45
5801,1979,178.99
5801,1980,206.1
5801,1981,208.09
5801,1982,224.4
5801,1983,246.94
5801,1984,269.46
5801,1985,277.58
5801,1986,304.58
5801,1987,275.09
5801,1988,277.26
5801,1989,307.34
5801,1990,331.48
5801,1991,408.58
5801,1992,384.87
5801,1993,369.11
5801,1994,458.34
5801,1995,641.85
5801,1996,602.28
5801,1997,659.86
5801,1998,699.87
5801,1999,801.31
5801,2000,789.86
5801,2001,853.68
5801,2002,990.06
5801,2003,1067.26
5801,2004,1166.13
5801,2005,1359.34
5801,2006,1287.1
5801,2007,1321.44
5801,2008,1459.18
5801,2009,1336.9
5801,2010,1446.03
5801,2011,1455.14
5801,2012,1457.74
5801,2013,1494.91
5802,1961,79.69
5802,1962,84.51
5802,1963,83.85
5802,1964,90.65
5802,1965,91.82
5802,1966,76.66
5802,1967,77.27
5802,1968,75.6
5802,1969,73.84
5802,1970,29.23
5802,1971,25.71
5802,1972,23.56
5802,1973,19.4
5802,1974,17.26
5802,1975,27.63
5802,1976,11.42
5802,1977,13.96
5802,1978,7.19
5802,1979,14.35
5802,1980,14.49
5802,1981,9.14
5802,1982,8.96
5802,1983,3.63
5802,1984,2.53
5802,1985,4.73
5802,1986,6.15
5802,1987,5.2
5802,1988,4.95
5802,1989,4.74
5802,1990,6.93
5802,1991,14.61
5802,1992,15.38
5802,1993,22.04
5802,1994,38.59
5802,1995,62.79
5802,1996,72.68
5802,1997,69.46
5802,1998,65.28
5802,1999,66.59
5802,2000,77.53
5802,2001,98.02
5802,2002,126.85
5802,2003,124.65
5802,2004,145.75
5802,2005,168.17
5802,2006,146.75
5802,2007,141.23
5802,2008,137.45
5802,2009,127.27
5802,2010,110.41
5802,2011,102
5802,2012,109.36
5802,2013,112.17
5803,1961,17.65
5803,1962,19.13
5803,1963,18.49
5803,1964,22.19
5803,1965,30.82
5803,1966,41.03
5803,1967,45.94
5803,1968,52.53
5803,1969,66.47
5803,1970,74.72
5803,1971,85.9
5803,1972,90.35
5803,1973,96.93
5803,1974,98.07
5803,1975,69.77
5803,1976,78.62
5803,1977,97.71
5803,1978,119.57
5803,1979,135.56
5803,1980,142.34
5803,1981,117.82
5803,1982,102.22
5803,1983,118.62
5803,1984,130.35
5803,1985,155.23
5803,1986,174.26
5803,1987,150.58
5803,1988,182.54
5803,1989,185.65
5803,1990,196.24
5803,1991,226.69
5803,1992,196.64
5803,1993,196.58
5803,1994,228.09
5803,1995,266.41
5803,1996,258.53
5803,1997,293.67
5803,1998,308.95
5803,1999,329.01
5803,2000,283.98
5803,2001,278.51
5803,2002,321.38
5803,2003,372.05
5803,2004,412.58
5803,2005,478.18
5803,2006,525.33
5803,2007,488.34
5803,2008,449.71
5803,2009,444.57
5803,2010,477.38
5803,2011,489.71
5803,2012,512.95
5803,2013,523
5815,1961,228.03
5815,1962,233.52
5815,1963,245.02
5815,1964,257.21
5815,1965,245.46
5815,1966,256.44
5815,1967,256.37
5815,1968,280.18
5815,1969,303.35
5815,1970,353.15
5815,1971,349.86
5815,1972,382.52
5815,1973,442.58
5815,1974,439.69
5815,1975,376.06
5815,1976,393.41
5815,1977,471.84
5815,1978,510.56
5815,1979,471.53
5815,1980,488.02
5815,1981,456.15
5815,1982,465.71
5815,1983,515.59
5815,1984,560.39
5815,1985,582.42
5815,1986,599.39
5815,1987,654.85
5815,1988,678.07
5815,1989,693.5
5815,1990,725.94
5815,1991,897.91
5815,1992,870.32
5815,1993,906.3
5815,1994,1036.68
5815,1995,1169.22
5815,1996,1232.52
5815,1997,1279.83
5815,1998,1157.78
5815,1999,1274.3
5815,2000,1461.6
5815,2001,1492.81
5815,2002,1621.65
5815,2003,1580.4
5815,2004,1755.48
5815,2005,1789.39
5815,2006,1900.53
5815,2007,1844.36
5815,2008,1802.26
5815,2009,2001.76
5815,2010,2112.85
5815,2011,2253.79
5815,2012,2282.34
5815,2013,2309.06
5817,1961,4893.6
5817,1962,7052.47
5817,1963,6726
5817,1964,8919.78
5817,1965,8643.96
5817,1966,8446.43
5817,1967,9370.91
5817,1968,11818.15
5817,1969,10422.74
5817,1970,11230.95
5817,1971,10200.79
5817,1972,9303.28
5817,1973,2793.55
5817,1974,3741.48
5817,1975,4267.44
5817,1976,3306.12
5817,1977,2509.05
5817,1978,2866.73
5817,1979,2976.72
5817,1980,2831.64
5817,1981,2621.11
5817,1982,3482.62
5817,1983,1805
5817,1984,2767.17
5817,1985,3513.56
5817,1986,4433.19
5817,1987,4366.4
5817,1988,5237.26
5817,1989,6875.74
5817,1990,6750.94
5817,1991,6962.31
5817,1992,6759.83
5817,1993,9117.14
5817,1994,12694.89
5817,1995,10216.01
5817,1996,9289.69
5817,1997,10386.22
5817,1998,5465.04
5817,1999,8818.25
5817,2000,12009.31
5817,2001,11232.49
5817,2002,9630.05
5817,2003,8898.4
5817,2004,10965.07
5817,2005,12391.25
5817,2006,9654.94
5817,2007,9213.35
5817,2008,10906.64
5817,2009,10543.85
5817,2010,8313.58
5817,2011,9315.8
5817,2012,9478.78
5817,2013,9575.44
59,1961,1.65
59,1962,3.38
59,1963,3.73
59,1964,3.39
59,1965,2.56
59,1966,2.07
59,1967,1.6
59,1968,0.9
59,1969,0.37
59,1970,0.22
59,1971,0.11
59,1972,0.28
59,1973,0.13
59,1974,0.2
59,1975,0.28
59,1976,0.26
59,1977,0.38
59,1978,0.18
59,1979,0.53
59,1980,0.4
59,1981,0.39
59,1982,0.59
59,1983,0.28
59,1984,0.29
59,1985,0.28
59,1986,1
59,1987,0.92
59,1988,1.22
59,1989,2.5
59,1990,3.92
59,1991,2.84
59,1992,2.19
59,1993,1.56
59,1994,2.32
59,1995,2.35
59,1996,2.4
59,1997,2.46
59,1998,1.49
59,1999,0.94
59,2000,1.16
59,2001,2.01
59,2002,3.34
59,2003,4.03
59,2004,7.48
59,2005,6.5
59,2006,6.44
59,2007,5.15
59,2008,7.95
59,2009,6.11
59,2010,11.38
59,2011,11.56
59,2012,16.5
59,2013,24.19
60,1961,5.2
60,1962,5.4
60,1963,5.6
60,1964,5.98
60,1965,4.34
60,1966,6.48
60,1967,5.6
60,1968,4.5
60,1969,5.1
60,1970,5.74
60,1971,5
60,1972,3.5
60,1973,6.3
60,1974,3.15
60,1975,3.7
60,1976,3.76
60,1977,4.44
60,1978,5.92
60,1979,6.55
60,1980,6.89
60,1981,7.24
60,1982,5.7
60,1983,3.63
60,1984,6.01
60,1985,5.51
60,1986,7.97
60,1987,6.49
60,1988,4.67
60,1989,4.59
60,1990,4.33
60,1991,5
60,1992,4.95
60,1993,4.54
60,1994,6.29
60,1995,6.34
60,1996,7.66
60,1997,5.18
60,1998,6.09
60,1999,5.35
60,2000,4.27
60,2001,4.6
60,2002,8.85
60,2003,15.04
60,2004,25.2
60,2005,33.18
60,2006,28.79
60,2007,38.54
60,2008,38.51
60,2009,37.98
60,2010,30.71
60,2011,30.41
60,2012,36.79
60,2013,36.79
62,1961,7
62,1962,6.1
62,1963,7
62,1964,7.05
62,1965,12.19
62,1966,5.93
62,1967,8.84
62,1968,10.2
62,1969,5.1
62,1970,9.39
62,1971,7.48
62,1972,8.9
62,1973,3.25
62,1974,1
62,1975,2.95
62,1976,0.47
62,1977,0.42
62,1978,0
62,1979,0
62,1980,0
62,1981,0.01
62,1982,0.01
62,1983,0
62,1984,0.03
62,1985,0.03
62,1986,0.03
62,1987,0
62,1988,0.01
62,1989,0.04
62,1990,0.03
62,1991,0
62,1992,0
63,1992,34.17
63,1993,91.09
63,1994,130.77
63,1995,136.36
63,1996,138.34
63,1997,172.67
63,1998,180.01
63,1999,136.57
63,2000,120.49
63,2001,177.69
63,2002,145.72
63,2003,122.63
63,2004,109.61
63,2005,133.01
63,2006,125.46
63,2007,125.35
63,2008,134.71
63,2009,130.54
63,2010,143.48
63,2011,143.48
63,2012,143.48
63,2013,143.48
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,3.7
66,1966,6.2
66,1967,6
66,1968,5.5
66,1969,8.8
66,1970,7.8
66,1971,8.8
66,1972,10.8
66,1973,7.4
66,1974,4.8
66,1975,2.68
66,1976,4.2
66,1977,9.61
66,1978,12.91
66,1979,13.53
66,1980,10.14
66,1981,11.04
66,1982,6.29
66,1983,9.91
66,1984,8.95
66,1985,7.67
66,1986,10.1
66,1987,12
66,1988,18.83
66,1989,18.58
66,1990,19.33
66,1991,19.71
66,1992,12.16
66,1993,22.9
66,1994,22.63
66,1995,23.83
66,1996,23.16
66,1997,22.69
66,1998,19.85
66,1999,20.49
66,2000,14.18
66,2001,20.08
66,2002,21.47
66,2003,21.33
66,2004,23.25
66,2005,30.51
66,2006,30.94
66,2007,42.87
66,2008,46.5
66,2009,47.69
66,2010,63.65
66,2011,79.05
66,2012,79.05
66,2013,79.05
67,1961,0
67,1962,0
67,1963,0
67,1964,2
67,1965,0.5
67,1966,0.09
67,1967,0.18
67,1968,0.18
67,1969,0.29
67,1970,0.33
67,1971,0.34
67,1972,2.48
67,1973,0.69
67,1974,0.48
67,1975,0.79
67,1976,0.73
67,1977,0.9
67,1978,2.74
67,1979,4.97
67,1980,6.81
67,1981,8.03
67,1982,6.33
67,1983,11.24
67,1984,9.69
67,1985,8.01
67,1986,2.66
67,1987,15.67
67,1988,6.17
67,1989,3.94
67,1990,4.75
67,1991,2.57
67,1992,3.21
67,1993,3.93
67,1994,9.54
67,1995,9.27
67,1996,13.81
67,1997,21.75
67,1998,17.55
67,1999,24.56
67,2000,18.08
67,2001,17.84
67,2002,15.44
67,2003,11.98
67,2004,21.4
67,2005,27.56
67,2006,30.19
67,2007,45.09
67,2008,48.12
67,2009,50.02
67,2010,47.97
67,2011,53.34
67,2012,53.34
67,2013,53.34
68,1961,113.68
68,1962,97.59
68,1963,84.12
68,1964,81
68,1965,97.87
68,1966,127.79
68,1967,112.44
68,1968,104.95
68,1969,97.5
68,1970,109.43
68,1971,154.34
68,1972,140.5
68,1973,247.61
68,1974,195.56
68,1975,157.83
68,1976,205.35
68,1977,212.48
68,1978,220.34
68,1979,220.56
68,1980,216.1
68,1981,200.77
68,1982,223.53
68,1983,239.53
68,1984,234.06
68,1985,265.81
68,1986,314.12
68,1987,320.54
68,1988,321.88
68,1989,384.92
68,1990,415.13
68,1991,432.93
68,1992,466.93
68,1993,536.71
68,1994,564.27
68,1995,522.43
68,1996,541.99
68,1997,540.09
68,1998,511.32
68,1999,586.5
68,2000,635.24
68,2001,566.02
68,2002,542.89
68,2003,646.38
68,2004,742.17
68,2005,605
68,2006,595.03
68,2007,563.5
68,2008,561.42
68,2009,468.73
68,2010,441.98
68,2011,427.2
68,2012,447.66
68,2013,427.57
7,1961,197.48
7,1962,230.77
7,1963,187.16
7,1964,300.74
7,1965,221.47
7,1966,314.35
7,1967,213.65
7,1968,223.04
7,1969,374.14
7,1970,293.81
7,1971,255.78
7,1972,537.01
7,1973,423.08
7,1974,359.65
7,1975,137.29
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,3.13
7,1989,1.9
7,1990,1.04
7,1991,1.22
7,1992,1.46
7,1993,2.28
7,1994,2.22
7,1995,3.33
7,1996,1.75
7,1997,4.83
7,1998,6.68
7,1999,6.7
7,2000,6.2
7,2001,15.8
7,2002,20.66
7,2003,9.4
7,2004,14.92
7,2005,18.84
7,2006,21.06
7,2007,17.57
7,2008,6.21
7,2009,9.1
7,2010,33.38
7,2011,8.1
7,2012,8.1
7,2013,8.1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0.07
70,1977,0.17
70,1978,0.05
70,1979,0.33
70,1980,0
70,1981,0.03
70,1982,0.01
70,1983,0.11
70,1984,0
70,1985,0
70,1986,0.03
70,1987,0.03
70,1988,0.06
70,1989,0
70,1990,0.14
70,1991,0.15
70,1992,0.14
70,1993,0.26
70,1994,0.22
70,1995,0.26
70,1996,0.16
70,1997,1.4
70,1998,1.23
70,1999,1.21
70,2000,2.39
70,2001,3.74
70,2002,2.59
70,2003,1.71
70,2004,1.11
70,2005,0.96
70,2006,0.97
70,2007,1.29
70,2008,0.68
70,2009,1.16
70,2010,1.36
70,2011,1.63
70,2012,1.96
70,2013,1.96
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
