geo,year,fbsh_fats_animals_raw_domestic_supply_quantity
79,2012,968
79,2013,1011
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,2
80,1994,3
80,1995,2
80,1996,2
80,1997,2
80,1998,2
80,1999,4
80,2000,3
80,2001,5
80,2002,4
80,2003,3
80,2004,3
80,2005,3
80,2006,3
80,2007,2
80,2008,4
80,2009,4
80,2010,4
80,2011,4
80,2012,3
80,2013,4
81,1961,1
81,1962,1
81,1963,12
81,1964,23
81,1965,12
81,1966,15
81,1967,26
81,1968,26
81,1969,35
81,1970,17
81,1971,26
81,1972,23
81,1973,8
81,1974,9
81,1975,19
81,1976,8
81,1977,8
81,1978,10
81,1979,8
81,1980,8
81,1981,9
81,1982,4
81,1983,3
81,1984,5
81,1985,4
81,1986,2
81,1987,4
81,1988,7
81,1989,7
81,1990,2
81,1991,6
81,1992,3
81,1993,7
81,1994,6
81,1995,13
81,1996,16
81,1997,5
81,1998,6
81,1999,6
81,2000,7
81,2001,5
81,2002,6
81,2003,7
81,2004,5
81,2005,5
81,2006,6
81,2007,6
81,2008,5
81,2009,7
81,2010,9
81,2011,5
81,2012,4
81,2013,4
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,33
84,1962,37
84,1963,40
84,1964,35
84,1965,42
84,1966,41
84,1967,40
84,1968,43
84,1969,47
84,1970,47
84,1971,49
84,1972,50
84,1973,56
84,1974,58
84,1975,61
84,1976,69
84,1977,73
84,1978,78
84,1979,78
84,1980,76
84,1981,76
84,1982,78
84,1983,101
84,1984,113
84,1985,104
84,1986,82
84,1987,90
84,1988,78
84,1989,90
84,1990,87
84,1991,86
84,1992,97
84,1993,83
84,1994,86
84,1995,88
84,1996,89
84,1997,95
84,1998,92
84,1999,106
84,2000,119
84,2001,102
84,2002,95
84,2003,78
84,2004,83
84,2005,88
84,2006,91
84,2007,84
84,2008,83
84,2009,88
84,2010,84
84,2011,82
84,2012,81
84,2013,77
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,16
89,1962,15
89,1963,17
89,1964,17
89,1965,13
89,1966,18
89,1967,24
89,1968,31
89,1969,18
89,1970,25
89,1971,32
89,1972,22
89,1973,17
89,1974,19
89,1975,18
89,1976,22
89,1977,18
89,1978,18
89,1979,23
89,1980,23
89,1981,30
89,1982,36
89,1983,34
89,1984,32
89,1985,39
89,1986,37
89,1987,46
89,1988,42
89,1989,54
89,1990,46
89,1991,45
89,1992,54
89,1993,51
89,1994,48
89,1995,63
89,1996,47
89,1997,55
89,1998,79
89,1999,96
89,2000,79
89,2001,79
89,2002,81
89,2003,84
89,2004,96
89,2005,104
89,2006,94
89,2007,115
89,2008,123
89,2009,73
89,2010,92
89,2011,68
89,2012,47
89,2013,33
9,1961,136
9,1962,142
9,1963,146
9,1964,124
9,1965,142
9,1966,129
9,1967,127
9,1968,119
9,1969,111
9,1970,110
9,1971,161
9,1972,168
9,1973,165
9,1974,199
9,1975,241
9,1976,218
9,1977,168
9,1978,195
9,1979,204
9,1980,156
9,1981,152
9,1982,198
9,1983,174
9,1984,204
9,1985,214
9,1986,221
9,1987,200
9,1988,195
9,1989,203
9,1990,228
9,1991,219
9,1992,227
9,1993,204
9,1994,207
9,1995,175
9,1996,175
9,1997,180
9,1998,169
9,1999,152
9,2000,134
9,2001,134
9,2002,88
9,2003,94
9,2004,95
9,2005,95
9,2006,94
9,2007,137
9,2008,133
9,2009,134
9,2010,78
9,2011,68
9,2012,69
9,2013,105
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,2
90,1978,1
90,1979,2
90,1980,1
90,1981,2
90,1982,0
90,1983,1
90,1984,1
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,2
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,2
90,2005,2
90,2006,3
90,2007,2
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,3
90,2013,3
91,1961,2
91,1962,2
91,1963,1
91,1964,2
91,1965,2
91,1966,2
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1972,2
91,1973,2
91,1974,2
91,1975,2
91,1976,2
91,1977,1
91,1978,2
91,1979,2
91,1980,2
91,1981,3
91,1982,2
91,1983,2
91,1984,1
91,1985,1
91,1986,0
91,1987,2
91,1988,1
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,1
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,0
91,2004,1
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
93,1961,9
93,1962,11
93,1963,11
93,1964,13
93,1965,11
93,1966,12
93,1967,14
93,1968,15
93,1969,12
93,1970,13
93,1971,14
93,1972,9
93,1973,9
93,1974,11
93,1975,9
93,1976,19
93,1977,19
93,1978,21
93,1979,18
93,1980,21
93,1981,24
93,1982,26
93,1983,28
93,1984,32
93,1985,28
93,1986,24
93,1987,27
93,1988,32
93,1989,35
93,1990,31
93,1991,35
93,1992,7
93,1993,7
93,1994,14
93,1995,32
93,1996,19
93,1997,9
93,1998,18
93,1999,20
93,2000,19
93,2001,17
93,2002,17
93,2003,22
93,2004,18
93,2005,18
93,2006,25
93,2007,26
93,2008,20
93,2009,19
93,2010,28
93,2011,21
93,2012,9
93,2013,10
95,1961,3
95,1962,5
95,1963,5
95,1964,4
95,1965,4
95,1966,7
95,1967,7
95,1968,9
95,1969,10
95,1970,9
95,1971,9
95,1972,10
95,1973,11
95,1974,11
95,1975,12
95,1976,13
95,1977,14
95,1978,17
95,1979,15
95,1980,18
95,1981,13
95,1982,10
95,1983,10
95,1984,9
95,1985,11
95,1986,17
95,1987,17
95,1988,14
95,1989,10
95,1990,10
95,1991,14
95,1992,14
95,1993,14
95,1994,18
95,1995,24
95,1996,26
95,1997,26
95,1998,21
95,1999,32
95,2000,34
95,2001,28
95,2002,84
95,2003,58
95,2004,59
95,2005,42
95,2006,54
95,2007,53
95,2008,50
95,2009,36
95,2010,50
95,2011,47
95,2012,36
95,2013,32
96,1961,19
96,1962,20
96,1963,17
96,1964,17
96,1965,16
96,1966,14
96,1967,19
96,1968,20
96,1969,18
96,1970,19
96,1971,20
96,1972,16
96,1973,14
96,1974,16
96,1975,18
96,1976,13
96,1977,17
96,1978,6
96,1979,9
96,1980,4
96,1981,3
96,1982,3
96,1983,6
96,1984,9
96,1985,11
96,1986,15
96,1987,18
96,1988,18
96,1989,13
96,1990,19
96,1991,29
96,1992,24
96,1993,23
96,1994,27
96,1995,11
96,1996,27
96,1997,46
96,1998,29
96,1999,28
96,2000,29
96,2001,30
96,2002,7
96,2003,26
96,2004,59
96,2005,37
96,2006,41
96,2007,39
96,2008,49
96,2009,56
96,2010,43
96,2011,43
96,2012,55
96,2013,52
97,1961,266
97,1962,241
97,1963,267
97,1964,265
97,1965,235
97,1966,245
97,1967,277
97,1968,291
97,1969,264
97,1970,267
97,1971,253
97,1972,225
97,1973,258
97,1974,263
97,1975,240
97,1976,244
97,1977,208
97,1978,186
97,1979,223
97,1980,214
97,1981,234
97,1982,241
97,1983,238
97,1984,196
97,1985,228
97,1986,229
97,1987,241
97,1988,231
97,1989,219
97,1990,208
97,1991,168
97,1992,216
97,1993,197
97,1994,179
97,1995,181
97,1996,187
97,1997,157
97,1998,163
97,1999,176
97,2000,171
97,2001,168
97,2002,194
97,2003,169
97,2004,174
97,2005,167
97,2006,159
97,2007,155
97,2008,154
97,2009,166
97,2010,173
97,2011,165
97,2012,145
97,2013,142
98,1992,18
98,1993,22
98,1994,23
98,1995,26
98,1996,25
98,1997,27
98,1998,18
98,1999,23
98,2000,25
98,2001,23
98,2002,18
98,2003,15
98,2004,30
98,2005,35
98,2006,41
98,2007,49
98,2008,48
98,2009,48
98,2010,38
98,2011,40
98,2012,43
98,2013,45
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,2
99,2006,2
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,1
99,2012,1
99,2013,1
