geo,year,fbsh_pulses_other_and_products_food_supply_kcal_capita_day
54,1982,0.3
54,1983,0.28
54,1984,0.33
54,1985,0.31
54,1986,0.44
54,1987,0.36
54,1988,0.31
54,1989,0.52
54,1990,0.82
54,1991,0.49
54,1992,0.67
54,1993,0.45
54,1994,0.5
54,1995,0.71
54,1996,0.96
54,1997,1.21
54,1998,0.82
54,1999,1.21
54,2000,0.98
54,2001,1.68
54,2002,1.29
54,2003,1.63
54,2004,1.58
54,2005,0.82
54,2006,1.02
54,2007,1.29
54,2008,1.31
54,2009,1.67
54,2010,2.02
54,2011,1.71
54,2012,2.14
54,2013,2.12
5400,1961,6.04
5400,1962,6.39
5400,1963,5.89
5400,1964,5.66
5400,1965,5.9
5400,1966,5.93
5400,1967,6.38
5400,1968,5.98
5400,1969,5.98
5400,1970,5.28
5400,1971,4.8
5400,1972,5.4
5400,1973,6.15
5400,1974,5.05
5400,1975,4.64
5400,1976,4.23
5400,1977,4.52
5400,1978,4.56
5400,1979,4.52
5400,1980,4.64
5400,1981,4.17
5400,1982,4.41
5400,1983,4.56
5400,1984,4.54
5400,1985,4.3
5400,1986,4.74
5400,1987,5.69
5400,1988,5.83
5400,1989,4.94
5400,1990,5.27
5400,1991,5.27
5400,1992,5.75
5400,1993,6.06
5400,1994,6.74
5400,1995,5.92
5400,1996,5.88
5400,1997,5.87
5400,1998,5.81
5400,1999,5.59
5400,2000,5.9
5400,2001,5.8
5400,2002,5.76
5400,2003,5.59
5400,2004,5.68
5400,2005,5.53
5400,2006,5.93
5400,2007,5.91
5400,2008,5.93
5400,2009,5.62
5400,2010,5.87
5400,2011,5.56
5400,2012,6.72
5400,2013,6.82
5401,1961,0.89
5401,1962,1
5401,1963,1.13
5401,1964,0.95
5401,1965,1.14
5401,1966,1.49
5401,1967,1.86
5401,1968,1.75
5401,1969,1.82
5401,1970,1.5
5401,1971,1.28
5401,1972,0.79
5401,1973,2.09
5401,1974,1.39
5401,1975,0.55
5401,1976,0.68
5401,1977,0.54
5401,1978,0.51
5401,1979,0.49
5401,1980,0.78
5401,1981,0.89
5401,1982,1.06
5401,1983,0.99
5401,1984,1.11
5401,1985,1.39
5401,1986,1.31
5401,1987,1.75
5401,1988,1.85
5401,1989,1.81
5401,1990,1.49
5401,1991,1.18
5401,1992,0.64
5401,1993,0.76
5401,1994,0.82
5401,1995,0.87
5401,1996,0.89
5401,1997,0.59
5401,1998,0.65
5401,1999,0.79
5401,2000,0.55
5401,2001,0.72
5401,2002,0.69
5401,2003,0.59
5401,2004,0.65
5401,2005,0.68
5401,2006,0.66
5401,2007,0.59
5401,2008,0.61
5401,2009,0.64
5401,2010,0.67
5401,2011,0.66
5401,2012,0.81
5401,2013,0.77
5402,1961,1.12
5402,1962,1.52
5402,1963,1.56
5402,1964,1.37
5402,1965,1.48
5402,1966,1.58
5402,1967,1.3
5402,1968,1.25
5402,1969,1.42
5402,1970,1.14
5402,1971,1.37
5402,1972,1.32
5402,1973,1.28
5402,1974,1.15
5402,1975,1.13
5402,1976,1.44
5402,1977,1.16
5402,1978,0.95
5402,1979,1.68
5402,1980,1.19
5402,1981,1.26
5402,1982,1.19
5402,1983,1.32
5402,1984,1.17
5402,1985,1.35
5402,1986,1.26
5402,1987,1.36
5402,1988,1.42
5402,1989,1.47
5402,1990,1.82
5402,1991,1.53
5402,1992,1.57
5402,1993,1.39
5402,1994,1.97
5402,1995,1.75
5402,1996,2.25
5402,1997,2.4
5402,1998,1.75
5402,1999,1.72
5402,2000,1.58
5402,2001,1.86
5402,2002,1.99
5402,2003,1.83
5402,2004,2.56
5402,2005,2.5
5402,2006,2.72
5402,2007,3.17
5402,2008,3.05
5402,2009,2.37
5402,2010,2.65
5402,2011,2.61
5402,2012,8.65
5402,2013,8.8
5403,1961,26.86
5403,1962,28.67
5403,1963,25.25
5403,1964,25.32
5403,1965,25.56
5403,1966,24.51
5403,1967,26.82
5403,1968,25.6
5403,1969,25.68
5403,1970,22.25
5403,1971,20.22
5403,1972,24.21
5403,1973,24.75
5403,1974,20.86
5403,1975,20.91
5403,1976,18.07
5403,1977,18.33
5403,1978,19.23
5403,1979,18.86
5403,1980,19.64
5403,1981,15.59
5403,1982,16.37
5403,1983,17.65
5403,1984,17.45
5403,1985,16.3
5403,1986,18.44
5403,1987,21.86
5403,1988,21.76
5403,1989,18.92
5403,1990,20.72
5403,1991,21.75
5403,1992,23.16
5403,1993,23.65
5403,1994,26.38
5403,1995,22.42
5403,1996,22.8
5403,1997,23.21
5403,1998,23.18
5403,1999,21.86
5403,2000,22.41
5403,2001,22.39
5403,2002,22.21
5403,2003,21.58
5403,2004,21.52
5403,2005,19.63
5403,2006,21.32
5403,2007,21.67
5403,2008,21.83
5403,2009,20.81
5403,2010,20.65
5403,2011,19.16
5403,2012,20.27
5403,2013,20.98
5404,1961,2.46
5404,1962,2.19
5404,1963,2.48
5404,1964,1.95
5404,1965,2.42
5404,1966,2.63
5404,1967,2.2
5404,1968,1.71
5404,1969,1.44
5404,1970,1.85
5404,1971,1.65
5404,1972,2.12
5404,1973,2.31
5404,1974,2.07
5404,1975,1.95
5404,1976,1.96
5404,1977,3.4
5404,1978,3.02
5404,1979,2.81
5404,1980,2.32
5404,1981,3.26
5404,1982,3.36
5404,1983,3.1
5404,1984,3
5404,1985,2.22
5404,1986,2.71
5404,1987,3.2
5404,1988,3.7
5404,1989,2.14
5404,1990,2.73
5404,1991,2.7
5404,1992,2.85
5404,1993,3.61
5404,1994,3.77
5404,1995,3.62
5404,1996,2.83
5404,1997,2.84
5404,1998,2.83
5404,1999,2.72
5404,2000,3.92
5404,2001,3.04
5404,2002,2.93
5404,2003,2.88
5404,2004,2.74
5404,2005,3.53
5404,2006,3.57
5404,2007,3.02
5404,2008,2.91
5404,2009,2.77
5404,2010,3.64
5404,2011,3.64
5404,2012,3.82
5404,2013,3.59
55,1961,9.12
55,1962,8.97
55,1963,9.48
55,1964,9.33
55,1965,9.19
55,1966,9.67
55,1967,8.3
55,1968,19.46
55,1969,25.83
55,1970,30.48
55,1971,26.14
55,1972,33.64
55,1973,26.83
55,1974,15.07
55,1975,21.19
55,1976,23.38
55,1977,23.61
55,1978,30.14
55,1979,21.66
55,1980,29.95
55,1981,33.83
55,1982,17.79
55,1983,27.07
55,1984,29.36
55,1985,31.8
55,1986,53.26
55,1987,47.11
55,1988,53.42
55,1989,50.05
55,1990,46.27
55,1991,38.39
55,1992,35.85
55,1993,39.32
55,1994,41.6
55,1995,70.27
55,1996,37.12
55,1997,45.53
55,1998,46.65
55,1999,48.34
55,2000,26.34
55,2001,39.41
55,2002,30.65
55,2003,32.05
55,2004,32.05
55,2005,34.61
55,2006,27.94
55,2007,32.22
55,2008,30.91
55,2009,30.87
55,2010,28.48
55,2011,32.41
55,2012,28.5
55,2013,34.02
5500,1961,2.06
5500,1962,2.22
5500,1963,2.59
5500,1964,2.65
5500,1965,2.42
5500,1966,2.53
5500,1967,2.5
5500,1968,2.75
5500,1969,2.27
5500,1970,2.55
5500,1971,2.39
5500,1972,2.73
5500,1973,2.33
5500,1974,2.78
5500,1975,2.36
5500,1976,2.63
5500,1977,2.62
5500,1978,2.7
5500,1979,2.75
5500,1980,3.16
5500,1981,2.7
5500,1982,3.14
5500,1983,5.29
5500,1984,6.3
5500,1985,8.28
5500,1986,9.93
5500,1987,10.84
5500,1988,10.96
5500,1989,9.71
5500,1990,15.15
5500,1991,11.36
5500,1992,9.33
5500,1993,11.98
5500,1994,9.17
5500,1995,10.85
5500,1996,7.6
5500,1997,8.37
5500,1998,10.56
5500,1999,9.01
5500,2000,6.33
5500,2001,6.66
5500,2002,6.86
5500,2003,7.79
5500,2004,7.65
5500,2005,4.63
5500,2006,4.33
5500,2007,5.28
5500,2008,5.48
5500,2009,7.33
5500,2010,8.44
5500,2011,7.33
5500,2012,9
5500,2013,9.91
5501,1961,0.1
5501,1962,0.09
5501,1963,0.16
5501,1964,0.08
5501,1965,0.08
5501,1966,0.09
5501,1967,0.29
5501,1968,0.11
5501,1969,0.05
5501,1970,0.1
5501,1971,0.04
5501,1972,0.05
5501,1973,0.09
5501,1974,0.08
5501,1975,0.06
5501,1976,0.05
5501,1977,0.08
5501,1978,0.07
5501,1979,0.06
5501,1980,0.07
5501,1981,0.06
5501,1982,0.07
5501,1983,1.84
5501,1984,3.39
5501,1985,5.55
5501,1986,6.6
5501,1987,8.17
5501,1988,6.79
5501,1989,6.65
5501,1990,12.4
5501,1991,8.4
5501,1992,7.07
5501,1993,8.69
5501,1994,5.45
5501,1995,7.71
5501,1996,5.18
5501,1997,5.17
5501,1998,6.09
5501,1999,5.26
5501,2000,4.74
5501,2001,5.14
5501,2002,5.44
5501,2003,6.45
5501,2004,6.3
5501,2005,3.07
5501,2006,2.64
5501,2007,3.75
5501,2008,3.94
5501,2009,5.97
5501,2010,6.83
5501,2011,5.35
5501,2012,6.76
5501,2013,7.71
5502,1961,36.08
5502,1962,40.73
5502,1963,46.15
5502,1964,47.99
5502,1965,41.88
5502,1966,43.96
5502,1967,40.29
5502,1968,47.98
5502,1969,39.97
5502,1970,44.23
5502,1971,41.7
5502,1972,47.78
5502,1973,38.71
5502,1974,46.42
5502,1975,38.64
5502,1976,43.14
5502,1977,41.6
5502,1978,42.75
5502,1979,43.06
5502,1980,49.41
5502,1981,40.87
5502,1982,47.18
5502,1983,55.24
5502,1984,48.68
5502,1985,47.81
5502,1986,54.14
5502,1987,46.62
5502,1988,70.98
5502,1989,55.28
5502,1990,59.36
5502,1991,55.62
5502,1992,43.92
5502,1993,61.98
5502,1994,64.22
5502,1995,57.54
5502,1996,42.38
5502,1997,54.5
5502,1998,75.29
5502,1999,63.4
5502,2000,28.59
5502,2001,27.63
5502,2002,26.99
5502,2003,26.54
5502,2004,26.83
5502,2005,25.72
5502,2006,27.03
5502,2007,26.12
5502,2008,26.77
5502,2009,26.15
5502,2010,31.56
5502,2011,35.55
5502,2012,40.71
5502,2013,41.61
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1.81
5503,1974,3.79
5503,1975,2.34
5503,1976,1.12
5503,1977,0.38
5503,1978,0.74
5503,1979,0.36
5503,1980,2.04
5503,1981,0.83
5503,1982,0.96
5503,1983,0.46
5503,1984,1.42
5503,1985,1.06
5503,1986,0.13
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0.35
5503,1997,1.66
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.09
5503,2006,0.09
5503,2007,0.09
5503,2008,0.09
5503,2009,0.09
5503,2010,0.08
5503,2011,0.58
5503,2012,0.27
5503,2013,0.56
5504,1961,14.76
5504,1962,8.38
5504,1963,9.32
5504,1964,9.99
5504,1965,13.84
5504,1966,13.31
5504,1967,11.43
5504,1968,12.14
5504,1969,11.19
5504,1970,11.53
5504,1971,12.33
5504,1972,11.36
5504,1973,12.06
5504,1974,12.9
5504,1975,12.81
5504,1976,12.57
5504,1977,13.69
5504,1978,13.55
5504,1979,13.73
5504,1980,13.4
5504,1981,14.94
5504,1982,16.23
5504,1983,16.54
5504,1984,13.84
5504,1985,15.28
5504,1986,34.07
5504,1987,29.88
5504,1988,24.15
5504,1989,14.86
5504,1990,8.39
5504,1991,15.14
5504,1992,7.88
5504,1993,9.55
5504,1994,9.62
5504,1995,9.64
5504,1996,10.52
5504,1997,10
5504,1998,10.49
5504,1999,8.17
5504,2000,9.27
5504,2001,11.04
5504,2002,8.6
5504,2003,10.7
5504,2004,9.06
5504,2005,10.13
5504,2006,10.75
5504,2007,10.23
5504,2008,9.66
5504,2009,11.39
5504,2010,10.37
5504,2011,9.62
5504,2012,11.68
5504,2013,10.62
56,1961,61.5
56,1962,57.92
56,1963,58.38
56,1964,59.35
56,1965,58.41
56,1966,56.71
56,1967,55.96
56,1968,54.84
56,1969,56.51
56,1970,59.3
56,1971,52.4
56,1972,50
56,1973,47.16
56,1974,46.53
56,1975,48.79
56,1976,21.45
56,1977,23.95
56,1978,24.16
56,1979,19.29
56,1980,22.56
56,1981,16.77
56,1982,17.23
56,1983,19.07
56,1984,23.58
56,1985,22.15
56,1986,18.86
56,1987,27.37
56,1988,27.8
56,1989,29.98
56,1990,45.65
56,1991,54.25
56,1992,33.04
56,1993,33.66
56,1994,31.32
56,1995,32.1
56,1996,29.55
56,1997,23.59
56,1998,13.71
56,1999,27.78
56,2000,16.1
56,2001,29.22
56,2002,34.01
56,2003,34.94
56,2004,29.39
56,2005,25.34
56,2006,32.87
56,2007,28.1
56,2008,24.25
56,2009,35.03
56,2010,33.51
56,2011,32.85
56,2012,36.13
56,2013,33.84
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.49
57,1999,0.06
57,2000,0.02
57,2001,0.12
57,2002,0.05
57,2003,0.01
57,2004,0.28
57,2005,0.08
57,2006,0.08
57,2007,0.05
57,2008,0.14
57,2009,0.09
57,2010,0.11
57,2011,0.22
57,2012,0.22
57,2013,0.25
5707,1961,10.84
5707,1962,11.47
5707,1963,10.38
5707,1964,10.12
5707,1965,10.4
5707,1966,10.13
5707,1967,10.76
5707,1968,9.93
5707,1969,9.93
5707,1970,8.87
5707,1971,8.11
5707,1972,9.66
5707,1973,9.92
5707,1974,8.43
5707,1975,8.49
5707,1976,7.56
5707,1977,8.29
5707,1978,8.41
5707,1979,8.13
5707,1980,8.54
5707,1981,7.39
5707,1982,7.83
5707,1983,8.38
5707,1984,8.32
5707,1985,7.61
5707,1986,8.67
5707,1987,10.21
5707,1988,10.43
5707,1989,8.56
5707,1990,9.11
5707,1991,9.29
5707,1992,9.55
5707,1993,9.63
5707,1994,10.72
5707,1995,9.44
5707,1996,9.55
5707,1997,9.68
5707,1998,9.52
5707,1999,9.12
5707,2000,9.65
5707,2001,9.39
5707,2002,9.26
5707,2003,8.94
5707,2004,8.93
5707,2005,8.68
5707,2006,9.34
5707,2007,9.25
5707,2008,9.28
5707,2009,8.76
5707,2010,9.15
5707,2011,8.58
5707,2012,9.13
5707,2013,9.25
58,1961,43.9
58,1962,49.26
58,1963,38.13
58,1964,41.15
58,1965,47.94
58,1966,39.42
58,1967,35.88
58,1968,37.26
58,1969,19.17
58,1970,27.44
58,1971,25.59
58,1972,15.84
58,1973,18.93
58,1974,18.37
58,1975,23.49
58,1976,20.7
58,1977,10.74
58,1978,8.19
58,1979,6.79
58,1980,7.52
58,1981,7.07
58,1982,7.5
58,1983,5.89
58,1984,6.9
58,1985,4.69
58,1986,5.18
58,1987,4.77
58,1988,4.5
58,1989,10.32
58,1990,6.95
58,1991,7.87
58,1992,13.8
58,1993,11.3
58,1994,13.93
58,1995,14.62
58,1996,16.4
58,1997,16.53
58,1998,17.96
58,1999,14.09
58,2000,14.92
58,2001,17.21
58,2002,16.23
58,2003,14.57
58,2004,15.06
58,2005,17.81
58,2006,15.35
58,2007,17.63
58,2008,17.09
58,2009,16.38
58,2010,16.02
58,2011,18.94
58,2012,14.63
58,2013,16.33
5801,1961,45.56
5801,1962,46.08
5801,1963,47.2
5801,1964,46.4
5801,1965,46.63
5801,1966,46.2
5801,1967,47.81
5801,1968,47.57
5801,1969,51
5801,1970,50.48
5801,1971,49.82
5801,1972,51.25
5801,1973,48.46
5801,1974,49.67
5801,1975,49.94
5801,1976,49.29
5801,1977,51.68
5801,1978,51.94
5801,1979,54.28
5801,1980,53.39
5801,1981,52.68
5801,1982,52.49
5801,1983,53.42
5801,1984,48.66
5801,1985,44.85
5801,1986,45.01
5801,1987,44.09
5801,1988,46.54
5801,1989,43.11
5801,1990,43.23
5801,1991,45.41
5801,1992,45.58
5801,1993,43.71
5801,1994,45.27
5801,1995,45.32
5801,1996,45.76
5801,1997,45.32
5801,1998,47.84
5801,1999,46.14
5801,2000,47.91
5801,2001,47.66
5801,2002,50.35
5801,2003,54.7
5801,2004,53.56
5801,2005,52.28
5801,2006,55.62
5801,2007,57.37
5801,2008,55.18
5801,2009,58.57
5801,2010,60.2
5801,2011,61.89
5801,2012,64.3
5801,2013,64.34
5802,1961,46.88
5802,1962,46.29
5802,1963,48.21
5802,1964,45.06
5802,1965,48.13
5802,1966,44.53
5802,1967,51.3
5802,1968,48.55
5802,1969,50.61
5802,1970,49.31
5802,1971,47.5
5802,1972,51.18
5802,1973,49
5802,1974,53.17
5802,1975,52.06
5802,1976,50.12
5802,1977,49.51
5802,1978,52.18
5802,1979,50.01
5802,1980,45.98
5802,1981,45.48
5802,1982,47.76
5802,1983,45.13
5802,1984,44.19
5802,1985,38.58
5802,1986,42.96
5802,1987,43.47
5802,1988,46.94
5802,1989,46.7
5802,1990,45.23
5802,1991,45.18
5802,1992,31.39
5802,1993,37.54
5802,1994,41
5802,1995,42.05
5802,1996,42.3
5802,1997,40.15
5802,1998,43.77
5802,1999,45.03
5802,2000,47.23
5802,2001,49.47
5802,2002,48.03
5802,2003,49.57
5802,2004,50.41
5802,2005,53.51
5802,2006,55.85
5802,2007,58.11
5802,2008,56.64
5802,2009,57.89
5802,2010,59.93
5802,2011,64.97
5802,2012,64.93
5802,2013,62.61
5803,1961,62.88
5803,1962,48.62
5803,1963,58.99
5803,1964,56.96
5803,1965,57.33
5803,1966,60.55
5803,1967,61.07
5803,1968,59.52
5803,1969,61.96
5803,1970,65.67
5803,1971,63.44
5803,1972,65.93
5803,1973,65.19
5803,1974,67.85
5803,1975,56.49
5803,1976,60.67
5803,1977,58.03
5803,1978,63.17
5803,1979,52.88
5803,1980,54.26
5803,1981,53.37
5803,1982,56.46
5803,1983,54.06
5803,1984,58.94
5803,1985,60.34
5803,1986,50.19
5803,1987,64.5
5803,1988,57.02
5803,1989,58.79
5803,1990,52.95
5803,1991,55.68
5803,1992,63.22
5803,1993,51.1
5803,1994,62.81
5803,1995,51.47
5803,1996,52.16
5803,1997,55.13
5803,1998,56.56
5803,1999,53.11
5803,2000,37.92
5803,2001,36.08
5803,2002,36.41
5803,2003,28.86
5803,2004,33.44
5803,2005,39.83
5803,2006,41.94
5803,2007,43.05
5803,2008,59
5803,2009,52.96
5803,2010,39.54
5803,2011,41.78
5803,2012,44.75
5803,2013,50.28
5815,1961,126.01
5815,1962,110.56
5815,1963,108.52
5815,1964,95.25
5815,1965,112.24
5815,1966,87.92
5815,1967,76.37
5815,1968,101.21
5815,1969,88.5
5815,1970,97.28
5815,1971,93.31
5815,1972,87.84
5815,1973,80.76
5815,1974,78.08
5815,1975,78.19
5815,1976,93.96
5815,1977,85.23
5815,1978,82.68
5815,1979,84.34
5815,1980,61.61
5815,1981,68.77
5815,1982,71.08
5815,1983,73.69
5815,1984,74.27
5815,1985,69.23
5815,1986,74.61
5815,1987,66.69
5815,1988,61.27
5815,1989,72.87
5815,1990,66.94
5815,1991,73.44
5815,1992,58.54
5815,1993,62.57
5815,1994,66.47
5815,1995,71.89
5815,1996,63.91
5815,1997,68.24
5815,1998,64.87
5815,1999,70.39
5815,2000,63.74
5815,2001,59.77
5815,2002,64.64
5815,2003,57.47
5815,2004,62.32
5815,2005,60.8
5815,2006,61.87
5815,2007,66.28
5815,2008,63.29
5815,2009,68.1
5815,2010,67.34
5815,2011,71.52
5815,2012,73.26
5815,2013,79.2
5817,1961,56.44
5817,1962,58.8
5817,1963,57.92
5817,1964,59.3
5817,1965,57.59
5817,1966,55.89
5817,1967,55.51
5817,1968,54.75
5817,1969,55.46
5817,1970,54.86
5817,1971,53.5
5817,1972,56.94
5817,1973,53.24
5817,1974,54.94
5817,1975,53.59
5817,1976,55.14
5817,1977,55.46
5817,1978,53.49
5817,1979,54.19
5817,1980,49.2
5817,1981,48.95
5817,1982,49.23
5817,1983,51.42
5817,1984,50.84
5817,1985,47.92
5817,1986,47.58
5817,1987,47.42
5817,1988,45.39
5817,1989,48.28
5817,1990,47.67
5817,1991,48.54
5817,1992,47.25
5817,1993,44.94
5817,1994,46.42
5817,1995,46.89
5817,1996,47.12
5817,1997,44.81
5817,1998,48.11
5817,1999,45.2
5817,2000,45.93
5817,2001,45.49
5817,2002,47.43
5817,2003,50.98
5817,2004,48.82
5817,2005,50.01
5817,2006,49.75
5817,2007,53.54
5817,2008,48.13
5817,2009,51.48
5817,2010,52.86
5817,2011,53.36
5817,2012,52.35
5817,2013,54.83
59,1961,62.64
59,1962,97.06
59,1963,75.81
59,1964,101.7
59,1965,83.1
59,1966,105.02
59,1967,58.07
59,1968,82.58
59,1969,74.97
59,1970,75.9
59,1971,69.25
59,1972,92.28
59,1973,69.82
59,1974,62.2
59,1975,61.25
59,1976,64.51
59,1977,63.1
59,1978,55.86
59,1979,56.39
59,1980,52.02
59,1981,50.85
59,1982,56.05
59,1983,59.57
59,1984,58.58
59,1985,61.16
59,1986,56.62
59,1987,62.21
59,1988,62.48
59,1989,65.18
59,1990,67.17
59,1991,66.69
59,1992,68.94
59,1993,71.08
59,1994,69.17
59,1995,70.99
59,1996,71.09
59,1997,69.38
59,1998,68.7
59,1999,67.07
59,2000,74.74
59,2001,86
59,2002,85.2
59,2003,77.69
59,2004,77.63
59,2005,82.21
59,2006,79.97
59,2007,67.55
59,2008,49
59,2009,52.19
59,2010,69.18
59,2011,50.86
59,2012,45.53
59,2013,48.17
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0.25
60,1990,0
60,1991,0.27
60,1992,0.38
60,1993,0.17
60,1994,0.01
60,1995,0.04
60,1996,0.04
60,1997,0.02
60,1998,0.05
60,1999,0.04
60,2000,0.17
60,2001,0.08
60,2002,0.25
60,2003,0.3
60,2004,0.14
60,2005,0.21
60,2006,0.26
60,2007,0.29
60,2008,0.19
60,2009,0.19
60,2010,0.24
60,2011,0.24
60,2012,0.21
60,2013,0.39
62,1961,114.77
62,1962,118.15
62,1963,120.36
62,1964,112.92
62,1965,125.6
62,1966,128.7
62,1967,132.04
62,1968,132.95
62,1969,131.95
62,1970,137.1
62,1971,132.15
62,1972,132.02
62,1973,120.53
62,1974,106.83
62,1975,103.42
62,1976,89.83
62,1977,112.27
62,1978,104.88
62,1979,142.03
62,1980,167.3
62,1981,148.31
62,1982,133.31
62,1983,160.55
62,1984,109.57
62,1985,84.25
62,1986,77.39
62,1987,77.27
62,1988,78.83
62,1989,73.96
62,1990,77.75
62,1991,104.87
62,1992,90.42
63,1992,0
63,1993,0.04
63,1994,0.23
63,1995,2.54
63,1996,0
63,1997,0.12
63,1998,0.13
63,1999,0.75
63,2000,0.11
63,2001,0
63,2002,0.17
63,2003,0.03
63,2004,12.52
63,2005,13.29
63,2006,34
63,2007,44.5
63,2008,47.19
63,2009,0.02
63,2010,0
63,2011,0.01
63,2012,0
63,2013,0.07
66,1961,36.81
66,1962,44.3
66,1963,53.85
66,1964,56.85
66,1965,47.09
66,1966,49.99
66,1967,43.9
66,1968,57.04
66,1969,43.71
66,1970,50.46
66,1971,47.58
66,1972,57.74
66,1973,42.55
66,1974,56.39
66,1975,44.06
66,1976,51.58
66,1977,49.97
66,1978,51.39
66,1979,52.65
66,1980,64.15
66,1981,49.02
66,1982,58.83
66,1983,72.2
66,1984,60.59
66,1985,52.29
66,1986,67.85
66,1987,56.3
66,1988,99.81
66,1989,71.73
66,1990,80.26
66,1991,73.35
66,1992,50.84
66,1993,85.44
66,1994,87
66,1995,73.47
66,1996,44.41
66,1997,69.22
66,1998,110.13
66,1999,85.19
66,2000,11.48
66,2001,13.19
66,2002,12.16
66,2003,9.85
66,2004,10.67
66,2005,7.97
66,2006,10.42
66,2007,8.29
66,2008,8.65
66,2009,6.93
66,2010,18.74
66,2011,27.94
66,2012,25.15
66,2013,26.04
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0.09
67,1989,0.08
67,1990,0.11
67,1991,0.16
67,1992,0.15
67,1993,0.2
67,1994,0.16
67,1995,0.12
67,1996,0.19
67,1997,0.1
67,1998,0.11
67,1999,0.15
67,2000,0.26
67,2001,0.25
67,2002,0.21
67,2003,0.19
67,2004,0.19
67,2005,0.21
67,2006,0.16
67,2007,0.21
67,2008,0.2
67,2009,0.38
67,2010,0.35
67,2011,0.4
67,2012,0.41
67,2013,0.39
68,1961,3.96
68,1962,4.42
68,1963,5.11
68,1964,3.87
68,1965,5.22
68,1966,6.48
68,1967,4.67
68,1968,4.09
68,1969,3.37
68,1970,5.02
68,1971,4.51
68,1972,4.29
68,1973,3.67
68,1974,4.45
68,1975,3.92
68,1976,4
68,1977,5.69
68,1978,4.45
68,1979,5.37
68,1980,4.22
68,1981,4.31
68,1982,4.7
68,1983,6.09
68,1984,5.73
68,1985,3.37
68,1986,5.07
68,1987,5.54
68,1988,4.13
68,1989,3.68
68,1990,4.65
68,1991,4.68
68,1992,4.34
68,1993,5.66
68,1994,6.99
68,1995,6.95
68,1996,5
68,1997,4.21
68,1998,4.69
68,1999,4.99
68,2000,6.04
68,2001,4.95
68,2002,5.05
68,2003,5.32
68,2004,4.43
68,2005,6.25
68,2006,5.89
68,2007,4.8
68,2008,4.93
68,2009,4.91
68,2010,6.27
68,2011,6.43
68,2012,6.36
68,2013,6.68
70,1961,35.18
70,1962,19.96
70,1963,22.17
70,1964,23.65
70,1965,32.73
70,1966,31.3
70,1967,26.74
70,1968,28.41
70,1969,25.94
70,1970,26.53
70,1971,28.02
70,1972,25.52
70,1973,26.79
70,1974,28.27
70,1975,27.59
70,1976,26.46
70,1977,28.28
70,1978,28.14
70,1979,28.07
70,1980,27.14
70,1981,29.82
70,1982,31.6
70,1983,31.62
70,1984,26.78
70,1985,28.93
70,1986,64.55
70,1987,55.37
70,1988,44.12
70,1989,26.79
70,1990,15.07
70,1991,26.98
70,1992,14.26
70,1993,17.22
70,1994,17.29
70,1995,17.27
70,1996,18.73
70,1997,17.69
70,1998,18.46
70,1999,14.27
70,2000,16.11
70,2001,19.1
70,2002,14.81
70,2003,18.19
70,2004,15.35
70,2005,17.29
70,2006,18.29
70,2007,17.39
70,2008,16.38
70,2009,19.34
70,2010,17.56
70,2011,16.26
70,2012,19.74
70,2013,17.9
72,1961,27.77
72,1962,26
72,1963,24.2
72,1964,24.35
72,1965,26.16
72,1966,24.46
72,1967,24.39
72,1968,22.82
72,1969,21.3
72,1970,23.49
72,1971,22.24
72,1972,21
72,1973,20.67
72,1974,19.26
72,1975,17.62
72,1976,18.87
72,1977,16.9
72,1978,15.26
72,1979,18.71
72,1980,33.16
72,1981,44.81
72,1982,39.4
72,1983,30.28
72,1984,22.16
72,1985,15.81
72,1986,18.85
72,1987,8.61
72,1988,10.11
72,1989,8.49
72,1990,7.31
72,1991,4.03
72,1992,4.41
72,1993,5.71
72,1994,8.63
72,1995,1.82
72,1996,1.79
72,1997,0
72,1998,0.51
72,1999,1.12
72,2000,1.44
72,2001,2.97
72,2002,13.44
72,2003,23.24
72,2004,5.52
72,2005,11.18
72,2006,9.37
72,2007,5.09
72,2008,4.81
72,2009,4.66
