geo,year,fbsh_vegetables_losses
79,1968,697
79,1969,685
79,1970,714
79,1971,677
79,1972,698
79,1973,719
79,1974,690
79,1975,664
79,1976,639
79,1977,746
79,1978,722
79,1979,722
79,1980,676
79,1981,752
79,1982,754
79,1983,705
79,1984,787
79,1985,805
79,1986,819
79,1987,776
79,1988,839
79,1989,866
79,1990,807
79,1991,832
79,1992,870
79,1993,835
79,1994,759
79,1995,718
79,1996,766
79,1997,704
79,1998,705
79,1999,672
79,2000,687
79,2001,694
79,2002,686
79,2003,703
79,2004,753
79,2005,699
79,2006,739
79,2007,771
79,2008,782
79,2009,814
79,2010,810
79,2011,834
79,2012,861
79,2013,822
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,50
80,1993,49
80,1994,48
80,1995,52
80,1996,50
80,1997,56
80,1998,61
80,1999,59
80,2000,43
80,2001,49
80,2002,57
80,2003,65
80,2004,73
80,2005,73
80,2006,72
80,2007,72
80,2008,74
80,2009,72
80,2010,70
80,2011,69
80,2012,70
80,2013,73
81,1961,16
81,1962,17
81,1963,17
81,1964,17
81,1965,18
81,1966,19
81,1967,22
81,1968,22
81,1969,22
81,1970,31
81,1971,31
81,1972,51
81,1973,45
81,1974,55
81,1975,42
81,1976,37
81,1977,31
81,1978,31
81,1979,36
81,1980,32
81,1981,22
81,1982,21
81,1983,23
81,1984,29
81,1985,25
81,1986,36
81,1987,42
81,1988,29
81,1989,44
81,1990,40
81,1991,39
81,1992,40
81,1993,39
81,1994,46
81,1995,50
81,1996,70
81,1997,72
81,1998,81
81,1999,80
81,2000,58
81,2001,55
81,2002,61
81,2003,57
81,2004,63
81,2005,56
81,2006,48
81,2007,47
81,2008,52
81,2009,62
81,2010,65
81,2011,72
81,2012,75
81,2013,77
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,146
84,1962,151
84,1963,192
84,1964,217
84,1965,196
84,1966,237
84,1967,245
84,1968,266
84,1969,287
84,1970,336
84,1971,337
84,1972,326
84,1973,361
84,1974,376
84,1975,481
84,1976,355
84,1977,366
84,1978,444
84,1979,437
84,1980,420
84,1981,459
84,1982,435
84,1983,446
84,1984,500
84,1985,500
84,1986,432
84,1987,460
84,1988,439
84,1989,461
84,1990,465
84,1991,526
84,1992,475
84,1993,502
84,1994,503
84,1995,494
84,1996,519
84,1997,505
84,1998,525
84,1999,519
84,2000,513
84,2001,512
84,2002,490
84,2003,509
84,2004,523
84,2005,489
84,2006,456
84,2007,451
84,2008,422
84,2009,438
84,2010,391
84,2011,427
84,2012,411
84,2013,420
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,14
89,1962,14
89,1963,15
89,1964,16
89,1965,18
89,1966,20
89,1967,21
89,1968,21
89,1969,22
89,1970,24
89,1971,24
89,1972,26
89,1973,27
89,1974,27
89,1975,27
89,1976,26
89,1977,28
89,1978,28
89,1979,30
89,1980,34
89,1981,36
89,1982,36
89,1983,37
89,1984,37
89,1985,39
89,1986,41
89,1987,42
89,1988,45
89,1989,56
89,1990,57
89,1991,56
89,1992,55
89,1993,50
89,1994,51
89,1995,57
89,1996,60
89,1997,60
89,1998,64
89,1999,73
89,2000,76
89,2001,79
89,2002,79
89,2003,89
89,2004,78
89,2005,89
89,2006,107
89,2007,116
89,2008,108
89,2009,107
89,2010,95
89,2011,97
89,2012,114
89,2013,114
9,1961,242
9,1962,250
9,1963,241
9,1964,254
9,1965,254
9,1966,257
9,1967,271
9,1968,264
9,1969,274
9,1970,274
9,1971,266
9,1972,259
9,1973,267
9,1974,265
9,1975,280
9,1976,257
9,1977,245
9,1978,260
9,1979,269
9,1980,277
9,1981,245
9,1982,284
9,1983,281
9,1984,277
9,1985,303
9,1986,314
9,1987,300
9,1988,300
9,1989,299
9,1990,309
9,1991,313
9,1992,318
9,1993,306
9,1994,325
9,1995,341
9,1996,322
9,1997,309
9,1998,341
9,1999,341
9,2000,309
9,2001,309
9,2002,322
9,2003,326
9,2004,326
9,2005,339
9,2006,323
9,2007,331
9,2008,334
9,2009,342
9,2010,345
9,2011,368
9,2012,376
9,2013,359
90,1961,23
90,1962,23
90,1963,20
90,1964,20
90,1965,18
90,1966,21
90,1967,24
90,1968,27
90,1969,25
90,1970,29
90,1971,29
90,1972,25
90,1973,24
90,1974,25
90,1975,25
90,1976,26
90,1977,27
90,1978,27
90,1979,28
90,1980,28
90,1981,29
90,1982,30
90,1983,29
90,1984,29
90,1985,29
90,1986,29
90,1987,29
90,1988,29
90,1989,29
90,1990,31
90,1991,32
90,1992,35
90,1993,37
90,1994,39
90,1995,40
90,1996,45
90,1997,47
90,1998,37
90,1999,37
90,2000,38
90,2001,39
90,2002,37
90,2003,40
90,2004,42
90,2005,39
90,2006,36
90,2007,37
90,2008,37
90,2009,38
90,2010,41
90,2011,40
90,2012,39
90,2013,39
91,1961,1
91,1962,0
91,1963,0
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1979,1
91,1980,1
91,1981,1
91,1982,1
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,2
91,1991,2
91,1992,2
91,1993,2
91,1994,2
91,1995,2
91,1996,2
91,1997,5
91,1998,4
91,1999,5
91,2000,8
91,2001,4
91,2002,4
91,2003,4
91,2004,4
91,2005,4
91,2006,4
91,2007,4
91,2008,4
91,2009,6
91,2010,8
91,2011,5
91,2012,5
91,2013,6
93,1961,17
93,1962,17
93,1963,18
93,1964,18
93,1965,19
93,1966,20
93,1967,20
93,1968,21
93,1969,21
93,1970,22
93,1971,22
93,1972,23
93,1973,24
93,1974,24
93,1975,25
93,1976,25
93,1977,26
93,1978,26
93,1979,27
93,1980,28
93,1981,28
93,1982,29
93,1983,30
93,1984,30
93,1985,31
93,1986,31
93,1987,31
93,1988,30
93,1989,29
93,1990,27
93,1991,26
93,1992,24
93,1993,21
93,1994,23
93,1995,22
93,1996,26
93,1997,26
93,1998,32
93,1999,36
93,2000,36
93,2001,20
93,2002,19
93,2003,21
93,2004,21
93,2005,21
93,2006,18
93,2007,19
93,2008,18
93,2009,18
93,2010,17
93,2011,17
93,2012,17
93,2013,17
95,1961,4
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,4
95,1967,5
95,1968,5
95,1969,5
95,1970,6
95,1971,6
95,1972,6
95,1973,7
95,1974,7
95,1975,8
95,1976,8
95,1977,9
95,1978,9
95,1979,10
95,1980,11
95,1981,13
95,1982,14
95,1983,13
95,1984,12
95,1985,13
95,1986,15
95,1987,18
95,1988,19
95,1989,23
95,1990,23
95,1991,26
95,1992,29
95,1993,42
95,1994,37
95,1995,38
95,1996,47
95,1997,39
95,1998,44
95,1999,30
95,2000,33
95,2001,41
95,2002,51
95,2003,67
95,2004,75
95,2005,79
95,2006,81
95,2007,75
95,2008,79
95,2009,60
95,2010,56
95,2011,98
95,2012,93
95,2013,95
96,1961,25
96,1962,29
96,1963,28
96,1964,35
96,1965,38
96,1966,47
96,1967,49
96,1968,45
96,1969,49
96,1970,53
96,1971,52
96,1972,50
96,1973,48
96,1974,53
96,1975,53
96,1976,55
96,1977,58
96,1978,56
96,1979,60
96,1980,65
96,1981,61
96,1982,66
96,1983,66
96,1984,61
96,1985,58
96,1986,59
96,1987,52
96,1988,46
96,1989,46
96,1990,43
96,1991,47
96,1992,45
96,1993,43
96,1994,42
96,1995,42
96,1996,38
96,1997,23
96,1998,25
96,1999,56
96,2000,75
96,2001,76
96,2002,76
96,2003,77
96,2004,80
96,2005,71
96,2006,68
96,2007,78
96,2008,78
96,2009,75
96,2010,74
96,2011,58
96,2012,90
96,2013,80
97,1961,144
97,1962,125
97,1963,255
97,1964,183
97,1965,158
97,1966,213
97,1967,211
97,1968,178
97,1969,182
97,1970,112
97,1971,89
97,1972,126
97,1973,113
97,1974,140
97,1975,123
97,1976,100
97,1977,170
97,1978,145
97,1979,131
97,1980,110
97,1981,86
97,1982,85
97,1983,68
97,1984,79
97,1985,101
97,1986,71
97,1987,97
97,1988,108
97,1989,108
97,1990,101
97,1991,104
97,1992,89
97,1993,61
97,1994,59
97,1995,61
97,1996,70
97,1997,60
97,1998,70
97,1999,78
97,2000,65
97,2001,77
97,2002,66
97,2003,75
97,2004,68
97,2005,51
97,2006,57
97,2007,56
97,2008,59
97,2009,53
97,2010,44
97,2011,50
97,2012,49
97,2013,56
98,1992,14
98,1993,15
98,1994,19
98,1995,22
98,1996,23
98,1997,23
98,1998,28
98,1999,29
98,2000,25
98,2001,27
98,2002,29
98,2003,23
98,2004,13
98,2005,12
98,2006,14
98,2007,16
98,2008,17
98,2009,19
98,2010,14
98,2011,16
98,2012,13
98,2013,16
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
