geo,year,fbsh_coffee_and_products_food_supply_kcal_capita_day
5304,2000,0.86
5304,2001,1.07
5304,2002,1.21
5304,2003,1.08
5304,2004,0.97
5304,2005,0.75
5304,2006,0.85
5304,2007,1.07
5304,2008,0.81
5304,2009,0.71
5304,2010,0.9
5304,2011,1.04
5304,2012,1.26
5304,2013,1.05
5305,1961,0.42
5305,1962,0.4
5305,1963,0.41
5305,1964,0.45
5305,1965,0.49
5305,1966,0.64
5305,1967,0.55
5305,1968,0.63
5305,1969,0.63
5305,1970,0.61
5305,1971,0.68
5305,1972,0.71
5305,1973,0.78
5305,1974,0.73
5305,1975,0.65
5305,1976,0.87
5305,1977,0.69
5305,1978,0.67
5305,1979,0.65
5305,1980,0.63
5305,1981,0.78
5305,1982,0.92
5305,1983,0.97
5305,1984,0.88
5305,1985,0.79
5305,1986,0.64
5305,1987,0.81
5305,1988,0.82
5305,1989,0.68
5305,1990,0.75
5305,1991,0.82
5305,1992,0.76
5305,1993,0.67
5305,1994,0.59
5305,1995,0.85
5305,1996,0.91
5305,1997,0.74
5305,1998,0.98
5305,1999,0.92
5305,2000,0.96
5305,2001,1.05
5305,2002,1.05
5305,2003,1.08
5305,2004,1.25
5305,2005,1.36
5305,2006,1.51
5305,2007,1.7
5305,2008,1.62
5305,2009,1.36
5305,2010,1.59
5305,2011,1.62
5305,2012,1.72
5305,2013,1.94
54,1961,11.67
54,1962,12.24
54,1963,13.93
54,1964,12.45
54,1965,12.64
54,1966,13.42
54,1967,13.28
54,1968,14.19
54,1969,15.7
54,1970,15.27
54,1971,15.3
54,1972,15.8
54,1973,15.11
54,1974,14.42
54,1975,16.01
54,1976,15.62
54,1977,11.94
54,1978,13.67
54,1979,13.73
54,1980,13.46
54,1981,14.46
54,1982,13.65
54,1983,13.71
54,1984,13.48
54,1985,13.48
54,1986,13.5
54,1987,13.27
54,1988,12.86
54,1989,13.19
54,1990,12.49
54,1991,12.98
54,1992,13.61
54,1993,12.71
54,1994,13.03
54,1995,10.52
54,1996,12.09
54,1997,11.04
54,1998,11.69
54,1999,11.74
54,2000,10.38
54,2001,11.57
54,2002,10.94
54,2003,9.99
54,2004,11.38
54,2005,11.02
54,2006,10.46
54,2007,9.37
54,2008,9.81
54,2009,9.67
54,2010,12.42
54,2011,11.74
54,2012,11.75
54,2013,11.9
5400,1961,1.96
5400,1962,2.05
5400,1963,2.21
5400,1964,2.3
5400,1965,2.27
5400,1966,2.36
5400,1967,2.43
5400,1968,2.61
5400,1969,2.75
5400,1970,2.75
5400,1971,2.83
5400,1972,2.97
5400,1973,3.04
5400,1974,2.9
5400,1975,3.1
5400,1976,3.17
5400,1977,2.69
5400,1978,2.94
5400,1979,3.36
5400,1980,3.3
5400,1981,3.44
5400,1982,3.43
5400,1983,3.5
5400,1984,3.39
5400,1985,3.45
5400,1986,3.48
5400,1987,3.76
5400,1988,3.63
5400,1989,3.87
5400,1990,4.13
5400,1991,3.81
5400,1992,4.39
5400,1993,4.3
5400,1994,4.33
5400,1995,3.99
5400,1996,4.23
5400,1997,4.42
5400,1998,4.4
5400,1999,4.56
5400,2000,4.43
5400,2001,4.71
5400,2002,4.86
5400,2003,4.92
5400,2004,5.15
5400,2005,4.87
5400,2006,5.02
5400,2007,5.08
5400,2008,5.05
5400,2009,4.84
5400,2010,4.97
5400,2011,4.97
5400,2012,5.04
5400,2013,5.06
5401,1961,0.21
5401,1962,0.17
5401,1963,0.22
5401,1964,0.24
5401,1965,0.26
5401,1966,0.28
5401,1967,0.28
5401,1968,0.35
5401,1969,0.4
5401,1970,0.44
5401,1971,0.45
5401,1972,0.48
5401,1973,0.48
5401,1974,0.5
5401,1975,0.53
5401,1976,0.53
5401,1977,0.51
5401,1978,0.5
5401,1979,0.52
5401,1980,0.58
5401,1981,0.56
5401,1982,0.55
5401,1983,0.53
5401,1984,0.63
5401,1985,0.7
5401,1986,0.56
5401,1987,0.64
5401,1988,0.65
5401,1989,0.97
5401,1990,0.87
5401,1991,0.69
5401,1992,1.19
5401,1993,1.08
5401,1994,1.47
5401,1995,1.34
5401,1996,1.28
5401,1997,1.72
5401,1998,1.69
5401,1999,1.7
5401,2000,1.82
5401,2001,2.43
5401,2002,2.55
5401,2003,2.74
5401,2004,2.73
5401,2005,2.99
5401,2006,2.78
5401,2007,2.72
5401,2008,2.82
5401,2009,2.51
5401,2010,2.58
5401,2011,2.81
5401,2012,2.53
5401,2013,2.49
5402,1961,3.73
5402,1962,4.17
5402,1963,4.49
5402,1964,4.51
5402,1965,4.08
5402,1966,4.67
5402,1967,4.79
5402,1968,5.05
5402,1969,5.42
5402,1970,5.39
5402,1971,5.41
5402,1972,5.62
5402,1973,6.16
5402,1974,5.33
5402,1975,5.6
5402,1976,5.91
5402,1977,4.21
5402,1978,5.24
5402,1979,6.17
5402,1980,5.6
5402,1981,6.11
5402,1982,5.75
5402,1983,5.82
5402,1984,6.11
5402,1985,5.75
5402,1986,5.87
5402,1987,6.02
5402,1988,5.58
5402,1989,5.63
5402,1990,5.91
5402,1991,5.73
5402,1992,5.47
5402,1993,5.43
5402,1994,5.77
5402,1995,4.41
5402,1996,5.26
5402,1997,5.13
5402,1998,5.35
5402,1999,5.27
5402,2000,4.97
5402,2001,5.01
5402,2002,5.1
5402,2003,5.09
5402,2004,5.57
5402,2005,5.42
5402,2006,5.7
5402,2007,5.54
5402,2008,5.68
5402,2009,5.5
5402,2010,5.91
5402,2011,5.59
5402,2012,5.54
5402,2013,5.56
5403,1961,1.56
5403,1962,1.68
5403,1963,1.9
5403,1964,1.93
5403,1965,2.01
5403,1966,2.15
5403,1967,2.41
5403,1968,2.55
5403,1969,2.81
5403,1970,2.95
5403,1971,2.96
5403,1972,3.09
5403,1973,3.3
5403,1974,3.42
5403,1975,3.29
5403,1976,3.44
5403,1977,3
5403,1978,3.09
5403,1979,3.72
5403,1980,3.69
5403,1981,3.68
5403,1982,3.71
5403,1983,3.9
5403,1984,3.48
5403,1985,4.01
5403,1986,4.14
5403,1987,4.4
5403,1988,4.14
5403,1989,4.42
5403,1990,4.93
5403,1991,4.52
5403,1992,4.34
5403,1993,4.46
5403,1994,4.43
5403,1995,4.51
5403,1996,4.67
5403,1997,4.93
5403,1998,4.93
5403,1999,5.2
5403,2000,5.42
5403,2001,5.09
5403,2002,5.37
5403,2003,5.23
5403,2004,5.92
5403,2005,5.64
5403,2006,5.88
5403,2007,6.12
5403,2008,6.23
5403,2009,6.03
5403,2010,6.2
5403,2011,6.1
5403,2012,6.23
5403,2013,6.3
5404,1961,4.77
5404,1962,4.93
5404,1963,5.2
5404,1964,5.52
5404,1965,5.5
5404,1966,5.47
5404,1967,5.51
5404,1968,5.93
5404,1969,6.04
5404,1970,5.87
5404,1971,6.2
5404,1972,6.56
5404,1973,6.47
5404,1974,6.17
5404,1975,6.96
5404,1976,7.01
5404,1977,6.17
5404,1978,6.75
5404,1979,7.61
5404,1980,7.56
5404,1981,8.02
5404,1982,8.19
5404,1983,8.38
5404,1984,7.89
5404,1985,7.84
5404,1986,8.13
5404,1987,8.93
5404,1988,8.79
5404,1989,8.89
5404,1990,9.72
5404,1991,9.13
5404,1992,9.43
5404,1993,9.16
5404,1994,8.43
5404,1995,7.85
5404,1996,8.34
5404,1997,8.22
5404,1998,8.02
5404,1999,8.46
5404,2000,7.69
5404,2001,8
5404,2002,8.08
5404,2003,8.1
5404,2004,8.18
5404,2005,6.94
5404,2006,7.51
5404,2007,7.72
5404,2008,7.26
5404,2009,7.15
5404,2010,7.19
5404,2011,7.08
5404,2012,7.67
5404,2013,7.74
55,1961,0.58
55,1962,0.57
55,1963,0.57
55,1964,0.6
55,1965,0.63
55,1966,0.62
55,1967,0.6
55,1968,0.56
55,1969,0.59
55,1970,0.54
55,1971,0.53
55,1972,0.68
55,1973,0.42
55,1974,0.53
55,1975,0.61
55,1976,0.34
55,1977,0.26
55,1978,0.33
55,1979,2.41
55,1980,2.52
55,1981,2.67
55,1982,2.7
55,1983,2.7
55,1984,2.78
55,1985,2.81
55,1986,2.85
55,1987,2.93
55,1988,3.39
55,1989,3.2
55,1990,3.05
55,1991,4.05
55,1992,3.86
55,1993,5.44
55,1994,5.67
55,1995,4.63
55,1996,9.07
55,1997,6.87
55,1998,7.59
55,1999,6.85
55,2000,7.83
55,2001,6.89
55,2002,6.38
55,2003,7.51
55,2004,7.67
55,2005,7.37
55,2006,7.02
55,2007,7.22
55,2008,5.79
55,2009,4.59
55,2010,2.86
55,2011,4.4
55,2012,4.03
55,2013,1.18
5500,1961,1.69
5500,1962,1.51
5500,1963,1.27
5500,1964,1.53
5500,1965,1.5
5500,1966,1.4
5500,1967,1.58
5500,1968,1.56
5500,1969,1.69
5500,1970,1.89
5500,1971,1.98
5500,1972,1.83
5500,1973,1.83
5500,1974,2.02
5500,1975,2.13
5500,1976,1.94
5500,1977,2.11
5500,1978,1.67
5500,1979,2.21
5500,1980,2.71
5500,1981,2.44
5500,1982,2.72
5500,1983,2.63
5500,1984,2.55
5500,1985,2.7
5500,1986,2.61
5500,1987,2.47
5500,1988,2.78
5500,1989,2.62
5500,1990,2.68
5500,1991,2.74
5500,1992,2.81
5500,1993,2.93
5500,1994,3.2
5500,1995,4.5
5500,1996,3.67
5500,1997,3.26
5500,1998,3.08
5500,1999,3.62
5500,2000,2.82
5500,2001,2.28
5500,2002,2.88
5500,2003,3.3
5500,2004,3.47
5500,2005,4.12
5500,2006,4.16
5500,2007,4.25
5500,2008,4.26
5500,2009,4.5
5500,2010,4.63
5500,2011,4.35
5500,2012,5.06
5500,2013,4.67
5501,1961,1.76
5501,1962,1.56
5501,1963,1.32
5501,1964,1.58
5501,1965,1.53
5501,1966,1.42
5501,1967,1.62
5501,1968,1.58
5501,1969,1.72
5501,1970,1.94
5501,1971,2.02
5501,1972,1.89
5501,1973,1.89
5501,1974,2.08
5501,1975,2.2
5501,1976,2
5501,1977,2.2
5501,1978,1.71
5501,1979,2.29
5501,1980,2.82
5501,1981,2.54
5501,1982,2.87
5501,1983,2.76
5501,1984,2.66
5501,1985,2.85
5501,1986,2.75
5501,1987,2.59
5501,1988,2.96
5501,1989,2.75
5501,1990,2.79
5501,1991,2.88
5501,1992,2.96
5501,1993,3.11
5501,1994,3.4
5501,1995,4.81
5501,1996,3.89
5501,1997,3.45
5501,1998,3.26
5501,1999,3.84
5501,2000,2.99
5501,2001,2.33
5501,2002,2.99
5501,2003,3.35
5501,2004,3.58
5501,2005,4.22
5501,2006,4.25
5501,2007,4.39
5501,2008,4.45
5501,2009,4.7
5501,2010,4.84
5501,2011,4.54
5501,2012,5.33
5501,2013,4.91
5502,1961,0.57
5502,1962,0.58
5502,1963,0.6
5502,1964,0.6
5502,1965,0.72
5502,1966,0.64
5502,1967,0.7
5502,1968,0.82
5502,1969,0.84
5502,1970,0.81
5502,1971,1.03
5502,1972,0.69
5502,1973,0.8
5502,1974,0.95
5502,1975,0.88
5502,1976,0.98
5502,1977,0.88
5502,1978,0.94
5502,1979,0.99
5502,1980,0.88
5502,1981,0.96
5502,1982,0.88
5502,1983,0.81
5502,1984,0.8
5502,1985,0.71
5502,1986,0.72
5502,1987,0.67
5502,1988,0.42
5502,1989,0.71
5502,1990,1.23
5502,1991,0.9
5502,1992,0.87
5502,1993,0.74
5502,1994,0.64
5502,1995,0.8
5502,1996,0.87
5502,1997,0.77
5502,1998,0.86
5502,1999,0.73
5502,2000,0.35
5502,2001,1.22
5502,2002,1
5502,2003,1.02
5502,2004,0.75
5502,2005,1.15
5502,2006,1.38
5502,2007,1.67
5502,2008,1.23
5502,2009,1.63
5502,2010,1.57
5502,2011,1.16
5502,2012,1.73
5502,2013,1.58
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0.25
5503,1970,0.25
5503,1971,0.37
5503,1972,0.48
5503,1973,0.41
5503,1974,0.58
5503,1975,0.51
5503,1976,0.45
5503,1977,0.32
5503,1978,0.37
5503,1979,0.78
5503,1980,0.35
5503,1981,0.2
5503,1982,0.29
5503,1983,0.23
5503,1984,0.27
5503,1985,0.18
5503,1986,0.3
5503,1987,0.17
5503,1988,0.2
5503,1989,0.16
5503,1990,0.15
5503,1991,0.23
5503,1992,0.49
5503,1993,0.26
5503,1994,0.15
5503,1995,0.29
5503,1996,0.18
5503,1997,0.1
5503,1998,0.31
5503,1999,5.34
5503,2000,5.41
5503,2001,8.15
5503,2002,5.89
5503,2003,4.06
5503,2004,0.49
5503,2005,0.64
5503,2006,1.34
5503,2007,2.45
5503,2008,0.23
5503,2009,0.31
5503,2010,0.11
5503,2011,0.25
5503,2012,0.05
5503,2013,0
5504,1961,1.25
5504,1962,1.84
5504,1963,0.9
5504,1964,1.83
5504,1965,2.04
5504,1966,3.04
5504,1967,2.93
5504,1968,3.56
5504,1969,2.59
5504,1970,2.95
5504,1971,3.11
5504,1972,1.86
5504,1973,2.03
5504,1974,2.16
5504,1975,2.27
5504,1976,1.79
5504,1977,1.98
5504,1978,2.05
5504,1979,2.78
5504,1980,3.11
5504,1981,2.96
5504,1982,1.62
5504,1983,2.55
5504,1984,2.92
5504,1985,2.55
5504,1986,1.9
5504,1987,2.84
5504,1988,2.14
5504,1989,2.52
5504,1990,1.98
5504,1991,2.01
5504,1992,1.96
5504,1993,2.06
5504,1994,2.03
5504,1995,1.94
5504,1996,2.83
5504,1997,2.42
5504,1998,2.69
5504,1999,2.13
5504,2000,2.61
5504,2001,2.35
5504,2002,3.49
5504,2003,9.78
5504,2004,9.02
5504,2005,10.78
5504,2006,10.89
5504,2007,7.39
5504,2008,6.35
5504,2009,5.79
5504,2010,5.61
5504,2011,7.28
5504,2012,3.56
5504,2013,4.63
56,1961,5.42
56,1962,5.43
56,1963,5.44
56,1964,5.36
56,1965,5.47
56,1966,5.48
56,1967,5.61
56,1968,5.65
56,1969,4.07
56,1970,3.38
56,1971,4.46
56,1972,3.48
56,1973,4.06
56,1974,4.16
56,1975,4.01
56,1976,3.63
56,1977,3.58
56,1978,3.2
56,1979,3.21
56,1980,6.36
56,1981,3.54
56,1982,5.02
56,1983,7.05
56,1984,6.76
56,1985,7.14
56,1986,6.64
56,1987,6.61
56,1988,6.75
56,1989,5.22
56,1990,4.36
56,1991,4.18
56,1992,3
56,1993,2.54
56,1994,2.43
56,1995,2.44
56,1996,1.93
56,1997,3.19
56,1998,4.79
56,1999,3.17
56,2000,4.38
56,2001,3.7
56,2002,3.79
56,2003,3.38
56,2004,4.11
56,2005,4.71
56,2006,5.59
56,2007,5.44
56,2008,5.06
56,2009,3.64
56,2010,2.31
56,2011,2.52
56,2012,2.81
56,2013,1.41
57,1992,0.04
57,1993,0.03
57,1994,0.19
57,1995,0.14
57,1996,0.18
57,1997,0.16
57,1998,0.23
57,1999,0.42
57,2000,0.12
57,2001,0.17
57,2002,0.09
57,2003,0.36
57,2004,0.86
57,2005,1.59
57,2006,2.04
57,2007,2.62
57,2008,2.89
57,2009,1.76
57,2010,1.83
57,2011,1.61
57,2012,1.93
57,2013,1.98
5707,1961,3.23
5707,1962,3.42
5707,1963,3.64
5707,1964,3.84
5707,1965,3.83
5707,1966,3.94
5707,1967,4.06
5707,1968,4.34
5707,1969,4.52
5707,1970,4.53
5707,1971,4.64
5707,1972,4.9
5707,1973,4.95
5707,1974,4.77
5707,1975,5.13
5707,1976,5.34
5707,1977,4.47
5707,1978,4.91
5707,1979,5.54
5707,1980,5.51
5707,1981,5.73
5707,1982,5.86
5707,1983,5.98
5707,1984,5.75
5707,1985,5.9
5707,1986,5.86
5707,1987,6.31
5707,1988,6.16
5707,1989,6.34
5707,1990,6.89
5707,1991,6.37
5707,1992,6.65
5707,1993,6.5
5707,1994,6.26
5707,1995,5.87
5707,1996,6.3
5707,1997,6.38
5707,1998,6.21
5707,1999,6.52
5707,2000,6.21
5707,2001,6.29
5707,2002,6.44
5707,2003,6.49
5707,2004,6.68
5707,2005,6.14
5707,2006,6.31
5707,2007,6.41
5707,2008,6.21
5707,2009,6.14
5707,2010,6.29
5707,2011,6.17
5707,2012,6.41
5707,2013,6.43
58,1961,1.92
58,1962,2.08
58,1963,1.76
58,1964,1.92
58,1965,1.64
58,1966,1.71
58,1967,2.17
58,1968,2.11
58,1969,1.51
58,1970,1.38
58,1971,1.27
58,1972,1.03
58,1973,1.15
58,1974,0.91
58,1975,0.91
58,1976,0.95
58,1977,0.65
58,1978,0.95
58,1979,0.65
58,1980,0.57
58,1981,0.53
58,1982,0.66
58,1983,0.64
58,1984,1.04
58,1985,0.76
58,1986,0.88
58,1987,0.86
58,1988,1.76
58,1989,2
58,1990,3.1
58,1991,4.93
58,1992,5.04
58,1993,4.1
58,1994,4.05
58,1995,3.87
58,1996,4.55
58,1997,3.79
58,1998,3.87
58,1999,4.7
58,2000,0.25
58,2001,0.23
58,2002,0.62
58,2003,0.4
58,2004,0.04
58,2005,0.07
58,2006,0.03
58,2007,0.13
58,2008,0.06
58,2009,0.1
58,2010,0.18
58,2011,0.13
58,2012,0.13
58,2013,0.16
5801,1961,0.58
5801,1962,0.59
5801,1963,0.6
5801,1964,0.64
5801,1965,0.63
5801,1966,0.66
5801,1967,0.62
5801,1968,0.62
5801,1969,0.52
5801,1970,0.56
5801,1971,0.56
5801,1972,0.56
5801,1973,0.53
5801,1974,0.56
5801,1975,0.62
5801,1976,0.66
5801,1977,0.68
5801,1978,0.65
5801,1979,0.66
5801,1980,0.57
5801,1981,0.59
5801,1982,0.57
5801,1983,0.53
5801,1984,0.53
5801,1985,0.61
5801,1986,0.59
5801,1987,0.58
5801,1988,0.48
5801,1989,0.51
5801,1990,0.47
5801,1991,0.48
5801,1992,0.46
5801,1993,0.49
5801,1994,0.48
5801,1995,0.41
5801,1996,0.42
5801,1997,0.44
5801,1998,0.43
5801,1999,0.45
5801,2000,0.46
5801,2001,0.57
5801,2002,0.49
5801,2003,0.45
5801,2004,0.53
5801,2005,0.5
5801,2006,0.46
5801,2007,0.49
5801,2008,0.63
5801,2009,0.65
5801,2010,0.76
5801,2011,0.79
5801,2012,0.83
5801,2013,0.66
5802,1961,0.11
5802,1962,0.11
5802,1963,0.14
5802,1964,0.19
5802,1965,0.15
5802,1966,0.19
5802,1967,0.19
5802,1968,0.23
5802,1969,0.24
5802,1970,0.23
5802,1971,0.26
5802,1972,0.24
5802,1973,0.25
5802,1974,0.27
5802,1975,0.26
5802,1976,0.22
5802,1977,0.26
5802,1978,0.26
5802,1979,0.29
5802,1980,0.38
5802,1981,0.46
5802,1982,0.41
5802,1983,0.45
5802,1984,0.48
5802,1985,0.45
5802,1986,0.35
5802,1987,0.32
5802,1988,0.31
5802,1989,0.33
5802,1990,0.31
5802,1991,0.25
5802,1992,0.15
5802,1993,0.51
5802,1994,0.56
5802,1995,0.52
5802,1996,0.52
5802,1997,0.57
5802,1998,0.53
5802,1999,0.55
5802,2000,0.56
5802,2001,0.79
5802,2002,0.58
5802,2003,0.56
5802,2004,0.55
5802,2005,0.48
5802,2006,0.49
5802,2007,0.53
5802,2008,0.77
5802,2009,0.77
5802,2010,0.83
5802,2011,0.8
5802,2012,0.87
5802,2013,0.8
5803,1961,3.54
5803,1962,4.15
5803,1963,3.43
5803,1964,3.3
5803,1965,2.99
5803,1966,3.15
5803,1967,3.3
5803,1968,2.97
5803,1969,3.37
5803,1970,3.14
5803,1971,3.09
5803,1972,2.92
5803,1973,2.98
5803,1974,3.09
5803,1975,3.21
5803,1976,2.95
5803,1977,2.44
5803,1978,2.22
5803,1979,2.45
5803,1980,2.8
5803,1981,2.24
5803,1982,2.41
5803,1983,2.71
5803,1984,2.77
5803,1985,2.85
5803,1986,2.71
5803,1987,2.66
5803,1988,3.01
5803,1989,2.74
5803,1990,2.57
5803,1991,2.38
5803,1992,1.82
5803,1993,1.81
5803,1994,1.88
5803,1995,1.73
5803,1996,1.6
5803,1997,2.16
5803,1998,2.19
5803,1999,2.35
5803,2000,2.38
5803,2001,2.24
5803,2002,2.29
5803,2003,2.35
5803,2004,2.6
5803,2005,3.54
5803,2006,3.51
5803,2007,4.3
5803,2008,3.86
5803,2009,3.33
5803,2010,2.55
5803,2011,2.51
5803,2012,2.56
5803,2013,2.2
5815,1961,0.19
5815,1962,0.21
5815,1963,0.23
5815,1964,0.24
5815,1965,0.24
5815,1966,0.26
5815,1967,0.25
5815,1968,0.23
5815,1969,0.21
5815,1970,0.21
5815,1971,0.27
5815,1972,0.2
5815,1973,0.2
5815,1974,0.22
5815,1975,0.23
5815,1976,0.25
5815,1977,0.27
5815,1978,0.27
5815,1979,0.26
5815,1980,0.25
5815,1981,0.22
5815,1982,0.25
5815,1983,0.22
5815,1984,0.21
5815,1985,0.28
5815,1986,0.22
5815,1987,0.26
5815,1988,0.19
5815,1989,0.22
5815,1990,0.17
5815,1991,0.21
5815,1992,0.2
5815,1993,0.18
5815,1994,0.2
5815,1995,0.14
5815,1996,0.16
5815,1997,0.16
5815,1998,0.17
5815,1999,0.18
5815,2000,0.2
5815,2001,0.24
5815,2002,0.22
5815,2003,0.18
5815,2004,0.22
5815,2005,0.21
5815,2006,0.16
5815,2007,0.17
5815,2008,0.2
5815,2009,0.2
5815,2010,0.19
5815,2011,0.19
5815,2012,0.17
5815,2013,0.15
5817,1961,0.75
5817,1962,0.79
5817,1963,0.77
5817,1964,0.77
5817,1965,0.75
5817,1966,0.76
5817,1967,0.77
5817,1968,0.72
5817,1969,0.72
5817,1970,0.72
5817,1971,0.71
5817,1972,0.71
5817,1973,0.7
5817,1974,0.71
5817,1975,0.74
5817,1976,0.74
5817,1977,0.72
5817,1978,0.69
5817,1979,0.69
5817,1980,0.71
5817,1981,0.67
5817,1982,0.68
5817,1983,0.67
5817,1984,0.65
5817,1985,0.67
5817,1986,0.63
5817,1987,0.65
5817,1988,0.65
5817,1989,0.58
5817,1990,0.55
5817,1991,0.53
5817,1992,0.56
5817,1993,0.56
5817,1994,0.54
5817,1995,0.52
5817,1996,0.52
5817,1997,0.61
5817,1998,0.59
5817,1999,0.58
5817,2000,0.63
5817,2001,0.72
5817,2002,0.66
5817,2003,0.58
5817,2004,0.65
5817,2005,0.68
5817,2006,0.65
5817,2007,0.7
5817,2008,0.8
5817,2009,0.77
5817,2010,0.84
5817,2011,0.83
5817,2012,0.88
5817,2013,0.74
59,1961,0.19
59,1962,0.15
59,1963,0.2
59,1964,0.11
59,1965,0.12
59,1966,0.15
59,1967,0.17
59,1968,0.16
59,1969,0.15
59,1970,0.11
59,1971,0.14
59,1972,0.11
59,1973,0.09
59,1974,0.12
59,1975,0.13
59,1976,0.16
59,1977,0.11
59,1978,0.08
59,1979,0.04
59,1980,0.12
59,1981,0.1
59,1982,0.2
59,1983,0.2
59,1984,0.11
59,1985,0.15
59,1986,0.14
59,1987,0.15
59,1988,0.11
59,1989,0.06
59,1990,0.1
59,1991,0.14
59,1992,0.17
59,1993,0.14
59,1994,0.14
59,1995,0.16
59,1996,0.17
59,1997,0.16
59,1998,0.15
59,1999,0.18
59,2000,0.11
59,2001,0.11
59,2002,0.11
59,2003,0.11
59,2004,0.12
59,2005,0.12
59,2006,0.1
59,2007,0.11
59,2008,0.28
59,2009,0.25
59,2010,0.41
59,2011,0.29
59,2012,0.3
59,2013,0.52
60,1961,2.93
60,1962,2.88
60,1963,3
60,1964,2.99
60,1965,3.22
60,1966,3.31
60,1967,3.26
60,1968,3.46
60,1969,2.59
60,1970,2.58
60,1971,2.69
60,1972,2.94
60,1973,2.87
60,1974,2.8
60,1975,2.74
60,1976,2.68
60,1977,2.63
60,1978,2.86
60,1979,2.81
60,1980,2.76
60,1981,2.73
60,1982,2.68
60,1983,2.65
60,1984,2.61
60,1985,2.59
60,1986,2.56
60,1987,2.54
60,1988,2.29
60,1989,2.14
60,1990,2.23
60,1991,2.15
60,1992,1.98
60,1993,1.7
60,1994,1.62
60,1995,2
60,1996,1.86
60,1997,1.94
60,1998,1.99
60,1999,1.9
60,2000,1.85
60,2001,1.73
60,2002,2
60,2003,3.25
60,2004,3.23
60,2005,3.11
60,2006,3.29
60,2007,3.86
60,2008,3.79
60,2009,3.09
60,2010,3.99
60,2011,4.19
60,2012,3.86
60,2013,2.96
62,1961,3.35
62,1962,3.27
62,1963,3.18
62,1964,3.24
62,1965,3.16
62,1966,3.08
62,1967,3.17
62,1968,3.05
62,1969,2.93
62,1970,3.05
62,1971,2.96
62,1972,2.92
62,1973,2.9
62,1974,2.91
62,1975,3.55
62,1976,3.83
62,1977,3.88
62,1978,3.82
62,1979,3.65
62,1980,2.93
62,1981,3.01
62,1982,2.92
62,1983,2.38
62,1984,2.07
62,1985,2.75
62,1986,3.12
62,1987,3.13
62,1988,1.77
62,1989,1.71
62,1990,1.42
62,1991,1.65
62,1992,1.6
63,1992,0.73
63,1993,2.44
63,1994,3.39
63,1995,4.55
63,1996,4.64
63,1997,4.45
63,1998,4.17
63,1999,5.56
63,2000,5.85
63,2001,6.35
63,2002,6.87
63,2003,7.49
63,2004,7.63
63,2005,6.75
63,2006,6.8
63,2007,8.22
63,2008,8.84
63,2009,8.43
63,2010,7.2
63,2011,6.61
63,2012,7.67
63,2013,8.27
66,1961,0.2
66,1962,0.21
66,1963,0.21
66,1964,0.18
66,1965,0.2
66,1966,0.15
66,1967,0.11
66,1968,0.21
66,1969,0.23
66,1970,0.26
66,1971,0.27
66,1972,0.31
66,1973,0.34
66,1974,0.67
66,1975,0.33
66,1976,0.45
66,1977,0.39
66,1978,0.4
66,1979,0.54
66,1980,0.36
66,1981,0.48
66,1982,0.32
66,1983,0.32
66,1984,0.29
66,1985,0.16
66,1986,0.18
66,1987,0.11
66,1988,0.16
66,1989,0.32
66,1990,1.29
66,1991,0.75
66,1992,0.54
66,1993,0.54
66,1994,0.38
66,1995,0.38
66,1996,0.47
66,1997,0.34
66,1998,0.42
66,1999,0.55
66,2000,0.29
66,2001,0.79
66,2002,0.56
66,2003,0.19
66,2004,0.32
66,2005,0.55
66,2006,0.44
66,2007,0.35
66,2008,0.23
66,2009,0.44
66,2010,0.37
66,2011,0.24
66,2012,0.36
66,2013,0.47
67,1961,9.55
67,1962,11.01
67,1963,11.59
67,1964,13.07
67,1965,10.97
67,1966,12.4
67,1967,13.58
67,1968,13.2
67,1969,14.83
67,1970,14.69
67,1971,12.51
67,1972,14.3
67,1973,15.76
67,1974,15.64
67,1975,15.55
67,1976,18.01
67,1977,12.36
67,1978,13.7
67,1979,16.61
67,1980,17.09
67,1981,15.35
67,1982,15.8
67,1983,15.71
67,1984,17.25
67,1985,13.14
67,1986,14.5
67,1987,17.53
67,1988,13.17
67,1989,15.44
67,1990,15.93
67,1991,14.92
67,1992,14.97
67,1993,15.99
67,1994,16.51
67,1995,9.65
67,1996,13.56
67,1997,13.46
67,1998,13.87
67,1999,14.78
67,2000,13.1
67,2001,13.63
67,2002,13.59
67,2003,13.96
67,2004,14.51
67,2005,14.84
67,2006,14.59
67,2007,14.81
67,2008,15.8
67,2009,15.03
67,2010,15.34
67,2011,15.09
67,2012,15.11
67,2013,15.26
68,1961,5.01
68,1962,5.23
68,1963,5.49
68,1964,5.72
68,1965,5.29
68,1966,5.61
68,1967,5.37
68,1968,5.95
68,1969,5.73
68,1970,5.68
68,1971,5.98
68,1972,6.2
68,1973,6.11
68,1974,6.08
68,1975,6.52
68,1976,6.52
68,1977,5.66
68,1978,6.51
68,1979,7
68,1980,7.04
68,1981,7.08
68,1982,7.09
68,1983,7.21
68,1984,6.73
68,1985,6.63
68,1986,6.53
68,1987,7.19
68,1988,7.32
68,1989,7.23
68,1990,7.27
68,1991,7.49
68,1992,7.54
68,1993,7.66
68,1994,7.18
68,1995,6.64
68,1996,7.05
68,1997,7.33
68,1998,7
68,1999,7.13
