geo,year,fbsh_barley_and_products_food_supply_kcal_capita_day
5707,1998,8.9
5707,1999,7.53
5707,2000,7.32
5707,2001,9.83
5707,2002,10.61
5707,2003,9.03
5707,2004,7.76
5707,2005,6.43
5707,2006,6.36
5707,2007,6.69
5707,2008,7.56
5707,2009,7.37
5707,2010,7.29
5707,2011,6.79
5707,2012,8.05
5707,2013,8.52
58,1961,50.12
58,1962,66.81
58,1963,76.08
58,1964,43.53
58,1965,53.4
58,1966,43.19
58,1967,42.05
58,1968,44.92
58,1969,42.34
58,1970,37.98
58,1971,34.37
58,1972,33.2
58,1973,26.18
58,1974,17.4
58,1975,17.68
58,1976,16.25
58,1977,11.66
58,1978,14.2
58,1979,13.67
58,1980,12.32
58,1981,11.99
58,1982,12.4
58,1983,12.14
58,1984,13.17
58,1985,12.81
58,1986,12.5
58,1987,6.54
58,1988,8.83
58,1989,6.3
58,1990,5.44
58,1991,13.99
58,1992,13.7
58,1993,13.21
58,1994,8.46
58,1995,19.12
58,1996,21.58
58,1997,9.81
58,1998,10.58
58,1999,7.94
58,2000,8.26
58,2001,7.2
58,2002,9.5
58,2003,8.5
58,2004,2.96
58,2005,2.52
58,2006,0.04
58,2007,0.05
58,2008,0.04
58,2009,0.06
58,2010,0
58,2011,0
58,2012,0.05
58,2013,0
5801,1961,33.74
5801,1962,33.38
5801,1963,33.14
5801,1964,32.57
5801,1965,32.1
5801,1966,31.8
5801,1967,30.14
5801,1968,28.73
5801,1969,28.59
5801,1970,28.4
5801,1971,27.85
5801,1972,26.73
5801,1973,24.12
5801,1974,23.43
5801,1975,20.46
5801,1976,18.11
5801,1977,23.01
5801,1978,18.97
5801,1979,23.33
5801,1980,24.82
5801,1981,24.35
5801,1982,20.69
5801,1983,24.44
5801,1984,17.05
5801,1985,17.09
5801,1986,17.68
5801,1987,18.39
5801,1988,19.05
5801,1989,18.74
5801,1990,17.43
5801,1991,15.69
5801,1992,14.66
5801,1993,13.21
5801,1994,13.01
5801,1995,13.8
5801,1996,13.62
5801,1997,14.17
5801,1998,14.05
5801,1999,13.59
5801,2000,12.3
5801,2001,12.75
5801,2002,14.1
5801,2003,14.28
5801,2004,16.48
5801,2005,14.64
5801,2006,13.87
5801,2007,13.26
5801,2008,13.37
5801,2009,15.97
5801,2010,14.78
5801,2011,14.95
5801,2012,15.91
5801,2013,16.36
5802,1961,33.75
5802,1962,33.19
5802,1963,32.63
5802,1964,32.23
5802,1965,31.66
5802,1966,31.04
5802,1967,28.79
5802,1968,27.92
5802,1969,27.61
5802,1970,27.39
5802,1971,25.64
5802,1972,24.75
5802,1973,24.62
5802,1974,25.64
5802,1975,25.29
5802,1976,25.34
5802,1977,18.16
5802,1978,19.47
5802,1979,18.59
5802,1980,18.56
5802,1981,17.08
5802,1982,15.59
5802,1983,14.65
5802,1984,13.76
5802,1985,12.75
5802,1986,12.02
5802,1987,11.8
5802,1988,11.67
5802,1989,11.35
5802,1990,10.38
5802,1991,9.93
5802,1992,21.1
5802,1993,33.57
5802,1994,33.87
5802,1995,35.76
5802,1996,35.7
5802,1997,31.85
5802,1998,32.24
5802,1999,30.8
5802,2000,26.84
5802,2001,27.15
5802,2002,30.33
5802,2003,31.09
5802,2004,34.91
5802,2005,31.7
5802,2006,30.62
5802,2007,28.83
5802,2008,29.27
5802,2009,33.87
5802,2010,31.78
5802,2011,31.91
5802,2012,33.49
5802,2013,34.24
5803,1961,0.24
5803,1962,0.34
5803,1963,0.43
5803,1964,0.56
5803,1965,0.4
5803,1966,0.58
5803,1967,0.46
5803,1968,0.55
5803,1969,0.58
5803,1970,0.56
5803,1971,0.78
5803,1972,0.45
5803,1973,0.7
5803,1974,0.92
5803,1975,0.94
5803,1976,1.1
5803,1977,1.33
5803,1978,1.48
5803,1979,1.12
5803,1980,1.05
5803,1981,0.96
5803,1982,0.95
5803,1983,0.96
5803,1984,0.58
5803,1985,0.68
5803,1986,0.56
5803,1987,0.65
5803,1988,0.72
5803,1989,1.12
5803,1990,0.85
5803,1991,0.55
5803,1992,0.76
5803,1993,0.79
5803,1994,1.04
5803,1995,1.74
5803,1996,1.25
5803,1997,1.29
5803,1998,1.65
5803,1999,1.95
5803,2000,1.53
5803,2001,1.61
5803,2002,1.57
5803,2003,1.76
5803,2004,1.62
5803,2005,1.14
5803,2006,1.23
5803,2007,1.42
5803,2008,1.58
5803,2009,1.4
5803,2010,1.48
5803,2011,0.87
5803,2012,1.25
5803,2013,1.08
5815,1961,29.95
5815,1962,31.57
5815,1963,26.26
5815,1964,23.15
5815,1965,25.97
5815,1966,24.42
5815,1967,23.16
5815,1968,29.39
5815,1969,22.5
5815,1970,23.93
5815,1971,23.91
5815,1972,22.06
5815,1973,19.93
5815,1974,19.17
5815,1975,22.19
5815,1976,21.25
5815,1977,18.5
5815,1978,17.2
5815,1979,17.22
5815,1980,15.04
5815,1981,17.8
5815,1982,14.78
5815,1983,15.36
5815,1984,12.83
5815,1985,11.65
5815,1986,13.51
5815,1987,12.25
5815,1988,12.11
5815,1989,12.27
5815,1990,10.91
5815,1991,10.67
5815,1992,11.31
5815,1993,9.88
5815,1994,9.45
5815,1995,9.31
5815,1996,9.64
5815,1997,9.1
5815,1998,9.53
5815,1999,8.7
5815,2000,7.94
5815,2001,7.97
5815,2002,8.44
5815,2003,8.5
5815,2004,8.79
5815,2005,7.97
5815,2006,7.74
5815,2007,7.2
5815,2008,6.87
5815,2009,9.13
5815,2010,7.97
5815,2011,8.61
5815,2012,8.63
5815,2013,7.93
5817,1961,36.12
5817,1962,40.13
5817,1963,37.3
5817,1964,37.63
5817,1965,35.24
5817,1966,35.8
5817,1967,34.63
5817,1968,31.71
5817,1969,34.44
5817,1970,36.28
5817,1971,34.03
5817,1972,33.36
5817,1973,32.69
5817,1974,30.5
5817,1975,30.7
5817,1976,27.89
5817,1977,31.88
5817,1978,28.25
5817,1979,30.58
5817,1980,30.21
5817,1981,31.81
5817,1982,28.98
5817,1983,30.25
5817,1984,25.11
5817,1985,26.29
5817,1986,27.98
5817,1987,26.91
5817,1988,28.35
5817,1989,27.65
5817,1990,24.87
5817,1991,24.75
5817,1992,18.79
5817,1993,18.56
5817,1994,21.62
5817,1995,23.33
5817,1996,17.08
5817,1997,17.06
5817,1998,24.19
5817,1999,21.39
5817,2000,16.67
5817,2001,17.61
5817,2002,17.17
5817,2003,18.01
5817,2004,19.76
5817,2005,17.74
5817,2006,17.86
5817,2007,16.28
5817,2008,16.69
5817,2009,18.18
5817,2010,17.19
5817,2011,17.48
5817,2012,17.66
5817,2013,18.61
59,1961,4.93
59,1962,5.07
59,1963,4.56
59,1964,2.01
59,1965,1.84
59,1966,1.52
59,1967,2.95
59,1968,1.7
59,1969,1.68
59,1970,1.11
59,1971,0.55
59,1972,0.57
59,1973,0.72
59,1974,0.63
59,1975,0.46
59,1976,0.6
59,1977,0.59
59,1978,0.78
59,1979,0.56
59,1980,0.69
59,1981,0.67
59,1982,0.68
59,1983,0.67
59,1984,0.71
59,1985,0.68
59,1986,0.78
59,1987,0.74
59,1988,0.75
59,1989,0.95
59,1990,1.01
59,1991,1.05
59,1992,1.16
59,1993,1.44
59,1994,1.63
59,1995,1.97
59,1996,2.09
59,1997,2.31
59,1998,2.27
59,1999,2.41
59,2000,2.85
59,2001,1.55
59,2002,1.86
59,2003,2.32
59,2004,1.82
59,2005,2.17
59,2006,2.07
59,2007,2.65
59,2008,2.01
59,2009,1.93
59,2010,1.01
59,2011,1.77
59,2012,0.95
59,2013,0.82
60,1961,0.3
60,1962,0.08
60,1963,0.17
60,1964,0
60,1965,0.25
60,1966,0.28
60,1967,0.3
60,1968,0.2
60,1969,0.32
60,1970,0.34
60,1971,0.15
60,1972,0.07
60,1973,0.14
60,1974,0.08
60,1975,0.14
60,1976,0.13
60,1977,0.2
60,1978,0.19
60,1979,0.42
60,1980,0.28
60,1981,0.14
60,1982,0.22
60,1983,0.26
60,1984,0
60,1985,0
60,1986,0.01
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0.01
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0.03
60,2002,0
60,2003,0
60,2004,0
60,2005,0.04
60,2006,0.04
60,2007,0.05
60,2008,0.15
60,2009,0.01
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
62,1961,186.7
62,1962,185.02
62,1963,183.84
62,1964,181.89
62,1965,181.72
62,1966,181.96
62,1967,172.97
62,1968,163.27
62,1969,163.28
62,1970,162.19
62,1971,160.61
62,1972,156.5
62,1973,137.92
62,1974,135.05
62,1975,111.04
62,1976,90.12
62,1977,153.42
62,1978,115.22
62,1979,158.31
62,1980,172.39
62,1981,172.33
62,1982,142.88
62,1983,178.67
62,1984,114.44
62,1985,115.28
62,1986,122.24
62,1987,128.36
62,1988,133.68
62,1989,131.22
62,1990,121.63
62,1991,107.84
62,1992,101.31
63,1992,44.63
63,1993,43.58
63,1994,45.37
63,1995,103.28
63,1996,143.89
63,1997,124.48
63,1998,113.55
63,1999,52.14
63,2000,60.22
63,2001,52.61
63,2002,75.93
63,2003,74.21
63,2004,59.13
63,2005,72.53
63,2006,17.83
63,2007,16.46
63,2008,21.65
63,2009,40.51
63,2010,94.07
63,2011,20.99
63,2012,38.6
63,2013,43.2
66,1961,1.16
66,1962,1.08
66,1963,2.17
66,1964,2.28
66,1965,1.91
66,1966,1.34
66,1967,0.58
66,1968,4.73
66,1969,5.14
66,1970,0.33
66,1971,10.71
66,1972,0.13
66,1973,7.48
66,1974,1.94
66,1975,8.55
66,1976,0.72
66,1977,6.49
66,1978,0.08
66,1979,10.68
66,1980,8.38
66,1981,8.81
66,1982,7.87
66,1983,4.43
66,1984,6.34
66,1985,3.37
66,1986,0.66
66,1987,0.82
66,1988,2.65
66,1989,8.59
66,1990,11.85
66,1991,3.77
66,1992,1.75
66,1993,2.74
66,1994,5.42
66,1995,3.87
66,1996,9.82
66,1997,9.35
66,1998,11
66,1999,19.67
66,2000,4.61
66,2001,4.11
66,2002,3.74
66,2003,1.99
66,2004,0.73
66,2005,0.45
66,2006,0.43
66,2007,0.36
66,2008,0.44
66,2009,0.44
66,2010,0.55
66,2011,0.59
66,2012,0.86
66,2013,1.26
67,1961,67.29
67,1962,47.72
67,1963,64.82
67,1964,45.62
67,1965,45.43
67,1966,49.99
67,1967,39
67,1968,34.28
67,1969,34.23
67,1970,32.59
67,1971,26.29
67,1972,24.63
67,1973,27.57
67,1974,28.5
67,1975,26.26
67,1976,22.99
67,1977,22.18
67,1978,22.13
67,1979,21.77
67,1980,23.94
67,1981,20.55
67,1982,21.19
67,1983,23.58
67,1984,21.98
67,1985,24.8
67,1986,24.7
67,1987,14.48
67,1988,14.44
67,1989,15.83
67,1990,24.37
67,1991,22.84
67,1992,17.04
67,1993,21.19
67,1994,22.48
67,1995,53.14
67,1996,75.05
67,1997,60.13
67,1998,88.31
67,1999,26.48
67,2000,39.09
67,2001,37.39
67,2002,29.89
67,2003,30.36
67,2004,29.12
67,2005,28.5
67,2006,27.68
67,2007,29.72
67,2008,31.25
67,2009,31.76
67,2010,32.14
67,2011,30.68
67,2012,33.13
67,2013,40.9
68,1961,0.39
68,1962,0.77
68,1963,0.5
68,1964,0.65
68,1965,1.61
68,1966,1.51
68,1967,1.46
68,1968,1.44
68,1969,1.45
68,1970,1.43
68,1971,1.41
68,1972,1.35
68,1973,1.34
68,1974,1.4
68,1975,1.39
68,1976,1.39
68,1977,1.38
68,1978,1.38
68,1979,1.38
68,1980,1.37
68,1981,1.33
68,1982,1.33
68,1983,1.4
68,1984,1.32
68,1985,1.3
68,1986,1.29
68,1987,1.28
68,1988,4.99
68,1989,1.28
68,1990,1.26
68,1991,1.27
68,1992,1.2
68,1993,1.32
68,1994,1.21
68,1995,1.21
68,1996,1.29
68,1997,1.31
68,1998,1.29
68,1999,1.36
68,2000,1.29
68,2001,1.27
68,2002,6.14
68,2003,1.19
68,2004,1.16
68,2005,1.15
68,2006,1.14
68,2007,1.16
68,2008,1.16
68,2009,1.12
68,2010,1.15
68,2011,1.15
68,2012,5.87
68,2013,6.54
7,1961,0.05
7,1962,0.08
7,1963,0.14
7,1964,0.72
7,1965,0.06
7,1966,0.04
7,1967,0.06
7,1968,0.08
7,1969,0.06
7,1970,0.09
7,1971,0.05
7,1972,0.05
7,1973,0.07
7,1974,0.19
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0.01
7,2004,0.01
7,2005,0
7,2006,0.01
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0.3
70,1994,0.13
70,1995,0
70,1996,0
70,1997,0
70,1998,0.08
70,1999,0.66
70,2000,0.12
70,2001,2.72
70,2002,0.11
70,2003,4.38
70,2004,10.75
70,2005,10.1
70,2006,12.76
70,2007,14.28
70,2008,6.16
70,2009,12.15
70,2010,12.01
70,2011,6.51
70,2012,7.9
70,2013,8.81
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0.09
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0.68
72,2003,0.08
72,2004,0.08
72,2005,0.07
72,2006,0.09
72,2007,0.16
72,2008,0.06
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,23.18
73,1993,14.4
73,1994,12.02
73,1995,11.48
73,1996,12.81
73,1997,21.53
73,1998,36.94
73,1999,49.13
73,2000,32.01
73,2001,47.51
73,2002,53.83
73,2003,81.26
73,2004,43.83
73,2005,34.62
73,2006,54.13
73,2007,55.47
73,2008,53.77
73,2009,40.98
73,2010,48.97
73,2011,52.01
73,2012,54.12
73,2013,58.27
74,1961,0
74,1962,0.79
74,1963,0.58
74,1964,0
74,1965,0.57
74,1966,0
74,1967,0.84
74,1968,1.45
74,1969,2.52
74,1970,1.51
74,1971,0.17
74,1972,0.01
74,1973,0.15
74,1974,0
74,1975,0.68
74,1976,0
74,1977,0.72
74,1978,0.67
74,1979,0.68
74,1980,0
74,1981,0.04
74,1982,0.87
74,1983,0.67
74,1984,0.16
74,1985,0
74,1986,0.12
74,1987,0.46
74,1988,0
74,1989,0
74,1990,0.03
74,1991,0
74,1992,0
74,1993,0.83
74,1994,0.48
74,1995,8.98
74,1996,28.21
74,1997,13.48
74,1998,10.17
74,1999,11.61
74,2000,12.34
74,2001,13.54
74,2002,12.19
74,2003,11.19
74,2004,11.08
74,2005,13.84
74,2006,13
74,2007,12.99
74,2008,15.76
74,2009,5.4
74,2010,4.1
74,2011,6.2
74,2012,12.08
74,2013,13.94
79,1961,2.58
79,1962,2.69
79,1963,1.96
79,1964,2.47
79,1965,2.45
79,1966,2.08
79,1967,2.58
79,1968,2.56
79,1969,2.61
79,1970,2.43
79,1971,2.37
79,1972,2.37
79,1973,2.35
79,1974,2.19
79,1975,2.38
79,1976,1.4
79,1977,1.51
79,1978,4.18
79,1979,1.96
79,1980,1.9
79,1981,1.96
79,1982,3.16
79,1983,3.03
79,1984,2.53
79,1985,4.84
79,1986,4.44
79,1987,3.94
79,1988,4.38
79,1989,3.26
79,1990,4.15
79,1991,3.76
79,1992,2
79,1993,4.16
79,1994,7.57
79,1995,2.38
79,1996,2.32
79,1997,2.19
79,1998,2.31
79,1999,2.33
79,2000,2.25
79,2001,15.14
79,2002,15.6
79,2003,12.62
79,2004,1.78
79,2005,2.32
79,2006,2.03
79,2007,2.6
79,2008,3.64
79,2009,2.61
79,2010,2.21
79,2011,1.92
79,2012,2.19
79,2013,2.13
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.09
8,2012,0.65
8,2013,0
80,1992,0.49
80,1993,0.52
80,1994,0.35
80,1995,0.55
80,1996,0.52
80,1997,20.58
80,1998,24.43
80,1999,23.81
80,2000,36.85
80,2001,33.85
80,2002,29.12
80,2003,30.57
80,2004,6.85
80,2005,5.53
80,2006,21.84
80,2007,10.66
80,2008,4
80,2009,8.04
80,2010,19.45
80,2011,18.69
80,2012,15.96
80,2013,21.47
81,1961,0.07
81,1962,0.16
81,1963,0.05
81,1964,0.03
81,1965,0.07
81,1966,0.02
81,1967,0.02
81,1968,0.01
81,1969,0.14
81,1970,0.33
81,1971,0.69
81,1972,0.33
81,1973,0.54
81,1974,1.75
81,1975,0.69
81,1976,1.39
81,1977,1.85
81,1978,0.69
81,1979,0.74
81,1980,0.65
81,1981,1.03
81,1982,0.15
81,1983,0.14
81,1984,0.14
81,1985,0.13
81,1986,0.13
81,1987,0.13
81,1988,0.09
81,1989,5.32
81,1990,0.32
81,1991,0.28
81,1992,0.37
81,1993,0.21
81,1994,0.37
81,1995,0.51
81,1996,0.55
81,1997,0.91
81,1998,0.49
81,1999,1.8
81,2000,1.38
81,2001,1.41
81,2002,1.92
81,2003,1.1
81,2004,1.47
81,2005,1.3
81,2006,0.4
81,2007,0.38
81,2008,0.08
81,2009,0.08
81,2010,0.48
81,2011,0.86
81,2012,0.84
81,2013,0.05
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0.58
83,1974,0.41
83,1975,0
83,1976,0
83,1977,0.38
83,1978,25.34
83,1979,0.52
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0.16
83,1990,0.58
83,1991,0.15
83,1992,0.15
83,1993,0
83,1994,0.15
83,1995,1.15
83,1996,5.3
83,1997,7.53
83,1998,3.15
83,1999,4.33
83,2000,2.41
83,2001,3.36
83,2002,0.57
83,2003,0.35
83,2004,2.37
83,2005,0
83,2006,2.41
83,2007,1.83
83,2008,1.79
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0.01
84,1985,0.01
84,1986,0.01
84,1987,0
84,1988,0.02
84,1989,0.03
84,1990,0.03
84,1991,0.02
84,1992,0.02
84,1993,2.63
84,1994,2.24
84,1995,0.88
84,1996,0.39
84,1997,0.42
84,1998,1.01
84,1999,2.09
84,2000,1.79
84,2001,2.42
84,2002,2.2
84,2003,2.04
84,2004,7.27
84,2005,1.92
84,2006,1.84
84,2007,1.75
84,2008,2.23
84,2009,2.57
84,2010,3.25
84,2011,2.92
84,2012,2.93
84,2013,3.12
86,1961,4.21
86,1962,3.93
86,1963,4.39
86,1964,3.99
86,1965,3.49
86,1966,6.17
86,1967,10.61
86,1968,9.14
86,1969,12
86,1970,11.8
86,1971,21.83
86,1972,11.22
86,1973,8.1
86,1974,10.78
86,1975,11.49
86,1976,11.26
86,1977,16.32
86,1978,17.24
86,1979,18.62
86,1980,14.1
86,1981,22.01
86,1982,18.5
86,1983,32.36
86,1984,10.37
86,1985,12.66
86,1986,10.08
86,1987,7.22
86,1988,0.42
86,1989,15.39
86,1990,9.36
86,1991,7.56
86,1992,19.74
86,1993,4.22
86,1994,11.21
86,1995,29.12
86,1996,22.84
86,1997,28.83
86,1998,31.03
86,1999,32.44
86,2000,27.77
86,2001,25.79
86,2002,38.22
86,2003,36.74
86,2004,41.44
86,2005,38.17
86,2006,27.77
86,2007,8.03
86,2008,29.53
86,2009,22.6
86,2010,25.94
86,2011,25.83
86,2012,24.47
86,2013,24.45
89,1961,0.08
89,1962,0.05
89,1963,0.05
89,1964,0.06
89,1965,0.07
89,1966,0.07
89,1967,0.09
89,1968,0.07
89,1969,0.07
89,1970,0.08
89,1971,0.07
89,1972,0.08
89,1973,0.1
89,1974,0.08
89,1975,0.09
89,1976,0.11
89,1977,0
89,1978,0.09
89,1979,0.09
89,1980,0.24
89,1981,0.16
89,1982,0.07
89,1983,0.09
89,1984,0.07
89,1985,0.06
89,1986,0.06
89,1987,0.08
89,1988,0.06
89,1989,0.14
89,1990,0.09
89,1991,0.1
89,1992,0.11
89,1993,0.02
89,1994,0.03
89,1995,0.01
89,1996,0.07
89,1997,0.02
89,1998,0.05
89,1999,0.08
89,2000,0.06
89,2001,0.06
89,2002,0.09
89,2003,0.06
89,2004,0.07
89,2005,0.41
89,2006,0.08
89,2007,0.44
89,2008,0.42
89,2009,0.37
89,2010,0.15
89,2011,0.15
89,2012,0.12
89,2013,0.14
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0.01
9,1986,0.01
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0.8
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,3.9
91,1962,3.82
91,1963,3.25
91,1964,3.47
91,1965,3.38
91,1966,3.12
91,1967,3.6
91,1968,3.22
91,1969,3.14
91,1970,3.09
91,1971,2.48
91,1972,2.8
91,1973,2.57
91,1974,2.85
91,1975,2.24
91,1976,4.57
91,1977,0.87
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0.27
91,2000,0.28
91,2001,0.15
91,2002,0.23
91,2003,0.71
91,2004,0.81
91,2005,0.42
91,2006,1.59
91,2007,0.01
91,2008,0.25
91,2009,1.67
91,2010,0
91,2011,0.14
91,2012,0.42
91,2013,0.67
95,1961,0.05
95,1962,0.07
95,1963,0.09
95,1964,0.1
95,1965,0.14
95,1966,0.24
95,1967,0.08
95,1968,0.22
95,1969,0.21
95,1970,0.25
95,1971,0.25
95,1972,0.05
95,1973,0.03
95,1974,0.08
95,1975,0.04
95,1976,0.03
95,1977,0.05
95,1978,0.04
95,1979,0.03
95,1980,0.02
95,1981,0.01
95,1982,0.02
95,1983,0.01
95,1984,0.01
95,1985,0
95,1986,0
95,1987,0.02
95,1988,0
95,1989,0.01
95,1990,0
95,1991,0.01
95,1992,0.05
95,1993,0.62
95,1994,0.01
95,1995,0.02
95,1996,0
95,1997,0.01
95,1998,0.01
95,1999,0
95,2000,0.06
95,2001,0.16
95,2002,0.13
95,2003,1.53
95,2004,0.48
95,2005,0.07
95,2006,0.09
95,2007,0.17
95,2008,0.33
95,2009,1.94
95,2010,0.12
95,2011,0.1
95,2012,0.42
95,2013,0.32
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0.04
96,1989,0.07
96,1990,0
96,1991,0.03
96,1992,3.01
96,1993,1.67
96,1994,0.92
96,1995,1.05
96,1996,1.62
96,1997,2.11
96,1998,0.13
96,1999,0.59
96,2000,0.47
96,2001,0.4
96,2002,0.3
96,2003,0.17
96,2004,0.25
96,2005,0.22
96,2006,0.17
96,2007,0.47
96,2008,0.31
96,2009,0.27
96,2010,0.24
96,2011,0.34
96,2012,0.24
96,2013,0.25
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0.01
97,1970,0
97,1971,0.7
97,1972,0.55
97,1973,0.55
97,1974,0.55
97,1975,0.54
97,1976,0.54
97,1977,0.54
97,1978,1.07
97,1979,1.6
97,1980,2.66
97,1981,0
97,1982,1.6
97,1983,2.14
97,1984,2.15
97,1985,2.16
97,1986,1.63
97,1987,1.09
97,1988,1.1
97,1989,2.2
97,1990,0
97,1991,0.02
97,1992,0.49
97,1993,0.11
97,1994,1.19
97,1995,0.31
97,1996,0
97,1997,0.03
97,1998,0.05
97,1999,2.59
97,2000,0.12
97,2001,0.09
97,2002,0.28
97,2003,0.28
97,2004,0.29
97,2005,0.26
97,2006,0.28
97,2007,0.28
97,2008,0.31
97,2009,0.29
97,2010,0.39
97,2011,10.82
97,2012,0.37
97,2013,0.31
98,1992,0.11
98,1993,0.02
98,1994,0.07
98,1995,0.05
98,1996,0.24
98,1997,0.16
98,1998,0.21
98,1999,0.08
98,2000,0.13
98,2001,0.21
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,3.94
98,2009,3.95
98,2010,3.68
98,2011,3.72
98,2012,4.02
98,2013,4.06
99,1961,0.06
99,1962,0.06
99,1963,0.06
99,1964,0
99,1965,0.06
99,1966,0.06
99,1967,0
99,1968,0.05
99,1969,0.05
99,1970,0.05
99,1971,0.05
99,1972,0.05
99,1973,0.51
99,1974,0.47
99,1975,0.88
99,1976,1.73
99,1977,1.95
99,1978,4.49
99,1979,2
99,1980,1.45
99,1981,0.65
99,1982,0.26
99,1983,0.46
99,1984,0.55
99,1985,0.5
99,1986,0.2
99,1987,0.37
99,1988,0
99,1989,0
99,1990,37.17
99,1991,55.33
99,1992,54.69
99,1993,54.27
99,1994,35.77
99,1995,35.5
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
