geo,year,fbsh_marine_fish_other_production
7,2001,77.36
7,2002,77.16
7,2003,20.47
7,2004,34.51
7,2005,20.12
7,2006,22.87
7,2007,38.05
7,2008,39.7
7,2009,37.71
7,2010,38
7,2011,37.6
7,2012,37.6
7,2013,37.6
70,1961,1.7
70,1962,1.5
70,1963,1.5
70,1964,1.5
70,1965,1.2
70,1966,1.2
70,1967,1.3
70,1968,1.3
70,1969,1.3
70,1970,1.4
70,1971,1.5
70,1972,1.6
70,1973,1.9
70,1974,1.67
70,1975,1.45
70,1976,2.08
70,1977,2.43
70,1978,1.94
70,1979,1.7
70,1980,1.74
70,1981,1.65
70,1982,1.58
70,1983,1.33
70,1984,1.53
70,1985,1.41
70,1986,1.24
70,1987,1.31
70,1988,1.97
70,1989,2.18
70,1990,1.96
70,1991,1.49
70,1992,1.47
70,1993,4.67
70,1994,4.34
70,1995,4.2
70,1996,4.33
70,1997,4.82
70,1998,4.59
70,1999,4.54
70,2000,4.28
70,2001,4.37
70,2002,4.53
70,2003,4.68
70,2004,4.8
70,2005,4.3
70,2006,4.32
70,2007,4.35
70,2008,4.28
70,2009,4.58
70,2010,4.24
70,2011,4.2
70,2012,4.26
70,2013,4.26
72,1961,0.8
72,1962,0.9
72,1963,1
72,1964,0.3
72,1965,0.3
72,1966,0.3
72,1967,0.3
72,1968,0.3
72,1969,0.3
72,1970,0.3
72,1971,0.3
72,1972,0.1
72,1973,0.2
72,1974,0.38
72,1975,0.3
72,1976,0.23
72,1977,0.23
72,1978,0.23
72,1979,0.23
72,1980,0.25
72,1981,0.38
72,1982,0.42
72,1983,0.08
72,1984,0.06
72,1985,0.05
72,1986,0.02
72,1987,0.12
72,1988,0.11
72,1989,0.03
72,1990,0.02
72,1991,0.01
72,1992,0.01
72,1993,0.01
72,1994,0.01
72,1995,0.01
72,1996,0.06
72,1997,0.11
72,1998,0.14
72,1999,0.17
72,2000,0.18
72,2001,0.19
72,2002,0.2
72,2003,0.22
72,2004,0.23
72,2005,0.53
72,2006,0.15
72,2007,0.08
72,2008,0.13
72,2009,0.11
72,2010,0.14
72,2011,0.19
72,2012,0.24
72,2013,0.27
73,1992,1.09
73,1993,0.6
73,1994,0.25
73,1995,0
73,1996,0.03
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0.01
73,2002,0.02
73,2003,0.01
73,2004,0.03
73,2005,0.02
73,2006,0.05
73,2007,0.19
73,2008,0.13
73,2009,0.15
73,2010,0.09
73,2011,0
73,2012,0
73,2013,0
74,1961,1.5
74,1962,1.7
74,1963,1.7
74,1964,1.7
74,1965,1.7
74,1966,1.7
74,1967,1.5
74,1968,1.5
74,1969,1.5
74,1970,1.2
74,1971,1.2
74,1972,1.2
74,1973,1.7
74,1974,1.7
74,1975,1.5
74,1976,1.5
74,1977,1.5
74,1978,1.5
74,1979,1.5
74,1980,1.5
74,1981,1.5
74,1982,1.5
74,1983,1.5
74,1984,1.69
74,1985,1.37
74,1986,1.35
74,1987,3.56
74,1988,3.7
74,1989,3.96
74,1990,3.55
74,1991,3.52
74,1992,4.1
74,1993,8.51
74,1994,9.14
74,1995,8.26
74,1996,0.28
74,1997,1.32
74,1998,1.15
74,1999,3.95
74,2000,2.9
74,2001,0
74,2002,0.23
74,2003,0.12
74,2004,1.06
74,2005,3.32
74,2006,2.91
74,2007,1.91
74,2008,3.13
74,2009,3.27
74,2010,3.62
74,2011,4
74,2012,3.5
74,2013,3
75,1961,0.6
75,1962,0.7
75,1963,0.7
75,1964,0.7
75,1965,0.8
75,1966,0.8
75,1967,0.8
75,1968,0.9
75,1969,0.9
75,1970,0.26
75,1971,0.52
75,1972,1.07
75,1973,2.19
75,1974,1.44
75,1975,1.44
75,1976,1.42
75,1977,0.64
75,1978,0.4
75,1979,0.43
75,1980,0.37
75,1981,0.23
75,1982,0.08
75,1983,0.14
75,1984,0.5
75,1985,0.01
75,1986,0.05
75,1987,0.37
75,1988,0.06
75,1989,0.04
75,1990,0.06
75,1991,0
75,1992,0.02
75,1993,0.19
75,1994,0.04
75,1995,0.04
75,1996,0.02
75,1997,0.03
75,1998,0
75,1999,0
75,2000,0.01
75,2001,0.01
75,2002,0.2
75,2003,0.01
75,2004,0.59
75,2005,0
75,2006,0.14
75,2007,0.06
75,2008,0.19
75,2009,0.59
75,2010,2.56
75,2011,2
75,2012,1.47
75,2013,2.1
79,1961,39.1
79,1962,44.1
79,1963,43.8
79,1964,53.3
79,1965,57.5
79,1966,42.1
79,1967,49
79,1968,37.8
79,1969,47.1
79,1970,39.31
79,1971,20.76
79,1972,8.6
79,1973,29.7
79,1974,25.1
79,1975,27.59
79,1976,31.79
79,1977,45.62
79,1978,41.18
79,1979,43.34
79,1980,17.33
79,1981,17.88
79,1982,14.03
79,1983,8.89
79,1984,11.75
79,1985,4.77
79,1986,2.31
79,1987,0.85
79,1988,0.81
79,1989,1.54
79,1990,1.29
79,1991,4.56
79,1992,1.65
79,1993,0
79,1994,0.25
79,1995,0.32
79,1996,0.31
79,1997,0.34
79,1998,0.22
79,1999,0.26
79,2000,0.07
79,2001,0.17
79,2002,0.11
79,2003,0.03
79,2004,0.02
79,2005,0.02
79,2006,0.04
79,2007,0.06
79,2008,0.22
79,2009,0.33
79,2010,0.39
79,2011,0.15
79,2012,0
79,2013,0.04
8,1961,0.7
8,1962,0.7
8,1963,0.7
8,1964,0.6
8,1965,0.7
8,1966,0.7
8,1967,0.7
8,1968,0.7
8,1969,0.7
8,1970,0.8
8,1971,0.8
8,1972,1.1
8,1973,1.4
8,1974,1.5
8,1975,1.47
8,1976,1.48
8,1977,1.65
8,1978,1.5
8,1979,1.12
8,1980,1.11
8,1981,1.11
8,1982,0.91
8,1983,1.01
8,1984,1.32
8,1985,2.29
8,1986,2.28
8,1987,1.7
8,1988,1.26
8,1989,0.8
8,1990,0.68
8,1991,1.16
8,1992,1.32
8,1993,0.45
8,1994,0.49
8,1995,1.12
8,1996,1.04
8,1997,1.24
8,1998,1.01
8,1999,1.04
8,2000,1.16
8,2001,0.07
8,2002,0.01
8,2003,0.04
8,2004,0.03
8,2005,0.11
8,2006,0.06
8,2007,0.06
8,2008,0.02
8,2009,0.02
8,2010,0.05
8,2011,0.05
8,2012,0.05
8,2013,0.05
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0.01
80,2000,0.01
80,2001,0.01
80,2002,0.01
80,2003,0.01
80,2004,0.01
80,2005,0.01
80,2006,0.01
80,2007,0.01
80,2008,0.01
80,2009,0.01
80,2010,0.01
80,2011,0.07
80,2012,0.1
80,2013,0.01
81,1961,5.9
81,1962,9.5
81,1963,9.4
81,1964,13.5
81,1965,8.5
81,1966,15.6
81,1967,15.4
81,1968,10.7
81,1969,11.9
81,1970,14.9
81,1971,10.1
81,1972,6.63
81,1973,6.07
81,1974,13.38
81,1975,32.93
81,1976,8.81
81,1977,2.18
81,1978,3.5
81,1979,2.6
81,1980,8.73
81,1981,12.51
81,1982,3.76
81,1983,4.84
81,1984,4.12
81,1985,3.95
81,1986,3.57
81,1987,5.52
81,1988,3.78
81,1989,19.57
81,1990,38.53
81,1991,31.44
81,1992,18.84
81,1993,23.62
81,1994,19.55
81,1995,19.95
81,1996,25.13
81,1997,27.9
81,1998,43.4
81,1999,115.93
81,2000,22.25
81,2001,40.99
81,2002,26.23
81,2003,0.72
81,2004,0.67
81,2005,0.49
81,2006,6.46
81,2007,8.12
81,2008,2.02
81,2009,6.84
81,2010,5.46
81,2011,5.38
81,2012,12.96
81,2013,6.84
83,1961,1
83,1962,1.3
83,1963,1.3
83,1964,1.3
83,1965,1.3
83,1966,1.5
83,1967,1.5
83,1968,1.5
83,1969,1.5
83,1970,1.7
83,1971,1.7
83,1972,1.8
83,1973,1.8
83,1974,1.87
83,1975,1.91
83,1976,1.94
83,1977,1.99
83,1978,2.1
83,1979,2.14
83,1980,2.21
83,1981,2.73
83,1982,2.8
83,1983,4.58
83,1984,2.03
83,1985,1.94
83,1986,6.55
83,1987,9.8
83,1988,5.42
83,1989,2.66
83,1990,2.41
83,1991,2.46
83,1992,2.5
83,1993,2.28
83,1994,2.16
83,1995,2.19
83,1996,2.14
83,1997,2.38
83,1998,3.88
83,1999,4.22
83,2000,2.4
83,2001,3.2
83,2002,3.13
83,2003,2.86
83,2004,2.6
83,2005,1.75
83,2006,1.5
83,2007,0.53
83,2008,0.53
83,2009,0.5
83,2010,0.04
83,2011,0.02
83,2012,0.02
83,2013,0.02
84,1961,6.1
84,1962,5.5
84,1963,4.8
84,1964,4.3
84,1965,5.8
84,1966,9.9
84,1967,8.6
84,1968,10.1
84,1969,10.1
84,1970,13.72
84,1971,14.38
84,1972,14.87
84,1973,18.07
84,1974,15.45
84,1975,15
84,1976,16.05
84,1977,16.82
84,1978,15.51
84,1979,15.35
84,1980,14.64
84,1981,15.04
84,1982,7.92
84,1983,7.92
84,1984,9.1
84,1985,9.3
84,1986,10.25
84,1987,11.9
84,1988,12.14
84,1989,16.07
84,1990,16.15
84,1991,18.05
84,1992,16.82
84,1993,15.66
84,1994,15.1
84,1995,13.4
84,1996,13.03
84,1997,12.65
84,1998,11.9
84,1999,13.44
84,2000,14.5
84,2001,12.52
84,2002,11.93
84,2003,13.81
84,2004,15.86
84,2005,13.56
84,2006,11.96
84,2007,11.28
84,2008,10.65
84,2009,8.89
84,2010,11.28
84,2011,6.66
84,2012,7.21
84,2013,6.7
86,1961,0
86,1962,0.1
86,1963,0
86,1964,0.1
86,1965,0
86,1966,0.1
86,1967,0.1
86,1968,0.1
86,1969,0.2
86,1970,0.1
86,1971,0.1
86,1972,0.1
86,1973,0.1
86,1974,0.1
86,1975,0.1
86,1976,0.1
86,1977,0.01
86,1978,0.11
86,1979,0.1
86,1980,0.1
86,1981,0.12
86,1982,0.23
86,1983,0.25
86,1984,0.39
86,1985,0.65
86,1986,1.03
86,1987,0.86
86,1988,0.57
86,1989,0.74
86,1990,0.34
86,1991,0.47
86,1992,0.47
86,1993,0.35
86,1994,0.15
86,1995,0.14
86,1996,0.17
86,1997,0.13
86,1998,0.16
86,1999,0.03
86,2000,0.01
86,2001,0.01
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0.1
89,1962,0.2
89,1963,0.3
89,1964,0.3
89,1965,0.2
89,1966,0.4
89,1967,0.4
89,1968,0.4
89,1969,0.7
89,1970,0.9
89,1971,1
89,1972,1
89,1973,1
89,1974,1.13
89,1975,1.23
89,1976,1.32
89,1977,0.89
89,1978,1.31
89,1979,1.08
89,1980,0.93
89,1981,1.06
89,1982,1.07
89,1983,0.7
89,1984,0.63
89,1985,0.73
89,1986,0.65
89,1987,0.76
89,1988,0.73
89,1989,0.56
89,1990,1.37
89,1991,0.8
89,1992,0.84
89,1993,0.55
89,1994,0.63
89,1995,0.65
89,1996,0.65
89,1997,0.5
89,1998,0.7
89,1999,0.73
89,2000,0.51
89,2001,0.59
89,2002,0.59
89,2003,0.45
89,2004,0.41
89,2005,0.11
89,2006,0.19
89,2007,0.14
89,2008,0.49
89,2009,0.6
89,2010,0.68
89,2011,0.39
89,2012,0.39
89,2013,0.39
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2.32
9,1993,2.66
9,1994,4.44
9,1995,10.96
9,1996,3.97
9,1997,5.8
9,1998,6.22
9,1999,3.55
9,2000,7.21
9,2001,7.22
9,2002,3.77
9,2003,3.52
9,2004,4.36
9,2005,6.74
9,2006,2.93
9,2007,2.06
9,2008,3.43
9,2009,2.72
9,2010,1.22
9,2011,0.25
9,2012,0.16
9,2013,0.25
90,1961,1.4
90,1962,1.4
90,1963,1.4
90,1964,2
90,1965,2
90,1966,2
90,1967,1.5
90,1968,1.5
90,1969,1.5
90,1970,1.3
90,1971,1.8
90,1972,1.8
90,1973,2.1
90,1974,2.77
90,1975,3.09
90,1976,2.23
90,1977,2.03
90,1978,2.25
90,1979,4.7
90,1980,5.1
90,1981,5.6
90,1982,6.1
90,1983,6.6
90,1984,7.1
90,1985,7.6
90,1986,8
90,1987,9
90,1988,9
90,1989,9
90,1990,11
90,1991,11.67
90,1992,10.67
90,1993,10.59
90,1994,11.68
90,1995,7.55
90,1996,3.34
90,1997,6.87
90,1998,7.63
90,1999,23.58
90,2000,18.65
90,2001,23.31
90,2002,18.16
90,2003,27.64
90,2004,33.63
90,2005,48.23
90,2006,36.77
90,2007,21.34
90,2008,21.71
90,2009,21.38
90,2010,20.52
90,2011,20.76
90,2012,20.76
90,2013,20.76
91,1961,5.5
91,1962,5.6
91,1963,6.4
91,1964,7.2
91,1965,8.3
91,1966,8
91,1967,9.8
91,1968,11.8
91,1969,11.8
91,1970,12.1
91,1971,10.4
91,1972,12.3
91,1973,13.6
91,1974,17.5
91,1975,15.93
91,1976,15.88
91,1977,26.06
91,1978,27.33
91,1979,28.73
91,1980,28.88
91,1981,29.97
91,1982,30.07
91,1983,32.38
91,1984,34.03
91,1985,33.55
91,1986,33.5
91,1987,33.06
91,1988,32.04
91,1989,30.69
91,1990,32.21
91,1991,35.27
91,1992,37.1
91,1993,37.15
91,1994,38.12
91,1995,37
91,1996,33.97
91,1997,34.84
91,1998,38.12
91,1999,37.53
91,2000,26.51
91,2001,23.86
91,2002,24.28
91,2003,33.11
91,2004,32.91
91,2005,29.97
91,2006,30.3
91,2007,24.98
91,2008,21.68
91,2009,23.91
91,2010,23.75
91,2011,19.56
91,2012,24.88
91,2013,22.13
93,1961,2.8
93,1962,2.8
93,1963,2.9
93,1964,2.9
93,1965,3
93,1966,3
93,1967,3.1
93,1968,3.1
93,1969,3.1
93,1970,3.6
93,1971,3.6
93,1972,3.6
93,1973,3.6
93,1974,3.6
93,1975,3.6
93,1976,3.57
93,1977,3.6
93,1978,3.8
93,1979,4
93,1980,4.5
93,1981,5
93,1982,5.2
93,1983,5.75
93,1984,6
93,1985,5.5
93,1986,5
93,1987,4.5
93,1988,4.15
93,1989,4
93,1990,3.5
93,1991,3.5
93,1992,3.3
93,1993,3.65
93,1994,3.43
93,1995,3.6
93,1996,4
93,1997,4.2
93,1998,4.45
93,1999,4.75
93,2000,5.1
93,2001,5.4
93,2002,5.6
93,2003,5.7
93,2004,7.2
93,2005,8.7
93,2006,10.1
93,2007,11.5
93,2008,13
93,2009,14.3
93,2010,12.05
93,2011,14.65
93,2012,14.65
93,2013,14.65
95,1961,0.2
95,1962,0.2
95,1963,0.2
95,1964,0.2
95,1965,0.2
95,1966,0.3
95,1967,0.4
95,1968,0.4
95,1969,0.4
95,1970,0.3
95,1971,0.3
95,1972,0.4
95,1973,0.5
95,1974,0.52
95,1975,0.68
95,1976,0.65
95,1977,1.17
95,1978,1.09
95,1979,0.96
95,1980,1.03
95,1981,0.84
95,1982,0.56
95,1983,0.32
95,1984,1.01
95,1985,0.99
95,1986,2.17
95,1987,4.67
95,1988,3.46
95,1989,3.09
95,1990,2.49
95,1991,3.22
95,1992,2.69
95,1993,2.84
95,1994,0.86
95,1995,2.22
95,1996,2.26
95,1997,2.66
95,1998,2.31
95,1999,2.48
95,2000,3.2
95,2001,3.64
95,2002,3.87
95,2003,3.58
95,2004,3.81
95,2005,3.7
95,2006,3.94
95,2007,3.39
95,2008,2.25
95,2009,1.93
95,2010,1.93
95,2011,2.05
95,2012,2.05
95,2013,2.05
96,1961,14.6
96,1962,16.5
96,1963,17.3
96,1964,16.4
96,1965,19.7
96,1966,17.9
96,1967,13.1
96,1968,22
96,1969,26.6
96,1970,42.1
96,1971,42.41
96,1972,43.05
96,1973,43.36
96,1974,47.73
96,1975,43.18
96,1976,37.82
96,1977,46.83
96,1978,51.69
96,1979,59.31
96,1980,74.07
96,1981,64.14
96,1982,68.74
96,1983,77.1
96,1984,78.93
96,1985,80.86
96,1986,77.45
96,1987,87.44
96,1988,106.39
96,1989,116.12
96,1990,108.6
96,1991,57.87
96,1992,55.81
96,1993,104.23
96,1994,104.91
96,1995,98.51
96,1996,101.93
96,1997,101.59
96,1998,108.57
96,1999,76.95
96,2000,95.06
96,2001,105.47
96,2002,102.85
96,2003,95.2
96,2004,101.29
96,2005,98.08
96,2006,93.73
96,2007,93.13
96,2008,95.44
96,2009,96.39
96,2010,101.71
96,2011,102.95
96,2012,93.96
96,2013,93.96
98,1992,0.38
98,1993,1.09
98,1994,0.29
98,1995,0.69
98,1996,0.62
98,1997,0.61
98,1998,0.64
98,1999,0.64
98,2000,1.12
98,2001,0.9
98,2002,1.63
98,2003,0.26
98,2004,3.69
98,2005,1.97
98,2006,1.74
98,2007,2.11
98,2008,9.8
98,2009,0.98
98,2010,0.84
98,2011,2.84
98,2012,3.96
98,2013,4.84
99,1961,5.32
99,1962,3.33
99,1963,2.65
99,1964,3.45
99,1965,3.74
99,1966,4.41
99,1967,3.74
99,1968,0.7
99,1969,3.9
99,1970,4.9
99,1971,4.4
99,1972,4
99,1973,1.3
99,1974,3.01
99,1975,1.59
99,1976,1.8
99,1977,1.87
99,1978,1.73
99,1979,1.52
99,1980,1.26
99,1981,1.21
99,1982,1.57
99,1983,1.17
99,1984,0.78
99,1985,0.72
99,1986,0.71
99,1987,0.83
99,1988,0.71
99,1989,0.76
99,1990,1.05
99,1991,0.78
99,1992,0.73
99,1993,0.24
99,1994,0.51
99,1995,0.34
99,1996,0.24
99,1997,0.18
99,1998,0.01
99,1999,0.08
99,2000,0
99,2001,0.05
99,2002,0.05
99,2003,0.03
99,2004,0.1
99,2005,0
99,2006,0.06
99,2007,0.06
99,2008,0.05
99,2009,0.01
99,2010,0
99,2011,0
99,2012,0.05
99,2013,0
