geo,year,fbsh_potatoes_and_products_food_supply_kcal_capita_day
5303,1969,11.81
5303,1970,10.25
5303,1971,11.59
5303,1972,11.15
5303,1973,10.33
5303,1974,10.84
5303,1975,13.06
5303,1976,15.24
5303,1977,14.08
5303,1978,15.42
5303,1979,19.37
5303,1980,16.71
5303,1981,18.82
5303,1982,19.71
5303,1983,19.25
5303,1984,21.92
5303,1985,22.01
5303,1986,19.47
5303,1987,21.99
5303,1988,22.2
5303,1989,23.52
5303,1990,23.94
5303,1991,23.7
5303,1992,27.17
5303,1993,28.26
5303,1994,26.45
5303,1995,25.85
5303,1996,26.89
5303,1997,32.73
5303,1998,25.26
5303,1999,31.95
5303,2000,35.01
5303,2001,31.43
5303,2002,33.28
5303,2003,32.71
5303,2004,37.57
5303,2005,39.29
5303,2006,38.31
5303,2007,37.93
5303,2008,44.78
5303,2009,42.88
5303,2010,45.77
5303,2011,48.68
5303,2012,50.25
5303,2013,50.6
5304,1961,1.32
5304,1962,1.26
5304,1963,1.5
5304,1964,1.4
5304,1965,1.49
5304,1966,1.5
5304,1967,1.54
5304,1968,1.44
5304,1969,1.83
5304,1970,1.57
5304,1971,2.05
5304,1972,2.11
5304,1973,2.41
5304,1974,2.2
5304,1975,2.16
5304,1976,2.57
5304,1977,3.51
5304,1978,4.51
5304,1979,4.74
5304,1980,6.26
5304,1981,4.84
5304,1982,3.74
5304,1983,3.3
5304,1984,4.02
5304,1985,3.54
5304,1986,4.19
5304,1987,4.69
5304,1988,4.02
5304,1989,4.49
5304,1990,5.05
5304,1991,4.44
5304,1992,5.15
5304,1993,5.34
5304,1994,6.19
5304,1995,6.36
5304,1996,7.01
5304,1997,6.29
5304,1998,6.86
5304,1999,6.45
5304,2000,6.75
5304,2001,6.39
5304,2002,6.84
5304,2003,7.34
5304,2004,7.77
5304,2005,7.92
5304,2006,7.85
5304,2007,7.89
5304,2008,8.19
5304,2009,8.88
5304,2010,8.72
5304,2011,8.4
5304,2012,9.11
5304,2013,8.46
5305,1961,48.41
5305,1962,48.24
5305,1963,50.15
5305,1964,51.82
5305,1965,49.67
5305,1966,51.58
5305,1967,49.44
5305,1968,50.82
5305,1969,52.27
5305,1970,50.11
5305,1971,54.37
5305,1972,55.13
5305,1973,54.04
5305,1974,55.89
5305,1975,58.16
5305,1976,65.32
5305,1977,64.01
5305,1978,63.24
5305,1979,65.67
5305,1980,67.07
5305,1981,66.44
5305,1982,64.7
5305,1983,64.28
5305,1984,63.97
5305,1985,80.53
5305,1986,76.38
5305,1987,78.01
5305,1988,77.92
5305,1989,73.79
5305,1990,75.2
5305,1991,74.63
5305,1992,73.78
5305,1993,77.27
5305,1994,71.47
5305,1995,77.67
5305,1996,78.36
5305,1997,77.4
5305,1998,81.7
5305,1999,91.76
5305,2000,80.57
5305,2001,77.61
5305,2002,82.34
5305,2003,82.12
5305,2004,76.57
5305,2005,73.27
5305,2006,74.77
5305,2007,68.75
5305,2008,65.3
5305,2009,63.72
5305,2010,61.94
5305,2011,63.74
5305,2012,64.95
5305,2013,58.9
54,1961,220.33
54,1962,210.71
54,1963,199.22
54,1964,195.77
54,1965,197.88
54,1966,185.59
54,1967,175.71
54,1968,175.79
54,1969,147.17
54,1970,157.05
54,1971,157.65
54,1972,155.49
54,1973,156.06
54,1974,156.52
54,1975,135.15
54,1976,117.45
54,1977,137.9
54,1978,141.3
54,1979,142.25
54,1980,140.77
54,1981,140.18
54,1982,142.17
54,1983,144.24
54,1984,134.98
54,1985,136.86
54,1986,135.58
54,1987,136.72
54,1988,132.77
54,1989,124
54,1990,124.61
54,1991,127.17
54,1992,127.78
54,1993,134.25
54,1994,135.55
54,1995,128.65
54,1996,130.27
54,1997,142.73
54,1998,141.22
54,1999,140.28
54,2000,140.32
54,2001,142.42
54,2002,137.46
54,2003,136.39
54,2004,134.9
54,2005,134.22
54,2006,142.96
54,2007,140.88
54,2008,133.66
54,2009,134.04
54,2010,103.18
54,2011,105.55
54,2012,107.1
54,2013,109.24
5400,1961,210.87
5400,1962,207.88
5400,1963,210.51
5400,1964,211.44
5400,1965,208.75
5400,1966,207.13
5400,1967,202.02
5400,1968,203.5
5400,1969,200.59
5400,1970,196.62
5400,1971,195.04
5400,1972,188.31
5400,1973,189.58
5400,1974,190.4
5400,1975,183.24
5400,1976,177.9
5400,1977,182.88
5400,1978,180.54
5400,1979,176.93
5400,1980,171.2
5400,1981,166.66
5400,1982,170.97
5400,1983,168.93
5400,1984,171.16
5400,1985,167.16
5400,1986,170.2
5400,1987,167.96
5400,1988,162.94
5400,1989,163.42
5400,1990,161.62
5400,1991,145.88
5400,1992,173.73
5400,1993,179.56
5400,1994,171.08
5400,1995,171
5400,1996,173.72
5400,1997,175.23
5400,1998,170.41
5400,1999,167.3
5400,2000,167.39
5400,2001,165.95
5400,2002,163.27
5400,2003,162.09
5400,2004,163.94
5400,2005,157.02
5400,2006,155.44
5400,2007,154.65
5400,2008,154.46
5400,2009,153.55
5400,2010,147.3
5400,2011,152.39
5400,2012,151.13
5400,2013,149.11
5401,1961,238.75
5401,1962,241.92
5401,1963,241.15
5401,1964,252.74
5401,1965,253.16
5401,1966,248.89
5401,1967,237.73
5401,1968,241.22
5401,1969,237.6
5401,1970,230.79
5401,1971,230.48
5401,1972,219.58
5401,1973,222.25
5401,1974,224.16
5401,1975,217.53
5401,1976,215.84
5401,1977,216.02
5401,1978,210.92
5401,1979,203.97
5401,1980,194.3
5401,1981,190.98
5401,1982,196.21
5401,1983,196.07
5401,1984,197.19
5401,1985,187.24
5401,1986,191.29
5401,1987,186.74
5401,1988,179.69
5401,1989,178.88
5401,1990,180.35
5401,1991,148.36
5401,1992,210.48
5401,1993,228.45
5401,1994,213.98
5401,1995,213.21
5401,1996,217.22
5401,1997,223.25
5401,1998,216.05
5401,1999,208.38
5401,2000,204.39
5401,2001,205.73
5401,2002,200.73
5401,2003,204.65
5401,2004,205.97
5401,2005,204.44
5401,2006,205.53
5401,2007,199.99
5401,2008,203.85
5401,2009,202.03
5401,2010,192.66
5401,2011,203.03
5401,2012,202.88
5401,2013,199.54
5402,1961,186.29
5402,1962,182.92
5402,1963,189.76
5402,1964,189.87
5402,1965,191.62
5402,1966,188.17
5402,1967,185.46
5402,1968,187.52
5402,1969,182.49
5402,1970,185.66
5402,1971,180.41
5402,1972,177.76
5402,1973,179.09
5402,1974,178.11
5402,1975,163.69
5402,1976,158.92
5402,1977,173.83
5402,1978,179.82
5402,1979,182.76
5402,1980,181.61
5402,1981,179.33
5402,1982,182.93
5402,1983,177.83
5402,1984,176.13
5402,1985,181.65
5402,1986,183.6
5402,1987,180.85
5402,1988,183.11
5402,1989,181.14
5402,1990,177.65
5402,1991,172.25
5402,1992,177.23
5402,1993,183.92
5402,1994,180.76
5402,1995,182.9
5402,1996,187.94
5402,1997,189.56
5402,1998,183.24
5402,1999,189.2
5402,2000,196.25
5402,2001,192.54
5402,2002,198.07
5402,2003,189.48
5402,2004,191.32
5402,2005,182.52
5402,2006,173.01
5402,2007,170.17
5402,2008,166.17
5402,2009,166.1
5402,2010,156.71
5402,2011,158.67
5402,2012,158.89
5402,2013,160.16
5403,1961,138.08
5403,1962,121.57
5403,1963,137.75
5403,1964,123.21
5403,1965,119.26
5403,1966,123.83
5403,1967,125.67
5403,1968,127.44
5403,1969,130.47
5403,1970,127.77
5403,1971,124.87
5403,1972,124.96
5403,1973,128.01
5403,1974,129.57
5403,1975,123.31
5403,1976,125.26
5403,1977,129.06
5403,1978,121.93
5403,1979,124.42
5403,1980,126.72
5403,1981,115.58
5403,1982,121.63
5403,1983,117.73
5403,1984,121.92
5403,1985,118.8
5403,1986,127.99
5403,1987,128.2
5403,1988,118.9
5403,1989,126.06
5403,1990,125.35
5403,1991,127
5403,1992,128.18
5403,1993,116.29
5403,1994,115.47
5403,1995,112.77
5403,1996,114.06
5403,1997,111.9
5403,1998,114.38
5403,1999,106.78
5403,2000,106.9
5403,2001,108.38
5403,2002,104.14
5403,2003,101.93
5403,2004,103.4
5403,2005,98.87
5403,2006,97.67
5403,2007,96.39
5403,2008,91.18
5403,2009,94.07
5403,2010,92.09
5403,2011,90.68
5403,2012,90.42
5403,2013,90.31
5404,1961,224.99
5404,1962,220.22
5404,1963,216.64
5404,1964,208.72
5404,1965,198.44
5404,1966,197.91
5404,1967,198.02
5404,1968,194.88
5404,1969,189.71
5404,1970,186.8
5404,1971,185.37
5404,1972,179.67
5404,1973,176.68
5404,1974,175.48
5404,1975,169.94
5404,1976,151.06
5404,1977,161.8
5404,1978,164.74
5404,1979,159.9
5404,1980,153.6
5404,1981,150.57
5404,1982,151.69
5404,1983,148.4
5404,1984,153.01
5404,1985,156.29
5404,1986,152.5
5404,1987,153.26
5404,1988,152.47
5404,1989,151.38
5404,1990,142.33
5404,1991,143.13
5404,1992,144.52
5404,1993,143.3
5404,1994,136.67
5404,1995,139.02
5404,1996,139.86
5404,1997,136.94
5404,1998,131.59
5404,1999,135.49
5404,2000,139.22
5404,2001,132.67
5404,2002,131.44
5404,2003,127.31
5404,2004,131
5404,2005,115.23
5404,2006,113.74
5404,2007,122.35
5404,2008,122.22
5404,2009,119.6
5404,2010,116.71
5404,2011,120.85
5404,2012,116.65
5404,2013,113.76
55,1961,4.76
55,1962,4.68
55,1963,5.57
55,1964,5.61
55,1965,5.77
55,1966,5.69
55,1967,5.64
55,1968,6.08
55,1969,6.85
55,1970,6.56
55,1971,6.09
55,1972,3.23
55,1973,5.52
55,1974,4.87
55,1975,4.87
55,1976,4.09
55,1977,4.39
55,1978,4.74
55,1979,4.57
55,1980,5.92
55,1981,5.63
55,1982,4.27
55,1983,5.26
55,1984,3.74
55,1985,1.3
55,1986,3.27
55,1987,4.76
55,1988,5.59
55,1989,7.41
55,1990,8.41
55,1991,6.41
55,1992,5.94
55,1993,5.48
55,1994,5.67
55,1995,9.38
55,1996,8.14
55,1997,9.76
55,1998,6.97
55,1999,6.18
55,2000,12.68
55,2001,12.88
55,2002,13.78
55,2003,13.54
55,2004,13.66
55,2005,14.47
55,2006,15.01
55,2007,15.59
55,2008,16.75
55,2009,20.84
55,2010,18.06
55,2011,14.7
55,2012,10.05
55,2013,19.33
5500,1961,63.13
5500,1962,70.29
5500,1963,84.14
5500,1964,73.07
5500,1965,67.45
5500,1966,79.47
5500,1967,74.44
5500,1968,79.68
5500,1969,91.56
5500,1970,83.17
5500,1971,81.89
5500,1972,83.58
5500,1973,76.26
5500,1974,64.69
5500,1975,74.44
5500,1976,70.52
5500,1977,74.13
5500,1978,74.99
5500,1979,74.4
5500,1980,78.15
5500,1981,77.52
5500,1982,82.25
5500,1983,76.44
5500,1984,90.63
5500,1985,85.19
5500,1986,81.24
5500,1987,84.76
5500,1988,87.07
5500,1989,83.73
5500,1990,90.47
5500,1991,85.32
5500,1992,88.15
5500,1993,90.01
5500,1994,92.83
5500,1995,87.87
5500,1996,95.33
5500,1997,91.36
5500,1998,95.86
5500,1999,92.16
5500,2000,84.3
5500,2001,89.63
5500,2002,90.53
5500,2003,81.37
5500,2004,84.76
5500,2005,83.59
5500,2006,82.84
5500,2007,84.43
5500,2008,94.37
5500,2009,80.22
5500,2010,83.07
5500,2011,77.95
5500,2012,84.79
5500,2013,82.03
5501,1961,66.43
5501,1962,74.15
5501,1963,89
5501,1964,76.9
5501,1965,70.99
5501,1966,83.81
5501,1967,78.36
5501,1968,84.13
5501,1969,96.59
5501,1970,87.47
5501,1971,86.42
5501,1972,88.29
5501,1973,80.28
5501,1974,67.71
5501,1975,78.47
5501,1976,74.44
5501,1977,78.37
5501,1978,79.43
5501,1979,78.71
5501,1980,82.79
5501,1981,82.35
5501,1982,87.37
5501,1983,81.23
5501,1984,96.73
5501,1985,90.81
5501,1986,86.69
5501,1987,90.39
5501,1988,93.1
5501,1989,89.55
5501,1990,96.5
5501,1991,91.1
5501,1992,93.46
5501,1993,95.32
5501,1994,98.29
5501,1995,93.27
5501,1996,101.1
5501,1997,97
5501,1998,101.83
5501,1999,97.7
5501,2000,89.05
5501,2001,94.92
5501,2002,96.06
5501,2003,85.91
5501,2004,89.46
5501,2005,88.12
5501,2006,87.14
5501,2007,88.89
5501,2008,99.8
5501,2009,84.34
5501,2010,87.38
5501,2011,81.59
5501,2012,88.99
5501,2013,86.05
5502,1961,17.11
5502,1962,16.43
5502,1963,17.31
5502,1964,19.68
5502,1965,18.39
5502,1966,19.61
5502,1967,17.64
5502,1968,16.99
5502,1969,24.15
5502,1970,21.8
5502,1971,19.43
5502,1972,19.38
5502,1973,22.2
5502,1974,22.4
5502,1975,21.68
5502,1976,19.29
5502,1977,21.28
5502,1978,21.09
5502,1979,22.75
5502,1980,23.92
5502,1981,21.22
5502,1982,24.41
5502,1983,22.42
5502,1984,22.04
5502,1985,22.86
5502,1986,20.63
5502,1987,22.59
5502,1988,19.64
5502,1989,18.69
5502,1990,21.41
5502,1991,21.55
5502,1992,29.33
5502,1993,32.8
5502,1994,34.53
5502,1995,29.81
5502,1996,35.59
5502,1997,32.44
5502,1998,32.44
5502,1999,34.46
5502,2000,34.66
5502,2001,34.18
5502,2002,32.11
5502,2003,33.65
5502,2004,35.52
5502,2005,36.06
5502,2006,38.77
5502,2007,36.72
5502,2008,35.94
5502,2009,36.11
5502,2010,37.08
5502,2011,40.76
5502,2012,40.93
5502,2013,40.3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,1.66
5503,1976,1.62
5503,1977,1.24
5503,1978,1.42
5503,1979,1.96
5503,1980,2.39
5503,1981,1.03
5503,1982,1.49
5503,1983,1.16
5503,1984,1.23
5503,1985,1.15
5503,1986,1.41
5503,1987,1.16
5503,1988,1.09
5503,1989,0.6
5503,1990,1.23
5503,1991,1.18
5503,1992,1.58
5503,1993,0.74
5503,1994,1.24
5503,1995,1.23
5503,1996,1.76
5503,1997,4.72
5503,1998,5.14
5503,1999,4.5
5503,2000,2.64
5503,2001,2.15
5503,2002,3.15
5503,2003,2.8
5503,2004,2.46
5503,2005,2.83
5503,2006,3.84
5503,2007,7.72
5503,2008,6.49
5503,2009,0.86
5503,2010,1.12
5503,2011,0.8
5503,2012,0.6
5503,2013,0.81
5504,1961,14.14
5504,1962,16.6
5504,1963,16.19
5504,1964,26.25
5504,1965,24.93
5504,1966,27.22
5504,1967,36.86
5504,1968,31.33
5504,1969,26.14
5504,1970,41.62
5504,1971,32.05
5504,1972,31.64
5504,1973,32.62
5504,1974,40.83
5504,1975,31.01
5504,1976,30.7
5504,1977,24.34
5504,1978,20.44
5504,1979,22.8
5504,1980,20.64
5504,1981,19.26
5504,1982,17.27
5504,1983,18.47
5504,1984,17.05
5504,1985,16.76
5504,1986,16.17
5504,1987,15.31
5504,1988,14.86
5504,1989,13.2
5504,1990,25.35
5504,1991,14.39
5504,1992,27
5504,1993,25.48
5504,1994,25.86
5504,1995,23.63
5504,1996,20.26
5504,1997,20.82
5504,1998,26.26
5504,1999,24.64
5504,2000,29.19
5504,2001,28.79
5504,2002,28.16
5504,2003,30.32
5504,2004,31.71
5504,2005,32.45
5504,2006,30.16
5504,2007,35.47
5504,2008,34.82
5504,2009,36.02
5504,2010,35.97
5504,2011,32.92
5504,2012,35.68
5504,2013,34.42
56,1961,2.8
56,1962,4.97
56,1963,3.18
56,1964,7.28
56,1965,6.22
56,1966,6.99
56,1967,7.12
56,1968,6.39
56,1969,7.47
56,1970,7.45
56,1971,7.24
56,1972,7.36
56,1973,8.55
56,1974,8.51
56,1975,8.12
56,1976,6.91
56,1977,3.21
56,1978,3.08
56,1979,3.58
56,1980,3.54
56,1981,2.72
56,1982,2.84
56,1983,4.22
56,1984,2.06
56,1985,2.04
56,1986,2.55
56,1987,5.89
56,1988,5.89
56,1989,7.35
56,1990,6.22
56,1991,5.63
56,1992,7.07
56,1993,3.98
56,1994,4.14
56,1995,6.23
56,1996,4.42
56,1997,4.04
56,1998,3.09
56,1999,5.32
56,2000,4
56,2001,11.54
56,2002,9.66
56,2003,9.7
56,2004,7.63
56,2005,10.58
56,2006,8.44
56,2007,8.54
56,2008,7.65
56,2009,7.45
56,2010,8.77
56,2011,9.09
56,2012,10.41
56,2013,11.17
57,1992,313.89
57,1993,330.41
57,1994,326.75
57,1995,334.08
57,1996,345.09
57,1997,334.08
57,1998,318.07
57,1999,312.69
57,2000,320.04
57,2001,316.9
57,2002,313.96
57,2003,317.73
57,2004,340.91
57,2005,337.29
57,2006,351.9
57,2007,352.2
57,2008,354.53
57,2009,341.16
57,2010,340.16
57,2011,340.48
57,2012,347.42
57,2013,336.35
5707,1961,202.31
5707,1962,198.61
5707,1963,201.86
5707,1964,192.43
5707,1965,186.48
5707,1966,190.72
5707,1967,184.61
5707,1968,183.72
5707,1969,183.39
5707,1970,176
5707,1971,175.75
5707,1972,174.33
5707,1973,173.1
5707,1974,171.89
5707,1975,166.82
5707,1976,157.58
5707,1977,163.42
5707,1978,162.65
5707,1979,157.57
5707,1980,155.29
5707,1981,151.04
5707,1982,151.99
5707,1983,148.94
5707,1984,154.09
5707,1985,153.48
5707,1986,154.46
5707,1987,153.81
5707,1988,151.57
5707,1989,154.2
5707,1990,148.94
5707,1991,147.18
5707,1992,151.82
5707,1993,150.18
5707,1994,142.93
5707,1995,143.11
5707,1996,145.31
5707,1997,143.14
5707,1998,141.61
5707,1999,141.36
5707,2000,141.47
5707,2001,138.44
5707,2002,136.17
5707,2003,133.56
5707,2004,135.44
5707,2005,126.05
5707,2006,125.21
5707,2007,126.47
5707,2008,124.64
5707,2009,122.98
5707,2010,119.69
5707,2011,122.14
5707,2012,119.32
5707,2013,116.45
58,1961,93
58,1962,99.16
58,1963,81.32
58,1964,95.18
58,1965,116.25
58,1966,99.12
58,1967,108.6
58,1968,140.65
58,1969,122.99
58,1970,132.78
58,1971,145.18
58,1972,125.47
58,1973,131.16
58,1974,118.68
58,1975,115.46
58,1976,117.99
58,1977,98.45
58,1978,77.24
58,1979,51.89
58,1980,65.75
58,1981,64.09
58,1982,69.72
58,1983,51.59
58,1984,62.45
58,1985,66.06
58,1986,59.21
58,1987,52.9
58,1988,50.96
58,1989,54.09
58,1990,53.32
58,1991,53.17
58,1992,70.59
58,1993,57.95
58,1994,73.24
58,1995,61.55
58,1996,57.95
58,1997,80.53
58,1998,60.61
58,1999,72.09
58,2000,20.88
58,2001,51.94
58,2002,60.51
58,2003,47.13
58,2004,57.28
58,2005,52.76
58,2006,44.27
58,2007,37.88
58,2008,30.51
58,2009,31.9
58,2010,43.51
58,2011,37.72
58,2012,30.08
58,2013,37.94
5801,1961,9.25
5801,1962,8.69
5801,1963,9.43
5801,1964,8.44
5801,1965,9.44
5801,1966,10.05
5801,1967,11.08
5801,1968,11.19
5801,1969,11.91
5801,1970,11.92
5801,1971,12.39
5801,1972,11.75
5801,1973,12.52
5801,1974,12.13
5801,1975,12.83
5801,1976,15.33
5801,1977,12.43
5801,1978,14.33
5801,1979,13.93
5801,1980,14.22
5801,1981,14.61
5801,1982,15.33
5801,1983,15.81
5801,1984,15.51
5801,1985,16.16
5801,1986,15.03
5801,1987,14.45
5801,1988,15.23
5801,1989,15.05
5801,1990,15
5801,1991,16.07
5801,1992,16.18
5801,1993,16.12
5801,1994,15.68
5801,1995,15.84
5801,1996,16.63
5801,1997,17.81
5801,1998,18.25
5801,1999,22.92
5801,2000,24.17
5801,2001,26.61
5801,2002,25.63
5801,2003,28.25
5801,2004,28.99
5801,2005,30.91
5801,2006,33.09
5801,2007,32.43
5801,2008,34.45
5801,2009,33.03
5801,2010,39.94
5801,2011,40.39
5801,2012,40.68
5801,2013,42.55
5802,1961,23.53
5802,1962,22.03
5802,1963,22.8
5802,1964,20.86
5802,1965,23.32
5802,1966,23.1
5802,1967,24.02
5802,1968,24.03
5802,1969,25.49
5802,1970,25.1
5802,1971,25.97
5802,1972,25.85
5802,1973,28.57
5802,1974,28.31
5802,1975,29.82
5802,1976,34.88
5802,1977,26.82
5802,1978,29.3
5802,1979,26.34
5802,1980,26.99
5802,1981,28.61
5802,1982,28.66
5802,1983,24.46
5802,1984,26.76
5802,1985,29.09
5802,1986,26.52
5802,1987,27.53
5802,1988,28.04
5802,1989,27.95
5802,1990,27.54
5802,1991,29.73
5802,1992,47.49
5802,1993,38.57
5802,1994,37.14
5802,1995,35.34
5802,1996,36.25
5802,1997,39.51
5802,1998,40.74
5802,1999,42.77
5802,2000,44.5
5802,2001,49.33
5802,2002,49.12
5802,2003,54.12
5802,2004,55.18
5802,2005,55.42
5802,2006,56.66
5802,2007,55.75
5802,2008,53.81
5802,2009,56.63
5802,2010,56.51
5802,2011,55.58
5802,2012,57.59
5802,2013,58.18
5803,1961,14.84
5803,1962,14.88
5803,1963,13.95
5803,1964,14.89
5803,1965,12.9
5803,1966,15.75
5803,1967,15.87
5803,1968,16.05
5803,1969,14.22
5803,1970,12.73
5803,1971,13.21
5803,1972,11.67
5803,1973,11.15
5803,1974,12.86
5803,1975,13.51
5803,1976,14.32
5803,1977,15.57
5803,1978,17.04
5803,1979,17.09
5803,1980,18.46
5803,1981,20.34
5803,1982,19.25
5803,1983,16.5
5803,1984,18.41
5803,1985,19.63
5803,1986,20.72
5803,1987,17.93
5803,1988,18.27
5803,1989,18.54
5803,1990,15.91
5803,1991,16.89
5803,1992,20.5
5803,1993,19.4
5803,1994,17.47
5803,1995,21.18
5803,1996,24.28
5803,1997,23.67
5803,1998,18.14
5803,1999,23.45
5803,2000,24.69
5803,2001,25.77
5803,2002,24.28
5803,2003,23.73
5803,2004,23.81
5803,2005,23.9
5803,2006,21.35
5803,2007,15.85
5803,2008,17.78
5803,2009,21.5
5803,2010,18.86
5803,2011,18.27
5803,2012,17.63
5803,2013,16.31
5815,1961,8.17
5815,1962,7.51
5815,1963,8.88
5815,1964,7.41
5815,1965,9.09
5815,1966,9.78
5815,1967,9.24
5815,1968,10.12
5815,1969,10.89
5815,1970,9.66
5815,1971,10.82
5815,1972,10.57
5815,1973,10.2
5815,1974,10.4
5815,1975,12.29
5815,1976,14.33
5815,1977,13
5815,1978,14.28
5815,1979,16.83
5815,1980,13.98
5815,1981,15.6
5815,1982,16.31
5815,1983,16.01
5815,1984,17.69
5815,1985,18.43
5815,1986,15.61
5815,1987,17.14
5815,1988,18.25
5815,1989,19.53
5815,1990,19.28
5815,1991,19.51
5815,1992,22.36
5815,1993,22.2
5815,1994,21.09
5815,1995,20.78
5815,1996,21.56
5815,1997,26.59
5815,1998,21.42
5815,1999,27.37
5815,2000,29.54
5815,2001,28.19
5815,2002,28.64
5815,2003,28.62
5815,2004,31.93
5815,2005,34.02
5815,2006,33.56
5815,2007,32.77
5815,2008,37.81
5815,2009,36.38
5815,2010,39.29
5815,2011,40.64
5815,2012,41.94
5815,2013,42.34
5817,1961,15.97
5817,1962,15
5817,1963,15.43
5817,1964,16.33
5817,1965,17.62
5817,1966,16.64
5817,1967,17.8
5817,1968,16.87
5817,1969,19.02
5817,1970,19.4
5817,1971,19.44
5817,1972,17.34
5817,1973,18.17
5817,1974,18.15
5817,1975,18.21
5817,1976,19.58
5817,1977,18.44
5817,1978,19.76
5817,1979,21.14
5817,1980,20.07
5817,1981,21.35
5817,1982,21.78
5817,1983,20.5
5817,1984,19.94
5817,1985,22.33
5817,1986,21.7
5817,1987,21.52
5817,1988,22.78
5817,1989,22.3
5817,1990,20.77
5817,1991,22.82
5817,1992,20.35
5817,1993,21.42
5817,1994,22.02
5817,1995,24.3
5817,1996,24.69
5817,1997,25.18
5817,1998,25.85
5817,1999,30.63
5817,2000,30.83
5817,2001,31.39
5817,2002,31.71
5817,2003,33.75
5817,2004,34.24
5817,2005,39.47
5817,2006,38.18
5817,2007,38.86
5817,2008,41.85
5817,2009,40.7
5817,2010,45.83
5817,2011,46.07
5817,2012,47.76
5817,2013,47.5
59,1961,17.88
59,1962,10.66
59,1963,16.56
59,1964,15.54
59,1965,19.91
59,1966,12.03
59,1967,8.54
59,1968,19.53
59,1969,15.99
59,1970,19.31
59,1971,14.39
59,1972,20.25
59,1973,28.4
59,1974,25.21
59,1975,28.36
59,1976,28.56
59,1977,32.26
59,1978,25.14
59,1979,32.89
59,1980,38.76
59,1981,40.5
59,1982,37.2
59,1983,32.38
59,1984,35.89
59,1985,45.04
59,1986,42.96
59,1987,53.94
59,1988,52.22
59,1989,44.19
59,1990,43.67
59,1991,43.76
59,1992,38.93
59,1993,39.07
59,1994,32.73
59,1995,42.93
59,1996,44.09
59,1997,38.97
59,1998,42.04
59,1999,38.19
59,2000,39.38
59,2001,40.12
59,2002,40.99
59,2003,39.86
59,2004,48.63
59,2005,64.5
59,2006,43.03
59,2007,52.96
59,2008,66.56
59,2009,70.21
59,2010,68.73
59,2011,70.2
59,2012,87.61
59,2013,74.92
60,1961,3.06
60,1962,3.56
60,1963,3.71
60,1964,3.85
60,1965,10.04
60,1966,3.67
60,1967,5.28
60,1968,7.2
60,1969,4.48
60,1970,7.14
60,1971,8.14
60,1972,6.2
60,1973,7.61
60,1974,9.86
60,1975,9.83
60,1976,8.42
60,1977,7.31
60,1978,13.34
60,1979,18.05
60,1980,9.26
60,1981,10.25
60,1982,10.62
60,1983,7.17
60,1984,5.9
60,1985,7.08
60,1986,7.03
60,1987,6.19
60,1988,5.6
60,1989,8.34
60,1990,7.05
60,1991,8.25
60,1992,9.04
60,1993,4.3
60,1994,4.7
60,1995,3.62
60,1996,5.76
60,1997,7.44
60,1998,5.03
60,1999,9.84
60,2000,20.81
60,2001,27.84
60,2002,25.93
60,2003,29.17
60,2004,23.29
60,2005,20.28
60,2006,23.92
60,2007,27.53
60,2008,20.42
60,2009,21.46
60,2010,20.23
60,2011,24.42
60,2012,26.35
60,2013,27.06
62,1961,13.57
62,1962,13.4
62,1963,13.2
62,1964,12.96
62,1965,12.89
62,1966,12.79
62,1967,12.72
62,1968,12.69
62,1969,12.57
62,1970,12.49
62,1971,12.32
62,1972,12.19
62,1973,12.07
62,1974,12.07
62,1975,12.19
62,1976,12.31
62,1977,12.56
62,1978,12.71
62,1979,13.54
62,1980,13.54
62,1981,12.72
62,1982,13.3
62,1983,13.66
62,1984,12.04
62,1985,12.91
62,1986,12.51
62,1987,12.12
62,1988,11.85
62,1989,11.65
62,1990,11.38
62,1991,11.17
62,1992,10.88
63,1992,197.77
63,1993,210.84
63,1994,219.03
63,1995,256.04
63,1996,277.36
63,1997,228.18
63,1998,166.96
63,1999,248.86
63,2000,256.14
63,2001,237.03
63,2002,201.23
63,2003,212.59
63,2004,129.28
63,2005,213.64
63,2006,224.48
63,2007,205.27
63,2008,149.85
63,2009,177.18
63,2010,194.91
63,2011,200.4
63,2012,170.02
63,2013,154.09
66,1961,18.42
66,1962,17.48
66,1963,19.32
66,1964,21.84
66,1965,20.12
66,1966,21.61
66,1967,18.22
66,1968,17.27
66,1969,28.69
66,1970,23.19
66,1971,19.58
66,1972,20.99
66,1973,25.71
66,1974,24.51
66,1975,25.27
66,1976,24.94
66,1977,26.5
66,1978,28.12
66,1979,30.33
66,1980,27.99
66,1981,28.34
66,1982,29.44
66,1983,31.19
66,1984,29.56
66,1985,30.91
66,1986,29.21
66,1987,29.66
66,1988,26.91
66,1989,25.61
66,1990,30.78
66,1991,32.43
66,1992,33.76
66,1993,43.29
66,1994,40.23
66,1995,33.82
66,1996,46.68
66,1997,37.34
66,1998,36.78
66,1999,43.05
66,2000,44.6
66,2001,41.35
66,2002,37.72
66,2003,42.61
66,2004,44.7
66,2005,46.03
66,2006,50.76
66,2007,47.61
66,2008,43.98
66,2009,45.04
66,2010,47.7
66,2011,50.77
66,2012,53.53
66,2013,54.12
