geo,year,fbsh_molluscs_other_domestic_supply_quantity
5500,1997,73.89
5500,1998,62.8
5500,1999,71.78
5500,2000,67.87
5500,2001,72.44
5500,2002,73.74
5500,2003,81.16
5500,2004,91.88
5500,2005,88.51
5500,2006,84.34
5500,2007,85.96
5500,2008,80.22
5500,2009,81.43
5500,2010,86.32
5500,2011,84
5500,2012,74.22
5500,2013,84.37
5501,1961,22.93
5501,1962,20.6
5501,1963,19.8
5501,1964,21.73
5501,1965,28.72
5501,1966,26.13
5501,1967,27.46
5501,1968,19.9
5501,1969,10.35
5501,1970,16.92
5501,1971,17.37
5501,1972,15.38
5501,1973,21.03
5501,1974,24.77
5501,1975,23.58
5501,1976,21.97
5501,1977,28.46
5501,1978,25.37
5501,1979,13.3
5501,1980,9.83
5501,1981,6.95
5501,1982,25.07
5501,1983,18.03
5501,1984,14.94
5501,1985,14.09
5501,1986,17.11
5501,1987,15.49
5501,1988,17.8
5501,1989,26.4
5501,1990,30.98
5501,1991,51.51
5501,1992,50.37
5501,1993,32.24
5501,1994,44.55
5501,1995,28.54
5501,1996,42.79
5501,1997,56.75
5501,1998,48.38
5501,1999,54.87
5501,2000,51.11
5501,2001,54.79
5501,2002,63.31
5501,2003,72.04
5501,2004,81.57
5501,2005,78.25
5501,2006,74.92
5501,2007,77.38
5501,2008,72.21
5501,2009,73.28
5501,2010,78.02
5501,2011,76.9
5501,2012,66.73
5501,2013,76.84
5502,1961,0.1
5502,1962,0.2
5502,1963,0.4
5502,1964,0.3
5502,1965,0.4
5502,1966,0.3
5502,1967,0.2
5502,1968,0.2
5502,1969,0.2
5502,1970,0.1
5502,1971,0.1
5502,1972,0.1
5502,1973,0.1
5502,1974,0.22
5502,1975,0.31
5502,1976,0.36
5502,1977,1.4
5502,1978,0.98
5502,1979,0.88
5502,1980,1
5502,1981,1.16
5502,1982,2.44
5502,1983,2.48
5502,1984,3.71
5502,1985,3.46
5502,1986,4.44
5502,1987,6.27
5502,1988,5.95
5502,1989,5.65
5502,1990,5.99
5502,1991,5.29
5502,1992,6
5502,1993,5.18
5502,1994,5.09
5502,1995,7.63
5502,1996,6.46
5502,1997,11.04
5502,1998,11.7
5502,1999,13.9
5502,2000,12.45
5502,2001,12.21
5502,2002,6.08
5502,2003,1.27
5502,2004,2.95
5502,2005,3.04
5502,2006,2.39
5502,2007,1.66
5502,2008,1.19
5502,2009,1.52
5502,2010,2.22
5502,2011,2.14
5502,2012,2.03
5502,2013,2.07
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,1.19
5503,1982,1.2
5503,1983,2.66
5503,1984,1.02
5503,1985,3.29
5503,1986,3.25
5503,1987,3.71
5503,1988,2.65
5503,1989,2.07
5503,1990,1.88
5503,1991,4.14
5503,1992,4.23
5503,1993,4.1
5503,1994,4.06
5503,1995,4.1
5503,1996,4.15
5503,1997,4.12
5503,1998,0.51
5503,1999,0.73
5503,2000,1.9
5503,2001,3.25
5503,2002,2.33
5503,2003,5.37
5503,2004,4.8
5503,2005,4.29
5503,2006,3.75
5503,2007,3.38
5503,2008,3.43
5503,2009,3.21
5503,2010,2.9
5503,2011,2.46
5503,2012,2.46
5503,2013,2.46
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.5
5504,1977,0.54
5504,1978,0.53
5504,1979,0.6
5504,1980,0.57
5504,1981,0.58
5504,1982,0.59
5504,1983,0.51
5504,1984,0.68
5504,1985,0.59
5504,1986,0.22
5504,1987,0.05
5504,1988,0.03
5504,1989,0.95
5504,1990,1.54
5504,1991,1.64
5504,1992,1.5
5504,1993,1.62
5504,1994,1.68
5504,1995,1.7
5504,1996,1.75
5504,1997,1.97
5504,1998,2.21
5504,1999,2.28
5504,2000,2.41
5504,2001,2.19
5504,2002,2.03
5504,2003,2.48
5504,2004,2.56
5504,2005,2.93
5504,2006,3.27
5504,2007,3.55
5504,2008,3.39
5504,2009,3.42
5504,2010,3.18
5504,2011,2.5
5504,2012,3
5504,2013,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0.1
56,1971,0.1
56,1972,0.1
56,1973,0.1
56,1974,0.16
56,1975,0.27
56,1976,0.11
56,1977,0.13
56,1978,0.35
56,1979,0.43
56,1980,0.71
56,1981,0.1
56,1982,0.04
56,1983,0.04
56,1984,0.54
56,1985,1.84
56,1986,1.59
56,1987,0.58
56,1988,1.87
56,1989,5.6
56,1990,5.14
56,1991,4.32
56,1992,2.67
56,1993,2.83
56,1994,4.72
56,1995,2.11
56,1996,1.83
56,1997,1.52
56,1998,2.83
56,1999,1.62
56,2000,2.5
56,2001,1.66
56,2002,3.44
56,2003,2.71
56,2004,2.57
56,2005,3.12
56,2006,2.98
56,2007,3.64
56,2008,4.45
56,2009,3.98
56,2010,1.27
56,2011,3.08
56,2012,3.08
56,2013,3.08
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0.08
57,1997,0.01
57,1998,0.01
57,1999,0.01
57,2000,0.68
57,2001,0.18
57,2002,0.09
57,2003,0.32
57,2004,0.12
57,2005,0.22
57,2006,0.18
57,2007,0.19
57,2008,0.14
57,2009,0.12
57,2010,0.09
57,2011,0.12
57,2012,1.29
57,2013,2.38
5707,1961,278.29
5707,1962,362.98
5707,1963,354.4
5707,1964,394.54
5707,1965,410.74
5707,1966,386.68
5707,1967,382.22
5707,1968,427.11
5707,1969,468.92
5707,1970,518.47
5707,1971,539.92
5707,1972,614.44
5707,1973,606.03
5707,1974,641.55
5707,1975,706.98
5707,1976,687.52
5707,1977,740.18
5707,1978,789.66
5707,1979,751.61
5707,1980,836.17
5707,1981,923.01
5707,1982,957.48
5707,1983,1011.84
5707,1984,1010.44
5707,1985,1147.75
5707,1986,1102.33
5707,1987,1182.05
5707,1988,1071.39
5707,1989,1058.65
5707,1990,1056.36
5707,1991,1051.23
5707,1992,1088.38
5707,1993,1005.93
5707,1994,1046.11
5707,1995,1129.01
5707,1996,1055.88
5707,1997,1093.97
5707,1998,1252.23
5707,1999,1222.91
5707,2000,1197.86
5707,2001,1182.29
5707,2002,1154.39
5707,2003,1210.87
5707,2004,1195.46
5707,2005,1146.14
5707,2006,1204.72
5707,2007,1236.66
5707,2008,1212.28
5707,2009,1192.85
5707,2010,1217.13
5707,2011,1303.22
5707,2012,1264.3
5707,2013,1236.82
58,1961,1.2
58,1962,2.8
58,1963,3.2
58,1964,3.2
58,1965,3.3
58,1966,3.5
58,1967,3.5
58,1968,3.5
58,1969,2.5
58,1970,2.5
58,1971,2.7
58,1972,2.7
58,1973,2.8
58,1974,3
58,1975,3.5
58,1976,4.13
58,1977,4.36
58,1978,3.98
58,1979,3.97
58,1980,3.99
58,1981,3.95
58,1982,4.51
58,1983,4.41
58,1984,4.67
58,1985,4.88
58,1986,3.29
58,1987,1.38
58,1988,1.64
58,1989,1.67
58,1990,0
58,1991,2.82
58,1992,0.53
58,1993,0.18
58,1994,0.11
58,1995,0.16
58,1996,0.14
58,1997,0.21
58,1998,0.19
58,1999,0.15
58,2000,0.11
58,2001,0.22
58,2002,0.23
58,2003,0.35
58,2004,0.67
58,2005,0.53
58,2006,0.41
58,2007,0.02
58,2008,0.5
58,2009,0.59
58,2010,0.46
58,2011,0.83
58,2012,0.83
58,2013,0.83
5801,1961,25.3
5801,1962,25.6
5801,1963,26.8
5801,1964,25.9
5801,1965,25.8
5801,1966,26
5801,1967,24.8
5801,1968,28.7
5801,1969,30.2
5801,1970,1
5801,1971,2.1
5801,1972,2.8
5801,1973,2.69
5801,1974,3.82
5801,1975,4.07
5801,1976,3.77
5801,1977,6.35
5801,1978,5.13
5801,1979,8.23
5801,1980,11.42
5801,1981,10.56
5801,1982,6.56
5801,1983,9.46
5801,1984,5.87
5801,1985,8.87
5801,1986,9.76
5801,1987,12.12
5801,1988,7.29
5801,1989,8.98
5801,1990,9.61
5801,1991,11.83
5801,1992,12.98
5801,1993,11.59
5801,1994,12.43
5801,1995,12.81
5801,1996,11.26
5801,1997,13.27
5801,1998,10.74
5801,1999,7.21
5801,2000,9.43
5801,2001,12.07
5801,2002,9.4
5801,2003,11.05
5801,2004,12.21
5801,2005,10.96
5801,2006,9.88
5801,2007,12.22
5801,2008,16.86
5801,2009,23.45
5801,2010,24.58
5801,2011,22.35
5801,2012,19.86
5801,2013,26.31
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0.03
5802,1977,0.05
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0.01
5802,1983,0
5802,1984,0
5802,1985,0.01
5802,1986,0
5802,1987,0
5802,1988,0.05
5802,1989,0.45
5802,1990,0.33
5802,1991,0.75
5802,1992,0.38
5802,1993,1.27
5802,1994,0.9
5802,1995,0.76
5802,1996,0.77
5802,1997,2.02
5802,1998,1.26
5802,1999,0.99
5802,2000,1.55
5802,2001,1.24
5802,2002,1.58
5802,2003,3.29
5802,2004,3.03
5802,2005,1.84
5802,2006,1.73
5802,2007,2.05
5802,2008,2.85
5802,2009,1.91
5802,2010,2.94
5802,2011,2.13
5802,2012,2.27
5802,2013,2.03
5803,1961,4.72
5803,1962,3.57
5803,1963,2.97
5803,1964,2.9
5803,1965,4.72
5803,1966,8.9
5803,1967,8.75
5803,1968,6.15
5803,1969,4.45
5803,1970,5.85
5803,1971,8.28
5803,1972,7.97
5803,1973,10.49
5803,1974,6.79
5803,1975,7.74
5803,1976,6.2
5803,1977,8.12
5803,1978,7.63
5803,1979,7.81
5803,1980,7.51
5803,1981,11.69
5803,1982,13.17
5803,1983,15.05
5803,1984,15.8
5803,1985,19.37
5803,1986,18.1
5803,1987,19.86
5803,1988,24.21
5803,1989,27.02
5803,1990,25.55
5803,1991,26.99
5803,1992,28.67
5803,1993,30.2
5803,1994,43.08
5803,1995,33.85
5803,1996,26.35
5803,1997,39.43
5803,1998,39.44
5803,1999,38.26
5803,2000,37.23
5803,2001,48.51
5803,2002,32.19
5803,2003,26.96
5803,2004,30.31
5803,2005,32.41
5803,2006,32.2
5803,2007,29.31
5803,2008,31.62
5803,2009,29.31
5803,2010,26.77
5803,2011,30.01
5803,2012,31.58
5803,2013,30.45
5815,1961,0.23
5815,1962,0.57
5815,1963,1.67
5815,1964,0.87
5815,1965,0.74
5815,1966,0.94
5815,1967,0.98
5815,1968,0.88
5815,1969,0.89
5815,1970,0.98
5815,1971,1.98
5815,1972,2.8
5815,1973,2.69
5815,1974,3.89
5815,1975,4.01
5815,1976,3.83
5815,1977,6.44
5815,1978,5.19
5815,1979,8.31
5815,1980,11.6
5815,1981,9.61
5815,1982,9.19
5815,1983,11.11
5815,1984,8.42
5815,1985,9.84
5815,1986,20.44
5815,1987,27.76
5815,1988,31.61
5815,1989,30.4
5815,1990,44.96
5815,1991,37.18
5815,1992,41.47
5815,1993,47.26
5815,1994,69.71
5815,1995,53.56
5815,1996,66.28
5815,1997,42.67
5815,1998,42.87
5815,1999,26.38
5815,2000,23.44
5815,2001,19.91
5815,2002,18.81
5815,2003,12.42
5815,2004,18.66
5815,2005,14.45
5815,2006,25.97
5815,2007,89
5815,2008,67.19
5815,2009,49.1
5815,2010,34.05
5815,2011,37.85
5815,2012,34.89
5815,2013,41.78
5817,1961,37.71
5817,1962,36.69
5817,1963,34.89
5817,1964,39.17
5817,1965,40.99
5817,1966,44.74
5817,1967,44.27
5817,1968,46.78
5817,1969,50.11
5817,1970,24.8
5817,1971,28.27
5817,1972,35.57
5817,1973,47.8
5817,1974,38.56
5817,1975,35.98
5817,1976,44.7
5817,1977,48.01
5817,1978,84.32
5817,1979,62.26
5817,1980,50.56
5817,1981,55.52
5817,1982,53.27
5817,1983,44.97
5817,1984,69.24
5817,1985,62.16
5817,1986,61.99
5817,1987,64.13
5817,1988,70.12
5817,1989,93.73
5817,1990,98.38
5817,1991,62.62
5817,1992,77.43
5817,1993,86.55
5817,1994,99.83
5817,1995,97.58
5817,1996,76.82
5817,1997,106.82
5817,1998,116.42
5817,1999,122.58
5817,2000,120.59
5817,2001,124.66
5817,2002,104.92
5817,2003,104.16
5817,2004,107.66
5817,2005,92.83
5817,2006,101.66
5817,2007,182.08
5817,2008,169.15
5817,2009,180.34
5817,2010,219.51
5817,2011,227.73
5817,2012,221.85
5817,2013,222.96
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,1.93
59,1995,0.99
59,1996,0.72
59,1997,1.21
59,1998,0.71
59,1999,1.98
59,2000,2.73
59,2001,4.58
59,2002,5.13
59,2003,4.82
59,2004,0.48
59,2005,3.72
59,2006,3.36
59,2007,5.25
59,2008,4.13
59,2009,6.12
59,2010,5.6
59,2011,5.33
59,2012,6.06
59,2013,5.99
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0.17
60,1985,0.43
60,1986,0.13
60,1987,0.07
60,1988,0.76
60,1989,0.39
60,1990,0.41
60,1991,0.52
60,1992,0.6
60,1993,0.89
60,1994,0.79
60,1995,0.71
60,1996,0.75
60,1997,0.6
60,1998,0.8
60,1999,1.42
60,2000,1.57
60,2001,1.27
60,2002,1.15
60,2003,1.19
60,2004,3.23
60,2005,0.19
60,2006,0.29
60,2007,1.16
60,2008,0.56
60,2009,0.48
60,2010,0.73
60,2011,0.11
60,2012,0.21
60,2013,0.21
62,1961,0.1
62,1962,0.1
62,1963,0.7
62,1964,0.3
62,1965,0.2
62,1966,0.3
62,1967,0.3
62,1968,0.2
62,1969,0.2
62,1970,0.4
62,1971,0.4
62,1972,0.5
62,1973,0.3
62,1974,0.3
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0.02
63,1995,0.13
63,1996,0.31
63,1997,0.26
63,1998,0.2
63,1999,0.25
63,2000,0.12
63,2001,0.14
63,2002,0.36
63,2003,0.08
63,2004,0.08
63,2005,0.42
63,2006,0.4
63,2007,0.19
63,2008,0.17
63,2009,0.1
63,2010,0.37
63,2011,0.37
63,2012,0.37
63,2013,0.37
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.12
66,1975,0.21
66,1976,0.25
66,1977,1.3
66,1978,0.88
66,1979,0.75
66,1980,0.75
66,1981,0.94
66,1982,2.19
66,1983,2.23
66,1984,2.75
66,1985,2.7
66,1986,3.5
66,1987,5.22
66,1988,4.93
66,1989,4.47
66,1990,4.77
66,1991,4.08
66,1992,4.94
66,1993,4.24
66,1994,4.32
66,1995,6.75
66,1996,5.53
66,1997,9.76
66,1998,10.47
66,1999,12.76
66,2000,11.02
66,2001,11.07
66,2002,5.28
66,2003,0.47
66,2004,2.07
66,2005,2.15
66,2006,1.48
66,2007,0.43
66,2008,0.24
66,2009,0.11
66,2010,0.4
66,2011,0.19
66,2012,0.19
66,2013,0.19
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0.01
67,1972,0.01
67,1973,0.02
67,1974,0.01
67,1975,0.01
67,1976,0.03
67,1977,0.05
67,1978,0.05
67,1979,0.05
67,1980,0.31
67,1981,0.28
67,1982,0.1
67,1983,0.11
67,1984,0.17
67,1985,0.27
67,1986,0.7
67,1987,0.71
67,1988,2.1
67,1989,2.07
67,1990,2.09
67,1991,1.74
67,1992,1.59
67,1993,1.55
67,1994,1.64
67,1995,1.21
67,1996,1.59
67,1997,1.53
67,1998,1.8
67,1999,1.51
67,2000,1.49
67,2001,1.46
67,2002,1.46
67,2003,1.45
67,2004,1.51
67,2005,1.3
67,2006,1.44
67,2007,1.93
67,2008,1.98
67,2009,1.74
67,2010,1.79
67,2011,2
67,2012,2
67,2013,2
68,1961,175.83
68,1962,186.6
68,1963,181.77
68,1964,186.9
68,1965,187.7
68,1966,175.18
68,1967,184.37
68,1968,188.5
68,1969,186.07
68,1970,178.77
68,1971,168.69
68,1972,225.05
68,1973,218.7
68,1974,215.7
68,1975,256.45
68,1976,240.5
68,1977,271.17
68,1978,281.92
68,1979,277.33
68,1980,300.06
68,1981,295.41
68,1982,299.98
68,1983,306.9
68,1984,303.01
68,1985,328.72
68,1986,355.75
68,1987,341.05
68,1988,355.14
68,1989,359.12
68,1990,384.92
68,1991,371.84
68,1992,375.02
68,1993,371.52
68,1994,381.24
68,1995,387.33
68,1996,400.21
68,1997,418.12
68,1998,415.85
68,1999,428.97
68,2000,420.66
68,2001,434.12
68,2002,420.47
68,2003,434.97
68,2004,462.96
68,2005,487.12
68,2006,487.24
68,2007,476.8
68,2008,490.33
68,2009,480.9
68,2010,497.87
68,2011,493.54
68,2012,425.04
68,2013,413.46
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0.04
7,1996,0
7,1997,0.02
7,1998,0
7,1999,0.01
7,2000,0.01
7,2001,0
7,2002,0.02
7,2003,0.05
7,2004,0.01
7,2005,0.03
7,2006,0.12
7,2007,0.15
7,2008,0.41
7,2009,0.51
7,2010,0.12
7,2011,0.06
7,2012,0.06
7,2013,0.06
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0.5
70,1977,0.54
70,1978,0.48
70,1979,0.55
70,1980,0.52
70,1981,0.53
70,1982,0.54
70,1983,0.46
70,1984,0.63
70,1985,0.54
70,1986,0.18
70,1987,0.01
70,1988,0.01
70,1989,0.42
70,1990,0.82
70,1991,0.84
70,1992,0.6
70,1993,0.61
70,1994,0.56
70,1995,0.7
70,1996,0.65
70,1997,0.69
70,1998,0.78
70,1999,0.75
70,2000,0.76
70,2001,0.82
70,2002,0.81
70,2003,0.9
70,2004,0.77
70,2005,0.97
70,2006,1.01
70,2007,0.95
70,2008,0.85
70,2009,1.06
70,2010,0.83
70,2011,0.42
70,2012,0.91
70,2013,0.91
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.04
72,1983,0.07
72,1984,0.04
72,1985,0.01
72,1986,0.04
72,1987,0.02
72,1988,0.15
72,1989,0.05
72,1990,0.03
72,1991,0.03
72,1992,0
72,1993,0
72,1994,0.03
72,1995,0.02
72,1996,0.02
72,1997,0.31
72,1998,0.03
72,1999,0.05
72,2000,0.02
72,2001,0.01
72,2002,0.01
72,2003,0.02
72,2004,0.05
72,2005,0.04
72,2006,0.03
72,2007,0.01
72,2008,0.01
72,2009,0.01
72,2010,0.01
72,2011,0.01
72,2012,0.05
72,2013,0.03
73,1992,0
73,1993,0
73,1994,0
73,1995,0.58
73,1996,0.36
73,1997,0.01
73,1998,0.01
73,1999,0
73,2000,0.05
73,2001,0.36
73,2002,0.2
73,2003,0.05
73,2004,0.04
73,2005,0.15
73,2006,0.33
73,2007,0.66
73,2008,0.54
73,2009,0.54
73,2010,0.57
73,2011,0.72
73,2012,0.72
73,2013,0.72
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0.1
74,1977,0.27
74,1978,0.29
74,1979,0.29
74,1980,0.26
74,1981,0.24
74,1982,0.27
74,1983,0.19
74,1984,0.16
74,1985,0.13
74,1986,0.15
74,1987,0.11
74,1988,0.16
74,1989,0.09
74,1990,0.04
74,1991,0.1
74,1992,0.12
74,1993,0.07
74,1994,0.03
74,1995,0.02
74,1996,0.05
74,1997,0.12
74,1998,0.16
74,1999,0.08
74,2000,0.09
74,2001,0.09
74,2002,0.05
74,2003,0.11
74,2004,0.1
74,2005,0.17
74,2006,0.2
74,2007,0.14
74,2008,0.14
74,2009,0.17
74,2010,0.03
74,2011,0.03
74,2012,0.04
74,2013,0.03
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0.19
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0.03
75,1979,0.07
75,1980,0.02
75,1981,0.1
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0.04
75,1989,0.03
75,1990,0.01
75,1991,0
75,1992,0
75,1993,0
75,1994,0.06
75,1995,0.19
75,1996,0.23
75,1997,0.13
75,1998,0.23
75,1999,0.06
75,2000,0.01
75,2001,0.02
75,2002,0.07
75,2003,0.01
75,2004,0.02
75,2005,0.02
75,2006,0.13
75,2007,0.62
75,2008,0.61
75,2009,0.77
75,2010,0.29
75,2011,0.02
75,2012,0
75,2013,0
79,1961,2.2
79,1962,3.37
79,1963,3.57
79,1964,3.81
79,1965,3.94
79,1966,2.9
79,1967,3.39
79,1968,2.7
79,1969,5.4
79,1970,15.8
79,1971,21.86
79,1972,25.06
79,1973,23.87
79,1974,21.8
79,1975,31.79
79,1976,34.59
79,1977,32.67
79,1978,38.39
79,1979,37.56
79,1980,39.91
79,1981,43.61
79,1982,48.06
79,1983,56.02
79,1984,70.46
79,1985,60.59
79,1986,76.94
79,1987,45
79,1988,68.49
79,1989,65.8
79,1990,63.43
79,1991,76.8
79,1992,100.9
79,1993,78.43
79,1994,86.08
79,1995,82.83
79,1996,69.95
79,1997,62.58
79,1998,63.59
79,1999,73.71
79,2000,71.97
79,2001,53.9
79,2002,59.99
79,2003,59.64
79,2004,39.3
79,2005,35.6
79,2006,35.2
79,2007,54.63
79,2008,33.84
79,2009,31.43
79,2010,35.15
79,2011,50.08
79,2012,36.54
79,2013,28.99
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0.15
8,1988,0.12
8,1989,0.1
8,1990,0.1
8,1991,0.18
8,1992,0.2
8,1993,0.53
8,1994,0.52
8,1995,0.35
8,1996,0.3
8,1997,0.28
8,1998,0.34
8,1999,0.54
8,2000,0.69
8,2001,0.28
8,2002,0.33
8,2003,0.47
8,2004,0.55
8,2005,0.71
8,2006,0.63
8,2007,0.74
8,2008,1.36
8,2009,0.91
8,2010,0.93
8,2011,0.93
8,2012,0.93
8,2013,0.93
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0.01
80,1997,0.02
80,1998,0.03
80,1999,0.11
80,2000,0.21
80,2001,0.18
80,2002,0.31
80,2003,0.17
80,2004,0.28
80,2005,0.8
80,2006,1.6
80,2007,0.63
80,2008,0.19
80,2009,0.19
80,2010,0.26
80,2011,1.47
80,2012,1.14
80,2013,0.09
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0.22
81,1998,2.42
81,1999,0.51
81,2000,0.04
81,2001,1.96
81,2002,2.47
81,2003,0.21
81,2004,0.1
81,2005,0
81,2006,1.29
81,2007,0.34
81,2008,0.17
81,2009,0.04
81,2010,0.01
81,2011,0.09
81,2012,0.05
81,2013,0.14
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,1.19
83,1982,1.2
83,1983,2.66
83,1984,1.02
83,1985,3.29
83,1986,3.25
83,1987,3.71
83,1988,2.65
83,1989,2.07
83,1990,1.88
83,1991,4.14
83,1992,4.23
83,1993,4.1
83,1994,4.06
83,1995,4.1
83,1996,4.15
83,1997,4.12
83,1998,0.51
83,1999,0.73
83,2000,1.9
83,2001,3.25
83,2002,2.33
83,2003,5.37
83,2004,4.8
83,2005,4.29
83,2006,3.75
83,2007,3.38
83,2008,3.43
83,2009,3.21
83,2010,2.9
83,2011,2.46
83,2012,2.46
83,2013,2.46
84,1961,0.16
84,1962,0.22
84,1963,0
84,1964,0.3
84,1965,0.73
84,1966,0.59
84,1967,0.52
84,1968,0.52
84,1969,0.35
84,1970,0.04
84,1971,0
84,1972,0.11
84,1973,0.21
84,1974,0.02
84,1975,0.33
84,1976,1.09
84,1977,1.62
84,1978,1.84
84,1979,2.11
84,1980,1.04
84,1981,15.86
84,1982,24.19
84,1983,0.83
84,1984,1.23
84,1985,1.4
84,1986,2.8
84,1987,0.66
84,1988,1.57
84,1989,2.1
84,1990,6.84
84,1991,9.08
84,1992,15.36
84,1993,16.34
84,1994,19.57
84,1995,16.57
84,1996,17.19
84,1997,22.11
84,1998,8.11
84,1999,20.89
84,2000,8.02
84,2001,15.87
84,2002,12.14
84,2003,15.06
84,2004,8.15
84,2005,7.27
84,2006,6.97
84,2007,6.45
84,2008,11.16
84,2009,9.77
84,2010,10.03
84,2011,8.12
84,2012,11.67
84,2013,10.5
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0.1
86,1966,0.1
86,1967,0.1
86,1968,0.1
