geo,year,fbsh_groundnut_oil_food_supply_kcal_capita_day
90,2006,167.54
90,2007,163.62
90,2008,167.18
90,2009,162.86
90,2010,176.72
90,2011,181.92
90,2012,173.27
90,2013,173.63
91,1961,0
91,1962,0.2
91,1963,0
91,1964,0
91,1965,0.08
91,1966,0.11
91,1967,0.18
91,1968,0.04
91,1969,0.1
91,1970,0.13
91,1971,0.13
91,1972,0.33
91,1973,0.23
91,1974,0.65
91,1975,0.23
91,1976,0.07
91,1977,0.03
91,1978,0.1
91,1979,0.03
91,1980,0
91,1981,0.03
91,1982,0.03
91,1983,0.1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0.52
91,2001,0.03
91,2002,0.71
91,2003,0.03
91,2004,0
91,2005,0
91,2006,0
91,2007,0.03
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.06
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,6.72
93,1977,1.59
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0.07
95,1965,0.02
95,1966,0.01
95,1967,0.01
95,1968,0
95,1969,0
95,1970,0.02
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,2.85
95,1977,0.92
95,1978,0.01
95,1979,0
95,1980,0
95,1981,0
95,1982,0.01
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0.01
95,1995,0
95,1996,0.02
95,1997,0.02
95,1998,0
95,1999,0.01
95,2000,0.01
95,2001,0.03
95,2002,0.06
95,2003,0.01
95,2004,0.03
95,2005,0.02
95,2006,0.01
95,2007,0.01
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0.02
95,2013,0.1
96,1961,30.64
96,1962,41.3
96,1963,56.2
96,1964,59.13
96,1965,35.68
96,1966,49.74
96,1967,65.13
96,1968,73.07
96,1969,66.08
96,1970,54.45
96,1971,69.56
96,1972,71.65
96,1973,76.21
96,1974,56.69
96,1975,76.96
96,1976,100.65
96,1977,109.66
96,1978,104.75
96,1979,115.49
96,1980,124.87
96,1981,124.8
96,1982,112.13
96,1983,108
96,1984,118.76
96,1985,127.25
96,1986,119.88
96,1987,130.55
96,1988,103.48
96,1989,119.17
96,1990,94.69
96,1991,97.08
96,1992,92.78
96,1993,92.42
96,1994,88.58
96,1995,85.51
96,1996,84.01
96,1997,80.4
96,1998,73.87
96,1999,65.28
96,2000,54.15
96,2001,54.12
96,2002,45.81
96,2003,42.64
96,2004,38.78
96,2005,55.97
96,2006,37.6
96,2007,33.38
96,2008,34.61
96,2009,32.76
96,2010,36.01
96,2011,29.53
96,2012,20.14
96,2013,19.94
97,1961,0.68
97,1962,0.17
97,1963,0.22
97,1964,2.11
97,1965,0.15
97,1966,0.58
97,1967,4.1
97,1968,0
97,1969,0.3
97,1970,0
97,1971,0
97,1972,0.01
97,1973,0
97,1974,0.01
97,1975,0
97,1976,0.01
97,1977,0
97,1978,0.23
97,1979,0.45
97,1980,0
97,1981,0.35
97,1982,0.45
97,1983,0.41
97,1984,0
97,1985,0.23
97,1986,0.78
97,1987,1.47
97,1988,0.77
97,1989,0.06
97,1990,0.04
97,1991,0.08
97,1992,0.44
97,1993,0.39
97,1994,0.08
97,1995,0.09
97,1996,0.07
97,1997,0
97,1998,0.07
97,1999,0
97,2000,0
97,2001,0.11
97,2002,0
97,2003,0.05
97,2004,0.04
97,2005,0.05
97,2006,0
97,2007,0
97,2008,0.07
97,2009,0.06
97,2010,0.06
97,2011,0.08
97,2012,0.06
97,2013,0.11
98,1992,0.02
98,1993,0.03
98,1994,0
98,1995,0.12
98,1996,0.32
98,1997,1.94
98,1998,0.63
98,1999,0.41
98,2000,0.15
98,2001,0.67
98,2002,0.23
98,2003,0.03
98,2004,0.01
98,2005,0
98,2006,0
98,2007,0.01
98,2008,0.01
98,2009,0.01
98,2010,0.02
98,2011,0.03
98,2012,0.05
98,2013,0.03
99,1961,0.28
99,1962,0.79
99,1963,0.4
99,1964,5
99,1965,3.54
99,1966,1.62
99,1967,0.38
99,1968,1.7
99,1969,0.96
99,1970,0.59
99,1971,0.12
99,1972,1.96
99,1973,0.35
99,1974,0.23
99,1975,0.11
99,1976,2.2
99,1977,3.81
99,1978,1.41
99,1979,2.04
99,1980,0.53
99,1981,1.89
99,1982,2.08
99,1983,2.16
99,1984,1.42
99,1985,1.31
99,1986,1.49
99,1987,2.25
99,1988,2.72
99,1989,0.67
99,1990,1.9
99,1991,3.49
99,1992,2.33
99,1993,1.76
99,1994,1.19
99,1995,1.09
99,1996,0.98
99,1997,1.33
99,1998,1.14
99,1999,0.96
99,2000,1.55
99,2001,1.45
99,2002,1.35
99,2003,1.83
99,2004,0.66
99,2005,1.14
99,2006,1.93
99,2007,1.51
99,2008,2.04
99,2009,2.85
99,2010,3.12
99,2011,2.11
99,2012,2.82
99,2013,0.81
