geo,year,fbsh_beans_food_supply_kcal_capita_day
5501,1962,3.44
5501,1963,2.77
5501,1964,3.27
5501,1965,2.51
5501,1966,5.29
5501,1967,1.66
5501,1968,0.89
5501,1969,1.77
5501,1970,1.58
5501,1971,8.82
5501,1972,5.02
5501,1973,3.35
5501,1974,5.91
5501,1975,8.99
5501,1976,5.75
5501,1977,6.62
5501,1978,4.75
5501,1979,2.96
5501,1980,3.52
5501,1981,5.23
5501,1982,5.74
5501,1983,10.13
5501,1984,13.75
5501,1985,10.46
5501,1986,12.92
5501,1987,9.96
5501,1988,7.54
5501,1989,3.35
5501,1990,5.62
5501,1991,5.85
5501,1992,2.5
5501,1993,1.8
5501,1994,1.55
5501,1995,4.01
5501,1996,14.72
5501,1997,6.59
5501,1998,7.54
5501,1999,3.57
5501,2000,3.3
5501,2001,4.16
5501,2002,4.16
5501,2003,3.66
5501,2004,3.74
5501,2005,2.43
5501,2006,3.26
5501,2007,2.62
5501,2008,2.64
5501,2009,3.05
5501,2010,3.17
5501,2011,2.31
5501,2012,2.67
5501,2013,2.45
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.89
5502,1998,0.93
5502,1999,1.23
5502,2000,2.98
5502,2001,3.53
5502,2002,3.3
5502,2003,3.58
5502,2004,2.51
5502,2005,2.86
5502,2006,2.65
5502,2007,2.06
5502,2008,2.29
5502,2009,1.21
5502,2010,2.1
5502,2011,1.46
5502,2012,1.9
5502,2013,1.3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,7.97
5504,1991,0
5504,1992,6.29
5504,1993,7.2
5504,1994,7.23
5504,1995,7.23
5504,1996,6.71
5504,1997,7.06
5504,1998,7.01
5504,1999,6.2
5504,2000,6.42
5504,2001,6.81
5504,2002,5.6
5504,2003,6.87
5504,2004,5.12
5504,2005,5.91
5504,2006,5.85
5504,2007,5.14
5504,2008,5.63
5504,2009,5.36
5504,2010,4.83
5504,2011,4.37
5504,2012,4.91
5504,2013,4.74
56,1961,47.72
56,1962,49.04
56,1963,54.15
56,1964,51.51
56,1965,69.16
56,1966,64.87
56,1967,60.07
56,1968,47.66
56,1969,63.97
56,1970,57.49
56,1971,63.78
56,1972,60.83
56,1973,77.57
56,1974,78.05
56,1975,67.33
56,1976,72.49
56,1977,58.24
56,1978,66.55
56,1979,74.63
56,1980,75.77
56,1981,78.24
56,1982,78.45
56,1983,79.56
56,1984,80.26
56,1985,81.64
56,1986,77.42
56,1987,80.7
56,1988,81.19
56,1989,90.21
56,1990,71.93
56,1991,63.36
56,1992,55.64
56,1993,56.73
56,1994,48.9
56,1995,48.88
56,1996,39.91
56,1997,32.94
56,1998,40.45
56,1999,36.05
56,2000,32.34
56,2001,43.87
56,2002,38.75
56,2003,50.24
56,2004,44.18
56,2005,53.7
56,2006,48.71
56,2007,51.43
56,2008,48.41
56,2009,47.53
56,2010,54.74
56,2011,72.4
56,2012,65.28
56,2013,72.66
5707,1961,14.58
5707,1962,14.5
5707,1963,17.37
5707,1964,16.05
5707,1965,16.36
5707,1966,17.26
5707,1967,16.21
5707,1968,15.46
5707,1969,15.17
5707,1970,15.39
5707,1971,14.69
5707,1972,14.52
5707,1973,14.5
5707,1974,12.53
5707,1975,13.22
5707,1976,12.34
5707,1977,12.86
5707,1978,13.49
5707,1979,13.2
5707,1980,11.91
5707,1981,12.09
5707,1982,12.56
5707,1983,12.29
5707,1984,12.03
5707,1985,11.92
5707,1986,11.84
5707,1987,11.1
5707,1988,10.71
5707,1989,10.59
5707,1990,9.4
5707,1991,10.3
5707,1992,9.67
5707,1993,9.32
5707,1994,9.1
5707,1995,9.6
5707,1996,9.65
5707,1997,9.48
5707,1998,9.11
5707,1999,9.14
5707,2000,8.06
5707,2001,8.48
5707,2002,8.63
5707,2003,8.98
5707,2004,8.71
5707,2005,8.1
5707,2006,8.46
5707,2007,8.47
5707,2008,8.48
5707,2009,8.26
5707,2010,8.29
5707,2011,8.52
5707,2012,7.57
5707,2013,7.94
58,1961,37.17
58,1962,36.07
58,1963,37.22
58,1964,40.3
58,1965,48.58
58,1966,55.71
58,1967,55.83
58,1968,50.57
58,1969,53.08
58,1970,57.53
58,1971,40.04
58,1972,32.92
58,1973,40.11
58,1974,33.95
58,1975,30.3
58,1976,37.35
58,1977,29.96
58,1978,20.3
58,1979,24.76
58,1980,27.38
58,1981,30.58
58,1982,29.17
58,1983,19.47
58,1984,25.09
58,1985,23.46
58,1986,19.34
58,1987,19.02
58,1988,22.14
58,1989,27.31
58,1990,21.78
58,1991,21
58,1992,26.86
58,1993,26.42
58,1994,20.48
58,1995,20.55
58,1996,16.79
58,1997,12.38
58,1998,15.06
58,1999,13.56
58,2000,12.8
58,2001,4.55
58,2002,1.59
58,2003,1.56
58,2004,1.65
58,2005,2.65
58,2006,2.05
58,2007,2.26
58,2008,4.43
58,2009,3.13
58,2010,3.04
58,2011,3.12
58,2012,0.58
58,2013,0.55
5801,1961,22.24
5801,1962,22.17
5801,1963,23.9
5801,1964,25.3
5801,1965,22.94
5801,1966,25.84
5801,1967,25.94
5801,1968,25.96
5801,1969,24
5801,1970,24.43
5801,1971,25.66
5801,1972,25.96
5801,1973,22.18
5801,1974,24.31
5801,1975,25.84
5801,1976,26.43
5801,1977,29.24
5801,1978,31.72
5801,1979,30.01
5801,1980,28.05
5801,1981,26.68
5801,1982,25.38
5801,1983,27.86
5801,1984,28.34
5801,1985,26.98
5801,1986,26.38
5801,1987,27.88
5801,1988,27.48
5801,1989,28.93
5801,1990,27.66
5801,1991,28.38
5801,1992,27.53
5801,1993,25.35
5801,1994,25.72
5801,1995,24.39
5801,1996,23.48
5801,1997,24.65
5801,1998,25.13
5801,1999,26.26
5801,2000,27.52
5801,2001,30.01
5801,2002,28.11
5801,2003,26.19
5801,2004,27.25
5801,2005,30.84
5801,2006,29.05
5801,2007,31.66
5801,2008,36.52
5801,2009,38.84
5801,2010,38.97
5801,2011,37.65
5801,2012,38.09
5801,2013,38.14
5802,1961,33.68
5802,1962,33.29
5802,1963,37.07
5802,1964,36.33
5802,1965,37.17
5802,1966,41.17
5802,1967,41.27
5802,1968,42.92
5802,1969,37.84
5802,1970,41.13
5802,1971,47.25
5802,1972,46.37
5802,1973,39.01
5802,1974,40.79
5802,1975,44.97
5802,1976,49.28
5802,1977,49.86
5802,1978,52.1
5802,1979,49.22
5802,1980,45.49
5802,1981,44.12
5802,1982,44.51
5802,1983,51.04
5802,1984,50.49
5802,1985,48.71
5802,1986,46.78
5802,1987,50.01
5802,1988,49.82
5802,1989,50.59
5802,1990,47.1
5802,1991,42.97
5802,1992,27.76
5802,1993,21.98
5802,1994,21.32
5802,1995,20.64
5802,1996,19.65
5802,1997,20.2
5802,1998,22.68
5802,1999,24.74
5802,2000,25.45
5802,2001,31.32
5802,2002,28.03
5802,2003,28.38
5802,2004,27.69
5802,2005,29.66
5802,2006,25.99
5802,2007,27.54
5802,2008,37.89
5802,2009,38.06
5802,2010,38.55
5802,2011,38.95
5802,2012,38.02
5802,2013,38.69
5803,1961,34.73
5803,1962,35.18
5803,1963,34.66
5803,1964,33.39
5803,1965,34.8
5803,1966,32.58
5803,1967,31.78
5803,1968,26.01
5803,1969,28.27
5803,1970,26.96
5803,1971,28
5803,1972,30.47
5803,1973,30.38
5803,1974,28.88
5803,1975,27.77
5803,1976,26.59
5803,1977,26.62
5803,1978,28.02
5803,1979,31.1
5803,1980,31.89
5803,1981,32.06
5803,1982,31.97
5803,1983,32.07
5803,1984,31.83
5803,1985,31.96
5803,1986,31.66
5803,1987,35.55
5803,1988,35.6
5803,1989,38.12
5803,1990,35.12
5803,1991,36.17
5803,1992,36.41
5803,1993,31.89
5803,1994,33.79
5803,1995,35.35
5803,1996,30.76
5803,1997,31.56
5803,1998,32.64
5803,1999,54.9
5803,2000,54.19
5803,2001,67.46
5803,2002,46.51
5803,2003,80.85
5803,2004,71.43
5803,2005,71.11
5803,2006,69.89
5803,2007,80.02
5803,2008,60.23
5803,2009,63.93
5803,2010,66.85
5803,2011,76.32
5803,2012,71.22
5803,2013,75.23
5815,1961,24.57
5815,1962,25.31
5815,1963,25.57
5815,1964,27.66
5815,1965,23.59
5815,1966,23.28
5815,1967,26.25
5815,1968,24.37
5815,1969,24.91
5815,1970,28.49
5815,1971,25.36
5815,1972,22.28
5815,1973,29.04
5815,1974,24.75
5815,1975,29.59
5815,1976,27.17
5815,1977,29.44
5815,1978,28.25
5815,1979,23.64
5815,1980,27.94
5815,1981,29.85
5815,1982,27.54
5815,1983,32.3
5815,1984,29.18
5815,1985,28.41
5815,1986,30.25
5815,1987,28.71
5815,1988,32.68
5815,1989,31.4
5815,1990,31.67
5815,1991,28.32
5815,1992,28.94
5815,1993,25.42
5815,1994,24.7
5815,1995,25.95
5815,1996,26.42
5815,1997,24.3
5815,1998,23.07
5815,1999,24.03
5815,2000,24.08
5815,2001,26.69
5815,2002,24.58
5815,2003,30.23
5815,2004,24.19
5815,2005,24.05
5815,2006,27.26
5815,2007,30.12
5815,2008,28.82
5815,2009,28.11
5815,2010,33.87
5815,2011,33.14
5815,2012,31.28
5815,2013,30.99
5817,1961,20.31
5817,1962,19.89
5817,1963,20.83
5817,1964,21.74
5817,1965,20.36
5817,1966,22.3
5817,1967,22.74
5817,1968,21.41
5817,1969,20.69
5817,1970,21.05
5817,1971,21.69
5817,1972,21.96
5817,1973,19.12
5817,1974,20.71
5817,1975,21.79
5817,1976,21.82
5817,1977,23.98
5817,1978,25.11
5817,1979,24.49
5817,1980,23.37
5817,1981,23.13
5817,1982,22.91
5817,1983,23.44
5817,1984,23.12
5817,1985,22.55
5817,1986,22.04
5817,1987,23.13
5817,1988,23.21
5817,1989,24.02
5817,1990,21.97
5817,1991,22.93
5817,1992,22.83
5817,1993,21.78
5817,1994,22.42
5817,1995,22.27
5817,1996,23.17
5817,1997,23.5
5817,1998,24.82
5817,1999,25.5
5817,2000,26.26
5817,2001,27.44
5817,2002,27.42
5817,2003,26.49
5817,2004,26.3
5817,2005,28.12
5817,2006,27.16
5817,2007,29.52
5817,2008,31.74
5817,2009,33.44
5817,2010,32.19
5817,2011,33.5
5817,2012,33.43
5817,2013,33.2
59,1961,0.29
59,1962,0.63
59,1963,0.85
59,1964,1.96
59,1965,2.24
59,1966,2.17
59,1967,2.14
59,1968,2.06
59,1969,2.28
59,1970,2.47
59,1971,2.92
59,1972,3.56
59,1973,2.8
59,1974,4.83
59,1975,6.63
59,1976,6.9
59,1977,6.82
59,1978,6.21
59,1979,7.14
59,1980,7.01
59,1981,6.66
59,1982,6.84
59,1983,6.27
59,1984,6.06
59,1985,6.08
59,1986,5.87
59,1987,5.57
59,1988,5.08
59,1989,5.02
59,1990,4.83
59,1991,4.92
59,1992,5.14
59,1993,5.22
59,1994,5.09
59,1995,5.17
59,1996,5.21
59,1997,5.18
59,1998,5.1
59,1999,4.58
59,2000,4.02
59,2001,3.5
59,2002,4.44
59,2003,6.86
59,2004,4.38
59,2005,4.51
59,2006,3.38
59,2007,1.67
59,2008,3.68
59,2009,3.75
59,2010,3.22
59,2011,5.73
59,2012,3.48
59,2013,3.86
60,1961,66.6
60,1962,85.37
60,1963,82.62
60,1964,80.88
60,1965,79.98
60,1966,76.38
60,1967,70.39
60,1968,85.84
60,1969,80.66
60,1970,77.5
60,1971,70.2
60,1972,74.77
60,1973,78.33
60,1974,79.52
60,1975,82.29
60,1976,81.64
60,1977,79.97
60,1978,77.4
60,1979,76.04
60,1980,72.22
60,1981,69.21
60,1982,70.25
60,1983,71.36
60,1984,73.81
60,1985,71.32
60,1986,70.34
60,1987,60.84
60,1988,83.49
60,1989,83.61
60,1990,86.08
60,1991,112.56
60,1992,100.46
60,1993,96.12
60,1994,94.67
60,1995,86.66
60,1996,86.83
60,1997,88.17
60,1998,87.93
60,1999,99.75
60,2000,119.86
60,2001,129.03
60,2002,152.03
60,2003,144.83
60,2004,134.61
60,2005,120.69
60,2006,162.64
60,2007,120.22
60,2008,159.53
60,2009,140.5
60,2010,124.48
60,2011,140.87
60,2012,160.65
60,2013,159.94
62,1961,16.41
62,1962,16.76
62,1963,16.34
62,1964,14.62
62,1965,17.26
62,1966,9.69
62,1967,10.07
62,1968,9.59
62,1969,9.56
62,1970,10.34
62,1971,9.86
62,1972,7.29
62,1973,5.47
62,1974,4.12
62,1975,2.11
62,1976,3.35
62,1977,7.15
62,1978,3.11
62,1979,1.65
62,1980,5.13
62,1981,3.49
62,1982,1.54
62,1983,5.03
62,1984,6.69
62,1985,4.64
62,1986,3.72
62,1987,5.39
62,1988,7.44
62,1989,10.94
62,1990,12.29
62,1991,14.59
62,1992,12.63
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,2.48
63,2000,0.4
63,2001,5.48
63,2002,1.39
63,2003,2.05
63,2004,0.63
63,2005,0.49
63,2006,0.38
63,2007,0.39
63,2008,0.41
63,2009,0.43
63,2010,0.47
63,2011,0.47
63,2012,0.47
63,2013,0.47
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,4.8
66,2001,5.03
66,2002,5.03
66,2003,5.42
66,2004,3.68
66,2005,4.17
66,2006,3.83
66,2007,2.62
66,2008,3.38
66,2009,1.13
66,2010,2.13
66,2011,1.63
66,2012,1.9
66,2013,1.37
67,1961,0.04
67,1962,0.04
67,1963,0.02
67,1964,0.04
67,1965,0.06
67,1966,0.03
67,1967,0.04
67,1968,0.04
67,1969,0.03
67,1970,0.06
67,1971,0.02
67,1972,0.06
67,1973,0.03
67,1974,0.05
67,1975,0.07
67,1976,0.07
67,1977,0.13
67,1978,0.13
67,1979,0.18
67,1980,0.23
67,1981,0.23
67,1982,0.19
67,1983,0.22
67,1984,0.14
67,1985,0.13
67,1986,0.26
67,1987,0.24
67,1988,0.25
67,1989,0.2
67,1990,0.27
67,1991,0.29
67,1992,0.38
67,1993,0.29
67,1994,0.32
67,1995,0.19
67,1996,0.17
67,1997,0.18
67,1998,0.12
67,1999,0.14
67,2000,0.16
67,2001,0.15
67,2002,0.19
67,2003,0.2
67,2004,0.18
67,2005,0.19
67,2006,0.11
67,2007,0.12
67,2008,0.13
67,2009,0.16
67,2010,0.16
67,2011,0.2
67,2012,0.16
67,2013,0.24
68,1961,17.53
68,1962,16.8
68,1963,22.32
68,1964,14.81
68,1965,16.26
68,1966,16.68
68,1967,12.73
68,1968,15.27
68,1969,12.76
68,1970,16.29
68,1971,12.95
68,1972,12.05
68,1973,12.73
68,1974,10.07
68,1975,12.83
68,1976,11.39
68,1977,15.75
68,1978,13.92
68,1979,11.88
68,1980,11.1
68,1981,11.02
68,1982,12.04
68,1983,9.99
68,1984,8.56
68,1985,9.97
68,1986,9.46
68,1987,9.89
68,1988,8.98
68,1989,8.27
68,1990,8.95
68,1991,9.88
68,1992,9.43
68,1993,9.45
68,1994,8.37
68,1995,9.01
68,1996,8.21
68,1997,9.09
68,1998,9.2
68,1999,8.82
68,2000,8.42
68,2001,8.88
68,2002,8.6
68,2003,9.33
68,2004,7.91
68,2005,7.4
68,2006,7.25
68,2007,7.67
68,2008,7.12
68,2009,6.37
68,2010,6.91
68,2011,7.62
68,2012,6.37
68,2013,6.09
7,1961,71.64
7,1962,72.9
7,1963,73.99
7,1964,90.02
7,1965,63.08
7,1966,69.47
7,1967,75.49
7,1968,68.78
7,1969,60.75
7,1970,70.89
7,1971,73.84
7,1972,68.2
7,1973,65.77
7,1974,72.94
7,1975,87.36
7,1976,85.24
7,1977,88.05
7,1978,86.47
7,1979,92.81
7,1980,92.93
7,1981,76.02
7,1982,62.75
7,1983,57.13
7,1984,56.7
7,1985,59.94
7,1986,46.17
7,1987,41.56
7,1988,60.41
7,1989,56.59
7,1990,51.37
7,1991,51.38
7,1992,51.27
7,1993,53.82
7,1994,90.86
7,1995,84.72
7,1996,79.01
7,1997,91.16
7,1998,64.9
7,1999,49.98
7,2000,64.85
7,2001,61.74
7,2002,70.04
7,2003,68.85
7,2004,55.77
7,2005,65.11
7,2006,60.38
7,2007,62.71
7,2008,73.66
7,2009,78.6
7,2010,78.87
7,2011,81.77
7,2012,80.18
7,2013,81.01
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,14.53
70,1991,0
70,1992,11.39
70,1993,12.97
70,1994,13
70,1995,12.95
70,1996,11.95
70,1997,12.48
70,1998,12.33
70,1999,10.83
70,2000,11.16
70,2001,11.79
70,2002,9.65
70,2003,11.78
70,2004,8.75
70,2005,10.08
70,2006,9.96
70,2007,8.74
70,2008,9.55
70,2009,9.1
70,2010,8.19
70,2011,7.38
70,2012,8.29
70,2013,7.99
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,3.81
72,1980,8.04
72,1981,7.45
72,1982,7.26
72,1983,7.11
72,1984,6.87
72,1985,2.97
72,1986,3.9
72,1987,4.18
72,1988,2.25
72,1989,4.57
72,1990,35.23
72,1991,34.02
72,1992,30.45
72,1993,28.45
72,1994,19.96
72,1995,26.18
72,1996,20.69
72,1997,19.34
72,1998,28.03
72,1999,28.87
72,2000,29.72
72,2001,33.3
72,2002,2.52
72,2003,7.93
72,2004,13.33
72,2005,8.42
72,2006,5.41
72,2007,10.91
72,2008,21.95
72,2009,30.19
72,2010,34.75
72,2011,32.53
72,2012,19.09
72,2013,14.56
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0.07
74,1991,0.07
74,1992,0
74,1993,0.22
74,1994,0.06
74,1995,0.18
74,1996,0.02
74,1997,0
74,1998,0.54
74,1999,2.41
74,2000,3.56
74,2001,3.82
74,2002,0
74,2003,5.2
74,2004,4.26
74,2005,4.06
74,2006,5.59
74,2007,3.45
74,2008,0.01
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0.01
75,2001,0.03
75,2002,0.01
75,2003,0.05
75,2004,0.02
75,2005,0.29
75,2006,0.28
75,2007,0
75,2008,0
75,2009,0.12
75,2010,0.11
75,2011,0.03
75,2012,0.21
75,2013,1.05
79,1961,2.8
79,1962,5.24
79,1963,5.76
79,1964,5.37
79,1965,4.85
79,1966,4.79
79,1967,4.17
79,1968,4.7
79,1969,4.68
79,1970,4.66
79,1971,4.66
79,1972,3.24
79,1973,2.91
79,1974,2.34
79,1975,1.76
79,1976,2.32
79,1977,2.08
79,1978,1.99
79,1979,2.92
79,1980,2.57
79,1981,2.34
79,1982,2.58
79,1983,2.82
79,1984,3.29
79,1985,3.18
79,1986,3.16
79,1987,2.85
79,1988,1.91
79,1989,1.9
79,1990,1.89
79,1991,1.05
79,1992,1.24
79,1993,1.34
79,1994,1.11
79,1995,1.32
79,1996,1.65
79,1997,1.98
79,1998,1.65
79,1999,1.21
79,2000,1.32
79,2001,0.66
79,2002,0.66
79,2003,0.55
79,2004,0.85
79,2005,0.78
79,2006,1.09
79,2007,1.04
79,2008,0.97
79,2009,0.46
79,2010,0.55
79,2011,0.89
79,2012,0.89
79,2013,0.89
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,18.29
8,1999,19.18
8,2000,16.65
8,2001,23.65
8,2002,24.42
8,2003,25.71
8,2004,13.67
8,2005,12.38
8,2006,8.88
8,2007,7.24
8,2008,25.62
8,2009,13.48
8,2010,12.79
8,2011,13.39
8,2012,12.59
8,2013,13.82
80,1992,35.46
80,1993,43.7
80,1994,54.49
80,1995,36.9
80,1996,47.6
80,1997,60.02
80,1998,38.43
80,1999,33.24
80,2000,16.68
80,2001,35.83
80,2002,33.58
80,2003,33.4
80,2004,47.67
80,2005,44.61
80,2006,46.86
80,2007,42.67
80,2008,49.03
80,2009,49.26
80,2010,39.48
80,2011,41.81
80,2012,40.54
80,2013,44.62
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,1.26
81,1994,1.7
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,30.27
81,2002,66.23
81,2003,67.02
81,2004,64.27
81,2005,63.11
81,2006,71.54
81,2007,50.3
81,2008,73.5
81,2009,81.57
81,2010,81.77
81,2011,98.99
81,2012,90.61
81,2013,75.47
84,1961,30.7
84,1962,30.31
84,1963,32.33
84,1964,40.54
84,1965,38.37
84,1966,41.11
84,1967,40.78
84,1968,40.28
84,1969,38.91
84,1970,38.7
84,1971,34.97
84,1972,34.64
84,1973,39.27
84,1974,37.08
84,1975,38.88
84,1976,34.68
84,1977,34.45
84,1978,33.32
84,1979,38.14
84,1980,31.4
84,1981,25.18
84,1982,26.12
84,1983,28.99
84,1984,27.36
84,1985,24.87
84,1986,25.91
84,1987,28.19
84,1988,24.51
84,1989,27.39
84,1990,29.34
84,1991,33.22
84,1992,28.98
84,1993,25.28
84,1994,24.93
84,1995,27.85
84,1996,29.02
84,1997,26.35
84,1998,24.7
84,1999,27.19
84,2000,25.95
84,2001,22.11
84,2002,30.66
84,2003,29.37
84,2004,25.45
84,2005,25.06
84,2006,23.75
84,2007,25.26
84,2008,21.1
84,2009,26.63
84,2010,23.41
84,2011,25.37
84,2012,22.93
84,2013,22.94
86,1961,3.58
86,1962,3.54
86,1963,3.51
86,1964,3.93
86,1965,4.33
86,1966,4.33
86,1967,4.33
86,1968,4.33
86,1969,4.76
86,1970,4.81
86,1971,5.25
86,1972,5.25
86,1973,4.72
86,1974,5.36
86,1975,6.25
86,1976,6.77
86,1977,7.64
86,1978,5.66
86,1979,4.62
86,1980,4.62
86,1981,4.52
86,1982,4.42
86,1983,4.28
86,1984,4.14
86,1985,5.34
86,1986,4.93
86,1987,5.4
86,1988,5.34
86,1989,9.77
86,1990,11.76
86,1991,10.87
86,1992,10.96
86,1993,9.09
86,1994,8.5
86,1995,10.77
86,1996,7.84
86,1997,8.08
86,1998,10.09
86,1999,10.9
86,2000,7.9
86,2001,8.49
86,2002,10.56
86,2003,13.67
86,2004,13.49
86,2005,15.53
86,2006,13.7
86,2007,11.62
86,2008,11.46
86,2009,15.49
86,2010,13.2
86,2011,11.19
86,2012,11.74
86,2013,11.17
89,1961,76.27
89,1962,75.67
89,1963,84.61
89,1964,88.75
89,1965,95.96
89,1966,95.82
89,1967,104.22
89,1968,105.75
89,1969,93.22
89,1970,90.01
89,1971,94.17
89,1972,88.39
89,1973,99.29
89,1974,94.34
89,1975,94.32
89,1976,97.66
89,1977,99.41
89,1978,96.2
89,1979,91.42
89,1980,89.04
89,1981,98.24
89,1982,94.27
89,1983,96.92
89,1984,91.53
89,1985,126.03
89,1986,101.31
89,1987,113.65
89,1988,96.91
89,1989,88.49
89,1990,111.66
89,1991,105.62
89,1992,107.5
89,1993,87.23
89,1994,78.99
89,1995,74.8
89,1996,64.28
89,1997,56.47
89,1998,64.37
89,1999,64.75
89,2000,66.71
89,2001,68.28
89,2002,70.82
89,2003,69.59
89,2004,67.35
89,2005,58.44
89,2006,88.32
89,2007,91.03
89,2008,60.34
89,2009,107.14
89,2010,110.71
89,2011,114.16
89,2012,115.58
89,2013,111.89
9,1961,12.58
9,1962,6.24
9,1963,8.71
9,1964,9.66
9,1965,7.81
9,1966,2.79
9,1967,3.17
9,1968,3.98
9,1969,4.53
9,1970,3.56
9,1971,5.28
9,1972,4.54
9,1973,5.68
9,1974,4.21
9,1975,3.59
9,1976,3.98
9,1977,3.73
9,1978,3.69
9,1979,3.7
9,1980,3
9,1981,3.19
9,1982,2.47
9,1983,2.47
9,1984,2.16
9,1985,2.07
9,1986,2.19
9,1987,1.65
9,1988,1.51
9,1989,1.56
9,1990,1.55
9,1991,1.43
9,1992,1.23
9,1993,1.38
9,1994,1.63
9,1995,1.72
9,1996,1.64
9,1997,1.8
9,1998,1.75
9,1999,1.53
9,2000,1.39
9,2001,1.43
9,2002,1.29
9,2003,1.18
9,2004,1.57
9,2005,0.17
9,2006,10.73
9,2007,5.88
9,2008,5.5
9,2009,2.94
9,2010,0.64
9,2011,0.17
9,2012,0.02
9,2013,2.01
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
