geo,year,fbsh_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
54,2013,4.72
5400,1961,0.43
5400,1962,0.48
5400,1963,0.46
5400,1964,0.47
5400,1965,0.55
5400,1966,0.55
5400,1967,0.54
5400,1968,0.54
5400,1969,0.55
5400,1970,0.54
5400,1971,0.57
5400,1972,0.61
5400,1973,0.62
5400,1974,0.59
5400,1975,0.61
5400,1976,0.61
5400,1977,0.58
5400,1978,0.59
5400,1979,0.6
5400,1980,0.65
5400,1981,0.63
5400,1982,0.64
5400,1983,0.61
5400,1984,0.65
5400,1985,0.75
5400,1986,0.76
5400,1987,0.74
5400,1988,0.74
5400,1989,0.83
5400,1990,0.88
5400,1991,0.91
5400,1992,1.07
5400,1993,1.19
5400,1994,1.24
5400,1995,1.05
5400,1996,1
5400,1997,1.1
5400,1998,1.13
5400,1999,1.09
5400,2000,1.21
5400,2001,1.2
5400,2002,1.25
5400,2003,1.29
5400,2004,1.26
5400,2005,1.36
5400,2006,1.54
5400,2007,1.74
5400,2008,1.7
5400,2009,1.6
5400,2010,1.6
5400,2011,1.84
5400,2012,1.65
5400,2013,1.61
5401,1961,0.05
5401,1962,0.06
5401,1963,0.07
5401,1964,0.08
5401,1965,0.09
5401,1966,0.09
5401,1967,0.1
5401,1968,0.11
5401,1969,0.12
5401,1970,0.12
5401,1971,0.13
5401,1972,0.15
5401,1973,0.14
5401,1974,0.14
5401,1975,0.17
5401,1976,0.16
5401,1977,0.13
5401,1978,0.13
5401,1979,0.14
5401,1980,0.14
5401,1981,0.15
5401,1982,0.12
5401,1983,0.16
5401,1984,0.16
5401,1985,0.18
5401,1986,0.18
5401,1987,0.19
5401,1988,0.18
5401,1989,0.22
5401,1990,0.18
5401,1991,0.17
5401,1992,0.47
5401,1993,0.97
5401,1994,1.23
5401,1995,1.04
5401,1996,0.89
5401,1997,0.83
5401,1998,0.65
5401,1999,0.6
5401,2000,0.78
5401,2001,0.91
5401,2002,0.99
5401,2003,0.98
5401,2004,1.04
5401,2005,1.01
5401,2006,1.06
5401,2007,1.22
5401,2008,1.25
5401,2009,1.14
5401,2010,1.16
5401,2011,1.26
5401,2012,1.08
5401,2013,1.06
5402,1961,0.61
5402,1962,0.65
5402,1963,0.6
5402,1964,0.58
5402,1965,0.58
5402,1966,0.75
5402,1967,0.68
5402,1968,0.66
5402,1969,0.68
5402,1970,0.63
5402,1971,0.51
5402,1972,0.62
5402,1973,0.58
5402,1974,0.6
5402,1975,0.53
5402,1976,0.54
5402,1977,0.48
5402,1978,0.48
5402,1979,0.44
5402,1980,0.48
5402,1981,0.48
5402,1982,0.62
5402,1983,0.54
5402,1984,0.64
5402,1985,0.7
5402,1986,0.9
5402,1987,0.86
5402,1988,0.95
5402,1989,1.07
5402,1990,1.08
5402,1991,1.19
5402,1992,1.09
5402,1993,0.79
5402,1994,0.8
5402,1995,0.86
5402,1996,1.02
5402,1997,1.05
5402,1998,1.17
5402,1999,1.42
5402,2000,1.47
5402,2001,1.53
5402,2002,1.5
5402,2003,1.57
5402,2004,1.74
5402,2005,1.92
5402,2006,3.11
5402,2007,3.52
5402,2008,2.97
5402,2009,2.92
5402,2010,2.95
5402,2011,3.27
5402,2012,3.24
5402,2013,3.42
5403,1961,0.15
5403,1962,0.16
5403,1963,0.18
5403,1964,0.18
5403,1965,0.2
5403,1966,0.18
5403,1967,0.17
5403,1968,0.18
5403,1969,0.18
5403,1970,0.19
5403,1971,0.18
5403,1972,0.22
5403,1973,0.24
5403,1974,0.27
5403,1975,0.23
5403,1976,0.22
5403,1977,0.19
5403,1978,0.2
5403,1979,0.21
5403,1980,0.24
5403,1981,0.23
5403,1982,0.23
5403,1983,0.27
5403,1984,0.27
5403,1985,0.4
5403,1986,0.38
5403,1987,0.44
5403,1988,0.51
5403,1989,0.53
5403,1990,0.69
5403,1991,0.6
5403,1992,0.58
5403,1993,0.64
5403,1994,0.64
5403,1995,0.61
5403,1996,0.66
5403,1997,0.82
5403,1998,0.88
5403,1999,0.84
5403,2000,0.86
5403,2001,0.99
5403,2002,1.04
5403,2003,1.12
5403,2004,1.09
5403,2005,1.22
5403,2006,1.36
5403,2007,1.47
5403,2008,1.66
5403,2009,1.6
5403,2010,1.55
5403,2011,1.57
5403,2012,1.6
5403,2013,1.76
5404,1961,1.31
5404,1962,1.44
5404,1963,1.37
5404,1964,1.41
5404,1965,1.67
5404,1966,1.62
5404,1967,1.61
5404,1968,1.61
5404,1969,1.6
5404,1970,1.6
5404,1971,1.76
5404,1972,1.82
5404,1973,1.88
5404,1974,1.71
5404,1975,1.85
5404,1976,1.85
5404,1977,1.87
5404,1978,1.89
5404,1979,1.96
5404,1980,2.13
5404,1981,2.05
5404,1982,2.07
5404,1983,1.89
5404,1984,1.99
5404,1985,2.29
5404,1986,2.25
5404,1987,2.12
5404,1988,2.07
5404,1989,2.27
5404,1990,2.44
5404,1991,2.65
5404,1992,2.5
5404,1993,2.2
5404,1994,1.94
5404,1995,1.51
5404,1996,1.46
5404,1997,1.78
5404,1998,2.13
5404,1999,1.93
5404,2000,2.07
5404,2001,1.67
5404,2002,1.71
5404,2003,1.8
5404,2004,1.51
5404,2005,1.73
5404,2006,1.64
5404,2007,1.87
5404,2008,1.77
5404,2009,1.63
5404,2010,1.62
5404,2011,2.21
5404,2012,1.73
5404,2013,1.38
55,1961,0.54
55,1962,0.49
55,1963,0.61
55,1964,0.6
55,1965,0.67
55,1966,0.33
55,1967,0.44
55,1968,0.24
55,1969,0.2
55,1970,0.27
55,1971,0.46
55,1972,0.76
55,1973,2.32
55,1974,3.01
55,1975,3.65
55,1976,3
55,1977,7.28
55,1978,7.96
55,1979,6.76
55,1980,7.53
55,1981,5.7
55,1982,6.39
55,1983,3.8
55,1984,3.33
55,1985,3.04
55,1986,2.44
55,1987,2.36
55,1988,1.94
55,1989,2.2
55,1990,2.28
55,1991,2.51
55,1992,2.59
55,1993,1.97
55,1994,2.82
55,1995,2.74
55,1996,2.35
55,1997,4.32
55,1998,2.5
55,1999,2.97
55,2000,3.84
55,2001,4.23
55,2002,4.27
55,2003,4.46
55,2004,4.62
55,2005,4.36
55,2006,4.48
55,2007,4.86
55,2008,2.66
55,2009,2.2
55,2010,3.36
55,2011,4.05
55,2012,3.77
55,2013,2.47
5500,1961,0.54
5500,1962,0.5
5500,1963,0.44
5500,1964,0.55
5500,1965,0.42
5500,1966,0.5
5500,1967,0.63
5500,1968,0.47
5500,1969,0.47
5500,1970,0.51
5500,1971,0.53
5500,1972,0.62
5500,1973,0.64
5500,1974,0.56
5500,1975,0.63
5500,1976,0.5
5500,1977,0.61
5500,1978,0.37
5500,1979,0.5
5500,1980,0.47
5500,1981,0.52
5500,1982,0.5
5500,1983,0.55
5500,1984,0.5
5500,1985,0.56
5500,1986,0.58
5500,1987,0.63
5500,1988,0.65
5500,1989,0.52
5500,1990,0.43
5500,1991,0.43
5500,1992,0.49
5500,1993,0.56
5500,1994,0.75
5500,1995,0.7
5500,1996,0.75
5500,1997,0.73
5500,1998,0.58
5500,1999,0.58
5500,2000,0.62
5500,2001,0.62
5500,2002,0.73
5500,2003,0.7
5500,2004,0.65
5500,2005,0.47
5500,2006,0.73
5500,2007,0.85
5500,2008,1.01
5500,2009,1.04
5500,2010,1.07
5500,2011,1.32
5500,2012,1.26
5500,2013,1.19
5501,1961,0.56
5501,1962,0.52
5501,1963,0.46
5501,1964,0.57
5501,1965,0.42
5501,1966,0.51
5501,1967,0.65
5501,1968,0.47
5501,1969,0.48
5501,1970,0.51
5501,1971,0.54
5501,1972,0.63
5501,1973,0.65
5501,1974,0.57
5501,1975,0.64
5501,1976,0.5
5501,1977,0.62
5501,1978,0.37
5501,1979,0.51
5501,1980,0.47
5501,1981,0.52
5501,1982,0.49
5501,1983,0.55
5501,1984,0.5
5501,1985,0.55
5501,1986,0.58
5501,1987,0.63
5501,1988,0.66
5501,1989,0.51
5501,1990,0.41
5501,1991,0.4
5501,1992,0.46
5501,1993,0.53
5501,1994,0.73
5501,1995,0.68
5501,1996,0.75
5501,1997,0.71
5501,1998,0.55
5501,1999,0.56
5501,2000,0.59
5501,2001,0.58
5501,2002,0.71
5501,2003,0.66
5501,2004,0.61
5501,2005,0.4
5501,2006,0.67
5501,2007,0.81
5501,2008,1
5501,2009,1.03
5501,2010,1.05
5501,2011,1.32
5501,2012,1.26
5501,2013,1.19
5502,1961,0.19
5502,1962,0.18
5502,1963,0.21
5502,1964,0.28
5502,1965,0.3
5502,1966,0.3
5502,1967,0.32
5502,1968,0.32
5502,1969,0.36
5502,1970,0.4
5502,1971,0.49
5502,1972,0.4
5502,1973,0.4
5502,1974,0.41
5502,1975,0.41
5502,1976,0.39
5502,1977,0.43
5502,1978,0.4
5502,1979,0.45
5502,1980,0.44
5502,1981,0.45
5502,1982,0.53
5502,1983,0.54
5502,1984,0.56
5502,1985,0.56
5502,1986,0.57
5502,1987,0.51
5502,1988,0.53
5502,1989,0.61
5502,1990,0.64
5502,1991,0.74
5502,1992,0.65
5502,1993,0.64
5502,1994,0.84
5502,1995,0.74
5502,1996,0.73
5502,1997,0.82
5502,1998,0.76
5502,1999,0.66
5502,2000,0.71
5502,2001,0.82
5502,2002,0.81
5502,2003,0.97
5502,2004,0.9
5502,2005,0.97
5502,2006,1.2
5502,2007,1.06
5502,2008,0.9
5502,2009,0.85
5502,2010,1.05
5502,2011,1.12
5502,2012,1.04
5502,2013,1.02
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.58
5503,1974,0.35
5503,1975,0.29
5503,1976,0.06
5503,1977,0.05
5503,1978,0
5503,1979,0.16
5503,1980,0.05
5503,1981,0.05
5503,1982,0.1
5503,1983,0.09
5503,1984,0.05
5503,1985,0
5503,1986,0
5503,1987,0.04
5503,1988,0
5503,1989,0
5503,1990,0.04
5503,1991,0.04
5503,1992,0.04
5503,1993,0.15
5503,1994,0
5503,1995,0.04
5503,1996,0.04
5503,1997,0.07
5503,1998,0.21
5503,1999,0.14
5503,2000,0.2
5503,2001,0.07
5503,2002,0.06
5503,2003,0.38
5503,2004,0.22
5503,2005,0.09
5503,2006,1.28
5503,2007,1.21
5503,2008,1.04
5503,2009,0.06
5503,2010,0.25
5503,2011,0.08
5503,2012,0.14
5503,2013,0.05
5504,1961,0.3
5504,1962,0.26
5504,1963,0.23
5504,1964,0.36
5504,1965,0.55
5504,1966,0.6
5504,1967,0.52
5504,1968,0.74
5504,1969,0.48
5504,1970,0.63
5504,1971,0.63
5504,1972,0.56
5504,1973,0.65
5504,1974,0.57
5504,1975,0.76
5504,1976,0.84
5504,1977,0.57
5504,1978,0.54
5504,1979,0.64
5504,1980,0.69
5504,1981,0.79
5504,1982,0.75
5504,1983,0.91
5504,1984,0.81
5504,1985,1.09
5504,1986,1.07
5504,1987,1.06
5504,1988,0.99
5504,1989,1.11
5504,1990,1.32
5504,1991,1.16
5504,1992,1.85
5504,1993,1.86
5504,1994,1.53
5504,1995,1.42
5504,1996,1.11
5504,1997,1.64
5504,1998,1.82
5504,1999,1.7
5504,2000,1.9
5504,2001,2.1
5504,2002,2.03
5504,2003,1.96
5504,2004,2.08
5504,2005,2.15
5504,2006,1.98
5504,2007,2.31
5504,2008,2.18
5504,2009,2.18
5504,2010,2.03
5504,2011,2.14
5504,2012,2.13
5504,2013,2.04
56,1961,0.54
56,1962,0.52
56,1963,0.45
56,1964,0.33
56,1965,0.45
56,1966,0.21
56,1967,0.2
56,1968,0.19
56,1969,0.14
56,1970,0.16
56,1971,0.19
56,1972,0.22
56,1973,0.23
56,1974,0.25
56,1975,0.22
56,1976,0.24
56,1977,0.29
56,1978,0.21
56,1979,0.19
56,1980,0.18
56,1981,0.15
56,1982,0.15
56,1983,0.14
56,1984,0.14
56,1985,0.17
56,1986,0.11
56,1987,0.14
56,1988,0.19
56,1989,0.2
56,1990,0.16
56,1991,0.14
56,1992,0.22
56,1993,0.3
56,1994,0.3
56,1995,0.37
56,1996,0.38
56,1997,0.29
56,1998,0.36
56,1999,0.13
56,2000,0.17
56,2001,0.17
56,2002,0.36
56,2003,0.39
56,2004,0.18
56,2005,0.27
56,2006,0.33
56,2007,0.41
56,2008,0.43
56,2009,0.37
56,2010,0.33
56,2011,0.52
56,2012,0.5
56,2013,0.5
57,1992,0.34
57,1993,0.51
57,1994,0.77
57,1995,0.58
57,1996,0.4
57,1997,0.85
57,1998,0.59
57,1999,0.61
57,2000,0.94
57,2001,0.7
57,2002,0.55
57,2003,1.09
57,2004,0.66
57,2005,0.73
57,2006,1.21
57,2007,1.44
57,2008,1.72
57,2009,1.62
57,2010,2.04
57,2011,1.46
57,2012,2.17
57,2013,2.93
5707,1961,0.68
5707,1962,0.76
5707,1963,0.73
5707,1964,0.76
5707,1965,0.89
5707,1966,0.86
5707,1967,0.87
5707,1968,0.87
5707,1969,0.87
5707,1970,0.87
5707,1971,0.94
5707,1972,1
5707,1973,1.03
5707,1974,0.96
5707,1975,1.01
5707,1976,1.02
5707,1977,1
5707,1978,1.01
5707,1979,1.03
5707,1980,1.12
5707,1981,1.07
5707,1982,1.07
5707,1983,1.02
5707,1984,1.06
5707,1985,1.25
5707,1986,1.23
5707,1987,1.21
5707,1988,1.22
5707,1989,1.33
5707,1990,1.42
5707,1991,1.55
5707,1992,1.48
5707,1993,1.35
5707,1994,1.25
5707,1995,1.06
5707,1996,1.01
5707,1997,1.22
5707,1998,1.41
5707,1999,1.34
5707,2000,1.4
5707,2001,1.3
5707,2002,1.36
5707,2003,1.42
5707,2004,1.33
5707,2005,1.44
5707,2006,1.49
5707,2007,1.62
5707,2008,1.66
5707,2009,1.6
5707,2010,1.53
5707,2011,1.83
5707,2012,1.61
5707,2013,1.51
58,1961,0.06
58,1962,0.06
58,1963,0.06
58,1964,0.07
58,1965,0.04
58,1966,0.09
58,1967,0.04
58,1968,0.14
58,1969,0.06
58,1970,0.05
58,1971,0.08
58,1972,0.09
58,1973,0.08
58,1974,0.14
58,1975,0.13
58,1976,0.17
58,1977,0.16
58,1978,0.3
58,1979,0.42
58,1980,0.28
58,1981,0.32
58,1982,0.06
58,1983,0.09
58,1984,0.15
58,1985,0.1
58,1986,0.17
58,1987,0.16
58,1988,0.09
58,1989,0.04
58,1990,0.09
58,1991,0.04
58,1992,0.36
58,1993,0.33
58,1994,0.22
58,1995,0.32
58,1996,0.46
58,1997,0.34
58,1998,0.1
58,1999,0.27
58,2000,0.32
58,2001,0.22
58,2002,0.24
58,2003,0.42
58,2004,0.43
58,2005,0.39
58,2006,0.35
58,2007,0.34
58,2008,0.43
58,2009,0.32
58,2010,0.38
58,2011,0.32
58,2012,0.33
58,2013,0.41
5801,1961,0.01
5801,1962,0.01
5801,1963,0.01
5801,1964,0.01
5801,1965,0.01
5801,1966,0.01
5801,1967,0.01
5801,1968,0.01
5801,1969,0.01
5801,1970,0.01
5801,1971,0.01
5801,1972,0.01
5801,1973,0.01
5801,1974,0.01
5801,1975,0.01
5801,1976,0.01
5801,1977,0
5801,1978,0.01
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0.01
5801,1983,0.01
5801,1984,0.01
5801,1985,0.01
5801,1986,0.01
5801,1987,0.01
5801,1988,0.01
5801,1989,0.01
5801,1990,0.01
5801,1991,0.01
5801,1992,0.01
5801,1993,0.01
5801,1994,0.02
5801,1995,0.02
5801,1996,0.02
5801,1997,0.02
5801,1998,0.02
5801,1999,0.02
5801,2000,0.02
5801,2001,0.03
5801,2002,0.03
5801,2003,0.03
5801,2004,0.04
5801,2005,0.04
5801,2006,0.06
5801,2007,0.06
5801,2008,0.07
5801,2009,0.06
5801,2010,0.06
5801,2011,0.06
5801,2012,0.07
5801,2013,0.07
5802,1961,0.01
5802,1962,0.01
5802,1963,0.01
5802,1964,0.01
5802,1965,0.01
5802,1966,0.02
5802,1967,0.02
5802,1968,0.02
5802,1969,0.02
5802,1970,0.01
5802,1971,0.02
5802,1972,0.01
5802,1973,0.01
5802,1974,0.02
5802,1975,0.01
5802,1976,0.01
5802,1977,0.02
5802,1978,0.01
5802,1979,0.01
5802,1980,0.02
5802,1981,0.01
5802,1982,0.02
5802,1983,0.01
5802,1984,0.02
5802,1985,0.02
5802,1986,0.02
5802,1987,0.02
5802,1988,0.02
5802,1989,0.02
5802,1990,0.03
5802,1991,0.04
5802,1992,0.03
5802,1993,0.04
5802,1994,0.08
5802,1995,0.13
5802,1996,0.11
5802,1997,0.12
5802,1998,0.12
5802,1999,0.12
5802,2000,0.14
5802,2001,0.17
5802,2002,0.23
5802,2003,0.27
5802,2004,0.33
5802,2005,0.32
5802,2006,0.35
5802,2007,0.4
5802,2008,0.45
5802,2009,0.42
5802,2010,0.37
5802,2011,0.45
5802,2012,0.46
5802,2013,0.46
5803,1961,0.23
5803,1962,0.23
5803,1963,0.22
5803,1964,0.18
5803,1965,0.22
5803,1966,0.18
5803,1967,0.19
5803,1968,0.19
5803,1969,0.18
5803,1970,0.21
5803,1971,0.21
5803,1972,0.24
5803,1973,0.23
5803,1974,0.22
5803,1975,0.2
5803,1976,0.19
5803,1977,0.25
5803,1978,0.2
5803,1979,0.19
5803,1980,0.2
5803,1981,0.2
5803,1982,0.2
5803,1983,0.19
5803,1984,0.18
5803,1985,0.19
5803,1986,0.18
5803,1987,0.2
5803,1988,0.21
5803,1989,0.22
5803,1990,0.19
5803,1991,0.2
5803,1992,0.23
5803,1993,0.25
5803,1994,0.27
5803,1995,0.28
5803,1996,0.32
5803,1997,0.32
5803,1998,0.33
5803,1999,0.28
5803,2000,0.32
5803,2001,0.33
5803,2002,0.35
5803,2003,0.39
5803,2004,0.35
5803,2005,0.37
5803,2006,0.4
5803,2007,0.44
5803,2008,0.44
5803,2009,0.42
5803,2010,0.45
5803,2011,0.45
5803,2012,0.51
5803,2013,0.5
5815,1961,0
5815,1962,0.01
5815,1963,0.01
5815,1964,0.01
5815,1965,0.01
5815,1966,0.01
5815,1967,0.01
5815,1968,0.01
5815,1969,0.01
5815,1970,0.01
5815,1971,0.01
5815,1972,0.01
5815,1973,0.01
5815,1974,0.01
5815,1975,0
5815,1976,0
5815,1977,0.01
5815,1978,0.01
5815,1979,0.01
5815,1980,0.01
5815,1981,0.01
5815,1982,0.01
5815,1983,0.01
5815,1984,0.01
5815,1985,0.01
5815,1986,0.01
5815,1987,0.01
5815,1988,0.01
5815,1989,0.01
5815,1990,0.01
5815,1991,0.01
5815,1992,0.01
5815,1993,0.01
5815,1994,0.02
5815,1995,0.02
5815,1996,0.02
5815,1997,0.02
5815,1998,0.02
5815,1999,0.02
5815,2000,0.02
5815,2001,0.02
5815,2002,0.02
5815,2003,0.02
5815,2004,0.03
5815,2005,0.03
5815,2006,0.04
5815,2007,0.04
5815,2008,0.05
5815,2009,0.05
5815,2010,0.06
5815,2011,0.07
5815,2012,0.08
5815,2013,0.1
5817,1961,0.03
5817,1962,0.03
5817,1963,0.03
5817,1964,0.03
5817,1965,0.03
5817,1966,0.03
5817,1967,0.03
5817,1968,0.02
5817,1969,0.03
5817,1970,0.02
5817,1971,0.03
5817,1972,0.03
5817,1973,0.02
5817,1974,0.02
5817,1975,0.02
5817,1976,0.02
5817,1977,0.02
5817,1978,0.02
5817,1979,0.02
5817,1980,0.02
5817,1981,0.02
5817,1982,0.03
5817,1983,0.02
5817,1984,0.02
5817,1985,0.03
5817,1986,0.03
5817,1987,0.02
5817,1988,0.03
5817,1989,0.03
5817,1990,0.03
5817,1991,0.03
5817,1992,0.03
5817,1993,0.03
5817,1994,0.04
5817,1995,0.05
5817,1996,0.05
5817,1997,0.06
5817,1998,0.06
5817,1999,0.06
5817,2000,0.06
5817,2001,0.08
5817,2002,0.08
5817,2003,0.08
5817,2004,0.09
5817,2005,0.1
5817,2006,0.11
5817,2007,0.12
5817,2008,0.13
5817,2009,0.12
5817,2010,0.12
5817,2011,0.13
5817,2012,0.15
5817,2013,0.19
59,1961,0
59,1962,0.01
59,1963,0
59,1964,0.01
59,1965,0.01
59,1966,0.01
59,1967,0
59,1968,0.01
59,1969,0.01
59,1970,0.01
59,1971,0.01
59,1972,0
59,1973,0
59,1974,0.01
59,1975,0.01
59,1976,0.01
59,1977,0.01
59,1978,0.01
59,1979,0.01
59,1980,0.01
59,1981,0.02
59,1982,0.02
59,1983,0.03
59,1984,0.02
59,1985,0.03
59,1986,0.03
59,1987,0.02
59,1988,0.02
59,1989,0.02
59,1990,0.04
59,1991,0.04
59,1992,0.03
59,1993,0.03
59,1994,0.04
59,1995,0.03
59,1996,0.04
59,1997,0.04
59,1998,0.04
59,1999,0.07
59,2000,0.09
59,2001,0.08
59,2002,0.08
59,2003,0.07
59,2004,0.11
59,2005,0.09
59,2006,0.06
59,2007,0.06
59,2008,0.07
59,2009,0.07
59,2010,0.09
59,2011,0.06
59,2012,0.1
59,2013,0.11
60,1961,0.46
60,1962,0.48
60,1963,0.45
60,1964,0.49
60,1965,0.6
60,1966,0.49
60,1967,0.5
60,1968,0.4
60,1969,0.4
60,1970,0.44
60,1971,0.43
60,1972,0.46
60,1973,0.38
60,1974,0.34
60,1975,0.3
60,1976,0.35
60,1977,0.31
60,1978,0.31
60,1979,0.36
60,1980,0.44
60,1981,0.29
60,1982,0.43
60,1983,0.33
60,1984,0.49
60,1985,0.3
60,1986,0.3
60,1987,0.24
60,1988,0.06
60,1989,0.08
60,1990,0.11
60,1991,0.1
60,1992,0.11
60,1993,0.1
60,1994,0.12
60,1995,0.21
60,1996,0.23
60,1997,0.19
60,1998,0.07
60,1999,0.08
60,2000,0.07
60,2001,0.16
60,2002,0.23
60,2003,0.42
60,2004,0.41
60,2005,0.16
60,2006,0.21
60,2007,0.25
60,2008,0.29
60,2009,0.26
60,2010,0.35
60,2011,0.42
60,2012,0.35
60,2013,0.38
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0.01
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.12
63,1993,0.43
63,1994,0.6
63,1995,1.78
63,1996,3.62
63,1997,3.83
63,1998,5.2
63,1999,6.85
63,2000,4.19
63,2001,5.88
63,2002,6.41
63,2003,6.73
63,2004,7.64
63,2005,6.92
63,2006,6.27
63,2007,7.44
63,2008,6.89
63,2009,6.3
63,2010,6.6
63,2011,7.56
63,2012,6.23
63,2013,6.4
66,1961,0.14
66,1962,0.1
66,1963,0.13
66,1964,0.19
66,1965,0.21
66,1966,0.18
66,1967,0.16
66,1968,0.19
66,1969,0.22
66,1970,0.24
66,1971,0.35
66,1972,0.29
66,1973,0.26
66,1974,0.25
66,1975,0.2
66,1976,0.19
66,1977,0.22
66,1978,0.19
66,1979,0.23
66,1980,0.22
66,1981,0.28
66,1982,0.34
66,1983,0.29
66,1984,0.28
66,1985,0.31
66,1986,0.31
66,1987,0.11
66,1988,0.27
66,1989,0.34
66,1990,0.32
66,1991,0.47
66,1992,0.34
66,1993,0.44
66,1994,0.61
66,1995,0.71
66,1996,0.51
66,1997,0.65
66,1998,0.5
66,1999,0.52
66,2000,0.51
66,2001,0.62
66,2002,0.53
66,2003,0.66
66,2004,0.67
66,2005,0.84
66,2006,1.15
66,2007,0.82
66,2008,0.89
66,2009,0.68
66,2010,0.68
66,2011,0.74
66,2012,0.71
66,2013,0.82
67,1961,0.11
67,1962,0.11
67,1963,0.12
67,1964,0.13
67,1965,0.14
67,1966,0.14
67,1967,0.12
67,1968,0.12
67,1969,0.09
67,1970,0.11
67,1971,0.13
67,1972,0.13
67,1973,0.08
67,1974,0.11
67,1975,0.15
67,1976,0.14
67,1977,0.08
67,1978,0.09
67,1979,0.1
67,1980,0.06
67,1981,0.05
67,1982,0.14
67,1983,0.12
67,1984,0.13
67,1985,0.11
67,1986,0.18
67,1987,0.18
67,1988,0.11
67,1989,0.23
67,1990,0.17
67,1991,0.08
67,1992,0.06
67,1993,0.11
67,1994,0.07
67,1995,0.11
67,1996,0.19
67,1997,0.16
67,1998,0.3
67,1999,0.33
67,2000,0.51
67,2001,0.38
67,2002,0.43
67,2003,0.73
67,2004,0.66
67,2005,1.17
67,2006,1.45
67,2007,1.94
67,2008,2.11
67,2009,2.39
67,2010,2.69
67,2011,1.93
67,2012,2.11
67,2013,2.49
68,1961,0.27
68,1962,0.32
68,1963,0.3
68,1964,0.26
68,1965,0.32
68,1966,0.37
68,1967,0.45
68,1968,0.72
68,1969,0.75
68,1970,0.71
68,1971,0.78
68,1972,0.94
68,1973,1.27
68,1974,0.99
68,1975,0.91
68,1976,1.09
68,1977,1.06
68,1978,1.02
68,1979,1.03
68,1980,1.12
68,1981,1.15
68,1982,1.05
68,1983,0.84
68,1984,0.68
68,1985,0.68
68,1986,0.96
68,1987,1.08
68,1988,1.15
68,1989,1.27
68,1990,1.18
68,1991,1.39
68,1992,1.37
68,1993,0.9
68,1994,0.94
68,1995,0.76
68,1996,0.84
68,1997,1.19
68,1998,1.49
68,1999,1.57
68,2000,2.17
68,2001,1.96
68,2002,1.98
68,2003,2.14
68,2004,2.34
68,2005,1.99
68,2006,1.77
68,2007,1.84
68,2008,2.48
68,2009,1.61
68,2010,1.82
68,2011,2.16
68,2012,1.86
68,2013,2.06
7,1961,0.04
7,1962,0.06
7,1963,0.03
7,1964,0.02
7,1965,0.03
7,1966,0.02
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0.01
7,1983,0.02
7,1984,0.02
7,1985,0.02
7,1986,0.04
7,1987,0.02
7,1988,0.01
7,1989,0.01
7,1990,0.01
7,1991,0.01
7,1992,0.01
7,1993,0.01
7,1994,0.04
7,1995,0.01
7,1996,0.02
7,1997,0.04
7,1998,0.04
7,1999,0.02
7,2000,0.06
7,2001,0.1
7,2002,0.09
7,2003,0.14
7,2004,0.25
7,2005,0.2
7,2006,0.25
7,2007,0.26
7,2008,0.32
7,2009,0.38
7,2010,0.33
7,2011,0.31
7,2012,0.39
7,2013,0.28
70,1961,0.58
70,1962,0.36
70,1963,0.44
70,1964,0.67
70,1965,1.09
70,1966,1.05
70,1967,0.9
70,1968,1.38
70,1969,0.69
70,1970,1.02
70,1971,1.11
70,1972,1
70,1973,0.94
70,1974,1.02
70,1975,1.21
70,1976,1.08
70,1977,0.97
70,1978,0.98
70,1979,1.16
70,1980,1.23
70,1981,1.4
70,1982,1.31
70,1983,1.58
70,1984,1.32
70,1985,1.57
70,1986,1.77
70,1987,1.63
70,1988,1.49
70,1989,1.54
70,1990,1.78
70,1991,1.72
70,1992,1.99
70,1993,2.08
70,1994,2.24
70,1995,2.13
70,1996,1.71
70,1997,2.3
70,1998,2.64
70,1999,2.26
70,2000,2.64
70,2001,3.07
70,2002,2.8
70,2003,2.54
70,2004,2.75
70,2005,3.04
70,2006,2.46
70,2007,3
70,2008,2.76
70,2009,2.84
70,2010,2.8
70,2011,3.01
70,2012,3.1
70,2013,2.91
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.04
72,1980,0.09
72,1981,0.09
72,1982,0.38
72,1983,0.54
72,1984,0.26
