geo,year,fbsh_vegetables_other_export_quantity
84,2000,221
84,2001,222
84,2002,251
84,2003,140
84,2004,189
84,2005,197
84,2006,191
84,2007,208
84,2008,233
84,2009,216
84,2010,301
84,2011,227
84,2012,318
84,2013,347
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,1
86,1982,0
86,1983,1
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,8
89,1962,7
89,1963,9
89,1964,13
89,1965,13
89,1966,22
89,1967,19
89,1968,17
89,1969,20
89,1970,33
89,1971,20
89,1972,21
89,1973,20
89,1974,23
89,1975,24
89,1976,26
89,1977,32
89,1978,35
89,1979,67
89,1980,97
89,1981,49
89,1982,55
89,1983,48
89,1984,55
89,1985,62
89,1986,48
89,1987,61
89,1988,49
89,1989,28
89,1990,35
89,1991,38
89,1992,37
89,1993,123
89,1994,151
89,1995,155
89,1996,221
89,1997,200
89,1998,247
89,1999,354
89,2000,394
89,2001,386
89,2002,397
89,2003,369
89,2004,350
89,2005,448
89,2006,447
89,2007,647
89,2008,555
89,2009,675
89,2010,581
89,2011,562
89,2012,791
89,2013,725
9,1961,7
9,1962,7
9,1963,6
9,1964,8
9,1965,8
9,1966,9
9,1967,10
9,1968,7
9,1969,9
9,1970,12
9,1971,13
9,1972,10
9,1973,12
9,1974,16
9,1975,14
9,1976,15
9,1977,21
9,1978,27
9,1979,34
9,1980,29
9,1981,23
9,1982,19
9,1983,29
9,1984,24
9,1985,23
9,1986,19
9,1987,23
9,1988,28
9,1989,33
9,1990,37
9,1991,55
9,1992,52
9,1993,58
9,1994,60
9,1995,60
9,1996,55
9,1997,87
9,1998,119
9,1999,109
9,2000,99
9,2001,96
9,2002,78
9,2003,101
9,2004,119
9,2005,127
9,2006,130
9,2007,150
9,2008,136
9,2009,133
9,2010,133
9,2011,134
9,2012,120
9,2013,101
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,2
90,1996,4
90,1997,2
90,1998,4
90,1999,3
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,1
91,2000,1
91,2001,2
91,2002,3
91,2003,2
91,2004,3
91,2005,3
91,2006,3
91,2007,4
91,2008,3
91,2009,2
91,2010,6
91,2011,3
91,2012,2
91,2013,2
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,1
95,1963,4
95,1964,1
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,1
95,1973,1
95,1974,0
95,1975,1
95,1976,2
95,1977,2
95,1978,4
95,1979,4
95,1980,3
95,1981,4
95,1982,18
95,1983,7
95,1984,9
95,1985,2
95,1986,14
95,1987,26
95,1988,23
95,1989,41
95,1990,42
95,1991,59
95,1992,41
95,1993,126
95,1994,114
95,1995,96
95,1996,165
95,1997,57
95,1998,135
95,1999,54
95,2000,37
95,2001,153
95,2002,210
95,2003,228
95,2004,282
95,2005,295
95,2006,291
95,2007,287
95,2008,289
95,2009,312
95,2010,274
95,2011,335
95,2012,300
95,2013,334
96,1961,27
96,1962,29
96,1963,30
96,1964,61
96,1965,33
96,1966,37
96,1967,32
96,1968,34
96,1969,33
96,1970,40
96,1971,37
96,1972,31
96,1973,36
96,1974,32
96,1975,37
96,1976,42
96,1977,42
96,1978,49
96,1979,65
96,1980,73
96,1981,133
96,1982,127
96,1983,132
96,1984,110
96,1985,146
96,1986,205
96,1987,219
96,1988,241
96,1989,266
96,1990,292
96,1991,351
96,1992,325
96,1993,383
96,1994,360
96,1995,265
96,1996,262
96,1997,287
96,1998,333
96,1999,413
96,2000,156
96,2001,79
96,2002,40
96,2003,27
96,2004,27
96,2005,36
96,2006,51
96,2007,31
96,2008,29
96,2009,28
96,2010,35
96,2011,39
96,2012,28
96,2013,28
97,1961,115
97,1962,145
97,1963,178
97,1964,212
97,1965,235
97,1966,339
97,1967,356
97,1968,286
97,1969,347
97,1970,255
97,1971,360
97,1972,376
97,1973,390
97,1974,335
97,1975,372
97,1976,272
97,1977,384
97,1978,404
97,1979,407
97,1980,402
97,1981,525
97,1982,484
97,1983,492
97,1984,448
97,1985,574
97,1986,639
97,1987,618
97,1988,639
97,1989,545
97,1990,427
97,1991,271
97,1992,290
97,1993,229
97,1994,361
97,1995,367
97,1996,432
97,1997,467
97,1998,485
97,1999,592
97,2000,561
97,2001,624
97,2002,661
97,2003,734
97,2004,742
97,2005,582
97,2006,493
97,2007,609
97,2008,612
97,2009,498
97,2010,549
97,2011,532
97,2012,568
97,2013,648
98,1992,14
98,1993,13
98,1994,14
98,1995,16
98,1996,16
98,1997,8
98,1998,9
98,1999,6
98,2000,6
98,2001,6
98,2002,9
98,2003,8
98,2004,8
98,2005,9
98,2006,12
98,2007,17
98,2008,16
98,2009,13
98,2010,13
98,2011,14
98,2012,16
98,2013,14
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
