geo,year,fbsh_meat_production
7,2006,165
7,2007,179
7,2008,193
7,2009,204
7,2010,217
7,2011,230
7,2012,243
7,2013,261
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,2
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,1
70,2004,2
70,2005,2
70,2006,1
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,1
72,1961,3
72,1962,3
72,1963,3
72,1964,3
72,1965,3
72,1966,3
72,1967,3
72,1968,4
72,1969,4
72,1970,4
72,1971,4
72,1972,4
72,1973,4
72,1974,5
72,1975,5
72,1976,5
72,1977,5
72,1978,5
72,1979,6
72,1980,7
72,1981,6
72,1982,5
72,1983,5
72,1984,6
72,1985,6
72,1986,6
72,1987,6
72,1988,6
72,1989,6
72,1990,7
72,1991,8
72,1992,8
72,1993,8
72,1994,8
72,1995,8
72,1996,9
72,1997,9
72,1998,9
72,1999,9
72,2000,11
72,2001,11
72,2002,11
72,2003,11
72,2004,9
72,2005,10
72,2006,8
72,2007,11
72,2008,11
72,2009,11
72,2010,11
72,2011,11
72,2012,11
72,2013,11
73,1992,113
73,1993,100
73,1994,108
73,1995,115
73,1996,118
73,1997,121
73,1998,104
73,1999,101
73,2000,108
73,2001,103
73,2002,107
73,2003,109
73,2004,109
73,2005,110
73,2006,84
73,2007,74
73,2008,57
73,2009,54
73,2010,56
73,2011,49
73,2012,43
73,2013,48
74,1961,18
74,1962,19
74,1963,20
74,1964,21
74,1965,22
74,1966,22
74,1967,22
74,1968,23
74,1969,23
74,1970,23
74,1971,23
74,1972,23
74,1973,23
74,1974,23
74,1975,23
74,1976,23
74,1977,24
74,1978,24
74,1979,24
74,1980,24
74,1981,24
74,1982,24
74,1983,24
74,1984,25
74,1985,25
74,1986,26
74,1987,26
74,1988,26
74,1989,26
74,1990,27
74,1991,27
74,1992,28
74,1993,29
74,1994,29
74,1995,28
74,1996,29
74,1997,30
74,1998,31
74,1999,31
74,2000,31
74,2001,31
74,2002,31
74,2003,31
74,2004,31
74,2005,32
74,2006,31
74,2007,32
74,2008,32
74,2009,33
74,2010,36
74,2011,37
74,2012,38
74,2013,38
75,1961,4
75,1962,4
75,1963,4
75,1964,4
75,1965,5
75,1966,5
75,1967,5
75,1968,5
75,1969,5
75,1970,6
75,1971,6
75,1972,6
75,1973,6
75,1974,6
75,1975,6
75,1976,6
75,1977,6
75,1978,6
75,1979,6
75,1980,6
75,1981,6
75,1982,6
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,6
75,1991,6
75,1992,7
75,1993,7
75,1994,7
75,1995,7
75,1996,7
75,1997,7
75,1998,7
75,1999,7
75,2000,9
75,2001,7
75,2002,7
75,2003,8
75,2004,8
75,2005,8
75,2006,8
75,2007,8
75,2008,9
75,2009,9
75,2010,9
75,2011,8
75,2012,8
75,2013,8
79,1961,4238
79,1962,4282
79,1963,4403
79,1964,4593
79,1965,4683
79,1966,4799
79,1967,4960
79,1968,5288
79,1969,5351
79,1970,5490
79,1971,5734
79,1972,5641
79,1973,5706
79,1974,6049
79,1975,6185
79,1976,6214
79,1977,6289
79,1978,6599
79,1979,6793
79,1980,6960
79,1981,7021
79,1982,6791
79,1983,6877
79,1984,7097
79,1985,7234
79,1986,7446
79,1987,7502
79,1988,7329
79,1989,7096
79,1990,7252
79,1991,6621
79,1992,6079
79,1993,5926
79,1994,5765
79,1995,5824
79,1996,5986
79,1997,5916
79,1998,6117
79,1999,6397
79,2000,6252
79,2001,6465
79,2002,6485
79,2003,6564
79,2004,6764
79,2005,6844
79,2006,7024
79,2007,7437
79,2008,7712
79,2009,7889
79,2010,8220
79,2011,8358
79,2012,8195
79,2013,8238
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,1
8,1972,1
8,1973,1
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
80,1992,53
80,1993,48
80,1994,43
80,1995,39
80,1996,34
80,1997,26
80,1998,29
80,1999,29
80,2000,31
80,2001,25
80,2002,33
80,2003,39
80,2004,45
80,2005,46
80,2006,48
80,2007,54
80,2008,65
80,2009,68
80,2010,76
80,2011,87
80,2012,94
80,2013,72
81,1961,62
81,1962,61
81,1963,62
81,1964,64
81,1965,65
81,1966,69
81,1967,70
81,1968,73
81,1969,79
81,1970,80
81,1971,80
81,1972,82
81,1973,82
81,1974,85
81,1975,86
81,1976,83
81,1977,92
81,1978,98
81,1979,103
81,1980,112
81,1981,117
81,1982,125
81,1983,137
81,1984,135
81,1985,134
81,1986,135
81,1987,137
81,1988,139
81,1989,142
81,1990,145
81,1991,147
81,1992,149
81,1993,160
81,1994,157
81,1995,159
81,1996,152
81,1997,161
81,1998,158
81,1999,162
81,2000,177
81,2001,178
81,2002,176
81,2003,182
81,2004,186
81,2005,189
81,2006,191
81,2007,198
81,2008,220
81,2009,217
81,2010,230
81,2011,238
81,2012,246
81,2013,255
83,1961,1
83,1962,1
83,1963,1
83,1964,1
83,1965,1
83,1966,1
83,1967,1
83,1968,1
83,1969,1
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
84,1961,156
84,1962,178
84,1963,187
84,1964,199
84,1965,223
84,1966,249
84,1967,257
84,1968,258
84,1969,285
84,1970,309
84,1971,339
84,1972,369
84,1973,402
84,1974,454
84,1975,474
84,1976,487
84,1977,491
84,1978,500
84,1979,519
84,1980,531
84,1981,526
84,1982,531
84,1983,530
84,1984,530
84,1985,507
84,1986,507
84,1987,523
84,1988,516
84,1989,525
84,1990,529
84,1991,530
84,1992,516
84,1993,506
84,1994,509
84,1995,530
84,1996,519
84,1997,478
84,1998,473
84,1999,465
84,2000,454
84,2001,447
84,2002,438
84,2003,475
84,2004,498
84,2005,504
84,2006,465
84,2007,456
84,2008,462
84,2009,462
84,2010,460
84,2011,434
84,2012,436
84,2013,442
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,58
89,1962,62
89,1963,67
89,1964,64
89,1965,65
89,1966,63
89,1967,70
89,1968,78
89,1969,78
89,1970,81
89,1971,88
89,1972,92
89,1973,90
89,1974,85
89,1975,91
89,1976,98
89,1977,100
89,1978,102
89,1979,102
89,1980,110
89,1981,113
89,1982,110
89,1983,116
89,1984,119
89,1985,122
89,1986,112
89,1987,124
89,1988,134
89,1989,151
89,1990,160
89,1991,150
89,1992,156
89,1993,169
89,1994,183
89,1995,190
89,1996,197
89,1997,217
89,1998,228
89,1999,232
89,2000,237
89,2001,248
89,2002,278
89,2003,279
89,2004,273
89,2005,286
89,2006,296
89,2007,312
89,2008,322
89,2009,326
89,2010,327
89,2011,337
89,2012,340
89,2013,343
9,1961,2604
9,1962,2830
9,1963,3080
9,1964,2519
9,1965,2618
9,1966,2968
9,1967,3176
9,1968,3201
9,1969,3559
9,1970,3336
9,1971,2757
9,1972,2894
9,1973,2847
9,1974,2879
9,1975,3177
9,1976,3553
9,1977,3645
9,1978,3901
9,1979,3803
9,1980,3603
9,1981,3704
9,1982,3334
9,1983,3232
9,1984,3329
9,1985,3600
9,1986,3796
9,1987,3400
9,1988,3266
9,1989,3258
9,1990,3707
9,1991,3657
9,1992,3610
9,1993,3925
9,1994,3961
9,1995,3906
9,1996,3836
9,1997,3849
9,1998,3720
9,1999,4091
9,2000,4117
9,2001,3817
9,2002,3562
9,2003,3766
9,2004,4287
9,2005,4582
9,2006,4674
9,2007,4958
9,2008,5033
9,2009,5401
9,2010,4728
9,2011,4786
9,2012,5016
9,2013,5341
90,1961,16
90,1962,17
90,1963,17
90,1964,18
90,1965,18
90,1966,19
90,1967,19
90,1968,19
90,1969,18
90,1970,18
90,1971,18
90,1972,18
90,1973,20
90,1974,21
90,1975,22
90,1976,22
90,1977,22
90,1978,22
90,1979,22
90,1980,22
90,1981,22
90,1982,22
90,1983,23
90,1984,24
90,1985,21
90,1986,16
90,1987,19
90,1988,23
90,1989,24
90,1990,26
90,1991,28
90,1992,30
90,1993,33
90,1994,35
90,1995,40
90,1996,42
90,1997,44
90,1998,47
90,1999,49
90,2000,51
90,2001,53
90,2002,55
90,2003,59
90,2004,62
90,2005,66
90,2006,69
90,2007,72
90,2008,76
90,2009,86
90,2010,91
90,2011,97
90,2012,102
90,2013,108
91,1961,6
91,1962,6
91,1963,6
91,1964,7
91,1965,8
91,1966,8
91,1967,8
91,1968,10
91,1969,11
91,1970,12
91,1971,13
91,1972,14
91,1973,15
91,1974,15
91,1975,16
91,1976,17
91,1977,17
91,1978,16
91,1979,14
91,1980,15
91,1981,14
91,1982,11
91,1983,8
91,1984,7
91,1985,6
91,1986,6
91,1987,7
91,1988,8
91,1989,6
91,1990,6
91,1991,6
91,1992,9
91,1993,10
91,1994,12
91,1995,12
91,1996,15
91,1997,15
91,1998,15
91,1999,15
91,2000,15
91,2001,16
91,2002,19
91,2003,27
91,2004,27
91,2005,26
91,2006,24
91,2007,29
91,2008,27
91,2009,30
91,2010,28
91,2011,29
91,2012,33
91,2013,33
93,1961,40
93,1962,41
93,1963,42
93,1964,43
93,1965,45
93,1966,46
93,1967,50
93,1968,52
93,1969,54
93,1970,56
93,1971,58
93,1972,60
93,1973,62
93,1974,64
93,1975,66
93,1976,68
93,1977,66
93,1978,71
93,1979,69
93,1980,64
93,1981,61
93,1982,66
93,1983,68
93,1984,69
93,1985,69
93,1986,69
93,1987,66
93,1988,64
93,1989,61
93,1990,57
93,1991,59
93,1992,63
93,1993,67
93,1994,70
93,1995,65
93,1996,71
93,1997,73
93,1998,80
93,1999,80
93,2000,93
93,2001,96
93,2002,100
93,2003,101
93,2004,100
93,2005,102
93,2006,101
93,2007,103
93,2008,104
93,2009,103
93,2010,104
93,2011,105
93,2012,105
93,2013,105
95,1961,28
95,1962,31
95,1963,32
95,1964,32
95,1965,33
95,1966,34
95,1967,38
95,1968,40
95,1969,44
95,1970,46
95,1971,54
95,1972,56
95,1973,57
95,1974,50
95,1975,55
95,1976,58
95,1977,57
95,1978,72
95,1979,77
95,1980,82
95,1981,83
95,1982,69
95,1983,57
95,1984,60
95,1985,64
95,1986,55
95,1987,73
95,1988,79
95,1989,80
95,1990,88
95,1991,90
95,1992,94
95,1993,97
95,1994,127
95,1995,123
95,1996,131
95,1997,132
95,1998,125
95,1999,134
95,2000,141
95,2001,132
95,2002,169
95,2003,187
95,2004,202
95,2005,216
95,2006,206
95,2007,217
95,2008,229
95,2009,214
95,2010,206
95,2011,224
95,2012,231
95,2013,228
96,1961,88
96,1962,120
96,1963,134
96,1964,145
96,1965,153
96,1966,168
96,1967,155
96,1968,165
96,1969,169
96,1970,175
96,1971,205
96,1972,228
96,1973,217
96,1974,208
96,1975,207
96,1976,221
96,1977,238
96,1978,241
96,1979,256
96,1980,272
96,1981,294
96,1982,298
96,1983,289
96,1984,283
96,1985,301
96,1986,330
96,1987,333
96,1988,331
96,1989,321
96,1990,334
96,1991,306
96,1992,287
96,1993,269
96,1994,265
96,1995,250
96,1996,241
96,1997,234
96,1998,241
96,1999,250
96,2000,253
96,2001,248
96,2002,229
96,2003,223
96,2004,211
96,2005,208
96,2006,197
96,2007,190
96,2008,170
96,2009,181
96,2010,177
96,2011,160
96,2012,166
96,2013,167
97,1961,765
97,1962,778
97,1963,781
97,1964,787
97,1965,823
97,1966,821
97,1967,827
97,1968,939
97,1969,875
97,1970,932
97,1971,1056
97,1972,1130
97,1973,1086
97,1974,1227
97,1975,1299
97,1976,1239
97,1977,1343
97,1978,1349
97,1979,1377
97,1980,1448
97,1981,1450
97,1982,1543
97,1983,1613
97,1984,1692
97,1985,1591
97,1986,1583
97,1987,1659
97,1988,1640
97,1989,1592
97,1990,1612
97,1991,1436
97,1992,1260
97,1993,1118
97,1994,1048
97,1995,1046
97,1996,1123
97,1997,1061
97,1998,1091
97,1999,1098
97,2000,1175
97,2001,1100
97,2002,1162
97,2003,1079
97,2004,1073
97,2005,940
97,2006,929
97,2007,927
97,2008,894
97,2009,884
97,2010,871
97,2011,879
97,2012,866
97,2013,814
98,1992,148
98,1993,136
98,1994,134
98,1995,125
98,1996,120
98,1997,124
98,1998,124
98,1999,132
98,2000,130
98,2001,128
98,2002,140
98,2003,147
98,2004,168
98,2005,192
98,2006,193
98,2007,208
98,2008,203
98,2009,211
98,2010,193
98,2011,190
98,2012,216
98,2013,192
99,1961,19
99,1962,21
99,1963,20
99,1964,19
99,1965,21
99,1966,20
99,1967,22
99,1968,19
99,1969,20
99,1970,18
99,1971,18
99,1972,20
99,1973,20
99,1974,22
99,1975,23
99,1976,23
99,1977,23
99,1978,25
99,1979,26
99,1980,25
99,1981,26
99,1982,25
99,1983,25
99,1984,24
99,1985,25
99,1986,24
99,1987,23
99,1988,20
99,1989,19
99,1990,19
99,1991,19
99,1992,19
99,1993,19
99,1994,20
99,1995,20
99,1996,19
99,1997,20
99,1998,21
99,1999,23
99,2000,25
99,2001,25
99,2002,26
99,2003,28
99,2004,26
99,2005,26
99,2006,27
99,2007,29
99,2008,30
99,2009,30
99,2010,30
99,2011,31
99,2012,32
99,2013,33
